日期,市場,產品,上價,中價,下價,平均價(元/公斤),交易量(公斤)
2020-02-16,241 三重區,B2 鳳梨 金鑽鳳梨,19.0,18.5,13.6,17.6,12192
2020-02-18,241 三重區,B2 鳳梨 金鑽鳳梨,23.0,13.0,12.5,14.9,28066
2020-02-19,241 三重區,B2 鳳梨 金鑽鳳梨,22.0,14.1,13.4,15.5,21115
2020-02-20,241 三重區,B2 鳳梨 金鑽鳳梨,24.7,14.1,13.4,16.0,19965
2020-02-21,241 三重區,B2 鳳梨 金鑽鳳梨,23.4,15.0,14.5,16.6,24126
2020-02-22,241 三重區,B2 鳳梨 金鑽鳳梨,23.1,16.0,15.9,17.4,29992
2020-02-23,241 三重區,B2 鳳梨 金鑽鳳梨,28.2,20.2,18.4,21.4,35520
2020-02-25,241 三重區,B2 鳳梨 金鑽鳳梨,25.3,19.0,16.1,19.7,24514
2020-02-26,241 三重區,B2 鳳梨 金鑽鳳梨,22.6,15.0,15.0,16.5,24255
2020-02-27,241 三重區,B2 鳳梨 金鑽鳳梨,21.0,15.0,14.8,16.2,21879
2020-02-28,241 三重區,B2 鳳梨 金鑽鳳梨,19.7,14.0,13.7,15.1,22554
2020-02-29,241 三重區,B2 鳳梨 金鑽鳳梨,21.7,14.1,13.8,15.5,23069
2020-03-01,241 三重區,B2 鳳梨 金鑽鳳梨,28.6,15.7,14.0,18.0,29660
2020-03-03,241 三重區,B2 鳳梨 金鑽鳳梨,27.5,17.0,15.4,18.8,44450
2020-03-04,241 三重區,B2 鳳梨 金鑽鳳梨,25.1,18.0,15.4,18.9,36740
2020-03-05,241 三重區,B2 鳳梨 金鑽鳳梨,25.1,17.2,15.0,18.4,35180
2020-03-06,241 三重區,B2 鳳梨 金鑽鳳梨,23.0,17.5,14.3,18.0,30687
2020-03-07,241 三重區,B2 鳳梨 金鑽鳳梨,20.5,14.2,13.7,15.4,41923
2020-03-08,241 三重區,B2 鳳梨 金鑽鳳梨,29.4,15.9,15.0,18.4,35806
2020-03-10,241 三重區,B2 鳳梨 金鑽鳳梨,21.9,19.0,16.1,19.0,48371
2020-03-11,241 三重區,B2 鳳梨 金鑽鳳梨,20.0,13.0,12.9,14.4,31167
2020-03-12,241 三重區,B2 鳳梨 金鑽鳳梨,26.9,13.4,12.9,16.0,36028
2020-03-13,241 三重區,B2 鳳梨 金鑽鳳梨,27.9,16.7,15.0,18.6,38997
2020-03-14,241 三重區,B2 鳳梨 金鑽鳳梨,18.9,17.0,13.6,16.7,27121
2020-03-15,241 三重區,B2 鳳梨 金鑽鳳梨,20.0,12.1,12.0,13.7,13503
2020-03-17,241 三重區,B2 鳳梨 金鑽鳳梨,24.4,13.3,12.9,15.4,49536
2020-03-18,241 三重區,B2 鳳梨 金鑽鳳梨,24.0,15.0,14.3,16.7,38628
2020-03-19,241 三重區,B2 鳳梨 金鑽鳳梨,24.5,14.6,13.8,16.4,30621
2020-03-20,241 三重區,B2 鳳梨 金鑽鳳梨,27.6,16.6,15.5,18.6,28709
2020-03-21,241 三重區,B2 鳳梨 金鑽鳳梨,25.3,17.4,15.5,18.6,53423
2020-03-22,241 三重區,B2 鳳梨 金鑽鳳梨,22.1,16.3,15.0,17.2,47082
2020-03-24,241 三重區,B2 鳳梨 金鑽鳳梨,24.9,15.7,14.8,17.4,65380
2020-03-25,241 三重區,B2 鳳梨 金鑽鳳梨,22.3,16.3,15.5,17.4,42670
2020-03-26,241 三重區,B2 鳳梨 金鑽鳳梨,23.4,15.0,14.8,16.6,37821
2020-03-27,241 三重區,B2 鳳梨 金鑽鳳梨,21.0,15.0,14.6,16.1,39110
2020-03-28,241 三重區,B2 鳳梨 金鑽鳳梨,20.2,14.6,13.9,15.6,46403
2020-03-29,241 三重區,B2 鳳梨 金鑽鳳梨,24.4,15.6,14.7,17.2,30426
2020-03-31,241 三重區,B2 鳳梨 金鑽鳳梨,24.3,16.5,14.9,17.7,57498
2020-04-01,241 三重區,B2 鳳梨 金鑽鳳梨,19.7,14.6,13.3,15.4,51647
2020-04-02,241 三重區,B2 鳳梨 金鑽鳳梨,21.2,12.5,11.7,14.1,50026
2020-04-03,241 三重區,B2 鳳梨 金鑽鳳梨,23.4,13.6,12.6,15.3,50244
2020-04-04,241 三重區,B2 鳳梨 金鑽鳳梨,21.0,14.0,13.6,15.3,32703
2020-04-07,241 三重區,B2 鳳梨 金鑽鳳梨,20.8,14.2,13.8,15.4,91961
2020-04-08,241 三重區,B2 鳳梨 金鑽鳳梨,25.4,14.1,13.8,16.3,46838
2020-04-09,241 三重區,B2 鳳梨 金鑽鳳梨,23.1,16.5,14.9,17.5,41300
2020-04-10,241 三重區,B2 鳳梨 金鑽鳳梨,21.8,15.3,14.3,16.4,44797
2020-04-11,241 三重區,B2 鳳梨 金鑽鳳梨,25.5,14.4,13.3,16.4,52744
2020-04-12,241 三重區,B2 鳳梨 金鑽鳳梨,24.1,16.1,14.3,17.4,55530
2020-04-14,241 三重區,B2 鳳梨 金鑽鳳梨,22.8,15.1,14.5,16.5,69229
2020-04-15,241 三重區,B2 鳳梨 金鑽鳳梨,22.3,15.0,13.9,16.2,57966
2020-04-16,241 三重區,B2 鳳梨 金鑽鳳梨,23.1,14.7,13.7,16.2,46196
2020-04-17,241 三重區,B2 鳳梨 金鑽鳳梨,26.4,16.0,14.4,17.8,51861
2020-04-18,241 三重區,B2 鳳梨 金鑽鳳梨,21.3,16.0,15.2,16.9,45871
2020-04-19,241 三重區,B2 鳳梨 金鑽鳳梨,26.9,15.8,14.9,17.8,35497
2020-04-21,241 三重區,B2 鳳梨 金鑽鳳梨,28.6,18.1,17.4,20.1,86303
2020-04-22,241 三重區,B2 鳳梨 金鑽鳳梨,25.5,18.2,16.7,19.4,87865
2020-04-23,241 三重區,B2 鳳梨 金鑽鳳梨,24.3,15.7,14.8,17.2,67040
2020-04-24,241 三重區,B2 鳳梨 金鑽鳳梨,23.8,15.4,14.0,16.8,44763
2020-04-25,241 三重區,B2 鳳梨 金鑽鳳梨,20.0,14.0,13.5,15.1,39278
2020-04-26,241 三重區,B2 鳳梨 金鑽鳳梨,26.4,14.2,13.7,16.6,31615
2020-04-28,241 三重區,B2 鳳梨 金鑽鳳梨,26.9,18.7,17.4,20.1,59411
2020-04-29,241 三重區,B2 鳳梨 金鑽鳳梨,25.4,17.0,16.3,18.6,53400
2020-04-30,241 三重區,B2 鳳梨 金鑽鳳梨,28.0,16.7,15.7,18.8,52573
2020-05-01,241 三重區,B2 鳳梨 金鑽鳳梨,28.7,18.9,17.4,20.6,56729
2020-05-02,241 三重區,B2 鳳梨 金鑽鳳梨,25.6,19.1,17.8,20.1,72299
2020-05-03,241 三重區,B2 鳳梨 金鑽鳳梨,27.7,17.4,16.2,19.2,70975
2020-05-05,241 三重區,B2 鳳梨 金鑽鳳梨,26.8,18.4,17.3,19.8,99330
2020-05-06,241 三重區,B2 鳳梨 金鑽鳳梨,25.8,17.7,16.1,19.0,88100
2020-05-07,241 三重區,B2 鳳梨 金鑽鳳梨,24.9,17.0,15.2,18.2,71627
2020-05-08,241 三重區,B2 鳳梨 金鑽鳳梨,28.1,17.2,15.3,19.0,47725
2020-05-09,241 三重區,B2 鳳梨 金鑽鳳梨,24.2,17.2,15.1,18.2,43441
2020-05-10,241 三重區,B2 鳳梨 金鑽鳳梨,28.4,15.3,14.4,17.7,50793
2020-05-12,241 三重區,B2 鳳梨 金鑽鳳梨,27.5,18.4,16.5,19.8,61906
2020-05-13,241 三重區,B2 鳳梨 金鑽鳳梨,26.7,16.2,14.9,18.0,54678
2020-05-14,241 三重區,B2 鳳梨 金鑽鳳梨,29.7,17.2,14.6,19.2,52738
2020-05-15,241 三重區,B2 鳳梨 金鑽鳳梨,32.1,18.7,15.8,20.8,50876
2020-05-16,241 三重區,B2 鳳梨 金鑽鳳梨,28.7,18.0,14.7,19.5,56026
2020-05-17,241 三重區,B2 鳳梨 金鑽鳳梨,30.6,17.6,14.4,19.6,60391
2020-05-19,241 三重區,B2 鳳梨 金鑽鳳梨,26.7,18.0,15.2,19.2,82511
2020-05-20,241 三重區,B2 鳳梨 金鑽鳳梨,24.7,15.1,12.9,16.6,64251
2020-05-21,241 三重區,B2 鳳梨 金鑽鳳梨,23.6,14.0,11.7,15.5,59080
2020-05-22,241 三重區,B2 鳳梨 金鑽鳳梨,24.6,14.0,13.2,16.0,68076
2020-05-23,241 三重區,B2 鳳梨 金鑽鳳梨,26.3,15.0,14.4,17.2,51791
2020-05-24,241 三重區,B2 鳳梨 金鑽鳳梨,28.6,17.0,14.7,18.9,37544
2020-05-26,241 三重區,B2 鳳梨 金鑽鳳梨,25.8,17.0,14.2,18.2,77398
2020-05-27,241 三重區,B2 鳳梨 金鑽鳳梨,21.9,14.0,10.5,14.9,95616
2020-05-28,241 三重區,B2 鳳梨 金鑽鳳梨,20.3,12.0,9.5,13.2,58247
2020-05-29,241 三重區,B2 鳳梨 金鑽鳳梨,19.4,11.0,7.1,11.9,67258
2020-05-30,241 三重區,B2 鳳梨 金鑽鳳梨,20.2,10.0,8.5,11.7,58189
2020-05-31,241 三重區,B2 鳳梨 金鑽鳳梨,21.3,13.0,10.1,14.1,48595
2020-06-02,241 三重區,B2 鳳梨 金鑽鳳梨,23.0,13.0,11.9,14.8,84211
2020-06-03,241 三重區,B2 鳳梨 金鑽鳳梨,21.4,14.0,11.1,14.9,71633
2020-06-04,241 三重區,B2 鳳梨 金鑽鳳梨,22.0,12.0,10.1,13.7,63035
2020-06-05,241 三重區,B2 鳳梨 金鑽鳳梨,23.9,13.0,11.6,14.9,69222
2020-06-06,241 三重區,B2 鳳梨 金鑽鳳梨,28.8,15.3,11.9,17.3,51302
2020-06-07,241 三重區,B2 鳳梨 金鑽鳳梨,28.9,16.5,14.9,18.6,41049
2020-06-09,241 三重區,B2 鳳梨 金鑽鳳梨,27.0,18.0,16.6,19.5,56306
2020-06-10,241 三重區,B2 鳳梨 金鑽鳳梨,25.1,16.1,14.8,17.6,36528
2020-06-11,241 三重區,B2 鳳梨 金鑽鳳梨,27.2,14.5,13.7,16.9,37583
2020-06-12,241 三重區,B2 鳳梨 金鑽鳳梨,28.8,16.8,14.8,18.8,34359
2020-06-13,241 三重區,B2 鳳梨 金鑽鳳梨,25.8,16.1,15.4,17.9,37994
2020-06-14,241 三重區,B2 鳳梨 金鑽鳳梨,28.5,16.4,15.1,18.6,30626
2020-06-16,241 三重區,B2 鳳梨 金鑽鳳梨,28.8,17.3,15.3,19.2,49097
2020-06-17,241 三重區,B2 鳳梨 金鑽鳳梨,28.2,16.6,15.3,18.7,42428
2020-06-18,241 三重區,B2 鳳梨 金鑽鳳梨,28.0,16.1,14.6,18.2,50189
2020-06-19,241 三重區,B2 鳳梨 金鑽鳳梨,27.7,16.3,14.9,18.3,49910
2020-06-20,241 三重區,B2 鳳梨 金鑽鳳梨,27.3,16.2,15.0,18.2,58955
2020-06-21,241 三重區,B2 鳳梨 金鑽鳳梨,28.8,17.3,15.2,19.2,44988
2020-06-23,241 三重區,B2 鳳梨 金鑽鳳梨,29.0,17.5,16.4,19.6,74686
2020-06-24,241 三重區,B2 鳳梨 金鑽鳳梨,24.7,17.0,14.6,18.1,75649
2020-06-25,241 三重區,B2 鳳梨 金鑽鳳梨,21.8,14.1,11.3,15.1,65271
2020-06-28,241 三重區,B2 鳳梨 金鑽鳳梨,23.4,13.6,12.3,15.3,57816
2020-06-30,241 三重區,B2 鳳梨 金鑽鳳梨,21.0,14.0,13.0,15.2,85934
2020-07-01,241 三重區,B2 鳳梨 金鑽鳳梨,24.8,13.3,12.7,15.5,51808
2020-07-02,241 三重區,B2 鳳梨 金鑽鳳梨,25.0,15.1,14.6,17.0,54009
2020-07-03,241 三重區,B2 鳳梨 金鑽鳳梨,22.1,16.0,14.9,17.0,53227
2020-07-04,241 三重區,B2 鳳梨 金鑽鳳梨,23.8,15.0,14.6,16.7,55926
2020-07-05,241 三重區,B2 鳳梨 金鑽鳳梨,26.9,17.1,16.4,18.9,42500
2020-07-07,241 三重區,B2 鳳梨 金鑽鳳梨,25.1,18.0,16.7,19.2,52784
2020-07-08,241 三重區,B2 鳳梨 金鑽鳳梨,24.2,16.0,15.0,17.5,41221
2020-07-09,241 三重區,B2 鳳梨 金鑽鳳梨,24.0,16.0,15.0,17.4,35077
2020-07-10,241 三重區,B2 鳳梨 金鑽鳳梨,25.9,17.0,12.8,18.0,23121
2020-07-11,241 三重區,B2 鳳梨 金鑽鳳梨,24.1,14.0,12.3,15.7,25154
2020-07-12,241 三重區,B2 鳳梨 金鑽鳳梨,29.2,15.0,13.4,17.6,18424
2020-07-14,241 三重區,B2 鳳梨 金鑽鳳梨,28.4,18.0,16.6,19.8,41868
2020-07-15,241 三重區,B2 鳳梨 金鑽鳳梨,30.7,19.0,17.5,21.0,31252
2020-07-17,241 三重區,B2 鳳梨 金鑽鳳梨,30.5,19.0,17.8,21.1,30994
2020-07-18,241 三重區,B2 鳳梨 金鑽鳳梨,32.4,22.0,19.9,23.7,27642
2020-07-19,241 三重區,B2 鳳梨 金鑽鳳梨,32.5,22.0,18.4,23.4,32981
2020-07-21,241 三重區,B2 鳳梨 金鑽鳳梨,33.7,21.0,18.8,23.1,31536
2020-07-22,241 三重區,B2 鳳梨 金鑽鳳梨,29.1,20.0,19.8,21.8,15589
2020-07-23,241 三重區,B2 鳳梨 金鑽鳳梨,24.5,20.0,18.9,20.7,16840
2020-07-24,241 三重區,B2 鳳梨 金鑽鳳梨,23.5,18.0,17.0,18.9,16475
2020-07-25,241 三重區,B2 鳳梨 金鑽鳳梨,25.7,18.0,17.0,19.3,19496
2020-07-26,241 三重區,B2 鳳梨 金鑽鳳梨,33.4,19.0,18.3,21.7,11554
2020-07-28,241 三重區,B2 鳳梨 金鑽鳳梨,33.9,26.0,22.9,27.0,18236
2020-07-29,241 三重區,B2 鳳梨 金鑽鳳梨,33.6,21.0,20.1,23.3,11555
2020-07-30,241 三重區,B2 鳳梨 金鑽鳳梨,41.0,24.2,23.7,27.5,8207
2020-07-31,241 三重區,B2 鳳梨 金鑽鳳梨,31.8,28.0,26.5,28.5,13459
2020-08-01,241 三重區,B2 鳳梨 金鑽鳳梨,29.4,23.0,21.9,24.0,13694
2020-08-02,241 三重區,B2 鳳梨 金鑽鳳梨,30.7,23.0,22.5,24.4,12408
2020-08-04,241 三重區,B2 鳳梨 金鑽鳳梨,35.2,26.0,24.3,27.5,18048
2020-08-05,241 三重區,B2 鳳梨 金鑽鳳梨,31.8,23.0,19.6,24.1,6915
2020-08-06,241 三重區,B2 鳳梨 金鑽鳳梨,23.0,19.0,19.0,19.8,4900
2020-08-07,241 三重區,B2 鳳梨 金鑽鳳梨,39.6,22.5,21.8,25.8,6077
2020-08-08,241 三重區,B2 鳳梨 金鑽鳳梨,45.7,27.0,25.5,30.4,4830
2020-08-09,241 三重區,B2 鳳梨 金鑽鳳梨,46.7,33.6,31.4,35.8,6324
2020-08-11,241 三重區,B2 鳳梨 金鑽鳳梨,38.6,32.0,24.3,31.8,10874
2020-08-12,241 三重區,B2 鳳梨 金鑽鳳梨,45.8,23.2,20.9,27.2,6773
2020-08-14,241 三重區,B2 鳳梨 金鑽鳳梨,43.3,27.3,26.2,30.3,9456
2020-08-15,241 三重區,B2 鳳梨 金鑽鳳梨,41.5,28.4,17.2,28.8,9726
2020-08-16,241 三重區,B2 鳳梨 金鑽鳳梨,36.7,23.2,18.1,24.9,9553
2020-08-18,241 三重區,B2 鳳梨 金鑽鳳梨,39.0,21.6,20.8,24.9,13717
2020-08-19,241 三重區,B2 鳳梨 金鑽鳳梨,34.0,25.0,24.7,26.7,15060
2020-08-20,241 三重區,B2 鳳梨 金鑽鳳梨,40.8,26.9,23.3,29.0,4297
2020-08-21,241 三重區,B2 鳳梨 金鑽鳳梨,33.0,24.3,19.2,25.0,4658
2020-08-22,241 三重區,B2 鳳梨 金鑽鳳梨,35.0,19.3,18.9,22.4,9772
2020-08-23,241 三重區,B2 鳳梨 金鑽鳳梨,39.5,25.9,24.0,28.3,5139
2020-08-25,241 三重區,B2 鳳梨 金鑽鳳梨,36.5,26.1,22.8,27.5,8689
2020-08-26,241 三重區,B2 鳳梨 金鑽鳳梨,37.9,21.4,21.0,24.6,6056
2020-08-27,241 三重區,B2 鳳梨 金鑽鳳梨,35.7,24.1,23.7,26.3,6065
2020-08-28,241 三重區,B2 鳳梨 金鑽鳳梨,39.3,25.0,24.3,27.7,4502
2020-08-29,241 三重區,B2 鳳梨 金鑽鳳梨,36.1,26.0,24.4,27.7,9240
2020-08-30,241 三重區,B2 鳳梨 金鑽鳳梨,39.5,25.0,24.3,27.8,5820
2020-09-01,241 三重區,B2 鳳梨 金鑽鳳梨,33.5,30.0,23.6,29.4,18385
2020-09-02,241 三重區,B2 鳳梨 金鑽鳳梨,30.9,20.0,18.7,21.9,8630
2020-09-05,241 三重區,B2 鳳梨 金鑽鳳梨,33.8,21.0,21.0,23.6,13935
2020-09-06,241 三重區,B2 鳳梨 金鑽鳳梨,31.1,26.0,19.9,25.8,5893
2020-09-08,241 三重區,B2 鳳梨 金鑽鳳梨,26.5,19.0,18.4,20.4,12047
2020-09-09,241 三重區,B2 鳳梨 金鑽鳳梨,28.3,18.1,16.6,19.8,7213
2020-09-10,241 三重區,B2 鳳梨 金鑽鳳梨,27.8,17.0,16.9,19.1,7449
2020-09-11,241 三重區,B2 鳳梨 金鑽鳳梨,22.7,21.0,19.4,21.0,7956
2020-09-12,241 三重區,B2 鳳梨 金鑽鳳梨,22.5,15.2,10.2,15.7,12316
2020-09-13,241 三重區,B2 鳳梨 金鑽鳳梨,19.7,13.2,12.5,14.3,7515
2020-09-15,241 三重區,B2 鳳梨 金鑽鳳梨,22.8,14.0,13.7,15.7,16644
2020-09-16,241 三重區,B2 鳳梨 金鑽鳳梨,24.0,16.0,15.7,17.6,15892
2020-09-17,241 三重區,B2 鳳梨 金鑽鳳梨,22.4,17.0,15.2,17.7,14528
2020-09-18,241 三重區,B2 鳳梨 金鑽鳳梨,17.9,14.0,12.7,14.5,14875
2020-09-19,241 三重區,B2 鳳梨 金鑽鳳梨,24.4,12.0,10.4,14.2,4548
2020-09-20,241 三重區,B2 鳳梨 金鑽鳳梨,23.1,15.0,14.5,16.5,6783
2020-09-22,241 三重區,B2 鳳梨 金鑽鳳梨,27.6,18.0,17.3,19.8,13713
2020-09-23,241 三重區,B2 鳳梨 金鑽鳳梨,26.7,18.0,17.1,19.6,9384
2020-09-25,241 三重區,B2 鳳梨 金鑽鳳梨,20.6,17.0,16.5,17.6,9313
2020-09-26,241 三重區,B2 鳳梨 金鑽鳳梨,24.7,15.0,14.7,16.9,10445
2020-09-27,241 三重區,B2 鳳梨 金鑽鳳梨,17.9,17.0,13.8,16.5,4053
2020-09-29,241 三重區,B2 鳳梨 金鑽鳳梨,22.6,12.2,11.2,14.1,12320
2020-09-30,241 三重區,B2 鳳梨 金鑽鳳梨,16.2,13.0,12.2,13.5,9464
2020-10-01,241 三重區,B2 鳳梨 金鑽鳳梨,21.4,11.6,10.9,13.4,4342
2020-10-04,241 三重區,B2 鳳梨 金鑽鳳梨,17.8,14.0,14.0,14.8,11161
2020-10-06,241 三重區,B2 鳳梨 金鑽鳳梨,21.9,19.0,16.0,19.0,17929
2020-10-07,241 三重區,B2 鳳梨 金鑽鳳梨,15.9,13.0,12.6,13.5,12185
2020-10-08,241 三重區,B2 鳳梨 金鑽鳳梨,18.4,12.0,11.5,13.2,10859
2020-10-09,241 三重區,B2 鳳梨 金鑽鳳梨,15.5,14.0,13.7,14.2,11959
2020-10-10,241 三重區,B2 鳳梨 金鑽鳳梨,14.8,13.0,12.3,13.2,13761
2020-10-11,241 三重區,B2 鳳梨 金鑽鳳梨,15.3,11.0,10.4,11.7,6501
2020-10-13,241 三重區,B2 鳳梨 金鑽鳳梨,15.3,11.0,10.3,11.7,19251
2020-10-14,241 三重區,B2 鳳梨 金鑽鳳梨,15.4,11.0,9.9,11.7,17717
2020-10-15,241 三重區,B2 鳳梨 金鑽鳳梨,14.0,10.0,9.5,10.7,15388
2020-10-16,241 三重區,B2 鳳梨 金鑽鳳梨,13.3,10.0,9.7,10.6,21401
2020-10-17,241 三重區,B2 鳳梨 金鑽鳳梨,11.3,10.0,9.2,10.1,12383
2020-10-18,241 三重區,B2 鳳梨 金鑽鳳梨,14.4,8.0,7.9,9.3,6576
2020-10-20,241 三重區,B2 鳳梨 金鑽鳳梨,15.6,13.0,12.6,13.4,10185
2020-10-21,241 三重區,B2 鳳梨 金鑽鳳梨,12.2,11.0,10.3,11.1,8631
2020-10-22,241 三重區,B2 鳳梨 金鑽鳳梨,9.8,9.0,8.6,9.1,7654
2020-10-23,241 三重區,B2 鳳梨 金鑽鳳梨,12.7,7.1,7.0,8.2,5061
2020-10-24,241 三重區,B2 鳳梨 金鑽鳳梨,11.1,9.0,8.8,9.4,13167
2020-10-25,241 三重區,B2 鳳梨 金鑽鳳梨,14.4,9.0,8.2,9.9,6579
2020-10-27,241 三重區,B2 鳳梨 金鑽鳳梨,13.6,10.0,9.6,10.6,11675
2020-10-28,241 三重區,B2 鳳梨 金鑽鳳梨,15.4,10.0,9.4,11.0,8947
2020-10-29,241 三重區,B2 鳳梨 金鑽鳳梨,11.5,10.0,9.4,10.2,12122
2020-10-30,241 三重區,B2 鳳梨 金鑽鳳梨,12.3,8.0,7.8,8.8,14660
2020-10-31,241 三重區,B2 鳳梨 金鑽鳳梨,14.0,10.0,9.5,10.7,13984
2020-11-01,241 三重區,B2 鳳梨 金鑽鳳梨,12.9,12.0,10.6,11.9,3539
2020-11-03,241 三重區,B2 鳳梨 金鑽鳳梨,14.2,9.0,9.0,10.0,10828
2020-11-04,241 三重區,B2 鳳梨 金鑽鳳梨,18.2,12.0,11.5,13.1,2687
2020-11-05,241 三重區,B2 鳳梨 金鑽鳳梨,12.8,12.0,11.8,12.1,10280
2020-11-06,241 三重區,B2 鳳梨 金鑽鳳梨,13.6,12.0,10.7,12.0,4565
2020-11-07,241 三重區,B2 鳳梨 金鑽鳳梨,15.5,9.0,8.6,10.2,9153
2020-11-08,241 三重區,B2 鳳梨 金鑽鳳梨,19.5,11.0,10.2,12.6,4488
2020-11-10,241 三重區,B2 鳳梨 金鑽鳳梨,17.1,15.0,13.3,15.1,10532
2020-11-11,241 三重區,B2 鳳梨 金鑽鳳梨,20.2,11.1,10.8,12.8,3619
2020-11-13,241 三重區,B2 鳳梨 金鑽鳳梨,19.2,14.0,13.4,14.9,12886
2020-11-14,241 三重區,B2 鳳梨 金鑽鳳梨,19.3,15.0,14.4,15.7,15800
2020-11-15,241 三重區,B2 鳳梨 金鑽鳳梨,22.3,16.0,13.6,16.8,8744
2020-11-17,241 三重區,B2 鳳梨 金鑽鳳梨,24.6,15.2,13.2,16.6,7567
2020-11-18,241 三重區,B2 鳳梨 金鑽鳳梨,19.8,14.3,11.8,14.9,9435
2020-11-19,241 三重區,B2 鳳梨 金鑽鳳梨,16.4,11.2,9.9,12.0,7643
2020-11-20,241 三重區,B2 鳳梨 金鑽鳳梨,19.5,10.8,9.7,12.3,4264
2020-11-21,241 三重區,B2 鳳梨 金鑽鳳梨,13.3,12.0,11.4,12.1,12312
2020-11-22,241 三重區,B2 鳳梨 金鑽鳳梨,15.9,10.2,9.8,11.3,5668
2020-11-24,241 三重區,B2 鳳梨 金鑽鳳梨,13.6,11.0,11.0,11.5,11426
2020-11-25,241 三重區,B2 鳳梨 金鑽鳳梨,16.6,12.0,11.1,12.7,5558
2020-11-26,241 三重區,B2 鳳梨 金鑽鳳梨,12.6,10.0,10.0,10.5,8739
2020-11-27,241 三重區,B2 鳳梨 金鑽鳳梨,18.6,14.0,13.9,14.9,12614
2020-11-28,241 三重區,B2 鳳梨 金鑽鳳梨,18.0,15.0,14.3,15.5,15755
2020-11-29,241 三重區,B2 鳳梨 金鑽鳳梨,19.0,14.0,13.2,14.8,8793
2020-12-01,241 三重區,B2 鳳梨 金鑽鳳梨,18.5,14.0,13.9,14.9,5795
2020-12-02,241 三重區,B2 鳳梨 金鑽鳳梨,17.3,15.4,11.8,15.1,5631
2020-12-03,241 三重區,B2 鳳梨 金鑽鳳梨,16.2,11.1,9.4,11.8,5722
2020-12-04,241 三重區,B2 鳳梨 金鑽鳳梨,14.0,13.0,12.9,13.2,5974
2020-12-05,241 三重區,B2 鳳梨 金鑽鳳梨,14.6,12.0,12.0,12.5,4923
2020-12-06,241 三重區,B2 鳳梨 金鑽鳳梨,26.9,13.9,12.8,16.3,2596
2020-12-08,241 三重區,B2 鳳梨 金鑽鳳梨,18.3,17.0,16.6,17.2,8259
2020-12-09,241 三重區,B2 鳳梨 金鑽鳳梨,18.9,14.1,13.9,15.0,5329
2020-12-10,241 三重區,B2 鳳梨 金鑽鳳梨,16.6,14.0,14.0,14.5,7030
2020-12-11,241 三重區,B2 鳳梨 金鑽鳳梨,22.4,22.0,20.0,21.7,4167
2020-12-12,241 三重區,B2 鳳梨 金鑽鳳梨,17.9,17.0,17.0,17.2,12633
2020-12-13,241 三重區,B2 鳳梨 金鑽鳳梨,17.5,16.0,15.9,16.3,16623
2020-12-15,241 三重區,B2 鳳梨 金鑽鳳梨,20.5,17.0,15.1,17.3,16990
2020-12-16,241 三重區,B2 鳳梨 金鑽鳳梨,18.8,16.0,15.8,16.5,8150
2020-12-17,241 三重區,B2 鳳梨 金鑽鳳梨,17.3,15.0,14.9,15.4,5166
2020-12-18,241 三重區,B2 鳳梨 金鑽鳳梨,15.7,14.0,13.2,14.2,6714
2020-12-19,241 三重區,B2 鳳梨 金鑽鳳梨,12.4,11.0,11.0,11.3,9691
2020-12-20,241 三重區,B2 鳳梨 金鑽鳳梨,17.7,17.0,13.5,16.4,5408
2020-12-22,241 三重區,B2 鳳梨 金鑽鳳梨,13.9,12.0,12.0,12.4,8802
2020-12-23,241 三重區,B2 鳳梨 金鑽鳳梨,20.0,20.0,16.3,19.3,7047
2020-12-24,241 三重區,B2 鳳梨 金鑽鳳梨,14.9,13.0,13.0,13.4,8218
2020-12-25,241 三重區,B2 鳳梨 金鑽鳳梨,14.3,13.0,13.0,13.3,5314
2020-12-26,241 三重區,B2 鳳梨 金鑽鳳梨,22.0,22.0,20.3,21.7,12526
2020-12-27,241 三重區,B2 鳳梨 金鑽鳳梨,15.4,13.0,13.0,13.5,12631
2020-12-29,241 三重區,B2 鳳梨 金鑽鳳梨,18.0,16.0,15.8,16.4,15927
2020-12-30,241 三重區,B2 鳳梨 金鑽鳳梨,22.3,15.0,15.0,16.5,6218
2020-12-31,241 三重區,B2 鳳梨 金鑽鳳梨,17.0,17.0,14.4,16.5,3826
2021-01-01,241 三重區,B2 鳳梨 金鑽鳳梨,15.0,15.0,15.0,15.0,245
2021-01-02,241 三重區,B2 鳳梨 金鑽鳳梨,24.5,15.0,15.0,16.9,3176
2021-01-03,241 三重區,B2 鳳梨 金鑽鳳梨,24.8,21.0,20.6,21.7,3274
2021-01-05,241 三重區,B2 鳳梨 金鑽鳳梨,22.3,20.0,20.0,20.5,7544
2021-01-06,241 三重區,B2 鳳梨 金鑽鳳梨,20.7,20.0,19.8,20.1,5120
2021-01-07,241 三重區,B2 鳳梨 金鑽鳳梨,18.7,16.0,14.3,16.2,7414
2021-01-08,241 三重區,B2 鳳梨 金鑽鳳梨,27.3,13.0,13.0,15.9,3794
2021-01-09,241 三重區,B2 鳳梨 金鑽鳳梨,20.0,20.0,20.0,20.0,6573
2021-01-10,241 三重區,B2 鳳梨 金鑽鳳梨,21.0,20.0,18.7,19.9,2947
2021-01-12,241 三重區,B2 鳳梨 金鑽鳳梨,20.0,15.0,14.4,15.9,21753
