日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-12-08,22.6,26.1,24.3,25.1,25.9,23.5,1017.7,20.2,75,15.7,20.0,3.9,1015.9,1019.2,2018-12-08 15:22:00,17.4,2018-12-08 05:53:00,59,2018-12-08 12:49:00,0.0,2018-12-08 00:00:00,0.0,2018-12-08 00:00:00,20.0,9.6,2018-12-08 09:37:00,24.7,2018-12-08 12:48:00,1018.9,14.56,8.3,0.0
2018-12-09,23.5,26.1,24.3,24.8,25.6,23.8,1017.3,20.1,77,16.1,20.0,3.7,1014.6,1019.2,2018-12-09 15:29:00,17.8,2018-12-09 06:53:00,62,2018-12-09 13:03:00,0.0,2018-12-09 00:00:00,0.0,2018-12-09 00:00:00,50.0,8.9,2018-12-09 09:24:00,24.6,2018-12-09 13:03:00,1018.4,14.30,8.1,0.0
2018-12-10,22.1,26.1,23.6,24.5,25.5,22.9,1015.6,20.5,84,17.8,20.0,3.2,1013.1,1017.7,2018-12-10 15:20:00,17.8,2018-12-10 02:11:00,73,2018-12-10 10:16:00,0.0,2018-12-10 00:00:00,0.0,2018-12-10 00:00:00,10.0,9.4,2018-12-10 08:57:00,23.3,2018-12-10 11:41:00,1016.7,8.64,7.9,0.0
2018-12-11,22.9,26.0,24.0,24.4,25.3,23.4,1015.7,21.0,84,18.2,10.0,3.6,1013.5,1017.5,2018-12-11 14:33:00,18.1,2018-12-11 23:53:00,70,2018-12-11 14:04:00,0.0,2018-12-11 00:00:00,0.0,2018-12-11 00:00:00,10.0,10.3,2018-12-11 09:50:00,25.3,2018-12-11 14:03:00,1016.9,10.72,8.2,0.0
2018-12-12,19.3,26.0,22.3,23.6,25.2,21.1,1020.3,17.3,75,12.8,20.0,3.7,1018.9,1021.6,2018-12-12 13:52:00,15.2,2018-12-12 21:59:00,64,2018-12-12 13:00:00,0.5,2018-12-12 11:51:00,0.5,2018-12-12 12:41:00,20.0,9.7,2018-12-12 20:07:00,20.0,2018-12-12 13:00:00,1021.4,1.13,0.7,0.5
2018-12-13,21.8,25.9,22.5,23.1,24.7,22.0,1021.2,18.7,75,14.1,10.0,2.8,1019.5,1022.5,2018-12-13 13:32:00,14.4,2018-12-13 04:42:00,58,2018-12-13 12:43:00,0.0,2018-12-13 00:00:00,0.0,2018-12-13 00:00:00,10.0,8.5,2018-12-13 09:40:00,25.1,2018-12-13 13:35:00,1022.3,13.95,8.5,0.0
2018-12-14,23.2,25.7,23.5,23.8,24.7,23.2,1021.4,19.8,78,15.8,10.0,2.5,1019.2,1023.2,2018-12-14 15:00:00,16.1,2018-12-14 05:53:00,61,2018-12-14 12:56:00,0.0,2018-12-14 00:00:00,0.0,2018-12-14 00:00:00,30.0,9.7,2018-12-14 08:55:00,25.2,2018-12-14 13:26:00,1022.5,15.59,8.8,0.0
2018-12-15,23.4,25.6,23.9,24.2,24.8,23.6,1020.2,20.1,80,16.4,360.0,2.0,1017.9,1022.2,2018-12-15 15:50:00,15.2,2018-12-15 06:25:00,59,2018-12-15 12:41:00,0.0,2018-12-15 00:00:00,0.0,2018-12-15 00:00:00,10.0,7.3,2018-12-15 09:18:00,25.7,2018-12-15 13:26:00,1021.3,15.23,8.3,0.0
2018-12-16,24.3,25.6,24.7,24.8,24.9,24.4,1018.5,21.4,77,17.2,10.0,3.0,1015.6,1020.8,2018-12-16 15:14:00,18.4,2018-12-16 21:53:00,56,2018-12-16 12:30:00,0.0,2018-12-16 00:00:00,0.0,2018-12-16 00:00:00,340.0,10.1,2018-12-16 09:11:00,27.9,2018-12-16 12:43:00,1019.7,14.84,8.3,0.0
2018-12-17,20.8,25.6,23.1,24.0,25.0,22.1,1018.9,17.9,63,10.5,20.0,3.9,1017.1,1021.0,2018-12-17 14:57:00,13.5,2018-12-18 00:00:00,41,2018-12-17 11:38:00,0.0,2018-12-17 00:00:00,0.0,2018-12-17 00:00:00,20.0,10.8,2018-12-17 09:53:00,23.0,2018-12-17 12:31:00,1020.0,13.63,7.8,0.0
2018-12-18,20.3,25.6,22.2,23.1,24.6,21.4,1019.6,17.1,61,9.4,350.0,1.7,1017.2,1021.4,2018-12-18 14:37:00,11.3,2018-12-18 04:33:00,44,2018-12-18 01:28:00,0.0,2018-12-18 00:00:00,0.0,2018-12-18 00:00:00,330.0,6.5,2018-12-18 09:04:00,24.6,2018-12-18 13:51:00,1020.7,15.81,8.8,0.0
2018-12-19,20.6,25.5,22.4,23.1,24.4,21.7,1018.7,17.9,79,13.9,300.0,1.8,1016.7,1021.2,2018-12-19 15:23:00,13.0,2018-12-19 04:44:00,53,2018-12-19 13:53:00,0.0,2018-12-19 00:00:00,0.0,2018-12-19 00:00:00,320.0,6.4,2018-12-19 09:29:00,23.9,2018-12-19 12:32:00,1019.9,16.12,8.8,0.0
2018-12-20,21.1,25.3,22.6,23.2,24.3,21.9,1015.8,19.0,70,12.4,30.0,1.6,1012.7,1018.5,2018-12-20 15:07:00,11.3,2018-12-20 06:16:00,29,2018-12-20 13:00:00,0.0,2018-12-20 00:00:00,0.0,2018-12-20 00:00:00,260.0,5.3,2018-12-20 00:01:00,28.3,2018-12-20 13:54:00,1016.9,16.78,9.0,0.0
2018-12-21,22.9,25.2,23.2,23.5,24.2,22.9,1015.4,20.1,78,15.9,20.0,2.4,1013.4,1017.1,2018-12-21 14:30:00,14.5,2018-12-21 03:53:00,48,2018-12-21 11:13:00,0.0,2018-12-21 00:00:00,0.0,2018-12-21 00:00:00,340.0,8.1,2018-12-21 09:06:00,26.6,2018-12-21 13:23:00,1016.5,15.81,9.1,0.0
2018-12-22,23.5,25.2,24.2,24.3,24.4,23.8,1015.2,21.9,83,18.7,20.0,2.9,1013.3,1017.0,2018-12-22 15:21:00,19.0,2018-12-22 00:44:00,58,2018-12-22 13:41:00,0.0,2018-12-22 00:00:00,0.0,2018-12-22 00:00:00,30.0,8.0,2018-12-22 09:26:00,27.7,2018-12-22 13:27:00,1016.4,14.40,7.8,0.0
2018-12-23,24.0,25.2,24.5,24.7,24.7,24.2,1014.6,21.7,85,19.1,10.0,3.2,1012.6,1016.2,2018-12-23 14:07:00,18.8,2018-12-23 23:53:00,72,2018-12-23 12:37:00,0.0,2018-12-23 00:00:00,0.0,2018-12-23 00:00:00,20.0,9.7,2018-12-23 08:39:00,25.9,2018-12-23 14:15:00,1015.7,8.77,7.1,0.0
2018-12-24,24.0,25.2,24.5,24.7,24.7,24.2,1014.6,21.7,85,19.1,10.0,3.2,1012.6,1016.2,2018-12-23 14:07:00,18.8,2018-12-23 23:53:00,72,2018-12-23 12:37:00,0.0,2018-12-23 00:00:00,0.0,2018-12-23 00:00:00,20.0,9.7,2018-12-23 08:39:00,25.9,2018-12-23 14:15:00,1015.7,8.77,7.1,0.0
2018-12-25,24.0,25.2,24.5,24.7,24.7,24.2,1014.6,21.7,85,19.1,10.0,3.2,1012.6,1016.2,2018-12-23 14:07:00,18.8,2018-12-23 23:53:00,72,2018-12-23 12:37:00,0.0,2018-12-23 00:00:00,0.0,2018-12-23 00:00:00,20.0,9.7,2018-12-23 08:39:00,25.9,2018-12-23 14:15:00,1015.7,8.77,7.1,0.0
2018-12-26,24.0,25.2,24.5,24.7,24.7,24.2,1014.6,21.7,85,19.1,10.0,3.2,1012.6,1016.2,2018-12-23 14:07:00,18.8,2018-12-23 23:53:00,72,2018-12-23 12:37:00,0.0,2018-12-23 00:00:00,0.0,2018-12-23 00:00:00,20.0,9.7,2018-12-23 08:39:00,25.9,2018-12-23 14:15:00,1015.7,8.77,7.1,0.0
2018-12-27,24.0,25.2,24.5,24.7,24.7,24.2,1014.6,21.7,85,19.1,10.0,3.2,1012.6,1016.2,2018-12-23 14:07:00,18.8,2018-12-23 23:53:00,72,2018-12-23 12:37:00,0.0,2018-12-23 00:00:00,0.0,2018-12-23 00:00:00,20.0,9.7,2018-12-23 08:39:00,25.9,2018-12-23 14:15:00,1015.7,8.77,7.1,0.0
2018-12-28,18.9,25.4,23.6,24.3,24.8,22.1,1017.7,17.5,69,11.7,20.0,4.5,1015.5,1020.2,2018-12-28 02:16:00,15.0,2018-12-28 06:53:00,53,2018-12-28 12:06:00,0.0,2018-12-28 00:00:00,0.0,2018-12-28 00:00:00,10.0,10.9,2018-12-28 22:12:00,22.7,2018-12-28 12:03:00,1018.9,13.29,8.2,0.0
2018-12-29,19.7,25.4,22.2,23.2,24.6,21.2,1021.8,15.7,67,9.6,10.0,4.2,1019.6,1024.0,2018-12-29 14:24:00,11.9,2018-12-29 23:53:00,50,2018-12-29 14:07:00,0.0,2018-12-29 00:00:00,0.0,2018-12-29 00:00:00,30.0,11.1,2018-12-29 20:29:00,21.0,2018-12-29 13:28:00,1022.9,15.33,8.7,0.0
2018-12-30,25.8,25.9,25.9,25.9,25.9,25.9,1021.5,16.8,72,11.5,360.0,2.3,1019.0,1023.3,2018-12-30 14:08:00,9.9,2018-12-30 05:18:00,45,2018-12-30 13:52:00,0.0,2018-12-30 00:00:00,0.0,2018-12-30 00:00:00,320.0,8.9,2018-12-30 08:59:00,23.3,2018-12-30 13:51:00,1022.7,13.22,8.5,0.0
2018-12-31,25.8,25.9,25.9,25.9,25.9,25.9,1022.6,17.8,77,13.7,20.0,4.2,1020.4,1024.2,2018-12-31 13:47:00,15.9,2018-12-31 06:55:00,64,2018-12-31 12:16:00,0.0,2018-12-31 00:00:00,0.0,2018-12-31 00:00:00,30.0,20.1,2018-12-31 09:12:00,21.3,2018-12-31 12:15:00,1023.7,8.01,8.0,0.0
