日期,guava_平均價,guava_交易量,emperorguava_平均價,banana_平均價,guava_前日平均價,guava_5日平均價
2016-12-14,56.2,24663.0,62.5,68.5,53.7,55.3
2016-12-15,56.2,18400.0,68.2,64.9,56.2,55.4
2016-12-16,58.4,21819.0,71.1,69.8,56.2,55.9
2016-12-17,59.5,22415.0,74.0,68.7,58.4,56.8
2016-12-18,59.8,21721.0,75.0,73.7,59.5,58.0
2016-12-19,60.5,22848.0,72.2,71.6,59.8,58.9
2016-12-20,61.2,23975.0,69.3,69.5,60.5,59.9
2016-12-21,62.7,23871.0,40.0,77.1,61.2,60.7
2016-12-22,62.2,16466.0,42.0,72.6,62.7,61.3
2016-12-23,63.6,20043.0,62.6,75.0,62.2,62.0
2016-12-24,63.7,24429.0,83.2,72.7,63.6,62.7
2016-12-25,64.0,16193.0,79.1,71.5,63.7,63.2
2016-12-26,64.6,19590.5,78.1,73.2,64.0,63.6
2016-12-27,65.2,22988.0,77.1,74.9,64.6,64.2
2016-12-28,66.0,23837.0,74.0,81.4,65.2,64.7
2016-12-29,66.2,18513.0,58.0,77.2,66.0,65.2
2016-12-30,65.9,12587.0,42.0,80.6,66.2,65.6
2016-12-31,68.8,22239.0,81.1,80.6,65.9,66.4
2017-01-01,67.3,19646.0,84.9,77.7,68.8,66.8
2017-01-02,67.8,18801.0,74.9,82.7,67.3,67.2
2017-01-03,68.2,17956.0,65.0,87.7,67.8,67.6
2017-01-04,66.7,17162.0,55.0,78.1,68.2,67.8
2017-01-05,67.2,19812.0,45.0,83.0,66.7,67.4
2017-01-06,67.3,19058.0,78.0,80.3,67.2,67.4
2017-01-07,67.9,25295.0,74.3,81.4,67.3,67.5
2017-01-08,64.7,15975.0,83.8,78.3,67.9,66.8
2017-01-09,65.3,18917.0,82.9,78.1,64.7,66.5
2017-01-10,65.9,21859.0,81.9,77.9,65.3,66.2
2017-01-11,63.2,18835.0,81.0,78.5,65.9,65.4
2017-01-12,64.0,20330.0,80.0,81.3,63.2,64.6
2017-01-13,64.2,13349.0,79.1,77.2,64.0,64.5
2017-01-14,64.9,19453.0,75.9,81.0,64.2,64.4
2017-01-15,65.4,10342.0,75.2,79.7,64.9,64.3
2017-01-16,65.6,17306.5,74.6,82.8,65.4,64.8
2017-01-17,65.7,24271.0,74.0,85.9,65.6,65.2
2017-01-18,65.4,14797.0,73.3,88.3,65.7,65.4
2017-01-19,65.3,16306.0,72.7,90.3,65.4,65.5
2017-01-20,62.6,10599.0,72.0,87.6,65.3,64.9
2017-01-21,59.8,21895.0,76.2,87.5,62.6,63.8
2017-01-22,58.8,10892.0,69.3,82.3,59.8,62.4
2017-01-23,59.8,16336.5,69.7,86.9,58.8,61.3
2017-01-24,60.7,21781.0,70.0,91.5,59.8,60.3
2017-01-25,60.9,14593.0,70.4,86.7,60.7,60.0
2017-01-26,62.1,23124.0,70.7,85.0,60.9,60.5
2017-01-27,62.3,9149.0,71.1,89.2,62.1,61.2
2017-01-28,62.6,11216.7,71.4,88.2,62.3,61.7
2017-01-29,62.9,13284.3,71.8,87.2,62.6,62.2
2017-01-30,63.2,15352.0,72.2,86.2,62.9,62.6
2017-01-31,63.6,17419.7,72.5,85.3,63.2,62.9
2017-02-01,63.9,19487.3,72.9,84.3,63.6,63.2
2017-02-02,64.2,21555.0,73.2,83.3,63.9,63.6
2017-02-03,65.0,33258.0,73.6,80.5,64.2,64.0
2017-02-04,59.1,25903.0,73.9,82.7,65.0,63.2
2017-02-05,58.7,30643.0,74.3,83.7,59.1,62.2
2017-02-06,58.4,35383.0,74.6,84.8,58.7,61.1
2017-02-07,58.0,40123.0,75.0,85.8,58.4,59.8
2017-02-08,55.0,18499.0,63.3,80.3,58.0,57.8
2017-02-09,56.6,21990.0,51.7,86.8,55.0,57.3
2017-02-10,53.9,19831.0,40.0,83.8,56.6,56.4
2017-02-11,58.5,18813.0,44.0,83.5,53.9,56.4
2017-02-12,59.2,15909.3,48.0,83.2,58.5,56.6
2017-02-13,59.8,13005.7,52.0,83.0,59.2,57.6
2017-02-14,60.5,10102.0,56.0,82.7,59.8,58.4
2017-02-15,57.0,11885.0,60.0,86.9,60.5,59.0
2017-02-16,58.3,25189.0,64.0,90.6,57.0,59.0
2017-02-17,57.2,21734.0,68.0,85.8,58.3,58.6
2017-02-18,57.4,26818.0,40.0,85.3,57.2,58.1
2017-02-19,55.7,14085.0,41.1,84.6,57.4,57.1
2017-02-20,57.5,17569.0,42.2,82.9,55.7,57.2
2017-02-21,59.4,21053.0,43.2,81.3,57.5,57.4
2017-02-22,57.5,15682.0,44.3,88.3,59.4,57.5
2017-02-23,57.1,22165.0,45.4,86.4,57.5,57.4
2017-02-24,55.5,21075.0,46.5,83.7,57.1,57.4
2017-02-25,55.5,20224.0,45.4,86.3,55.5,57.0
2017-02-26,54.6,15530.0,44.3,82.0,55.5,56.0
2017-02-27,55.8,16056.5,46.2,82.4,54.6,55.7
2017-02-28,56.9,16583.0,48.1,82.8,55.8,55.7
2017-03-01,52.7,17661.0,50.0,81.3,56.9,55.1
2017-03-02,53.0,24499.0,53.5,101.5,52.7,54.6
2017-03-03,57.4,21609.0,57.6,78.4,53.0,55.2
2017-03-04,57.0,24535.0,61.6,79.5,57.4,55.4
2017-03-05,54.3,14730.0,65.7,73.3,57.0,54.9
2017-03-06,54.8,16782.5,75.0,74.7,54.3,55.3
2017-03-07,55.4,18835.0,84.3,76.1,54.8,55.8
2017-03-08,55.8,22635.0,64.2,69.0,55.4,55.5
2017-03-09,56.9,16115.0,64.6,74.6,55.8,55.4
2017-03-10,55.3,20357.0,68.0,76.9,56.9,55.6
2017-03-11,55.7,28283.0,69.8,72.1,55.3,55.8
2017-03-12,51.5,19812.0,62.8,72.7,55.7,55.0
2017-03-13,50.9,24302.0,56.4,72.1,51.5,54.1
2017-03-14,50.3,28792.0,50.0,71.4,50.9,52.7
2017-03-15,47.3,22579.0,60.0,72.1,50.3,51.1
2017-03-16,51.4,24207.0,55.6,81.6,47.3,50.3
2017-03-17,46.7,20849.0,61.3,68.6,51.4,49.3
2017-03-18,51.6,33755.0,45.3,72.9,46.7,49.5
2017-03-19,47.8,17537.0,51.7,73.8,51.6,49.0
2017-03-20,46.8,25039.5,52.3,73.8,47.8,48.9
2017-03-21,45.9,32542.0,52.9,73.8,46.8,47.8
2017-03-22,39.3,28087.0,45.4,72.0,45.9,46.3
2017-03-23,35.4,33381.0,38.4,75.4,39.3,43.0
2017-03-24,35.6,28780.0,41.1,76.6,35.4,40.6
2017-03-25,34.9,43682.0,38.3,74.5,35.6,38.2
2017-03-26,28.2,29432.0,37.6,75.6,34.9,34.7
2017-03-27,27.0,34754.5,36.9,76.7,28.2,32.2
2017-03-28,25.9,40077.0,36.1,77.8,27.0,30.3
2017-03-29,25.8,36123.0,32.3,75.4,25.9,28.4
2017-03-30,24.9,40323.0,31.6,78.4,25.8,26.4
2017-03-31,23.4,38218.0,36.1,76.1,24.9,25.4
2017-04-01,21.5,49587.0,28.8,74.7,23.4,24.3
2017-04-02,20.4,32154.0,25.9,75.8,21.5,23.2
2017-04-03,25.1,8234.0,28.7,74.2,20.4,23.1
2017-04-04,23.7,27064.7,27.8,73.7,25.1,22.8
2017-04-05,22.3,45895.3,26.9,73.1,23.7,22.6
2017-04-06,20.9,64726.0,26.0,72.6,22.3,22.5
2017-04-07,18.5,63075.0,26.0,72.4,20.9,22.1
2017-04-08,16.7,68825.0,25.0,68.8,18.5,20.4
2017-04-09,16.5,56285.0,26.6,73.2,16.7,19.0
2017-04-10,15.9,62751.5,27.4,72.3,16.5,17.7
2017-04-11,15.4,69218.0,28.1,71.4,15.9,16.6
2017-04-12,12.9,56187.0,22.3,72.7,15.4,15.5
2017-04-13,12.3,44865.0,26.1,69.2,12.9,14.6
2017-04-14,12.8,52093.0,24.8,73.0,12.3,13.9
2017-04-15,12.5,71770.0,22.9,72.3,12.8,13.2
2017-04-16,11.9,54987.0,16.5,69.8,12.5,12.5
2017-04-17,12.2,63867.0,20.0,68.3,11.9,12.3
2017-04-18,12.5,72747.0,23.5,66.8,12.2,12.4
2017-04-19,11.9,55098.0,24.9,63.6,12.5,12.2
2017-04-20,11.1,58372.0,17.1,70.2,11.9,11.9
2017-04-21,10.8,50607.0,15.6,62.2,11.1,11.7
2017-04-22,12.7,74346.0,16.8,74.7,10.8,11.8
2017-04-23,10.0,47797.0,19.3,56.7,12.7,11.3
2017-04-24,10.8,53010.0,18.6,57.2,10.0,11.1
2017-04-25,11.7,58223.0,18.0,57.7,10.8,11.2
2017-04-26,11.6,50576.0,18.0,60.7,11.7,11.4
2017-04-27,12.0,49711.0,17.8,56.1,11.6,11.2
2017-04-28,12.2,46144.0,20.4,58.5,12.0,11.7
2017-04-29,12.8,66318.0,21.0,60.7,12.2,12.1
2017-04-30,13.4,49426.0,20.7,56.7,12.8,12.4
2017-05-01,13.9,57854.5,22.1,55.9,13.4,12.9
2017-05-02,14.5,66283.0,23.6,55.1,13.9,13.4
2017-05-03,16.0,46344.0,21.5,57.2,14.5,14.1
2017-05-04,15.6,45550.0,21.8,57.4,16.0,14.7
2017-05-05,15.7,38561.0,22.8,66.7,15.6,15.1
2017-05-06,16.5,60910.0,21.1,58.0,15.7,15.7
2017-05-07,15.1,48670.0,18.5,53.2,16.5,15.8
2017-05-08,16.1,51276.5,19.1,54.9,15.1,15.8
2017-05-09,17.0,53883.0,19.6,56.6,16.1,16.1
2017-05-10,16.2,55482.0,17.2,59.0,17.0,16.2
2017-05-11,13.2,46662.0,19.3,58.6,16.2,15.5
2017-05-12,13.3,39700.0,16.7,57.6,13.2,15.2
2017-05-13,14.0,53465.0,20.8,56.4,13.3,14.7
2017-05-14,13.4,35141.0,13.1,57.8,14.0,14.0
2017-05-15,13.4,42771.0,15.9,53.6,13.4,13.5
2017-05-16,13.4,50401.0,18.8,49.4,13.4,13.5
2017-05-17,13.8,28277.0,15.7,49.7,13.4,13.6
2017-05-18,14.4,41353.0,16.9,51.7,13.8,13.7
2017-05-19,16.1,27982.0,20.6,49.0,14.4,14.2
2017-05-20,16.9,40000.0,21.0,42.8,16.1,14.9
2017-05-21,17.1,23740.0,20.6,41.4,16.9,15.7
2017-05-22,17.1,32418.0,21.3,40.5,17.1,16.3
2017-05-23,17.1,41096.0,22.0,39.6,17.1,16.9
2017-05-24,16.9,34721.0,22.9,44.3,17.1,17.0
2017-05-25,23.5,28549.0,25.8,41.7,16.9,18.3
2017-05-26,26.0,29332.0,23.5,40.2,23.5,20.1
2017-05-27,28.2,26663.0,28.6,38.7,26.0,22.3
2017-05-28,27.2,33718.0,29.4,42.6,28.2,24.4
2017-05-29,24.1,9248.0,27.3,42.2,27.2,25.8
2017-05-30,23.3,24229.0,23.2,46.1,24.1,25.8
2017-05-31,23.8,28122.3,25.1,45.4,23.3,25.3
2017-06-01,24.2,32015.7,27.0,44.8,23.8,24.5
2017-06-02,24.7,35909.0,28.9,44.1,24.2,24.0
2017-06-03,24.6,28125.0,28.8,40.3,24.7,24.1
2017-06-04,25.1,19473.0,31.6,38.9,24.6,24.5
2017-06-05,25.6,26479.5,32.8,38.3,25.1,24.8
2017-06-06,26.0,33486.0,33.9,37.7,25.6,25.2
2017-06-07,29.9,28516.0,34.9,37.2,26.0,26.2
2017-06-08,30.3,21373.0,36.8,41.0,29.9,27.4
2017-06-09,30.5,27034.0,35.6,41.5,30.3,28.5
2017-06-10,30.9,26281.0,34.3,36.0,30.5,29.5
2017-06-11,31.1,20361.0,35.4,39.8,30.9,30.5
2017-06-12,31.4,26856.5,35.5,37.4,31.1,30.8
2017-06-13,31.6,33352.0,35.5,35.0,31.4,31.1
2017-06-14,29.7,22806.0,32.2,31.6,31.6,30.9
2017-06-15,29.0,17960.0,31.9,35.1,29.7,30.6
2017-06-16,26.4,19264.0,31.4,25.2,29.0,29.6
2017-06-17,30.6,32732.0,29.6,22.1,26.4,29.5
2017-06-18,29.4,10305.0,38.1,22.2,30.6,29.0
2017-06-19,30.2,21769.5,38.0,23.0,29.4,29.1
2017-06-20,31.0,33234.0,37.8,23.8,30.2,29.5
2017-06-21,32.7,30908.0,40.2,24.6,31.0,30.8
2017-06-22,32.6,32848.0,39.4,25.8,32.7,31.2
2017-06-23,31.6,23715.0,41.7,26.8,32.6,31.6
2017-06-24,31.6,28911.0,41.5,27.5,31.6,31.9
2017-06-25,34.2,14298.0,40.1,27.0,31.6,32.5
2017-06-26,33.1,25839.5,39.2,26.4,34.2,32.6
2017-06-27,32.0,37381.0,38.2,25.9,33.1,32.5
2017-06-28,31.9,26321.0,36.1,25.2,32.0,32.6
2017-06-29,31.8,25975.0,32.7,26.0,31.9,32.6
2017-06-30,30.7,29158.0,43.3,26.9,31.8,31.9
2017-07-01,26.4,37445.0,39.1,21.8,30.7,30.6
2017-07-02,23.9,18692.0,39.5,19.1,26.4,28.9
2017-07-03,21.9,30932.5,39.9,18.2,23.9,26.9
2017-07-04,20.0,43173.0,40.2,17.4,21.9,24.6
2017-07-05,20.2,33970.0,32.4,19.7,20.0,22.5
2017-07-06,19.9,30131.0,34.5,18.6,20.2,21.2
2017-07-07,19.7,22386.0,37.2,18.0,19.9,20.3
2017-07-08,19.7,32040.0,29.9,17.2,19.7,19.9
2017-07-09,20.4,18076.0,29.5,16.6,19.7,20.0
2017-07-10,21.1,27417.5,32.0,17.0,20.4,20.2
2017-07-11,21.8,36759.0,34.5,17.4,21.1,20.5
2017-07-12,20.7,25722.0,33.0,17.0,21.8,20.7
2017-07-13,18.6,33112.0,34.4,16.6,20.7,20.5
2017-07-14,19.6,21648.0,32.5,17.0,18.6,20.4
2017-07-15,20.0,35747.0,34.3,15.1,19.6,20.1
2017-07-16,19.8,22875.0,31.8,16.2,20.0,19.7
2017-07-17,20.0,31002.0,30.2,16.1,19.8,19.6
2017-07-18,20.2,39129.0,28.7,16.1,20.0,19.9
2017-07-19,20.3,26757.0,27.8,15.6,20.2,20.1
2017-07-20,21.5,32568.0,24.7,17.9,20.3,20.4
2017-07-21,21.6,30207.0,21.2,17.2,21.5,20.7
2017-07-22,21.3,39079.0,29.5,16.4,21.6,21.0
2017-07-23,22.1,19810.0,19.4,16.2,21.3,21.4
2017-07-24,21.6,30754.0,22.5,16.0,22.1,21.6
2017-07-25,21.1,41698.0,25.7,15.8,21.6,21.5
2017-07-26,22.3,29859.0,20.4,15.0,21.1,21.7
2017-07-27,21.1,39626.0,18.9,16.9,22.3,21.6
2017-07-28,21.9,24283.0,25.3,16.7,21.1,21.6
2017-07-29,21.3,45608.0,36.1,16.1,21.9,21.5
2017-07-30,21.6,20405.0,25.5,16.9,21.3,21.6
2017-07-31,22.7,21035.0,18.0,16.4,21.6,21.7
2017-08-01,23.8,21665.0,10.5,15.9,22.7,22.3
2017-08-02,25.5,17020.0,10.0,16.8,23.8,23.0
2017-08-03,24.8,43178.0,32.1,17.0,25.5,23.7
2017-08-04,24.6,33386.0,31.9,16.0,24.8,24.3
2017-08-05,22.9,43105.0,33.8,15.0,24.6,24.3
2017-08-06,22.6,19925.0,30.8,16.0,22.9,24.1
2017-08-07,22.0,32694.5,36.8,16.0,22.6,23.4
2017-08-08,21.4,45464.0,42.7,16.0,22.0,22.7
2017-08-09,23.5,22207.0,29.6,16.3,21.4,22.5
2017-08-10,21.3,43035.0,10.0,14.9,23.5,22.2
2017-08-11,22.4,24193.0,29.9,16.2,21.3,22.1
2017-08-12,21.5,43595.0,29.0,15.2,22.4,22.0
2017-08-13,23.1,17931.0,33.5,14.1,21.5,22.4
2017-08-14,22.5,31677.0,31.2,14.6,23.1,22.2
2017-08-15,21.9,45423.0,29.0,15.0,22.5,22.3
2017-08-16,21.1,29029.0,26.7,14.9,21.9,22.0
2017-08-17,21.0,35193.0,28.7,15.5,21.1,21.9
2017-08-18,20.4,36358.0,30.1,14.6,21.0,21.4
2017-08-19,21.6,42583.0,31.0,15.5,20.4,21.2
2017-08-20,23.0,26421.0,36.7,15.4,21.6,21.4
2017-08-21,22.3,35441.0,36.7,15.7,23.0,21.7
2017-08-22,21.6,44461.0,36.7,16.0,22.3,21.8
2017-08-23,22.1,21166.0,35.0,16.6,21.6,22.1
2017-08-24,22.7,27323.0,10.0,15.8,22.1,22.3
2017-08-25,22.8,28736.0,11.0,15.8,22.7,22.3
2017-08-26,22.6,38275.0,28.3,16.2,22.8,22.4
2017-08-27,23.4,25740.0,26.3,15.8,22.6,22.7
2017-08-28,22.8,29881.5,17.1,15.2,23.4,22.9
2017-08-29,22.2,34023.0,8.0,14.6,22.8,22.8
2017-08-30,23.5,27796.0,8.7,15.2,22.2,22.9
2017-08-31,24.1,34859.0,9.3,14.5,23.5,23.2
2017-09-01,24.0,27759.0,10.0,15.2,24.1,23.3
2017-09-02,26.2,28782.0,17.0,15.4,24.0,24.0
2017-09-03,26.7,27730.0,32.1,15.0,26.2,24.9
2017-09-04,29.1,7212.0,23.0,14.5,26.7,26.0
2017-09-05,31.5,26077.0,34.0,15.5,29.1,27.5
2017-09-06,32.2,27221.3,36.0,15.2,31.5,29.1
2017-09-07,32.9,28365.7,38.0,15.0,32.2,30.5
2017-09-08,33.6,29510.0,40.0,14.7,32.9,31.9
2017-09-09,33.9,51052.0,42.0,15.0,33.6,32.8
2017-09-10,32.7,36119.0,38.6,15.8,33.9,33.1
2017-09-11,33.5,38322.0,37.5,15.4,32.7,33.3
2017-09-12,34.3,40525.0,36.5,14.9,33.5,33.6
2017-09-13,33.4,40076.0,33.0,15.0,34.3,33.6
2017-09-14,32.6,22768.0,29.7,15.6,33.4,33.3
2017-09-15,32.9,22632.0,45.4,16.1,32.6,33.3
2017-09-16,34.8,26954.0,43.1,16.4,32.9,33.6
2017-09-17,34.9,27153.0,37.1,16.4,34.8,33.7
2017-09-18,34.6,30282.0,40.6,15.4,34.9,34.0
2017-09-19,34.4,33411.0,44.1,14.5,34.6,34.3
2017-09-20,36.4,28098.0,52.0,15.5,34.4,35.0
2017-09-21,34.9,30814.0,60.0,15.8,36.4,35.0
2017-09-22,36.4,28875.0,40.6,14.7,34.9,35.3
2017-09-23,36.1,31420.0,41.1,13.8,36.4,35.6
2017-09-24,37.4,27393.0,35.4,15.6,36.1,36.2
2017-09-25,37.5,32559.5,35.8,14.9,37.4,36.5
2017-09-26,37.7,37726.0,36.1,14.2,37.5,37.0
2017-09-27,35.9,26994.0,39.6,13.5,37.7,36.9
2017-09-28,35.3,35287.0,41.1,14.8,35.9,36.8
2017-09-29,33.3,35445.0,38.5,14.7,35.3,35.9
2017-09-30,35.7,38350.0,36.6,13.5,33.3,35.6
2017-10-01,31.8,30666.0,34.0,13.3,35.7,34.4
2017-10-02,33.1,41153.0,36.0,12.9,31.8,33.8
2017-10-03,34.4,51640.0,38.0,12.5,33.1,33.7
2017-10-04,29.8,36843.0,27.3,14.0,34.4,33.0
2017-10-05,30.2,45103.3,27.6,14.2,29.8,31.9
2017-10-06,30.5,53363.7,28.0,14.3,30.2,31.6
2017-10-07,30.9,61624.0,28.3,14.5,30.5,31.2
2017-10-08,28.8,44855.0,26.4,13.6,30.9,30.0
2017-10-09,26.8,50374.0,26.1,13.3,28.8,29.4
2017-10-10,24.8,55893.0,25.9,13.0,26.8,28.4
2017-10-11,25.1,37152.0,24.8,13.6,24.8,27.3
2017-10-12,24.5,40102.0,26.4,13.5,25.1,26.0
2017-10-13,24.0,36612.0,25.8,11.5,24.5,25.0
2017-10-14,22.7,42487.0,27.2,11.1,24.0,24.2
2017-10-15,24.4,33356.0,26.2,10.9,22.7,24.1
2017-10-16,26.9,35867.5,28.8,12.0,24.4,24.5
2017-10-17,29.5,38379.0,31.3,13.1,26.9,25.5
2017-10-18,31.0,38459.0,30.2,13.4,29.5,26.9
2017-10-19,31.7,43447.0,32.2,15.6,31.0,28.7
2017-10-20,31.5,29878.0,32.3,15.4,31.7,30.1
2017-10-21,33.3,38888.0,39.5,15.0,31.5,31.4
2017-10-22,34.2,26657.0,33.8,15.3,33.3,32.3
2017-10-23,36.2,35867.0,37.8,15.1,34.2,33.4
2017-10-24,38.2,45077.0,41.8,14.9,36.2,34.7
2017-10-25,43.1,35686.0,45.0,16.5,38.2,37.0
2017-10-26,43.5,33814.0,50.0,16.6,43.1,39.0
2017-10-27,44.2,28401.0,53.1,16.5,43.5,41.0
2017-10-28,45.4,34799.0,56.3,15.5,44.2,42.9
2017-10-29,45.7,20167.0,54.6,16.8,45.4,44.4
2017-10-30,46.0,28997.5,37.3,17.4,45.7,45.0
2017-10-31,46.4,37828.0,20.0,17.9,46.0,45.5
2017-11-01,47.9,26686.0,56.5,18.1,46.4,46.3
2017-11-02,48.8,26861.0,51.1,19.8,47.9,47.0
2017-11-03,51.6,30198.0,26.0,22.0,48.8,48.1
2017-11-04,50.9,36806.0,32.0,20.9,51.6,49.1
2017-11-05,52.5,24416.0,36.3,23.5,50.9,50.3
2017-11-06,50.8,32851.0,40.7,23.3,52.5,50.9
2017-11-07,49.1,41286.0,45.0,23.1,50.8,51.0
2017-11-08,48.6,37238.0,51.1,23.3,49.1,50.4
2017-11-09,46.9,33502.0,57.2,21.0,48.6,49.6
2017-11-10,44.8,35270.0,63.3,18.0,46.9,48.0
2017-11-11,46.2,43684.0,63.9,21.3,44.8,47.1
2017-11-12,41.9,34939.0,49.9,20.0,46.2,45.7
2017-11-13,42.8,41863.5,36.0,19.9,41.9,44.5
2017-11-14,43.7,48788.0,22.0,19.7,42.8,43.9
2017-11-15,37.3,39647.0,28.0,20.1,43.7,42.4
2017-11-16,37.5,52748.0,38.8,22.8,37.3,40.6
2017-11-17,38.9,37158.0,43.2,21.5,37.5,40.0
2017-11-18,39.3,43232.0,49.1,19.8,38.9,39.3
2017-11-19,38.9,39236.0,41.4,18.4,39.3,38.4
2017-11-20,37.8,44907.0,41.5,18.5,38.9,38.5
2017-11-21,36.6,50578.0,41.6,18.6,37.8,38.3
2017-11-22,33.7,44477.0,38.0,20.2,36.6,37.3
2017-11-23,32.9,32238.0,45.1,20.6,33.7,36.0
2017-11-24,31.2,33082.0,45.6,19.4,32.9,34.4
2017-11-25,32.0,46644.0,43.3,18.4,31.2,33.3
2017-11-26,31.0,38370.0,43.6,19.0,32.0,32.2
2017-11-27,30.6,43941.5,41.8,19.4,31.0,31.5
2017-11-28,30.1,49513.0,40.0,19.7,30.6,31.0
2017-11-29,29.9,46314.0,44.3,20.5,30.1,30.7
2017-11-30,29.4,41538.0,44.6,21.9,29.9,30.2
2017-12-01,29.7,46722.0,53.1,21.3,29.4,29.9
2017-12-02,27.5,48919.0,48.0,21.1,29.7,29.3
2017-12-03,28.0,40151.0,39.4,22.9,27.5,28.9
2017-12-04,27.6,46877.5,39.7,22.5,28.0,28.4
2017-12-05,27.3,53604.0,40.0,22.1,27.6,28.0
2017-12-06,27.6,43639.0,38.8,22.2,27.3,27.6
2017-12-07,24.8,41196.0,39.3,22.1,27.6,27.1
2017-12-08,23.1,37958.0,36.9,21.8,24.8,26.1
2017-12-09,23.1,50906.0,35.0,19.3,23.1,25.2
2017-12-10,23.2,30491.0,38.0,21.9,23.1,24.4
2017-12-11,24.7,39524.0,36.6,21.6,23.2,23.8
2017-12-12,26.2,48557.0,35.2,21.4,24.7,24.1
2017-12-13,26.4,45598.0,35.9,22.9,26.2,24.7
2017-12-14,26.5,45001.0,41.5,23.0,26.4,25.4
2017-12-15,28.3,50900.0,39.4,23.6,26.5,26.4
2017-12-16,27.6,47597.0,36.5,25.2,28.3,27.0
2017-12-17,26.9,40528.0,42.2,25.8,27.6,27.1
2017-12-18,27.3,42683.5,40.2,25.6,26.9,27.3
2017-12-19,27.7,44839.0,38.1,25.5,27.3,27.6
2017-12-20,24.9,39481.0,36.1,27.6,27.7,26.9
2017-12-21,26.6,38111.0,28.6,25.2,24.9,26.7
2017-12-22,25.1,38766.0,36.7,25.9,26.6,26.3
2017-12-23,24.7,43462.0,41.8,25.4,25.1,25.8
2017-12-24,24.3,43287.0,36.3,25.7,24.7,25.1
2017-12-25,24.6,49398.5,36.2,25.8,24.3,25.1
2017-12-26,25.0,55510.0,36.1,25.8,24.6,24.7
2017-12-27,23.4,43406.0,34.0,26.8,25.0,24.4
2017-12-28,22.3,40677.0,28.9,28.9,23.4,23.9
2017-12-29,21.8,49618.0,29.2,28.0,22.3,23.4
2017-12-30,21.7,50651.0,28.3,27.4,21.8,22.8
2017-12-31,21.2,43366.0,30.5,29.5,21.7,22.1
2018-01-01,22.7,41916.0,31.9,29.8,21.2,21.9
2018-01-02,24.2,40466.0,33.3,30.0,22.7,22.3
2018-01-03,21.8,43982.0,34.3,29.0,24.2,22.3
2018-01-04,22.1,42128.0,32.3,29.5,21.8,22.4
2018-01-05,20.4,42509.0,30.2,28.2,22.1,22.2
2018-01-06,23.0,40257.0,32.0,28.8,20.4,22.3
2018-01-07,22.3,42591.0,31.8,27.4,23.0,21.9
2018-01-08,21.5,43666.0,32.1,27.2,22.3,21.9
2018-01-09,20.7,44741.0,32.5,27.1,21.5,21.6
2018-01-10,21.6,17877.0,35.3,29.1,20.7,21.8
2018-01-11,23.3,29348.0,33.8,31.0,21.6,21.9
2018-01-12,22.9,38391.0,36.5,28.7,23.3,22.0
2018-01-13,25.5,43462.0,39.2,30.5,22.9,22.8
2018-01-14,25.3,39923.0,43.0,32.9,25.5,23.7
2018-01-15,25.1,38814.5,45.5,33.3,25.3,24.4
2018-01-16,24.9,37706.0,48.1,33.7,25.1,24.7
2018-01-17,28.8,31660.0,47.5,35.0,24.9,25.9
2018-01-18,27.6,32606.0,55.4,33.8,28.8,26.3
2018-01-19,28.1,34171.0,53.5,32.5,27.6,26.9
2018-01-20,28.5,35748.0,52.7,30.9,28.1,27.6
2018-01-21,26.7,33380.0,58.3,31.9,28.5,27.9
2018-01-22,27.3,34528.0,53.5,32.0,26.7,27.6
2018-01-23,27.9,35676.0,48.6,32.1,27.3,27.7
2018-01-24,27.5,33466.0,51.0,33.9,27.9,27.6
2018-01-25,26.6,39371.0,42.1,32.7,27.5,27.2
2018-01-26,26.1,37839.0,43.0,33.4,26.6,27.1
2018-01-27,25.2,44620.0,41.9,33.2,26.1,26.7
2018-01-28,23.3,31531.0,48.1,37.5,25.2,25.7
2018-01-29,23.4,33840.5,45.7,37.4,23.3,24.9
2018-01-30,23.4,36150.0,43.2,37.3,23.4,24.3
2018-01-31,25.0,24416.0,45.9,36.6,23.4,24.1
2018-02-01,22.6,26176.0,40.0,38.5,25.0,23.5
2018-02-02,23.9,19181.0,48.4,37.9,22.6,23.7
2018-02-03,23.4,38789.0,33.5,35.3,23.9,23.7
2018-02-04,21.0,28055.0,35.7,35.4,23.4,23.2
2018-02-05,21.4,27151.5,40.9,33.7,21.0,22.5
2018-02-06,21.9,26248.0,46.0,32.0,21.4,22.3
2018-02-07,23.9,24701.0,41.9,30.5,21.9,22.3
2018-02-08,23.7,22584.0,39.9,33.6,23.9,22.4
2018-02-09,24.2,22118.0,42.6,33.2,23.7,23.0
2018-02-10,23.7,32902.0,45.3,34.9,24.2,23.5
2018-02-11,23.2,31704.0,47.0,33.6,23.7,23.7
2018-02-12,25.4,9045.0,42.4,32.4,23.2,24.0
2018-02-13,24.6,46270.0,43.0,32.0,25.4,24.2
2018-02-14,22.7,44043.0,32.0,32.9,24.6,23.9
2018-02-15,22.1,20706.0,33.2,33.2,22.7,23.6
2018-02-16,21.9,26478.7,34.3,33.4,22.1,23.3
2018-02-17,21.7,32251.3,35.5,33.6,21.9,22.6
2018-02-18,21.6,38024.0,36.6,33.8,21.7,22.0
2018-02-19,21.4,43796.7,37.8,33.9,21.6,21.7
2018-02-20,21.2,49569.3,38.9,34.1,21.4,21.6
2018-02-21,21.0,55342.0,40.1,34.3,21.2,21.4
