日期,市場,平均價(元/公斤),交易量(公斤)
2017-04-28,板橋區,49.1,2515.0
2017-04-29,板橋區,48.2,5830.0
2017-04-30,板橋區,47.7,5717.0
2017-05-02,板橋區,47.3,6139.0
2017-05-03,板橋區,47.8,6045.0
2017-05-04,板橋區,49.1,5370.0
2017-05-05,板橋區,47.8,5378.0
2017-05-06,板橋區,47.9,6066.0
2017-05-07,板橋區,48.3,6960.0
2017-05-09,板橋區,44.3,10744.0
2017-05-10,板橋區,44.5,9800.0
2017-05-11,板橋區,44.8,7200.0
2017-05-12,板橋區,44.7,4320.0
2017-05-13,板橋區,43.2,6123.0
2017-05-14,板橋區,43.2,5622.0
2017-05-16,板橋區,40.9,6164.0
2017-05-17,板橋區,41.1,5005.0
2017-05-18,板橋區,41.1,6219.0
2017-05-19,板橋區,41.1,6495.0
2017-05-20,板橋區,40.0,6406.0
2017-05-21,板橋區,40.4,7006.0
2017-05-23,板橋區,40.0,6522.0
2017-05-24,板橋區,38.0,7743.0
2017-05-25,板橋區,38.2,13317.0
2017-05-26,板橋區,38.8,10479.0
2017-05-27,板橋區,38.7,9984.0
2017-05-28,板橋區,36.6,7535.0
2017-05-29,板橋區,39.6,8865.0
2017-05-30,板橋區,35.6,7389.0
2017-06-02,板橋區,34.0,9805.0
2017-06-03,板橋區,35.3,7494.0
2017-06-04,板橋區,34.8,9795.0
2017-06-06,板橋區,34.9,10173.0
2017-06-07,板橋區,36.3,7423.0
2017-06-08,板橋區,34.6,14147.0
2017-06-09,板橋區,35.9,10297.0
2017-06-10,板橋區,35.4,8388.0
2017-06-11,板橋區,34.3,8911.0
2017-06-13,板橋區,34.3,7809.0
2017-06-14,板橋區,34.3,7008.0
2017-06-15,板橋區,34.7,4923.0
2017-06-16,板橋區,34.1,4761.0
2017-06-17,板橋區,27.2,6867.0
2017-06-18,板橋區,27.4,8577.0
2017-06-20,板橋區,24.6,8046.0
2017-06-21,板橋區,24.3,9987.0
2017-06-22,板橋區,23.8,7027.0
2017-06-23,板橋區,24.2,14510.0
2017-06-24,板橋區,24.3,10228.0
2017-06-25,板橋區,25.0,8378.0
2017-06-27,板橋區,24.4,7564.0
2017-06-28,板橋區,24.4,6710.0
2017-06-29,板橋區,24.5,6345.0
2017-06-30,板橋區,24.3,7280.0
2017-07-01,板橋區,22.9,9291.0
2017-07-02,板橋區,24.7,7612.0
2017-07-04,板橋區,20.2,9927.0
2017-07-05,板橋區,18.8,8886.0
2017-07-06,板橋區,19.8,8291.0
2017-07-07,板橋區,20.2,12292.0
2017-07-08,板橋區,19.0,11746.0
2017-07-09,板橋區,19.6,10752.0
2017-07-11,板橋區,16.8,9694.0
2017-07-12,板橋區,17.1,9037.0
2017-07-13,板橋區,16.4,8400.0
2017-07-14,板橋區,16.1,6688.0
2017-07-15,板橋區,16.9,8034.0
2017-07-16,板橋區,16.8,7578.0
2017-07-18,板橋區,16.5,8379.0
2017-07-19,板橋區,16.3,7176.0
2017-07-20,板橋區,16.3,7139.0
2017-07-21,板橋區,15.6,5547.0
2017-07-22,板橋區,14.6,11569.0
2017-07-23,板橋區,14.6,9680.0
2017-07-25,板橋區,14.5,10359.0
2017-07-26,板橋區,14.8,6712.0
2017-07-27,板橋區,14.5,6276.0
2017-07-28,板橋區,14.7,5899.0
2017-07-29,板橋區,14.5,7575.0
2017-07-30,板橋區,14.1,6678.0
2017-08-01,板橋區,14.8,7854.0
2017-08-02,板橋區,14.8,7964.0
2017-08-03,板橋區,14.3,8135.0
2017-08-04,板橋區,14.2,7518.0
2017-08-05,板橋區,14.6,11166.0
2017-08-06,板橋區,15.0,9010.0
2017-08-08,板橋區,14.8,10187.0
2017-08-09,板橋區,14.9,5835.0
2017-08-10,板橋區,14.7,6659.0
2017-08-11,板橋區,14.4,7755.0
2017-08-12,板橋區,14.5,6988.0
2017-08-13,板橋區,14.5,8445.0
2017-08-15,板橋區,14.3,8321.0
2017-08-16,板橋區,14.5,7251.0
2017-08-17,板橋區,14.6,7623.0
2017-08-18,板橋區,15.5,8808.0
2017-08-19,板橋區,14.4,7417.0
2017-08-20,板橋區,14.6,8205.0
2017-08-22,板橋區,14.7,17133.0
2017-08-23,板橋區,14.8,8679.0
2017-08-24,板橋區,14.8,5712.0
2017-08-25,板橋區,14.3,6941.0
2017-08-26,板橋區,14.3,7382.0
2017-08-27,板橋區,14.0,8064.0
2017-08-29,板橋區,13.7,9071.0
2017-08-30,板橋區,14.2,6684.0
2017-08-31,板橋區,14.1,7838.0
2017-09-01,板橋區,14.5,7049.0
2017-09-02,板橋區,14.4,7653.0
2017-09-03,板橋區,14.3,8811.0
2017-09-04,板橋區,15.0,11265.0
2017-09-05,板橋區,14.6,7006.0
2017-09-08,板橋區,14.6,9233.0
2017-09-09,板橋區,14.5,8379.0
2017-09-10,板橋區,14.7,9016.0
2017-09-12,板橋區,14.9,8670.0
2017-09-13,板橋區,14.8,7435.0
2017-09-14,板橋區,14.4,6885.0
2017-09-15,板橋區,14.5,5680.0
2017-09-16,板橋區,14.5,8020.0
2017-09-17,板橋區,14.5,8149.0
2017-09-19,板橋區,15.2,13026.0
2017-09-20,板橋區,15.0,12210.0
2017-09-21,板橋區,14.5,8030.0
2017-09-22,板橋區,15.4,6815.0
2017-09-23,板橋區,14.3,7832.0
2017-09-24,板橋區,15.0,8241.0
2017-09-26,板橋區,14.6,8229.0
2017-09-27,板橋區,14.0,5848.0
2017-09-28,板橋區,15.0,9574.0
2017-09-29,板橋區,14.2,7100.0
2017-09-30,板橋區,13.7,7575.0
2017-10-01,板橋區,14.0,7957.0
2017-10-03,板橋區,14.5,16753.0
2017-10-04,板橋區,13.9,8025.0
2017-10-07,板橋區,14.5,9573.0
2017-10-08,板橋區,14.2,7244.0
2017-10-10,板橋區,14.2,8702.0
2017-10-11,板橋區,15.4,9913.0
2017-10-12,板橋區,14.0,5374.0
2017-10-13,板橋區,13.6,6221.0
2017-10-14,板橋區,14.2,6075.0
2017-10-15,板橋區,14.3,6015.0
2017-10-17,板橋區,14.9,12746.0
2017-10-18,板橋區,14.4,7909.0
2017-10-19,板橋區,14.2,12606.0
2017-10-20,板橋區,14.6,10737.0
2017-10-21,板橋區,14.6,7360.0
2017-10-22,板橋區,14.7,7451.0
2017-10-24,板橋區,16.1,11597.0
2017-10-25,板橋區,14.7,8155.0
2017-10-26,板橋區,14.5,7524.0
2017-10-27,板橋區,16.7,11682.0
2017-10-28,板橋區,14.6,9263.0
2017-10-29,板橋區,14.9,8404.0
2017-10-31,板橋區,16.3,10870.0
2017-11-01,板橋區,14.6,8056.0
2017-11-02,板橋區,14.6,12500.0
2017-11-03,板橋區,15.9,12730.0
2017-11-04,板橋區,14.9,7545.0
2017-11-05,板橋區,15.0,6973.0
2017-11-07,板橋區,16.1,10037.0
2017-11-08,板橋區,15.1,7427.0
2017-11-09,板橋區,20.2,8928.0
2017-11-10,板橋區,15.1,6145.0
2017-11-11,板橋區,20.2,9750.0
2017-11-12,板橋區,17.8,7037.0
2017-11-14,板橋區,20.9,9821.0
2017-11-15,板橋區,18.0,7546.0
2017-11-16,板橋區,18.1,7732.0
2017-11-17,板橋區,18.1,12030.0
2017-11-18,板橋區,18.1,9683.0
2017-11-19,板橋區,17.6,7884.0
2017-11-21,板橋區,20.1,10930.0
2017-11-22,板橋區,17.7,6747.0
2017-11-23,板橋區,17.6,6180.0
2017-11-24,板橋區,17.6,5835.0
2017-11-25,板橋區,17.8,6475.0
2017-11-26,板橋區,17.8,8040.0
2017-11-28,板橋區,21.0,10162.0
2017-11-29,板橋區,17.7,8186.0
2017-11-30,板橋區,17.7,7828.0
2017-12-01,板橋區,19.2,13270.0
2017-12-02,板橋區,18.0,10925.0
2017-12-03,板橋區,17.9,9646.0
2017-12-05,板橋區,20.7,9325.0
2017-12-06,板橋區,17.6,8041.0
2017-12-07,板橋區,17.7,6762.0
2017-12-08,板橋區,17.7,4797.0
2017-12-09,板橋區,17.7,7383.0
2017-12-10,板橋區,17.8,8130.0
2017-12-12,板橋區,21.6,10491.0
2017-12-13,板橋區,17.8,7555.0
2017-12-14,板橋區,17.8,7505.0
2017-12-15,板橋區,18.4,7269.0
2017-12-16,板橋區,18.1,7263.0
2017-12-17,板橋區,18.0,11975.0
2017-12-19,板橋區,20.6,15879.0
2017-12-20,板橋區,17.9,3725.0
2017-12-21,板橋區,18.1,6313.0
2017-12-22,板橋區,17.8,6992.0
2017-12-23,板橋區,17.7,6864.0
2017-12-24,板橋區,18.0,6327.0
2017-12-26,板橋區,23.6,8741.0
2017-12-27,板橋區,17.7,5599.0
2017-12-28,板橋區,17.7,6801.0
2017-12-29,板橋區,17.9,5673.0
2017-12-30,板橋區,17.9,6473.0
2017-12-31,板橋區,18.0,11139.0
2018-01-02,板橋區,17.9,10860.0
2018-01-03,板橋區,22.7,7349.0
2018-01-04,板橋區,18.3,6046.0
2018-01-05,板橋區,17.9,5640.0
2018-01-06,板橋區,18.2,5916.0
2018-01-07,板橋區,18.0,5805.0
2018-01-09,板橋區,17.8,6875.0
2018-01-10,板橋區,17.9,5430.0
2018-01-11,板橋區,19.7,5974.0
2018-01-12,板橋區,19.2,6987.0
2018-01-13,板橋區,20.0,6406.0
2018-01-14,板橋區,19.9,7057.0
2018-01-16,板橋區,20.3,12495.0
2018-01-17,板橋區,20.5,10580.0
2018-01-18,板橋區,20.4,7758.0
2018-01-19,板橋區,20.3,5440.0
2018-01-20,板橋區,20.0,5703.0
2018-01-21,板橋區,20.0,5835.0
2018-01-23,板橋區,19.8,8625.0
2018-01-24,板橋區,19.9,6645.0
2018-01-25,板橋區,19.8,6357.0
2018-01-26,板橋區,19.8,6499.0
2018-01-27,板橋區,20.0,5764.0
2018-01-28,板橋區,19.8,6309.0
2018-01-30,板橋區,21.6,11578.0
2018-01-31,板橋區,21.8,8690.0
2018-02-01,板橋區,21.5,8101.0
2018-02-02,板橋區,21.7,3750.0
2018-02-03,板橋區,21.9,5318.0
2018-02-04,板橋區,22.0,3690.0
2018-02-06,板橋區,23.9,6075.0
2018-02-07,板橋區,23.8,5847.0
2018-02-08,板橋區,23.3,4896.0
2018-02-09,板橋區,23.3,5385.0
2018-02-10,板橋區,23.2,5966.0
2018-02-11,板橋區,23.2,5442.0
2018-02-12,板橋區,23.8,5347.0
2018-02-13,板橋區,25.2,5881.0
2018-02-14,板橋區,25.8,8152.0
2018-02-15,板橋區,26.0,6135.0
2018-02-21,板橋區,25.7,12158.0
2018-02-22,板橋區,24.6,6512.0
2018-02-23,板橋區,25.7,8604.0
2018-02-27,板橋區,25.6,12348.0
2018-02-28,板橋區,24.8,8140.0
2018-03-01,板橋區,28.1,11373.0
2018-03-02,板橋區,28.1,9002.0
2018-03-03,板橋區,28.3,7259.0
2018-03-04,板橋區,29.0,6210.0
2018-03-08,板橋區,26.7,8743.0
2018-03-09,板橋區,28.3,5583.0
2018-03-10,板橋區,28.3,6802.0
2018-03-11,板橋區,28.3,5770.0
2018-03-13,板橋區,28.1,8101.0
2018-03-14,板橋區,28.8,7614.0
2018-03-15,板橋區,28.0,7140.0
2018-03-16,板橋區,28.4,11172.0
2018-03-17,板橋區,27.9,10142.0
2018-03-18,板橋區,26.3,9952.0
2018-03-20,板橋區,26.6,9048.0
2018-03-21,板橋區,26.0,6498.0
2018-03-22,板橋區,25.8,6678.0
2018-03-23,板橋區,25.7,6593.0
2018-03-24,板橋區,25.7,7851.0
2018-03-25,板橋區,26.1,7963.0
2018-03-27,板橋區,24.0,9333.0
2018-03-28,板橋區,24.0,7880.0
2018-03-29,板橋區,24.1,8518.0
2018-03-30,板橋區,24.6,12735.0
2018-03-31,板橋區,24.4,11587.0
2018-04-01,板橋區,24.7,9824.0
2018-04-03,板橋區,22.6,10927.0
2018-04-04,板橋區,22.8,9715.0
2018-04-07,板橋區,23.0,12871.0
2018-04-08,板橋區,22.7,8720.0
2018-04-10,板橋區,21.3,10437.0
2018-04-11,板橋區,19.9,8737.0
2018-04-12,板橋區,19.8,8280.0
2018-04-13,板橋區,20.3,7737.0
2018-04-14,板橋區,19.8,11735.0
2018-04-15,板橋區,20.1,12256.0
2018-04-17,板橋區,19.7,18652.0
2018-04-18,板橋區,18.8,8221.0
2018-04-19,板橋區,20.0,8883.0
2018-04-20,板橋區,19.6,7648.0
2018-04-21,板橋區,19.7,9009.0
2018-04-22,板橋區,19.9,9465.0
2018-04-24,板橋區,20.9,11862.0
2018-04-25,板橋區,19.7,9368.0
2018-04-26,板橋區,17.2,9656.0
2018-04-27,板橋區,17.2,9867.0
2018-04-28,板橋區,18.7,10233.0
2018-04-29,板橋區,19.0,13932.0
2018-05-01,板橋區,17.9,20385.0
2018-05-02,板橋區,17.5,7666.0
2018-05-03,板橋區,18.1,9642.0
2018-05-04,板橋區,17.3,7941.0
2018-05-05,板橋區,17.0,8671.0
2018-05-06,板橋區,17.2,9583.0
2018-05-08,板橋區,17.6,13817.0
2018-05-09,板橋區,16.5,9434.0
2018-05-10,板橋區,17.7,9585.0
2018-05-11,板橋區,16.9,7840.0
2018-05-12,板橋區,16.4,10315.0
2018-05-13,板橋區,16.9,9759.0
2018-05-15,板橋區,17.5,19640.0
2018-05-16,板橋區,16.8,10168.0
2018-05-17,板橋區,16.8,7672.0
2018-05-18,板橋區,16.2,8612.0
2018-05-19,板橋區,16.6,7500.0
2018-05-20,板橋區,16.3,7265.0
2018-05-22,板橋區,15.8,9230.0
2018-05-23,板橋區,14.6,7662.0
2018-05-24,板橋區,14.6,7534.0
2018-05-25,板橋區,14.4,7254.0
2018-05-26,板橋區,14.6,7871.0
2018-05-27,板橋區,15.0,9509.0
2018-05-29,板橋區,15.1,20131.0
2018-05-30,板橋區,14.5,10384.0
2018-05-31,板橋區,13.8,9210.0
2018-06-01,板橋區,13.0,7515.0
2018-06-02,板橋區,12.7,9055.0
2018-06-03,板橋區,12.9,8711.0
2018-06-05,板橋區,13.4,12003.0
2018-06-06,板橋區,11.9,9341.0
2018-06-07,板橋區,11.7,11325.0
2018-06-08,板橋區,12.7,10653.0
2018-06-09,板橋區,12.4,8358.0
2018-06-10,板橋區,11.8,8410.0
2018-06-12,板橋區,14.4,12144.0
2018-06-13,板橋區,13.4,14321.0
2018-06-14,板橋區,15.8,12301.0
2018-06-15,板橋區,15.5,9838.0
2018-06-16,板橋區,18.2,7740.0
2018-06-17,板橋區,17.6,9654.0
2018-06-18,板橋區,18.3,7440.0
2018-06-21,板橋區,17.9,9708.0
2018-06-22,板橋區,17.4,7400.0
2018-06-23,板橋區,17.8,8302.0
2018-06-24,板橋區,18.6,8673.0
2018-06-26,板橋區,17.6,9122.0
2018-06-27,板橋區,17.4,11760.0
2018-06-28,板橋區,17.5,9846.0
2018-06-29,板橋區,18.4,9225.0
2018-06-30,板橋區,17.3,6810.0
2018-07-01,板橋區,17.3,7371.0
2018-07-03,板橋區,17.6,7482.0
2018-07-04,板橋區,17.6,7340.0
2018-07-05,板橋區,17.5,6450.0
2018-07-06,板橋區,17.5,6051.0
2018-07-07,板橋區,17.4,7665.0
2018-07-08,板橋區,18.0,6900.0
2018-07-10,板橋區,18.0,8916.0
2018-07-11,板橋區,17.8,3283.0
2018-07-12,板橋區,17.7,11896.0
2018-07-13,板橋區,18.3,11196.0
2018-07-14,板橋區,17.9,8905.0
2018-07-15,板橋區,17.7,6059.0
2018-07-17,板橋區,18.4,8616.0
2018-07-18,板橋區,18.1,6700.0
2018-07-19,板橋區,17.8,5865.0
2018-07-20,板橋區,18.1,6619.0
2018-07-21,板橋區,18.5,6407.0
2018-07-22,板橋區,18.5,7297.0
2018-07-24,板橋區,18.2,7643.0
2018-07-25,板橋區,17.5,7186.0
2018-07-26,板橋區,20.0,13480.0
2018-07-27,板橋區,20.1,9821.0
2018-07-28,板橋區,20.4,8009.0
2018-07-29,板橋區,19.3,7316.0
2018-07-31,板橋區,20.3,8516.0
2018-08-01,板橋區,20.5,8753.0
2018-08-02,板橋區,18.6,8031.0
2018-08-03,板橋區,19.3,6863.0
2018-08-04,板橋區,17.7,7284.0
2018-08-05,板橋區,19.4,7877.0
2018-08-07,板橋區,18.9,8647.0
2018-08-08,板橋區,18.9,7930.0
2018-08-09,板橋區,18.6,8139.0
2018-08-10,板橋區,19.2,13477.0
2018-08-11,板橋區,19.2,9830.0
2018-08-12,板橋區,19.0,7914.0
2018-08-14,板橋區,22.3,8430.0
2018-08-15,板橋區,21.6,6604.0
2018-08-16,板橋區,19.7,7214.0
2018-08-17,板橋區,19.6,7207.0
2018-08-18,板橋區,19.6,7731.0
2018-08-19,板橋區,20.0,7323.0
2018-08-21,板橋區,19.4,8301.0
2018-08-22,板橋區,19.0,6651.0
2018-08-23,板橋區,19.7,8153.0
2018-08-24,板橋區,20.1,10387.0
2018-08-25,板橋區,20.1,7285.0
2018-08-28,板橋區,20.4,7919.0
2018-08-29,板橋區,21.1,6885.0
2018-08-30,板橋區,22.0,7113.0
2018-08-31,板橋區,21.0,6594.0
2018-09-01,板橋區,21.4,6579.0
2018-09-02,板橋區,20.2,6255.0
2018-09-04,板橋區,24.3,7999.0
2018-09-05,板橋區,25.3,6568.0
2018-09-06,板橋區,24.7,6870.0
2018-09-07,板橋區,25.8,7231.0
2018-09-08,板橋區,26.0,6408.0
2018-09-09,板橋區,25.6,10068.0
2018-09-11,板橋區,25.7,15062.0
2018-09-12,板橋區,25.3,6870.0
2018-09-13,板橋區,23.6,6890.0
2018-09-14,板橋區,25.3,5810.0
2018-09-15,板橋區,21.5,7767.0
2018-09-16,板橋區,21.6,7134.0
2018-09-18,板橋區,21.2,7351.0
2018-09-19,板橋區,21.4,7111.0
2018-09-20,板橋區,20.1,6559.0
2018-09-21,板橋區,21.1,7365.0
2018-09-22,板橋區,20.4,6990.0
2018-09-23,板橋區,19.6,10886.0
2018-09-24,板橋區,19.5,5925.0
2018-09-27,板橋區,19.3,7276.0
2018-09-28,板橋區,19.4,7902.0
2018-09-29,板橋區,17.9,8251.0
2018-09-30,板橋區,18.9,7973.0
2018-10-02,板橋區,18.9,8812.0
2018-10-03,板橋區,20.1,8976.0
2018-10-04,板橋區,19.8,10145.0
2018-10-05,板橋區,19.2,6392.0
2018-10-06,板橋區,19.2,8842.0
2018-10-07,板橋區,19.9,9985.0
2018-10-09,板橋區,19.8,16358.0
2018-10-10,板橋區,19.4,7473.0
2018-10-11,板橋區,24.1,8116.0
2018-10-12,板橋區,22.7,7878.0
2018-10-13,板橋區,22.9,5634.0
2018-10-14,板橋區,23.4,7501.0
2018-10-16,板橋區,23.4,8076.0
2018-10-17,板橋區,23.2,8247.0
2018-10-18,板橋區,25.1,7438.0
2018-10-19,板橋區,24.5,6058.0
2018-10-20,板橋區,29.4,8046.0
2018-10-21,板橋區,29.0,8430.0
2018-10-23,板橋區,29.8,16376.0
2018-10-24,板橋區,30.4,8301.0
2018-10-25,板橋區,31.8,6778.0
2018-10-26,板橋區,30.0,6070.0
2018-10-27,板橋區,36.0,5803.0
2018-10-28,板橋區,34.8,7024.0
2018-10-30,板橋區,33.7,7884.0
2018-10-31,板橋區,35.4,7494.0
2018-11-01,板橋區,34.2,6330.0
2018-11-02,板橋區,33.8,5698.0
2018-11-03,板橋區,34.5,6215.0
2018-11-04,板橋區,34.4,6522.0
2018-11-06,板橋區,33.3,8260.0
2018-11-07,板橋區,34.4,11375.0
2018-11-08,板橋區,34.2,9051.0
2018-11-09,板橋區,34.6,7750.0
2018-11-10,板橋區,34.5,5895.0
2018-11-11,板橋區,36.0,7935.0
2018-11-13,板橋區,33.7,8361.0
2018-11-14,板橋區,33.8,7959.0
2018-11-15,板橋區,34.6,6840.0
2018-11-16,板橋區,34.1,6457.0
2018-11-17,板橋區,33.7,7089.0
2018-11-18,板橋區,33.5,7425.0
2018-11-20,板橋區,31.3,8273.0
2018-11-21,板橋區,31.6,12499.0
2018-11-22,板橋區,34.4,11691.0
2018-11-23,板橋區,34.3,7270.0
2018-11-24,板橋區,34.0,6179.0
2018-11-25,板橋區,31.1,7602.0
2018-11-27,板橋區,30.5,8406.0
2018-11-28,板橋區,33.3,7177.0
2018-11-29,板橋區,33.6,6039.0
2018-11-30,板橋區,33.4,7080.0
2018-12-01,板橋區,33.2,8027.0
2018-12-02,板橋區,33.1,7241.0
2018-12-04,板橋區,31.8,7511.0
2018-12-05,板橋區,31.6,7550.0
2018-12-06,板橋區,33.7,11225.0
2018-12-07,板橋區,33.4,9519.0
2018-12-08,板橋區,32.1,7358.0
2018-12-09,板橋區,32.0,6369.0
2018-12-11,板橋區,33.5,7361.0
2018-12-12,板橋區,33.4,6584.0
2018-12-13,板橋區,33.4,5956.0
2018-12-14,板橋區,32.6,6075.0
2018-12-15,板橋區,33.8,6045.0
2018-12-16,板橋區,33.7,7568.0
2018-12-18,板橋區,33.3,7328.0
2018-12-19,板橋區,32.8,8287.0
2018-12-20,板橋區,33.6,11715.0
2018-12-21,板橋區,33.6,9972.0
2018-12-22,板橋區,33.5,8337.0
2018-12-23,板橋區,33.8,6639.0
2018-12-25,板橋區,31.5,7211.0
2018-12-26,板橋區,30.9,6824.0
2018-12-27,板橋區,31.5,6195.0
2018-12-28,板橋區,30.8,4981.0
2018-12-29,板橋區,31.2,6220.0
2018-12-30,板橋區,31.7,6924.0
2019-01-01,板橋區,31.8,6810.0
2019-01-02,板橋區,31.8,6530.0
2019-01-03,板橋區,29.8,6640.0
2019-01-04,板橋區,31.7,7024.0
2019-01-05,板橋區,29.5,10627.0
2019-01-06,板橋區,29.7,11023.0
2019-01-08,板橋區,29.5,11245.0
2019-01-09,板橋區,29.6,5852.0
2019-01-10,板橋區,29.6,6720.0
2019-01-11,板橋區,28.8,6936.0
2019-01-12,板橋區,29.5,7050.0
2019-01-13,板橋區,29.8,6390.0
2019-01-15,板橋區,29.9,7457.0
2019-01-16,板橋區,29.7,7335.0
2019-01-17,板橋區,29.9,4650.0
2019-01-18,板橋區,30.1,6855.0
2019-01-19,板橋區,29.5,12043.0
2019-01-20,板橋區,29.9,9734.0
2019-01-22,板橋區,29.7,11680.0
2019-01-23,板橋區,30.2,5610.0
2019-01-24,板橋區,28.6,6331.0
2019-01-25,板橋區,29.7,6304.0
2019-01-26,板橋區,29.6,6291.0
2019-01-27,板橋區,29.8,6934.0
2019-01-29,板橋區,29.0,8820.0
2019-01-30,板橋區,29.4,6559.0
2019-01-31,板橋區,29.8,6260.0
2019-02-01,板橋區,28.0,6212.0
2019-02-02,板橋區,29.9,6883.0
2019-02-03,板橋區,29.9,8679.0
2019-02-04,板橋區,30.2,8490.0
2019-02-10,板橋區,29.9,11051.0
2019-02-11,板橋區,29.7,6975.0
2019-02-12,板橋區,27.5,10556.0
2019-02-14,板橋區,27.5,8135.0
2019-02-15,板橋區,27.1,7560.0
2019-02-16,板橋區,29.1,7170.0
2019-02-17,板橋區,28.5,8269.0
2019-02-18,板橋區,29.8,10882.0
2019-02-19,板橋區,28.8,10812.0
2019-02-22,板橋區,27.6,10862.0
2019-02-23,板橋區,24.1,6723.0
2019-02-24,板橋區,24.6,5844.0
2019-02-26,板橋區,24.5,7783.0
2019-02-27,板橋區,23.7,8187.0
2019-02-28,板橋區,23.6,8054.0
2019-03-01,板橋區,24.3,7358.0
2019-03-02,板橋區,24.1,7890.0
2019-03-03,板橋區,24.6,7198.0
2019-03-05,板橋區,24.0,8901.0
2019-03-06,板橋區,24.7,12993.0
2019-03-07,板橋區,25.0,12476.0
2019-03-08,板橋區,24.6,8147.0
2019-03-09,板橋區,24.7,5070.0
2019-03-10,板橋區,24.1,7641.0
2019-03-12,板橋區,25.9,8984.0
2019-03-13,板橋區,27.2,8610.0
2019-03-14,板橋區,28.0,9602.0
2019-03-15,板橋區,28.6,8042.0
2019-03-16,板橋區,28.8,7671.0
2019-03-17,板橋區,28.8,9390.0
2019-03-19,板橋區,29.5,10134.0
2019-03-20,板橋區,29.7,13752.0
2019-03-21,板橋區,30.4,14352.0
2019-03-22,板橋區,29.8,9541.0
2019-03-23,板橋區,32.6,6731.0
2019-03-24,板橋區,32.9,7890.0
2019-03-26,板橋區,32.4,9187.0
2019-03-27,板橋區,32.8,7764.0
2019-03-28,板橋區,33.5,9374.0
2019-03-29,板橋區,32.7,6845.0
2019-03-30,板橋區,31.5,7737.0
2019-03-31,板橋區,32.8,7506.0
2019-04-02,板橋區,34.7,9219.0
2019-04-03,板橋區,34.6,8940.0
2019-04-04,板橋區,34.8,11125.0
2019-04-07,板橋區,34.8,17319.0
2019-04-09,板橋區,34.8,8150.0
2019-04-10,板橋區,34.8,8220.0
2019-04-11,板橋區,35.9,8655.0
2019-04-12,板橋區,34.2,6106.0
2019-04-13,板橋區,34.8,7626.0
2019-04-14,板橋區,34.3,7651.0
2019-04-16,板橋區,32.9,8585.0
2019-04-17,板橋區,32.8,8235.0
2019-04-18,板橋區,33.4,14475.0
2019-04-19,板橋區,33.0,12330.0
2019-04-20,板橋區,32.8,8925.0
2019-04-21,板橋區,32.5,6668.0
2019-04-23,板橋區,31.8,9864.0
2019-04-24,板橋區,32.8,8205.0
2019-04-25,板橋區,32.2,8985.0
2019-04-26,板橋區,31.0,8850.0
2019-04-27,板橋區,30.8,9120.0
2019-04-28,板橋區,28.8,8250.0
2019-04-30,板橋區,28.8,9130.0
2019-05-01,板橋區,30.8,8473.0
2019-05-02,板橋區,32.1,8204.0
2019-05-03,板橋區,31.0,8865.0
2019-05-04,板橋區,30.9,12393.0
2019-05-05,板橋區,30.8,13275.0
2019-05-07,板橋區,31.0,11295.0
2019-05-08,板橋區,30.9,7290.0
2019-05-09,板橋區,32.2,8375.0
2019-05-10,板橋區,29.1,7023.0
2019-05-11,板橋區,30.8,6435.0
2019-05-12,板橋區,30.9,8085.0
2019-05-14,板橋區,31.9,10295.0
2019-05-15,板橋區,31.0,8610.0
2019-05-17,板橋區,32.8,13018.0
2019-05-18,板橋區,31.9,10845.0
2019-05-19,板橋區,31.8,10390.0
2019-05-21,板橋區,34.9,10335.0
2019-05-22,板橋區,34.9,7260.0
2019-05-23,板橋區,35.9,8910.0
2019-05-24,板橋區,34.7,7140.0
2019-05-25,板橋區,34.8,7500.0
2019-05-26,板橋區,34.0,6796.0
2019-05-28,板橋區,36.0,10260.0
2019-05-29,板橋區,34.7,6515.0
2019-05-30,板橋區,36.1,10484.0
2019-05-31,板橋區,34.4,7907.0
2019-06-01,板橋區,35.0,7965.0
2019-06-02,板橋區,34.9,12780.0
2019-06-04,板橋區,35.3,17202.0
2019-06-05,板橋區,34.4,8131.0
2019-06-06,板橋區,36.8,10907.0
2019-06-07,板橋區,33.9,8168.0
2019-06-08,板橋區,34.7,4440.0
2019-06-11,板橋區,35.4,9270.0
2019-06-12,板橋區,35.2,6480.0
2019-06-13,板橋區,34.5,9956.0
2019-06-14,板橋區,32.5,6945.0
2019-06-15,板橋區,32.8,7514.0
