日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-12-08,23.5,26.8,24.4,25.3,26.4,23.8,1015.0,22.2,74,17.3,320.0,1.8,1013.3,1016.6,2018-12-08 15:12:00,18.6,2018-12-08 06:34:00,57,2018-12-08 12:11:00,0.0,2018-12-08 00:00:00,0.0,2018-12-08 00:00:00,310.0,7.3,2018-12-08 09:12:00,27.4,2018-12-08 13:32:00,1015.4,11.15,7.6,0.0
2018-12-09,23.8,26.8,24.4,25.1,26.2,23.9,1014.6,22.6,73,17.5,320.0,2.0,1012.1,1016.7,2018-12-09 15:22:00,19.1,2018-12-09 06:53:00,54,2018-12-09 14:23:00,0.0,2018-12-09 00:00:00,0.0,2018-12-09 00:00:00,310.0,8.3,2018-12-09 09:19:00,28.4,2018-12-09 14:23:00,1015.0,14.97,8.4,0.0
2018-12-10,24.0,26.8,24.4,25.0,26.1,24.0,1013.1,22.9,76,18.4,320.0,1.8,1010.9,1015.1,2018-12-10 15:17:00,18.7,2018-12-10 06:53:00,53,2018-12-10 11:48:00,0.0,2018-12-10 00:00:00,0.0,2018-12-10 00:00:00,290.0,5.5,2018-12-10 08:55:00,28.7,2018-12-10 12:37:00,1013.4,13.90,8.1,0.0
2018-12-11,24.6,26.8,24.8,25.3,26.1,24.5,1013.0,23.5,80,19.7,320.0,2.2,1010.7,1014.6,2018-12-11 14:29:00,20.3,2018-12-12 00:00:00,59,2018-12-11 13:17:00,0.0,2018-12-11 00:00:00,0.0,2018-12-11 00:00:00,310.0,10.0,2018-12-11 09:29:00,28.6,2018-12-11 13:20:00,1013.4,14.34,8.2,0.0
2018-12-12,22.4,26.7,23.8,24.8,26.1,23.1,1016.8,21.0,73,15.9,320.0,2.0,1014.4,1018.8,2018-12-12 00:03:00,18.5,2018-12-13 00:00:00,59,2018-12-12 13:58:00,0.0,2018-12-12 00:00:00,0.0,2018-12-12 00:00:00,310.0,7.2,2018-12-12 21:16:00,26.0,2018-12-12 11:56:00,1017.2,9.45,7.8,0.0
2018-12-13,22.1,26.7,23.2,24.3,25.9,22.5,1018.6,20.7,71,15.3,320.0,2.0,1017.0,1020.3,2018-12-13 14:46:00,16.4,2018-12-13 06:48:00,53,2018-12-13 13:37:00,0.0,2018-12-13 00:00:00,0.0,2018-12-13 00:00:00,350.0,7.5,2018-12-13 09:33:00,26.6,2018-12-13 13:37:00,1019.0,13.78,8.4,0.0
2018-12-14,22.7,26.6,23.4,24.2,25.7,22.9,1019.0,21.5,74,16.6,320.0,1.8,1016.9,1020.9,2018-12-14 15:34:00,17.6,2018-12-14 03:40:00,51,2018-12-14 12:46:00,0.0,2018-12-14 00:00:00,0.0,2018-12-14 00:00:00,330.0,5.9,2018-12-14 09:03:00,27.6,2018-12-14 12:35:00,1019.4,15.06,8.7,0.0
2018-12-15,23.0,26.5,23.6,24.3,25.6,23.2,1017.9,21.9,77,17.5,310.0,1.1,1015.7,1019.9,2018-12-15 15:38:00,17.5,2018-12-15 05:53:00,54,2018-12-15 12:27:00,0.0,2018-12-15 00:00:00,0.0,2018-12-15 00:00:00,320.0,5.0,2018-12-15 08:50:00,27.3,2018-12-15 12:48:00,1018.3,13.22,7.8,0.0
2018-12-16,23.9,26.5,24.3,24.7,25.6,23.9,1016.1,22.6,79,18.8,320.0,1.6,1013.2,1018.3,2018-12-16 15:15:00,19.2,2018-12-16 02:53:00,55,2018-12-16 11:54:00,0.0,2018-12-16 00:00:00,0.0,2018-12-16 00:00:00,320.0,5.8,2018-12-16 09:15:00,28.5,2018-12-16 12:54:00,1016.5,13.61,8.1,0.0
2018-12-17,20.6,26.4,22.8,24.1,25.6,21.7,1016.1,19.9,68,13.5,320.0,2.5,1014.1,1018.0,2018-12-17 03:00:00,17.0,2018-12-18 00:00:00,44,2018-12-17 16:09:00,0.0,2018-12-17 00:00:00,0.0,2018-12-17 00:00:00,310.0,7.9,2018-12-17 23:48:00,24.9,2018-12-17 14:19:00,1016.5,10.24,8.4,0.0
2018-12-18,20.6,26.4,22.3,23.4,25.3,21.6,1017.4,19.9,73,14.9,310.0,0.9,1015.1,1019.0,2018-12-18 14:26:00,15.3,2018-12-18 05:53:00,51,2018-12-18 10:33:00,0.0,2018-12-18 00:00:00,0.0,2018-12-18 00:00:00,330.0,5.5,2018-12-18 08:54:00,25.3,2018-12-18 10:32:00,1017.7,13.47,8.6,0.0
2018-12-19,20.8,26.3,22.2,23.3,25.1,21.5,1016.6,20.6,72,15.3,320.0,1.0,1014.4,1019.4,2018-12-19 15:18:00,16.4,2018-12-19 06:45:00,51,2018-12-19 12:58:00,0.0,2018-12-19 00:00:00,0.0,2018-12-19 00:00:00,300.0,6.3,2018-12-19 09:36:00,26.1,2018-12-19 13:01:00,1017.0,11.11,8.7,0.0
2018-12-20,21.5,26.1,22.2,23.2,24.9,21.8,1013.6,21.8,62,13.2,320.0,0.8,1011.0,1016.3,2018-12-20 15:19:00,15.9,2018-12-20 04:23:00,26,2018-12-20 14:46:00,0.0,2018-12-20 00:00:00,0.0,2018-12-20 00:00:00,310.0,6.2,2018-12-20 00:14:00,28.8,2018-12-20 14:34:00,1014.0,16.18,8.8,0.0
2018-12-21,22.3,26.0,22.6,23.3,24.7,22.3,1013.0,22.2,68,15.7,310.0,1.5,1011.1,1014.9,2018-12-21 15:10:00,16.6,2018-12-21 06:57:00,40,2018-12-21 11:02:00,0.0,2018-12-21 00:00:00,0.0,2018-12-21 00:00:00,320.0,6.7,2018-12-21 09:08:00,28.1,2018-12-21 12:35:00,1013.4,15.26,8.3,0.0
2018-12-22,23.5,25.9,23.3,23.7,24.7,23.1,1012.7,23.4,77,18.9,330.0,1.6,1010.5,1014.6,2018-12-22 14:46:00,18.6,2018-12-22 04:04:00,49,2018-12-22 15:50:00,0.0,2018-12-22 00:00:00,0.0,2018-12-22 00:00:00,300.0,7.4,2018-12-22 09:33:00,28.9,2018-12-22 15:17:00,1013.1,12.42,8.8,0.0
2018-12-23,24.9,25.9,24.5,24.5,24.9,24.5,1012.1,23.8,80,20.2,320.0,1.3,1010.4,1013.6,2018-12-23 14:26:00,20.9,2018-12-23 23:53:00,60,2018-12-23 12:03:00,0.0,2018-12-23 00:00:00,0.0,2018-12-23 00:00:00,300.0,6.2,2018-12-23 09:23:00,28.9,2018-12-23 12:08:00,1012.4,10.93,8.0,0.0
2018-12-24,24.9,25.9,24.5,24.5,24.9,24.5,1012.1,23.8,80,20.2,320.0,1.3,1010.4,1013.6,2018-12-23 14:26:00,20.9,2018-12-23 23:53:00,60,2018-12-23 12:03:00,0.0,2018-12-23 00:00:00,0.0,2018-12-23 00:00:00,300.0,6.2,2018-12-23 09:23:00,28.9,2018-12-23 12:08:00,1012.4,10.93,8.0,0.0
2018-12-25,24.9,25.9,24.5,24.5,24.9,24.5,1012.1,23.8,80,20.2,320.0,1.3,1010.4,1013.6,2018-12-23 14:26:00,20.9,2018-12-23 23:53:00,60,2018-12-23 12:03:00,0.0,2018-12-23 00:00:00,0.0,2018-12-23 00:00:00,300.0,6.2,2018-12-23 09:23:00,28.9,2018-12-23 12:08:00,1012.4,10.93,8.0,0.0
2018-12-26,25.8,25.9,25.3,25.0,25.3,25.4,1008.5,23.3,81,19.6,330.0,2.1,1006.1,1010.4,2018-12-26 13:55:00,20.3,2018-12-26 06:53:00,51,2018-12-26 13:50:00,0.0,2018-12-26 00:00:00,0.0,2018-12-26 00:00:00,290.0,7.8,2018-12-26 09:20:00,29.8,2018-12-26 14:01:00,1008.8,14.89,8.2,0.0
2018-12-27,23.4,25.9,24.1,24.6,25.4,23.6,1010.6,21.8,72,16.5,320.0,2.5,1008.4,1013.2,2018-12-27 14:28:00,17.8,2018-12-27 23:53:00,48,2018-12-27 13:29:00,0.0,2018-12-27 00:00:00,0.0,2018-12-27 00:00:00,310.0,8.3,2018-12-27 23:06:00,27.4,2018-12-27 13:29:00,1010.9,14.12,8.3,0.0
2018-12-28,21.0,26.0,22.8,23.9,25.3,21.9,1016.4,19.0,67,12.8,310.0,2.4,1014.9,1017.4,2018-12-28 16:45:00,16.8,2018-12-28 23:53:00,63,2018-12-28 18:14:00,0.0,2018-12-28 00:00:00,0.0,2018-12-28 00:00:00,330.0,6.7,2018-12-28 22:00:00,22.1,2018-12-28 16:45:00,1016.8,0.02,0.0,0.0
2018-12-29,18.8,25.9,21.8,23.2,25.0,20.5,1019.0,17.9,65,11.2,320.0,2.7,1016.6,1021.3,2018-12-29 02:55:00,14.2,2018-12-29 06:53:00,47,2018-12-29 14:09:00,0.0,2018-12-29 00:00:00,0.0,2018-12-29 00:00:00,320.0,7.7,2018-12-29 20:27:00,23.4,2018-12-29 14:41:00,1019.4,14.65,8.2,0.0
2018-12-30,25.8,28.4,27.3,27.6,27.6,27.0,1019.2,18.4,68,12.4,320.0,1.9,1017.3,1020.7,2018-12-30 13:40:00,13.3,2018-12-30 06:12:00,48,2018-12-30 11:46:00,0.0,2018-12-30 00:00:00,0.0,2018-12-30 00:00:00,300.0,7.6,2018-12-30 23:03:00,23.6,2018-12-30 11:44:00,1019.6,13.76,8.2,0.0
2018-12-31,25.8,28.4,27.3,27.6,27.6,27.0,1019.9,19.4,73,14.4,320.0,1.9,1017.7,1021.5,2018-12-31 14:05:00,17.1,2018-12-31 06:53:00,58,2018-12-31 14:51:00,0.0,2018-12-31 00:00:00,0.0,2018-12-31 00:00:00,350.0,6.5,2018-12-31 08:56:00,23.1,2018-12-31 14:24:00,1020.2,8.55,7.1,0.0
