日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-12-07,16.4,23.4,17.6,18.3,22.1,16.9,1020.4,15.8,74,11.2,20.0,8.1,1018.3,1022.5,2019-12-07 02:13:00,14.2,2019-12-07 04:56:00,67,2019-12-07 14:24:00,0.0,2019-12-07 00:00:00,0.0,2019-12-07 00:00:00,30.0,18.2,2019-12-07 21:18:00,17.9,2019-12-07 13:34:00,1020.7,9.47,7.4,0.0
2019-12-08,17.2,23.1,17.7,18.2,21.6,17.3,1021.5,16.5,67,10.4,20.0,4.0,1019.6,1023.1,2019-12-08 15:26:00,12.9,2019-12-08 06:27:00,56,2019-12-08 13:30:00,0.0,2019-12-08 00:00:00,0.0,2019-12-08 00:00:00,10.0,10.8,2019-12-08 09:05:00,20.1,2019-12-08 13:58:00,1021.7,17.45,9.1,0.0
2019-12-09,17.7,22.7,18.1,18.3,21.3,17.8,1019.8,17.5,71,12.1,20.0,1.6,1017.8,1021.9,2019-12-09 15:39:00,12.8,2019-12-09 06:18:00,49,2019-12-09 13:00:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,330.0,4.9,2019-12-09 00:01:00,22.6,2019-12-09 13:12:00,1020.0,17.31,9.1,0.0
2019-12-10,17.7,22.7,18.1,18.3,21.3,17.8,1019.8,17.5,71,12.1,20.0,1.6,1017.8,1021.9,2019-12-09 15:39:00,12.8,2019-12-09 06:18:00,49,2019-12-09 13:00:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,330.0,4.9,2019-12-09 00:01:00,22.6,2019-12-09 13:12:00,1020.0,17.31,9.1,0.0
2019-12-11,17.7,22.7,18.1,18.3,21.3,17.8,1019.8,17.5,71,12.1,20.0,1.6,1017.8,1021.9,2019-12-09 15:39:00,12.8,2019-12-09 06:18:00,49,2019-12-09 13:00:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,330.0,4.9,2019-12-09 00:01:00,22.6,2019-12-09 13:12:00,1020.0,17.31,9.1,0.0
2019-12-12,19.3,22.1,18.7,18.9,21.3,18.6,1019.4,19.1,79,15.4,10.0,3.7,1017.5,1022.0,2019-12-12 02:04:00,15.8,2019-12-12 05:39:00,64,2019-12-12 15:34:00,0.0,2019-12-12 00:00:00,0.0,2019-12-12 00:00:00,10.0,13.9,2019-12-12 21:53:00,22.7,2019-12-12 13:43:00,1019.7,16.43,9.0,0.0
2019-12-13,19.6,22.0,19.6,19.5,21.3,19.5,1021.5,19.1,82,16.0,10.0,4.9,1020.1,1023.4,2019-12-13 15:41:00,16.7,2019-12-13 04:45:00,62,2019-12-13 10:43:00,0.0,2019-12-13 00:00:00,0.0,2019-12-13 00:00:00,10.0,11.9,2019-12-13 09:09:00,21.9,2019-12-13 12:01:00,1021.7,16.91,9.0,0.0
2019-12-14,20.3,22.0,20.0,19.8,21.4,20.0,1020.5,19.6,87,17.4,10.0,3.7,1018.2,1023.0,2019-12-14 15:50:00,15.5,2019-12-14 06:38:00,69,2019-12-14 12:21:00,0.0,2019-12-14 00:00:00,0.0,2019-12-14 00:00:00,360.0,10.9,2019-12-14 09:10:00,22.9,2019-12-14 14:29:00,1020.7,16.71,8.8,0.0
2019-12-15,21.1,21.9,20.7,20.3,21.5,20.8,1019.4,20.4,87,18.3,10.0,3.4,1017.5,1021.4,2019-12-15 15:42:00,18.3,2019-12-15 06:49:00,76,2019-12-15 12:03:00,0.0,2019-12-15 00:00:00,0.0,2019-12-15 00:00:00,10.0,11.5,2019-12-15 09:44:00,23.1,2019-12-15 12:02:00,1019.6,16.53,9.0,0.0
2019-12-16,21.2,21.9,20.9,20.5,21.7,20.9,1017.7,20.6,88,18.5,10.0,3.3,1014.7,1019.9,2019-12-16 15:34:00,17.7,2019-12-16 07:21:00,75,2019-12-16 12:24:00,0.0,2019-12-16 00:00:00,0.0,2019-12-16 00:00:00,350.0,9.4,2019-12-16 09:01:00,23.0,2019-12-16 14:25:00,1018.0,16.20,8.7,0.0
2019-12-17,22.0,21.9,21.3,20.8,21.8,21.5,1017.5,22.5,80,18.7,20.0,2.7,1015.4,1019.8,2019-12-17 15:02:00,18.6,2019-12-17 06:49:00,56,2019-12-17 11:37:00,0.0,2019-12-17 00:00:00,0.0,2019-12-17 00:00:00,20.0,8.7,2019-12-17 09:43:00,26.5,2019-12-17 14:02:00,1017.7,15.56,8.6,0.0
2019-12-18,21.8,22.0,21.5,21.1,22.0,21.6,1017.9,21.6,85,19.1,10.0,4.5,1016.0,1019.8,2019-12-18 14:48:00,19.8,2019-12-18 05:46:00,72,2019-12-18 10:09:00,0.0,2019-12-18 00:00:00,0.0,2019-12-18 00:00:00,360.0,12.2,2019-12-18 09:08:00,24.5,2019-12-18 10:21:00,1018.2,16.26,9.0,0.0
2019-12-19,21.6,22.0,21.5,21.1,22.1,21.5,1018.5,20.5,86,18.1,10.0,5.6,1017.3,1020.0,2019-12-19 15:40:00,19.1,2019-12-20 00:00:00,77,2019-12-19 10:27:00,0.0,2019-12-19 00:00:00,0.0,2019-12-19 00:00:00,360.0,13.6,2019-12-19 09:14:00,22.7,2019-12-19 13:03:00,1018.8,14.32,8.5,0.0
2019-12-20,19.9,22.1,20.5,20.6,22.1,20.2,1017.8,19.3,85,16.8,20.0,5.3,1015.7,1018.9,2019-12-20 15:53:00,17.9,2019-12-20 06:12:00,75,2019-12-20 10:50:00,1.5,2019-12-20 10:59:00,1.0,2019-12-20 11:35:00,10.0,15.2,2019-12-20 09:06:00,20.5,2019-12-20 17:48:00,1018.1,5.60,5.5,1.5
2019-12-21,20.7,22.1,20.7,20.5,22.0,20.6,1016.4,20.0,88,18.0,10.0,4.0,1014.4,1018.4,2019-12-21 16:26:00,18.4,2019-12-21 07:03:00,76,2019-12-21 11:51:00,0.0,2019-12-21 00:00:00,0.0,2019-12-21 00:00:00,360.0,12.3,2019-12-21 08:57:00,22.6,2019-12-21 11:45:00,1016.6,12.85,8.9,0.0
2019-12-22,21.4,22.1,21.2,20.8,22.0,21.2,1014.6,20.5,88,18.4,10.0,3.7,1012.6,1016.3,2019-12-22 14:29:00,18.4,2019-12-22 06:07:00,69,2019-12-22 11:41:00,0.0,2019-12-22 00:00:00,0.0,2019-12-22 00:00:00,350.0,10.5,2019-12-22 00:09:00,24.7,2019-12-22 11:42:00,1014.9,16.44,9.0,0.0
2019-12-23,21.0,22.1,21.0,20.8,22.1,20.9,1016.0,20.0,85,17.6,10.0,5.5,1014.2,1017.7,2019-12-23 00:37:00,18.2,2019-12-23 07:02:00,75,2019-12-23 10:58:00,0.0,2019-12-23 00:00:00,0.0,2019-12-23 00:00:00,360.0,12.6,2019-12-23 23:37:00,21.7,2019-12-23 13:20:00,1016.2,16.70,9.1,0.0
2019-12-24,21.1,22.1,21.0,20.8,22.1,20.9,1017.2,20.0,88,18.0,10.0,4.8,1015.2,1019.3,2019-12-24 16:12:00,18.4,2019-12-24 06:41:00,80,2019-12-24 12:25:00,0.0,2019-12-24 00:00:00,0.0,2019-12-24 00:00:00,360.0,12.4,2019-12-24 09:25:00,22.1,2019-12-24 12:31:00,1017.4,14.45,8.6,0.0
2019-12-25,21.5,22.1,21.2,20.9,22.1,21.2,1015.2,20.4,86,18.0,10.0,3.6,1012.8,1017.6,2019-12-25 15:52:00,18.5,2019-12-25 02:50:00,71,2019-12-25 11:15:00,0.0,2019-12-25 00:00:00,0.0,2019-12-25 00:00:00,20.0,9.2,2019-12-25 09:26:00,22.7,2019-12-25 12:32:00,1015.5,13.35,8.6,0.0
2019-12-26,21.8,22.1,21.5,21.1,22.1,21.5,1014.4,21.1,84,18.4,10.0,5.8,1012.0,1016.1,2019-12-26 14:34:00,18.7,2019-12-26 06:54:00,65,2019-12-26 14:05:00,0.0,2019-12-26 00:00:00,0.0,2019-12-26 00:00:00,10.0,15.4,2019-12-26 09:52:00,24.9,2019-12-26 12:33:00,1014.7,13.05,8.7,0.0
2019-12-27,19.2,22.1,20.2,20.5,22.1,19.7,1018.0,17.4,74,12.7,20.0,7.0,1015.5,1020.0,2019-12-27 01:04:00,16.2,2019-12-27 23:03:00,66,2019-12-27 13:25:00,0.0,2019-12-27 00:00:00,0.0,2019-12-27 00:00:00,10.0,17.2,2019-12-27 20:43:00,19.5,2019-12-27 00:02:00,1018.2,9.47,6.1,0.0
2019-12-28,19.5,22.1,19.8,19.9,21.8,19.6,1018.6,18.2,81,14.9,10.0,3.4,1016.4,1020.7,2019-12-28 14:12:00,15.8,2019-12-28 05:32:00,73,2019-12-28 10:21:00,0.0,2019-12-28 00:00:00,0.0,2019-12-28 00:00:00,10.0,9.0,2019-12-28 09:03:00,20.3,2019-12-28 14:42:00,1018.9,6.47,6.8,0.0
2019-12-29,19.1,22.0,19.5,19.6,21.6,19.3,1017.8,18.3,97,17.9,20.0,4.3,1015.9,1019.5,2019-12-29 14:17:00,17.3,2019-12-29 04:24:00,91,2019-12-29 00:01:00,21.0,2019-12-29 03:42:00,7.0,2019-12-29 03:42:00,20.0,11.1,2019-12-29 10:04:00,19.3,2019-12-29 01:15:00,1018.1,2.98,2.4,76.5
2019-12-30,20.1,21.9,20.0,19.7,21.3,19.9,1019.3,20.1,88,18.1,20.0,5.1,1017.2,1021.2,2019-12-30 14:20:00,18.8,2019-12-30 00:03:00,72,2019-12-30 10:12:00,1.0,2019-12-30 02:49:00,1.0,2019-12-30 03:39:00,10.0,14.5,2019-12-30 22:54:00,22.1,2019-12-30 10:16:00,1019.5,5.17,5.0,2.0
2019-12-31,18.9,21.7,19.6,19.7,21.3,19.3,1023.0,18.0,86,15.6,10.0,6.3,1020.9,1025.1,2019-12-31 01:17:00,16.4,2019-12-31 23:42:00,78,2019-12-31 12:50:00,1.5,2019-12-31 05:22:00,1.0,2019-12-31 06:08:00,360.0,13.7,2019-12-31 10:08:00,19.5,2019-12-31 00:11:00,1023.3,6.82,5.7,1.5
