日期,banana_平均價,banana_交易量,scarletbanana_平均價,guava_平均價,banana_前日平均價,banana_5日平均價
2016-12-14,68.5,15345.0,42.4,56.2,70.8,68.5
2016-12-15,64.9,15473.0,47.0,56.2,68.5,68.0
2016-12-16,69.8,16570.0,59.7,58.4,64.9,68.6
2016-12-17,68.7,9131.0,57.4,59.5,69.8,68.5
2016-12-18,73.7,14082.0,52.5,59.8,68.7,69.1
2016-12-19,71.6,18678.0,58.3,60.5,73.7,69.7
2016-12-20,69.5,23274.0,64.1,61.2,71.6,70.7
2016-12-21,77.1,16260.0,67.5,62.7,69.5,72.1
2016-12-22,72.6,9480.0,62.8,62.2,77.1,72.9
2016-12-23,75.0,12291.0,63.7,63.6,72.6,73.2
2016-12-24,72.7,14520.0,72.4,63.7,75.0,73.4
2016-12-25,71.5,11317.0,67.5,64.0,72.7,73.8
2016-12-26,73.2,18515.0,68.5,64.6,71.5,73.0
2016-12-27,74.9,25713.0,69.6,65.2,73.2,73.5
2016-12-28,81.4,24768.0,73.4,66.0,74.9,74.7
2016-12-29,77.2,11257.0,68.4,66.2,81.4,75.6
2016-12-30,80.6,11625.0,67.3,65.9,77.2,77.5
2016-12-31,80.6,9627.0,98.4,68.8,80.6,78.9
2017-01-01,77.7,15715.0,59.6,67.3,80.6,79.5
2017-01-02,82.7,16392.5,67.9,67.8,77.7,79.8
2017-01-03,87.7,17070.0,76.2,68.2,82.7,81.9
2017-01-04,78.1,12960.0,79.9,66.7,87.7,81.4
2017-01-05,83.0,9030.0,90.0,67.2,78.1,81.8
2017-01-06,80.3,12835.0,82.7,67.3,83.0,82.4
2017-01-07,81.4,8515.0,62.2,67.9,80.3,82.1
2017-01-08,78.3,7200.0,72.9,64.7,81.4,80.2
2017-01-09,78.1,14771.5,66.7,65.3,78.3,80.2
2017-01-10,77.9,22343.0,60.5,65.9,78.1,79.2
2017-01-11,78.5,19053.0,83.6,63.2,77.9,78.8
2017-01-12,81.3,15838.0,61.5,64.0,78.5,78.8
2017-01-13,77.2,10668.0,75.7,64.2,81.3,78.6
2017-01-14,81.0,10125.0,58.1,64.9,77.2,79.2
2017-01-15,79.7,6503.0,68.3,65.4,81.0,79.5
2017-01-16,82.8,11120.5,66.8,65.6,79.7,80.4
2017-01-17,85.9,15738.0,65.3,65.7,82.8,81.3
2017-01-18,88.3,8168.0,59.2,65.4,85.9,83.5
2017-01-19,90.3,8581.0,80.4,65.3,88.3,85.4
2017-01-20,87.6,9255.0,67.7,62.6,90.3,87.0
2017-01-21,87.5,5025.0,63.3,59.8,87.6,87.9
2017-01-22,82.3,10824.0,84.7,58.8,87.5,87.2
2017-01-23,86.9,15739.0,76.1,59.8,82.3,86.9
2017-01-24,91.5,20654.0,67.5,60.7,86.9,87.2
2017-01-25,86.7,18765.0,70.8,60.9,91.5,87.0
2017-01-26,85.0,17280.0,63.6,62.1,86.7,86.5
2017-01-27,89.2,11802.0,30.0,62.3,85.0,87.9
2017-01-28,88.2,13135.0,37.2,62.6,89.2,88.1
2017-01-29,87.2,14468.0,44.3,62.9,88.2,87.3
2017-01-30,86.2,15801.0,51.5,63.2,87.2,87.2
2017-01-31,85.3,17134.0,58.7,63.6,86.2,87.2
2017-02-01,84.3,18467.0,65.8,63.9,85.3,86.2
2017-02-02,83.3,19800.0,73.0,64.2,84.3,85.3
2017-02-03,80.5,12750.0,73.7,65.0,83.3,83.9
2017-02-04,82.7,19290.0,64.9,59.1,80.5,83.2
2017-02-05,83.7,23355.0,68.7,58.7,82.7,82.9
2017-02-06,84.8,27420.0,72.5,58.4,83.7,83.0
2017-02-07,85.8,31485.0,76.3,58.0,84.8,83.5
2017-02-08,80.3,10785.0,73.9,55.0,85.8,83.5
2017-02-09,86.8,14652.0,73.1,56.6,80.3,84.3
2017-02-10,83.8,14108.0,86.2,53.9,86.8,84.3
2017-02-11,83.5,14677.0,79.4,58.5,83.8,84.0
2017-02-12,83.2,15205.7,76.1,59.2,83.5,83.5
2017-02-13,83.0,15734.3,72.8,59.8,83.2,84.1
2017-02-14,82.7,16263.0,69.5,60.5,83.0,83.2
2017-02-15,86.9,12435.0,79.5,57.0,82.7,83.9
2017-02-16,90.6,7005.0,65.9,58.3,86.9,85.3
2017-02-17,85.8,4621.0,78.8,57.2,90.6,85.8
2017-02-18,85.3,12740.0,66.8,57.4,85.8,86.3
2017-02-19,84.6,12557.0,77.0,55.7,85.3,86.6
2017-02-20,82.9,13218.5,73.3,57.5,84.6,85.8
2017-02-21,81.3,13880.0,69.6,59.4,82.9,84.0
2017-02-22,88.3,13665.0,83.9,57.5,81.3,84.5
2017-02-23,86.4,6417.0,78.8,57.1,88.3,84.7
2017-02-24,83.7,10911.0,81.4,55.5,86.4,84.5
2017-02-25,86.3,23934.0,70.4,55.5,83.7,85.2
2017-02-26,82.0,13575.0,76.5,54.6,86.3,85.3
2017-02-27,82.4,17601.0,77.2,55.8,82.0,84.2
2017-02-28,82.8,21627.0,77.8,56.9,82.4,83.4
2017-03-01,81.3,8244.0,70.7,52.7,82.8,83.0
2017-03-02,101.5,4419.0,68.1,53.0,81.3,86.0
2017-03-03,78.4,14225.0,74.5,57.4,101.5,85.3
2017-03-04,79.5,15710.0,70.0,57.0,78.4,84.7
2017-03-05,73.3,16239.0,56.6,54.3,79.5,82.8
2017-03-06,74.7,15872.0,65.0,54.8,73.3,81.5
2017-03-07,76.1,15505.0,73.5,55.4,74.7,76.4
2017-03-08,69.0,17326.0,58.9,55.8,76.1,74.5
2017-03-09,74.6,11132.0,67.2,56.9,69.0,73.5
2017-03-10,76.9,13856.0,51.6,55.3,74.6,74.3
2017-03-11,72.1,25818.0,66.2,55.7,76.9,73.7
2017-03-12,72.7,17918.0,68.9,51.5,72.1,73.1
2017-03-13,72.1,18288.5,69.2,50.9,72.7,73.7
2017-03-14,71.4,18659.0,69.5,50.3,72.1,73.0
2017-03-15,72.1,9182.0,49.9,47.3,71.4,72.1
2017-03-16,81.6,10303.0,66.2,51.4,72.1,74.0
2017-03-17,68.6,4275.0,68.4,46.7,81.6,73.2
2017-03-18,72.9,11650.0,72.2,51.6,68.6,73.3
2017-03-19,73.8,11913.0,58.3,47.8,72.9,73.8
2017-03-20,73.8,14101.0,62.0,46.8,73.8,74.1
2017-03-21,73.8,16289.0,65.8,45.9,73.8,72.6
2017-03-22,72.0,14535.0,65.6,39.3,73.8,73.3
2017-03-23,75.4,12150.0,59.9,35.4,72.0,73.8
2017-03-24,76.6,13163.0,70.6,35.6,75.4,74.3
2017-03-25,74.5,15885.0,65.1,34.9,76.6,74.5
2017-03-26,75.6,18303.0,65.6,28.2,74.5,74.8
2017-03-27,76.7,28696.5,66.2,27.0,75.6,75.8
2017-03-28,77.8,39090.0,66.7,25.9,76.7,76.2
2017-03-29,75.4,14877.0,74.0,25.8,77.8,76.0
2017-03-30,78.4,8983.0,66.2,24.9,75.4,76.8
2017-03-31,76.1,14070.0,69.7,23.4,78.4,76.9
2017-04-01,74.7,19627.0,74.6,21.5,76.1,76.5
2017-04-02,75.8,18155.0,68.5,20.4,74.7,76.1
2017-04-03,74.2,15237.0,67.8,25.1,75.8,75.8
2017-04-04,73.7,21272.7,67.4,23.7,74.2,74.9
2017-04-05,73.1,27308.3,67.0,22.3,73.7,74.3
2017-04-06,72.6,33344.0,66.6,20.9,73.1,73.9
2017-04-07,72.4,15212.0,61.5,18.5,72.6,73.2
2017-04-08,68.8,11953.0,67.3,16.7,72.4,72.1
2017-04-09,73.2,25722.0,67.6,16.5,68.8,72.0
2017-04-10,72.3,35091.5,65.2,15.9,73.2,71.9
2017-04-11,71.4,44461.0,62.7,15.4,72.3,71.6
2017-04-12,72.7,15019.0,55.1,12.9,71.4,71.7
2017-04-13,69.2,12211.0,57.2,12.3,72.7,71.8
2017-04-14,73.0,13045.0,76.4,12.8,69.2,71.7
2017-04-15,72.3,14126.0,73.3,12.5,73.0,71.7
2017-04-16,69.8,17653.0,62.7,11.9,72.3,71.4
2017-04-17,68.3,28675.5,55.5,12.2,69.8,70.5
2017-04-18,66.8,39698.0,48.4,12.5,68.3,70.0
2017-04-19,63.6,24623.0,62.8,11.9,66.8,68.2
2017-04-20,70.2,13251.0,61.5,11.1,63.6,67.7
2017-04-21,62.2,14148.0,67.3,10.8,70.2,66.2
2017-04-22,74.7,16035.0,65.8,12.7,62.2,67.5
2017-04-23,56.7,12498.0,62.8,10.0,74.7,65.5
2017-04-24,57.2,30752.0,59.5,10.8,56.7,64.2
2017-04-25,57.7,49006.0,56.1,11.7,57.2,61.7
2017-04-26,60.7,33795.0,60.5,11.6,57.7,61.4
2017-04-27,56.1,24768.0,62.5,12.0,60.7,57.7
2017-04-28,58.5,13169.0,58.5,12.2,56.1,58.0
2017-04-29,60.7,13667.0,53.7,12.8,58.5,58.7
2017-04-30,56.7,19635.0,58.2,13.4,60.7,58.5
2017-05-01,55.9,23186.5,58.9,13.9,56.7,57.6
2017-05-02,55.1,26738.0,59.6,14.5,55.9,57.4
2017-05-03,57.2,18228.0,58.9,16.0,55.1,57.1
2017-05-04,57.4,20136.0,55.9,15.6,57.2,56.5
2017-05-05,66.7,24401.0,61.8,15.7,57.4,58.5
2017-05-06,58.0,13689.0,66.9,16.5,66.7,58.9
2017-05-07,53.2,12412.0,57.9,15.1,58.0,58.5
2017-05-08,54.9,26558.0,58.3,16.1,53.2,58.0
2017-05-09,56.6,40704.0,58.8,17.0,54.9,57.9
2017-05-10,59.0,38524.0,52.1,16.2,56.6,56.3
2017-05-11,58.6,15750.0,54.3,13.2,59.0,56.5
2017-05-12,57.6,26021.0,57.8,13.3,58.6,57.3
2017-05-13,56.4,17462.0,61.9,14.0,57.6,57.6
2017-05-14,57.8,24102.0,52.9,13.4,56.4,57.9
2017-05-15,53.6,28365.0,51.3,13.4,57.8,56.8
2017-05-16,49.4,32628.0,49.8,13.4,53.6,55.0
2017-05-17,49.7,15191.0,44.7,13.8,49.4,53.4
2017-05-18,51.7,24319.0,55.4,14.4,49.7,52.4
2017-05-19,49.0,35814.0,51.1,16.1,51.7,50.7
2017-05-20,42.8,19641.0,48.7,16.9,49.0,48.5
2017-05-21,41.4,18105.0,47.1,17.1,42.8,46.9
2017-05-22,40.5,25227.5,46.7,17.1,41.4,45.1
2017-05-23,39.6,32350.0,46.3,17.1,40.5,42.7
2017-05-24,44.3,27081.0,46.8,16.9,39.6,41.7
2017-05-25,41.7,37914.0,45.7,23.5,44.3,41.5
2017-05-26,40.2,29079.0,42.5,26.0,41.7,41.3
2017-05-27,38.7,19944.0,43.9,28.2,40.2,40.9
2017-05-28,42.6,21023.0,48.0,27.2,38.7,41.5
2017-05-29,42.2,17930.0,43.8,24.1,42.6,41.1
2017-05-30,46.1,17999.0,43.0,23.3,42.2,42.0
2017-05-31,45.4,26677.3,44.6,23.8,46.1,43.0
2017-06-01,44.8,35355.7,46.1,24.2,45.4,44.2
2017-06-02,44.1,44034.0,47.7,24.7,44.8,44.5
2017-06-03,40.3,18449.0,42.7,24.6,44.1,44.1
2017-06-04,38.9,19207.0,37.3,25.1,40.3,42.7
2017-06-05,38.3,29367.5,41.2,25.6,38.9,41.3
2017-06-06,37.7,39528.0,45.1,26.0,38.3,39.9
2017-06-07,37.2,23141.0,41.6,29.9,37.7,38.5
2017-06-08,41.0,43852.0,44.0,30.3,37.2,38.6
2017-06-09,41.5,31780.0,45.4,30.5,41.0,39.1
2017-06-10,36.0,16588.0,45.3,30.9,41.5,38.7
2017-06-11,39.8,25165.0,40.0,31.1,36.0,39.1
2017-06-12,37.4,36144.5,39.6,31.4,39.8,39.1
2017-06-13,35.0,47124.0,39.3,31.6,37.4,37.9
2017-06-14,31.6,30038.0,38.7,29.7,35.0,36.0
2017-06-15,35.1,34137.0,32.1,29.0,31.6,35.8
2017-06-16,25.2,20860.0,30.4,26.4,35.1,32.9
2017-06-17,22.1,25199.0,28.5,30.6,25.2,29.8
2017-06-18,22.2,25097.0,29.6,29.4,22.1,27.2
2017-06-19,23.0,37866.0,29.2,30.2,22.2,25.5
2017-06-20,23.8,50635.0,28.8,31.0,23.0,23.3
2017-06-21,24.6,32255.0,32.8,32.7,23.8,23.1
2017-06-22,25.8,34730.0,34.6,32.6,24.6,23.9
2017-06-23,26.8,38767.0,31.8,31.6,25.8,24.8
2017-06-24,27.5,38454.0,33.2,31.6,26.8,25.7
2017-06-25,27.0,29312.0,28.9,34.2,27.5,26.3
2017-06-26,26.4,38420.5,30.0,33.1,27.0,26.7
2017-06-27,25.9,47529.0,31.1,32.0,26.4,26.7
2017-06-28,25.2,40846.0,29.5,31.9,25.9,26.4
2017-06-29,26.0,25003.0,37.6,31.8,25.2,26.1
2017-06-30,26.9,19494.0,26.8,30.7,26.0,26.1
2017-07-01,21.8,25337.0,28.1,26.4,26.9,25.2
2017-07-02,19.1,34390.0,26.7,23.9,21.8,23.8
2017-07-03,18.2,43829.5,26.9,21.9,19.1,22.4
2017-07-04,17.4,53269.0,27.0,20.0,18.2,20.7
2017-07-05,19.7,45177.0,28.5,20.2,17.4,19.2
2017-07-06,18.6,28938.0,25.3,19.9,19.7,18.6
2017-07-07,18.0,56800.0,27.4,19.7,18.6,18.4
2017-07-08,17.2,42594.0,26.3,19.7,18.0,18.2
2017-07-09,16.6,45916.0,26.3,20.4,17.2,18.0
2017-07-10,17.0,49769.5,26.5,21.1,16.6,17.5
2017-07-11,17.4,53623.0,26.7,21.8,17.0,17.2
2017-07-12,17.0,36556.0,27.8,20.7,17.4,17.0
2017-07-13,16.6,23944.0,26.2,18.6,17.0,16.9
2017-07-14,17.0,36136.0,26.1,19.6,16.6,17.0
2017-07-15,15.1,34903.0,26.2,20.0,17.0,16.6
2017-07-16,16.2,36006.0,24.0,19.8,15.1,16.4
2017-07-17,16.1,44374.5,23.2,20.0,16.2,16.2
2017-07-18,16.1,52743.0,22.4,20.2,16.1,16.1
2017-07-19,15.6,25163.0,20.0,20.3,16.1,15.8
2017-07-20,17.9,32508.0,22.0,21.5,15.6,16.4
2017-07-21,17.2,36735.0,21.7,21.6,17.9,16.6
2017-07-22,16.4,46149.0,22.5,21.3,17.2,16.6
2017-07-23,16.2,59014.0,23.1,22.1,16.4,16.7
2017-07-24,16.0,58116.5,22.2,21.6,16.2,16.7
2017-07-25,15.8,57219.0,21.4,21.1,16.0,16.3
2017-07-26,15.0,33696.0,26.8,22.3,15.8,15.9
2017-07-27,16.9,30462.0,21.6,21.1,15.0,16.0
2017-07-28,16.7,30508.0,21.8,21.9,16.9,16.1
2017-07-29,16.1,38182.0,20.3,21.3,16.7,16.1
2017-07-30,16.9,38289.0,19.5,21.6,16.1,16.3
2017-07-31,16.4,40750.0,20.4,22.7,16.9,16.6
2017-08-01,15.9,43211.0,21.4,23.8,16.4,16.4
2017-08-02,16.8,34607.0,21.6,25.5,15.9,16.4
2017-08-03,17.0,33834.0,21.0,24.8,16.8,16.6
2017-08-04,16.0,39783.0,22.0,24.6,17.0,16.4
2017-08-05,15.0,50762.0,21.3,22.9,16.0,16.1
2017-08-06,16.0,65061.0,21.1,22.6,15.0,16.2
2017-08-07,16.0,58129.5,20.7,22.0,16.0,16.0
2017-08-08,16.0,51198.0,20.3,21.4,16.0,15.8
2017-08-09,16.3,35685.0,20.5,23.5,16.0,15.9
2017-08-10,14.9,18368.0,20.7,21.3,16.3,15.8
2017-08-11,16.2,32440.0,19.7,22.4,14.9,15.9
2017-08-12,15.2,37014.0,20.7,21.5,16.2,15.7
2017-08-13,14.1,38762.0,20.4,23.1,15.2,15.3
2017-08-14,14.6,45878.5,19.6,22.5,14.1,15.0
2017-08-15,15.0,52995.0,18.9,21.9,14.6,15.0
2017-08-16,14.9,32397.0,19.7,21.1,15.0,14.8
2017-08-17,15.5,31493.0,19.3,21.0,14.9,14.8
2017-08-18,14.6,34822.0,18.6,20.4,15.5,14.9
2017-08-19,15.5,37353.0,21.7,21.6,14.6,15.1
2017-08-20,15.4,42219.0,20.7,23.0,15.5,15.2
2017-08-21,15.7,55269.5,19.8,22.3,15.4,15.3
2017-08-22,16.0,68320.0,18.8,21.6,15.7,15.4
2017-08-23,16.6,32809.0,13.8,22.1,16.0,15.8
2017-08-24,15.8,23733.0,15.1,22.7,16.6,15.9
2017-08-25,15.8,38229.0,18.8,22.8,15.8,16.0
2017-08-26,16.2,33247.0,18.4,22.6,15.8,16.1
2017-08-27,15.8,25654.0,18.3,23.4,16.2,16.0
2017-08-28,15.2,40615.0,18.8,22.8,15.8,15.8
2017-08-29,14.6,55576.0,19.3,22.2,15.2,15.5
2017-08-30,15.2,31209.0,20.1,23.5,14.6,15.4
2017-08-31,14.5,29575.0,18.3,24.1,15.2,15.1
2017-09-01,15.2,32129.0,18.4,24.0,14.5,14.9
2017-09-02,15.4,30575.0,19.6,26.2,15.2,15.0
2017-09-03,15.0,36773.0,18.1,26.7,15.4,15.1
2017-09-04,14.5,44511.0,18.5,29.1,15.0,14.9
2017-09-05,15.5,31873.0,18.2,31.5,14.5,15.1
2017-09-06,15.2,42190.3,18.2,32.2,15.5,15.1
2017-09-07,15.0,52507.7,18.3,32.9,15.2,15.0
2017-09-08,14.7,62825.0,18.3,33.6,15.0,15.0
2017-09-09,15.0,25440.0,21.5,33.9,14.7,15.1
2017-09-10,15.8,35183.0,20.8,32.7,15.0,15.1
2017-09-11,15.4,47206.0,20.0,33.5,15.8,15.2
2017-09-12,14.9,59229.0,19.1,34.3,15.4,15.2
2017-09-13,15.0,39862.0,17.7,33.4,14.9,15.2
2017-09-14,15.6,25982.0,20.1,32.6,15.0,15.3
2017-09-15,16.1,27139.0,20.1,32.9,15.6,15.4
2017-09-16,16.4,28581.0,17.8,34.8,16.1,15.6
2017-09-17,16.4,46023.0,19.0,34.9,16.4,15.9
2017-09-18,15.4,60583.5,18.9,34.6,16.4,16.0
2017-09-19,14.5,75144.0,18.9,34.4,15.4,15.8
2017-09-20,15.5,59210.0,17.3,36.4,14.5,15.6
2017-09-21,15.8,30774.0,15.4,34.9,15.5,15.5
2017-09-22,14.7,36249.0,15.4,36.4,15.8,15.2
2017-09-23,13.8,36723.0,17.9,36.1,14.7,14.9
2017-09-24,15.6,38822.0,16.9,37.4,13.8,15.1
2017-09-25,14.9,46270.5,18.0,37.5,15.6,15.0
2017-09-26,14.2,53719.0,19.2,37.7,14.9,14.6
2017-09-27,13.5,41446.0,17.6,35.9,14.2,14.4
2017-09-28,14.8,40052.0,16.8,35.3,13.5,14.6
2017-09-29,14.7,39199.0,17.9,33.3,14.8,14.4
2017-09-30,13.5,38430.0,17.5,35.7,14.7,14.1
2017-10-01,13.3,41484.0,18.5,31.8,13.5,14.0
2017-10-02,12.9,55111.0,18.5,33.1,13.3,13.8
2017-10-03,12.5,68738.0,18.5,34.4,12.9,13.4
2017-10-04,14.0,41993.0,15.7,29.8,12.5,13.2
2017-10-05,14.2,47650.0,16.2,30.2,14.0,13.4
2017-10-06,14.3,53307.0,16.6,30.5,14.2,13.6
2017-10-07,14.5,58964.0,17.1,30.9,14.3,13.9
2017-10-08,13.6,41884.0,16.8,28.8,14.5,14.1
2017-10-09,13.3,51649.5,16.7,26.8,13.6,14.0
2017-10-10,13.0,61415.0,16.6,24.8,13.3,13.7
2017-10-11,13.6,30288.0,16.2,25.1,13.0,13.6
2017-10-12,13.5,30168.0,17.1,24.5,13.6,13.4
2017-10-13,11.5,18006.0,21.5,24.0,13.5,13.0
2017-10-14,11.1,38328.0,15.1,22.7,11.5,12.5
2017-10-15,10.9,31917.0,13.9,24.4,11.1,12.1
2017-10-16,12.0,44640.0,15.8,26.9,10.9,11.8
2017-10-17,13.1,57363.0,17.7,29.5,12.0,11.7
2017-10-18,13.4,46503.0,18.1,31.0,13.1,12.1
2017-10-19,15.6,58812.0,18.6,31.7,13.4,13.0
2017-10-20,15.4,39444.0,20.1,31.5,15.6,13.9
2017-10-21,15.0,44988.0,21.1,33.3,15.4,14.5
2017-10-22,15.3,41904.0,15.1,34.2,15.0,14.9
2017-10-23,15.1,48596.0,17.1,36.2,15.3,15.3
2017-10-24,14.9,55288.0,19.2,38.2,15.1,15.1
2017-10-25,16.5,34008.0,18.5,43.1,14.9,15.4
2017-10-26,16.6,33525.0,20.8,43.5,16.5,15.7
2017-10-27,16.5,45546.0,21.2,44.2,16.6,15.9
2017-10-28,15.5,42753.0,21.0,45.4,16.5,16.0
2017-10-29,16.8,33182.0,16.8,45.7,15.5,16.4
2017-10-30,17.4,45125.5,19.6,46.0,16.8,16.6
2017-10-31,17.9,57069.0,22.3,46.4,17.4,16.8
2017-11-01,18.1,45460.0,24.2,47.9,17.9,17.1
2017-11-02,19.8,36341.0,24.3,48.8,18.1,18.0
2017-11-03,22.0,44402.0,24.2,51.6,19.8,19.0
2017-11-04,20.9,37239.0,25.1,50.9,22.0,19.7
2017-11-05,23.5,41132.0,21.8,52.5,20.9,20.9
2017-11-06,23.3,50386.0,23.5,50.8,23.5,21.9
2017-11-07,23.1,59640.0,25.1,49.1,23.3,22.6
2017-11-08,23.3,42393.0,23.7,48.6,23.1,22.8
2017-11-09,21.0,25818.0,25.3,46.9,23.3,22.8
2017-11-10,18.0,34193.0,23.1,44.8,21.0,21.7
2017-11-11,21.3,39878.0,23.3,46.2,18.0,21.3
2017-11-12,20.0,48759.0,20.3,41.9,21.3,20.7
2017-11-13,19.9,48998.0,22.2,42.8,20.0,20.0
2017-11-14,19.7,49237.0,24.2,43.7,19.9,19.8
2017-11-15,20.1,43796.0,22.5,37.3,19.7,20.2
2017-11-16,22.8,33815.0,26.2,37.5,20.1,20.5
2017-11-17,21.5,52730.0,23.1,38.9,22.8,20.8
2017-11-18,19.8,39662.0,24.2,39.3,21.5,20.8
2017-11-19,18.4,44490.0,18.2,38.9,19.8,20.5
2017-11-20,18.5,48023.5,20.1,37.8,18.4,20.2
2017-11-21,18.6,51557.0,22.1,36.6,18.5,19.4
2017-11-22,20.2,31974.0,18.2,33.7,18.6,19.1
2017-11-23,20.6,38191.0,19.6,32.9,20.2,19.3
2017-11-24,19.4,36625.0,21.0,31.2,20.6,19.5
2017-11-25,18.4,39528.0,22.2,32.0,19.4,19.4
2017-11-26,19.0,37039.0,16.8,31.0,18.4,19.5
2017-11-27,19.4,38700.5,18.5,30.6,19.0,19.4
2017-11-28,19.7,40362.0,20.2,30.1,19.4,19.2
2017-11-29,20.5,37069.0,22.6,29.9,19.7,19.4
2017-11-30,21.9,35202.0,24.3,29.4,20.5,20.1
2017-12-01,21.3,53284.0,25.3,29.7,21.9,20.6
2017-12-02,21.1,35187.0,25.3,27.5,21.3,20.9
2017-12-03,22.9,44469.0,15.7,28.0,21.1,21.5
2017-12-04,22.5,43749.0,20.4,27.6,22.9,21.9
2017-12-05,22.1,43029.0,25.1,27.3,22.5,22.0
2017-12-06,22.2,35611.0,26.4,27.6,22.1,22.2
2017-12-07,22.1,23385.0,23.6,24.8,22.2,22.4
2017-12-08,21.8,21972.0,23.5,23.1,22.1,22.1
2017-12-09,19.3,34545.0,23.9,23.1,21.8,21.5
2017-12-10,21.9,35994.0,19.9,23.2,19.3,21.5
2017-12-11,21.6,36077.5,22.5,24.7,21.9,21.3
2017-12-12,21.4,36161.0,25.2,26.2,21.6,21.2
2017-12-13,22.9,25857.0,21.4,26.4,21.4,21.4
2017-12-14,23.0,42266.0,22.2,26.5,22.9,22.2
2017-12-15,23.6,35362.0,23.7,28.3,23.0,22.5
2017-12-16,25.2,31951.0,29.7,27.6,23.6,23.2
2017-12-17,25.8,49813.0,24.8,26.9,25.2,24.1
2017-12-18,25.6,51901.5,25.5,27.3,25.8,24.6
2017-12-19,25.5,53990.0,26.1,27.7,25.6,25.1
2017-12-20,27.6,25959.0,21.7,24.9,25.5,25.9
2017-12-21,25.2,22067.0,24.7,26.6,27.6,25.9
2017-12-22,25.9,35380.0,20.5,25.1,25.2,26.0
2017-12-23,25.4,19711.0,29.1,24.7,25.9,25.9
2017-12-24,25.7,30567.0,18.6,24.3,25.4,26.0
2017-12-25,25.8,30850.5,22.8,24.6,25.7,25.6
2017-12-26,25.8,31134.0,27.0,25.0,25.8,25.7
2017-12-27,26.8,33336.0,25.5,23.4,25.8,25.9
2017-12-28,28.9,25478.0,27.2,22.3,26.8,26.6
2017-12-29,28.0,28541.0,24.9,21.8,28.9,27.1
2017-12-30,27.4,27628.0,28.5,21.7,28.0,27.4
2017-12-31,29.5,37803.0,26.2,21.2,27.4,28.1
2018-01-01,29.8,44943.0,27.6,22.7,29.5,28.7
2018-01-02,30.0,52083.0,29.1,24.2,29.8,28.9
2018-01-03,29.0,28475.0,21.4,21.8,30.0,29.1
2018-01-04,29.5,23263.0,27.5,22.1,29.0,29.6
2018-01-05,28.2,21745.0,22.6,20.4,29.5,29.3
2018-01-06,28.8,32763.0,26.7,23.0,28.2,29.1
2018-01-07,27.4,27678.0,20.3,22.3,28.8,28.6
2018-01-08,27.2,28807.5,20.0,21.5,27.4,28.2
2018-01-09,27.1,29937.0,19.6,20.7,27.2,27.7
2018-01-10,29.1,15349.0,22.5,21.6,27.1,27.9
2018-01-11,31.0,22021.0,31.4,23.3,29.1,28.4
2018-01-12,28.7,26064.0,23.7,22.9,31.0,28.6
2018-01-13,30.5,21689.0,30.7,25.5,28.7,29.3
2018-01-14,32.9,24714.0,22.4,25.3,30.5,30.4
2018-01-15,33.3,37837.5,28.1,25.1,32.9,31.3
2018-01-16,33.7,50961.0,33.7,24.9,33.3,31.8
2018-01-17,35.0,33510.0,22.2,28.8,33.7,33.1
2018-01-18,33.8,26159.0,29.7,27.6,35.0,33.7
2018-01-19,32.5,24960.0,26.9,28.1,33.8,33.7
2018-01-20,30.9,24660.0,28.7,28.5,32.5,33.2
2018-01-21,31.9,21333.0,22.5,26.7,30.9,32.8
2018-01-22,32.0,24754.5,25.7,27.3,31.9,32.2
2018-01-23,32.1,28176.0,28.9,27.9,32.0,31.9
2018-01-24,33.9,29310.0,28.7,27.5,32.1,32.2
2018-01-25,32.7,17879.0,24.3,26.6,33.9,32.5
2018-01-26,33.4,19446.0,27.0,26.1,32.7,32.8
2018-01-27,33.2,26317.0,29.8,25.2,33.4,33.1
2018-01-28,37.5,27981.0,29.3,23.3,33.2,34.1
2018-01-29,37.4,35838.0,27.9,23.4,37.5,34.8
2018-01-30,37.3,43695.0,26.4,23.4,37.4,35.8
2018-01-31,36.6,32871.0,31.1,25.0,37.3,36.4
2018-02-01,38.5,32829.0,26.6,22.6,36.6,37.5
2018-02-02,37.9,25824.0,23.9,23.9,38.5,37.5
2018-02-03,35.3,15567.0,26.5,23.4,37.9,37.1
2018-02-04,35.4,25567.0,26.9,21.0,35.3,36.7
2018-02-05,33.7,24781.5,25.4,21.4,35.4,36.2
2018-02-06,32.0,23996.0,24.0,21.9,33.7,34.9
2018-02-07,30.5,21958.0,21.8,23.9,32.0,33.4
2018-02-08,33.6,16761.0,32.5,23.7,30.5,33.0
2018-02-09,33.2,21110.0,26.2,24.2,33.6,32.6
2018-02-10,34.9,23490.0,30.5,23.7,33.2,32.8
2018-02-11,33.6,22560.0,22.9,23.2,34.9,33.2
2018-02-12,32.4,21246.0,23.1,25.4,33.6,33.5
2018-02-13,32.0,34245.0,25.9,24.6,32.4,33.2
2018-02-14,32.9,38580.0,17.6,22.7,32.0,33.2
2018-02-15,33.2,23889.0,29.8,22.1,32.9,32.8
2018-02-16,33.4,31620.0,29.1,21.9,33.2,32.8
2018-02-17,33.6,39351.0,28.5,21.7,33.4,33.0
2018-02-18,33.8,47082.0,27.8,21.6,33.6,33.4
2018-02-19,33.9,54813.0,27.1,21.4,33.8,33.6
2018-02-20,34.1,62544.0,26.5,21.2,33.9,33.8
2018-02-21,34.3,70275.0,25.8,21.0,34.1,33.9
