日期,banana_平均價,banana_交易量,scarletbanana_平均價,guava_平均價,banana_前日平均價,banana_5日平均價
2016-12-14,70.2,17536.0,58.3,71.6,69.2,72.0
2016-12-15,71.2,14830.0,62.3,71.9,70.2,71.8
2016-12-16,71.4,13478.0,66.6,72.9,71.2,70.9
2016-12-17,75.2,11657.0,64.3,76.3,71.4,71.4
2016-12-18,73.2,12058.0,65.1,71.5,75.2,72.2
2016-12-19,71.8,12736.0,66.1,72.9,73.2,72.6
2016-12-20,70.4,13414.0,67.1,74.3,71.8,72.4
2016-12-21,73.0,13179.0,80.4,75.8,70.4,72.7
2016-12-22,70.8,11932.0,65.2,74.9,73.0,71.8
2016-12-23,74.3,11685.0,75.6,78.4,70.8,72.1
2016-12-24,75.6,10046.0,65.4,78.6,74.3,72.8
2016-12-25,75.0,12570.0,65.5,75.0,75.6,73.7
2016-12-26,74.7,12637.0,64.8,76.1,75.0,74.1
2016-12-27,74.3,12704.0,64.1,77.2,74.7,74.8
2016-12-28,79.5,15953.0,67.1,75.5,74.3,75.8
2016-12-29,74.2,16108.0,70.5,79.3,79.5,75.5
2016-12-30,76.3,12449.0,72.5,88.0,74.2,75.8
2016-12-31,78.4,11715.0,78.4,81.7,76.3,76.5
2017-01-01,76.7,10093.0,61.1,73.5,78.4,77.0
2017-01-02,76.0,10109.0,65.5,79.6,76.7,76.3
2017-01-03,75.2,10125.0,70.0,85.7,76.0,76.5
2017-01-04,79.7,12539.0,76.9,77.5,75.2,77.2
2017-01-05,78.0,11427.0,76.6,82.0,79.7,77.1
2017-01-06,82.0,8605.0,79.2,75.5,78.0,78.2
2017-01-07,76.3,8865.0,81.9,77.1,82.0,78.2
2017-01-08,74.9,13413.0,78.9,77.0,76.3,78.2
2017-01-09,75.4,11928.5,79.5,77.7,74.9,77.3
2017-01-10,75.9,10444.0,80.0,78.4,75.4,76.9
2017-01-11,79.9,11775.0,69.4,80.3,75.9,76.5
2017-01-12,79.3,14710.0,69.8,79.3,79.9,77.1
2017-01-13,77.2,11649.0,78.1,78.5,79.3,77.5
2017-01-14,78.0,7533.0,68.8,79.1,77.2,78.1
2017-01-15,96.5,5919.0,69.1,77.9,78.0,82.2
2017-01-16,89.3,7427.5,68.5,78.7,96.5,84.1
2017-01-17,82.1,8936.0,68.0,79.4,89.3,84.6
2017-01-18,86.5,9943.0,74.3,76.8,82.1,86.5
2017-01-19,89.8,9208.0,72.8,77.5,86.5,88.8
2017-01-20,84.8,8282.0,70.7,74.3,89.8,86.5
2017-01-21,86.6,8185.0,59.9,74.3,84.8,86.0
2017-01-22,85.5,9164.0,64.8,81.2,86.6,86.6
2017-01-23,86.8,10870.0,61.3,81.1,85.5,86.7
2017-01-24,88.0,12576.0,57.8,80.9,86.8,86.3
2017-01-25,75.7,12352.0,56.8,80.8,88.0,84.5
2017-01-26,83.9,11459.0,63.8,83.0,75.7,84.0
2017-01-27,74.7,8955.0,89.6,86.2,83.9,81.8
2017-01-28,75.6,8960.2,92.3,85.4,74.7,79.6
2017-01-29,76.5,8965.3,95.0,84.7,75.6,77.3
2017-01-30,77.3,8970.5,97.7,83.9,76.5,77.6
2017-01-31,78.2,8975.7,100.4,83.1,77.3,76.5
2017-02-01,79.1,8980.8,103.1,82.4,78.2,77.3
2017-02-02,80.0,8986.0,105.8,81.6,79.1,78.2
2017-02-03,80.0,11384.0,80.7,70.9,80.0,78.9
2017-02-04,85.8,12980.0,82.9,65.1,80.0,80.6
2017-02-05,83.3,12595.7,85.8,64.5,85.8,81.6
2017-02-06,80.9,12211.3,88.7,63.9,83.3,82.0
2017-02-07,78.4,11827.0,91.6,63.3,80.9,81.7
2017-02-08,81.6,8954.0,84.7,62.1,78.4,82.0
2017-02-09,80.8,10324.0,85.9,65.5,81.6,81.0
2017-02-10,82.9,12137.0,74.1,71.7,80.8,80.9
2017-02-11,80.1,11116.0,75.5,83.8,82.9,80.8
2017-02-12,79.8,11115.7,74.2,80.8,80.1,81.0
2017-02-13,79.4,11115.3,72.9,77.8,79.8,80.6
2017-02-14,79.1,11115.0,71.6,74.8,79.4,80.3
2017-02-15,80.1,8510.0,61.1,76.2,79.1,79.7
2017-02-16,87.6,9325.0,97.4,76.2,80.1,81.2
2017-02-17,82.3,7820.0,81.4,76.7,87.6,81.7
2017-02-18,82.7,7985.0,72.3,77.1,82.3,82.4
2017-02-19,81.6,9465.0,61.7,79.0,82.7,82.9
2017-02-20,82.4,8952.5,73.6,77.2,81.6,83.3
2017-02-21,83.3,8440.0,85.4,75.3,82.4,82.5
2017-02-22,80.8,11302.0,87.3,78.8,83.3,82.2
2017-02-23,80.4,10463.0,81.2,75.2,80.8,81.7
2017-02-24,86.9,10908.0,74.4,73.8,80.4,82.8
2017-02-25,82.0,12158.0,76.1,72.5,86.9,82.7
2017-02-26,75.7,13197.0,77.7,71.4,82.0,81.2
2017-02-27,77.2,11748.0,81.5,74.0,75.7,80.4
2017-02-28,78.7,10299.0,85.3,76.5,77.2,80.1
2017-03-01,82.2,11390.0,81.3,76.7,78.7,79.2
2017-03-02,77.7,15493.0,70.6,75.6,82.2,78.3
2017-03-03,79.6,9285.0,71.9,75.3,77.7,79.1
2017-03-04,69.7,16956.0,64.8,73.5,79.6,77.6
2017-03-05,74.4,11580.0,60.3,69.8,69.7,76.7
2017-03-06,76.5,11836.0,61.0,67.2,74.4,75.6
2017-03-07,78.6,12092.0,61.7,64.5,76.5,75.8
2017-03-08,74.1,13346.0,73.6,70.7,78.6,74.7
2017-03-09,72.8,11764.0,72.5,75.3,74.1,75.3
2017-03-10,72.2,13794.0,68.7,70.6,72.8,74.8
2017-03-11,75.0,13915.0,71.4,57.3,72.2,74.5
2017-03-12,76.6,14666.0,71.1,60.2,75.0,74.1
2017-03-13,74.6,14479.5,68.0,57.7,76.6,74.2
2017-03-14,72.6,14293.0,64.9,55.2,74.6,74.2
2017-03-15,76.3,16613.0,73.6,54.2,72.6,75.0
2017-03-16,73.3,11227.0,62.1,53.9,76.3,74.7
2017-03-17,71.7,11138.0,71.4,54.5,73.3,73.7
2017-03-18,74.9,10303.0,63.6,58.5,71.7,73.8
2017-03-19,74.3,13954.0,66.3,52.1,74.9,74.1
2017-03-20,72.9,13249.5,64.7,48.3,74.3,73.4
2017-03-21,71.5,12545.0,63.0,44.5,72.9,73.1
2017-03-22,72.7,13550.0,62.0,38.8,71.5,73.3
2017-03-23,73.8,12255.0,63.2,36.4,72.7,73.0
2017-03-24,73.5,13611.0,62.9,36.8,73.8,72.9
2017-03-25,76.2,12945.0,63.9,32.5,73.5,73.5
2017-03-26,76.6,16069.0,67.2,26.5,76.2,74.6
2017-03-27,75.2,18704.5,67.7,28.8,76.6,75.1
2017-03-28,73.7,21340.0,68.1,31.0,75.2,75.0
2017-03-29,77.5,15406.0,83.3,28.5,73.7,75.8
2017-03-30,72.8,12074.0,80.6,25.8,77.5,75.2
2017-03-31,72.2,11886.0,67.2,24.7,72.8,74.3
2017-04-01,72.9,14743.0,59.5,24.9,72.2,73.8
2017-04-02,73.8,16025.0,70.5,26.2,72.9,73.8
2017-04-03,70.6,11670.0,67.8,28.0,73.8,72.5
2017-04-04,71.2,13174.0,63.7,25.7,70.6,72.1
2017-04-05,71.7,14678.0,59.7,23.3,71.2,72.0
2017-04-06,72.3,16182.0,55.6,21.0,71.7,71.9
2017-04-07,69.3,15427.0,70.5,18.0,72.3,71.0
2017-04-08,73.6,13320.0,70.8,17.0,69.3,71.6
2017-04-09,77.2,15700.0,72.3,19.7,73.6,72.8
2017-04-10,74.3,17730.0,69.8,18.9,77.2,73.3
2017-04-11,71.5,19760.0,67.2,18.1,74.3,73.2
2017-04-12,72.0,17493.0,63.8,13.6,71.5,73.7
2017-04-13,69.6,14645.0,74.7,13.8,72.0,72.9
2017-04-14,71.1,12907.0,74.0,16.1,69.6,71.7
2017-04-15,72.6,14212.0,68.3,16.8,71.1,71.4
2017-04-16,69.8,15290.0,67.2,15.2,72.6,71.0
2017-04-17,71.0,15852.5,62.2,15.2,69.8,70.8
2017-04-18,72.3,16415.0,57.1,15.2,71.0,71.4
2017-04-19,71.9,14765.0,62.5,13.8,72.3,71.5
2017-04-20,69.0,16388.0,55.0,12.4,71.9,70.8
2017-04-21,63.6,17166.0,55.7,11.5,69.0,69.6
2017-04-22,59.1,16549.0,54.4,12.8,63.6,67.2
2017-04-23,64.3,15075.0,67.3,15.2,59.1,65.6
2017-04-24,67.2,18286.5,65.2,16.8,64.3,64.6
2017-04-25,70.0,21498.0,63.2,18.4,67.2,64.8
2017-04-26,67.1,25906.0,59.5,18.4,70.0,65.5
2017-04-27,68.5,19112.0,60.8,16.4,67.1,67.4
2017-04-28,66.3,20190.0,69.5,16.2,68.5,67.8
2017-04-29,66.7,18261.0,64.0,18.6,66.3,67.7
2017-04-30,62.8,18492.0,68.6,20.0,66.7,66.3
2017-05-01,64.9,17994.5,68.0,21.1,62.8,65.8
2017-05-02,67.0,17497.0,67.4,22.1,64.9,65.5
2017-05-03,66.1,17073.0,63.2,20.8,67.0,65.5
2017-05-04,58.3,20146.0,61.9,21.2,66.1,63.8
2017-05-05,60.4,16506.0,63.9,21.5,58.3,63.3
2017-05-06,65.1,16627.0,56.7,21.8,60.4,63.4
2017-05-07,66.4,15950.0,56.5,23.8,65.1,63.3
2017-05-08,67.0,18838.0,57.9,23.0,66.4,63.4
2017-05-09,67.6,21726.0,59.3,22.2,67.0,65.3
2017-05-10,67.2,21942.0,57.2,18.4,67.6,66.7
2017-05-11,65.8,18512.0,59.1,15.9,67.2,66.8
2017-05-12,63.0,19305.0,52.9,17.6,65.8,66.1
2017-05-13,61.0,15515.0,55.0,19.0,63.0,64.9
2017-05-14,58.0,16213.0,51.3,18.8,61.0,63.0
2017-05-15,56.0,18979.5,48.0,18.4,58.0,60.8
2017-05-16,54.0,21746.0,44.8,18.0,56.0,58.4
2017-05-17,48.7,21015.0,43.1,15.1,54.0,55.5
2017-05-18,48.1,15981.0,61.4,21.2,48.7,53.0
2017-05-19,47.1,23250.0,50.9,23.3,48.1,50.8
2017-05-20,46.6,23414.0,46.9,22.1,47.1,48.9
2017-05-21,47.9,21866.0,47.5,23.5,46.6,47.7
2017-05-22,48.1,24042.0,49.4,23.6,47.9,47.6
2017-05-23,48.3,26218.0,51.3,23.7,48.1,47.6
2017-05-24,48.9,23257.0,43.9,25.3,48.3,48.0
2017-05-25,46.5,24943.0,47.4,28.6,48.9,47.9
2017-05-26,47.6,27568.0,47.7,34.3,46.5,47.9
2017-05-27,52.0,20203.0,46.1,30.8,47.6,48.7
2017-05-28,52.5,19998.0,46.4,26.7,52.0,49.5
2017-05-29,52.5,16626.0,59.9,23.6,52.5,50.2
2017-05-30,51.9,19309.0,57.6,25.2,52.5,51.3
2017-05-31,50.2,20947.7,54.3,24.7,51.9,51.8
2017-06-01,48.6,22586.3,51.1,24.2,50.2,51.1
2017-06-02,46.9,24225.0,47.8,23.7,48.6,50.0
2017-06-03,40.8,22136.0,43.2,24.0,46.9,47.7
2017-06-04,42.9,16530.0,41.3,26.2,40.8,45.9
2017-06-05,43.6,20539.5,42.1,29.7,42.9,44.6
2017-06-06,44.4,24549.0,42.9,33.2,43.6,43.7
2017-06-07,44.5,20675.0,43.5,34.9,44.4,43.2
2017-06-08,44.7,24920.0,44.3,36.1,44.5,44.0
2017-06-09,43.8,29900.0,39.8,37.5,44.7,44.2
2017-06-10,44.5,24730.0,41.9,36.3,43.8,44.4
2017-06-11,42.3,21131.0,43.7,36.0,44.5,44.0
2017-06-12,36.8,24868.5,39.8,34.8,42.3,42.4
2017-06-13,31.3,28606.0,35.8,33.6,36.8,39.7
2017-06-14,34.6,20380.0,29.5,29.4,31.3,37.9
2017-06-15,26.6,21063.0,23.9,24.4,34.6,34.3
2017-06-16,20.3,30633.0,24.0,26.0,26.6,29.9
2017-06-17,21.7,26251.0,30.9,34.4,20.3,26.9
2017-06-18,24.6,23513.0,36.8,35.3,21.7,25.6
2017-06-19,26.0,24528.0,37.3,35.2,24.6,23.8
2017-06-20,27.3,25543.0,37.8,35.1,26.0,24.0
2017-06-21,28.4,23605.0,37.9,31.9,27.3,25.6
2017-06-22,29.4,25934.0,33.8,32.8,28.4,27.1
2017-06-23,29.2,27599.0,38.9,33.5,29.4,28.1
2017-06-24,31.0,27423.0,35.5,33.9,29.2,29.1
2017-06-25,31.6,24321.0,28.2,34.0,31.0,29.9
2017-06-26,30.2,26506.0,27.1,33.5,31.6,30.3
2017-06-27,28.9,28691.0,26.0,33.0,30.2,30.2
2017-06-28,26.4,20099.0,20.9,33.9,28.9,29.6
2017-06-29,22.4,25044.0,26.7,30.1,26.4,27.9
2017-06-30,18.9,31540.0,22.3,26.5,22.4,25.4
2017-07-01,18.2,27272.0,22.4,24.9,18.9,23.0
2017-07-02,19.6,19873.0,21.6,21.4,18.2,21.1
2017-07-03,18.2,26714.0,25.4,21.2,19.6,19.5
2017-07-04,16.9,33555.0,29.2,21.0,18.2,18.4
2017-07-05,16.8,27154.0,28.4,20.9,16.9,17.9
2017-07-06,18.2,28737.0,31.6,23.6,16.8,17.9
2017-07-07,16.7,36754.0,26.8,26.9,18.2,17.4
2017-07-08,17.5,35469.0,25.8,28.1,16.7,17.2
2017-07-09,19.4,27480.0,25.1,26.6,17.5,17.7
2017-07-10,18.9,31593.5,26.3,25.5,19.4,18.1
2017-07-11,18.4,35707.0,27.5,24.3,18.9,18.2
2017-07-12,18.7,24194.0,26.1,22.6,18.4,18.6
2017-07-13,17.6,29973.0,20.8,21.9,18.7,18.6
2017-07-14,14.2,27060.0,22.9,24.2,17.6,17.6
2017-07-15,14.8,28660.0,26.2,27.7,14.2,16.7
2017-07-16,14.7,30430.0,28.0,28.6,14.8,16.0
2017-07-17,15.0,28962.5,27.2,27.7,14.7,15.3
2017-07-18,15.3,27495.0,26.4,26.8,15.0,14.8
2017-07-19,16.2,23301.0,21.8,24.9,15.3,15.2
2017-07-20,16.7,22804.0,22.3,26.5,16.2,15.6
2017-07-21,15.9,25100.0,30.8,27.0,16.7,15.8
2017-07-22,15.6,31221.0,26.2,28.4,15.9,15.9
2017-07-23,16.5,30525.0,22.7,30.8,15.6,16.2
2017-07-24,16.9,28892.5,23.5,29.4,16.5,16.3
2017-07-25,17.4,27260.0,24.3,28.0,16.9,16.5
2017-07-26,16.7,29069.0,22.8,26.4,17.4,16.6
2017-07-27,15.7,26792.0,18.8,26.9,16.7,16.6
2017-07-28,15.1,26656.0,21.5,29.6,15.7,16.4
2017-07-29,15.2,29904.0,22.8,31.8,15.1,16.0
2017-07-30,15.4,28071.0,21.4,27.2,15.2,15.6
2017-07-31,15.9,26992.5,24.4,30.9,15.4,15.5
2017-08-01,16.3,25914.0,27.4,34.6,15.9,15.6
2017-08-02,16.5,24254.0,26.1,37.1,16.3,15.9
2017-08-03,14.8,32510.0,25.6,35.8,16.5,15.8
2017-08-04,13.6,34333.0,23.1,33.4,14.8,15.4
2017-08-05,15.8,32913.0,26.1,28.2,13.6,15.4
2017-08-06,17.1,34118.0,26.4,27.3,15.8,15.6
2017-08-07,16.6,34727.0,25.5,27.8,17.1,15.6
2017-08-08,16.1,35336.0,24.6,28.2,16.6,15.8
2017-08-09,15.6,28162.0,24.5,30.1,16.1,16.2
2017-08-10,14.8,28738.0,23.5,31.7,15.6,16.0
2017-08-11,13.8,27900.0,19.0,32.5,14.8,15.4
2017-08-12,13.8,28416.0,19.8,30.8,13.8,14.8
2017-08-13,15.8,23575.0,24.5,30.6,13.8,14.8
2017-08-14,15.6,27028.5,22.9,30.0,15.8,14.8
2017-08-15,15.3,30482.0,21.4,29.4,15.6,14.9
2017-08-16,15.2,21783.0,21.0,28.0,15.3,15.1
2017-08-17,15.9,23524.0,23.1,26.5,15.2,15.6
2017-08-18,15.1,29080.0,22.5,31.6,15.9,15.4
2017-08-19,15.2,28185.0,22.8,33.7,15.1,15.3
2017-08-20,15.4,27767.0,22.3,34.4,15.2,15.4
2017-08-21,15.2,31163.0,21.3,32.5,15.4,15.4
2017-08-22,15.1,34559.0,20.3,30.7,15.2,15.2
2017-08-23,15.2,26805.0,20.7,31.8,15.1,15.2
2017-08-24,14.0,27559.0,22.1,34.2,15.2,15.0
2017-08-25,12.5,25932.0,21.1,30.2,14.0,14.4
2017-08-26,12.1,28135.0,19.5,31.2,12.5,13.8
2017-08-27,12.2,26239.0,22.3,32.3,12.1,13.2
2017-08-28,12.2,28725.0,22.3,33.0,12.2,12.6
2017-08-29,12.2,31211.0,22.3,33.6,12.2,12.2
2017-08-30,12.8,21615.0,21.3,36.4,12.2,12.3
2017-08-31,14.0,22815.0,21.8,38.9,12.8,12.7
2017-09-01,14.0,22265.0,22.2,38.8,14.0,13.0
2017-09-02,14.7,23850.0,22.5,39.1,14.0,13.5
2017-09-03,16.6,22443.0,23.8,37.8,14.7,14.4
2017-09-04,15.5,25770.0,29.4,38.8,16.6,15.0
2017-09-05,16.4,22959.0,25.7,47.3,15.5,15.4
2017-09-06,16.2,26136.3,24.8,44.2,16.4,15.9
2017-09-07,16.0,29313.7,24.0,41.1,16.2,16.1
2017-09-08,15.8,32491.0,23.1,38.0,16.0,16.0
2017-09-09,14.9,25917.0,25.1,36.3,15.8,15.9
2017-09-10,14.5,27898.0,23.1,36.4,14.9,15.5
2017-09-11,14.7,28817.5,22.1,38.5,14.5,15.2
2017-09-12,14.9,29737.0,21.0,40.6,14.7,15.0
2017-09-13,15.3,24423.0,18.4,37.0,14.9,14.9
2017-09-14,15.3,24721.0,19.1,42.4,15.3,14.9
2017-09-15,15.5,20573.0,20.6,46.2,15.3,15.1
2017-09-16,14.5,29855.0,22.2,49.4,15.5,15.1
2017-09-17,14.4,27147.0,22.1,47.8,14.5,15.0
2017-09-18,14.3,31876.5,22.2,45.0,14.4,14.8
2017-09-19,14.2,36606.0,22.3,42.2,14.3,14.6
2017-09-20,15.3,27670.0,26.0,42.6,14.2,14.5
2017-09-21,14.5,31509.0,27.4,45.7,15.3,14.5
2017-09-22,13.7,23965.0,23.9,45.7,14.5,14.4
2017-09-23,15.1,22061.0,24.0,43.1,13.7,14.6
2017-09-24,15.3,21831.0,24.5,41.2,15.1,14.8
2017-09-25,14.2,27469.0,23.1,40.5,15.3,14.6
2017-09-26,13.2,33107.0,21.8,39.9,14.2,14.3
2017-09-27,12.8,29857.0,21.3,37.6,13.2,14.1
2017-09-28,11.5,32783.0,23.7,38.7,12.8,13.4
2017-09-29,10.4,27836.0,20.5,38.0,11.5,12.4
2017-09-30,10.4,30325.0,18.3,36.8,10.4,11.7
2017-10-01,11.0,29557.0,18.5,37.0,10.4,11.2
2017-10-02,10.8,34623.0,20.8,36.0,11.0,10.8
2017-10-03,10.6,39689.0,23.1,35.1,10.8,10.6
2017-10-04,11.4,33277.0,22.2,32.3,10.6,10.8
2017-10-05,11.4,33793.3,22.3,32.1,11.4,11.0
2017-10-06,11.3,34309.7,22.5,31.9,11.4,11.1
2017-10-07,11.3,34826.0,22.6,31.7,11.3,11.2
2017-10-08,11.5,27310.0,22.2,24.1,11.3,11.4
2017-10-09,11.4,32101.0,22.8,25.1,11.5,11.4
2017-10-10,11.3,36892.0,23.3,26.1,11.4,11.4
2017-10-11,11.9,26231.0,22.1,26.0,11.3,11.5
2017-10-12,11.2,31423.0,19.1,27.3,11.9,11.5
2017-10-13,9.7,27923.0,19.1,22.9,11.2,11.1
2017-10-14,10.3,25240.0,16.5,27.3,9.7,10.9
2017-10-15,13.0,16697.0,18.1,41.2,10.3,11.2
2017-10-16,13.2,23393.5,21.5,43.6,13.0,11.5
2017-10-17,13.4,30090.0,24.8,46.0,13.2,11.9
2017-10-18,15.0,25668.0,26.5,40.2,13.4,13.0
2017-10-19,15.7,32215.0,22.3,36.4,15.0,14.1
2017-10-20,15.5,34761.0,19.3,38.1,15.7,14.6
2017-10-21,14.7,24320.0,21.3,42.0,15.5,14.9
2017-10-22,16.0,19885.0,23.3,47.7,14.7,15.4
2017-10-23,16.3,24275.0,22.9,49.8,16.0,15.6
2017-10-24,16.6,28665.0,22.4,51.8,16.3,15.8
2017-10-25,17.3,23118.0,20.6,51.4,16.6,16.2
2017-10-26,17.2,25079.0,20.4,51.6,17.3,16.7
2017-10-27,16.7,25489.0,24.7,53.4,17.2,16.8
2017-10-28,18.1,23899.0,25.0,56.2,16.7,17.2
2017-10-29,18.3,26810.0,26.0,55.8,18.1,17.5
2017-10-30,18.4,27653.5,26.2,55.1,18.3,17.7
2017-10-31,18.4,28497.0,26.4,54.4,18.4,18.0
2017-11-01,21.2,22677.0,27.2,55.2,18.4,18.9
2017-11-02,21.1,36717.0,26.6,58.0,21.2,19.5
2017-11-03,22.0,28456.0,28.4,59.2,21.1,20.2
2017-11-04,24.1,23530.0,24.7,60.8,22.0,21.4
2017-11-05,24.7,24586.0,27.6,51.6,24.1,22.6
2017-11-06,24.2,26742.5,25.1,51.2,24.7,23.2
2017-11-07,23.7,28899.0,22.6,50.9,24.2,23.7
2017-11-08,23.6,26048.0,21.4,49.2,23.7,24.1
2017-11-09,20.4,29499.0,23.0,46.2,23.6,23.3
2017-11-10,17.4,27403.0,27.4,48.9,20.4,21.9
2017-11-11,18.6,25041.0,24.4,48.9,17.4,20.7
2017-11-12,18.3,22761.0,23.2,45.8,18.6,19.7
2017-11-13,17.4,26462.0,21.9,45.6,18.3,18.4
2017-11-14,16.4,30163.0,20.7,45.4,17.4,17.6
2017-11-15,19.5,22291.0,27.2,38.1,16.4,18.0
2017-11-16,21.4,30781.0,30.5,40.1,19.5,18.6
2017-11-17,19.3,35790.0,26.8,42.5,21.4,18.8
2017-11-18,19.3,33960.0,25.3,43.7,19.3,19.2
2017-11-19,19.3,25440.0,20.9,40.4,19.3,19.8
2017-11-20,19.8,26023.5,22.5,37.8,19.3,19.8
2017-11-21,20.2,26607.0,24.1,35.3,19.8,19.6
2017-11-22,21.6,24886.0,22.2,36.0,20.2,20.0
2017-11-23,19.8,26214.0,29.0,36.6,21.6,20.1
2017-11-24,20.1,24593.0,26.4,37.2,19.8,20.3
2017-11-25,20.0,25596.0,23.7,35.8,20.1,20.3
2017-11-26,19.7,21698.0,21.5,35.1,20.0,20.2
2017-11-27,20.7,21478.5,21.8,36.7,19.7,20.1
2017-11-28,21.7,21259.0,22.0,38.2,20.7,20.4
2017-11-29,23.5,23440.0,26.9,35.6,21.7,21.1
2017-11-30,24.1,22851.0,25.7,34.4,23.5,21.9
2017-12-01,22.8,29991.0,23.1,31.8,24.1,22.6
2017-12-02,23.9,29415.0,24.5,32.4,22.8,23.2
2017-12-03,26.2,24084.0,23.2,32.1,23.9,24.1
2017-12-04,25.9,24712.5,25.0,32.0,26.2,24.6
2017-12-05,25.6,25341.0,26.8,32.0,25.9,24.9
2017-12-06,24.9,21255.0,22.9,30.4,25.6,25.3
2017-12-07,23.3,19350.0,22.6,27.9,24.9,25.2
2017-12-08,21.3,21597.0,22.9,25.8,23.3,24.2
2017-12-09,21.2,21237.0,19.1,25.9,21.3,23.3
2017-12-10,22.5,18935.0,20.9,33.9,21.2,22.6
2017-12-11,23.6,20248.0,22.9,32.5,22.5,22.4
2017-12-12,24.6,21561.0,24.9,31.2,23.6,22.6
2017-12-13,25.5,18780.0,22.4,29.8,24.6,23.5
2017-12-14,23.9,23323.0,21.6,31.5,25.5,24.0
2017-12-15,24.4,20112.0,21.6,32.8,23.9,24.4
2017-12-16,27.2,20060.0,26.3,29.2,24.4,25.1
2017-12-17,27.6,25160.0,23.6,29.1,27.2,25.7
2017-12-18,27.5,23797.5,23.6,30.1,27.6,26.1
2017-12-19,27.4,22435.0,23.6,31.2,27.5,26.8
2017-12-20,30.2,22795.0,21.1,29.3,27.4,28.0
2017-12-21,26.7,21052.0,19.7,33.3,30.2,27.9
2017-12-22,27.0,17805.0,26.9,31.1,26.7,27.8
2017-12-23,26.0,22775.0,21.5,31.3,27.0,27.5
2017-12-24,24.7,21024.0,20.5,30.8,26.0,26.9
2017-12-25,25.9,20909.5,21.5,30.1,24.7,26.1
2017-12-26,27.2,20795.0,22.5,29.3,25.9,26.2
2017-12-27,28.3,19641.0,22.4,29.1,27.2,26.4
2017-12-28,28.4,16397.0,23.1,27.7,28.3,26.9
2017-12-29,28.0,17983.0,21.6,27.1,28.4,27.6
2017-12-30,30.3,21130.0,21.9,27.2,28.0,28.4
2017-12-31,30.3,21518.0,20.0,24.6,30.3,29.1
2018-01-01,31.1,20664.0,24.4,29.0,30.3,29.6
2018-01-02,32.0,19810.0,28.7,33.4,31.1,30.3
2018-01-03,33.2,20002.0,26.5,28.8,32.0,31.4
2018-01-04,32.3,18000.0,24.8,27.5,33.2,31.8
2018-01-05,31.8,18481.0,25.0,26.7,32.3,32.1
2018-01-06,30.7,16369.0,22.3,29.4,31.8,32.0
2018-01-07,29.2,15760.0,27.0,28.9,30.7,31.4
2018-01-08,26.8,18663.0,24.4,26.7,29.2,30.2
2018-01-09,24.4,21566.0,21.9,24.5,26.8,28.6
2018-01-10,27.0,14524.0,25.8,28.0,24.4,27.6
2018-01-11,34.3,16235.0,28.7,38.9,27.0,28.3
2018-01-12,36.0,16470.0,29.9,36.1,34.3,29.7
2018-01-13,37.5,16795.0,26.3,34.5,36.0,31.8
2018-01-14,37.9,18139.0,21.9,35.2,37.5,34.5
2018-01-15,37.8,19814.5,24.9,36.4,37.9,36.7
2018-01-16,37.8,21490.0,27.8,37.5,37.8,37.4
2018-01-17,37.9,22582.0,26.5,40.5,37.8,37.8
2018-01-18,34.8,21003.0,29.4,38.1,37.9,37.2
2018-01-19,32.4,19148.0,23.9,35.2,34.8,36.1
2018-01-20,29.3,18800.0,27.6,34.6,32.4,34.4
2018-01-21,31.4,15740.0,22.0,35.2,29.3,33.2
2018-01-22,31.9,16479.0,24.6,35.5,31.4,32.0
2018-01-23,32.5,17218.0,27.1,35.8,31.9,31.5
2018-01-24,33.0,20431.0,28.1,35.3,32.5,31.6
2018-01-25,34.0,18590.0,22.3,32.0,33.0,32.6
2018-01-26,35.1,13965.0,26.1,31.8,34.0,33.3
2018-01-27,35.8,15726.0,24.6,29.7,35.1,34.1
2018-01-28,40.0,15630.0,27.1,29.9,35.8,35.6
2018-01-29,38.9,20136.5,25.8,31.6,40.0,36.8
2018-01-30,37.8,24643.0,24.4,33.2,38.9,37.5
2018-01-31,37.2,23130.0,29.4,33.5,37.8,37.9
2018-02-01,37.4,18053.0,31.8,33.2,37.2,38.3
2018-02-02,37.8,15703.0,23.4,34.9,37.4,37.8
2018-02-03,36.4,19994.0,25.2,33.5,37.8,37.3
2018-02-04,30.0,17348.0,22.9,29.4,36.4,35.8
2018-02-05,30.2,16003.0,22.6,30.8,30.0,34.4
2018-02-06,30.4,14658.0,22.4,32.3,30.2,33.0
2018-02-07,33.6,17258.0,28.3,37.2,30.4,32.1
2018-02-08,34.9,13713.0,23.0,27.6,33.6,31.8
2018-02-09,35.2,14849.0,22.4,32.7,34.9,32.9
2018-02-10,34.3,16214.0,17.1,34.8,35.2,33.7
2018-02-11,31.0,19224.0,18.6,34.2,34.3,33.8
2018-02-12,31.1,10899.0,23.9,36.3,31.0,33.3
2018-02-13,32.6,16785.0,25.0,30.9,31.1,32.8
2018-02-14,32.0,16095.0,27.4,26.4,32.6,32.2
2018-02-15,33.4,15150.0,30.2,17.3,32.0,32.0
2018-02-16,33.6,15793.2,30.6,17.7,33.4,32.5
2018-02-17,33.9,16436.3,31.0,18.1,33.6,33.1
2018-02-18,34.1,17079.5,31.4,18.6,33.9,33.4
2018-02-19,34.3,17722.7,31.7,19.0,34.1,33.9
2018-02-20,34.6,18365.8,32.1,19.4,34.3,34.1
2018-02-21,34.8,19009.0,32.5,19.8,34.6,34.3
