日期,banana_平均價,banana_交易量,scarletbanana_平均價,guava_平均價,banana_前日平均價,banana_5日平均價
2016-12-14,55.0,13035.0,56.9,54.5,57.6,55.0
2016-12-15,55.9,7338.0,61.5,51.9,55.0,56.0
2016-12-16,59.0,8293.0,60.1,54.3,55.9,56.8
2016-12-17,59.9,11550.0,65.1,56.3,59.0,57.5
2016-12-18,62.6,10231.0,63.0,60.1,59.9,58.5
2016-12-19,62.5,10631.0,63.0,60.7,62.6,60.0
2016-12-20,62.3,11031.0,62.9,61.2,62.5,61.3
2016-12-21,60.2,9884.0,72.0,54.9,62.3,61.5
2016-12-22,59.5,9800.0,72.3,57.2,60.2,61.4
2016-12-23,65.6,6153.0,70.5,58.6,59.5,62.0
2016-12-24,66.1,8762.0,70.5,57.9,65.6,62.7
2016-12-25,65.0,9626.0,65.9,62.3,66.1,63.3
2016-12-26,65.2,9608.0,68.1,62.6,65.0,64.3
2016-12-27,65.5,9590.0,70.3,63.0,65.2,65.5
2016-12-28,67.1,17653.0,81.6,59.0,65.5,65.8
2016-12-29,62.9,10813.0,76.1,60.2,67.1,65.1
2016-12-30,63.7,8173.0,63.1,62.9,62.9,64.9
2016-12-31,69.4,6914.0,69.7,60.3,63.7,65.7
2017-01-01,68.3,7418.0,69.6,62.0,69.4,66.3
2017-01-02,66.4,7383.0,68.6,62.1,68.3,66.1
2017-01-03,64.6,7348.0,67.6,62.3,66.4,66.5
2017-01-04,68.4,9180.0,73.0,57.3,64.6,67.4
2017-01-05,69.0,7365.0,74.3,56.6,68.4,67.3
2017-01-06,66.0,6433.0,73.6,58.7,69.0,66.9
2017-01-07,67.2,6807.0,73.7,60.1,66.0,67.0
2017-01-08,68.3,9941.0,71.7,62.6,67.2,67.8
2017-01-09,66.3,8842.5,71.8,63.8,68.3,67.4
2017-01-10,64.4,7744.0,72.0,65.0,66.3,66.4
2017-01-11,64.0,14195.0,86.8,60.2,64.4,66.0
2017-01-12,65.1,10523.0,79.9,60.7,64.0,65.6
2017-01-13,64.0,8107.0,87.6,61.2,65.1,64.8
2017-01-14,69.1,4680.0,78.7,59.3,64.0,65.3
2017-01-15,70.4,7031.0,86.3,59.3,69.1,66.5
2017-01-16,68.2,6493.5,80.9,59.2,70.4,67.4
2017-01-17,65.9,5956.0,75.5,59.2,68.2,67.5
2017-01-18,71.3,6398.0,67.2,58.6,65.9,69.0
2017-01-19,73.3,5518.0,86.2,55.8,71.3,69.8
2017-01-20,69.4,4860.0,75.5,54.6,73.3,69.6
2017-01-21,69.1,5641.0,73.6,56.8,69.4,69.8
2017-01-22,69.9,6671.0,73.6,60.7,69.1,70.6
2017-01-23,68.1,6800.0,66.9,60.4,69.9,70.0
2017-01-24,66.2,6929.0,60.3,60.0,68.1,68.5
2017-01-25,71.5,7433.0,78.6,51.4,66.2,69.0
2017-01-26,68.6,11559.0,79.4,52.1,71.5,68.9
2017-01-27,66.1,5655.0,88.2,72.8,68.6,68.1
2017-01-28,66.1,6760.0,87.7,71.3,66.1,67.7
2017-01-29,66.1,7865.0,87.1,69.7,66.1,67.7
2017-01-30,66.0,8970.0,86.6,68.2,66.1,66.6
2017-01-31,66.0,10075.0,86.1,66.7,66.0,66.1
2017-02-01,66.0,11180.0,85.5,65.1,66.0,66.0
2017-02-02,66.0,12285.0,85.0,63.6,66.0,66.0
2017-02-03,67.2,9286.0,86.0,60.5,66.0,66.2
2017-02-04,67.5,13825.0,92.9,55.9,67.2,66.5
2017-02-05,66.4,11606.7,91.7,55.5,67.5,66.6
2017-02-06,65.3,9388.3,90.5,55.1,66.4,66.5
2017-02-07,64.2,7170.0,89.3,54.7,65.3,66.1
2017-02-08,65.2,7151.0,89.6,52.5,64.2,65.7
2017-02-09,76.0,6535.0,85.9,47.8,65.2,67.4
2017-02-10,68.5,17207.0,83.1,49.5,76.0,67.8
2017-02-11,70.4,13242.0,90.2,50.9,68.5,68.9
2017-02-12,69.6,11657.0,84.5,52.6,70.4,69.9
2017-02-13,68.7,10072.0,78.7,54.3,69.6,70.6
2017-02-14,67.9,8487.0,73.0,56.0,68.7,69.0
2017-02-15,68.4,7515.0,79.7,54.6,67.9,69.0
2017-02-16,75.5,7097.0,83.5,52.7,68.4,70.0
2017-02-17,67.8,6345.0,81.4,55.4,75.5,69.7
2017-02-18,68.6,7140.0,79.7,60.1,67.8,69.6
2017-02-19,74.9,7381.0,79.4,61.4,68.6,71.0
2017-02-20,69.8,7404.0,80.4,62.5,74.9,71.3
2017-02-21,64.7,7427.0,81.4,63.5,69.8,69.2
2017-02-22,69.6,8133.0,74.5,57.3,64.7,69.5
2017-02-23,72.1,8157.0,79.9,54.5,69.6,70.2
2017-02-24,70.4,7650.0,75.7,57.2,72.1,69.3
2017-02-25,66.7,15378.0,76.7,56.3,70.4,68.7
2017-02-26,66.0,10559.0,70.4,56.3,66.7,69.0
2017-02-27,64.2,8593.5,73.2,57.1,66.0,67.9
2017-02-28,62.5,6628.0,76.1,58.0,64.2,66.0
2017-03-01,74.0,9196.0,72.3,57.8,62.5,66.7
2017-03-02,74.9,7574.0,78.6,52.3,74.0,68.3
2017-03-03,69.3,8465.0,75.2,51.8,74.9,69.0
2017-03-04,70.2,10347.0,69.4,55.7,69.3,70.2
2017-03-05,69.6,11219.0,67.0,61.3,70.2,71.6
2017-03-06,68.8,10499.0,71.2,62.0,69.6,70.6
2017-03-07,67.9,9779.0,75.5,62.6,68.8,69.2
2017-03-08,68.1,11714.0,77.8,53.4,67.9,68.9
2017-03-09,68.9,7942.0,79.1,54.4,68.1,68.7
2017-03-10,69.1,10986.0,77.2,59.5,68.9,68.6
2017-03-11,65.3,16563.0,72.2,59.5,69.1,67.9
2017-03-12,65.7,14773.0,69.5,57.0,65.3,67.4
2017-03-13,64.2,12232.0,70.5,54.6,65.7,66.6
2017-03-14,62.6,9691.0,71.6,52.2,64.2,65.4
2017-03-15,65.1,10632.0,68.0,47.3,62.6,64.6
2017-03-16,62.9,10033.0,72.4,45.9,65.1,64.1
2017-03-17,62.4,9329.0,64.3,46.8,62.9,63.4
2017-03-18,64.5,11299.0,61.9,45.6,62.4,63.5
2017-03-19,63.2,11924.0,65.5,46.3,64.5,63.6
2017-03-20,64.1,11677.5,59.1,46.2,63.2,63.4
2017-03-21,64.9,11431.0,52.7,46.2,64.1,63.8
2017-03-22,63.2,10620.0,58.9,39.6,64.9,64.0
2017-03-23,62.4,9850.0,64.0,35.9,63.2,63.6
2017-03-24,60.5,10005.0,62.2,34.1,62.4,63.0
2017-03-25,60.9,11265.0,65.0,31.5,60.5,62.4
2017-03-26,61.0,15278.0,65.2,29.5,60.9,61.6
2017-03-27,63.1,15788.0,65.2,28.8,61.0,61.6
2017-03-28,65.3,16298.0,65.3,28.1,63.1,62.2
2017-03-29,63.7,15840.0,64.3,26.1,65.3,62.8
2017-03-30,63.2,10345.0,68.2,26.0,63.7,63.3
2017-03-31,63.1,9571.0,61.4,24.7,63.2,63.7
2017-04-01,64.6,8880.0,59.6,22.6,63.1,64.0
2017-04-02,63.6,12754.0,67.2,22.1,64.6,63.6
2017-04-03,61.8,13264.0,70.6,25.2,63.6,63.3
2017-04-04,62.5,13892.7,68.9,24.4,61.8,63.1
2017-04-05,63.1,14521.3,67.3,23.5,62.5,63.1
2017-04-06,63.8,15150.0,65.6,22.7,63.1,63.0
2017-04-07,63.2,11282.0,67.1,20.7,63.8,62.9
2017-04-08,60.2,11610.0,73.2,17.5,63.2,62.6
2017-04-09,63.7,14738.0,70.4,17.1,60.2,62.8
2017-04-10,62.4,16819.0,69.3,17.1,63.7,62.7
2017-04-11,61.0,18900.0,68.3,17.2,62.4,62.1
2017-04-12,64.1,11739.0,69.3,15.5,61.0,62.3
2017-04-13,60.8,10001.0,62.6,13.9,64.1,62.4
2017-04-14,62.6,11181.0,65.6,14.0,60.8,62.2
2017-04-15,63.3,12268.0,67.7,14.1,62.6,62.4
2017-04-16,64.4,12184.0,65.0,15.1,63.3,63.0
2017-04-17,63.0,14081.5,63.5,15.2,64.4,62.8
2017-04-18,61.6,15979.0,62.0,15.3,63.0,63.0
2017-04-19,61.3,15496.0,61.6,13.7,61.6,62.7
2017-04-20,61.4,12258.0,62.2,12.3,61.3,62.3
2017-04-21,62.9,11521.0,62.9,12.0,61.4,62.0
2017-04-22,61.0,13894.0,62.9,11.3,62.9,61.6
2017-04-23,59.9,15372.0,62.0,11.6,61.0,61.3
2017-04-24,60.5,19579.5,67.8,12.4,59.9,61.1
2017-04-25,61.2,23787.0,73.7,13.2,60.5,61.1
2017-04-26,57.5,25119.0,65.5,13.9,61.2,60.0
2017-04-27,54.0,17833.0,61.2,14.9,57.5,58.6
2017-04-28,57.2,13120.0,69.7,15.2,54.0,58.1
2017-04-29,56.9,14729.0,66.9,15.1,57.2,57.4
2017-04-30,55.2,16921.0,67.1,16.8,56.9,56.2
2017-05-01,54.9,17341.0,67.0,17.6,55.2,55.6
2017-05-02,54.5,17761.0,67.0,18.4,54.9,55.7
2017-05-03,54.6,15703.0,64.3,18.6,54.5,55.2
2017-05-04,52.8,15904.0,60.1,19.4,54.6,54.4
2017-05-05,53.3,12540.0,61.2,20.3,52.8,54.0
2017-05-06,52.5,14220.0,60.0,20.3,53.3,53.5
2017-05-07,53.8,12372.0,61.7,20.4,52.5,53.4
2017-05-08,54.1,16894.0,63.8,20.8,53.8,53.3
2017-05-09,54.4,21416.0,65.8,21.1,54.1,53.6
2017-05-10,53.0,17944.0,70.1,20.3,54.4,53.6
2017-05-11,52.2,17322.0,64.3,18.9,53.0,53.5
2017-05-12,53.7,11221.0,66.1,17.8,52.2,53.5
2017-05-13,54.3,14277.0,60.1,17.3,53.7,53.5
2017-05-14,52.4,14616.0,49.7,18.1,54.3,53.1
2017-05-15,51.0,15551.0,49.5,17.8,52.4,52.7
2017-05-16,49.7,16486.0,49.3,17.4,51.0,52.2
2017-05-17,46.1,17204.0,49.1,16.6,49.7,50.7
2017-05-18,46.2,17819.0,48.7,17.0,46.1,49.1
2017-05-19,41.8,17834.0,46.7,18.9,46.2,47.0
2017-05-20,40.9,18022.0,47.5,20.9,41.8,44.9
2017-05-21,41.8,17205.0,53.3,21.9,40.9,43.4
2017-05-22,42.5,17847.0,54.0,21.8,41.8,42.6
2017-05-23,43.3,18489.0,54.6,21.6,42.5,42.1
2017-05-24,42.9,17654.0,53.5,21.9,43.3,42.3
2017-05-25,42.8,25996.0,55.4,23.2,42.9,42.7
2017-05-26,41.6,23834.0,52.7,25.3,42.8,42.6
2017-05-27,41.8,21638.0,46.4,27.9,41.6,42.5
2017-05-28,41.0,16638.0,46.7,28.0,41.8,42.0
2017-05-29,38.6,14490.0,55.2,26.7,41.0,41.2
2017-05-30,39.5,19234.0,48.0,24.4,38.6,40.5
2017-05-31,39.2,19673.0,47.2,23.6,39.5,40.0
2017-06-01,38.9,20112.0,46.3,22.8,39.2,39.4
2017-06-02,38.6,20551.0,45.5,22.0,38.9,39.0
2017-06-03,38.6,16114.0,50.8,21.9,38.6,39.0
2017-06-04,38.4,19420.0,50.8,23.4,38.6,38.7
2017-06-05,38.6,20049.5,51.6,24.4,38.4,38.6
2017-06-06,38.9,20679.0,52.5,25.3,38.6,38.6
2017-06-07,37.9,18799.0,48.7,28.8,38.9,38.5
2017-06-08,38.5,26681.0,45.7,31.7,37.9,38.5
2017-06-09,36.9,26106.0,40.1,33.7,38.5,38.2
2017-06-10,37.9,19468.0,37.5,33.0,36.9,38.0
2017-06-11,37.6,17015.0,36.7,32.8,37.9,37.8
2017-06-12,36.9,18595.5,33.9,32.6,37.6,37.6
2017-06-13,36.2,20176.0,31.1,32.5,36.9,37.1
2017-06-14,27.3,23081.0,30.3,30.6,36.2,35.2
2017-06-15,26.0,15273.0,27.0,26.0,27.3,32.8
2017-06-16,21.5,22393.0,28.2,25.6,26.0,29.6
2017-06-17,23.9,22183.0,35.3,24.5,21.5,27.0
2017-06-18,24.8,19690.0,39.1,29.6,23.9,24.7
2017-06-19,25.0,21921.0,39.0,30.4,24.8,24.2
2017-06-20,25.2,24152.0,38.9,31.2,25.0,24.1
2017-06-21,25.8,20457.0,36.1,30.5,25.2,24.9
2017-06-22,26.3,20977.0,36.0,29.8,25.8,25.4
2017-06-23,25.9,33467.0,36.1,29.9,26.3,25.6
2017-06-24,26.0,27265.0,32.7,29.5,25.9,25.8
2017-06-25,25.6,23789.0,34.0,31.3,26.0,25.9
2017-06-26,25.6,22882.0,34.4,30.8,25.6,25.9
2017-06-27,25.7,21975.0,34.8,30.2,25.6,25.8
2017-06-28,25.3,18914.0,26.0,28.3,25.7,25.6
2017-06-29,25.5,19056.0,27.4,27.7,25.3,25.5
2017-06-30,22.2,22696.0,27.6,27.6,25.5,24.9
2017-07-01,21.3,23283.0,23.7,24.7,22.2,24.0
2017-07-02,21.7,21688.0,23.1,23.5,21.3,23.2
2017-07-03,20.1,24636.5,23.7,22.2,21.7,22.2
2017-07-04,18.5,27585.0,24.3,20.9,20.1,20.8
2017-07-05,18.1,23465.0,24.4,19.5,18.5,19.9
2017-07-06,17.7,26434.0,26.8,19.0,18.1,19.2
2017-07-07,17.7,32096.0,24.2,21.9,17.7,18.4
2017-07-08,18.2,32580.0,28.0,23.7,17.7,18.0
2017-07-09,17.5,26386.0,30.4,25.9,18.2,17.8
2017-07-10,16.4,29429.0,27.9,25.1,17.5,17.5
2017-07-11,15.3,32472.0,25.5,24.3,16.4,17.0
2017-07-12,15.8,20447.0,27.1,22.3,15.3,16.6
2017-07-13,15.4,19911.0,23.9,20.8,15.8,16.1
2017-07-14,14.8,18583.0,25.0,20.5,15.4,15.5
2017-07-15,15.2,23095.0,23.4,20.1,14.8,15.3
2017-07-16,14.9,23337.0,23.5,22.2,15.2,15.2
2017-07-17,15.1,24500.0,24.2,23.1,14.9,15.1
2017-07-18,15.3,25663.0,25.0,24.0,15.1,15.1
2017-07-19,15.1,24163.0,21.2,24.2,15.3,15.1
2017-07-20,14.7,19094.0,16.5,22.5,15.1,15.0
2017-07-21,14.4,19498.0,23.8,23.7,14.7,14.9
2017-07-22,15.3,36430.0,20.9,24.7,14.4,15.0
2017-07-23,15.5,30397.0,24.4,25.3,15.3,15.0
2017-07-24,15.9,27745.0,23.4,26.1,15.5,15.2
2017-07-25,16.4,25093.0,22.5,26.8,15.9,15.5
2017-07-26,14.6,25529.0,17.6,25.3,16.4,15.5
2017-07-27,14.2,21337.0,21.8,23.1,14.6,15.3
2017-07-28,14.7,20699.0,22.7,23.6,14.2,15.2
2017-07-29,15.0,27354.0,22.4,24.5,14.7,15.0
2017-07-30,13.5,24539.0,18.4,27.0,15.0,14.4
2017-07-31,14.6,27493.5,24.4,28.1,13.5,14.4
2017-08-01,15.6,30448.0,30.4,29.1,14.6,14.7
2017-08-02,15.5,24788.0,29.7,33.9,15.6,14.8
2017-08-03,14.8,21728.0,25.3,34.0,15.5,14.8
2017-08-04,14.1,26638.0,23.5,33.5,14.8,14.9
2017-08-05,14.5,35904.0,21.2,30.2,14.1,14.9
2017-08-06,14.3,28493.0,21.9,27.7,14.5,14.6
2017-08-07,14.6,26446.5,21.0,26.5,14.3,14.5
2017-08-08,14.8,24400.0,20.1,25.3,14.6,14.5
2017-08-09,13.4,25694.0,23.7,26.3,14.8,14.3
2017-08-10,14.9,19352.0,22.6,26.8,13.4,14.4
2017-08-11,13.7,22683.0,20.1,28.7,14.9,14.3
2017-08-12,14.9,21546.0,21.2,28.3,13.7,14.3
2017-08-13,14.2,24366.0,21.1,30.5,14.9,14.2
2017-08-14,14.4,24877.0,21.1,30.4,14.2,14.4
2017-08-15,14.7,25388.0,21.1,30.3,14.4,14.4
2017-08-16,15.2,20565.0,21.5,28.2,14.7,14.7
2017-08-17,14.2,22605.0,21.7,26.4,15.2,14.5
2017-08-18,13.9,21871.0,22.7,28.7,14.2,14.5
2017-08-19,14.6,21237.0,23.4,28.7,13.9,14.5
2017-08-20,14.4,30111.0,23.1,32.3,14.6,14.5
2017-08-21,14.6,30744.0,23.4,33.0,14.4,14.3
2017-08-22,14.7,31377.0,23.7,33.7,14.6,14.4
2017-08-23,14.5,24017.0,20.7,31.4,14.7,14.6
2017-08-24,13.8,22376.0,22.4,28.8,14.5,14.4
2017-08-25,13.6,17643.0,17.6,32.3,13.8,14.2
2017-08-26,13.8,22709.0,21.1,34.2,13.6,14.1
2017-08-27,13.9,20073.0,18.8,33.1,13.8,13.9
2017-08-28,13.8,22698.0,19.1,33.3,13.9,13.8
2017-08-29,13.6,25323.0,19.4,33.5,13.8,13.7
2017-08-30,14.4,17480.0,24.9,32.0,13.6,13.9
2017-08-31,14.8,20805.0,22.1,32.7,14.4,14.1
2017-09-01,14.7,21091.0,24.0,34.3,14.8,14.3
2017-09-02,14.0,24164.0,20.2,37.2,14.7,14.3
2017-09-03,14.5,22223.0,23.6,39.8,14.0,14.5
2017-09-04,15.1,24479.0,25.2,38.1,14.5,14.6
2017-09-05,14.8,27585.0,22.8,38.0,15.1,14.6
2017-09-06,14.5,27134.3,23.0,37.7,14.8,14.6
2017-09-07,14.1,26683.7,23.1,37.4,14.5,14.6
2017-09-08,13.8,26233.0,23.3,37.1,14.1,14.5
2017-09-09,14.4,24008.0,22.7,36.6,13.8,14.3
2017-09-10,14.2,20564.0,24.4,35.3,14.4,14.2
2017-09-11,14.4,24145.0,22.5,35.2,14.2,14.2
2017-09-12,14.7,27726.0,20.7,35.2,14.4,14.3
2017-09-13,13.9,22852.0,15.9,31.6,14.7,14.3
2017-09-14,14.1,20964.0,17.3,32.7,13.9,14.3
2017-09-15,15.1,17814.0,19.1,36.2,14.1,14.4
2017-09-16,14.8,21885.0,22.5,40.0,15.1,14.5
2017-09-17,14.4,24383.0,23.9,45.3,14.8,14.5
2017-09-18,14.4,30825.5,24.0,45.1,14.4,14.6
2017-09-19,14.3,37268.0,24.2,44.9,14.4,14.6
2017-09-20,14.7,27739.0,23.2,39.7,14.3,14.5
2017-09-21,14.4,28140.0,28.2,37.1,14.7,14.4
2017-09-22,14.2,18060.0,23.4,39.9,14.4,14.4
2017-09-23,14.4,21136.0,21.7,39.6,14.2,14.4
2017-09-24,14.8,19224.0,22.5,39.0,14.4,14.5
2017-09-25,14.4,23664.0,21.9,38.0,14.8,14.4
2017-09-26,14.1,28104.0,21.3,36.9,14.4,14.4
2017-09-27,13.2,25078.0,19.9,32.7,14.1,14.2
2017-09-28,13.2,20325.0,20.3,31.8,13.2,13.9
2017-09-29,12.0,26978.0,18.3,32.8,13.2,13.4
2017-09-30,12.6,27319.0,19.9,33.0,12.0,13.0
2017-10-01,12.6,24720.0,22.3,33.0,12.6,12.7
2017-10-02,12.3,34669.0,22.3,31.8,12.6,12.5
2017-10-03,12.0,44618.0,22.3,30.6,12.3,12.3
2017-10-04,13.2,31663.0,24.1,28.2,12.0,12.5
2017-10-05,13.0,30410.3,23.5,28.3,13.2,12.6
2017-10-06,12.7,29157.7,22.8,28.3,13.0,12.6
2017-10-07,12.5,27905.0,22.2,28.4,12.7,12.7
2017-10-08,13.5,22164.0,24.0,27.6,12.5,13.0
2017-10-09,13.1,26459.5,23.6,26.6,13.5,13.0
2017-10-10,12.6,30755.0,23.2,25.7,13.1,12.9
2017-10-11,13.4,21420.0,22.3,22.0,12.6,13.0
2017-10-12,11.8,25063.0,17.3,20.5,13.4,12.9
2017-10-13,12.0,20735.0,14.8,20.1,11.8,12.6
2017-10-14,11.4,22170.0,12.3,20.4,12.0,12.2
2017-10-15,12.8,19593.0,20.3,25.3,11.4,12.3
2017-10-16,12.9,23665.0,22.9,27.7,12.8,12.2
2017-10-17,13.0,27737.0,25.5,30.1,12.9,12.4
2017-10-18,13.7,20688.0,26.4,32.0,13.0,12.8
2017-10-19,14.8,31230.0,28.2,32.5,13.7,13.4
2017-10-20,14.8,29339.0,19.4,33.6,14.8,13.8
2017-10-21,15.2,22765.0,24.2,34.3,14.8,14.3
2017-10-22,15.3,20820.0,27.1,36.8,15.2,14.8
2017-10-23,15.4,22057.5,24.8,38.2,15.3,15.1
2017-10-24,15.4,23295.0,22.4,39.6,15.4,15.2
2017-10-25,15.2,24566.0,24.6,41.3,15.4,15.3
2017-10-26,15.0,23400.0,23.1,43.8,15.2,15.3
2017-10-27,15.2,24235.0,23.1,44.1,15.0,15.2
2017-10-28,15.3,25206.0,28.1,45.7,15.2,15.2
2017-10-29,15.3,22554.0,26.4,48.9,15.3,15.2
2017-10-30,15.7,22789.5,26.9,49.1,15.3,15.3
2017-10-31,16.0,23025.0,27.4,49.3,15.7,15.5
2017-11-01,15.9,19829.0,28.2,46.6,16.0,15.6
2017-11-02,16.8,31921.0,33.4,45.7,15.9,15.9
2017-11-03,19.3,26581.0,28.4,48.6,16.8,16.7
2017-11-04,19.5,24170.0,28.5,50.1,19.3,17.5
2017-11-05,19.8,20143.0,31.4,52.4,19.5,18.3
2017-11-06,20.0,22505.5,29.9,51.6,19.8,19.1
2017-11-07,20.2,24868.0,28.3,50.9,20.0,19.8
2017-11-08,19.8,21210.0,28.2,43.4,20.2,19.9
2017-11-09,19.0,20054.0,29.0,41.4,19.8,19.8
2017-11-10,18.7,22603.0,24.0,40.9,19.0,19.5
2017-11-11,18.6,24779.0,24.7,41.9,18.7,19.3
2017-11-12,18.5,25076.0,23.0,41.8,18.6,18.9
2017-11-13,18.1,26535.5,23.9,42.0,18.5,18.6
2017-11-14,17.8,27995.0,24.7,42.3,18.1,18.3
2017-11-15,18.6,24242.0,26.6,38.2,17.8,18.3
2017-11-16,18.8,24780.0,24.2,34.0,18.6,18.4
2017-11-17,18.0,36407.0,26.8,34.0,18.8,18.3
2017-11-18,17.6,29703.0,23.8,36.1,18.0,18.2
2017-11-19,17.9,26978.0,25.7,36.1,17.6,18.2
2017-11-20,17.6,24960.0,23.9,35.6,17.9,18.0
2017-11-21,17.3,22942.0,22.1,35.1,17.6,17.7
2017-11-22,17.8,21860.0,25.1,31.2,17.3,17.6
2017-11-23,17.5,21345.0,25.9,29.6,17.8,17.6
2017-11-24,18.0,22502.0,24.4,30.3,17.5,17.6
2017-11-25,18.0,21630.0,23.8,30.3,18.0,17.7
2017-11-26,18.3,19985.0,23.1,29.8,18.0,17.9
2017-11-27,18.6,20589.0,23.1,30.7,18.3,18.1
2017-11-28,18.9,21193.0,23.1,31.6,18.6,18.4
2017-11-29,19.9,20601.0,24.3,30.4,18.9,18.7
2017-11-30,19.7,19473.0,26.1,29.1,19.9,19.1
2017-12-01,18.9,29509.0,29.0,28.8,19.7,19.2
2017-12-02,19.7,26022.0,27.9,28.7,18.9,19.4
2017-12-03,19.5,20772.0,29.5,27.7,19.7,19.5
2017-12-04,19.9,21197.0,26.3,27.0,19.5,19.5
2017-12-05,20.4,21622.0,23.1,26.3,19.9,19.7
2017-12-06,19.6,18250.0,23.6,23.7,20.4,19.8
2017-12-07,19.3,19303.0,21.3,22.7,19.6,19.7
2017-12-08,18.2,16592.0,17.5,22.8,19.3,19.5
2017-12-09,18.4,20188.0,21.0,21.8,18.2,19.2
2017-12-10,19.7,20176.0,25.2,23.4,18.4,19.0
2017-12-11,19.8,20701.0,24.8,24.4,19.7,19.1
2017-12-12,19.8,21226.0,24.4,25.4,19.8,19.2
2017-12-13,20.3,20264.0,23.5,25.8,19.8,19.6
2017-12-14,21.1,18069.0,25.1,24.3,20.3,20.1
2017-12-15,20.1,19318.0,26.4,23.8,21.1,20.2
2017-12-16,21.0,20675.0,26.1,26.1,20.1,20.5
2017-12-17,20.8,27788.0,24.5,26.4,21.0,20.7
2017-12-18,20.6,25470.0,23.3,25.7,20.8,20.7
2017-12-19,20.3,23152.0,22.1,25.0,20.6,20.6
2017-12-20,21.1,16468.0,23.0,23.6,20.3,20.8
2017-12-21,21.5,16139.0,25.5,23.6,21.1,20.9
2017-12-22,20.9,16979.0,24.6,25.7,21.5,20.9
2017-12-23,21.5,22555.0,26.1,25.9,20.9,21.1
2017-12-24,20.6,17683.0,25.5,25.7,21.5,21.1
2017-12-25,21.6,18297.0,23.7,25.6,20.6,21.2
2017-12-26,22.6,18911.0,21.9,25.6,21.6,21.4
2017-12-27,22.8,17035.0,25.6,24.1,22.6,21.8
2017-12-28,22.3,16993.0,22.5,23.1,22.8,22.0
2017-12-29,22.2,13421.0,25.6,23.8,22.3,22.3
2017-12-30,23.2,16383.0,26.4,23.3,22.2,22.6
2017-12-31,23.7,28094.0,25.0,23.4,23.2,22.8
2018-01-01,22.9,24370.0,27.2,23.6,23.7,22.9
2018-01-02,22.0,20646.0,29.5,23.9,22.9,22.8
2018-01-03,24.8,16204.0,29.2,23.4,22.0,23.3
2018-01-04,23.7,15869.0,27.5,24.0,24.8,23.4
2018-01-05,22.9,15217.0,26.3,23.4,23.7,23.3
2018-01-06,22.8,15521.0,25.1,23.3,22.9,23.2
2018-01-07,22.9,14340.0,22.9,25.2,22.8,23.4
2018-01-08,22.8,15680.0,22.8,24.9,22.9,23.0
2018-01-09,22.7,17020.0,22.6,24.7,22.8,22.8
2018-01-10,23.5,14475.0,23.7,23.8,22.7,22.9
2018-01-11,24.3,16669.0,28.9,23.0,23.5,23.2
2018-01-12,23.8,16389.0,28.1,26.5,24.3,23.4
2018-01-13,23.9,14990.0,27.5,29.3,23.8,23.6
2018-01-14,24.3,16479.0,27.9,31.8,23.9,24.0
2018-01-15,24.0,21344.5,28.0,32.2,24.3,24.1
2018-01-16,23.6,26210.0,28.2,32.6,24.0,23.9
2018-01-17,23.0,25175.0,24.5,32.4,23.6,23.8
2018-01-18,22.4,22179.0,25.4,33.0,23.0,23.5
2018-01-19,22.6,12255.0,26.5,33.5,22.4,23.1
2018-01-20,23.8,16001.0,27.7,32.8,22.6,23.1
2018-01-21,22.7,15401.0,24.3,33.0,23.8,22.9
2018-01-22,23.0,17200.0,25.1,32.9,22.7,22.9
2018-01-23,23.3,18999.0,26.0,32.7,23.0,23.1
2018-01-24,22.8,14886.0,24.5,29.5,23.3,23.1
2018-01-25,26.7,14733.0,24.8,29.3,22.8,23.7
2018-01-26,24.8,14789.0,27.8,31.4,26.7,24.1
2018-01-27,25.0,17505.0,24.2,29.6,24.8,24.5
2018-01-28,24.5,14398.0,22.9,28.6,25.0,24.8
2018-01-29,25.2,21462.0,23.0,27.9,24.5,25.2
2018-01-30,26.0,28526.0,23.2,27.2,25.2,25.1
2018-01-31,25.5,20478.0,26.0,28.1,26.0,25.2
2018-02-01,26.6,18169.0,25.5,29.2,25.5,25.6
2018-02-02,27.2,12636.0,25.5,30.2,26.6,26.1
2018-02-03,27.2,14490.0,24.0,30.6,27.2,26.5
2018-02-04,25.0,12628.0,22.2,27.8,27.2,26.3
2018-02-05,25.9,14593.5,22.5,26.4,25.0,26.4
2018-02-06,26.7,16559.0,22.8,24.9,25.9,26.4
2018-02-07,27.1,17963.0,23.3,25.5,26.7,26.4
2018-02-08,25.9,12255.0,24.1,27.0,27.1,26.1
2018-02-09,26.1,13257.0,25.9,28.4,25.9,26.3
2018-02-10,28.3,15900.0,22.6,27.9,26.1,26.8
2018-02-11,28.6,17509.0,21.3,29.4,28.3,27.2
2018-02-12,28.6,10455.0,23.1,33.3,28.6,27.5
2018-02-13,29.6,17913.0,25.7,31.4,28.6,28.2
2018-02-14,27.9,21570.0,27.5,27.2,29.6,28.6
2018-02-15,27.6,17745.0,28.4,25.6,27.9,28.5
2018-02-16,27.7,18999.8,28.9,24.5,27.6,28.3
2018-02-17,27.8,20254.7,29.4,23.3,27.7,28.1
2018-02-18,27.9,21509.5,29.9,22.1,27.8,27.8
2018-02-19,27.9,22764.3,30.4,21.0,27.9,27.8
2018-02-20,28.0,24019.2,30.9,19.9,27.9,27.9
2018-02-21,28.1,25274.0,31.4,18.7,28.0,27.9
