SolarCalendar,LunarCalendar,Week,SolarTerms
2007/3/7,正月十八日,星期三,
2007/3/8,正月十九日,星期四,
2007/3/9,正月二十日,星期五,
2007/3/10,正月廿一日,星期六,
2007/3/11,正月廿二日,星期日,
2007/3/12,正月廿三日,星期一,
2007/3/13,正月廿四日,星期二,
2007/3/14,正月廿五日,星期三,
2007/3/15,正月廿六日,星期四,
2007/3/16,正月廿七日,星期五,
2007/3/17,正月廿八日,星期六,
2007/3/18,正月廿九日,星期日,
2007/3/19,二月初一日,星期一,
2007/3/20,二月初二日,星期二,
2007/3/21,二月初三日,星期三,春分
2007/3/22,二月初四日,星期四,
2007/3/23,二月初五日,星期五,
2007/3/24,二月初六日,星期六,
2007/3/25,二月初七日,星期日,
2007/3/26,二月初八日,星期一,
2007/3/27,二月初九日,星期二,
2007/3/28,二月初十日,星期三,
2007/3/29,二月十一日,星期四,
2007/3/30,二月十二日,星期五,
2007/3/31,二月十三日,星期六,
2007/4/1,二月十四日,星期日,
2007/4/2,二月十五日,星期一,
2007/4/3,二月十六日,星期二,
2007/4/4,二月十七日,星期三,
2007/4/5,二月十八日,星期四,清明
2007/4/6,二月十九日,星期五,
2007/4/7,二月二十日,星期六,
2007/4/8,二月廿一日,星期日,
2007/4/9,二月廿二日,星期一,
2007/4/10,二月廿三日,星期二,
2007/4/11,二月廿四日,星期三,
2007/4/12,二月廿五日,星期四,
2007/4/13,二月廿六日,星期五,
2007/4/14,二月廿七日,星期六,
2007/4/15,二月廿八日,星期日,
2007/4/16,二月廿九日,星期一,
2007/4/17,三月初一日,星期二,
2007/4/18,三月初二日,星期三,
2007/4/19,三月初三日,星期四,
2007/4/20,三月初四日,星期五,穀雨
2007/4/21,三月初五日,星期六,
2007/4/22,三月初六日,星期日,
2007/4/23,三月初七日,星期一,
2007/4/24,三月初八日,星期二,
2007/4/25,三月初九日,星期三,
2007/4/26,三月初十日,星期四,
2007/4/27,三月十一日,星期五,
2007/4/28,三月十二日,星期六,
2007/4/29,三月十三日,星期日,
2007/4/30,三月十四日,星期一,
2007/5/1,三月十五日,星期二,
2007/5/2,三月十六日,星期三,
2007/5/3,三月十七日,星期四,
2007/5/4,三月十八日,星期五,
2007/5/5,三月十九日,星期六,
2007/5/6,三月二十日,星期日,立夏
2007/5/7,三月廿一日,星期一,
2007/5/8,三月廿二日,星期二,
2007/5/9,三月廿三日,星期三,
2007/5/10,三月廿四日,星期四,
2007/5/11,三月廿五日,星期五,
2007/5/12,三月廿六日,星期六,
2007/5/13,三月廿七日,星期日,
2007/5/14,三月廿八日,星期一,
2007/5/15,三月廿九日,星期二,
2007/5/16,三月三十日,星期三,
2007/5/17,四月初一日,星期四,
2007/5/18,四月初二日,星期五,
2007/5/19,四月初三日,星期六,
2007/5/20,四月初四日,星期日,
2007/5/21,四月初五日,星期一,小滿
2007/5/22,四月初六日,星期二,
2007/5/23,四月初七日,星期三,
2007/5/24,四月初八日,星期四,
2007/5/25,四月初九日,星期五,
2007/5/26,四月初十日,星期六,
2007/5/27,四月十一日,星期日,
2007/5/28,四月十二日,星期一,
2007/5/29,四月十三日,星期二,
2007/5/30,四月十四日,星期三,
2007/5/31,四月十五日,星期四,
2007/6/1,四月十六日,星期五,
2007/6/2,四月十七日,星期六,
2007/6/3,四月十八日,星期日,
2007/6/4,四月十九日,星期一,
2007/6/5,四月二十日,星期二,
2007/6/6,四月廿一日,星期三,芒種
2007/6/7,四月廿二日,星期四,
2007/6/8,四月廿三日,星期五,
2007/6/9,四月廿四日,星期六,
2007/6/10,四月廿五日,星期日,
2007/6/11,四月廿六日,星期一,
2007/6/12,四月廿七日,星期二,
2007/6/13,四月廿八日,星期三,
2007/6/14,四月廿九日,星期四,
2007/6/15,五月初一日,星期五,
2007/6/16,五月初二日,星期六,
2007/6/17,五月初三日,星期日,
2007/6/18,五月初四日,星期一,
2007/6/19,五月初五日,星期二,
2007/6/20,五月初六日,星期三,
2007/6/21,五月初七日,星期四,
2007/6/22,五月初八日,星期五,夏至
2007/6/23,五月初九日,星期六,
2007/6/24,五月初十日,星期日,
2007/6/25,五月十一日,星期一,
2007/6/26,五月十二日,星期二,
2007/6/27,五月十三日,星期三,
2007/6/28,五月十四日,星期四,
2007/6/29,五月十五日,星期五,
2007/6/30,五月十六日,星期六,
2007/7/1,五月十七日,星期日,
2007/7/2,五月十八日,星期一,
2007/7/3,五月十九日,星期二,
2007/7/4,五月二十日,星期三,
2007/7/5,五月廿一日,星期四,
2007/7/6,五月廿二日,星期五,
2007/7/7,五月廿三日,星期六,小暑
2007/7/8,五月廿四日,星期日,
2007/7/9,五月廿五日,星期一,
2007/7/10,五月廿六日,星期二,
2007/7/11,五月廿七日,星期三,
2007/7/12,五月廿八日,星期四,
2007/7/13,五月廿九日,星期五,
2007/7/14,六月初一日,星期六,
2007/7/15,六月初二日,星期日,
2007/7/16,六月初三日,星期一,
2007/7/17,六月初四日,星期二,
2007/7/18,六月初五日,星期三,
2007/7/19,六月初六日,星期四,
2007/7/20,六月初七日,星期五,
2007/7/21,六月初八日,星期六,
2007/7/22,六月初九日,星期日,
2007/7/23,六月初十日,星期一,大暑
2007/7/24,六月十一日,星期二,
2007/7/25,六月十二日,星期三,
2007/7/26,六月十三日,星期四,
2007/7/27,六月十四日,星期五,
2007/7/28,六月十五日,星期六,
2007/7/29,六月十六日,星期日,
2007/7/30,六月十七日,星期一,
2007/7/31,六月十八日,星期二,
2007/8/1,六月十九日,星期三,
2007/8/2,六月二十日,星期四,
2007/8/3,六月廿一日,星期五,
2007/8/4,六月廿二日,星期六,
2007/8/5,六月廿三日,星期日,
2007/8/6,六月廿四日,星期一,
2007/8/7,六月廿五日,星期二,
2007/8/8,六月廿六日,星期三,立秋
2007/8/9,六月廿七日,星期四,
2007/8/10,六月廿八日,星期五,
2007/8/11,六月廿九日,星期六,
2007/8/12,六月三十日,星期日,
2007/8/13,七月初一日,星期一,
2007/8/14,七月初二日,星期二,
2007/8/15,七月初三日,星期三,
2007/8/16,七月初四日,星期四,
2007/8/17,七月初五日,星期五,
2007/8/18,七月初六日,星期六,
2007/8/19,七月初七日,星期日,
2007/8/20,七月初八日,星期一,
2007/8/21,七月初九日,星期二,
2007/8/22,七月初十日,星期三,
2007/8/23,七月十一日,星期四,處暑
2007/8/24,七月十二日,星期五,
2007/8/25,七月十三日,星期六,
2007/8/26,七月十四日,星期日,
2007/8/27,七月十五日,星期一,
2007/8/28,七月十六日,星期二,
2007/8/29,七月十七日,星期三,
2007/8/30,七月十八日,星期四,
2007/8/31,七月十九日,星期五,
2007/9/1,七月二十日,星期六,
2007/9/2,七月廿一日,星期日,
2007/9/3,七月廿二日,星期一,
2007/9/4,七月廿三日,星期二,
2007/9/5,七月廿四日,星期三,
2007/9/6,七月廿五日,星期四,
2007/9/7,七月廿六日,星期五,
2007/9/8,七月廿七日,星期六,白露
2007/9/9,七月廿八日,星期日,
2007/9/10,七月廿九日,星期一,
2007/9/11,八月初一日,星期二,
2007/9/12,八月初二日,星期三,
2007/9/13,八月初三日,星期四,
2007/9/14,八月初四日,星期五,
2007/9/15,八月初五日,星期六,
2007/9/16,八月初六日,星期日,
2007/9/17,八月初七日,星期一,
2007/9/18,八月初八日,星期二,
2007/9/19,八月初九日,星期三,
2007/9/20,八月初十日,星期四,
2007/9/21,八月十一日,星期五,
2007/9/22,八月十二日,星期六,
2007/9/23,八月十三日,星期日,秋分
2007/9/24,八月十四日,星期一,
2007/9/25,八月十五日,星期二,
2007/9/26,八月十六日,星期三,
2007/9/27,八月十七日,星期四,
2007/9/28,八月十八日,星期五,
2007/9/29,八月十九日,星期六,
2007/9/30,八月二十日,星期日,
2007/10/1,八月廿一日,星期一,
2007/10/2,八月廿二日,星期二,
2007/10/3,八月廿三日,星期三,
2007/10/4,八月廿四日,星期四,
2007/10/5,八月廿五日,星期五,
2007/10/6,八月廿六日,星期六,
2007/10/7,八月廿七日,星期日,
2007/10/8,八月廿八日,星期一,
2007/10/9,八月廿九日,星期二,寒露
2007/10/10,八月三十日,星期三,
2007/10/11,九月初一日,星期四,
2007/10/12,九月初二日,星期五,
2007/10/13,九月初三日,星期六,
2007/10/14,九月初四日,星期日,
2007/10/15,九月初五日,星期一,
2007/10/16,九月初六日,星期二,
2007/10/17,九月初七日,星期三,
2007/10/18,九月初八日,星期四,
2007/10/19,九月初九日,星期五,
2007/10/20,九月初十日,星期六,
2007/10/21,九月十一日,星期日,
2007/10/22,九月十二日,星期一,
2007/10/23,九月十三日,星期二,
2007/10/24,九月十四日,星期三,霜降
2007/10/25,九月十五日,星期四,
2007/10/26,九月十六日,星期五,
2007/10/27,九月十七日,星期六,
2007/10/28,九月十八日,星期日,
2007/10/29,九月十九日,星期一,
2007/10/30,九月二十日,星期二,
2007/10/31,九月廿一日,星期三,
2007/11/1,九月廿二日,星期四,
2007/11/2,九月廿三日,星期五,
2007/11/3,九月廿四日,星期六,
2007/11/4,九月廿五日,星期日,
2007/11/5,九月廿六日,星期一,
2007/11/6,九月廿七日,星期二,
2007/11/7,九月廿八日,星期三,
2007/11/8,九月廿九日,星期四,立冬
2007/11/9,九月三十日,星期五,
2007/11/10,十月初一日,星期六,
2007/11/11,十月初二日,星期日,
2007/11/12,十月初三日,星期一,
2007/11/13,十月初四日,星期二,
2007/11/14,十月初五日,星期三,
2007/11/15,十月初六日,星期四,
2007/11/16,十月初七日,星期五,
2007/11/17,十月初八日,星期六,
2007/11/18,十月初九日,星期日,
2007/11/19,十月初十日,星期一,
2007/11/20,十月十一日,星期二,
2007/11/21,十月十二日,星期三,
2007/11/22,十月十三日,星期四,
2007/11/23,十月十四日,星期五,小雪
2007/11/24,十月十五日,星期六,
2007/11/25,十月十六日,星期日,
2007/11/26,十月十七日,星期一,
2007/11/27,十月十八日,星期二,
2007/11/28,十月十九日,星期三,
2007/11/29,十月二十日,星期四,
2007/11/30,十月廿一日,星期五,
2007/12/1,十月廿二日,星期六,
2007/12/2,十月廿三日,星期日,
2007/12/3,十月廿四日,星期一,
2007/12/4,十月廿五日,星期二,
2007/12/5,十月廿六日,星期三,
2007/12/6,十月廿七日,星期四,
2007/12/7,十月廿八日,星期五,大雪
2007/12/8,十月廿九日,星期六,
2007/12/9,十月三十日,星期日,
2007/12/10,十一月初一日,星期一,
2007/12/11,十一月初二日,星期二,
2007/12/12,十一月初三日,星期三,
2007/12/13,十一月初四日,星期四,
2007/12/14,十一月初五日,星期五,
2007/12/15,十一月初六日,星期六,
2007/12/16,十一月初七日,星期日,
2007/12/17,十一月初八日,星期一,
2007/12/18,十一月初九日,星期二,
2007/12/19,十一月初十日,星期三,
2007/12/20,十一月十一日,星期四,
2007/12/21,十一月十二日,星期五,
2007/12/22,十一月十三日,星期六,冬至
2007/12/23,十一月十四日,星期日,
2007/12/24,十一月十五日,星期一,
2007/12/25,十一月十六日,星期二,
2007/12/26,十一月十七日,星期三,
2007/12/27,十一月十八日,星期四,
2007/12/28,十一月十九日,星期五,
2007/12/29,十一月二十日,星期六,
2007/12/30,十一月廿一日,星期日,
2007/12/31,十一月廿二日,星期一,
2008/1/1,十一月廿三日,星期二,
2008/1/2,十一月廿四日,星期三,
2008/1/3,十一月廿五日,星期四,
2008/1/4,十一月廿六日,星期五,
2008/1/5,十一月廿七日,星期六,
2008/1/6,十一月廿八日,星期日,小寒
2008/1/7,十一月廿九日,星期一,
2008/1/8,十二月初一日,星期二,
2008/1/9,十二月初二日,星期三,
2008/1/10,十二月初三日,星期四,
2008/1/11,十二月初四日,星期五,
2008/1/12,十二月初五日,星期六,
2008/1/13,十二月初六日,星期日,
2008/1/14,十二月初七日,星期一,
2008/1/15,十二月初八日,星期二,
2008/1/16,十二月初九日,星期三,
2008/1/17,十二月初十日,星期四,
2008/1/18,十二月十一日,星期五,
2008/1/19,十二月十二日,星期六,
2008/1/20,十二月十三日,星期日,
2008/1/21,十二月十四日,星期一,大寒
2008/1/22,十二月十五日,星期二,
2008/1/23,十二月十六日,星期三,
2008/1/24,十二月十七日,星期四,
2008/1/25,十二月十八日,星期五,
2008/1/26,十二月十九日,星期六,
2008/1/27,十二月二十日,星期日,
2008/1/28,十二月廿一日,星期一,
2008/1/29,十二月廿二日,星期二,
2008/1/30,十二月廿三日,星期三,
2008/1/31,十二月廿四日,星期四,
2008/2/1,十二月廿五日,星期五,
2008/2/2,十二月廿六日,星期六,
2008/2/3,十二月廿七日,星期日,
2008/2/4,十二月廿八日,星期一,立春
2008/2/5,十二月廿九日,星期二,
2008/2/6,十二月三十日,星期三,
2008/2/7,正月初一日,星期四,
2008/2/8,正月初二日,星期五,
2008/2/9,正月初三日,星期六,
2008/2/10,正月初四日,星期日,
2008/2/11,正月初五日,星期一,
2008/2/12,正月初六日,星期二,
2008/2/13,正月初七日,星期三,
2008/2/14,正月初八日,星期四,
2008/2/15,正月初九日,星期五,
2008/2/16,正月初十日,星期六,
2008/2/17,正月十一日,星期日,
2008/2/18,正月十二日,星期一,
2008/2/19,正月十三日,星期二,雨水
2008/2/20,正月十四日,星期三,
2008/2/21,正月十五日,星期四,
2008/2/22,正月十六日,星期五,
2008/2/23,正月十七日,星期六,
2008/2/24,正月十八日,星期日,
2008/2/25,正月十九日,星期一,
2008/2/26,正月二十日,星期二,
2008/2/27,正月廿一日,星期三,
2008/2/28,正月廿二日,星期四,
2008/2/29,正月廿三日,星期五,
2008/3/1,正月廿四日,星期六,
2008/3/2,正月廿五日,星期日,
2008/3/3,正月廿六日,星期一,
2008/3/4,正月廿七日,星期二,
2008/3/5,正月廿八日,星期三,驚蟄
2008/3/6,正月廿九日,星期四,
2008/3/7,正月三十日,星期五,
2008/3/8,二月初一日,星期六,
2008/3/9,二月初二日,星期日,
2008/3/10,二月初三日,星期一,
2008/3/11,二月初四日,星期二,
2008/3/12,二月初五日,星期三,
2008/3/13,二月初六日,星期四,
2008/3/14,二月初七日,星期五,
2008/3/15,二月初八日,星期六,
2008/3/16,二月初九日,星期日,
2008/3/17,二月初十日,星期一,
2008/3/18,二月十一日,星期二,
2008/3/19,二月十二日,星期三,
2008/3/20,二月十三日,星期四,春分
2008/3/21,二月十四日,星期五,
2008/3/22,二月十五日,星期六,
2008/3/23,二月十六日,星期日,
2008/3/24,二月十七日,星期一,
2008/3/25,二月十八日,星期二,
2008/3/26,二月十九日,星期三,
2008/3/27,二月二十日,星期四,
2008/3/28,二月廿一日,星期五,
2008/3/29,二月廿二日,星期六,
2008/3/30,二月廿三日,星期日,
2008/3/31,二月廿四日,星期一,
2008/4/1,二月廿五日,星期二,
2008/4/2,二月廿六日,星期三,
2008/4/3,二月廿七日,星期四,
2008/4/4,二月廿八日,星期五,清明
2008/4/5,二月廿九日,星期六,
2008/4/6,三月初一日,星期日,
2008/4/7,三月初二日,星期一,
2008/4/8,三月初三日,星期二,
2008/4/9,三月初四日,星期三,
2008/4/10,三月初五日,星期四,
2008/4/11,三月初六日,星期五,
2008/4/12,三月初七日,星期六,
2008/4/13,三月初八日,星期日,
2008/4/14,三月初九日,星期一,
2008/4/15,三月初十日,星期二,
2008/4/16,三月十一日,星期三,
2008/4/17,三月十二日,星期四,
2008/4/18,三月十三日,星期五,
2008/4/19,三月十四日,星期六,
2008/4/20,三月十五日,星期日,穀雨
2008/4/21,三月十六日,星期一,
2008/4/22,三月十七日,星期二,
2008/4/23,三月十八日,星期三,
2008/4/24,三月十九日,星期四,
2008/4/25,三月二十日,星期五,
2008/4/26,三月廿一日,星期六,
2008/4/27,三月廿二日,星期日,
2008/4/28,三月廿三日,星期一,
2008/4/29,三月廿四日,星期二,
2008/4/30,三月廿五日,星期三,
2008/5/1,三月廿六日,星期四,
2008/5/2,三月廿七日,星期五,
2008/5/3,三月廿八日,星期六,
2008/5/4,三月廿九日,星期日,
2008/5/5,四月初一日,星期一,立夏
2008/5/6,四月初二日,星期二,
2008/5/7,四月初三日,星期三,
2008/5/8,四月初四日,星期四,
2008/5/9,四月初五日,星期五,
2008/5/10,四月初六日,星期六,
2008/5/11,四月初七日,星期日,
2008/5/12,四月初八日,星期一,
2008/5/13,四月初九日,星期二,
2008/5/14,四月初十日,星期三,
2008/5/15,四月十一日,星期四,
2008/5/16,四月十二日,星期五,
2008/5/17,四月十三日,星期六,
2008/5/18,四月十四日,星期日,
2008/5/19,四月十五日,星期一,
2008/5/20,四月十六日,星期二,
2008/5/21,四月十七日,星期三,小滿
2008/5/22,四月十八日,星期四,
