日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-12-08,21.3,25.7,22.3,23.4,25.0,21.7,1014.9,20.6,75,16.0,350.0,2.6,1013.2,1016.6,2018-12-08 14:52:00,17.1,2018-12-08 06:53:00,56,2018-12-08 13:09:00,0.0,2018-12-08 00:00:00,0.0,2018-12-08 00:00:00,330.0,7.0,2018-12-08 09:42:00,26.0,2018-12-08 13:09:00,1019.0,13.63,7.8,0.0
2018-12-09,21.4,25.7,22.3,23.3,24.9,21.7,1014.5,20.7,76,16.3,350.0,2.5,1011.8,1016.4,2018-12-09 15:17:00,18.1,2018-12-10 00:00:00,58,2018-12-09 14:40:00,0.0,2018-12-09 00:00:00,0.0,2018-12-09 00:00:00,10.0,6.8,2018-12-09 08:41:00,26.2,2018-12-09 14:09:00,1018.6,14.94,8.7,0.0
2018-12-10,21.8,25.7,22.5,23.3,24.8,22.1,1012.8,20.8,82,17.6,360.0,1.9,1010.5,1014.9,2018-12-10 15:32:00,16.8,2018-12-10 04:37:00,63,2018-12-10 12:52:00,0.0,2018-12-10 00:00:00,0.0,2018-12-10 00:00:00,340.0,7.0,2018-12-10 09:10:00,25.8,2018-12-10 12:00:00,1017.0,12.92,8.2,0.0
2018-12-11,21.8,25.7,22.5,23.3,24.8,22.1,1012.8,20.8,82,17.6,360.0,1.9,1010.5,1014.9,2018-12-10 15:32:00,16.8,2018-12-10 04:37:00,63,2018-12-10 12:52:00,0.0,2018-12-10 00:00:00,0.0,2018-12-10 00:00:00,340.0,7.0,2018-12-10 09:10:00,25.8,2018-12-10 12:00:00,1017.0,12.92,8.2,0.0
2018-12-12,21.8,25.7,22.5,23.3,24.8,22.1,1012.8,20.8,82,17.6,360.0,1.9,1010.5,1014.9,2018-12-10 15:32:00,16.8,2018-12-10 04:37:00,63,2018-12-10 12:52:00,0.0,2018-12-10 00:00:00,0.0,2018-12-10 00:00:00,340.0,7.0,2018-12-10 09:10:00,25.8,2018-12-10 12:00:00,1017.0,12.92,8.2,0.0
2018-12-13,21.8,25.7,22.5,23.3,24.8,22.1,1012.8,20.8,82,17.6,360.0,1.9,1010.5,1014.9,2018-12-10 15:32:00,16.8,2018-12-10 04:37:00,63,2018-12-10 12:52:00,0.0,2018-12-10 00:00:00,0.0,2018-12-10 00:00:00,340.0,7.0,2018-12-10 09:10:00,25.8,2018-12-10 12:00:00,1017.0,12.92,8.2,0.0
2018-12-14,21.3,25.6,22.2,22.8,24.2,21.7,1018.7,19.8,79,15.9,340.0,1.4,1016.3,1020.5,2018-12-14 14:58:00,14.9,2018-12-14 06:13:00,57,2018-12-14 13:09:00,0.0,2018-12-14 00:00:00,0.0,2018-12-14 00:00:00,360.0,6.6,2018-12-14 09:11:00,26.1,2018-12-14 14:01:00,1022.9,15.20,8.6,0.0
2018-12-15,21.0,25.5,21.8,22.6,24.2,21.3,1017.5,20.3,80,16.5,340.0,1.1,1015.1,1019.7,2018-12-15 15:29:00,15.3,2018-12-15 06:12:00,57,2018-12-15 13:43:00,0.0,2018-12-15 00:00:00,0.0,2018-12-15 00:00:00,360.0,6.3,2018-12-15 08:53:00,26.1,2018-12-15 13:02:00,1021.7,14.72,8.0,0.0
2018-12-16,21.6,25.4,22.3,22.9,24.2,21.8,1015.7,21.1,81,17.5,350.0,1.9,1012.6,1018.1,2018-12-16 15:13:00,17.0,2018-12-16 23:49:00,45,2018-12-16 13:29:00,0.0,2018-12-16 00:00:00,0.0,2018-12-16 00:00:00,20.0,9.2,2018-12-16 09:21:00,29.0,2018-12-16 13:17:00,1019.9,14.65,8.1,0.0
2018-12-17,19.0,25.4,20.7,22.1,24.1,19.8,1016.0,18.1,69,12.1,350.0,2.4,1014.2,1018.0,2018-12-17 02:58:00,14.6,2018-12-17 22:29:00,43,2018-12-17 14:14:00,0.0,2018-12-17 00:00:00,0.0,2018-12-17 00:00:00,10.0,8.3,2018-12-17 10:13:00,24.2,2018-12-17 14:21:00,1020.2,12.84,8.6,0.0
2018-12-18,18.7,25.3,20.3,21.6,23.8,19.5,1016.9,17.9,72,12.5,320.0,0.7,1014.5,1018.6,2018-12-18 14:52:00,11.7,2018-12-18 06:03:00,50,2018-12-18 13:43:00,0.0,2018-12-18 00:00:00,0.0,2018-12-18 00:00:00,290.0,5.2,2018-12-18 08:47:00,24.9,2018-12-18 13:12:00,1021.1,15.00,8.5,0.0
2018-12-19,19.4,25.2,20.6,21.6,23.6,19.9,1016.1,19.0,77,14.5,360.0,0.9,1013.9,1018.7,2018-12-19 15:14:00,14.9,2018-12-19 00:42:00,50,2018-12-19 13:40:00,0.0,2018-12-19 00:00:00,0.0,2018-12-19 00:00:00,20.0,5.5,2018-12-19 09:15:00,25.2,2018-12-19 13:39:00,1020.3,13.34,8.6,0.0
2018-12-20,18.9,25.1,20.2,21.4,23.5,19.5,1013.2,19.7,67,12.0,340.0,0.8,1010.2,1015.9,2018-12-20 15:32:00,12.8,2018-12-20 06:53:00,28,2018-12-20 15:15:00,0.0,2018-12-20 00:00:00,0.0,2018-12-20 00:00:00,10.0,6.1,2018-12-20 00:01:00,29.4,2018-12-20 15:14:00,1017.4,16.49,8.5,0.0
2018-12-21,20.0,25.0,20.6,21.5,23.3,20.2,1012.7,20.2,76,15.4,350.0,1.4,1010.5,1014.4,2018-12-21 14:29:00,14.2,2018-12-21 06:45:00,42,2018-12-21 13:46:00,0.0,2018-12-21 00:00:00,0.0,2018-12-21 00:00:00,290.0,7.0,2018-12-21 08:58:00,27.5,2018-12-21 13:25:00,1016.8,15.05,8.5,0.0
2018-12-22,21.9,24.9,21.8,22.2,23.3,21.7,1012.5,22.0,82,18.5,350.0,2.2,1010.4,1014.3,2018-12-22 14:47:00,17.8,2018-12-22 00:01:00,56,2018-12-22 13:17:00,0.0,2018-12-22 00:00:00,0.0,2018-12-22 00:00:00,20.0,9.2,2018-12-22 09:33:00,27.6,2018-12-22 14:54:00,1016.6,13.46,8.4,0.0
2018-12-23,22.9,24.8,22.8,23.0,23.6,22.8,1011.9,22.1,83,19.1,350.0,2.1,1010.0,1013.4,2018-12-23 13:53:00,18.6,2018-12-23 22:53:00,63,2018-12-23 12:37:00,0.0,2018-12-23 00:00:00,0.0,2018-12-23 00:00:00,340.0,6.7,2018-12-23 08:56:00,27.5,2018-12-23 13:15:00,1016.0,10.02,7.2,0.0
2018-12-24,21.2,24.8,22.0,22.7,23.8,21.4,1011.4,20.2,77,16.0,350.0,2.7,1009.2,1013.7,2018-12-24 15:22:00,17.6,2018-12-24 06:53:00,60,2018-12-24 14:30:00,0.0,2018-12-24 00:00:00,0.0,2018-12-24 00:00:00,40.0,8.1,2018-12-24 09:00:00,25.3,2018-12-24 14:30:00,1015.5,11.89,7.5,0.0
2018-12-25,22.2,24.8,22.3,22.8,23.8,22.0,1009.5,21.6,79,17.7,350.0,2.3,1007.4,1011.3,2018-12-25 14:53:00,17.5,2018-12-25 06:53:00,56,2018-12-25 13:11:00,0.0,2018-12-25 00:00:00,0.0,2018-12-25 00:00:00,10.0,8.1,2018-12-25 09:00:00,28.1,2018-12-25 13:18:00,1013.7,14.99,8.4,0.0
2018-12-26,22.3,24.9,22.6,23.0,23.9,22.3,1008.3,21.6,83,18.6,350.0,3.2,1005.9,1010.1,2018-12-26 13:55:00,19.3,2018-12-26 04:53:00,56,2018-12-26 13:06:00,0.0,2018-12-26 00:00:00,0.0,2018-12-26 00:00:00,360.0,10.2,2018-12-26 09:26:00,28.3,2018-12-26 13:17:00,1012.5,13.59,7.6,0.0
2018-12-27,21.0,24.9,21.8,22.6,24.0,21.2,1010.5,20.3,74,15.4,360.0,3.7,1008.1,1013.2,2018-12-27 14:08:00,16.2,2018-12-27 23:53:00,54,2018-12-27 14:04:00,0.0,2018-12-27 00:00:00,0.0,2018-12-27 00:00:00,360.0,9.9,2018-12-27 23:03:00,25.5,2018-12-27 14:03:00,1014.7,15.75,8.2,0.0
2018-12-28,19.0,24.9,20.5,21.8,23.9,19.6,1014.9,17.7,70,12.2,350.0,2.7,1012.5,1017.4,2018-12-28 02:04:00,14.9,2018-12-28 23:53:00,52,2018-12-28 13:16:00,0.0,2018-12-28 00:00:00,0.0,2018-12-28 00:00:00,340.0,7.0,2018-12-28 22:09:00,23.6,2018-12-28 13:35:00,1019.0,12.61,8.4,0.0
2018-12-29,17.4,24.9,19.3,20.9,23.6,18.3,1018.9,16.0,69,10.2,350.0,2.7,1016.6,1021.2,2018-12-29 03:07:00,12.9,2018-12-29 23:25:00,50,2018-12-29 13:33:00,0.0,2018-12-29 00:00:00,0.0,2018-12-29 00:00:00,10.0,8.7,2018-12-29 20:26:00,21.7,2018-12-29 14:40:00,1023.1,14.58,8.2,0.0
2018-12-30,24.6,25.7,25.6,25.7,25.6,25.5,1018.8,17.2,71,11.5,340.0,1.5,1016.5,1020.4,2018-12-30 13:47:00,10.4,2018-12-30 06:45:00,45,2018-12-30 15:12:00,0.0,2018-12-30 00:00:00,0.0,2018-12-30 00:00:00,270.0,6.8,2018-12-30 08:46:00,23.6,2018-12-30 14:23:00,1023.0,15.07,8.2,0.0
2018-12-31,24.6,25.7,25.6,25.7,25.6,25.5,1019.7,17.8,77,13.7,360.0,2.7,1017.6,1021.4,2018-12-31 14:02:00,15.5,2018-12-31 23:53:00,63,2018-12-31 12:57:00,0.0,2018-12-31 00:00:00,0.0,2018-12-31 00:00:00,10.0,8.0,2018-12-31 09:12:00,21.1,2018-12-31 13:40:00,1023.9,8.18,6.9,0.0
