日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2016-12-13,23.6,47665.0,20.9,20.0,24.6,24.3
2016-12-14,23.0,17140.0,20.9,20.0,23.6,24.3
2016-12-15,22.2,4083.0,20.8,20.0,23.0,23.8
2016-12-16,23.5,13900.0,20.8,19.6,22.2,23.4
2016-12-17,23.4,14070.0,20.7,26.0,23.5,23.1
2016-12-18,26.5,5509.0,20.6,19.1,23.4,23.7
2016-12-19,25.7,11941.5,20.6,19.1,26.5,24.3
2016-12-20,24.9,18374.0,20.5,19.2,25.7,24.8
2016-12-21,25.4,13281.0,20.5,20.0,24.9,25.2
2016-12-22,23.2,12509.0,20.4,20.0,25.4,25.1
2016-12-23,24.3,24248.0,20.4,17.1,23.2,24.7
2016-12-24,21.7,15241.0,20.3,20.3,24.3,23.9
2016-12-25,26.0,14703.0,20.2,20.6,21.7,24.1
2016-12-26,26.2,25767.0,20.2,19.6,26.0,24.3
2016-12-27,26.5,36831.0,20.1,18.5,26.2,24.9
2016-12-28,26.1,33765.0,20.1,19.2,26.5,25.3
2016-12-29,24.8,23612.0,20.0,20.0,26.1,25.9
2016-12-30,25.0,11292.0,19.9,21.7,24.8,25.7
2016-12-31,22.6,4895.0,19.9,22.1,25.0,25.0
2017-01-01,24.5,3186.0,19.8,23.1,22.6,24.6
2017-01-02,26.1,11177.0,19.8,24.0,24.5,24.6
2017-01-03,27.7,19168.0,19.7,25.0,26.1,25.2
2017-01-04,23.8,20780.0,19.6,19.7,27.7,24.9
2017-01-05,26.2,18034.0,19.6,19.0,23.8,25.7
2017-01-06,26.0,11461.0,19.5,18.4,26.2,26.0
2017-01-07,25.4,24209.0,19.5,19.0,26.0,25.8
2017-01-08,25.2,9160.0,19.4,18.7,25.4,25.3
2017-01-09,25.4,27115.5,19.4,18.5,25.2,25.6
2017-01-10,25.5,45071.0,19.3,18.2,25.4,25.5
2017-01-11,26.5,49643.0,19.2,18.4,25.5,25.6
2017-01-12,26.0,42000.0,19.2,20.1,26.5,25.7
2017-01-13,25.0,14317.0,19.1,21.9,26.0,25.7
2017-01-14,24.3,8968.0,19.1,20.4,25.0,25.5
2017-01-15,24.0,14340.0,19.0,18.9,24.3,25.2
2017-01-16,23.6,25989.0,18.9,18.7,24.0,24.6
2017-01-17,23.1,37638.0,18.9,18.5,23.6,24.0
2017-01-18,25.5,26084.0,18.8,18.4,23.1,24.1
2017-01-19,25.6,23392.0,18.8,18.6,25.5,24.4
2017-01-20,22.5,24087.0,18.7,19.0,25.6,24.1
2017-01-21,26.0,30257.0,18.6,16.2,22.5,24.5
2017-01-22,24.1,23387.0,18.6,13.5,26.0,24.7
2017-01-23,24.3,57839.0,18.5,14.8,24.1,24.5
2017-01-24,24.5,92291.0,18.5,16.0,24.3,24.3
2017-01-25,25.6,43639.0,18.4,18.3,24.5,24.9
2017-01-26,25.1,36469.0,18.4,20.0,25.6,24.7
2017-01-27,22.1,5843.0,18.3,18.5,25.1,24.3
2017-01-28,22.7,26617.2,18.2,19.6,22.1,24.0
2017-01-29,23.2,47391.3,18.2,20.7,22.7,23.7
2017-01-30,23.8,68165.5,18.1,21.8,23.2,23.4
2017-01-31,24.3,88939.7,18.1,22.8,23.8,23.2
2017-02-01,24.8,109713.8,18.0,23.9,24.3,23.8
2017-02-02,25.4,130488.0,17.9,25.0,24.8,24.3
2017-02-03,26.7,51254.0,17.9,18.7,25.4,25.0
2017-02-04,24.5,80865.0,17.8,25.0,26.7,25.1
2017-02-05,24.8,70179.3,17.8,23.3,24.5,25.2
2017-02-06,25.2,59493.7,17.7,21.7,24.8,25.3
2017-02-07,25.5,48808.0,17.6,20.0,25.2,25.3
2017-02-08,25.2,43978.0,17.6,18.4,25.5,25.0
2017-02-09,25.2,44890.0,17.5,16.8,25.2,25.2
2017-02-10,23.8,43485.0,17.5,17.7,25.2,25.0
2017-02-11,19.9,21016.0,17.4,20.0,23.8,23.9
2017-02-12,21.7,18766.0,17.4,19.3,19.9,23.2
2017-02-13,23.5,16516.0,17.3,18.5,21.7,22.8
2017-02-14,25.3,14266.0,17.2,17.8,23.5,22.8
2017-02-15,25.5,38101.0,17.2,18.0,25.3,23.2
2017-02-16,24.9,33648.0,17.1,20.1,25.5,24.2
2017-02-17,25.8,31491.0,17.1,19.1,24.9,25.0
2017-02-18,25.6,22506.0,17.0,18.2,25.8,25.4
2017-02-19,26.2,11648.0,16.9,17.9,25.6,25.6
2017-02-20,25.6,27447.5,16.9,17.1,26.2,25.6
2017-02-21,25.1,43247.0,16.8,16.4,25.6,25.7
2017-02-22,26.1,30796.0,16.8,25.0,25.1,25.7
2017-02-23,24.7,38136.0,16.7,16.8,26.1,25.5
2017-02-24,25.5,31302.0,16.6,17.7,24.7,25.4
2017-02-25,25.9,65892.0,16.6,20.0,25.5,25.5
2017-02-26,25.7,42124.0,16.5,17.9,25.9,25.6
2017-02-27,25.9,32882.0,16.5,17.4,25.7,25.5
2017-02-28,26.0,23640.0,16.4,16.9,25.9,25.8
2017-03-01,23.6,28146.0,16.4,19.1,26.0,25.4
2017-03-02,23.7,43772.0,16.3,17.9,23.6,25.0
2017-03-03,26.3,23569.0,16.2,25.0,23.7,25.1
2017-03-04,25.3,57702.0,16.2,17.7,26.3,25.0
2017-03-05,23.3,19259.0,16.1,14.9,25.3,24.4
2017-03-06,24.6,39930.0,16.1,15.6,23.3,24.6
2017-03-07,25.8,60601.0,16.0,16.4,24.6,25.1
2017-03-08,25.9,31022.0,15.9,14.9,25.8,25.0
2017-03-09,23.6,43513.0,15.9,16.8,25.9,24.6
2017-03-10,27.5,47765.0,15.8,19.2,23.6,25.5
2017-03-11,27.1,81037.0,15.8,15.9,27.5,26.0
2017-03-12,26.0,49614.0,15.7,19.2,27.1,26.0
2017-03-13,25.7,63348.0,15.6,18.4,26.0,26.0
2017-03-14,25.4,77082.0,15.6,17.6,25.7,26.3
2017-03-15,26.9,55887.0,15.5,15.2,25.4,26.2
2017-03-16,26.0,46570.0,15.5,19.9,26.9,26.0
2017-03-17,25.6,43081.0,15.4,17.1,26.0,25.9
2017-03-18,25.0,50707.0,15.4,16.6,25.6,25.8
2017-03-19,26.4,45232.0,15.3,14.6,25.0,26.0
2017-03-20,26.1,79120.0,15.2,16.5,26.4,25.8
2017-03-21,25.8,113008.0,15.2,18.4,26.1,25.8
2017-03-22,25.0,66079.0,15.1,17.8,25.8,25.7
2017-03-23,24.8,89423.0,15.1,16.7,25.0,25.6
2017-03-24,27.2,61330.0,15.0,14.4,24.8,25.8
2017-03-25,25.9,86446.0,15.0,14.4,27.2,25.7
2017-03-26,25.6,79446.0,15.0,15.5,25.9,25.7
2017-03-27,25.4,105050.5,15.0,14.9,25.6,25.8
2017-03-28,25.1,130655.0,15.0,14.4,25.4,25.8
2017-03-29,25.5,66511.0,21.0,14.6,25.1,25.5
2017-03-30,24.7,66091.0,17.0,15.4,25.5,25.3
2017-03-31,25.7,60203.0,17.5,17.3,24.7,25.3
2017-04-01,25.8,82828.0,18.0,17.0,25.7,25.4
2017-04-02,25.0,78018.0,15.0,17.4,25.8,25.3
2017-04-03,24.0,47693.0,15.2,13.8,25.0,25.0
2017-04-04,24.4,77200.3,15.4,14.1,24.0,25.0
2017-04-05,24.7,106707.7,15.6,14.4,24.4,24.8
2017-04-06,25.1,136215.0,15.8,14.7,24.7,24.6
2017-04-07,25.9,92544.0,16.0,18.2,25.1,24.8
2017-04-08,24.9,95530.0,15.8,15.3,25.9,25.0
2017-04-09,24.8,114716.0,15.5,15.4,24.9,25.1
2017-04-10,25.2,141722.5,15.2,15.1,24.8,25.2
2017-04-11,25.7,168729.0,15.0,14.8,25.2,25.3
2017-04-12,26.7,79731.0,15.2,14.0,25.7,25.5
2017-04-13,26.2,60492.0,15.4,14.6,26.7,25.7
2017-04-14,27.9,59460.0,15.6,16.0,26.2,26.3
2017-04-15,27.3,91812.0,15.8,15.0,27.9,26.8
2017-04-16,25.9,74838.0,16.0,14.0,27.3,26.8
2017-04-17,25.4,118674.0,16.0,14.2,25.9,26.5
2017-04-18,25.0,162510.0,16.0,14.3,25.4,26.3
2017-04-19,24.8,121405.0,16.0,14.6,25.0,25.7
2017-04-20,26.0,91566.0,16.2,15.6,24.8,25.4
2017-04-21,26.6,77212.0,16.4,16.7,26.0,25.6
2017-04-22,28.0,93100.0,16.5,16.1,26.6,26.1
2017-04-23,26.3,61320.0,16.7,20.0,28.0,26.3
2017-04-24,26.4,111980.0,16.9,17.9,26.3,26.7
2017-04-25,26.5,162640.0,17.1,15.9,26.4,26.8
2017-04-26,27.0,115437.0,17.2,15.9,26.5,26.8
2017-04-27,26.1,91486.0,17.4,15.4,27.0,26.5
2017-04-28,28.0,51543.0,17.6,15.1,26.1,26.8
2017-04-29,28.3,104753.0,17.8,14.5,28.0,27.2
2017-04-30,28.7,81576.0,17.9,14.5,28.3,27.6
2017-05-01,27.9,119761.5,18.1,14.7,28.7,27.8
2017-05-02,27.2,157947.0,18.3,14.8,27.9,28.0
2017-05-03,29.5,111607.0,18.4,15.2,27.2,28.3
2017-05-04,28.0,121331.0,18.6,14.6,29.5,28.3
2017-05-05,28.6,94513.0,18.8,15.5,28.0,28.2
2017-05-06,27.7,136470.0,22.4,17.5,28.6,28.2
2017-05-07,27.9,73210.0,26.0,16.4,27.7,28.3
2017-05-08,27.5,126560.0,23.3,15.8,27.9,27.9
2017-05-09,27.2,179910.0,20.7,15.3,27.5,27.8
2017-05-10,29.3,113765.0,18.0,16.6,27.2,27.9
2017-05-11,28.4,92200.0,19.6,16.3,29.3,28.1
2017-05-12,30.3,59162.0,21.2,17.3,28.4,28.5
2017-05-13,29.7,113008.0,22.9,17.5,30.3,29.0
2017-05-14,28.7,108168.0,24.5,17.3,29.7,29.3
2017-05-15,28.7,126807.0,23.7,17.2,28.7,29.2
2017-05-16,28.7,145446.0,22.9,17.2,28.7,29.2
2017-05-17,28.2,90735.0,20.0,17.5,28.7,28.8
2017-05-18,28.8,75404.0,21.1,17.0,28.2,28.6
2017-05-19,30.1,85156.0,22.1,16.8,28.8,28.9
2017-05-20,28.5,115152.0,16.3,18.0,30.1,28.9
2017-05-21,28.2,102201.0,18.0,17.2,28.5,28.8
2017-05-22,29.0,134278.0,18.2,16.9,28.2,28.9
2017-05-23,29.9,166355.0,18.5,16.5,29.0,29.1
2017-05-24,30.3,141181.0,16.8,18.2,29.9,29.2
2017-05-25,29.2,129310.0,15.0,16.9,30.3,29.3
2017-05-26,27.9,100820.0,15.0,17.9,29.2,29.3
2017-05-27,29.0,100435.0,14.7,17.8,27.9,29.3
2017-05-28,27.4,113776.0,14.4,18.1,29.0,28.8
2017-05-29,26.6,89354.0,14.1,17.7,27.4,28.0
2017-05-30,24.8,86430.0,13.9,14.6,26.6,27.1
2017-05-31,24.8,113134.7,13.6,15.5,24.8,26.5
2017-06-01,24.8,139839.3,13.3,16.4,24.8,25.7
2017-06-02,24.8,166544.0,13.0,17.3,24.8,25.2
2017-06-03,23.3,101339.0,12.0,16.8,24.8,24.5
2017-06-04,20.0,63527.0,11.5,13.7,23.3,23.5
2017-06-05,20.3,94921.5,11.0,13.8,20.0,22.6
2017-06-06,20.6,126316.0,10.5,14.0,20.3,21.8
2017-06-07,23.0,152121.0,10.0,13.8,20.6,21.4
2017-06-08,23.2,147453.0,12.0,13.2,23.0,21.4
2017-06-09,22.0,129066.0,10.7,12.7,23.2,21.8
2017-06-10,22.0,114918.0,9.3,14.4,22.0,22.2
2017-06-11,21.2,68779.0,8.0,13.6,22.0,22.3
2017-06-12,21.0,125310.0,9.0,13.6,21.2,21.9
2017-06-13,20.9,181841.0,10.0,13.6,21.0,21.4
2017-06-14,21.3,100025.0,6.0,14.6,20.9,21.3
2017-06-15,23.1,75577.0,6.7,13.2,21.3,21.5
2017-06-16,19.1,22116.0,7.3,11.7,23.1,21.1
2017-06-17,20.8,49292.0,8.0,12.0,19.1,21.0
2017-06-18,21.7,19940.0,9.1,20.0,20.8,21.2
2017-06-19,21.8,72396.0,10.2,17.6,21.7,21.3
2017-06-20,21.9,124852.0,11.2,15.1,21.8,21.1
2017-06-21,21.9,84858.0,12.3,20.0,21.9,21.6
2017-06-22,21.6,125844.0,12.6,15.2,21.9,21.8
2017-06-23,21.4,119292.0,13.0,14.3,21.6,21.7
2017-06-24,21.9,107648.0,13.3,15.8,21.4,21.7
2017-06-25,21.3,85373.0,13.7,14.4,21.9,21.6
2017-06-26,20.5,97529.0,14.0,14.7,21.3,21.3
2017-06-27,19.7,109685.0,14.4,14.9,20.5,21.0
2017-06-28,22.2,89249.0,14.7,13.6,19.7,21.1
2017-06-29,21.8,81375.0,14.7,17.8,22.2,21.1
2017-06-30,23.2,57860.0,14.7,17.6,21.8,21.5
2017-07-01,20.9,62781.0,14.8,15.5,23.2,21.6
2017-07-02,19.9,28592.0,14.8,16.0,20.9,21.6
2017-07-03,20.5,55136.0,14.8,16.2,19.9,21.3
2017-07-04,21.2,81680.0,14.8,16.4,20.5,21.1
2017-07-05,21.1,74205.0,14.8,16.0,21.2,20.7
2017-07-06,21.1,83052.0,14.9,17.3,21.1,20.8
2017-07-07,21.7,89753.0,14.9,16.2,21.1,21.1
2017-07-08,21.5,80594.0,14.9,16.1,21.7,21.3
2017-07-09,21.8,48811.0,14.9,16.5,21.5,21.4
2017-07-10,21.6,65884.0,14.9,15.6,21.8,21.5
2017-07-11,21.4,82957.0,15.0,14.6,21.6,21.6
2017-07-12,22.0,68772.0,15.0,15.0,21.4,21.7
2017-07-13,20.7,59635.0,15.0,16.0,22.0,21.5
2017-07-14,21.1,66338.0,14.2,18.0,20.7,21.4
2017-07-15,22.0,65870.0,13.5,15.8,21.1,21.4
2017-07-16,21.2,41366.0,13.1,15.7,22.0,21.4
2017-07-17,21.3,64219.0,12.8,15.6,21.2,21.3
2017-07-18,21.4,87072.0,12.4,15.6,21.3,21.4
2017-07-19,21.6,75458.0,12.0,19.2,21.4,21.5
2017-07-20,22.4,64456.0,12.1,16.7,21.6,21.6
2017-07-21,22.2,53999.0,12.2,20.0,22.4,21.8
2017-07-22,22.3,80478.0,12.3,19.8,22.2,22.0
2017-07-23,23.1,56392.0,13.0,18.2,22.3,22.3
2017-07-24,23.3,55620.5,13.7,16.2,23.1,22.7
2017-07-25,23.5,54849.0,14.3,14.2,23.3,22.9
2017-07-26,23.4,44602.0,15.0,18.7,23.5,23.1
2017-07-27,21.6,36260.0,15.0,17.0,23.4,23.0
2017-07-28,23.6,35456.0,15.0,19.4,21.6,23.1
2017-07-29,22.0,63539.0,15.4,15.1,23.6,22.8
2017-07-30,23.9,34148.0,15.8,19.5,22.0,22.9
2017-07-31,23.1,28407.0,16.3,19.1,23.9,22.8
2017-08-01,22.4,22666.0,16.7,18.8,23.1,23.0
2017-08-02,24.3,27884.0,17.1,30.0,22.4,23.1
2017-08-03,23.7,54036.0,17.6,30.0,24.3,23.5
2017-08-04,22.9,35990.0,18.2,25.2,23.7,23.3
2017-08-05,22.9,50413.0,18.2,20.8,22.9,23.2
2017-08-06,22.8,32483.0,18.1,19.9,22.9,23.3
2017-08-07,22.1,33208.5,18.1,18.2,22.8,22.9
2017-08-08,21.5,33934.0,18.1,16.6,22.1,22.4
2017-08-09,24.5,20316.0,18.1,15.3,21.5,22.8
2017-08-10,24.8,33905.0,18.1,14.9,24.5,23.1
2017-08-11,25.2,33834.0,18.0,15.3,24.8,23.6
2017-08-12,24.6,17384.0,18.0,14.4,25.2,24.1
2017-08-13,26.7,18590.0,18.0,15.6,24.6,25.2
2017-08-14,26.6,23941.0,17.9,14.6,26.7,25.6
2017-08-15,26.6,29292.0,17.9,13.6,26.6,25.9
2017-08-16,27.8,19413.0,17.9,14.6,26.6,26.5
2017-08-17,30.5,25254.0,17.9,15.7,27.8,27.6
2017-08-18,30.2,28756.0,17.9,16.1,30.5,28.3
2017-08-19,29.4,35852.0,17.8,16.0,30.2,28.9
2017-08-20,31.6,40003.0,17.8,14.7,29.4,29.9
2017-08-21,31.1,41764.5,17.8,14.6,31.6,30.6
2017-08-22,30.6,43526.0,17.8,14.5,31.1,30.6
2017-08-23,32.3,20292.0,17.7,15.3,30.6,31.0
2017-08-24,31.6,6920.0,17.7,18.3,32.3,31.4
2017-08-25,32.8,23640.0,17.7,14.2,31.6,31.7
2017-08-26,30.9,27988.0,17.6,14.0,32.8,31.6
2017-08-27,28.6,18916.0,17.6,12.7,30.9,31.2
2017-08-28,28.8,30856.0,17.6,12.6,28.6,30.5
2017-08-29,28.9,42796.0,17.6,12.5,28.8,30.0
2017-08-30,28.7,29152.0,17.6,11.9,28.9,29.2
2017-08-31,26.7,22843.0,17.5,12.1,28.7,28.3
2017-09-01,26.7,23733.0,17.5,11.7,26.7,28.0
2017-09-02,26.9,31340.0,17.5,12.0,26.7,27.6
2017-09-03,28.0,41893.0,17.4,11.8,26.9,27.4
2017-09-04,27.2,33831.0,17.4,11.7,28.0,27.1
2017-09-05,29.6,22394.0,17.4,12.8,27.2,27.7
2017-09-06,28.3,23439.0,17.4,12.2,29.6,28.0
2017-09-07,27.1,24484.0,17.4,11.5,28.3,28.0
2017-09-08,25.8,25529.0,17.3,10.9,27.1,27.6
2017-09-09,26.6,29220.0,17.3,12.4,25.8,27.5
2017-09-10,26.6,20744.0,17.3,12.3,26.6,26.9
2017-09-11,26.5,32804.0,17.2,11.9,26.6,26.5
2017-09-12,26.4,44864.0,17.2,11.5,26.5,26.4
2017-09-13,25.8,33084.0,17.2,12.6,26.4,26.4
2017-09-14,26.4,31659.0,17.2,12.4,25.8,26.3
2017-09-15,27.3,21300.0,17.2,14.2,26.4,26.5
2017-09-16,26.0,43002.0,17.1,21.3,27.3,26.4
2017-09-17,25.3,15025.0,17.1,19.1,26.0,26.2
2017-09-18,25.2,34761.5,15.7,16.9,25.3,26.0
2017-09-19,25.2,54498.0,14.2,14.7,25.2,25.8
2017-09-20,25.7,44939.0,12.8,15.5,25.2,25.5
2017-09-21,24.9,24596.0,11.3,10.7,25.7,25.3
2017-09-22,25.1,9129.0,9.9,10.5,24.9,25.2
2017-09-23,25.4,23806.0,8.4,10.2,25.1,25.3
2017-09-24,25.3,13048.0,7.0,10.0,25.4,25.3
2017-09-25,25.8,21357.5,7.6,11.3,25.3,25.3
2017-09-26,26.2,29667.0,8.1,12.7,25.8,25.6
2017-09-27,25.6,20979.0,8.7,14.0,26.2,25.7
2017-09-28,26.4,29641.0,9.3,13.1,25.6,25.9
2017-09-29,26.1,27954.0,9.9,20.0,26.4,26.0
2017-09-30,25.2,28535.0,10.4,12.7,26.1,25.9
2017-10-01,25.5,20957.0,11.0,13.4,25.2,25.8
2017-10-02,25.8,28807.5,11.6,13.5,25.5,25.8
2017-10-03,26.1,36658.0,12.1,13.6,25.8,25.7
2017-10-04,25.1,21245.0,12.7,13.3,26.1,25.5
2017-10-05,24.7,24410.3,13.3,12.9,25.1,25.4
2017-10-06,24.4,27575.7,13.9,12.6,24.7,25.2
2017-10-07,24.0,30741.0,14.4,12.3,24.4,24.9
2017-10-08,26.7,21931.0,15.0,13.4,24.0,25.0
2017-10-09,26.5,29417.0,16.0,13.5,26.7,25.3
2017-10-10,26.3,36903.0,17.0,13.6,26.5,25.6
2017-10-11,26.0,33776.0,18.0,14.5,26.3,25.9
2017-10-12,25.3,20028.0,19.0,16.0,26.0,26.2
2017-10-13,24.8,24494.0,20.0,15.0,25.3,25.8
2017-10-14,23.7,22686.0,21.0,14.8,24.8,25.2
2017-10-15,26.0,15312.0,22.0,14.7,23.7,25.2
2017-10-16,25.1,18378.5,20.6,13.8,26.0,25.0
2017-10-17,24.2,21445.0,19.1,12.9,25.1,24.8
2017-10-18,25.6,38700.0,17.6,12.0,24.2,24.9
2017-10-19,24.0,42507.0,16.2,13.0,25.6,25.0
2017-10-20,24.9,30321.0,16.4,13.7,24.0,24.8
2017-10-21,26.3,29005.0,16.6,12.0,24.9,25.0
2017-10-22,22.1,5063.0,16.9,15.0,26.3,24.6
2017-10-23,23.9,20193.5,17.1,13.6,22.1,24.2
2017-10-24,25.7,35324.0,17.3,12.2,23.9,24.6
2017-10-25,25.1,25623.0,14.2,13.2,25.7,24.6
2017-10-26,23.5,18978.0,11.0,14.2,25.1,24.1
2017-10-27,25.4,23206.0,12.8,12.0,23.5,24.7
2017-10-28,23.6,17843.0,14.5,11.9,25.4,24.7
2017-10-29,22.4,9178.0,12.6,11.5,23.6,24.0
2017-10-30,23.0,20465.0,13.8,11.1,22.4,23.6
2017-10-31,23.7,31752.0,15.0,10.7,23.0,23.6
2017-11-01,22.2,30511.0,15.0,12.4,23.7,23.0
2017-11-02,23.7,32931.0,15.0,14.1,22.2,23.0
2017-11-03,23.9,26926.0,15.0,12.1,23.7,23.3
2017-11-04,23.0,10789.0,15.0,10.0,23.9,23.3
2017-11-05,23.4,6327.0,15.4,11.1,23.0,23.2
2017-11-06,23.4,16059.0,15.9,12.3,23.4,23.5
2017-11-07,23.3,25791.0,16.3,13.4,23.4,23.4
2017-11-08,21.6,17174.0,16.7,10.7,23.3,22.9
2017-11-09,22.2,20770.0,17.1,15.0,21.6,22.8
2017-11-10,25.4,12813.0,17.6,10.0,22.2,23.2
2017-11-11,22.6,15668.0,18.0,11.9,25.4,23.0
2017-11-12,15.0,4851.0,17.7,13.8,22.6,21.4
2017-11-13,19.1,11772.5,17.3,11.9,15.0,20.9
2017-11-14,23.2,18694.0,17.0,10.0,19.1,21.1
2017-11-15,22.5,30330.0,16.6,11.2,23.2,20.5
2017-11-16,20.9,21658.0,16.3,12.4,22.5,20.1
2017-11-17,24.0,41841.0,16.0,12.6,20.9,21.9
2017-11-18,23.5,20474.0,15.8,12.8,24.0,22.8
2017-11-19,22.9,11305.0,15.5,11.4,23.5,22.8
2017-11-20,23.4,18523.5,15.3,10.8,22.9,22.9
2017-11-21,23.9,25742.0,15.0,10.2,23.4,23.5
2017-11-22,23.1,22948.0,14.9,10.2,23.9,23.4
2017-11-23,21.5,9801.0,14.7,10.2,23.1,23.0
2017-11-24,20.1,11832.0,14.6,16.0,21.5,22.4
2017-11-25,23.1,24195.0,14.4,16.0,20.1,22.3
2017-11-26,21.7,6208.0,14.3,16.0,23.1,21.9
2017-11-27,22.2,20233.5,14.1,14.8,21.7,21.7
2017-11-28,22.7,34259.0,14.0,13.6,22.2,22.0
2017-11-29,24.1,43362.0,14.1,10.1,22.7,22.8
2017-11-30,23.6,37179.0,14.2,16.0,24.1,22.9
2017-12-01,22.3,37283.0,14.3,16.0,23.6,23.0
2017-12-02,22.7,20669.0,14.4,14.5,22.3,23.1
2017-12-03,24.8,4080.0,14.6,13.0,22.7,23.5
2017-12-04,23.8,10968.0,14.7,14.1,24.8,23.4
2017-12-05,22.7,17856.0,14.8,15.2,23.8,23.3
2017-12-06,23.5,13450.0,14.9,10.0,22.7,23.5
2017-12-07,19.1,16544.0,15.0,14.0,23.5,22.8
2017-12-08,20.0,11285.0,15.1,16.0,19.1,21.8
2017-12-09,20.4,14476.0,15.2,15.1,20.0,21.1
2017-12-10,21.3,11115.0,15.3,14.5,20.4,20.9
2017-12-11,21.6,15572.5,15.4,15.2,21.3,20.5
2017-12-12,21.9,20030.0,15.6,16.0,21.6,21.0
2017-12-13,22.4,15674.0,15.7,15.8,21.9,21.5
2017-12-14,18.4,14595.0,15.8,15.5,22.4,21.1
2017-12-15,21.1,13401.0,15.9,15.3,18.4,21.1
2017-12-16,20.6,30252.0,16.0,12.4,21.1,20.9
2017-12-17,21.0,25155.0,16.0,14.7,20.6,20.7
2017-12-18,20.6,22093.5,16.0,14.8,21.0,20.3
2017-12-19,20.1,19032.0,16.1,14.9,20.6,20.7
2017-12-20,19.5,17750.0,16.1,11.9,20.1,20.4
2017-12-21,20.4,9200.0,16.1,12.6,19.5,20.3
2017-12-22,17.3,5923.0,16.1,13.0,20.4,19.6
2017-12-23,19.5,10388.0,16.1,13.4,17.3,19.4
2017-12-24,20.7,1095.0,16.1,14.7,19.5,19.5
2017-12-25,20.8,13824.5,16.2,15.3,20.7,19.7
2017-12-26,20.8,26554.0,16.2,16.0,20.8,19.8
2017-12-27,16.8,8559.0,16.2,15.3,20.8,19.7
2017-12-28,20.0,7830.0,16.2,14.4,16.8,19.8
2017-12-29,16.7,13780.0,16.2,13.6,20.0,19.0
2017-12-30,20.2,25494.0,16.3,12.3,16.7,18.9
2017-12-31,17.9,22194.0,16.3,12.3,20.2,18.3
2018-01-01,18.2,17533.5,16.3,12.4,17.9,18.6
2018-01-02,18.6,12873.0,16.3,12.4,18.2,18.3
2018-01-03,18.1,6063.0,16.3,12.6,18.6,18.6
2018-01-04,19.1,12356.0,16.3,10.0,18.1,18.4
2018-01-05,20.3,12044.0,16.4,11.7,19.1,18.9
2018-01-06,19.3,14651.0,16.4,13.4,20.3,19.1
2018-01-07,17.5,1176.0,16.4,15.3,19.3,18.9
2018-01-08,17.4,8731.5,16.4,14.1,17.5,18.7
2018-01-09,17.2,16287.0,16.4,12.9,17.4,18.3
2018-01-10,19.7,1407.0,16.5,12.4,17.2,18.2
2018-01-11,18.1,3580.0,16.5,12.0,19.7,18.0
2018-01-12,14.1,6110.0,16.5,13.8,18.1,17.3
2018-01-13,18.5,16886.0,16.5,10.0,14.1,17.5
2018-01-14,20.6,5154.0,16.5,10.0,18.5,18.2
2018-01-15,19.7,20701.5,16.5,10.0,20.6,18.2
2018-01-16,18.8,36249.0,16.6,10.0,19.7,18.3
2018-01-17,19.4,24815.0,16.6,15.0,18.8,19.4
2018-01-18,19.4,11578.0,16.6,20.0,19.4,19.6
2018-01-19,20.0,7730.0,16.6,16.0,19.4,19.5
2018-01-20,17.9,9010.0,16.6,16.0,20.0,19.1
2018-01-21,16.7,5653.0,16.7,16.0,17.9,18.7
2018-01-22,17.4,15340.0,16.7,13.2,16.7,18.3
2018-01-23,18.2,25027.0,16.7,10.5,17.4,18.0
2018-01-24,13.9,11005.0,16.7,10.8,18.2,16.8
2018-01-25,15.5,25968.0,16.7,11.1,13.9,16.3
2018-01-26,13.3,13347.0,16.7,14.1,15.5,15.7
2018-01-27,17.4,23200.0,16.8,10.9,13.3,15.7
2018-01-28,14.2,5862.0,16.8,12.1,17.4,14.9
2018-01-29,16.0,35040.5,16.8,11.8,14.2,15.3
2018-01-30,17.8,64219.0,16.8,11.6,16.0,15.7
2018-01-31,16.4,34542.0,16.8,13.0,17.8,16.4
2018-02-01,14.4,10552.0,16.9,12.8,16.4,15.8
2018-02-02,15.4,10224.0,16.9,10.0,14.4,16.0
2018-02-03,15.3,4948.0,16.9,10.0,15.4,15.9
2018-02-04,13.9,4378.0,16.9,10.0,15.3,15.1
2018-02-05,14.7,18302.0,16.9,10.7,13.9,14.7
2018-02-06,15.4,32226.0,16.9,11.3,14.7,14.9
2018-02-07,17.3,11779.0,17.0,11.0,15.4,15.3
2018-02-08,16.6,27278.0,17.0,10.8,17.3,15.6
2018-02-09,19.5,12961.0,17.0,10.5,16.6,16.7
2018-02-10,18.5,18885.0,17.0,10.3,19.5,17.5
2018-02-11,17.7,19187.0,17.0,10.0,18.5,17.9
2018-02-12,18.3,40082.0,17.1,10.4,17.7,18.1
2018-02-13,19.1,41102.0,17.1,10.8,18.3,18.6
2018-02-14,18.4,31011.0,17.1,11.2,19.1,18.4
2018-02-15,15.4,13776.0,17.1,11.5,18.4,17.8
2018-02-16,16.1,27264.2,17.1,11.8,15.4,17.5
2018-02-17,16.8,40752.3,17.1,12.2,16.1,17.2
2018-02-18,17.4,54240.5,17.2,12.5,16.8,16.8
2018-02-19,18.1,67728.7,17.2,12.8,17.4,16.8
2018-02-20,18.8,81216.8,17.2,13.1,18.1,17.4
