日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2017-12-29,21.1,2787,,,17.8,19.0
2017-12-30,22.4,3528,,,21.1,19.2
2017-12-31,20.0,8319,,18.0,22.4,19.6
2018-01-01,20.0,8319,,18.0,20.0,20.3
2018-01-02,18.6,3569,,14.0,20.0,20.4
2018-01-03,17.1,2176,,,18.6,19.6
2018-01-04,24.0,1822,,,17.1,19.9
2018-01-05,20.3,4042,,,24.0,20.0
2018-01-06,12.8,4419,,,20.3,18.6
2018-01-07,14.3,4461,,18.0,12.8,17.7
2018-01-08,14.3,4461,,18.0,14.3,17.1
2018-01-09,14.3,2378,,,14.3,15.2
2018-01-10,16.7,4188,,,14.3,14.5
2018-01-11,20.6,2827,,,16.7,16.0
2018-01-12,16.9,1243,,,20.6,16.6
2018-01-13,19.3,1990,,18.0,16.9,17.6
2018-01-14,21.9,5656,,,19.3,19.1
2018-01-15,21.9,5656,,,21.9,20.1
2018-01-16,23.8,7067,,,21.9,20.8
2018-01-17,20.2,4745,,,23.8,21.4
2018-01-18,19.0,4637,,,20.2,21.4
2018-01-19,15.8,4639,,18.0,19.0,20.1
2018-01-20,15.8,3461,,,15.8,18.9
2018-01-21,18.0,6192,,,15.8,17.8
2018-01-22,18.0,6192,,,18.0,17.3
2018-01-23,12.7,11205,,14.0,18.0,16.1
2018-01-24,14.9,5088,,,12.7,15.9
2018-01-25,12.7,8126,,,14.9,15.3
2018-01-26,20.1,3809,,14.0,12.7,15.7
2018-01-27,17.1,4588,,,20.1,15.5
2018-01-28,16.9,11791,,,17.1,16.3
2018-01-29,16.9,11791,,,16.9,16.7
2018-01-30,17.3,7494,,14.0,16.9,17.7
2018-01-31,15.1,4199,,,17.3,16.7
2018-02-01,13.4,4038,,,15.1,15.9
2018-02-02,15.7,2385,,,13.4,15.7
2018-02-03,13.6,1099,,14.0,15.7,15.0
2018-02-04,16.4,2020,,,13.6,14.8
2018-02-05,16.4,2020,,,16.4,15.1
2018-02-06,21.2,3480,,,16.4,16.7
2018-02-07,20.2,7390,,,21.2,17.6
2018-02-08,18.8,3806,,,20.2,18.6
2018-02-09,20.0,3133,,14.0,18.8,19.3
2018-02-10,18.2,4395,,,20.0,19.7
2018-02-11,22.7,7297,,,18.2,20.0
2018-02-12,30.3,2991,,,22.7,22.0
2018-02-13,25.3,14400,,,30.3,23.3
2018-02-14,24.3,17899,,,25.3,24.2
2018-02-15,29.7,853,,,24.3,26.5
2018-02-16,29.7,853,,,29.7,27.9
2018-02-17,29.7,853,,,29.7,27.7
2018-02-18,29.7,853,,,29.7,28.6
2018-02-19,29.7,853,,,29.7,29.7
2018-02-20,29.7,853,,,29.7,29.7
2018-02-21,24.9,11442,,,29.7,28.7
2018-02-22,23.9,15473,,,24.9,27.6
2018-02-23,20.5,21665,,,23.9,25.7
2018-02-24,20.5,21665,,,20.5,23.9
2018-02-25,20.5,21665,,,20.5,22.1
2018-02-26,20.5,21665,,,20.5,21.2
2018-02-27,22.5,16635,,,20.5,20.9
2018-02-28,22.6,13026,,,22.5,21.3
2018-03-01,24.6,9567,,,22.6,22.1
2018-03-02,28.2,8769,,,24.6,23.7
2018-03-03,28.0,8474,,,28.2,25.2
2018-03-04,33.7,5942,,,28.0,27.4
2018-03-05,33.7,5942,,,33.7,29.6
2018-03-06,33.7,5942,,,33.7,31.5
2018-03-07,33.7,5942,,,33.7,32.6
2018-03-08,30.0,14578,,14.0,33.7,33.0
2018-03-09,30.8,11175,,,30.0,32.4
2018-03-10,28.3,8136,,,30.8,31.3
2018-03-11,26.1,11627,,,28.3,29.8
2018-03-12,26.1,11627,,,26.1,28.3
2018-03-13,29.9,7354,,14.0,26.1,28.2
2018-03-14,28.5,8770,,,29.9,27.8
2018-03-15,32.2,8215,,,28.5,28.6
2018-03-16,39.6,5793,,14.0,32.2,31.3
2018-03-17,33.0,14481,,,39.6,32.6
2018-03-18,31.8,16999,,,33.0,33.0
2018-03-19,31.8,16999,,,31.8,33.7
2018-03-20,33.5,10091,,,31.8,33.9
2018-03-21,31.1,9138,,,33.5,32.2
2018-03-22,31.2,11032,,,31.1,31.9
2018-03-23,31.9,10949,25.9,14.0,31.2,31.9
2018-03-24,32.0,11661,,,31.9,31.9
2018-03-25,31.2,14478,25.7,,32.0,31.5
2018-03-26,31.2,14478,25.7,,31.2,31.5
2018-03-27,34.2,23628,26.4,,31.2,32.1
2018-03-28,34.3,8750,26.5,14.0,34.2,32.6
2018-03-29,40.1,27917,28.8,25.0,34.3,34.2
2018-03-30,35.6,15752,26.9,,40.1,35.1
2018-03-31,36.9,21008,25.9,,35.6,36.2
2018-04-01,37.0,13773,26.6,,36.9,36.8
2018-04-02,37.0,13773,26.6,,37.0,37.3
2018-04-03,37.8,30538,28.3,,37.0,36.9
2018-04-04,39.0,22507,30.2,,37.8,37.5
2018-04-05,39.0,22507,30.2,,39.0,38.0
2018-04-06,39.0,22507,30.2,,39.0,38.4
2018-04-07,37.6,21094,29.8,18.0,39.0,38.5
2018-04-08,39.2,38739,28.6,18.4,37.6,38.8
2018-04-09,39.2,38739,28.6,18.4,39.2,38.8
2018-04-10,35.1,26657,,7.4,39.2,38.0
2018-04-11,36.7,16030,,,35.1,37.6
2018-04-12,36.6,19716,,15.7,36.7,37.4
2018-04-13,34.5,30093,,,36.6,36.4
2018-04-14,33.4,35127,27.1,14.0,34.5,35.3
2018-04-15,33.5,52587,23.8,18.0,33.4,34.9
2018-04-16,33.5,52587,23.8,18.0,33.5,34.3
2018-04-17,32.6,22665,,,33.5,33.5
2018-04-18,32.1,18940,24.4,,32.6,33.0
2018-04-19,32.4,16506,25.4,,32.1,32.8
2018-04-20,32.4,25162,26.0,,32.4,32.6
2018-04-21,32.6,33086,27.8,17.3,32.4,32.4
2018-04-22,30.4,40872,23.0,,32.6,32.0
2018-04-23,30.4,40872,23.0,,30.4,31.6
2018-04-24,28.2,47911,24.4,14.0,30.4,30.8
2018-04-25,26.2,37048,,14.0,28.2,29.6
2018-04-26,26.8,32704,,17.9,26.2,28.4
2018-04-27,26.2,39501,29.8,15.8,26.8,27.6
2018-04-28,25.1,47519,25.4,,26.2,26.5
2018-04-29,24.5,57658,22.5,11.0,25.1,25.8
2018-04-30,24.5,57658,22.5,11.0,24.5,25.4
2018-05-01,23.8,43616,21.4,11.5,24.5,24.8
2018-05-02,22.2,34235,19.9,,23.8,24.0
2018-05-03,20.4,39870,23.3,18.0,22.2,23.1
2018-05-04,19.9,43279,18.9,10.5,20.4,22.2
2018-05-05,20.2,36680,19.9,11.9,19.9,21.3
2018-05-06,20.6,42300,19.2,12.6,20.2,20.7
2018-05-07,20.6,42300,19.2,12.6,20.6,20.3
2018-05-08,18.9,44947,17.4,11.3,20.6,20.0
2018-05-09,18.2,35376,17.6,13.4,18.9,19.7
2018-05-10,19.4,29314,19.2,,18.2,19.5
2018-05-11,21.4,26685,23.2,11.4,19.4,19.7
2018-05-12,20.6,34136,20.6,9.6,21.4,19.7
2018-05-13,22.4,33492,21.8,11.5,20.6,20.4
2018-05-14,22.4,33492,21.8,11.5,22.4,21.2
2018-05-15,21.3,43507,22.4,19.6,22.4,21.6
2018-05-16,20.7,36424,26.9,,21.3,21.5
2018-05-17,17.5,54836,23.3,11.5,20.7,20.9
2018-05-18,16.5,42429,20.8,18.0,17.5,19.7
2018-05-19,17.2,35579,20.4,11.5,16.5,18.6
2018-05-20,18.5,34671,19.3,11.5,17.2,18.1
2018-05-21,18.5,34671,19.3,11.5,18.5,17.6
2018-05-22,18.9,33313,18.1,18.1,18.5,17.9
2018-05-23,18.2,30298,17.8,11.9,18.9,18.3
2018-05-24,17.1,33230,18.6,,18.2,18.2
2018-05-25,17.1,35798,17.4,14.6,17.1,18.0
2018-05-26,18.1,30189,17.0,11.5,17.1,17.9
2018-05-27,17.7,37394,18.9,11.5,18.1,17.6
2018-05-28,17.7,37394,18.9,11.5,17.7,17.5
2018-05-29,18.7,42337,16.7,13.4,17.7,17.9
2018-05-30,17.2,38683,22.0,17.7,18.7,17.9
2018-05-31,17.6,26893,20.2,13.7,17.2,17.8
2018-06-01,19.2,23621,21.1,11.0,17.6,18.1
2018-06-02,18.8,28798,20.9,13.3,19.2,18.3
2018-06-03,18.8,32633,23.1,11.1,18.8,18.3
2018-06-04,18.8,32633,23.1,11.1,18.8,18.6
2018-06-05,18.9,34570,22.1,9.7,18.8,18.9
2018-06-06,18.5,33810,20.7,10.9,18.9,18.8
2018-06-07,17.9,36584,19.3,11.7,18.5,18.6
2018-06-08,17.0,37068,21.3,13.6,17.9,18.2
2018-06-09,18.0,30657,26.3,11.2,17.0,18.1
2018-06-10,18.8,26662,22.0,14.8,18.0,18.0
2018-06-11,18.8,26662,22.0,14.8,18.8,18.1
2018-06-12,19.8,30482,21.4,11.8,18.8,18.5
2018-06-13,19.8,32370,25.3,13.2,19.8,19.0
2018-06-14,17.5,38397,21.8,13.6,19.8,18.9
2018-06-15,16.5,37299,23.0,13.2,17.5,18.5
2018-06-16,15.7,29363,21.3,12.7,16.5,17.9
2018-06-17,17.1,37355,21.2,17.9,15.7,17.3
2018-06-18,13.4,39455,23.3,15.3,17.1,16.0
2018-06-19,13.4,39455,23.3,15.3,13.4,15.2
2018-06-20,13.4,39455,23.3,15.3,13.4,14.6
2018-06-21,12.2,43755,23.2,8.2,13.4,13.9
2018-06-22,10.9,39227,20.1,12.6,12.2,12.7
2018-06-23,10.6,41951,17.0,,10.9,12.1
2018-06-24,10.9,41813,15.3,13.5,10.6,11.6
2018-06-25,10.9,41813,15.3,13.5,10.9,11.1
2018-06-26,11.6,51783,16.5,15.2,10.9,11.0
2018-06-27,10.1,43972,16.4,11.5,11.6,10.8
2018-06-28,12.1,24337,16.5,,10.1,11.1
2018-06-29,12.1,23496,15.0,18.0,12.1,11.4
2018-06-30,13.7,22158,18.2,14.0,12.1,11.9
2018-07-01,13.3,27562,17.1,18.0,13.7,12.3
2018-07-02,13.3,27562,17.1,18.0,13.3,12.9
2018-07-03,14.7,19421,20.8,11.5,13.3,13.4
2018-07-04,19.6,11593,21.1,11.5,14.7,14.9
2018-07-05,17.6,20325,19.1,17.7,19.6,15.7
2018-07-06,17.0,25454,21.5,12.6,17.6,16.4
2018-07-07,16.1,28646,23.6,14.2,17.0,17.0
2018-07-08,14.5,31819,21.8,13.6,16.1,17.0
2018-07-09,14.5,31819,21.8,13.6,14.5,15.9
2018-07-10,15.4,28937,17.8,14.5,14.5,15.5
2018-07-11,15.9,21098,18.9,,15.4,15.3
2018-07-12,18.8,15603,27.6,,15.9,15.8
2018-07-13,19.4,10056,25.7,,18.8,16.8
2018-07-14,21.0,11866,32.4,11.5,19.4,18.1
2018-07-15,26.1,12933,20.4,,21.0,20.2
2018-07-16,26.1,12933,20.4,,26.1,22.3
2018-07-17,21.8,16963,18.3,,26.1,22.9
2018-07-18,21.9,10671,17.8,16.4,21.8,23.4
2018-07-19,24.9,7929,16.5,13.5,21.9,24.2
2018-07-20,25.6,8274,24.6,,24.9,24.1
2018-07-21,32.0,6459,22.3,,25.6,25.2
2018-07-22,29.4,5405,21.3,15.9,32.0,26.8
2018-07-23,29.4,5405,21.3,15.9,29.4,28.3
2018-07-24,30.6,8455,23.4,13.5,29.4,29.4
2018-07-25,35.1,5116,26.4,12.0,30.6,31.3
2018-07-26,33.5,8479,27.3,17.0,35.1,31.6
2018-07-27,34.2,6974,22.0,,33.5,32.6
2018-07-28,38.1,3554,,,34.2,34.3
2018-07-29,42.0,2136,27.3,,38.1,36.6
2018-07-30,42.0,2136,27.3,,42.0,38.0
2018-07-31,40.0,7522,24.4,22.0,42.0,39.3
2018-08-01,39.1,3379,24.8,,40.0,40.2
2018-08-02,34.1,7174,24.9,17.5,39.1,39.4
2018-08-03,38.5,3234,23.3,17.0,34.1,38.7
2018-08-04,34.8,3366,24.1,,38.5,37.3
2018-08-05,37.1,4703,,,34.8,36.7
2018-08-06,37.1,4703,,,37.1,36.3
2018-08-07,31.9,6210,26.0,17.0,37.1,35.9
2018-08-08,33.0,4946,,,31.9,34.8
2018-08-09,39.2,4114,,,33.0,35.7
2018-08-10,38.1,3921,27.0,,39.2,35.9
2018-08-11,30.5,7188,26.2,17.0,38.1,34.5
2018-08-12,37.5,1820,,,30.5,35.7
2018-08-13,37.5,1820,,,37.5,36.6
2018-08-14,33.6,4760,22.4,14.5,37.5,35.4
2018-08-15,28.3,5239,17.0,,33.6,33.5
2018-08-16,23.1,6025,16.8,12.0,28.3,32.0
2018-08-17,25.9,2357,21.8,,23.1,29.7
2018-08-18,26.0,3020,,,25.9,27.4
2018-08-19,26.0,5059,,,26.0,25.9
2018-08-20,26.0,5059,,,26.0,25.4
2018-08-21,23.9,6490,20.5,,26.0,25.6
2018-08-22,25.6,3113,,,23.9,25.5
2018-08-23,24.5,3658,23.9,,25.6,25.2
2018-08-24,25.2,5167,,,24.5,25.0
2018-08-25,27.9,2748,,,25.2,25.4
2018-08-26,27.9,2748,,,27.9,26.2
2018-08-27,27.9,2748,,,27.9,26.7
2018-08-28,26.1,3361,14.3,,27.9,27.0
2018-08-29,30.3,2288,16.6,17.0,26.1,28.0
2018-08-30,24.6,3653,,,30.3,27.4
2018-08-31,20.8,6728,14.9,,24.6,25.9
2018-09-01,21.5,6526,,10.0,20.8,24.7
2018-09-02,19.0,7182,,17.0,21.5,23.2
2018-09-03,19.0,7182,,17.0,19.0,21.0
2018-09-04,21.3,4779,18.5,,19.0,20.3
2018-09-05,21.2,3509,10.1,,21.3,20.4
2018-09-06,21.7,4130,,,21.2,20.4
2018-09-07,21.4,2606,,,21.7,20.9
2018-09-08,22.9,4572,14.1,,21.4,21.7
2018-09-09,30.8,2687,14.4,15.5,22.9,23.6
2018-09-10,30.8,2687,14.4,15.5,30.8,25.5
2018-09-11,27.7,3325,15.5,14.9,30.8,26.7
2018-09-12,34.1,1517,,,27.7,29.3
2018-09-13,33.2,1634,18.0,,34.1,31.3
2018-09-14,32.3,2216,11.7,,33.2,31.6
2018-09-15,31.3,3130,,,32.3,31.7
2018-09-16,26.7,2915,15.5,,31.3,31.5
2018-09-17,26.7,2915,15.5,,26.7,30.0
2018-09-18,31.2,2450,,,26.7,29.6
2018-09-19,27.5,3974,13.9,8.3,31.2,28.7
2018-09-20,22.1,5476,12.0,,27.5,26.8
2018-09-21,25.3,3877,13.0,,22.1,26.6
2018-09-22,25.2,8761,,,25.3,26.3
2018-09-23,24.3,9169,,4.0,25.2,24.9
2018-09-24,23.9,2032,15.0,,24.3,24.2
2018-09-25,23.9,2032,15.0,,23.9,24.5
2018-09-26,23.9,2032,15.0,,23.9,24.2
2018-09-27,22.1,8053,10.5,,23.9,23.6
2018-09-28,19.5,7513,,,22.1,22.7
2018-09-29,20.7,5090,,,19.5,22.0
2018-09-30,19.9,5591,13.7,,20.7,21.2
2018-10-01,19.9,5591,13.7,,19.9,20.4
2018-10-02,20.8,4016,14.6,,19.9,20.2
2018-10-03,21.6,3564,11.7,,20.8,20.6
2018-10-04,20.8,7018,11.9,,21.6,20.6
2018-10-05,19.4,3045,13.6,,20.8,20.5
2018-10-06,19.7,5786,14.6,,19.4,20.5
2018-10-07,23.0,5186,15.3,,19.7,20.9
2018-10-08,23.0,5186,15.3,,23.0,21.2
2018-10-09,18.4,5330,15.1,,23.0,20.7
2018-10-10,22.1,1390,13.5,,18.4,21.2
2018-10-11,20.6,2306,11.4,,22.1,21.4
2018-10-12,19.6,4261,11.3,,20.6,20.7
2018-10-13,17.6,4727,10.8,,19.6,19.7
2018-10-14,19.9,2717,9.3,,17.6,20.0
2018-10-15,19.9,2717,9.3,,19.9,19.5
2018-10-16,24.9,2112,9.2,12.0,19.9,20.4
2018-10-17,19.3,4942,9.6,,24.9,20.3
2018-10-18,15.8,3623,8.1,,19.3,20.0
2018-10-19,18.6,2800,10.3,,15.8,19.7
2018-10-20,23.1,2410,9.7,,18.6,20.3
2018-10-21,24.9,2298,12.7,,23.1,20.3
2018-10-22,24.9,2298,12.7,,24.9,21.5
2018-10-23,23.4,5083,16.0,,24.9,23.0
2018-10-24,26.5,2583,13.2,,23.4,24.6
2018-10-25,30.1,1285,10.6,,26.5,26.0
2018-10-26,24.8,2916,8.1,,30.1,25.9
2018-10-27,27.1,2669,11.1,,24.8,26.4
2018-10-28,27.1,3892,9.7,,27.1,27.1
2018-10-29,27.1,3892,9.7,,27.1,27.2
2018-10-30,29.2,1532,,17.0,27.1,27.1
2018-10-31,33.7,1556,,,29.2,28.8
2018-11-01,33.4,1390,,,33.7,30.1
2018-11-02,27.1,3789,,,33.4,30.1
2018-11-03,32.9,942,,,27.1,31.3
2018-11-04,30.1,1883,,,32.9,31.4
2018-11-05,30.1,1883,,,30.1,30.7
2018-11-06,27.1,4431,,,30.1,29.5
2018-11-07,30.3,3697,,4.5,27.1,30.1
2018-11-08,29.9,4217,,3.0,30.3,29.5
2018-11-09,24.0,3357,,,29.9,28.3
2018-11-10,20.5,8754,,,24.0,26.4
2018-11-11,20.1,5386,,13.0,20.5,25.0
2018-11-12,20.1,5386,,13.0,20.1,22.9
2018-11-13,18.7,3920,,,20.1,20.7
2018-11-14,18.9,5260,,,18.7,19.7
2018-11-15,19.7,5449,,13.5,18.9,19.5
2018-11-16,21.6,5260,,,19.7,19.8
2018-11-17,20.1,3552,,,21.6,19.8
2018-11-18,20.7,2791,,,20.1,20.2
2018-11-19,20.7,2791,,,20.7,20.6
2018-11-20,22.6,6484,,,20.7,21.1
2018-11-21,20.6,6695,15.0,,22.6,20.9
2018-11-22,24.5,4425,,,20.6,21.8
2018-11-23,22.6,5661,,,24.5,22.2
2018-11-24,21.4,2341,,,22.6,22.3
2018-11-25,22.0,1307,,,21.4,22.2
2018-11-26,22.0,1307,,,22.0,22.5
2018-11-27,21.0,5096,,13.0,22.0,21.8
2018-11-28,20.2,4634,,,21.0,21.3
2018-11-29,18.8,1374,,,20.2,20.8
2018-11-30,24.1,7784,,,18.8,21.2
2018-12-01,19.1,3693,13.4,,24.1,20.6
2018-12-02,23.5,739,,13.0,19.1,21.1
2018-12-03,23.5,739,,13.0,23.5,21.8
2018-12-04,19.0,6213,,,23.5,21.8
2018-12-05,21.2,5554,,,19.0,21.3
2018-12-06,19.2,7122,,13.0,21.2,21.3
2018-12-07,17.7,6833,,,19.2,20.1
2018-12-08,18.4,6681,,,17.7,19.1
2018-12-09,16.2,4310,,7.6,18.4,18.5
2018-12-10,16.2,4310,,7.6,16.2,17.5
2018-12-11,15.1,5981,,8.0,16.2,16.7
2018-12-12,13.6,4526,,,15.1,15.9
2018-12-13,13.0,2507,,,13.6,14.8
2018-12-14,20.2,3482,,13.0,13.0,15.6
2018-12-15,16.5,1660,,,20.2,15.7
2018-12-16,20.5,1406,,6.0,16.5,16.8
2018-12-17,20.5,1406,,6.0,20.5,18.1
2018-12-18,17.2,3196,,,20.5,19.0
2018-12-19,17.1,4196,,,17.2,18.4
2018-12-20,20.8,5377,,,17.1,19.2
2018-12-21,17.8,4852,,,20.8,18.7
2018-12-22,18.6,1908,,10.4,17.8,18.3
2018-12-23,18.6,1720,,,18.6,18.6
2018-12-24,18.6,1720,,,18.6,18.9
2018-12-25,20.3,5948,,,18.6,18.8
2018-12-26,13.2,2321,,10.4,20.3,17.9
2018-12-27,18.6,987,,,13.2,17.9
2018-12-28,19.5,3138,,,18.6,18.0
2018-12-29,14.7,5917,,,19.5,17.3
2018-12-30,12.4,3569,,,14.7,15.7
2018-12-31,12.4,3569,,,12.4,15.5
2019-01-01,14.1,1179,,,12.4,14.6
2019-01-02,17.4,595,,,14.1,14.2
2019-01-03,18.0,1743,,,17.4,14.9
2019-01-04,22.0,4090,,,18.0,16.8
2019-01-05,22.0,4187,,,22.0,18.7
2019-01-06,22.7,4907,,,22.0,20.4
2019-01-07,22.7,4907,,,22.7,21.5
2019-01-08,18.6,3514,,9.8,22.7,21.6
2019-01-09,14.6,4229,,,18.6,20.1
2019-01-10,19.3,4581,,,14.6,19.6
2019-01-11,14.2,3474,,,19.3,17.9
2019-01-12,14.8,1879,,,14.2,16.3
2019-01-13,15.8,2353,,,14.8,15.7
2019-01-14,15.8,2353,,,15.8,16.0
2019-01-15,17.3,2339,,,15.8,15.6
2019-01-16,18.0,2462,,9.8,17.3,16.3
2019-01-17,22.2,2242,,,18.0,17.8
2019-01-18,23.3,2630,,,22.2,19.3
2019-01-19,24.3,3823,,,23.3,21.0
2019-01-20,25.5,5935,,9.8,24.3,22.7
2019-01-21,25.5,5935,,9.8,25.5,24.2
2019-01-22,26.1,1648,,,25.5,24.9
2019-01-23,21.1,2552,,,26.1,24.5
2019-01-24,24.6,2473,,,21.1,24.6
2019-01-25,20.6,3923,,,24.6,23.6
2019-01-26,23.9,5181,,9.8,20.6,23.3
2019-01-27,19.7,10718,,,23.9,22.0
2019-01-28,19.7,10718,,,19.7,21.7
2019-01-29,20.1,6480,,,19.7,20.8
2019-01-30,23.3,5942,,,20.1,21.3
2019-01-31,25.1,10413,,,23.3,21.6
2019-02-01,22.0,11804,,9.8,25.1,22.0
2019-02-02,22.0,11156,,,22.0,22.5
2019-02-03,19.0,17463,,,22.0,22.3
2019-02-04,21.1,4888,,,19.0,21.8
2019-02-05,21.1,4888,,,21.1,21.0
2019-02-06,21.1,4888,,,21.1,20.9
2019-02-07,21.1,4888,,,21.1,20.7
2019-02-08,21.1,4888,,,21.1,21.1
2019-02-09,21.1,4888,,,21.1,21.1
2019-02-10,20.6,20509,,,21.1,21.0
2019-02-11,20.5,19918,,9.8,20.6,20.9
2019-02-12,17.0,32476,,,20.5,20.1
2019-02-13,17.0,32476,,,17.0,19.2
2019-02-14,18.5,23054,,,17.0,18.7
2019-02-15,19.3,20215,,9.8,18.5,18.5
2019-02-16,18.6,32856,,,19.3,18.1
2019-02-17,18.3,17510,,,18.6,18.3
2019-02-18,18.8,14704,,,18.3,18.7
2019-02-19,17.4,17850,11.6,,18.8,18.5
2019-02-20,17.4,17850,11.6,,17.4,18.1
2019-02-21,17.4,17850,11.6,,17.4,17.9
2019-02-22,20.6,17301,,,17.4,18.3
2019-02-23,18.4,18095,,9.8,20.6,18.2
2019-02-24,16.7,27177,,,18.4,18.1
2019-02-25,16.7,27177,,,16.7,18.0
2019-02-26,17.7,20428,,10.4,16.7,18.0
2019-02-27,17.9,22484,,,17.7,17.5
2019-02-28,17.0,15004,,,17.9,17.2
2019-03-01,19.6,15394,,9.8,17.0,17.8
2019-03-02,19.8,18192,12.0,,19.6,18.4
2019-03-03,19.8,15303,,,19.8,18.8
2019-03-04,19.8,15303,,,19.8,19.2
2019-03-05,21.1,20792,14.7,,19.8,20.0
2019-03-06,19.6,23845,,9.8,21.1,20.0
2019-03-07,20.6,19370,,,19.6,20.2
2019-03-08,19.0,15080,14.0,,20.6,20.0
2019-03-09,19.9,18273,14.3,,19.0,20.0
2019-03-10,17.5,21415,,12.2,19.9,19.3
2019-03-11,17.5,21415,,12.2,17.5,18.9
2019-03-12,18.4,22826,14.0,,17.5,18.5
2019-03-13,19.9,23803,,,18.4,18.6
2019-03-14,20.0,19254,,,19.9,18.7
2019-03-15,20.1,22318,14.9,11.0,20.0,19.2
2019-03-16,20.8,23418,,,20.1,19.8
2019-03-17,19.2,26195,,,20.8,20.0
2019-03-18,19.2,26195,,,19.2,19.9
2019-03-19,20.8,31881,15.9,,19.2,20.0
2019-03-20,21.3,32202,18.1,11.0,20.8,20.3
2019-03-21,20.9,32380,17.7,,21.3,20.3
2019-03-22,21.0,26877,18.0,9.8,20.9,20.6
2019-03-23,20.9,29730,15.5,9.8,21.0,21.0
2019-03-24,21.5,29383,14.1,11.0,20.9,21.1
2019-03-25,21.5,29383,14.1,11.0,21.5,21.2
2019-03-26,22.7,31539,15.3,,21.5,21.5
2019-03-27,21.8,22133,14.6,,22.7,21.7
2019-03-28,21.4,22633,15.7,9.8,21.8,21.8
2019-03-29,22.1,20373,16.0,,21.4,21.9
2019-03-30,23.0,31464,16.1,,22.1,22.2
2019-03-31,23.1,17065,16.8,,23.0,22.3
2019-04-01,23.1,17065,16.8,,23.1,22.5
2019-04-02,20.9,29567,15.2,12.4,23.1,22.4
2019-04-03,22.1,27960,17.9,10.4,20.9,22.4
2019-04-04,24.0,29228,18.6,11.0,22.1,22.6
2019-04-05,24.0,29228,18.6,11.0,24.0,22.8
2019-04-06,24.0,29228,18.6,11.0,24.0,23.0
2019-04-07,23.0,32105,18.5,11.0,24.0,23.4
2019-04-08,23.0,32105,18.5,11.0,23.0,23.6
2019-04-09,23.7,35725,19.5,12.1,23.0,23.5
2019-04-10,21.7,33329,17.5,15.0,23.7,23.1
2019-04-11,23.9,27945,17.4,,21.7,23.1
2019-04-12,22.0,28653,16.9,,23.9,22.9
2019-04-13,21.0,26629,15.4,11.0,22.0,22.5
2019-04-14,19.8,31843,14.6,11.0,21.0,21.7
2019-04-15,19.8,31843,14.6,11.0,19.8,21.3
2019-04-16,21.0,30348,16.3,12.6,19.8,20.7
2019-04-17,21.1,27875,15.0,11.0,21.0,20.5
2019-04-18,23.9,31249,16.3,15.0,21.1,21.1
2019-04-19,21.6,38400,16.2,11.0,23.9,21.5
2019-04-20,22.7,27200,17.7,,21.6,22.1
2019-04-21,22.2,26931,16.9,11.0,22.7,22.3
2019-04-22,22.2,26931,16.9,11.0,22.2,22.5
2019-04-23,23.4,34432,20.7,13.5,22.2,22.4
2019-04-24,22.5,28609,19.6,11.0,23.4,22.6
2019-04-25,21.9,30653,19.3,13.1,22.5,22.4
2019-04-26,22.1,25454,19.3,18.0,21.9,22.4
2019-04-27,21.4,26309,20.3,11.7,22.1,22.3
2019-04-28,25.8,21772,19.8,11.0,21.4,22.7
2019-04-29,25.8,21772,19.8,11.0,25.8,23.4
2019-04-30,26.2,34119,19.5,14.4,25.8,24.3
2019-05-01,25.5,26967,20.3,11.9,26.2,24.9
2019-05-02,26.5,28990,19.9,14.4,25.5,26.0
2019-05-03,28.0,22089,19.1,13.0,26.5,26.4
2019-05-04,30.9,22630,23.4,12.7,28.0,27.4
2019-05-05,32.0,23296,25.4,11.0,30.9,28.6
2019-05-06,32.0,23296,25.4,11.0,32.0,29.9
2019-05-07,32.2,29955,25.1,14.3,32.0,31.0
2019-05-08,32.5,24641,25.2,13.7,32.2,31.9
2019-05-09,28.0,28127,22.2,12.2,32.5,31.3
2019-05-10,27.2,30525,24.4,16.9,28.0,30.4
2019-05-11,30.5,32949,23.9,8.3,27.2,30.1
2019-05-12,24.7,33125,25.2,11.6,30.5,28.6
2019-05-13,24.7,33125,25.2,11.6,24.7,27.0
2019-05-14,24.8,34411,23.7,11.9,24.7,26.4
2019-05-15,25.7,29858,24.1,6.4,24.8,26.1
2019-05-16,25.7,29858,24.1,6.4,25.7,25.1
2019-05-17,26.6,41564,21.6,13.4,25.7,25.5
2019-05-18,26.9,30818,25.9,10.3,26.6,25.9
2019-05-19,27.8,26143,29.0,11.4,26.9,26.5
2019-05-20,27.8,26143,29.0,11.4,27.8,27.0
2019-05-21,26.8,23042,25.6,12.3,27.8,27.2
2019-05-22,26.5,14856,30.2,10.9,26.8,27.2
2019-05-23,32.4,15287,29.3,7.1,26.5,28.3
2019-05-24,34.3,17575,32.6,13.6,32.4,29.6
2019-05-25,32.4,19985,34.6,8.9,34.3,30.5
2019-05-26,31.8,19550,35.4,11.7,32.4,31.5
2019-05-27,31.8,19550,35.4,11.7,31.8,32.5
2019-05-28,30.7,29144,32.1,13.9,31.8,32.2
2019-05-29,29.0,24637,29.0,9.9,30.7,31.1
2019-05-30,29.5,22591,27.7,14.7,29.0,30.6
2019-05-31,38.3,16078,34.9,15.8,29.5,31.9
