日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2016-12-13,25.5,18456.0,18.0,15.5,26.8,26.6
2016-12-14,27.2,9657.0,17.9,15.0,25.5,27.1
2016-12-15,27.2,4985.0,17.8,16.0,27.2,26.9
2016-12-16,28.8,5845.0,17.7,17.0,27.2,27.1
2016-12-17,27.7,8945.0,17.6,20.0,28.8,27.3
2016-12-18,30.8,6357.0,17.4,18.7,27.7,28.3
2016-12-19,30.7,10451.5,17.3,19.4,30.8,29.0
2016-12-20,30.6,14546.0,17.2,20.0,30.7,29.7
2016-12-21,27.8,13020.0,17.1,20.0,30.6,29.5
2016-12-22,26.9,10151.0,17.0,19.2,27.8,29.4
2016-12-23,27.8,11218.0,16.9,18.0,26.9,28.8
2016-12-24,26.2,9840.0,16.8,18.6,27.8,27.9
2016-12-25,27.7,6900.0,16.7,16.3,26.2,27.3
2016-12-26,27.8,13236.5,16.6,16.7,27.7,27.3
2016-12-27,27.9,19573.0,16.5,17.1,27.8,27.5
2016-12-28,28.2,18781.0,16.4,16.8,27.9,27.6
2016-12-29,27.5,9036.0,16.3,16.0,28.2,27.8
2016-12-30,30.9,4101.0,16.3,18.0,27.5,28.5
2016-12-31,32.2,5612.0,16.4,17.0,30.9,29.3
2017-01-01,37.0,6858.0,16.4,17.3,32.2,31.2
2017-01-02,34.7,9525.5,16.5,17.7,37.0,32.5
2017-01-03,32.4,12193.0,16.5,18.0,34.7,33.4
2017-01-04,29.8,9609.0,16.6,17.0,32.4,33.2
2017-01-05,32.0,8863.0,16.6,17.4,29.8,33.2
2017-01-06,31.9,6969.0,16.7,17.7,32.0,32.2
2017-01-07,30.7,12008.0,16.7,18.0,31.9,31.4
2017-01-08,31.0,8388.0,16.8,17.0,30.7,31.1
2017-01-09,31.3,15078.0,16.8,16.4,31.0,31.4
2017-01-10,31.6,21768.0,16.9,15.7,31.3,31.3
2017-01-11,29.6,21251.0,16.9,17.0,31.6,30.8
2017-01-12,30.8,10061.0,17.0,17.5,29.6,30.9
2017-01-13,30.8,6521.0,17.0,17.4,30.8,30.8
2017-01-14,29.4,7355.0,17.1,17.3,30.8,30.4
2017-01-15,31.9,5229.0,17.1,18.1,29.4,30.5
2017-01-16,31.7,8575.0,17.2,17.4,31.9,30.9
2017-01-17,31.5,11921.0,17.2,16.6,31.7,31.1
2017-01-18,31.3,9526.0,17.3,15.8,31.5,31.2
2017-01-19,29.4,15498.0,17.3,18.6,31.3,31.2
2017-01-20,24.7,18104.0,17.4,17.1,29.4,29.7
2017-01-21,23.7,14461.0,17.4,15.0,24.7,28.1
2017-01-22,24.7,10833.0,17.5,14.6,23.7,26.8
2017-01-23,26.0,16433.5,17.5,14.2,24.7,25.7
2017-01-24,27.3,22034.0,17.5,13.8,26.0,25.3
2017-01-25,28.6,21376.0,17.6,12.2,27.3,26.1
2017-01-26,33.7,16486.0,17.6,14.0,28.6,28.1
2017-01-27,40.3,5958.0,17.7,13.0,33.7,31.2
2017-01-28,39.2,8780.7,17.7,13.3,40.3,33.8
2017-01-29,38.1,11603.3,17.8,13.7,39.2,36.0
2017-01-30,37.0,14426.0,17.8,14.0,38.1,37.7
2017-01-31,36.0,17248.7,17.9,14.3,37.0,38.1
2017-02-01,34.9,20071.3,17.9,14.7,36.0,37.0
2017-02-02,33.8,22894.0,18.0,15.0,34.9,36.0
2017-02-03,33.5,23751.0,18.0,14.9,33.8,35.0
2017-02-04,32.5,25963.0,18.1,14.3,33.5,34.1
2017-02-05,33.1,21549.0,18.1,14.1,32.5,33.6
2017-02-06,33.6,17135.0,18.2,14.0,33.1,33.3
2017-02-07,34.2,12721.0,18.2,13.8,33.6,33.4
2017-02-08,33.1,15448.0,18.3,14.0,34.2,33.3
2017-02-09,34.4,19555.0,18.3,13.3,33.1,33.7
2017-02-10,33.9,22982.0,18.4,13.4,34.4,33.8
2017-02-11,31.2,12957.0,18.4,13.0,33.9,33.4
2017-02-12,33.1,12382.0,18.5,13.4,31.2,33.1
2017-02-13,34.9,11807.0,18.5,13.8,33.1,33.5
2017-02-14,36.8,11232.0,18.6,14.2,34.9,34.0
2017-02-15,35.7,8343.0,18.6,14.6,36.8,34.3
2017-02-16,34.9,6654.0,18.7,16.1,35.7,35.1
2017-02-17,33.0,11595.0,18.7,13.0,34.9,35.1
2017-02-18,33.1,17131.0,18.8,15.0,33.0,34.7
2017-02-19,28.9,19542.0,18.8,17.0,33.1,33.1
2017-02-20,28.9,19719.5,18.8,15.0,28.9,31.8
2017-02-21,29.0,19897.0,18.9,13.0,28.9,30.6
2017-02-22,28.0,16541.0,18.9,15.2,29.0,29.6
2017-02-23,26.3,17349.0,19.0,10.1,28.0,28.2
2017-02-24,26.5,24378.0,19.0,8.7,26.3,27.7
2017-02-25,25.1,25302.0,19.1,8.2,26.5,27.0
2017-02-26,24.1,16650.0,19.1,8.7,25.1,26.0
2017-02-27,25.5,13643.5,19.2,9.2,24.1,25.5
2017-02-28,26.8,10637.0,19.2,9.7,25.5,25.6
2017-03-01,28.2,10155.0,19.3,9.0,26.8,25.9
2017-03-02,28.3,15954.0,19.3,11.5,28.2,26.6
2017-03-03,29.6,10266.0,19.4,10.8,28.3,27.7
2017-03-04,26.8,16706.0,19.4,9.4,29.6,27.9
2017-03-05,25.9,13365.0,19.5,8.9,26.8,27.8
2017-03-06,25.3,18981.5,19.5,9.4,25.9,27.2
2017-03-07,24.7,24598.0,19.6,9.8,25.3,26.5
2017-03-08,27.9,17822.0,19.6,9.0,24.7,26.1
2017-03-09,28.8,14845.0,19.7,10.1,27.9,26.5
2017-03-10,29.1,22334.0,19.7,10.1,28.8,27.2
2017-03-11,28.0,26101.0,19.8,10.4,29.1,27.7
2017-03-12,30.1,18651.0,19.8,10.8,28.0,28.8
2017-03-13,31.1,20086.0,19.9,10.9,30.1,29.4
2017-03-14,32.1,21521.0,19.9,11.1,31.1,30.1
2017-03-15,28.3,22895.0,20.0,9.0,32.1,29.9
2017-03-16,31.7,23128.0,20.0,9.9,28.3,30.7
2017-03-17,28.0,26682.0,20.7,9.4,31.7,30.2
2017-03-18,28.5,28119.0,21.4,8.9,28.0,29.7
2017-03-19,27.0,29202.0,22.1,7.9,28.5,28.7
2017-03-20,27.2,28345.0,22.9,7.8,27.0,28.5
2017-03-21,27.4,27488.0,23.6,7.7,27.2,27.6
2017-03-22,27.5,23678.0,24.3,8.4,27.4,27.5
2017-03-23,25.3,27363.0,25.0,8.3,27.5,26.9
2017-03-24,27.0,32947.0,25.7,8.5,25.3,26.9
2017-03-25,28.0,31497.0,21.9,8.2,27.0,27.0
2017-03-26,24.6,40025.0,18.2,8.1,28.0,26.5
2017-03-27,25.5,40056.0,20.8,8.1,24.6,26.1
2017-03-28,26.4,40087.0,23.4,8.0,25.5,26.3
2017-03-29,31.3,24664.0,20.6,8.1,26.4,27.2
2017-03-30,31.1,22636.0,22.0,7.9,31.3,27.8
2017-03-31,29.3,24302.0,21.7,7.7,31.1,28.7
2017-04-01,26.7,40092.0,21.4,7.0,29.3,29.0
2017-04-02,25.9,36467.0,18.0,8.4,26.7,28.9
2017-04-03,26.1,26197.0,18.8,7.8,25.9,27.8
2017-04-04,26.2,33362.3,19.6,8.0,26.1,26.8
2017-04-05,26.2,40527.7,20.5,8.3,26.2,26.2
2017-04-06,26.3,47693.0,21.3,8.5,26.2,26.1
2017-04-07,28.0,32711.0,22.6,9.3,26.3,26.6
2017-04-08,28.3,42811.0,20.0,11.2,28.0,27.0
2017-04-09,31.7,43099.0,22.7,11.6,28.3,28.1
2017-04-10,31.2,51119.5,21.4,11.9,31.7,29.1
2017-04-11,30.8,59140.0,20.1,12.2,31.2,30.0
2017-04-12,30.5,34649.0,22.5,11.8,30.8,30.5
2017-04-13,33.1,23352.0,18.8,12.2,30.5,31.5
2017-04-14,34.0,26099.0,19.0,11.6,33.1,31.9
2017-04-15,32.3,36655.0,18.0,11.1,34.0,32.1
2017-04-16,32.6,38850.0,19.0,12.1,32.3,32.5
2017-04-17,30.5,58354.0,20.7,11.6,32.6,32.5
2017-04-18,28.3,77858.0,22.4,11.2,30.5,31.5
2017-04-19,28.3,59888.0,30.2,11.3,28.3,30.4
2017-04-20,29.8,39375.0,19.5,11.8,28.3,29.9
2017-04-21,30.3,37269.0,17.3,11.9,29.8,29.4
2017-04-22,27.8,42049.0,24.7,11.7,30.3,28.9
2017-04-23,29.5,32286.0,19.3,11.7,27.8,29.1
2017-04-24,30.4,46521.0,19.8,11.2,29.5,29.6
2017-04-25,31.2,60756.0,20.3,10.8,30.4,29.8
2017-04-26,34.0,41453.0,21.2,12.4,31.2,30.6
2017-04-27,34.8,31801.0,19.3,11.9,34.0,32.0
2017-04-28,35.0,33776.0,19.1,11.4,34.8,33.1
2017-04-29,34.3,43148.0,18.8,10.8,35.0,33.9
2017-04-30,35.5,38898.0,19.6,10.5,34.3,34.7
2017-05-01,34.6,50553.5,20.0,11.1,35.5,34.8
2017-05-02,33.8,62209.0,20.3,11.6,34.6,34.6
2017-05-03,32.2,57725.0,20.6,10.9,33.8,34.1
2017-05-04,31.2,51473.0,22.6,11.6,32.2,33.5
2017-05-05,30.2,45919.0,25.4,11.8,31.2,32.4
2017-05-06,30.0,43996.0,25.4,11.9,30.2,31.5
2017-05-07,32.0,42640.0,22.7,11.1,30.0,31.1
2017-05-08,32.1,53513.0,23.2,11.1,32.0,31.1
2017-05-09,32.3,64386.0,23.7,11.1,32.1,31.3
2017-05-10,33.6,49062.0,24.7,10.7,32.3,32.0
2017-05-11,35.3,30370.0,27.0,11.1,33.6,33.1
2017-05-12,37.6,29905.0,26.7,10.4,35.3,34.2
2017-05-13,35.9,43313.0,24.8,11.3,37.6,34.9
2017-05-14,35.2,46047.0,25.2,11.7,35.9,35.5
2017-05-15,33.9,49968.5,24.4,11.8,35.2,35.6
2017-05-16,32.5,53890.0,23.5,11.8,33.9,35.0
2017-05-17,32.7,33882.0,21.2,14.1,32.5,34.0
2017-05-18,33.1,33472.0,25.0,14.3,32.7,33.5
2017-05-19,33.6,41387.0,24.5,13.5,33.1,33.2
2017-05-20,31.3,44150.0,24.8,13.9,33.6,32.6
2017-05-21,34.0,43498.0,25.0,13.4,31.3,32.9
2017-05-22,32.4,56322.0,24.8,13.6,34.0,32.9
2017-05-23,30.8,69146.0,24.5,13.7,32.4,32.4
2017-05-24,31.2,55905.0,23.8,13.4,30.8,31.9
2017-05-25,29.8,63407.0,24.9,13.0,31.2,31.6
2017-05-26,31.3,52380.0,27.2,13.1,29.8,31.1
2017-05-27,33.1,48828.0,21.6,11.6,31.3,31.2
2017-05-28,31.8,50609.0,27.7,11.1,33.1,31.4
2017-05-29,30.9,48182.0,24.1,11.3,31.8,31.4
2017-05-30,28.9,49221.0,24.1,9.0,30.9,31.2
2017-05-31,27.7,59817.7,23.1,10.0,28.9,30.5
2017-06-01,26.4,70414.3,22.0,10.9,27.7,29.1
2017-06-02,25.2,81011.0,21.0,11.9,26.4,27.8
2017-06-03,22.3,64848.0,18.9,11.8,25.2,26.1
2017-06-04,23.1,36330.0,21.1,11.6,22.3,24.9
2017-06-05,23.4,50471.5,21.8,11.7,23.1,24.1
2017-06-06,23.6,64613.0,22.4,11.8,23.4,23.5
2017-06-07,23.3,58412.0,21.6,11.9,23.6,23.1
2017-06-08,23.5,80871.0,20.3,11.8,23.3,23.4
2017-06-09,23.8,63778.0,22.5,11.6,23.5,23.5
2017-06-10,23.6,54017.0,21.8,12.3,23.8,23.6
2017-06-11,24.1,47202.0,25.2,12.3,23.6,23.7
2017-06-12,24.5,51499.0,23.7,12.0,24.1,23.9
2017-06-13,24.9,55796.0,22.2,11.7,24.5,24.2
2017-06-14,25.4,42537.0,23.9,11.4,24.9,24.5
2017-06-15,22.9,34426.0,24.5,11.6,25.4,24.4
2017-06-16,21.2,23684.0,25.0,12.6,22.9,23.8
2017-06-17,23.1,36222.0,21.6,11.5,21.2,23.5
2017-06-18,28.1,19477.0,26.4,10.4,23.1,24.1
2017-06-19,27.5,30027.5,26.3,9.1,28.1,24.6
2017-06-20,26.9,40578.0,26.2,7.8,27.5,25.4
2017-06-21,28.0,46653.0,25.1,10.7,26.9,26.7
2017-06-22,25.9,60966.0,24.3,11.8,28.0,27.3
2017-06-23,25.2,83685.0,23.8,11.6,25.9,26.7
2017-06-24,23.9,74380.0,27.9,11.6,25.2,26.0
2017-06-25,20.4,73186.0,22.0,11.8,23.9,24.7
2017-06-26,20.7,70567.5,24.8,14.6,20.4,23.2
2017-06-27,21.0,67949.0,27.5,17.3,20.7,22.2
2017-06-28,22.8,45743.0,26.5,16.8,21.0,21.8
2017-06-29,22.5,50115.0,20.5,11.6,22.8,21.5
2017-06-30,23.1,43223.0,21.1,12.5,22.5,22.0
2017-07-01,24.8,45116.0,27.0,12.2,23.1,22.8
2017-07-02,24.1,44735.0,21.4,12.4,24.8,23.5
2017-07-03,25.1,44377.0,19.9,12.7,24.1,23.9
2017-07-04,26.1,44019.0,18.4,12.9,25.1,24.6
2017-07-05,27.0,40182.0,19.9,11.7,26.1,25.4
2017-07-06,27.5,43814.0,20.3,11.9,27.0,26.0
2017-07-07,29.2,52308.0,21.3,11.5,27.5,27.0
2017-07-08,28.2,43137.0,21.8,16.7,29.2,27.6
2017-07-09,28.4,35219.0,17.5,14.6,28.2,28.1
2017-07-10,27.2,45616.0,19.1,14.3,28.4,28.1
2017-07-11,26.0,56013.0,20.8,14.1,27.2,27.8
2017-07-12,25.5,31977.0,20.0,15.0,26.0,27.1
2017-07-13,26.0,27639.0,13.7,15.1,25.5,26.6
2017-07-14,25.6,29615.0,17.9,15.4,26.0,26.1
2017-07-15,25.4,30089.0,19.7,16.1,25.6,25.7
2017-07-16,29.4,20473.0,18.6,15.8,25.4,26.4
2017-07-17,29.5,25852.5,22.9,17.9,29.4,27.2
2017-07-18,29.6,31232.0,27.2,19.9,29.5,27.9
2017-07-19,31.1,20378.0,30.0,18.8,29.6,29.0
2017-07-20,34.2,17725.0,19.9,17.0,31.1,30.8
2017-07-21,32.6,17662.0,19.2,20.0,34.2,31.4
2017-07-22,32.1,23972.0,20.6,19.7,32.6,31.9
2017-07-23,30.2,17675.0,16.6,18.0,32.1,32.0
2017-07-24,32.0,18378.5,18.3,17.9,30.2,32.2
2017-07-25,33.9,19082.0,20.0,17.7,32.0,32.2
2017-07-26,35.8,10902.0,18.6,18.6,33.9,32.8
2017-07-27,38.5,12860.0,20.0,18.0,35.8,34.1
2017-07-28,38.8,13279.0,16.8,16.3,38.5,35.8
2017-07-29,35.6,17017.0,15.0,16.4,38.8,36.5
2017-07-30,37.4,9660.0,17.9,19.5,35.6,37.2
2017-07-31,36.5,10236.0,19.1,18.6,37.4,37.4
2017-08-01,35.7,10812.0,20.4,17.6,36.5,36.8
2017-08-02,36.4,9945.0,22.3,18.9,35.7,36.3
2017-08-03,34.3,11689.0,15.8,20.2,36.4,36.1
2017-08-04,30.5,17648.0,20.0,19.2,34.3,34.7
2017-08-05,28.2,28996.0,19.8,20.8,30.5,33.0
2017-08-06,26.1,19535.0,21.9,20.2,28.2,31.1
2017-08-07,28.3,17223.0,20.5,19.8,26.1,29.5
2017-08-08,30.5,14911.0,19.2,19.3,28.3,28.7
2017-08-09,29.3,14225.0,16.9,16.9,30.5,28.5
2017-08-10,33.4,9819.0,20.0,15.9,29.3,29.5
2017-08-11,36.3,11086.0,20.0,15.4,33.4,31.6
2017-08-12,43.0,10652.0,20.0,13.1,36.3,34.5
2017-08-13,43.5,9546.0,20.0,13.7,43.0,37.1
2017-08-14,42.4,12133.5,24.2,12.8,43.5,39.7
2017-08-15,41.2,14721.0,28.5,11.9,42.4,41.3
2017-08-16,41.6,9965.0,24.2,12.4,41.2,42.3
2017-08-17,52.1,7141.0,20.0,10.9,41.6,44.2
2017-08-18,47.8,11723.0,20.0,11.9,52.1,45.0
2017-08-19,43.2,18298.0,23.0,13.2,47.8,45.2
2017-08-20,39.3,20472.0,20.0,11.8,43.2,44.8
2017-08-21,40.9,17447.0,22.5,11.4,39.3,44.7
2017-08-22,42.5,14422.0,25.0,10.9,40.9,42.7
2017-08-23,41.6,9286.0,25.0,11.6,42.5,41.5
2017-08-24,38.0,7280.0,25.1,10.8,41.6,40.5
2017-08-25,37.8,10536.0,25.2,9.0,38.0,40.2
2017-08-26,39.1,9457.0,21.0,8.9,37.8,39.8
2017-08-27,40.6,8740.0,21.4,9.3,39.1,39.4
2017-08-28,39.7,11335.0,21.8,9.2,40.6,39.0
2017-08-29,38.7,13930.0,22.2,9.2,39.7,39.2
2017-08-30,35.2,8493.0,20.2,8.5,38.7,38.7
2017-08-31,31.9,7383.0,18.1,8.9,35.2,37.2
2017-09-01,34.7,7727.0,16.1,8.9,31.9,36.0
2017-09-02,32.2,11999.0,14.0,8.5,34.7,34.5
2017-09-03,34.9,9652.0,12.0,8.6,32.2,33.8
2017-09-04,34.8,8295.0,12.0,8.7,34.9,33.7
2017-09-05,36.1,12268.0,12.0,8.3,34.8,34.5
2017-09-06,33.5,16100.0,12.0,8.7,36.1,34.3
2017-09-07,30.9,19932.0,12.0,9.1,33.5,34.0
2017-09-08,28.3,23764.0,12.0,9.5,30.9,32.7
2017-09-09,25.3,18010.0,12.7,8.9,28.3,30.8
2017-09-10,21.3,16380.0,13.3,8.6,25.3,27.9
2017-09-11,24.5,16155.5,14.0,8.2,21.3,26.1
2017-09-12,27.7,15931.0,14.7,7.8,24.5,25.4
2017-09-13,24.5,13583.0,15.3,9.1,27.7,24.7
2017-09-14,26.8,8078.0,16.0,10.0,24.5,25.0
2017-09-15,26.2,11119.0,16.7,8.0,26.8,25.9
2017-09-16,24.7,11935.0,17.3,8.0,26.2,26.0
2017-09-17,28.3,8475.0,18.0,9.9,24.7,26.1
2017-09-18,28.1,15871.0,17.8,10.4,28.3,26.8
2017-09-19,27.9,23267.0,17.6,10.8,28.1,27.0
2017-09-20,27.4,15214.0,17.4,10.1,27.9,27.3
2017-09-21,27.4,9844.0,17.2,10.1,27.4,27.8
2017-09-22,29.7,8955.0,17.1,11.7,27.4,28.1
2017-09-23,33.2,7840.0,16.9,9.9,29.7,29.1
2017-09-24,31.3,11951.0,16.7,7.6,33.2,29.8
2017-09-25,30.1,13511.0,16.5,5.3,31.3,30.3
2017-09-26,28.9,15071.0,16.3,3.0,30.1,30.6
2017-09-27,29.7,9113.0,16.1,3.0,28.9,30.6
2017-09-28,31.3,6662.0,15.9,15.5,29.7,30.3
2017-09-29,31.3,9206.0,15.8,15.1,31.3,30.3
2017-09-30,31.3,12280.0,15.6,14.0,31.3,30.5
2017-10-01,29.3,7708.0,15.4,14.8,31.3,30.6
2017-10-02,30.2,13235.0,15.2,14.5,29.3,30.7
2017-10-03,31.1,18762.0,15.0,14.2,30.2,30.6
2017-10-04,40.6,8202.0,14.6,14.3,31.1,32.5
2017-10-05,40.0,9026.3,14.1,14.6,40.6,34.2
2017-10-06,39.4,9850.7,13.7,14.9,40.0,36.3
2017-10-07,38.8,10675.0,13.3,15.2,39.4,38.0
2017-10-08,31.2,13940.0,12.9,11.2,38.8,38.0
2017-10-09,30.5,15360.0,12.4,11.8,31.2,36.0
2017-10-10,29.8,16780.0,12.0,12.5,30.5,33.9
2017-10-11,29.8,11364.0,11.6,12.2,29.8,32.0
2017-10-12,26.9,11870.0,11.2,11.8,29.8,29.6
2017-10-13,21.2,12106.0,10.7,12.9,26.9,27.6
2017-10-14,19.0,12461.0,10.3,11.6,21.2,25.3
2017-10-15,23.5,6327.0,10.5,11.6,19.0,24.1
2017-10-16,22.8,7862.5,10.8,11.5,23.5,22.7
2017-10-17,22.0,9398.0,11.0,11.4,22.8,21.7
2017-10-18,24.2,15378.0,11.3,10.0,22.0,22.3
2017-10-19,26.5,16634.0,11.5,15.0,24.2,23.8
2017-10-20,23.9,14893.0,11.8,10.8,26.5,23.9
2017-10-21,22.0,16333.0,12.0,11.5,23.9,23.7
2017-10-22,22.2,8280.0,12.4,10.2,22.0,23.8
2017-10-23,22.7,11305.5,12.7,10.6,22.2,23.5
2017-10-24,23.2,14331.0,13.1,10.9,22.7,22.8
2017-10-25,24.5,8445.0,13.5,18.0,23.2,22.9
2017-10-26,23.9,10967.0,13.8,12.0,24.5,23.3
2017-10-27,21.5,10833.0,14.2,10.9,23.9,23.2
2017-10-28,20.9,12222.0,14.5,9.9,21.5,22.8
2017-10-29,22.9,3624.0,14.9,15.7,20.9,22.7
2017-10-30,24.6,6549.0,15.3,13.5,22.9,22.8
2017-10-31,26.4,9474.0,15.6,11.3,24.6,23.3
2017-11-01,31.5,6432.0,16.0,10.4,26.4,25.3
2017-11-02,32.5,13188.0,16.4,11.6,31.5,27.6
2017-11-03,26.5,10797.0,16.7,14.1,32.5,28.3
2017-11-04,32.5,6393.0,17.1,10.4,26.5,29.9
2017-11-05,30.2,6598.0,17.5,10.6,32.5,30.6
2017-11-06,28.5,11339.0,17.8,10.9,30.2,30.0
2017-11-07,26.8,16080.0,18.2,11.1,28.5,28.9
2017-11-08,27.0,6061.0,18.5,10.5,26.8,29.0
2017-11-09,24.1,8785.0,18.9,10.3,27.0,27.3
2017-11-10,23.0,13532.0,19.3,10.3,24.1,25.9
2017-11-11,21.6,9632.0,19.6,10.2,23.0,24.5
2017-11-12,20.0,8853.0,20.0,10.2,21.6,23.1
2017-11-13,20.1,8115.5,19.8,10.1,20.0,21.8
2017-11-14,20.2,7378.0,19.6,10.0,20.1,21.0
2017-11-15,24.9,7733.0,19.4,10.3,20.2,21.4
2017-11-16,23.5,10316.0,19.3,10.6,24.9,21.7
2017-11-17,22.4,15829.0,19.1,10.9,23.5,22.2
2017-11-18,21.7,15678.0,18.9,11.5,22.4,22.5
2017-11-19,20.4,9976.0,18.9,12.1,21.7,22.6
2017-11-20,21.5,9261.5,19.0,11.6,20.4,21.9
2017-11-21,22.6,8547.0,19.0,11.2,21.5,21.7
2017-11-22,18.3,8351.0,19.1,11.6,22.6,20.9
2017-11-23,23.8,7786.0,19.1,12.0,18.3,21.3
2017-11-24,25.9,4058.0,19.1,12.4,23.8,22.4
2017-11-25,23.1,10498.0,19.2,11.7,25.9,22.7
2017-11-26,22.9,6504.0,19.2,10.9,23.1,22.8
2017-11-27,22.8,10173.0,19.3,10.4,22.9,23.7
2017-11-28,22.6,13842.0,19.3,10.0,22.8,23.5
2017-11-29,21.1,10805.0,19.4,10.0,22.6,22.5
2017-11-30,22.8,13218.0,19.4,11.8,21.1,22.4
2017-12-01,23.8,17862.0,19.4,12.0,22.8,22.6
2017-12-02,21.9,15578.0,19.5,12.1,23.8,22.4
2017-12-03,23.8,5463.0,19.5,12.3,21.9,22.7
2017-12-04,24.1,6382.0,19.6,11.7,23.8,23.3
2017-12-05,24.4,7301.0,19.6,11.0,24.1,23.6
2017-12-06,22.5,8614.0,19.6,10.9,24.4,23.3
2017-12-07,18.3,10908.0,19.7,10.9,22.5,22.6
2017-12-08,18.4,6549.0,19.7,10.8,18.3,21.5
2017-12-09,20.9,5924.0,19.8,10.8,18.4,20.9
2017-12-10,25.3,4293.0,19.8,11.1,20.9,21.1
2017-12-11,23.8,7663.5,19.8,11.5,25.3,21.3
2017-12-12,22.2,11034.0,19.9,11.8,23.8,22.1
2017-12-13,23.0,6654.0,19.9,11.9,22.2,23.0
2017-12-14,23.3,7479.0,20.0,11.1,23.0,23.5
2017-12-15,23.1,10370.0,20.0,10.0,23.3,23.1
2017-12-16,23.6,14456.0,20.1,10.2,23.1,23.0
2017-12-17,22.2,14781.0,20.1,10.4,23.6,23.0
2017-12-18,22.4,10729.5,20.1,11.0,22.2,22.9
2017-12-19,22.7,6678.0,20.2,11.6,22.4,22.8
2017-12-20,21.8,5161.0,20.2,10.0,22.7,22.5
2017-12-21,26.6,2921.0,20.3,11.3,21.8,23.1
2017-12-22,27.2,5616.0,20.3,11.1,26.6,24.1
2017-12-23,22.3,12328.0,20.3,10.8,27.2,24.1
2017-12-24,23.4,8637.0,20.4,10.5,22.3,24.3
2017-12-25,22.2,10534.5,20.4,11.1,23.4,24.3
2017-12-26,21.0,12432.0,20.5,11.6,22.2,23.2
2017-12-27,17.3,11906.0,20.5,11.6,21.0,21.2
2017-12-28,20.6,5018.0,20.5,10.5,17.3,20.9
2017-12-29,22.1,4176.0,20.6,10.1,20.6,20.6
2017-12-30,22.5,14420.0,20.6,10.8,22.1,20.7
2017-12-31,21.5,13578.0,20.7,10.9,22.5,20.8
2018-01-01,20.9,12078.5,20.7,10.8,21.5,21.5
2018-01-02,20.3,10579.0,20.7,10.6,20.9,21.5
2018-01-03,20.1,5133.0,20.8,10.9,20.3,21.1
2018-01-04,20.7,6119.0,20.8,10.0,20.1,20.7
2018-01-05,21.9,7486.0,20.9,10.0,20.7,20.8
2018-01-06,18.8,6510.0,20.9,10.0,21.9,20.4
2018-01-07,16.8,5269.0,21.0,10.8,18.8,19.7
2018-01-08,16.4,7614.0,21.0,10.8,16.8,18.9
2018-01-09,16.0,9959.0,21.0,10.8,16.4,18.0
2018-01-10,16.9,3743.0,21.1,10.8,16.0,17.0
2018-01-11,23.5,2608.0,21.1,10.8,16.9,17.9
2018-01-12,23.4,5916.0,21.2,10.6,23.5,19.2
2018-01-13,25.1,5854.0,21.2,10.5,23.4,21.0
2018-01-14,26.3,7535.0,21.2,10.3,25.1,23.0
2018-01-15,25.1,12694.5,21.3,10.2,26.3,24.7
2018-01-16,23.8,17854.0,21.3,10.0,25.1,24.7
2018-01-17,20.6,15001.0,21.4,10.1,23.8,24.2
2018-01-18,18.2,7630.0,21.4,10.2,20.6,22.8
2018-01-19,19.8,4518.0,21.4,10.2,18.2,21.5
2018-01-20,20.6,6794.0,21.5,10.3,19.8,20.6
2018-01-21,17.1,8917.0,21.5,10.3,20.6,19.3
2018-01-22,15.9,12928.0,21.6,10.4,17.1,18.3
2018-01-23,14.6,16939.0,21.6,10.4,15.9,17.6
2018-01-24,14.0,13413.0,21.7,10.8,14.6,16.4
2018-01-25,16.2,8175.0,21.7,11.1,14.0,15.6
2018-01-26,15.2,9328.0,21.7,10.4,16.2,15.2
2018-01-27,19.4,6315.0,21.8,11.2,15.2,15.9
2018-01-28,19.9,9309.0,21.8,10.6,19.4,16.9
2018-01-29,19.1,16295.5,21.9,10.6,19.9,18.0
2018-01-30,18.3,23282.0,21.9,10.6,19.1,18.4
2018-01-31,15.3,17128.0,21.9,10.5,18.3,18.4
2018-02-01,18.0,7082.0,22.0,10.1,15.3,18.1
2018-02-02,17.1,5730.0,22.0,10.6,18.0,17.6
2018-02-03,20.1,3919.0,22.1,10.4,17.1,17.8
2018-02-04,24.6,5725.0,22.1,10.0,20.1,19.0
2018-02-05,23.1,9656.0,22.1,10.4,24.6,20.6
2018-02-06,21.5,13587.0,22.2,10.8,23.1,21.3
2018-02-07,19.9,11011.0,22.2,10.0,21.5,21.8
2018-02-08,19.0,10231.0,22.3,10.8,19.9,21.6
2018-02-09,21.4,6022.0,22.3,10.0,19.0,21.0
2018-02-10,19.6,11076.0,22.4,10.8,21.4,20.3
2018-02-11,21.6,16419.0,22.4,10.4,19.6,20.3
2018-02-12,24.4,17526.0,22.4,10.1,21.6,21.2
2018-02-13,24.7,25416.0,22.5,10.0,24.4,22.3
2018-02-14,26.0,27230.0,22.5,10.0,24.7,23.3
2018-02-15,18.1,15239.0,22.6,10.1,26.0,23.0
2018-02-16,19.2,16775.0,22.6,10.1,18.1,22.5
2018-02-17,20.3,18311.0,22.6,10.1,19.2,21.7
2018-02-18,21.4,19847.0,22.7,10.1,20.3,21.0
2018-02-19,22.5,21383.0,22.7,10.1,21.4,20.3
2018-02-20,23.6,22919.0,22.8,10.2,22.5,21.4
