日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-12-07,16.4,25.6,19.1,20.5,23.2,18.0,1018.8,15.4,77,11.4,10.0,4.0,1016.9,1020.8,2019-12-07 02:54:00,13.0,2019-12-07 04:31:00,63,2019-12-07 11:22:00,0.0,2019-12-07 00:00:00,0.0,2019-12-07 00:00:00,360.0,12.3,2019-12-07 22:30:00,19.1,2019-12-07 13:19:00,1022.1,9.22,7.2,0.0
2019-12-08,18.4,25.3,19.6,20.5,22.8,18.9,1019.6,15.9,68,9.8,360.0,1.6,1017.5,1021.3,2019-12-08 15:21:00,10.8,2019-12-08 06:33:00,42,2019-12-08 14:28:00,0.0,2019-12-08 00:00:00,0.0,2019-12-08 00:00:00,340.0,7.4,2019-12-08 08:50:00,23.6,2019-12-08 14:36:00,1022.9,17.36,9.1,0.0
2019-12-09,18.6,25.0,19.6,20.5,22.6,19.1,1017.9,16.6,76,11.9,340.0,1.2,1016.0,1020.1,2019-12-09 14:56:00,10.1,2019-12-09 05:46:00,46,2019-12-09 14:39:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,300.0,6.2,2019-12-09 00:04:00,23.1,2019-12-09 14:33:00,1021.2,15.72,8.4,0.0
2019-12-10,18.6,25.0,19.6,20.5,22.6,19.1,1017.9,16.6,76,11.9,340.0,1.2,1016.0,1020.1,2019-12-09 14:56:00,10.1,2019-12-09 05:46:00,46,2019-12-09 14:39:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,300.0,6.2,2019-12-09 00:04:00,23.1,2019-12-09 14:33:00,1021.2,15.72,8.4,0.0
2019-12-11,18.6,25.0,19.6,20.5,22.6,19.1,1017.9,16.6,76,11.9,340.0,1.2,1016.0,1020.1,2019-12-09 14:56:00,10.1,2019-12-09 05:46:00,46,2019-12-09 14:39:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,300.0,6.2,2019-12-09 00:04:00,23.1,2019-12-09 14:33:00,1021.2,15.72,8.4,0.0
2019-12-12,19.2,24.5,19.7,20.7,22.5,19.3,1017.6,18.2,80,14.4,330.0,1.5,1015.6,1020.3,2019-12-12 02:31:00,12.1,2019-12-12 05:51:00,51,2019-12-12 14:02:00,0.0,2019-12-12 00:00:00,0.0,2019-12-12 00:00:00,320.0,6.6,2019-12-12 21:48:00,25.7,2019-12-12 14:02:00,1020.9,16.11,8.9,0.0
2019-12-13,19.9,24.4,20.6,21.1,22.5,20.2,1019.9,18.2,82,14.8,360.0,1.8,1018.4,1022.0,2019-12-13 15:51:00,13.0,2019-12-13 05:37:00,49,2019-12-13 11:33:00,0.0,2019-12-13 00:00:00,0.0,2019-12-13 00:00:00,20.0,8.4,2019-12-13 08:54:00,25.1,2019-12-13 11:55:00,1023.2,16.67,8.9,0.0
2019-12-14,21.1,24.3,21.0,21.3,22.5,20.8,1018.8,19.2,82,15.5,360.0,1.5,1016.5,1021.4,2019-12-14 14:53:00,13.0,2019-12-14 06:53:00,40,2019-12-14 12:27:00,0.0,2019-12-14 00:00:00,0.0,2019-12-14 00:00:00,340.0,16.7,2019-12-14 08:57:00,28.0,2019-12-14 13:24:00,1022.1,16.60,8.8,0.0
2019-12-15,22.2,24.2,21.6,21.8,22.6,21.6,1017.7,20.4,84,17.3,360.0,1.6,1015.8,1019.7,2019-12-15 14:27:00,15.7,2019-12-15 00:28:00,49,2019-12-15 12:40:00,0.0,2019-12-15 00:00:00,0.0,2019-12-15 00:00:00,360.0,8.1,2019-12-15 09:17:00,27.6,2019-12-15 13:21:00,1021.0,16.28,8.9,0.0
2019-12-16,22.8,24.2,22.2,22.3,22.8,22.2,1016.1,20.6,85,17.7,360.0,1.4,1012.7,1018.6,2019-12-16 15:25:00,17.0,2019-12-16 07:17:00,50,2019-12-16 13:46:00,0.0,2019-12-16 00:00:00,0.0,2019-12-16 00:00:00,10.0,6.7,2019-12-16 08:59:00,28.3,2019-12-16 13:45:00,1019.4,14.92,8.0,0.0
2019-12-17,22.8,24.2,22.3,22.4,23.0,22.3,1015.8,22.0,77,17.3,20.0,1.4,1013.6,1018.3,2019-12-17 15:13:00,16.3,2019-12-17 06:53:00,48,2019-12-17 10:41:00,0.0,2019-12-17 00:00:00,0.0,2019-12-17 00:00:00,10.0,7.2,2019-12-17 09:43:00,29.4,2019-12-17 14:56:00,1019.1,14.94,8.7,0.0
2019-12-18,22.6,24.2,22.3,22.5,23.1,22.3,1016.2,21.3,82,17.9,360.0,2.1,1013.7,1017.9,2019-12-18 14:41:00,16.3,2019-12-18 06:10:00,54,2019-12-18 13:56:00,0.0,2019-12-18 00:00:00,0.0,2019-12-18 00:00:00,340.0,8.1,2019-12-18 08:58:00,28.2,2019-12-18 13:50:00,1019.5,15.45,8.7,0.0
2019-12-19,21.3,24.3,22.1,22.5,23.2,21.7,1017.0,19.7,87,17.4,360.0,2.0,1015.8,1018.3,2019-12-19 15:03:00,17.0,2019-12-19 03:59:00,67,2019-12-19 11:54:00,0.0,2019-12-19 00:00:00,0.0,2019-12-19 00:00:00,350.0,8.0,2019-12-19 09:31:00,24.5,2019-12-19 12:05:00,1020.2,9.85,8.0,0.0
2019-12-20,19.9,24.3,21.4,22.1,23.1,20.8,1016.2,19.0,87,16.7,10.0,2.4,1013.6,1017.7,2019-12-20 16:26:00,16.4,2019-12-20 07:06:00,65,2019-12-20 10:33:00,2.5,2019-12-20 13:11:00,1.0,2019-12-20 13:27:00,10.0,7.4,2019-12-20 08:16:00,22.8,2019-12-20 11:31:00,1019.5,7.35,5.1,2.5
2019-12-21,20.8,24.3,21.6,22.1,23.0,21.3,1014.7,19.6,90,17.9,10.0,1.5,1012.8,1017.0,2019-12-21 14:56:00,17.0,2019-12-21 02:16:00,67,2019-12-21 12:50:00,0.0,2019-12-21 00:00:00,0.0,2019-12-21 00:00:00,350.0,7.8,2019-12-21 09:26:00,24.3,2019-12-21 12:50:00,1018.0,9.18,7.3,0.0
2019-12-22,22.4,24.2,22.3,22.5,23.0,22.2,1013.0,20.2,88,17.9,360.0,1.7,1010.7,1014.6,2019-12-22 14:37:00,16.9,2019-12-22 23:53:00,53,2019-12-22 12:24:00,0.0,2019-12-22 00:00:00,0.0,2019-12-22 00:00:00,350.0,8.2,2019-12-22 08:42:00,28.1,2019-12-22 12:46:00,1016.3,14.47,7.7,0.0
2019-12-23,22.0,24.2,22.2,22.5,23.1,22.0,1014.2,19.8,86,17.2,360.0,1.8,1012.5,1016.1,2019-12-23 14:31:00,16.2,2019-12-23 02:14:00,59,2019-12-23 13:20:00,0.0,2019-12-23 00:00:00,0.0,2019-12-23 00:00:00,360.0,7.4,2019-12-23 23:39:00,25.9,2019-12-23 13:19:00,1017.5,14.62,8.0,0.0
2019-12-24,21.6,24.2,22.1,22.5,23.2,21.8,1015.6,19.6,88,17.4,360.0,1.8,1014.0,1017.7,2019-12-24 16:31:00,15.9,2019-12-24 06:15:00,61,2019-12-24 12:13:00,0.0,2019-12-24 00:00:00,0.0,2019-12-24 00:00:00,320.0,7.6,2019-12-24 09:29:00,25.5,2019-12-24 12:37:00,1018.9,14.02,8.4,0.0
2019-12-25,22.9,24.2,22.4,22.6,23.1,22.4,1013.4,20.9,82,17.4,360.0,1.5,1010.6,1015.9,2019-12-25 15:57:00,16.1,2019-12-25 01:17:00,50,2019-12-25 13:50:00,0.0,2019-12-25 00:00:00,0.0,2019-12-25 00:00:00,300.0,6.0,2019-12-25 08:32:00,28.5,2019-12-25 14:09:00,1016.7,15.88,8.6,0.0
2019-12-26,22.4,24.2,22.4,22.7,23.2,22.2,1012.9,21.2,80,17.2,10.0,2.9,1010.2,1014.4,2019-12-26 14:42:00,16.4,2019-12-26 06:33:00,50,2019-12-26 13:19:00,0.0,2019-12-26 00:00:00,0.0,2019-12-26 00:00:00,40.0,10.5,2019-12-26 23:23:00,28.3,2019-12-26 13:12:00,1016.1,14.53,8.3,0.0
2019-12-27,19.3,24.2,21.0,22.0,23.2,20.2,1016.3,17.4,68,11.4,360.0,3.5,1014.1,1018.5,2019-12-27 00:05:00,15.6,2019-12-27 23:08:00,51,2019-12-27 12:51:00,0.0,2019-12-27 00:00:00,0.0,2019-12-27 00:00:00,20.0,10.2,2019-12-27 19:50:00,21.8,2019-12-27 12:51:00,1019.6,9.39,6.1,0.0
2019-12-28,20.3,24.2,20.9,21.5,22.9,20.5,1016.8,18.7,77,14.5,350.0,1.4,1014.6,1018.9,2019-12-28 15:22:00,15.1,2019-12-28 07:22:00,60,2019-12-28 11:51:00,0.0,2019-12-28 00:00:00,0.0,2019-12-28 00:00:00,20.0,5.3,2019-12-28 09:00:00,23.0,2019-12-28 13:37:00,1020.1,8.26,7.4,0.0
2019-12-29,19.1,24.1,20.4,21.1,22.5,19.9,1016.3,18.2,99,18.1,10.0,2.1,1014.6,1018.3,2019-12-29 15:17:00,17.9,2019-12-29 12:53:00,97,2019-12-29 00:13:00,12.0,2019-12-29 10:29:00,3.5,2019-12-29 11:17:00,50.0,8.1,2019-12-29 11:14:00,18.6,2019-12-29 17:27:00,1019.6,1.43,0.2,79.5
2019-12-30,19.9,23.9,20.7,21.0,22.3,20.4,1017.9,20.0,94,19.0,20.0,2.8,1015.2,1020.0,2019-12-30 14:11:00,18.2,2019-12-30 00:13:00,74,2019-12-30 11:28:00,5.0,2019-12-30 19:15:00,2.5,2019-12-30 19:24:00,10.0,9.8,2019-12-30 22:02:00,22.8,2019-12-30 10:27:00,1021.2,3.57,3.5,9.5
2019-12-31,19.1,23.8,20.7,21.2,22.3,20.1,1021.4,18.0,86,15.7,10.0,2.8,1019.1,1023.5,2019-12-31 00:03:00,15.4,2019-12-31 23:53:00,69,2019-12-31 13:05:00,18.0,2019-12-31 03:01:00,6.0,2019-12-31 03:18:00,360.0,8.4,2019-12-31 09:36:00,22.3,2019-12-31 13:04:00,1024.7,9.64,6.4,22.0
