日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-12-09,17.2,24.1,18.4,18.7,21.1,17.9,1011.3,16.2,78,11.8,300.0,0.7,1009.3,1013.4,2019-12-09 15:21:00,10.0,2019-12-09 05:59:00,45,2019-12-09 12:01:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,330.0,5.2,2019-12-09 00:01:00,23.6,2019-12-09 12:38:00,1020.5,15.88,8.4,0.0
2019-12-10,20.0,24.0,19.3,19.1,21.1,19.7,1008.7,18.3,73,12.6,350.0,1.1,1006.2,1010.8,2019-12-10 14:58:00,12.9,2019-12-10 06:31:00,36,2019-12-10 13:18:00,0.0,2019-12-10 00:00:00,0.0,2019-12-10 00:00:00,330.0,6.6,2019-12-10 00:01:00,26.3,2019-12-10 13:16:00,1017.9,17.20,9.1,0.0
2019-12-11,15.6,23.8,18.6,19.2,21.2,17.2,1007.9,17.3,82,13.8,350.0,1.0,1006.2,1010.2,2019-12-11 14:24:00,10.7,2019-12-11 06:25:00,45,2019-12-11 12:06:00,0.0,2019-12-11 00:00:00,0.0,2019-12-11 00:00:00,320.0,6.3,2019-12-11 22:58:00,25.2,2019-12-11 12:51:00,1017.1,16.45,9.0,0.0
2019-12-12,18.2,23.8,18.9,19.0,21.3,19.1,1010.9,18.1,81,14.3,330.0,0.7,1008.9,1013.5,2019-12-12 02:30:00,12.5,2019-12-12 06:53:00,45,2019-12-12 12:39:00,0.0,2019-12-12 00:00:00,0.0,2019-12-12 00:00:00,320.0,4.4,2019-12-12 21:17:00,26.0,2019-12-12 12:38:00,1020.1,14.25,8.7,0.0
2019-12-13,18.4,23.8,19.4,19.7,21.3,19.0,1013.1,17.8,82,14.0,350.0,1.1,1011.7,1015.2,2019-12-13 15:51:00,11.9,2019-12-13 06:27:00,40,2019-12-13 12:10:00,0.0,2019-12-13 00:00:00,0.0,2019-12-13 00:00:00,350.0,8.5,2019-12-13 08:48:00,25.2,2019-12-13 12:46:00,1022.4,16.78,9.0,0.0
2019-12-14,19.8,23.8,19.9,19.9,21.4,20.0,1012.1,18.8,80,14.6,350.0,0.7,1009.9,1014.8,2019-12-14 14:55:00,12.2,2019-12-14 06:53:00,40,2019-12-14 14:38:00,0.0,2019-12-14 00:00:00,0.0,2019-12-14 00:00:00,360.0,7.2,2019-12-14 08:57:00,27.9,2019-12-14 14:55:00,1021.4,17.04,8.8,0.0
2019-12-15,20.0,23.8,20.7,20.7,21.6,20.4,1011.0,19.9,82,16.2,350.0,0.9,1009.1,1013.1,2019-12-15 15:04:00,14.7,2019-12-15 06:24:00,43,2019-12-15 13:14:00,0.0,2019-12-15 00:00:00,0.0,2019-12-15 00:00:00,340.0,7.2,2019-12-15 09:12:00,28.0,2019-12-15 13:17:00,1020.2,16.37,8.9,0.0
2019-12-16,20.8,23.8,21.3,21.2,21.9,21.3,1009.5,19.8,85,16.6,360.0,0.7,1006.2,1011.9,2019-12-16 15:33:00,14.9,2019-12-16 00:53:00,44,2019-12-16 15:21:00,0.0,2019-12-16 00:00:00,0.0,2019-12-16 00:00:00,340.0,5.9,2019-12-16 08:58:00,28.3,2019-12-16 13:48:00,1018.7,15.62,8.2,0.0
2019-12-17,21.7,23.8,21.6,21.4,22.1,21.9,1009.3,21.3,80,17.2,20.0,0.8,1007.1,1011.7,2019-12-17 15:08:00,15.6,2019-12-17 03:39:00,46,2019-12-17 13:29:00,0.0,2019-12-17 00:00:00,0.0,2019-12-17 00:00:00,340.0,7.2,2019-12-17 09:37:00,29.3,2019-12-17 14:43:00,1018.5,15.95,8.7,0.0
2019-12-18,21.9,23.8,21.9,21.6,22.2,22.1,1009.6,21.1,84,18.0,350.0,1.3,1007.1,1011.3,2019-12-18 14:44:00,16.0,2019-12-18 05:53:00,56,2019-12-18 12:11:00,0.0,2019-12-18 00:00:00,0.0,2019-12-18 00:00:00,320.0,6.7,2019-12-18 08:56:00,27.9,2019-12-18 13:25:00,1018.8,15.81,9.0,0.0
2019-12-19,20.1,23.7,21.4,21.5,22.4,20.8,1010.3,19.1,92,17.8,360.0,0.9,1009.2,1011.8,2019-12-19 14:44:00,17.2,2019-12-19 02:34:00,70,2019-12-19 12:54:00,0.0,2019-12-19 00:00:00,0.0,2019-12-19 00:00:00,340.0,5.8,2019-12-19 09:37:00,24.0,2019-12-19 12:50:00,1019.6,6.30,5.4,0.0
2019-12-20,18.8,23.8,20.6,20.9,22.3,19.7,1009.6,18.0,95,17.2,30.0,0.9,1007.2,1011.1,2019-12-20 16:33:00,16.2,2019-12-20 06:53:00,73,2019-12-20 10:31:00,2.0,2019-12-20 12:11:00,1.0,2019-12-20 12:16:00,60.0,4.1,2019-12-20 08:34:00,21.2,2019-12-20 11:33:00,1018.8,6.00,5.5,3.0
2019-12-21,20.5,23.8,21.2,21.0,22.1,20.9,1008.1,19.2,92,17.8,360.0,1.0,1006.0,1010.4,2019-12-21 15:08:00,16.3,2019-12-21 02:53:00,61,2019-12-21 14:46:00,0.0,2019-12-21 00:00:00,0.0,2019-12-21 00:00:00,310.0,7.2,2019-12-21 09:39:00,25.5,2019-12-21 14:44:00,1017.3,9.97,7.7,0.0
2019-12-22,21.6,23.7,21.8,21.6,22.2,21.9,1006.4,20.1,87,17.6,350.0,1.1,1004.0,1008.1,2019-12-22 14:16:00,16.2,2019-12-22 22:53:00,50,2019-12-22 13:04:00,0.0,2019-12-22 00:00:00,0.0,2019-12-22 00:00:00,320.0,7.3,2019-12-22 00:35:00,28.4,2019-12-22 13:04:00,1015.5,15.97,8.7,0.0
2019-12-23,21.0,23.7,21.6,21.5,22.4,21.4,1007.6,19.5,88,17.3,340.0,1.1,1005.8,1009.4,2019-12-23 14:36:00,15.3,2019-12-23 02:00:00,55,2019-12-23 14:30:00,0.0,2019-12-23 00:00:00,0.0,2019-12-23 00:00:00,340.0,7.9,2019-12-23 23:34:00,26.3,2019-12-23 14:30:00,1016.8,14.87,8.9,0.0
2019-12-24,20.3,23.8,21.5,21.5,22.4,20.9,1009.0,19.3,89,17.4,350.0,1.1,1007.3,1011.1,2019-12-24 15:40:00,15.5,2019-12-24 04:20:00,58,2019-12-24 12:51:00,0.0,2019-12-24 00:00:00,0.0,2019-12-24 00:00:00,340.0,7.0,2019-12-24 09:41:00,26.0,2019-12-24 13:26:00,1018.2,14.43,8.3,0.0
2019-12-25,22.2,23.7,21.9,21.6,22.4,22.2,1006.9,20.7,83,17.3,330.0,0.9,1004.0,1009.3,2019-12-25 15:57:00,16.0,2019-12-25 00:43:00,43,2019-12-25 14:37:00,0.0,2019-12-25 00:00:00,0.0,2019-12-25 00:00:00,330.0,4.5,2019-12-25 08:34:00,28.8,2019-12-25 14:36:00,1016.0,15.56,8.8,0.0
2019-12-26,21.9,23.7,21.8,21.8,22.5,21.9,1006.2,20.9,81,17.1,350.0,1.3,1003.6,1007.9,2019-12-26 14:29:00,15.8,2019-12-26 06:53:00,50,2019-12-26 11:55:00,0.0,2019-12-26 00:00:00,0.0,2019-12-26 00:00:00,350.0,9.4,2019-12-26 09:45:00,28.1,2019-12-26 12:25:00,1015.4,14.13,8.2,0.0
2019-12-27,18.7,23.6,20.3,20.9,22.4,19.4,1009.6,17.3,71,12.0,350.0,1.3,1007.5,1011.8,2019-12-27 00:09:00,15.2,2019-12-27 23:53:00,57,2019-12-27 12:29:00,0.0,2019-12-27 00:00:00,0.0,2019-12-27 00:00:00,340.0,5.6,2019-12-27 19:54:00,21.4,2019-12-27 12:27:00,1018.8,8.42,6.1,0.0
2019-12-28,19.2,23.6,20.1,20.3,22.0,19.6,1010.2,18.1,81,14.8,340.0,0.5,1008.2,1012.2,2019-12-28 14:29:00,14.3,2019-12-28 06:53:00,64,2019-12-28 11:21:00,0.0,2019-12-28 00:00:00,0.0,2019-12-28 00:00:00,310.0,3.7,2019-12-28 08:56:00,22.2,2019-12-28 14:21:00,1019.4,6.79,6.4,0.0
2019-12-29,18.1,23.5,19.7,19.9,21.6,18.8,1009.6,17.7,99,17.6,360.0,0.9,1007.7,1011.8,2019-12-29 15:20:00,17.2,2019-12-29 05:53:00,99,2019-12-29 22:53:00,10.5,2019-12-29 02:32:00,3.0,2019-12-29 03:12:00,20.0,7.2,2019-12-29 10:32:00,18.2,2019-12-29 13:38:00,1018.8,1.53,0.2,71.0
2019-12-30,19.8,23.3,20.3,20.0,21.2,19.9,1011.2,19.6,93,18.4,20.0,1.5,1008.6,1013.2,2019-12-30 14:19:00,17.4,2019-12-30 01:53:00,67,2019-12-30 10:39:00,1.0,2019-12-30 03:16:00,1.0,2019-12-30 16:12:00,350.0,8.7,2019-12-30 21:28:00,24.0,2019-12-30 13:51:00,1020.4,4.48,4.2,4.0
2019-12-31,18.7,23.2,20.2,20.2,21.3,19.3,1014.6,17.6,90,16.0,350.0,1.2,1012.5,1016.7,2019-12-31 00:04:00,14.8,2019-12-31 23:53:00,74,2019-12-31 13:48:00,3.5,2019-12-31 03:56:00,1.0,2019-12-31 04:00:00,360.0,5.8,2019-12-31 09:55:00,22.2,2019-12-31 13:57:00,1023.9,6.60,5.3,4.5
