日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-12-07,23.0,26.0,24.3,23.9,24.5,24.0,1008.7,21.2,80,17.4,350.0,1.3,1006.4,1010.5,2020-12-07 14:51:00,17.3,2020-12-07 04:53:00,57,2020-12-07 13:25:00,0.0,2020-12-07 00:00:00,0.0,2020-12-07 00:00:00,350.0,7.5,2020-12-07 09:06:00,27.2,2020-12-07 13:27:00,1017.9,15.43,8.5,0.0
2020-12-08,20.6,25.9,23.2,23.4,24.6,21.6,1008.4,19.3,83,16.4,360.0,1.0,1007.0,1010.4,2020-12-08 15:00:00,17.2,2020-12-08 23:59:00,68,2020-12-08 15:00:00,0.0,2020-12-08 00:00:00,0.0,2020-12-08 00:00:00,320.0,6.7,2020-12-08 10:00:00,22.7,2020-12-08 13:00:00,1016.9,5.08,5.4,0.0
2020-12-09,20.3,25.9,22.6,22.8,24.3,21.2,1007.0,19.1,90,17.5,360.0,0.7,1005.1,1009.2,2020-12-09 14:30:00,17.2,2020-12-09 02:54:00,83,2020-12-09 13:56:00,0.5,2020-12-09 20:55:00,0.5,2020-12-09 21:45:00,340.0,6.3,2020-12-09 09:14:00,22.5,2020-12-09 13:56:00,1016.2,4.46,6.0,0.5
2020-12-10,22.4,25.8,23.4,23.1,24.1,22.7,1006.5,20.9,88,18.9,350.0,1.2,1004.2,1008.0,2020-12-10 14:57:00,18.8,2020-12-10 07:31:00,70,2020-12-10 12:31:00,0.5,2020-12-10 02:20:00,0.5,2020-12-10 03:10:00,10.0,5.1,2020-12-10 08:03:00,25.2,2020-12-10 12:30:00,1015.7,8.00,6.9,0.5
2020-12-11,22.6,25.7,23.7,23.4,24.2,23.1,1005.8,21.1,87,18.8,360.0,0.9,1003.7,1007.6,2020-12-11 15:28:00,19.0,2020-12-11 22:38:00,68,2020-12-11 13:24:00,0.0,2020-12-11 00:00:00,0.0,2020-12-11 00:00:00,340.0,5.9,2020-12-11 08:57:00,25.6,2020-12-11 13:24:00,1014.9,7.73,6.8,0.0
2020-12-12,22.8,25.6,23.8,23.5,24.2,23.3,1005.4,21.1,79,17.3,340.0,1.1,1003.1,1007.1,2020-12-12 15:29:00,18.2,2020-12-12 23:54:00,60,2020-12-12 15:06:00,0.0,2020-12-12 00:00:00,0.0,2020-12-12 00:00:00,340.0,5.5,2020-12-12 08:58:00,26.7,2020-12-12 13:04:00,1014.5,11.07,7.6,0.0
2020-12-13,22.0,25.6,23.8,23.5,24.2,22.8,1005.9,20.4,79,16.3,350.0,1.1,1003.8,1008.3,2020-12-13 14:22:00,16.7,2020-12-13 22:54:00,46,2020-12-13 13:06:00,0.0,2020-12-13 00:00:00,0.0,2020-12-13 00:00:00,330.0,7.7,2020-12-13 09:44:00,28.9,2020-12-13 13:06:00,1015.1,15.51,8.7,0.0
2020-12-14,20.2,25.6,22.8,22.9,24.2,21.3,1008.6,18.7,81,15.3,340.0,1.2,1006.4,1010.9,2020-12-14 00:25:00,15.0,2020-12-14 23:41:00,58,2020-12-14 14:38:00,0.0,2020-12-14 00:00:00,0.0,2020-12-14 00:00:00,310.0,6.5,2020-12-14 22:01:00,24.7,2020-12-14 14:37:00,1017.8,12.41,8.4,0.0
2020-12-15,19.5,25.5,22.2,22.4,23.9,20.6,1011.1,17.6,76,13.3,350.0,1.3,1008.8,1013.1,2020-12-15 14:46:00,14.6,2020-12-15 01:54:00,56,2020-12-15 14:15:00,0.0,2020-12-15 00:00:00,0.0,2020-12-15 00:00:00,350.0,6.6,2020-12-15 09:11:00,23.9,2020-12-15 14:02:00,1020.3,12.53,8.0,0.0
2020-12-16,20.0,25.4,22.4,22.4,23.8,21.1,1011.6,18.1,75,13.5,340.0,1.3,1010.0,1013.7,2020-12-16 15:25:00,15.6,2020-12-16 00:02:00,57,2020-12-16 12:30:00,0.0,2020-12-16 00:00:00,0.0,2020-12-16 00:00:00,340.0,5.8,2020-12-16 09:35:00,23.3,2020-12-16 12:27:00,1020.9,11.67,7.9,0.0
2020-12-17,19.9,25.3,22.5,22.5,23.6,21.1,1010.6,18.1,76,13.5,340.0,1.2,1008.2,1012.4,2020-12-17 14:57:00,14.0,2020-12-17 23:38:00,51,2020-12-17 13:25:00,0.0,2020-12-17 00:00:00,0.0,2020-12-17 00:00:00,350.0,7.3,2020-12-17 08:58:00,24.9,2020-12-17 13:25:00,1019.8,15.47,8.5,0.0
2020-12-18,20.3,25.2,22.2,22.2,23.5,21.2,1010.6,18.7,81,15.3,360.0,1.4,1007.9,1012.1,2020-12-18 14:28:00,13.5,2020-12-18 01:54:00,55,2020-12-18 12:09:00,0.0,2020-12-18 00:00:00,0.0,2020-12-18 00:00:00,320.0,8.0,2020-12-18 08:34:00,25.8,2020-12-18 12:58:00,1019.8,13.96,8.4,0.0
2020-12-19,19.6,25.1,22.1,22.3,23.5,20.5,1011.4,18.0,77,13.9,350.0,1.6,1009.1,1013.2,2020-12-19 14:57:00,15.2,2020-12-19 20:19:00,56,2020-12-19 13:28:00,0.0,2020-12-19 00:00:00,0.0,2020-12-19 00:00:00,330.0,8.1,2020-12-19 09:44:00,23.4,2020-12-19 13:33:00,1020.6,10.53,6.6,0.0
2020-12-20,19.4,25.0,21.8,21.9,23.3,20.4,1012.1,17.5,73,12.6,350.0,1.3,1010.2,1014.1,2020-12-20 15:28:00,15.1,2020-12-20 01:39:00,60,2020-12-20 14:22:00,0.0,2020-12-20 00:00:00,0.0,2020-12-20 00:00:00,350.0,6.2,2020-12-20 08:36:00,21.6,2020-12-20 13:45:00,1021.3,10.10,7.7,0.0
2020-12-21,17.1,24.9,20.5,21.1,23.1,18.4,1010.8,16.2,88,14.2,360.0,0.5,1009.7,1012.8,2020-12-21 04:08:00,15.0,2020-12-21 23:54:00,77,2020-12-21 00:09:00,1.5,2020-12-21 14:25:00,0.5,2020-12-21 14:17:00,330.0,4.3,2020-12-21 10:39:00,17.5,2020-12-21 13:01:00,1020.1,2.90,2.1,3.5
2020-12-22,19.7,24.8,20.9,21.0,22.7,20.0,1009.0,18.1,84,15.2,340.0,0.8,1006.7,1011.2,2020-12-22 15:31:00,14.5,2020-12-22 02:54:00,54,2020-12-22 14:42:00,0.0,2020-12-22 00:00:00,0.0,2020-12-22 00:00:00,330.0,5.7,2020-12-22 09:19:00,25.4,2020-12-22 14:54:00,1018.2,12.65,7.2,0.0
2020-12-23,19.6,24.7,21.2,21.2,22.7,20.2,1007.0,18.4,90,16.8,360.0,1.2,1005.2,1009.5,2020-12-23 23:53:00,16.8,2020-12-23 05:47:00,71,2020-12-23 13:11:00,0.0,2020-12-23 00:00:00,0.0,2020-12-23 00:00:00,350.0,6.3,2020-12-23 09:25:00,22.5,2020-12-23 13:10:00,1016.2,6.80,6.6,0.0
2020-12-24,20.0,24.6,21.2,21.2,22.6,20.4,1005.7,18.8,86,16.4,350.0,1.4,1003.7,1007.6,2020-12-24 15:21:00,16.4,2020-12-24 23:54:00,73,2020-12-24 12:06:00,3.5,2020-12-24 02:47:00,2.0,2020-12-24 04:41:00,340.0,7.3,2020-12-24 21:54:00,23.4,2020-12-24 11:59:00,1014.9,8.59,6.5,6.5
2020-12-25,19.4,24.5,20.7,20.9,22.5,19.9,1008.7,18.0,77,13.9,340.0,1.0,1006.7,1010.4,2020-12-25 15:08:00,13.9,2020-12-25 23:18:00,57,2020-12-25 14:30:00,0.0,2020-12-25 00:00:00,0.0,2020-12-25 00:00:00,340.0,6.3,2020-12-25 23:57:00,23.7,2020-12-25 14:30:00,1017.9,12.00,7.9,0.0
2020-12-26,19.8,24.4,20.7,20.8,22.4,20.3,1009.1,18.7,75,13.6,360.0,1.1,1006.3,1011.9,2020-12-26 15:14:00,13.1,2020-12-26 06:07:00,40,2020-12-26 13:15:00,0.0,2020-12-26 00:00:00,0.0,2020-12-26 00:00:00,330.0,8.2,2020-12-26 08:56:00,25.8,2020-12-26 13:14:00,1018.3,16.65,8.8,0.0
2020-12-27,20.9,24.3,21.3,21.0,22.3,21.1,1006.8,19.6,80,15.7,10.0,1.1,1004.3,1008.7,2020-12-27 16:11:00,15.8,2020-12-27 05:54:00,44,2020-12-27 11:28:00,2.5,2020-12-27 20:19:00,1.0,2020-12-27 19:06:00,340.0,7.7,2020-12-27 09:21:00,25.9,2020-12-27 11:44:00,1016.0,10.12,7.1,5.5
2020-12-28,21.6,24.2,22.0,21.5,22.4,21.7,1004.8,20.2,81,16.6,340.0,1.0,1002.6,1006.4,2020-12-28 15:30:00,15.4,2020-12-28 06:33:00,49,2020-12-28 14:00:00,0.0,2020-12-28 00:00:00,0.0,2020-12-28 00:00:00,330.0,6.0,2020-12-28 07:57:00,28.5,2020-12-28 14:00:00,1013.9,15.69,8.8,0.0
2020-12-29,21.7,24.2,22.2,21.8,22.6,21.9,1004.6,20.6,84,17.7,350.0,1.1,1002.5,1006.3,2020-12-29 14:58:00,16.9,2020-12-29 00:54:00,62,2020-12-29 13:35:00,0.0,2020-12-29 00:00:00,0.0,2020-12-29 00:00:00,340.0,5.6,2020-12-29 08:03:00,26.9,2020-12-29 12:37:00,1013.8,10.13,8.0,0.0
2020-12-30,15.7,24.2,19.0,20.3,22.5,16.8,1010.6,14.3,69,8.6,360.0,2.1,1005.1,1014.2,2020-12-30 00:06:00,10.2,2020-12-30 23:54:00,50,2020-12-30 14:04:00,0.0,2020-12-30 00:00:00,0.0,2020-12-30 00:00:00,350.0,10.8,2020-12-31 00:00:00,18.4,2020-12-30 00:01:00,1019.8,11.87,7.0,0.0
2020-12-31,15.7,24.2,19.0,20.3,22.5,16.8,1015.2,9.8,62,2.8,360.0,1.2,1013.7,1016.8,2020-12-31 15:08:00,8.9,2020-12-31 06:54:00,54,2020-12-31 02:06:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,360.0,5.1,2020-12-31 09:08:00,10.6,2020-12-31 16:26:00,1024.5,2.54,0.3,0.0
