日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-12-06,21.8,25.1,22.1,22.3,23.7,21.9,1012.5,21.1,80,17.3,360.0,1.4,1010.3,1013.8,2020-12-06 15:20:00,16.0,2020-12-06 05:18:00,55,2020-12-06 13:54:00,0.0,2020-12-06 00:00:00,0.0,2020-12-06 00:00:00,360.0,6.1,2020-12-06 09:09:00,28.3,2020-12-06 13:56:00,1017.3,15.01,8.9,0.0
2020-12-07,22.1,25.0,22.5,22.7,23.8,22.2,1013.0,21.8,83,18.7,350.0,2.2,1010.7,1014.8,2020-12-07 14:46:00,18.5,2020-12-07 05:11:00,61,2020-12-07 13:26:00,0.0,2020-12-07 00:00:00,0.0,2020-12-07 00:00:00,340.0,8.1,2020-12-07 09:02:00,27.7,2020-12-07 13:43:00,1017.8,15.49,8.7,0.0
2020-12-08,20.3,24.9,21.8,22.4,23.9,21.1,1012.7,20.0,85,17.3,360.0,2.3,1011.1,1014.7,2020-12-08 15:34:00,18.0,2020-12-08 19:53:00,71,2020-12-08 12:01:00,1.0,2020-12-08 16:57:00,1.0,2020-12-08 17:47:00,360.0,7.8,2020-12-08 09:34:00,23.4,2020-12-08 14:08:00,1017.5,6.07,6.2,1.0
2020-12-09,19.3,24.8,21.0,21.7,23.6,20.3,1011.3,19.3,96,18.7,10.0,1.4,1009.5,1013.5,2020-12-09 14:12:00,18.0,2020-12-09 01:12:00,87,2020-12-09 00:20:00,6.0,2020-12-09 12:12:00,2.0,2020-12-09 12:13:00,350.0,6.0,2020-12-09 09:28:00,21.7,2020-12-09 14:27:00,1016.1,3.48,3.5,12.0
2020-12-10,21.4,24.8,21.8,22.1,23.4,21.5,1010.8,21.3,91,19.9,360.0,2.0,1008.4,1012.3,2020-12-10 15:00:00,19.2,2020-12-10 07:00:00,76,2020-12-10 14:00:00,0.0,2020-12-10 00:00:00,0.0,2020-12-10 00:00:00,0.0,8.2,2020-12-10 08:00:00,25.8,2020-12-10 14:00:00,1015.7,7.30,7.8,0.0
2020-12-11,21.7,24.7,22.2,22.4,23.5,21.8,1009.9,21.5,90,19.8,10.0,1.6,1008.0,1011.8,2020-12-11 15:44:00,19.7,2020-12-11 03:15:00,73,2020-12-11 13:12:00,0.0,2020-12-11 00:00:00,0.0,2020-12-11 00:00:00,10.0,7.0,2020-12-11 09:15:00,25.4,2020-12-11 13:53:00,1014.7,7.26,7.0,0.0
2020-12-12,21.7,24.7,22.0,22.4,23.6,21.6,1009.5,21.5,82,18.2,360.0,1.9,1007.3,1011.3,2020-12-12 15:42:00,18.6,2020-12-12 22:54:00,63,2020-12-12 14:10:00,0.0,2020-12-12 00:00:00,0.0,2020-12-12 00:00:00,320.0,6.1,2020-12-12 08:21:00,26.7,2020-12-12 12:31:00,1014.3,13.59,7.8,0.0
2020-12-13,20.7,24.5,21.3,21.9,23.3,20.8,1010.1,20.6,83,17.4,360.0,1.4,1008.2,1012.5,2020-12-13 14:11:00,16.5,2020-12-13 23:30:00,52,2020-12-13 12:40:00,0.0,2020-12-13 00:00:00,0.0,2020-12-13 00:00:00,340.0,7.5,2020-12-13 09:40:00,29.0,2020-12-13 12:45:00,1014.9,14.73,8.3,0.0
2020-12-14,19.1,24.3,20.4,21.1,23.0,19.7,1012.9,18.8,85,16.1,360.0,1.7,1010.7,1015.2,2020-12-14 02:51:00,15.5,2020-12-14 04:05:00,61,2020-12-14 13:58:00,0.0,2020-12-14 00:00:00,0.0,2020-12-14 00:00:00,350.0,8.1,2020-12-14 21:46:00,25.0,2020-12-14 13:55:00,1017.7,12.71,8.6,0.0
2020-12-15,18.5,24.3,19.7,20.5,22.7,19.0,1015.4,18.1,79,14.4,10.0,2.3,1013.1,1017.5,2020-12-15 15:16:00,15.5,2020-12-15 02:20:00,59,2020-12-15 14:26:00,0.0,2020-12-15 00:00:00,0.0,2020-12-15 00:00:00,360.0,8.0,2020-12-15 09:10:00,24.0,2020-12-15 14:26:00,1020.2,11.60,7.7,0.0
2020-12-16,19.0,24.1,19.9,20.5,22.4,19.3,1015.9,18.7,77,14.6,360.0,2.1,1014.3,1018.0,2020-12-16 15:40:00,16.2,2020-12-16 20:40:00,59,2020-12-16 13:05:00,0.0,2020-12-16 00:00:00,0.0,2020-12-16 00:00:00,10.0,7.0,2020-12-16 09:43:00,24.2,2020-12-16 13:13:00,1020.7,11.62,7.6,0.0
2020-12-17,18.8,23.9,19.7,20.4,22.3,19.1,1014.9,18.5,79,14.6,360.0,1.6,1012.5,1016.8,2020-12-17 14:56:00,14.1,2020-12-17 23:52:00,55,2020-12-17 13:50:00,0.0,2020-12-17 00:00:00,0.0,2020-12-17 00:00:00,340.0,7.0,2020-12-17 08:53:00,25.5,2020-12-17 13:48:00,1019.7,14.82,8.2,0.0
2020-12-18,19.2,23.7,19.6,20.1,22.0,19.3,1014.9,18.9,86,16.4,10.0,2.5,1012.2,1016.4,2020-12-18 14:24:00,13.3,2020-12-18 01:42:00,62,2020-12-18 12:45:00,0.0,2020-12-18 00:00:00,0.0,2020-12-18 00:00:00,10.0,9.7,2020-12-18 08:30:00,26.3,2020-12-18 12:45:00,1019.7,13.89,8.4,0.0
2020-12-19,18.7,23.7,19.7,20.4,22.1,19.0,1015.7,18.5,79,14.8,10.0,3.6,1013.4,1017.5,2020-12-19 14:47:00,15.6,2020-12-19 20:46:00,61,2020-12-19 14:27:00,0.0,2020-12-19 00:00:00,0.0,2020-12-19 00:00:00,20.0,12.0,2020-12-19 09:22:00,23.3,2020-12-19 12:36:00,1020.6,10.96,7.6,0.0
2020-12-20,18.6,23.6,19.4,20.1,21.9,18.8,1016.3,18.3,75,13.8,10.0,2.4,1014.5,1018.5,2020-12-20 15:18:00,16.0,2020-12-20 01:11:00,62,2020-12-20 13:00:00,0.0,2020-12-20 00:00:00,0.0,2020-12-20 00:00:00,360.0,8.2,2020-12-20 08:42:00,22.6,2020-12-20 13:00:00,1021.2,9.92,7.4,0.0
2020-12-21,16.9,23.2,19.0,19.7,21.6,18.1,1015.1,16.7,91,15.2,10.0,1.2,1013.9,1016.9,2020-12-21 04:08:00,15.4,2020-12-21 23:22:00,77,2020-12-21 00:46:00,1.5,2020-12-21 16:53:00,0.5,2020-12-21 11:55:00,360.0,5.1,2020-12-21 10:39:00,18.3,2020-12-21 12:40:00,1019.9,3.14,2.9,3.5
2020-12-22,18.7,23.2,19.1,19.5,21.4,18.7,1013.2,18.7,87,16.4,10.0,1.3,1010.8,1015.4,2020-12-22 15:06:00,15.0,2020-12-22 04:54:00,57,2020-12-22 14:34:00,0.0,2020-12-22 00:00:00,0.0,2020-12-22 00:00:00,340.0,7.2,2020-12-22 09:20:00,26.4,2020-12-22 14:13:00,1018.0,13.79,7.9,0.0
2020-12-23,19.2,23.1,19.8,20.0,21.4,19.4,1011.3,19.0,92,17.7,20.0,2.4,1009.6,1013.8,2020-12-23 23:32:00,17.2,2020-12-23 00:54:00,78,2020-12-23 12:08:00,2.5,2020-12-23 22:58:00,2.0,2020-12-23 23:46:00,10.0,8.1,2020-12-23 09:19:00,21.9,2020-12-23 12:32:00,1016.1,7.27,7.1,2.5
2020-12-24,19.2,23.0,19.7,20.0,21.4,19.3,1010.0,19.1,89,17.3,10.0,2.8,1008.0,1012.0,2020-12-24 14:48:00,16.7,2020-12-24 23:54:00,78,2020-12-24 11:41:00,5.0,2020-12-24 02:30:00,2.5,2020-12-24 03:16:00,360.0,8.0,2020-12-24 22:13:00,23.5,2020-12-24 11:41:00,1014.8,8.02,6.8,6.5
2020-12-25,18.8,23.0,19.3,19.8,21.4,18.8,1012.9,18.6,79,14.9,360.0,1.7,1010.9,1014.7,2020-12-25 15:06:00,14.7,2020-12-25 23:00:00,60,2020-12-25 13:56:00,0.0,2020-12-25 00:00:00,0.0,2020-12-25 00:00:00,340.0,7.0,2020-12-25 23:52:00,24.5,2020-12-25 14:12:00,1017.7,11.92,8.1,0.0
2020-12-26,19.0,22.9,19.0,19.5,21.3,18.7,1013.4,19.3,80,15.4,10.0,1.7,1010.7,1016.2,2020-12-26 16:18:00,14.1,2020-12-26 07:10:00,44,2020-12-26 13:44:00,0.0,2020-12-26 00:00:00,0.0,2020-12-26 00:00:00,10.0,8.5,2020-12-26 08:56:00,26.1,2020-12-26 12:59:00,1018.2,16.34,9.0,0.0
2020-12-27,20.0,22.8,19.7,19.8,21.2,19.6,1011.1,19.9,87,17.4,30.0,1.8,1008.4,1013.0,2020-12-27 15:56:00,16.2,2020-12-27 05:54:00,51,2020-12-27 12:54:00,9.5,2020-12-27 20:37:00,5.0,2020-12-27 21:20:00,40.0,8.9,2020-12-27 09:37:00,26.3,2020-12-27 12:53:00,1015.9,8.66,5.7,15.0
2020-12-28,21.1,22.6,19.7,19.8,21.1,19.9,1008.9,20.7,84,17.7,360.0,1.3,1006.7,1010.6,2020-12-28 15:06:00,15.9,2020-12-28 06:54:00,54,2020-12-28 13:59:00,0.0,2020-12-28 00:00:00,0.0,2020-12-28 00:00:00,340.0,6.6,2020-12-28 07:51:00,28.9,2020-12-28 14:19:00,1013.7,15.61,8.6,0.0
2020-12-29,21.1,22.6,19.7,19.8,21.1,19.9,1008.8,21.2,87,18.9,10.0,1.8,1006.7,1010.5,2020-12-29 14:56:00,17.0,2020-12-29 02:01:00,65,2020-12-29 13:01:00,0.0,2020-12-29 00:00:00,0.0,2020-12-29 00:00:00,350.0,5.9,2020-12-29 07:54:00,27.6,2020-12-29 13:01:00,1013.6,10.53,7.7,0.0
2020-12-30,14.2,23.2,17.8,20.0,22.5,16.2,1014.9,14.5,72,9.4,10.0,4.7,1009.4,1018.5,2020-12-30 00:01:00,10.2,2020-12-30 21:30:00,56,2020-12-30 13:37:00,0.0,2020-12-30 00:00:00,0.0,2020-12-30 00:00:00,10.0,14.8,2020-12-31 00:00:00,19.0,2020-12-30 00:10:00,1019.8,9.89,7.3,0.0
2020-12-31,14.2,23.2,17.8,20.0,22.5,16.2,1019.6,10.4,64,3.9,10.0,2.9,1018.2,1021.2,2020-12-31 14:36:00,9.5,2020-12-31 06:54:00,56,2020-12-31 02:07:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,10.0,9.0,2020-12-31 09:15:00,11.5,2020-12-31 16:01:00,1024.5,2.32,0.0,0.0
