日期,產品,平均價(元/公斤),交易量(公斤),平均地溫100cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm),5日平均地溫100cm(℃),5日平均累積日照時數(hr),3日累計雨量(mm)
2014-06-08,P1 番石榴 珍珠芭,26.0,41165,28.7,997.3,27.2,85.0,7.73,12.0,0.0,28.6,12.0,4.5
2014-06-09,P1 番石榴 珍珠芭,26.0,41165,28.8,995.7,27.7,84.0,8.27,12.0,2.0,28.7,12.0,11.0
2014-06-10,P1 番石榴 珍珠芭,25.9,33948,28.8,994.3,28.9,81.0,10.76,12.0,0.0,28.7,12.0,4.5
2014-06-11,P1 番石榴 珍珠芭,28.5,26432,28.8,995.2,29.4,78.0,9.02,11.6,0.0,28.7,12.0,0.0
2014-06-12,P1 番石榴 珍珠芭,29.7,24222,28.8,996.6,27.8,86.0,6.84,8.8,12.5,28.7,12.0,2.0
2014-06-13,P1 番石榴 珍珠芭,32.7,26794,28.9,998.6,27.7,85.0,5.74,8.2,0.5,28.7,12.0,0.0
2014-06-14,P1 番石榴 珍珠芭,34.1,37030,28.9,1000.1,26.5,91.0,3.09,4.5,5.5,28.8,12.0,0.0
2014-06-15,P1 番石榴 珍珠芭,33.5,36166,28.9,1000.1,26.5,91.0,3.09,4.5,5.5,28.8,12.0,12.5
2014-06-16,P1 番石榴 珍珠芭,33.5,36166,28.9,1000.1,26.5,91.0,3.09,4.5,5.5,28.8,11.6,0.5
2014-06-17,P1 番石榴 珍珠芭,33.5,42533,29.0,1002.6,28.8,83.0,9.07,9.2,7.0,28.8,8.8,5.5
2014-06-18,P1 番石榴 珍珠芭,31.4,42805,29.0,1002.3,29.3,79.0,8.23,8.0,0.0,28.9,8.2,5.5
2014-06-19,P1 番石榴 珍珠芭,26.9,41462,29.0,1001.0,29.6,78.0,5.88,5.5,0.0,28.9,4.5,5.5
2014-06-20,P1 番石榴 珍珠芭,24.1,39146,29.0,1001.1,29.8,75.0,8.77,8.5,0.0,28.9,4.5,7.0
2014-06-21,P1 番石榴 珍珠芭,22.1,45576,29.1,1001.9,29.1,77.0,12.96,11.2,0.0,28.9,4.5,0.0
2014-06-22,P1 番石榴 珍珠芭,21.8,53180,29.2,1002.9,28.7,80.0,10.47,10.1,11.5,29.0,9.2,0.0
2014-06-23,P1 番石榴 珍珠芭,21.8,53180,29.2,1002.4,29.2,78.0,14.81,11.5,0.0,29.0,8.0,0.0
2014-06-24,P1 番石榴 珍珠芭,21.9,48486,29.3,1002.4,29.2,80.0,13.76,11.2,9.5,29.0,5.5,0.0
2014-06-25,P1 番石榴 珍珠芭,21.1,47480,29.3,1003.8,28.8,81.0,10.31,10.8,0.0,29.0,8.5,11.5
2014-06-26,P1 番石榴 珍珠芭,20.1,41580,29.4,1003.7,28.8,79.0,9.45,11.3,1.0,29.1,11.2,0.0
2014-06-27,P1 番石榴 珍珠芭,18.7,41716,29.4,1002.1,29.8,75.0,11.76,11.4,0.0,29.2,10.1,9.5
2014-06-28,P1 番石榴 珍珠芭,18.1,48305,29.5,1000.3,29.1,82.0,12.5,9.8,20.0,29.2,11.5,0.0
2014-06-29,P1 番石榴 珍珠芭,17.1,50401,29.5,1002.5,29.9,78.0,15.88,12.2,0.0,29.3,11.2,1.0
2014-06-30,P1 番石榴 珍珠芭,17.1,50401,29.6,1005.0,30.5,75.0,14.44,11.9,0.0,29.3,10.8,0.0
2014-07-01,P1 番石榴 珍珠芭,14.9,56386,29.6,1005.7,31.2,73.0,14.92,10.9,1.0,29.4,11.3,20.0
2014-07-02,P1 番石榴 珍珠芭,14.6,49630,29.7,1003.4,30.8,74.0,8.46,7.2,0.0,29.4,11.4,0.0
2014-07-03,P1 番石榴 珍珠芭,13.5,50567,29.7,1000.2,31.0,72.0,8.19,7.9,0.0,29.5,9.8,0.0
2014-07-04,P1 番石榴 珍珠芭,13.7,43095,29.8,1000.3,29.4,79.0,5.47,5.6,0.0,29.5,12.2,1.0
2014-07-05,P1 番石榴 珍珠芭,13.9,50841,29.9,999.9,28.9,81.0,5.74,5.3,0.0,29.6,11.9,0.0
2014-07-06,P1 番石榴 珍珠芭,13.9,57324,30.0,999.3,29.7,81.0,4.74,4.0,18.5,29.6,10.9,0.0
2014-07-07,P1 番石榴 珍珠芭,13.9,57324,30.0,995.5,30.1,78.0,2.53,0.0,0.0,29.7,7.2,0.0
2014-07-08,P1 番石榴 珍珠芭,13.2,64889,30.1,991.9,30.7,73.0,15.44,0.0,0.0,29.7,7.9,0.0
2014-07-09,P1 番石榴 珍珠芭,12.9,59487,30.1,999.2,30.1,79.0,5.87,0.0,1.0,29.8,5.6,18.5
2014-07-10,P1 番石榴 珍珠芭,12.6,46295,30.2,1001.1,29.6,79.0,4.3,0.0,0.0,29.9,5.3,0.0
2014-07-11,P1 番石榴 珍珠芭,12.8,48902,30.2,1002.9,30.3,76.0,7.86,0.0,0.0,30.0,4.0,0.0
2014-07-12,P1 番石榴 珍珠芭,12.5,60431,30.2,1004.2,30.4,73.0,11.07,0.0,0.0,30.0,0.0,1.0
2014-07-13,P1 番石榴 珍珠芭,12.7,57438,30.3,1005.0,31.2,70.0,7.34,0.0,0.0,30.1,0.0,0.0
2014-07-14,P1 番石榴 珍珠芭,12.7,57438,30.3,1005.5,31.4,71.0,6.72,0.0,0.0,30.1,0.0,0.0
2014-07-15,P1 番石榴 珍珠芭,12.1,71702,30.4,1005.7,31.0,74.0,5.81,0.0,0.0,30.2,0.0,0.0
2014-07-16,P1 番石榴 珍珠芭,10.9,66322,30.5,1003.3,29.8,79.0,8.18,0.0,5.5,30.2,0.0,0.0
2014-07-17,P1 番石榴 珍珠芭,9.8,63846,30.5,1002.3,28.9,84.0,7.84,5.8,12.5,30.2,0.0,0.0
2014-07-18,P1 番石榴 珍珠芭,10.4,52877,30.6,1004.1,28.2,84.0,9.47,6.5,24.0,30.3,0.0,0.0
2014-07-19,P1 番石榴 珍珠芭,10.8,62149,30.7,1005.0,27.8,82.0,11.67,7.9,5.0,30.3,0.0,5.5
2014-07-20,P1 番石榴 珍珠芭,11.1,55499,30.6,1002.9,28.6,82.0,13.82,8.3,45.0,30.4,0.0,12.5
2014-07-21,P1 番石榴 珍珠芭,11.1,55499,30.6,999.2,28.9,81.0,13.05,8.9,3.5,30.5,0.0,24.0
2014-07-22,P1 番石榴 珍珠芭,10.8,66791,30.6,991.8,28.1,86.0,7.14,5.8,6.5,30.5,5.8,5.0
2014-07-23,P1 番石榴 珍珠芭,10.0,57808,29.4,992.0,26.9,94.0,0.68,0.1,183.0,30.6,6.5,45.0
2014-07-24,P1 番石榴 珍珠芭,12.2,25473,29.7,1000.6,27.4,90.0,6.07,4.6,4.5,30.7,7.9,3.5
2014-07-25,P1 番石榴 珍珠芭,13.5,44940,29.8,1004.0,27.8,85.0,12.1,9.1,16.5,30.6,8.3,6.5
2014-07-26,P1 番石榴 珍珠芭,12.8,79962,29.9,1005.7,28.2,81.0,12.73,8.6,19.0,30.6,8.9,183.0
2014-07-27,P1 番石榴 珍珠芭,11.8,79496,30.0,1004.2,28.5,81.0,12.42,7.9,0.0,30.6,5.8,4.5
2014-07-28,P1 番石榴 珍珠芭,11.8,79496,30.0,1001.4,28.8,81.0,11.37,7.6,11.0,29.4,0.1,16.5
2014-07-29,P1 番石榴 珍珠芭,11.1,78133,30.0,1000.1,29.3,78.0,13.07,8.5,0.0,29.7,4.6,19.0
2014-07-30,P1 番石榴 珍珠芭,10.1,83211,30.1,998.8,30.0,79.0,12.61,8.1,20.0,29.8,9.1,0.0
2014-07-31,P1 番石榴 珍珠芭,9.6,69838,30.2,995.5,30.3,78.0,13.48,10.1,0.0,29.9,8.6,11.0
2014-08-01,P1 番石榴 珍珠芭,10.1,51592,30.2,995.8,29.2,81.0,13.48,6.9,20.0,30.0,7.9,0.0
2014-08-02,P1 番石榴 珍珠芭,11.1,54552,30.3,997.8,28.8,83.0,13.48,5.7,2.5,30.0,7.6,20.0
2014-08-03,P1 番石榴 珍珠芭,12.3,68300,30.3,998.6,29.5,78.0,13.48,10.1,0.0,30.0,8.5,0.0
2014-08-04,P1 番石榴 珍珠芭,12.3,68300,30.4,998.9,29.6,78.0,13.48,9.2,0.0,30.1,8.1,20.0
2014-08-05,P1 番石榴 珍珠芭,12.3,73445,30.4,1000.2,28.0,82.0,13.48,5.7,0.0,30.2,10.1,2.5
2014-08-06,P1 番石榴 珍珠芭,11.3,73474,30.5,1000.1,28.5,74.0,13.48,6.5,0.0,30.2,6.9,0.0
2014-08-07,P1 番石榴 珍珠芭,11.8,76308,30.3,999.2,27.1,91.0,13.48,2.4,106.5,30.3,5.7,0.0
2014-08-08,P1 番石榴 珍珠芭,11.0,63912,30.0,998.9,28.1,86.0,13.48,0.0,2.0,30.3,10.1,0.0
2014-08-09,P1 番石榴 珍珠芭,11.4,70414,30.3,1000.7,27.6,88.0,13.48,0.0,5.5,30.4,9.2,0.0
2014-08-10,P1 番石榴 珍珠芭,12.2,60848,29.5,1001.4,26.2,94.0,13.48,0.0,83.0,30.4,5.7,106.5
2014-08-11,P1 番石榴 珍珠芭,12.2,60848,29.8,1000.0,26.7,91.0,13.48,0.9,17.0,30.5,6.5,2.0
2014-08-12,P1 番石榴 珍珠芭,12.2,60848,28.8,999.0,25.5,96.0,2.3,1.1,136.5,30.3,2.4,5.5
2014-08-13,P1 番石榴 珍珠芭,13.2,59699,28.4,1001.9,26.0,92.0,2.3,3.0,56.0,30.0,0.0,83.0
2014-08-14,P1 番石榴 珍珠芭,12.1,71447,28.6,1005.8,28.2,83.0,2.3,6.7,22.5,30.3,0.0,17.0
2014-08-15,P1 番石榴 珍珠芭,11.8,82831,28.8,1005.9,29.3,79.0,2.3,10.0,0.0,29.5,0.0,136.5
2014-08-16,P1 番石榴 珍珠芭,11.5,83102,29.0,1004.1,29.2,78.0,2.3,8.7,0.0,29.8,0.9,56.0
2014-08-17,P1 番石榴 珍珠芭,11.7,69571,29.1,1003.2,29.3,76.0,2.3,9.5,0.0,28.8,1.1,22.5
2014-08-18,P1 番石榴 珍珠芭,11.7,69571,29.3,1004.8,28.3,83.0,2.3,6.5,1.0,28.4,3.0,0.0
2014-08-19,P1 番石榴 珍珠芭,12.1,62052,29.4,1006.8,27.7,80.0,2.3,9.6,5.5,28.6,6.7,0.0
2014-08-20,P1 番石榴 珍珠芭,14.0,50531,29.5,1007.2,27.8,80.0,2.3,8.4,0.0,28.8,10.0,0.0
2014-08-21,P1 番石榴 珍珠芭,14.0,56869,29.6,1006.2,28.6,75.0,2.3,11.0,0.0,29.0,8.7,1.0
2014-08-22,P1 番石榴 珍珠芭,15.4,57877,29.7,1006.3,28.5,81.0,2.3,6.6,2.5,29.1,9.5,5.5
2014-08-23,P1 番石榴 珍珠芭,18.0,68539,29.7,1005.6,29.3,74.0,2.3,8.0,0.0,29.3,6.5,0.0
2014-08-24,P1 番石榴 珍珠芭,18.8,73224,29.8,1005.6,29.4,76.0,2.3,8.9,0.0,29.4,9.6,0.0
2014-08-25,P1 番石榴 珍珠芭,18.8,73224,29.9,1006.0,28.5,82.0,2.3,7.4,13.5,29.5,8.4,2.5
2014-08-26,P1 番石榴 珍珠芭,17.5,61347,29.9,1006.4,29.3,78.0,2.3,9.2,0.0,29.6,11.0,0.0
2014-08-27,P1 番石榴 珍珠芭,19.1,57103,30.0,1007.3,28.3,79.0,2.3,7.4,7.5,29.7,6.6,0.0
2014-08-28,P1 番石榴 珍珠芭,19.2,63782,30.0,1008.6,27.6,77.0,2.3,9.2,9.0,29.7,8.0,13.5
2014-08-29,P1 番石榴 珍珠芭,18.9,52471,30.1,1007.8,28.2,80.0,2.3,9.9,20.0,29.8,8.9,0.0
2014-08-30,P1 番石榴 珍珠芭,20.0,55464,30.0,1007.0,27.3,83.0,2.3,6.2,19.0,29.9,7.4,7.5
2014-08-31,P1 番石榴 珍珠芭,21.3,56292,30.1,1006.1,28.1,79.0,2.3,8.8,0.0,29.9,9.2,9.0
2014-09-01,P1 番石榴 珍珠芭,21.3,56292,30.1,1006.4,28.3,80.0,2.3,8.2,10.5,30.0,7.4,20.0
2014-09-02,P1 番石榴 珍珠芭,20.9,55917,30.1,1006.1,29.2,76.0,2.3,10.2,0.0,30.0,9.2,19.0
2014-09-03,P1 番石榴 珍珠芭,23.0,52215,30.1,1004.5,28.9,78.0,2.3,7.5,0.0,30.1,9.9,0.0
2014-09-04,P1 番石榴 珍珠芭,23.9,53620,30.1,1002.8,27.5,81.0,2.3,6.5,51.5,30.0,6.2,10.5
2014-09-05,P1 番石榴 珍珠芭,23.5,54765,30.1,1001.7,29.0,76.0,2.3,10.0,1.5,30.1,8.8,0.0
2014-09-06,P1 番石榴 珍珠芭,28.3,55780,30.1,1002.2,29.7,77.0,2.3,9.0,8.5,30.1,8.2,0.0
2014-09-07,P1 番石榴 珍珠芭,28.1,63873,30.1,1004.2,29.4,76.0,2.3,10.1,0.0,30.1,10.2,51.5
2014-09-08,P1 番石榴 珍珠芭,29.0,40467,30.2,1004.0,28.1,85.0,2.3,4.8,24.5,30.1,7.5,1.5
2014-09-09,P1 番石榴 珍珠芭,29.0,40467,30.2,1004.3,28.0,81.0,2.3,7.0,0.5,30.1,6.5,8.5
2014-09-10,P1 番石榴 珍珠芭,29.0,40467,30.2,1004.3,27.6,84.0,2.3,6.4,0.5,30.1,10.0,0.0
2014-09-11,P1 番石榴 珍珠芭,27.6,59640,30.1,1004.1,28.7,83.0,14.92,9.7,63.0,30.1,9.0,24.5
2014-09-12,P1 番石榴 珍珠芭,26.3,63598,30.1,1004.2,28.4,82.0,18.98,10.4,0.0,30.1,10.1,0.5
2014-09-13,P1 番石榴 珍珠芭,26.0,65499,30.2,1002.8,28.6,81.0,14.37,7.1,2.0,30.2,4.8,0.5
2014-09-14,P1 番石榴 珍珠芭,27.5,57843,30.1,999.7,29.2,79.0,16.74,8.1,0.0,30.2,7.0,63.0
2014-09-15,P1 番石榴 珍珠芭,27.5,57843,30.1,998.6,31.4,69.0,17.31,8.0,0.0,30.2,6.4,0.0
2014-09-16,P1 番石榴 珍珠芭,31.2,50548,30.1,1004.9,30.3,75.0,18.03,10.0,0.0,30.1,9.7,2.0
2014-09-17,P1 番石榴 珍珠芭,32.7,47915,30.2,1008.1,29.4,82.0,15.39,7.7,12.5,30.1,10.4,0.0
2014-09-18,P1 番石榴 珍珠芭,34.8,47957,30.2,1005.5,29.8,83.0,10.99,6.8,0.5,30.2,7.1,0.0
2014-09-19,P1 番石榴 珍珠芭,35.0,50466,30.2,1000.0,28.6,84.0,8.32,3.9,1.5,30.1,8.1,0.0
2014-09-20,P1 番石榴 珍珠芭,35.4,59757,30.2,995.7,27.6,87.0,10.48,4.6,10.0,30.1,8.0,12.5
2014-09-21,P1 番石榴 珍珠芭,35.8,52968,30.1,993.5,25.4,92.0,1.17,0.0,52.0,30.1,10.0,0.5
2014-09-22,P1 番石榴 珍珠芭,35.8,52968,30.1,1002.0,27.3,83.0,11.23,6.0,0.0,30.2,7.7,1.5
2014-09-23,P1 番石榴 珍珠芭,42.3,32898,30.0,1004.8,26.2,90.0,5.45,2.3,2.5,30.2,6.8,10.0
2014-09-24,P1 番石榴 珍珠芭,42.9,41959,29.9,1007.1,27.7,81.0,14.29,7.6,0.0,30.2,3.9,52.0
2014-09-25,P1 番石榴 珍珠芭,42.2,50458,29.8,1007.8,28.1,80.0,19.74,9.8,1.5,30.2,4.6,0.0
2014-09-26,P1 番石榴 珍珠芭,42.4,43250,29.8,1007.5,28.7,79.0,14.48,9.6,4.0,30.1,0.0,2.5
2014-09-27,P1 番石榴 珍珠芭,40.9,47943,29.7,1007.8,29.3,77.0,15.93,8.9,0.0,30.1,6.0,0.0
2014-09-28,P1 番石榴 珍珠芭,41.2,51773,29.7,1006.7,29.0,77.0,16.86,8.7,0.0,30.0,2.3,1.5
2014-09-29,P1 番石榴 珍珠芭,41.2,51773,29.7,1005.8,28.9,77.0,12.55,6.6,0.0,29.9,7.6,4.0
2014-09-30,P1 番石榴 珍珠芭,43.8,37935,29.8,1006.2,29.0,76.0,15.55,7.2,0.0,29.8,9.8,0.0
2014-10-01,P1 番石榴 珍珠芭,44.0,35957,29.8,1005.9,28.6,77.0,13.57,7.4,0.0,29.8,9.6,0.0
2014-10-02,P1 番石榴 珍珠芭,44.7,42207,29.8,1004.2,27.8,81.0,15.83,8.5,2.0,29.7,8.9,0.0
2014-10-03,P1 番石榴 珍珠芭,46.4,34698,29.8,1002.9,27.4,82.0,12.66,7.3,0.0,29.7,8.7,0.0
2014-10-04,P1 番石榴 珍珠芭,45.6,49092,29.8,1003.7,26.1,76.0,12.81,6.5,0.0,29.7,6.6,0.0
2014-10-05,P1 番石榴 珍珠芭,45.4,55147,29.8,1006.1,26.3,73.0,12.18,6.4,0.0,29.8,7.2,2.0
2014-10-06,P1 番石榴 珍珠芭,45.4,55147,29.7,1007.8,26.2,69.0,17.64,8.5,0.0,29.8,7.4,0.0
2014-10-07,P1 番石榴 珍珠芭,45.0,44998,29.7,1007.2,26.1,70.0,15.96,8.1,0.0,29.8,8.5,0.0
2014-10-08,P1 番石榴 珍珠芭,44.6,40030,29.6,1005.2,25.7,71.0,12.71,6.7,0.0,29.8,7.3,0.0
2014-10-09,P1 番石榴 珍珠芭,45.0,42513,29.5,1002.7,26.1,74.0,16.03,7.9,0.0,29.8,6.5,0.0
2014-10-10,P1 番石榴 珍珠芭,43.4,47991,29.4,1000.7,27.5,74.0,15.5,8.2,0.0,29.8,6.4,0.0
2014-10-11,P1 番石榴 珍珠芭,43.3,46960,29.3,1002.0,27.7,74.0,14.53,6.6,0.0,29.7,8.5,0.0
2014-10-12,P1 番石榴 珍珠芭,42.9,41063,29.3,1004.7,26.5,71.0,18.08,9.6,0.0,29.7,8.1,0.0
2014-10-13,P1 番石榴 珍珠芭,42.9,41063,29.2,1009.5,26.3,74.0,15.28,8.4,0.0,29.6,6.7,0.0
2014-10-14,P1 番石榴 珍珠芭,42.5,44246,29.2,1011.4,25.5,73.0,16.08,8.3,0.0,29.5,7.9,0.0
2014-10-15,P1 番石榴 珍珠芭,41.0,44176,29.1,1011.6,24.8,72.0,12.55,7.1,0.0,29.4,8.2,0.0
2014-10-16,P1 番石榴 珍珠芭,40.8,42185,29.0,1012.4,24.2,69.0,13.3,7.3,0.0,29.3,6.6,0.0
2014-10-17,P1 番石榴 珍珠芭,40.3,45516,28.9,1011.5,24.6,70.0,16.1,8.7,0.0,29.3,9.6,0.0
2014-10-18,P1 番石榴 珍珠芭,40.6,49413,28.8,1010.7,25.0,71.0,14.65,7.4,0.0,29.2,8.4,0.0
2014-10-19,P1 番石榴 珍珠芭,41.3,49530,28.7,1010.5,25.5,73.0,12.98,6.5,0.0,29.2,8.3,0.0
2014-10-20,P1 番石榴 珍珠芭,41.3,49530,28.6,1009.5,26.6,74.0,17.12,9.4,0.0,29.1,7.1,0.0
2014-10-21,P1 番石榴 珍珠芭,43.4,47812,28.5,1009.9,27.2,72.0,15.04,8.9,0.0,29.0,7.3,0.0
2014-10-22,P1 番石榴 珍珠芭,41.1,48880,28.4,1009.4,27.1,74.0,13.72,6.7,0.0,28.9,8.7,0.0
2014-10-23,P1 番石榴 珍珠芭,40.8,52381,28.4,1009.8,26.8,77.0,9.82,6.4,0.0,28.8,7.4,0.0
2014-10-24,P1 番石榴 珍珠芭,42.2,46397,28.4,1010.5,26.4,74.0,14.21,8.2,0.0,28.7,6.5,0.0
2014-10-25,P1 番石榴 珍珠芭,43.1,51627,28.3,1011.3,26.2,77.0,11.16,6.1,0.0,28.6,9.4,0.0
2014-10-26,P1 番石榴 珍珠芭,40.3,59356,28.3,1011.4,26.8,73.0,15.09,8.5,0.0,28.5,8.9,0.0
2014-10-27,P1 番石榴 珍珠芭,40.3,59356,28.3,1010.7,26.6,77.0,13.08,7.6,0.0,28.4,6.7,0.0
2014-10-28,P1 番石榴 珍珠芭,41.8,48182,28.3,1011.3,26.1,77.0,13.28,7.6,0.0,28.4,6.4,0.0
2014-10-29,P1 番石榴 珍珠芭,39.8,50775,28.3,1011.8,26.0,76.0,13.33,7.4,0.0,28.4,8.2,0.0
2014-10-30,P1 番石榴 珍珠芭,37.6,47580,28.2,1010.8,26.2,75.0,14.82,8.2,0.0,28.3,6.1,0.0
2014-10-31,P1 番石榴 珍珠芭,37.4,47792,28.2,1008.9,26.1,74.0,14.36,9.2,0.0,28.3,8.5,0.0
2014-11-01,P1 番石榴 珍珠芭,38.0,57817,28.2,1007.5,26.1,74.0,14.22,8.0,0.0,28.3,7.6,0.0
2014-11-02,P1 番石榴 珍珠芭,38.4,56826,28.2,1007.8,26.2,73.0,12.7,6.6,0.0,28.3,7.6,0.0
2014-11-03,P1 番石榴 珍珠芭,38.4,56826,28.1,1009.2,24.6,76.0,7.94,4.3,0.0,28.3,7.4,0.0
2014-11-04,P1 番石榴 珍珠芭,38.9,51515,28.1,1011.1,24.2,72.0,12.47,6.2,0.0,28.2,8.2,0.0
2014-11-05,P1 番石榴 珍珠芭,40.3,42226,28.0,1011.9,24.0,73.0,13.65,7.5,0.0,28.2,9.2,0.0
2014-11-06,P1 番石榴 珍珠芭,38.5,47753,28.0,1011.8,23.8,75.0,9.9,5.0,0.0,28.2,8.0,0.0
2014-11-07,P1 番石榴 珍珠芭,38.6,49182,27.9,1012.1,23.7,80.0,9.39,5.0,5.5,28.2,6.6,0.0
2014-11-08,P1 番石榴 珍珠芭,39.2,54611,27.8,1012.0,24.2,75.0,11.84,6.1,0.0,28.1,4.3,0.0
2014-11-09,P1 番石榴 珍珠芭,38.3,55249,27.7,1012.0,24.3,80.0,10.31,4.7,0.0,28.1,6.2,0.0
2014-11-10,P1 番石榴 珍珠芭,38.3,55249,27.6,1011.1,25.0,75.0,13.68,7.4,0.0,28.0,7.5,5.5
2014-11-11,P1 番石榴 珍珠芭,41.4,48597,27.5,1010.6,24.6,78.0,12.64,7.2,0.0,28.0,5.0,0.0
2014-11-12,P1 番石榴 珍珠芭,39.8,44472,27.5,1011.1,24.7,77.0,10.62,6.2,0.0,27.9,5.0,0.0
2014-11-13,P1 番石榴 珍珠芭,39.3,44675,27.4,1012.4,23.7,83.0,7.79,3.2,13.0,27.8,6.1,0.0
2014-11-14,P1 番石榴 珍珠芭,40.0,42648,27.3,1012.9,23.4,78.0,10.02,5.9,0.0,27.7,4.7,0.0
2014-11-15,P1 番石榴 珍珠芭,39.0,57575,27.3,1013.2,23.7,78.0,8.67,4.4,0.0,27.6,7.4,0.0
2014-11-16,P1 番石榴 珍珠芭,39.0,49968,27.2,1010.9,23.5,80.0,7.94,4.6,0.0,27.5,7.2,13.0
2014-11-17,P1 番石榴 珍珠芭,39.0,49968,27.1,1010.0,24.3,80.0,9.63,5.0,0.0,27.5,6.2,0.0
2014-11-18,P1 番石榴 珍珠芭,41.6,39134,27.1,1012.7,22.9,79.0,12.62,5.8,0.0,27.4,3.2,0.0
2014-11-19,P1 番石榴 珍珠芭,45.6,42038,27.0,1013.4,22.8,75.0,13.42,7.8,0.0,27.3,5.9,0.0
2014-11-20,P1 番石榴 珍珠芭,45.2,50358,27.0,1012.2,22.3,75.0,14.41,8.1,0.0,27.3,4.4,0.0
2014-11-21,P1 番石榴 珍珠芭,43.0,48174,26.9,1011.0,23.6,71.0,13.56,7.5,0.0,27.2,4.6,0.0
2014-11-22,P1 番石榴 珍珠芭,41.9,56882,26.8,1010.3,24.1,73.0,13.75,7.8,0.0,27.1,5.0,0.0
2014-11-23,P1 番石榴 珍珠芭,45.5,55308,26.7,1011.4,24.0,74.0,14.2,8.0,0.0,27.1,5.8,0.0
2014-11-24,P1 番石榴 珍珠芭,45.5,55308,26.6,1010.4,23.4,75.0,14.6,8.4,0.0,27.0,7.8,0.0
2014-11-25,P1 番石榴 珍珠芭,46.6,45830,26.6,1008.1,24.1,73.0,14.18,8.1,0.0,27.0,8.1,0.0
2014-11-26,P1 番石榴 珍珠芭,40.7,45936,26.5,1007.8,25.1,73.0,11.99,6.0,0.0,26.9,7.5,0.0
2014-11-27,P1 番石榴 珍珠芭,42.2,52695,26.4,1009.5,25.1,76.0,12.71,6.9,0.0,26.8,7.8,0.0
2014-11-28,P1 番石榴 珍珠芭,41.5,61346,26.4,1009.8,25.6,77.0,11.09,6.9,0.0,26.7,8.0,0.0
2014-11-29,P1 番石榴 珍珠芭,39.4,68339,26.4,1009.0,25.7,81.0,9.71,5.7,0.0,26.6,8.4,0.0
2014-11-30,P1 番石榴 珍珠芭,38.0,58125,26.3,1008.2,25.8,77.0,12.5,6.8,0.0,26.6,8.1,0.0
2014-12-01,P1 番石榴 珍珠芭,38.0,58125,26.4,1008.7,24.4,76.0,9.84,5.6,0.0,26.5,6.0,0.0
2014-12-02,P1 番石榴 珍珠芭,36.2,64331,26.4,1012.9,19.9,81.0,4.09,0.9,0.0,26.4,6.9,0.0
2014-12-03,P1 番石榴 珍珠芭,37.1,38559,26.4,1013.3,20.5,84.0,2.42,1.2,0.0,26.4,6.9,0.0
2014-12-04,P1 番石榴 珍珠芭,33.8,61295,26.3,1012.9,18.4,88.0,3.01,0.2,1.5,26.4,5.7,0.0
2014-12-05,P1 番石榴 珍珠芭,36.2,57999,26.3,1014.8,17.6,89.0,3.97,1.4,2.0,26.3,6.8,0.0
2014-12-06,P1 番石榴 珍珠芭,34.8,57624,26.2,1013.9,19.8,80.0,11.34,6.6,0.0,26.4,5.6,0.0
2014-12-07,P1 番石榴 珍珠芭,34.4,64804,26.0,1013.5,19.3,74.0,12.06,7.2,0.0,26.4,0.9,1.5
2014-12-08,P1 番石榴 珍珠芭,34.4,64804,25.9,1012.5,19.6,75.0,11.08,5.9,0.0,26.4,1.2,2.0
2014-12-09,P1 番石榴 珍珠芭,31.6,62580,25.7,1013.7,20.2,78.0,6.35,2.3,0.0,26.3,0.2,0.0
2014-12-10,P1 番石榴 珍珠芭,29.3,63901,25.6,1013.6,20.6,81.0,3.17,1.9,0.0,26.3,1.4,0.0
2014-12-11,P1 番石榴 珍珠芭,26.2,64411,25.4,1011.9,23.1,76.0,0.0,0.0,0.0,26.2,6.6,0.0
2014-12-12,P1 番石榴 珍珠芭,23.8,61793,25.3,1015.3,17.9,83.0,3.78,0.9,0.0,26.0,7.2,0.0
2014-12-13,P1 番石榴 珍珠芭,22.5,52919,25.3,1017.7,15.9,80.0,1.57,0.1,0.0,25.9,5.9,0.0
2014-12-14,P1 番石榴 珍珠芭,22.2,56663,25.3,1017.7,15.9,80.0,1.57,0.1,0.0,25.7,2.3,0.0
2014-12-15,P1 番石榴 珍珠芭,22.2,56663,25.1,1013.9,22.8,66.0,7.58,5.4,0.0,25.6,1.9,0.0
2014-12-16,P1 番石榴 珍珠芭,22.9,49702,25.0,1015.5,19.1,72.0,9.69,8.4,0.0,25.4,0.0,0.0
2014-12-17,P1 番石榴 珍珠芭,22.3,46106,24.9,1018.6,16.3,62.0,8.18,4.6,0.0,25.3,0.9,0.0
2014-12-18,P1 番石榴 珍珠芭,22.6,52923,24.8,1019.3,17.1,69.0,9.83,6.8,0.0,25.3,0.1,0.0
2014-12-19,P1 番石榴 珍珠芭,23.4,55068,24.6,1016.9,16.1,81.0,3.07,0.0,0.0,25.3,0.1,0.0
2014-12-20,P1 番石榴 珍珠芭,26.0,55700,24.5,1013.5,18.2,81.0,6.48,2.7,0.0,25.1,5.4,0.0
2014-12-21,P1 番石榴 珍珠芭,24.0,49363,24.3,1015.1,18.4,74.0,11.81,9.4,0.0,25.0,8.4,0.0
2014-12-22,P1 番石榴 珍珠芭,24.0,49363,24.2,1016.5,16.3,76.0,12.07,7.8,0.0,24.9,4.6,0.0
