日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-12-06,23.4,26.6,23.9,24.3,25.3,23.7,1011.4,21.6,80,17.8,280.0,1.2,1009.5,1012.8,2020-12-06 15:34:00,16.6,2020-12-06 06:54:00,57,2020-12-06 13:25:00,0.0,2020-12-06 00:00:00,0.0,2020-12-06 00:00:00,280.0,4.5,2020-12-06 08:29:00,27.9,2020-12-06 13:24:00,1016.9,11.74,8.1,0.0
2020-12-07,23.9,26.5,24.1,24.5,25.3,24.1,1011.7,22.9,79,19.0,280.0,1.7,1009.2,1013.4,2020-12-07 15:25:00,18.7,2020-12-07 06:54:00,55,2020-12-07 14:15:00,0.0,2020-12-07 00:00:00,0.0,2020-12-07 00:00:00,280.0,5.7,2020-12-07 08:50:00,29.8,2020-12-07 14:14:00,1017.3,15.21,8.4,0.0
2020-12-08,23.7,26.4,24.2,24.6,25.3,24.0,1011.0,21.3,83,18.3,290.0,1.8,1009.3,1013.6,2020-12-08 16:49:00,18.0,2020-12-08 23:54:00,65,2020-12-08 14:06:00,0.0,2020-12-08 00:00:00,0.0,2020-12-08 00:00:00,300.0,6.5,2020-12-08 09:11:00,26.6,2020-12-08 14:05:00,1016.6,9.53,6.6,0.0
2020-12-09,23.5,26.4,24.0,24.5,25.3,23.8,1010.1,21.1,87,19.0,270.0,1.3,1008.2,1011.7,2020-12-09 15:26:00,17.5,2020-12-09 02:54:00,71,2020-12-09 12:02:00,1.0,2020-12-09 16:42:00,0.5,2020-12-09 13:41:00,300.0,5.3,2020-12-09 09:02:00,25.1,2020-12-09 12:14:00,1015.6,5.95,7.3,2.5
2020-12-10,24.2,26.3,24.4,24.6,25.2,24.3,1009.5,22.6,87,20.3,290.0,1.3,1007.3,1011.0,2020-12-10 14:39:00,19.7,2020-12-10 05:54:00,69,2020-12-10 13:57:00,0.0,2020-12-10 00:00:00,0.0,2020-12-10 00:00:00,290.0,4.9,2020-12-10 08:38:00,27.1,2020-12-10 14:03:00,1015.0,8.46,7.5,0.0
2020-12-11,24.8,26.2,24.7,24.8,25.3,24.7,1008.7,23.3,83,20.2,280.0,1.2,1006.2,1010.7,2020-12-11 15:48:00,19.1,2020-12-11 03:54:00,59,2020-12-11 14:36:00,0.0,2020-12-11 00:00:00,0.0,2020-12-11 00:00:00,290.0,5.3,2020-12-11 09:15:00,29.5,2020-12-11 14:39:00,1014.2,13.32,7.5,0.0
2020-12-12,24.5,26.2,24.8,25.0,25.4,24.7,1008.5,23.1,83,20.0,270.0,1.5,1006.3,1010.3,2020-12-12 15:25:00,20.0,2020-12-12 06:54:00,62,2020-12-12 16:02:00,0.0,2020-12-12 00:00:00,0.0,2020-12-12 00:00:00,200.0,6.3,2020-12-12 08:47:00,27.2,2020-12-12 11:35:00,1014.0,8.85,6.9,0.0
2020-12-13,24.4,26.2,24.6,24.9,25.4,24.5,1009.1,22.8,78,18.5,260.0,1.4,1006.5,1011.2,2020-12-13 14:54:00,18.4,2020-12-13 02:54:00,28,2020-12-13 14:28:00,0.0,2020-12-13 00:00:00,0.0,2020-12-13 00:00:00,230.0,8.1,2020-12-13 09:40:00,31.6,2020-12-13 14:29:00,1014.6,15.51,8.4,0.0
2020-12-14,23.5,26.2,24.1,24.6,25.4,23.9,1011.4,21.4,79,17.4,300.0,1.7,1009.7,1013.4,2020-12-14 03:06:00,16.5,2020-12-14 23:54:00,58,2020-12-14 12:31:00,0.0,2020-12-14 00:00:00,0.0,2020-12-14 00:00:00,360.0,7.1,2020-12-15 00:00:00,27.3,2020-12-14 14:34:00,1017.0,13.79,8.7,0.0
2020-12-15,22.6,26.1,23.4,24.0,25.2,23.0,1014.0,19.6,77,15.3,280.0,1.9,1011.8,1015.7,2020-12-15 15:26:00,15.1,2020-12-15 04:54:00,55,2020-12-15 14:10:00,0.0,2020-12-15 00:00:00,0.0,2020-12-15 00:00:00,280.0,6.8,2020-12-15 10:10:00,26.3,2020-12-15 14:17:00,1019.5,13.27,7.5,0.0
2020-12-16,22.0,26.1,23.0,23.7,24.9,22.6,1014.0,21.1,72,15.8,290.0,1.7,1012.8,1015.4,2020-12-16 15:37:00,16.4,2020-12-16 23:58:00,59,2020-12-16 14:05:00,0.0,2020-12-16 00:00:00,0.0,2020-12-16 00:00:00,290.0,4.9,2020-12-16 11:47:00,24.9,2020-12-16 15:28:00,1019.6,4.17,3.8,0.0
2020-12-17,21.8,26.0,22.6,23.3,24.6,22.3,1013.6,19.6,78,15.4,280.0,1.4,1011.3,1015.3,2020-12-17 15:17:00,14.8,2020-12-17 04:54:00,53,2020-12-17 14:30:00,0.0,2020-12-17 00:00:00,0.0,2020-12-17 00:00:00,290.0,5.0,2020-12-17 09:07:00,26.6,2020-12-17 14:12:00,1019.2,13.04,7.7,0.0
2020-12-18,22.3,25.9,22.7,23.2,24.4,22.6,1013.3,20.8,77,16.5,300.0,1.7,1010.5,1014.6,2020-12-18 15:14:00,16.8,2020-12-18 01:54:00,49,2020-12-18 13:34:00,0.0,2020-12-18 00:00:00,0.0,2020-12-18 00:00:00,300.0,6.0,2020-12-18 23:45:00,27.8,2020-12-18 13:31:00,1018.8,15.09,9.0,0.0
2020-12-19,22.0,25.7,22.7,23.2,24.3,22.4,1014.0,19.6,80,16.0,300.0,2.0,1011.9,1015.3,2020-12-19 15:24:00,15.4,2020-12-19 23:54:00,63,2020-12-19 13:36:00,0.0,2020-12-19 00:00:00,0.0,2020-12-19 00:00:00,290.0,6.2,2020-12-19 09:32:00,24.5,2020-12-19 13:45:00,1019.5,11.92,8.1,0.0
2020-12-20,21.6,25.6,22.3,22.9,24.1,22.0,1014.8,19.2,75,14.6,300.0,1.9,1012.7,1017.1,2020-12-20 15:23:00,15.2,2020-12-20 06:54:00,58,2020-12-20 12:03:00,0.0,2020-12-20 00:00:00,0.0,2020-12-20 00:00:00,300.0,5.5,2020-12-20 08:33:00,24.7,2020-12-20 12:02:00,1020.4,12.33,7.9,0.0
2020-12-21,20.9,25.5,22.0,22.7,24.0,21.6,1013.9,17.8,90,16.2,300.0,1.1,1013.0,1015.8,2020-12-21 15:00:00,15.8,2020-12-21 06:54:00,79,2020-12-21 00:03:00,0.5,2020-12-21 10:48:00,0.5,2020-12-21 11:38:00,290.0,4.4,2020-12-21 09:26:00,19.8,2020-12-21 14:09:00,1019.5,4.08,5.1,2.0
2020-12-22,21.9,25.4,22.2,22.6,23.8,22.1,1012.1,19.8,84,16.9,280.0,1.3,1010.0,1014.3,2020-12-22 15:21:00,16.1,2020-12-22 04:54:00,62,2020-12-22 14:45:00,0.0,2020-12-22 00:00:00,0.0,2020-12-22 00:00:00,210.0,4.7,2020-12-22 09:16:00,25.0,2020-12-22 14:11:00,1017.7,11.00,7.4,0.0
2020-12-23,22.5,25.3,22.8,23.1,23.8,22.7,1009.7,20.3,87,18.0,300.0,1.6,1007.4,1012.5,2020-12-23 16:54:00,17.9,2020-12-23 06:54:00,67,2020-12-23 13:45:00,1.0,2020-12-23 02:36:00,1.0,2020-12-23 03:26:00,310.0,5.9,2020-12-23 09:46:00,25.2,2020-12-23 14:06:00,1015.2,11.49,7.3,2.0
2020-12-24,23.0,25.2,23.1,23.3,23.9,23.1,1008.2,21.5,81,18.0,290.0,2.2,1005.8,1010.5,2020-12-24 14:19:00,17.7,2020-12-24 23:54:00,59,2020-12-24 12:13:00,0.0,2020-12-24 00:00:00,0.0,2020-12-24 00:00:00,280.0,6.8,2020-12-24 22:14:00,28.4,2020-12-24 12:14:00,1013.7,16.14,8.4,0.0
2020-12-25,22.3,25.2,22.9,23.3,24.0,22.7,1011.7,20.1,79,16.3,290.0,1.5,1009.5,1013.8,2020-12-25 15:12:00,16.6,2020-12-25 23:54:00,59,2020-12-25 14:44:00,0.0,2020-12-25 00:00:00,0.0,2020-12-25 00:00:00,290.0,5.3,2020-12-25 23:21:00,25.9,2020-12-25 13:16:00,1017.2,9.26,7.1,0.0
2020-12-26,21.6,25.2,22.3,22.9,23.9,22.1,1011.8,20.1,74,14.9,310.0,1.2,1008.6,1014.4,2020-12-26 15:07:00,14.6,2020-12-26 06:54:00,41,2020-12-26 13:48:00,0.0,2020-12-26 00:00:00,0.0,2020-12-26 00:00:00,290.0,7.1,2020-12-26 08:41:00,27.9,2020-12-26 13:37:00,1017.3,16.66,7.9,0.0
2020-12-27,21.6,25.1,22.1,22.6,23.7,21.9,1009.6,20.5,77,16.1,300.0,1.2,1007.2,1011.5,2020-12-27 15:41:00,15.5,2020-12-27 03:54:00,49,2020-12-27 14:54:00,0.5,2020-12-27 17:04:00,0.5,2020-12-27 17:54:00,200.0,5.5,2020-12-27 00:52:00,26.8,2020-12-27 14:44:00,1015.2,10.14,8.1,0.5
2020-12-28,22.6,25.0,22.6,22.8,23.6,22.6,1008.0,22.1,78,17.8,260.0,1.2,1005.8,1009.5,2020-12-28 15:12:00,16.6,2020-12-28 05:54:00,53,2020-12-28 14:31:00,0.0,2020-12-28 00:00:00,0.0,2020-12-28 00:00:00,210.0,6.3,2020-12-28 09:52:00,29.4,2020-12-28 14:30:00,1013.5,16.02,9.0,0.0
2020-12-29,23.5,25.0,23.3,23.4,23.7,23.4,1007.3,23.0,77,18.6,310.0,1.7,1005.0,1009.1,2020-12-29 15:05:00,19.0,2020-12-29 06:54:00,53,2020-12-29 12:22:00,0.0,2020-12-29 00:00:00,0.0,2020-12-29 00:00:00,300.0,7.3,2020-12-29 08:48:00,29.3,2020-12-29 12:28:00,1012.8,11.73,7.6,0.0
2020-12-30,20.9,24.9,22.4,23.1,23.9,21.8,1012.7,16.5,75,12.0,300.0,2.4,1008.3,1016.8,2020-12-30 00:01:00,11.8,2020-12-30 23:54:00,60,2020-12-30 16:41:00,0.0,2020-12-30 00:00:00,0.0,2020-12-30 00:00:00,310.0,8.2,2020-12-30 23:50:00,19.5,2020-12-30 00:01:00,1018.2,4.92,5.9,0.0
2020-12-31,20.9,24.9,22.4,23.1,23.9,21.8,1017.8,12.4,66,6.3,300.0,2.0,1016.1,1019.5,2020-12-31 14:52:00,11.0,2020-12-31 06:54:00,59,2020-12-31 15:10:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,290.0,5.5,2020-12-31 09:28:00,15.4,2020-12-31 15:03:00,1023.4,4.46,5.3,0.0
