日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-12-07,21.8,24.1,22.2,21.7,22.6,22.1,1008.6,21.7,80,18.0,340.0,2.1,1006.2,1010.3,2020-12-07 14:52:00,18.0,2020-12-07 06:32:00,60,2020-12-07 12:30:00,0.0,2020-12-07 00:00:00,0.0,2020-12-07 00:00:00,330.0,8.1,2020-12-07 08:30:00,27.0,2020-12-07 13:48:00,1020.0,16.53,8.5,0.0
2020-12-08,21.2,24.1,22.1,21.7,22.7,21.8,1008.3,20.0,84,17.2,340.0,2.2,1006.8,1010.3,2020-12-08 15:00:00,17.8,2020-12-08 20:00:00,68,2020-12-08 14:00:00,2.5,2020-12-08 18:22:00,2.0,2020-12-08 19:05:00,340.0,6.8,2020-12-08 09:00:00,23.4,2020-12-08 14:00:00,1019.3,5.00,6.1,2.5
2020-12-09,21.2,24.1,21.9,21.6,22.6,21.7,1007.0,19.5,95,18.8,350.0,1.1,1005.2,1009.3,2020-12-09 14:07:00,17.8,2020-12-09 08:18:00,86,2020-12-09 01:23:00,4.5,2020-12-09 10:41:00,2.0,2020-12-09 03:52:00,140.0,6.3,2020-12-09 09:20:00,22.4,2020-12-09 13:31:00,1018.3,4.59,5.1,13.5
2020-12-10,22.4,24.0,22.5,22.0,22.7,22.5,1006.4,22.0,86,19.6,330.0,2.2,1003.8,1008.1,2020-12-10 14:50:00,19.6,2020-12-10 06:40:00,68,2020-12-10 13:43:00,0.0,2020-12-10 00:00:00,0.0,2020-12-10 00:00:00,350.0,6.8,2020-12-10 08:42:00,26.4,2020-12-10 13:40:00,1017.7,13.85,8.2,0.0
2020-12-11,22.7,24.0,22.9,22.3,22.8,22.8,1005.6,22.0,86,19.6,330.0,1.4,1003.6,1007.3,2020-12-11 15:47:00,19.8,2020-12-11 06:05:00,68,2020-12-11 13:20:00,0.0,2020-12-11 00:00:00,0.0,2020-12-11 00:00:00,330.0,5.8,2020-12-11 09:17:00,25.9,2020-12-11 13:26:00,1016.9,8.22,7.7,0.0
2020-12-12,22.3,24.0,22.8,22.3,23.0,22.6,1005.2,21.8,77,17.6,320.0,1.9,1002.9,1007.3,2020-12-12 14:50:00,18.6,2020-12-12 23:36:00,54,2020-12-12 14:49:00,0.0,2020-12-12 00:00:00,0.0,2020-12-12 00:00:00,300.0,7.4,2020-12-12 08:39:00,27.4,2020-12-12 13:44:00,1016.5,13.26,8.7,0.0
2020-12-13,21.4,24.0,22.2,21.9,22.9,22.0,1005.9,20.5,81,16.9,330.0,1.7,1003.7,1008.3,2020-12-13 15:05:00,17.0,2020-12-14 00:00:00,51,2020-12-13 12:37:00,0.0,2020-12-13 00:00:00,0.0,2020-12-13 00:00:00,300.0,8.6,2020-12-13 08:47:00,28.0,2020-12-13 12:35:00,1017.2,15.04,8.6,0.0
2020-12-14,20.3,24.0,21.5,21.3,22.6,21.1,1008.5,19.3,79,15.5,0.0,0.0,1006.4,1010.8,2020-12-14 01:54:00,16.3,2020-12-14 04:51:00,57,2020-12-14 14:25:00,0.0,2020-12-14 00:00:00,0.0,2020-12-14 00:00:00,20.0,4.0,2020-12-14 21:24:00,24.8,2020-12-14 14:15:00,1019.9,0.00,0.0,0.0
2020-12-15,19.5,23.9,20.7,20.6,22.3,20.3,1010.9,18.5,74,13.7,340.0,2.7,1008.7,1013.0,2020-12-15 14:57:00,15.0,2020-12-15 02:48:00,54,2020-12-15 12:46:00,0.0,2020-12-15 00:00:00,0.0,2020-12-15 00:00:00,340.0,8.6,2020-12-15 09:08:00,23.8,2020-12-15 13:17:00,1022.3,14.73,7.6,0.0
2020-12-16,19.7,23.7,20.6,20.4,22.0,20.3,1011.6,18.8,73,13.8,330.0,2.7,1009.8,1013.5,2020-12-16 15:28:00,16.9,2020-12-16 21:03:00,58,2020-12-16 14:43:00,0.0,2020-12-16 00:00:00,0.0,2020-12-16 00:00:00,330.0,7.5,2020-12-16 09:42:00,23.1,2020-12-16 14:44:00,1022.9,13.31,8.2,0.0
2020-12-17,19.8,23.6,20.6,20.4,21.8,20.3,1010.5,18.9,73,13.9,320.0,2.0,1008.0,1012.4,2020-12-17 14:18:00,15.4,2020-12-17 23:53:00,51,2020-12-17 14:08:00,0.0,2020-12-17 00:00:00,0.0,2020-12-17 00:00:00,320.0,9.0,2020-12-17 08:51:00,25.5,2020-12-17 14:07:00,1021.8,16.29,8.8,0.0
2020-12-18,19.5,23.4,20.3,20.1,21.6,20.0,1010.5,19.2,83,16.0,340.0,2.2,1008.0,1012.2,2020-12-18 14:47:00,14.0,2020-12-18 06:32:00,57,2020-12-18 12:32:00,0.0,2020-12-18 00:00:00,0.0,2020-12-18 00:00:00,320.0,9.2,2020-12-18 07:55:00,25.9,2020-12-18 12:32:00,1021.9,16.28,8.6,0.0
2020-12-19,19.3,23.3,20.4,20.1,21.5,20.0,1011.3,18.5,76,14.3,350.0,3.9,1009.0,1013.2,2020-12-19 14:28:00,14.2,2020-12-19 23:23:00,57,2020-12-19 13:49:00,0.0,2020-12-19 00:00:00,0.0,2020-12-19 00:00:00,320.0,11.5,2020-12-19 08:56:00,22.8,2020-12-19 13:45:00,1022.7,14.99,7.8,0.0
2020-12-20,19.2,23.2,20.0,19.8,21.3,19.7,1011.9,18.7,70,13.1,340.0,2.7,1010.0,1013.8,2020-12-20 15:39:00,14.0,2020-12-20 00:07:00,55,2020-12-20 13:00:00,0.0,2020-12-20 00:00:00,0.0,2020-12-20 00:00:00,340.0,9.1,2020-12-20 08:22:00,23.1,2020-12-20 13:00:00,1023.2,15.18,8.2,0.0
2020-12-21,19.0,23.1,20.1,19.8,21.2,19.8,1010.7,17.0,89,15.2,290.0,1.1,1009.5,1012.6,2020-12-21 14:26:00,16.0,2020-12-21 23:31:00,74,2020-12-21 00:36:00,1.0,2020-12-21 16:06:00,0.5,2020-12-21 08:47:00,330.0,3.7,2020-12-21 10:11:00,18.6,2020-12-21 14:46:00,1022.1,2.86,2.2,2.0
2020-12-22,19.7,23.0,20.4,20.0,21.2,20.2,1008.8,19.1,83,16.0,320.0,1.4,1006.3,1011.0,2020-12-22 15:13:00,15.2,2020-12-22 07:01:00,54,2020-12-22 13:52:00,0.0,2020-12-22 00:00:00,0.0,2020-12-22 00:00:00,310.0,5.6,2020-12-22 09:10:00,26.1,2020-12-22 13:52:00,1020.1,15.26,8.6,0.0
2020-12-23,19.9,22.9,20.6,20.2,21.3,20.4,1007.2,18.6,95,17.8,340.0,2.1,1005.4,1009.7,2020-12-24 00:00:00,17.7,2020-12-23 23:07:00,80,2020-12-23 12:33:00,2.5,2020-12-23 04:48:00,1.0,2020-12-23 04:53:00,350.0,7.9,2020-12-23 09:44:00,21.2,2020-12-23 14:11:00,1018.5,4.94,4.7,5.5
2020-12-24,20.2,22.8,20.8,20.3,21.3,20.6,1005.8,19.1,87,16.9,340.0,2.7,1003.6,1007.5,2020-12-24 14:51:00,17.4,2020-12-25 00:00:00,73,2020-12-24 11:49:00,5.0,2020-12-24 00:55:00,2.5,2020-12-24 01:09:00,330.0,8.9,2020-12-24 21:58:00,23.4,2020-12-24 11:49:00,1017.1,10.38,7.6,7.5
2020-12-25,19.7,22.8,20.5,20.2,21.3,20.3,1008.5,18.8,75,14.2,330.0,1.6,1006.4,1010.3,2020-12-25 14:55:00,15.5,2020-12-25 06:37:00,57,2020-12-25 13:52:00,0.0,2020-12-25 00:00:00,0.0,2020-12-25 00:00:00,310.0,6.8,2020-12-25 23:35:00,24.5,2020-12-25 13:51:00,1019.9,12.99,8.0,0.0
2020-12-26,19.4,22.8,20.2,19.9,21.2,19.9,1009.2,19.5,74,14.3,330.0,1.4,1006.5,1012.0,2020-12-26 15:38:00,15.0,2020-12-26 06:39:00,40,2020-12-26 12:52:00,0.0,2020-12-26 00:00:00,0.0,2020-12-26 00:00:00,330.0,8.5,2020-12-26 09:12:00,25.6,2020-12-26 12:30:00,1020.6,17.27,8.9,0.0
2020-12-27,19.8,22.7,20.2,19.8,21.0,20.1,1007.1,19.7,83,16.6,40.0,1.6,1004.8,1008.7,2020-12-27 15:41:00,15.4,2020-12-27 04:12:00,54,2020-12-27 13:05:00,0.5,2020-12-27 20:40:00,0.5,2020-12-27 21:30:00,20.0,8.9,2020-12-27 09:52:00,24.3,2020-12-27 14:10:00,1018.4,6.72,5.8,1.0
2020-12-28,20.7,22.6,20.9,20.3,21.1,20.8,1004.4,21.4,79,17.4,300.0,1.5,1002.0,1006.8,2020-12-28 15:39:00,17.2,2020-12-28 06:41:00,49,2020-12-28 13:50:00,0.0,2020-12-28 00:00:00,0.0,2020-12-28 00:00:00,320.0,7.5,2020-12-28 00:08:00,29.3,2020-12-28 14:20:00,1015.7,16.95,8.5,0.0
2020-12-29,21.4,22.5,21.4,20.7,21.3,21.4,1004.7,21.7,83,18.5,330.0,1.1,1002.6,1006.4,2020-12-29 14:37:00,18.4,2020-12-29 23:39:00,60,2020-12-29 12:27:00,0.0,2020-12-29 00:00:00,0.0,2020-12-29 00:00:00,300.0,6.6,2020-12-29 08:22:00,27.4,2020-12-29 12:42:00,1016.0,11.72,7.3,0.0
2020-12-30,17.4,22.6,19.7,19.9,21.4,19.0,1010.4,14.9,66,8.4,350.0,5.0,1005.5,1013.8,2020-12-30 00:20:00,11.6,2020-12-30 23:36:00,46,2020-12-30 21:01:00,0.0,2020-12-30 00:00:00,0.0,2020-12-30 00:00:00,210.0,14.2,2020-12-30 23:42:00,19.5,2020-12-30 02:13:00,1021.8,13.35,7.8,0.0
2020-12-31,17.4,22.6,19.7,19.9,21.4,19.0,1015.1,10.8,61,3.5,350.0,3.4,1013.6,1016.7,2020-12-31 14:47:00,9.4,2020-12-31 06:58:00,51,2020-12-31 00:13:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,10.0,9.4,2020-12-31 09:24:00,11.8,2020-12-31 14:23:00,1026.5,3.32,3.3,0.0
