日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-12-10,71.1,13.8,16.5,30.3,39.6,17.5,997.9,17.8,81,13.4,270.0,0.7,995.4,999.9,2019-12-10 14:59:00,13.0,2019-12-10 06:16:00,32,2019-12-10 12:16:00,0.0,2019-12-10 00:00:00,0.0,2019-12-10 00:00:00,290.0,6.8,2019-12-10 00:02:00,24.8,2019-12-10 11:35:00,1077.4,16.20,8.4,0.0
2019-12-11,71.1,13.8,16.5,30.3,39.6,17.5,997.9,17.8,81,13.4,270.0,0.7,995.4,999.9,2019-12-10 14:59:00,13.0,2019-12-10 06:16:00,32,2019-12-10 12:16:00,0.0,2019-12-10 00:00:00,0.0,2019-12-10 00:00:00,290.0,6.8,2019-12-10 00:02:00,24.8,2019-12-10 11:35:00,1077.4,16.20,8.4,0.0
2019-12-12,71.1,13.8,16.5,30.3,39.6,17.5,1000.0,17.9,86,15.2,260.0,0.7,998.2,1002.5,2019-12-12 02:33:00,12.8,2019-12-12 06:53:00,53,2019-12-12 14:30:00,0.0,2019-12-12 00:00:00,0.0,2019-12-12 00:00:00,230.0,5.1,2019-12-12 21:55:00,24.3,2019-12-12 13:26:00,1079.6,14.05,7.1,0.0
2019-12-13,71.1,13.8,16.5,30.3,39.6,17.5,1000.0,17.9,86,15.2,260.0,0.7,998.2,1002.5,2019-12-12 02:33:00,12.8,2019-12-12 06:53:00,53,2019-12-12 14:30:00,0.0,2019-12-12 00:00:00,0.0,2019-12-12 00:00:00,230.0,5.1,2019-12-12 21:55:00,24.3,2019-12-12 13:26:00,1079.6,14.05,7.1,0.0
2019-12-14,71.1,13.8,16.5,30.3,39.6,17.5,1001.4,18.8,83,15.0,280.0,0.6,999.1,1004.0,2019-12-14 14:58:00,12.9,2019-12-14 06:25:00,39,2019-12-14 10:41:00,0.0,2019-12-14 00:00:00,0.0,2019-12-14 00:00:00,290.0,5.2,2019-12-14 09:17:00,27.1,2019-12-14 14:14:00,1081.0,15.70,8.1,0.0
2019-12-15,71.1,13.8,16.5,30.3,39.6,17.5,1000.2,20.0,84,16.8,320.0,0.7,998.3,1002.3,2019-12-15 15:12:00,15.4,2019-12-15 01:53:00,42,2019-12-15 11:17:00,0.0,2019-12-15 00:00:00,0.0,2019-12-15 00:00:00,270.0,6.6,2019-12-15 09:13:00,27.3,2019-12-15 12:34:00,1079.8,15.55,8.1,0.0
2019-12-16,71.1,13.8,16.5,30.3,39.6,17.5,998.7,20.1,87,17.6,320.0,0.4,995.5,1001.0,2019-12-16 15:32:00,14.7,2019-12-16 06:53:00,46,2019-12-16 13:34:00,0.0,2019-12-16 00:00:00,0.0,2019-12-16 00:00:00,350.0,4.0,2019-12-16 08:55:00,27.8,2019-12-16 13:34:00,1078.1,15.16,8.1,0.0
2019-12-17,71.1,13.8,16.5,30.3,39.6,17.5,998.8,21.1,86,18.2,20.0,0.5,996.6,1001.2,2019-12-17 15:26:00,16.0,2019-12-17 06:34:00,49,2019-12-17 14:58:00,0.0,2019-12-17 00:00:00,0.0,2019-12-17 00:00:00,40.0,5.4,2019-12-17 09:55:00,28.3,2019-12-17 14:57:00,1078.2,14.42,7.9,0.0
2019-12-18,71.1,13.8,16.5,30.3,39.6,17.5,998.9,20.8,94,19.7,290.0,0.8,996.4,1000.6,2019-12-18 14:59:00,16.8,2019-12-18 04:53:00,64,2019-12-18 11:06:00,0.0,2019-12-18 00:00:00,0.0,2019-12-18 00:00:00,290.0,6.5,2019-12-18 08:57:00,27.0,2019-12-18 14:29:00,1078.3,11.75,6.9,0.0
2019-12-19,71.1,13.8,16.5,30.3,39.6,17.5,999.4,19.1,98,18.9,310.0,0.9,998.3,1000.7,2019-12-19 14:48:00,16.5,2019-12-19 07:53:00,85,2019-12-19 11:53:00,0.0,2019-12-19 00:00:00,0.0,2019-12-19 00:00:00,260.0,6.1,2019-12-19 09:27:00,23.1,2019-12-19 11:52:00,1078.9,8.74,4.9,0.0
2019-12-20,71.1,13.8,16.5,30.3,39.6,17.5,998.8,18.3,99,18.2,40.0,0.7,996.6,1000.4,2019-12-20 16:36:00,16.2,2019-12-20 06:53:00,83,2019-12-20 11:41:00,2.5,2019-12-20 13:23:00,1.0,2019-12-20 14:13:00,40.0,4.7,2019-12-20 09:11:00,22.0,2019-12-20 11:47:00,1078.3,6.14,4.6,3.5
2019-12-21,71.1,13.8,16.5,30.3,39.6,17.5,997.3,19.0,98,18.7,340.0,0.5,995.4,999.5,2019-12-21 16:09:00,16.4,2019-12-21 06:18:00,80,2019-12-21 11:44:00,0.5,2019-12-21 14:49:00,0.5,2019-12-21 15:39:00,300.0,4.0,2019-12-21 08:27:00,23.6,2019-12-21 11:28:00,1076.6,8.46,8.0,0.5
2019-12-22,71.1,13.8,16.5,30.3,39.6,17.5,995.6,20.1,90,18.2,280.0,0.6,993.3,997.3,2019-12-22 14:23:00,16.4,2019-12-22 06:57:00,54,2019-12-22 11:44:00,0.0,2019-12-22 00:00:00,0.0,2019-12-22 00:00:00,270.0,5.9,2019-12-22 08:57:00,26.8,2019-12-22 12:33:00,1074.8,12.50,7.1,0.0
2019-12-23,71.1,13.8,16.5,30.3,39.6,17.5,996.7,19.9,93,18.7,280.0,0.7,995.0,998.4,2019-12-23 00:42:00,16.8,2019-12-23 04:53:00,64,2019-12-23 14:28:00,0.0,2019-12-23 00:00:00,0.0,2019-12-23 00:00:00,300.0,4.6,2019-12-23 23:48:00,25.3,2019-12-23 14:28:00,1076.0,12.32,8.2,0.0
2019-12-24,71.1,13.8,16.5,30.3,39.6,17.5,998.1,19.6,94,18.5,310.0,0.8,996.5,1000.0,2019-12-24 14:54:00,15.7,2019-12-24 06:53:00,63,2019-12-24 11:37:00,0.0,2019-12-24 00:00:00,0.0,2019-12-24 00:00:00,250.0,6.6,2019-12-24 09:40:00,25.5,2019-12-24 13:16:00,1077.5,13.41,6.9,0.0
2019-12-25,71.1,13.8,16.5,30.3,39.6,17.5,996.0,20.6,87,18.0,270.0,0.8,993.3,998.1,2019-12-25 15:58:00,15.7,2019-12-25 02:34:00,46,2019-12-25 14:21:00,0.0,2019-12-25 00:00:00,0.0,2019-12-25 00:00:00,280.0,4.9,2019-12-25 08:33:00,27.4,2019-12-25 14:20:00,1075.2,14.98,8.2,0.0
2019-12-26,71.1,13.8,16.5,30.3,39.6,17.5,995.7,20.9,84,17.7,10.0,1.1,993.3,997.4,2019-12-26 14:54:00,15.7,2019-12-26 06:53:00,51,2019-12-26 11:53:00,0.0,2019-12-26 00:00:00,0.0,2019-12-26 00:00:00,360.0,5.9,2019-12-26 09:10:00,27.0,2019-12-26 12:41:00,1074.8,13.77,7.8,0.0
2019-12-27,71.1,13.8,16.5,30.3,39.6,17.5,995.7,20.9,84,17.7,10.0,1.1,993.3,997.4,2019-12-26 14:54:00,15.7,2019-12-26 06:53:00,51,2019-12-26 11:53:00,0.0,2019-12-26 00:00:00,0.0,2019-12-26 00:00:00,360.0,5.9,2019-12-26 09:10:00,27.0,2019-12-26 12:41:00,1074.8,13.77,7.8,0.0
2019-12-28,71.1,13.8,16.5,30.3,39.6,17.5,995.7,20.9,84,17.7,10.0,1.1,993.3,997.4,2019-12-26 14:54:00,15.7,2019-12-26 06:53:00,51,2019-12-26 11:53:00,0.0,2019-12-26 00:00:00,0.0,2019-12-26 00:00:00,360.0,5.9,2019-12-26 09:10:00,27.0,2019-12-26 12:41:00,1074.8,13.77,7.8,0.0
2019-12-29,71.1,13.8,16.5,30.3,39.6,17.5,995.7,20.9,84,17.7,10.0,1.1,993.3,997.4,2019-12-26 14:54:00,15.7,2019-12-26 06:53:00,51,2019-12-26 11:53:00,0.0,2019-12-26 00:00:00,0.0,2019-12-26 00:00:00,360.0,5.9,2019-12-26 09:10:00,27.0,2019-12-26 12:41:00,1074.8,13.77,7.8,0.0
2019-12-30,71.1,13.8,16.5,30.3,39.6,17.5,995.7,20.9,84,17.7,10.0,1.1,993.3,997.4,2019-12-26 14:54:00,15.7,2019-12-26 06:53:00,51,2019-12-26 11:53:00,0.0,2019-12-26 00:00:00,0.0,2019-12-26 00:00:00,360.0,5.9,2019-12-26 09:10:00,27.0,2019-12-26 12:41:00,1074.8,13.77,7.8,0.0
2019-12-31,71.1,13.8,16.5,30.3,39.6,17.5,1003.6,17.6,98,17.4,20.0,0.8,1001.5,1005.8,2019-12-31 02:16:00,15.1,2019-12-31 23:53:00,85,2019-12-31 12:57:00,8.5,2019-12-31 01:45:00,4.5,2019-12-31 02:05:00,30.0,5.3,2019-12-31 09:54:00,20.8,2019-12-31 13:57:00,1083.5,4.76,3.8,21.5
