日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-12-10,21.5,23.8,21.5,21.2,22.5,21.6,995.7,21.3,87,19.0,340.0,1.0,993.3,997.4,2020-12-10 15:01:00,19.1,2020-12-10 03:53:00,69,2020-12-10 12:07:00,1.0,2020-12-10 01:37:00,1.0,2020-12-10 02:27:00,110.0,5.7,2020-12-10 07:56:00,25.6,2020-12-10 12:42:00,1074.9,9.10,7.6,1.0
2020-12-11,21.7,23.8,21.8,21.6,22.7,22.0,995.0,21.2,88,19.1,310.0,0.7,993.1,996.6,2020-12-11 16:07:00,19.6,2020-12-11 06:53:00,73,2020-12-11 14:39:00,0.0,2020-12-11 00:00:00,0.0,2020-12-11 00:00:00,10.0,3.9,2020-12-11 09:34:00,24.5,2020-12-11 14:10:00,1074.1,5.66,4.5,0.0
2020-12-12,21.7,23.8,21.9,21.6,22.8,21.9,994.5,21.2,80,17.7,320.0,1.0,992.4,996.5,2020-12-12 15:44:00,18.3,2020-12-12 23:26:00,62,2020-12-12 14:50:00,0.0,2020-12-12 00:00:00,0.0,2020-12-12 00:00:00,290.0,5.9,2020-12-12 08:53:00,25.7,2020-12-12 14:50:00,1073.6,9.56,7.9,0.0
2020-12-13,21.0,23.8,21.3,21.3,22.8,21.3,995.1,20.9,76,16.4,320.0,0.9,992.9,997.4,2020-12-13 14:06:00,17.8,2020-12-14 00:00:00,49,2020-12-13 12:33:00,0.0,2020-12-13 00:00:00,0.0,2020-12-13 00:00:00,300.0,7.6,2020-12-13 09:36:00,27.8,2020-12-13 12:52:00,1074.2,13.80,8.0,0.0
2020-12-14,19.9,23.8,20.6,20.7,22.6,20.5,997.7,19.5,77,15.2,310.0,0.9,995.7,999.9,2020-12-14 02:46:00,15.8,2020-12-14 23:53:00,61,2020-12-14 13:15:00,0.0,2020-12-14 00:00:00,0.0,2020-12-14 00:00:00,300.0,5.0,2020-12-14 21:38:00,24.0,2020-12-14 13:14:00,1077.1,10.64,7.7,0.0
2020-12-15,18.9,23.7,19.8,20.1,22.3,19.7,1000.1,17.9,75,13.4,350.0,1.2,997.7,1002.2,2020-12-15 14:49:00,15.8,2020-12-15 04:53:00,58,2020-12-15 12:55:00,0.0,2020-12-15 00:00:00,0.0,2020-12-15 00:00:00,290.0,5.6,2020-12-15 09:19:00,23.1,2020-12-15 12:55:00,1079.7,10.01,6.3,0.0
2020-12-16,19.0,23.5,19.7,19.9,22.0,19.6,1000.7,18.3,74,13.7,330.0,1.1,999.0,1002.7,2020-12-16 15:36:00,16.0,2020-12-16 06:41:00,60,2020-12-16 13:08:00,0.0,2020-12-16 00:00:00,0.0,2020-12-16 00:00:00,10.0,4.5,2020-12-16 09:33:00,22.7,2020-12-16 13:07:00,1080.3,9.35,6.2,0.0
2020-12-17,18.9,23.4,19.5,19.7,21.8,19.4,999.6,18.6,73,13.6,310.0,1.0,997.2,1001.6,2020-12-17 15:04:00,15.8,2020-12-17 23:27:00,53,2020-12-17 13:02:00,0.0,2020-12-17 00:00:00,0.0,2020-12-17 00:00:00,260.0,6.4,2020-12-17 08:56:00,24.6,2020-12-17 13:02:00,1079.2,14.42,8.4,0.0
2020-12-18,19.1,23.3,19.3,19.4,21.5,19.3,999.8,19.0,80,15.3,350.0,0.9,997.0,1001.3,2020-12-18 14:46:00,14.8,2020-12-18 06:35:00,54,2020-12-18 12:12:00,0.0,2020-12-18 00:00:00,0.0,2020-12-18 00:00:00,290.0,5.5,2020-12-18 08:32:00,26.2,2020-12-18 13:46:00,1079.3,12.65,7.7,0.0
2020-12-19,18.9,23.1,19.6,19.7,21.5,19.5,1000.5,18.3,77,14.1,10.0,1.3,997.8,1002.2,2020-12-19 14:52:00,15.0,2020-12-19 22:02:00,54,2020-12-19 14:07:00,0.0,2020-12-19 00:00:00,0.0,2020-12-19 00:00:00,20.0,5.9,2020-12-19 09:55:00,23.8,2020-12-19 14:04:00,1080.1,9.77,7.4,0.0
2020-12-20,18.5,23.0,19.1,19.3,21.4,19.1,1001.0,17.9,71,12.6,10.0,1.0,999.2,1003.0,2020-12-20 15:16:00,15.5,2020-12-20 00:53:00,59,2020-12-20 11:08:00,0.0,2020-12-20 00:00:00,0.0,2020-12-20 00:00:00,280.0,4.4,2020-12-20 09:04:00,21.5,2020-12-20 11:35:00,1080.7,8.47,6.8,0.0
2020-12-21,17.5,22.9,18.8,19.1,21.2,18.7,999.8,16.5,88,14.5,30.0,0.7,998.6,1001.6,2020-12-21 14:54:00,15.5,2020-12-21 23:14:00,75,2020-12-21 00:01:00,1.5,2020-12-21 17:35:00,0.5,2020-12-21 10:49:00,20.0,3.8,2020-12-21 10:51:00,17.6,2020-12-21 14:59:00,1079.4,2.52,1.1,3.5
2020-12-22,18.7,22.8,19.0,19.0,21.0,19.1,998.0,18.5,82,15.3,320.0,0.9,995.6,1000.1,2020-12-22 15:15:00,15.3,2020-12-22 04:53:00,57,2020-12-22 14:54:00,0.0,2020-12-22 00:00:00,0.0,2020-12-22 00:00:00,290.0,5.6,2020-12-22 09:10:00,24.8,2020-12-22 14:53:00,1077.4,12.33,7.5,0.0
2020-12-23,19.0,22.7,19.5,19.4,21.1,19.5,996.3,18.3,91,16.9,10.0,1.1,994.4,999.0,2020-12-24 00:00:00,17.0,2020-12-23 23:53:00,81,2020-12-23 13:30:00,1.0,2020-12-23 02:58:00,1.0,2020-12-23 03:48:00,10.0,5.1,2020-12-23 09:33:00,20.3,2020-12-23 14:19:00,1075.6,3.48,3.2,1.5
2020-12-24,19.6,22.6,19.8,19.6,21.1,19.9,995.0,19.3,84,16.5,360.0,1.2,992.8,996.7,2020-12-24 14:44:00,16.7,2020-12-24 23:53:00,57,2020-12-24 10:11:00,8.0,2020-12-24 03:01:00,3.0,2020-12-24 03:40:00,300.0,5.4,2020-12-24 22:13:00,25.8,2020-12-24 10:13:00,1074.1,9.47,5.9,12.5
2020-12-25,19.0,22.6,19.5,19.6,21.2,19.5,997.8,18.3,76,14.0,350.0,0.8,995.9,999.4,2020-12-25 15:14:00,15.9,2020-12-25 03:29:00,64,2020-12-25 10:39:00,0.0,2020-12-25 00:00:00,0.0,2020-12-25 00:00:00,250.0,4.4,2020-12-25 23:44:00,22.4,2020-12-25 13:03:00,1077.2,9.78,7.5,0.0
2020-12-26,18.8,22.6,19.2,19.3,21.1,19.2,998.4,19.0,71,13.3,350.0,0.7,995.8,1001.1,2020-12-26 15:31:00,15.4,2020-12-26 07:00:00,41,2020-12-26 12:52:00,0.0,2020-12-26 00:00:00,0.0,2020-12-26 00:00:00,10.0,5.9,2020-12-26 09:13:00,25.0,2020-12-26 12:46:00,1077.8,13.38,8.2,0.0
2020-12-27,19.0,22.5,19.1,19.0,20.9,19.2,996.2,19.3,76,14.8,20.0,1.0,994.2,997.9,2020-12-27 15:49:00,15.0,2020-12-27 05:23:00,38,2020-12-27 11:35:00,3.0,2020-12-27 21:18:00,1.0,2020-12-27 21:14:00,20.0,8.6,2020-12-27 09:45:00,27.3,2020-12-27 11:36:00,1075.5,9.83,6.8,3.5
2020-12-28,20.0,22.4,19.7,19.5,20.9,20.0,993.8,20.9,78,16.7,270.0,0.8,991.5,995.7,2020-12-28 15:35:00,16.8,2020-12-28 06:53:00,50,2020-12-28 13:34:00,0.0,2020-12-28 00:00:00,0.0,2020-12-28 00:00:00,300.0,6.2,2020-12-28 08:08:00,28.5,2020-12-28 13:31:00,1072.9,14.68,7.8,0.0
2020-12-29,21.0,22.4,20.5,20.1,21.1,20.8,994.0,21.3,80,17.7,310.0,0.7,992.0,995.6,2020-12-29 14:45:00,18.2,2020-12-29 00:19:00,60,2020-12-29 13:31:00,0.0,2020-12-29 00:00:00,0.0,2020-12-29 00:00:00,280.0,5.0,2020-12-29 08:14:00,26.4,2020-12-29 12:54:00,1073.0,8.43,6.6,0.0
2020-12-30,16.4,22.4,18.8,19.4,21.3,18.3,999.5,14.4,70,8.9,360.0,1.3,994.7,1002.7,2020-12-30 00:12:00,10.5,2020-12-30 21:00:00,52,2020-12-30 23:59:00,0.0,2020-12-30 00:00:00,0.0,2020-12-30 00:00:00,20.0,7.0,2020-12-30 23:45:00,19.9,2020-12-30 00:10:00,1079.2,7.60,6.2,0.0
2020-12-31,16.4,22.4,18.8,19.4,21.3,18.3,1003.9,10.1,64,3.5,360.0,1.1,1002.6,1005.4,2020-12-31 14:42:00,9.3,2020-12-31 10:42:00,52,2020-12-31 00:04:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,20.0,4.3,2020-12-31 09:27:00,11.1,2020-12-31 00:38:00,1084.0,2.62,1.4,0.0
