ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
16,640.2 ,3109.1 ,641.3 ,2016-08-16 20:09 ,639.0 ,2016-08-16 03:23 ,8.7 ,14.5 ,2016-08-16 13:35 ,6.1 ,2016-08-16 19:05 ,5.8 ,82 ,65 ,2016-08-16 12:30 ,7.6 ,140 ,19.0 ,130 ,2016-08-16 03:12 ,0.5 ,0.9 ,0.2 ,2016-08-16 16:20 ,0.5 ,2016-08-16 16:20 ,6.6 ,51.2 ,23.16 ,10.7 ,-2.3 ,... ,... ,7.3 
17,640.5 ,3111.9 ,641.5 ,2016-08-17 23:07 ,639.6 ,2016-08-17 15:41 ,9.1 ,13.7 ,2016-08-17 12:45 ,6.5 ,2016-08-17 03:59 ,5.9 ,80 ,65 ,2016-08-17 22:18 ,3.9 ,150 ,10.9 ,130 ,2016-08-17 05:51 ,1.8 ,3.7 ,0.7 ,2016-08-17 13:12 ,1.2 ,2016-08-17 13:18 ,3.8 ,29.5 ,15.66 ,8.9 ,-0.7 ,... ,... ,4.5 
18,641.5 ,3125.1 ,643.0 ,2016-08-18 22:14 ,640.1 ,2016-08-18 03:03 ,8.5 ,13.1 ,2016-08-18 09:20 ,6.5 ,2016-08-18 01:52 ,5.5 ,81 ,67 ,2016-08-18 09:01 ,3.3 ,240 ,12.7 ,250 ,2016-08-18 01:48 ,11.3 ,5.7 ,1.6 ,2016-08-18 11:56 ,5.9 ,2016-08-18 11:51 ,4.3 ,33.5 ,16.21 ,12.1 ,-0.4 ,... ,... ,6.7 
19,642.7 ,3142.4 ,644.1 ,2016-08-19 21:04 ,641.4 ,2016-08-19 03:17 ,7.9 ,12.2 ,2016-08-19 11:14 ,4.9 ,2016-08-19 22:17 ,4.6 ,80 ,63 ,2016-08-19 23:56 ,1.4 ,50 ,9.2 ,360 ,2016-08-19 17:31 ,5.5 ,3.3 ,0.5 ,2016-08-19 13:18 ,2.0 ,2016-08-19 15:37 ,1.6 ,12.5 ,7.34 ,8.9 ,-0.6 ,... ,... ,6.0 
20,642.3 ,3135.7 ,643.6 ,2016-08-20 00:03 ,640.8 ,2016-08-20 17:11 ,8.9 ,16.8 ,2016-08-20 11:16 ,5.3 ,2016-08-20 22:46 ,4.5 ,74 ,57 ,2016-08-20 10:36 ,1.6 ,300 ,6.3 ,80 ,2016-08-20 21:39 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.9 ,46.1 ,18.62 ,30.1 ,1.1 ,... ,... ,3.5 
21,641.7 ,3125.7 ,642.8 ,2016-08-21 22:23 ,640.6 ,2016-08-21 03:46 ,9.8 ,18.4 ,2016-08-21 11:09 ,4.9 ,2016-08-21 03:55 ,1.9 ,59 ,35 ,2016-08-21 05:36 ,2.8 ,60 ,8.0 ,100 ,2016-08-21 18:26 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.1 ,55.6 ,23.09 ,33.4 ,4.3 ,... ,... ,1.0 
22,642.7 ,3136.4 ,643.5 ,2016-08-22 22:19 ,641.9 ,2016-08-22 02:30 ,10.4 ,19.3 ,2016-08-22 11:55 ,6.1 ,2016-08-22 00:09 ,-0.4 ,49 ,29 ,2016-08-22 04:04 ,3.0 ,90 ,11.9 ,90 ,2016-08-22 20:51 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.9 ,61.9 ,23.23 ,45.1 ,3.1 ,... ,... ,1.0 
23,642.6 ,3133.0 ,643.8 ,2016-08-23 08:22 ,641.6 ,2016-08-23 16:31 ,11.4 ,20.2 ,2016-08-23 13:21 ,6.4 ,2016-08-23 22:26 ,1.4 ,53 ,30 ,2016-08-23 05:00 ,1.8 ,110 ,8.7 ,120 ,2016-08-23 00:04 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.3 ,73.0 ,27.30 ,30.1 ,3.9 ,... ,... ,3.0 
24,642.2 ,3127.2 ,643.2 ,2016-08-24 21:29 ,641.3 ,2016-08-24 03:11 ,11.8 ,20.5 ,2016-08-24 11:45 ,7.0 ,2016-08-24 21:38 ,2.7 ,55 ,34 ,2016-08-24 05:03 ,2.7 ,20 ,9.9 ,100 ,2016-08-24 06:17 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.6 ,59.8 ,24.17 ,33.5 ,3.5 ,... ,... ,1.3 
25,642.5 ,3129.4 ,643.7 ,2016-08-25 09:17 ,641.4 ,2016-08-25 15:45 ,12.6 ,20.6 ,2016-08-25 11:43 ,7.0 ,2016-08-25 21:11 ,-3.6 ,34 ,16 ,2016-08-25 18:50 ,2.1 ,360 ,11.0 ,10 ,2016-08-25 19:21 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,12.0 ,94.6 ,28.76 ,48.4 ,5.1 ,... ,... ,0.2 
26,642.9 ,3136.8 ,644.5 ,2016-08-26 22:25 ,641.4 ,2016-08-26 03:16 ,10.9 ,19.8 ,2016-08-26 13:26 ,5.9 ,2016-08-26 04:09 ,1.5 ,53 ,36 ,2016-08-26 21:24 ,2.1 ,30 ,13.0 ,360 ,2016-08-26 01:08 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.8 ,77.4 ,25.91 ,47.5 ,3.6 ,... ,... ,3.0 
27,643.5 ,3145.3 ,644.5 ,2016-08-27 09:21 ,642.4 ,2016-08-27 16:10 ,10.5 ,19.9 ,2016-08-27 12:08 ,7.0 ,2016-08-27 03:26 ,3.8 ,65 ,34 ,2016-08-27 09:59 ,2.0 ,340 ,6.8 ,340 ,2016-08-27 03:58 ,4.0 ,1.8 ,3.0 ,2016-08-27 20:36 ,4.0 ,2016-08-27 20:16 ,6.8 ,53.8 ,19.99 ,21.9 ,-5.4 ,... ,... ,0.7 
28,642.5 ,3137.0 ,643.5 ,2016-08-28 08:10 ,641.5 ,2016-08-28 15:27 ,8.5 ,14.3 ,2016-08-28 13:01 ,6.3 ,2016-08-28 18:22 ,5.7 ,82 ,68 ,2016-08-28 09:49 ,3.0 ,310 ,9.3 ,310 ,2016-08-28 18:20 ,3.5 ,0.9 ,1.5 ,2016-08-28 15:39 ,3.5 ,2016-08-28 15:18 ,4.5 ,35.6 ,15.97 ,21.7 ,-0.8 ,... ,... ,3.0 
29,642.0 ,3134.9 ,643.0 ,2016-08-29 22:26 ,641.0 ,2016-08-29 03:17 ,7.3 ,9.2 ,2016-08-29 13:32 ,5.8 ,2016-08-29 23:59 ,5.4 ,88 ,79 ,2016-08-29 03:59 ,4.6 ,280 ,11.3 ,320 ,2016-08-29 15:41 ,6.5 ,13.1 ,3.0 ,2016-08-29 15:23 ,3.5 ,2016-08-29 14:46 ,0.0 ,0.0 ,9.10 ,0.1 ,-1.4 ,... ,... ,... 
30,642.1 ,3135.8 ,643.2 ,2016-08-30 09:24 ,641.2 ,2016-08-30 14:44 ,7.8 ,11.4 ,2016-08-30 11:17 ,5.5 ,2016-08-30 00:45 ,6.2 ,90 ,82 ,2016-08-30 01:33 ,3.8 ,280 ,13.9 ,280 ,2016-08-30 07:29 ,7.5 ,19.6 ,0.5 ,2016-08-30 03:16 ,1.5 ,2016-08-30 17:00 ,0.0 ,0.0 ,10.75 ,0.1 ,-0.7 ,... ,... ,... 
31,641.5 ,3127.7 ,642.6 ,2016-08-31 09:39 ,640.5 ,2016-08-31 04:15 ,7.7 ,12.9 ,2016-08-31 12:06 ,5.1 ,2016-08-31 20:40 ,4.4 ,80 ,53 ,2016-08-31 18:17 ,4.5 ,260 ,13.6 ,260 ,2016-08-31 04:18 ,0.5 ,0.5 ,0.5 ,2016-08-31 00:28 ,0.5 ,2016-08-31 00:01 ,7.3 ,58.1 ,23.12 ,17.5 ,3.9 ,... ,... ,3.3 
1,641.8 ,3129.9 ,642.8 ,2016-09-01 09:23 ,640.7 ,2016-09-01 16:26 ,8.2 ,14.6 ,2016-09-01 12:31 ,5.4 ,2016-09-01 04:57 ,4.0 ,75 ,60 ,2016-09-01 11:05 ,5.5 ,280 ,13.0 ,280 ,2016-09-01 05:19 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.1 ,72.6 ,26.14 ,30.8 ,3.8 ,... ,... ,2.2 
2,641.8 ,3131.2 ,642.9 ,2016-09-02 09:26 ,640.7 ,2016-09-02 15:04 ,7.5 ,11.9 ,2016-09-02 09:39 ,6.0 ,2016-09-02 20:32 ,5.1 ,85 ,66 ,2016-09-02 22:37 ,6.3 ,270 ,13.9 ,260 ,2016-09-02 03:19 ,16.5 ,8.7 ,1.5 ,2016-09-02 16:26 ,7.5 ,2016-09-02 16:26 ,2.7 ,21.6 ,10.10 ,15.1 ,-4.5 ,... ,... ,5.3 
3,642.2 ,3135.2 ,643.3 ,2016-09-03 21:08 ,640.7 ,2016-09-03 04:09 ,8.5 ,15.4 ,2016-09-03 12:05 ,6.4 ,2016-09-03 02:57 ,5.7 ,83 ,64 ,2016-09-03 01:45 ,3.9 ,270 ,11.2 ,260 ,2016-09-03 08:53 ,31.0 ,7.4 ,3.0 ,2016-09-03 14:26 ,12.0 ,2016-09-03 16:25 ,0.9 ,7.2 ,11.52 ,16.7 ,-2.1 ,... ,... ,9.0 
4,642.9 ,3142.7 ,643.8 ,2016-09-04 08:38 ,641.8 ,2016-09-04 16:54 ,9.0 ,15.0 ,2016-09-04 10:42 ,6.3 ,2016-09-04 23:52 ,6.1 ,82 ,69 ,2016-09-04 07:46 ,4.3 ,120 ,16.8 ,120 ,2016-09-04 21:03 ,1.0 ,0.7 ,0.5 ,2016-09-04 12:15 ,1.0 ,2016-09-04 12:15 ,2.8 ,22.5 ,12.48 ,21.7 ,-0.6 ,... ,... ,4.3 
5,643.7 ,3151.9 ,645.0 ,2016-09-05 21:20 ,642.4 ,2016-09-05 03:03 ,9.3 ,16.8 ,2016-09-05 11:06 ,6.7 ,2016-09-05 01:08 ,6.3 ,82 ,65 ,2016-09-05 11:00 ,4.2 ,100 ,13.3 ,100 ,2016-09-05 03:04 ,2.5 ,1.4 ,1.5 ,2016-09-05 14:13 ,2.0 ,2016-09-05 14:05 ,2.6 ,20.9 ,14.77 ,7.1 ,-0.9 ,... ,... ,10.0 
6,644.1 ,3158.6 ,645.2 ,2016-09-06 09:00 ,643.1 ,2016-09-06 14:48 ,8.9 ,13.1 ,2016-09-06 10:52 ,6.6 ,2016-09-06 23:06 ,5.7 ,81 ,64 ,2016-09-06 04:39 ,2.4 ,160 ,13.0 ,200 ,2016-09-06 22:57 ,14.5 ,5.2 ,3.0 ,2016-09-06 14:33 ,8.0 ,2016-09-06 14:33 ,0.6 ,4.8 ,12.08 ,15.1 ,-0.9 ,... ,... ,9.7 
7,643.8 ,3158.0 ,644.8 ,2016-09-07 20:49 ,643.1 ,2016-09-07 05:17 ,7.1 ,8.4 ,2016-09-07 08:33 ,5.5 ,2016-09-07 23:25 ,5.7 ,91 ,78 ,2016-09-07 02:08 ,5.9 ,220 ,23.3 ,240 ,2016-09-07 23:00 ,46.0 ,19.5 ,2.5 ,2016-09-07 21:16 ,11.5 ,2016-09-07 21:07 ,0.1 ,0.8 ,9.30 ,0.1 ,-1.2 ,... ,... ,... 
8,644.3 ,3165.8 ,645.4 ,2016-09-08 20:34 ,642.8 ,2016-09-08 03:26 ,7.1 ,10.6 ,2016-09-08 11:55 ,4.8 ,2016-09-08 01:39 ,5.6 ,91 ,83 ,2016-09-08 00:56 ,4.2 ,250 ,24.1 ,280 ,2016-09-08 00:53 ,9.0 ,6.3 ,1.0 ,2016-09-08 14:01 ,3.0 ,2016-09-08 13:50 ,0.0 ,0.0 ,9.09 ,0.5 ,-0.6 ,... ,... ,... 
9,644.7 ,3169.6 ,645.9 ,2016-09-09 09:18 ,643.7 ,2016-09-09 04:33 ,7.4 ,11.2 ,2016-09-09 10:43 ,5.7 ,2016-09-09 00:26 ,5.9 ,91 ,82 ,2016-09-09 12:01 ,2.9 ,260 ,12.2 ,270 ,2016-09-09 23:52 ,17.5 ,17.0 ,1.0 ,2016-09-09 12:49 ,4.0 ,2016-09-09 18:12 ,0.2 ,1.6 ,10.21 ,0.1 ,-0.9 ,... ,... ,... 
10,644.5 ,3166.7 ,645.5 ,2016-09-10 09:33 ,643.6 ,2016-09-10 15:44 ,7.8 ,13.1 ,2016-09-10 14:26 ,5.7 ,2016-09-10 06:08 ,5.2 ,84 ,68 ,2016-09-10 23:45 ,3.9 ,260 ,13.2 ,290 ,2016-09-10 00:10 ,0.5 ,0.8 ,0.5 ,2016-09-10 00:21 ,0.5 ,2016-09-10 00:01 ,0.5 ,4.1 ,16.56 ,5.1 ,2.1 ,... ,... ,6.0 
11,645.0 ,3170.6 ,646.3 ,2016-09-11 22:04 ,644.0 ,2016-09-11 14:43 ,8.9 ,19.7 ,2016-09-11 10:08 ,5.4 ,2016-09-11 23:39 ,3.5 ,69 ,42 ,2016-09-11 10:08 ,4.8 ,270 ,9.6 ,250 ,2016-09-11 03:10 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.5 ,85.3 ,26.58 ,36.7 ,4.0 ,... ,... ,6.3 
12,646.0 ,3180.6 ,647.0 ,2016-09-12 09:22 ,644.9 ,2016-09-12 02:29 ,9.5 ,19.8 ,2016-09-12 11:48 ,5.3 ,2016-09-12 00:06 ,3.7 ,68 ,44 ,2016-09-12 11:45 ,2.7 ,280 ,10.1 ,270 ,2016-09-12 00:14 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.4 ,52.1 ,18.92 ,39.3 ,1.7 ,... ,... ,6.2 
13,643.8 ,3155.1 ,646.0 ,2016-09-13 00:01 ,639.8 ,2016-09-13 23:30 ,8.0 ,14.5 ,2016-09-13 10:45 ,6.0 ,2016-09-13 21:26 ,5.6 ,85 ,60 ,2016-09-13 09:51 ,2.7 ,330 ,26.5 ,100 ,2016-09-13 22:06 ,4.0 ,7.5 ,1.0 ,2016-09-13 23:42 ,2.0 ,2016-09-13 22:52 ,5.1 ,41.6 ,16.41 ,2.6 ,-3.6 ,... ,... ,4.0 
14,635.6 ,3054.0 ,640.1 ,2016-09-14 00:02 ,629.8 ,2016-09-14 13:58 ,6.9 ,8.0 ,2016-09-14 11:52 ,6.1 ,2016-09-14 09:46 ,5.2 ,89 ,79 ,2016-09-14 13:32 ,14.5 ,120 ,46.8 ,130 ,2016-09-14 10:39 ,133.5 ,24.0 ,3.5 ,2016-09-14 08:45 ,13.0 ,2016-09-14 08:14 ,0.0 ,0.0 ,2.49 ,0.1 ,/ ,... ,... ,... 
15,641.5 ,3131.5 ,643.3 ,2016-09-15 21:02 ,638.9 ,2016-09-15 04:09 ,6.2 ,7.6 ,2016-09-15 15:54 ,3.8 ,2016-09-15 23:21 ,5.1 ,93 ,78 ,2016-09-15 23:59 ,13.2 ,150 ,27.4 ,120 ,2016-09-15 05:45 ,54.5 ,19.5 ,2.0 ,2016-09-15 00:39 ,8.0 ,2016-09-15 00:13 ,0.0 ,0.0 ,3.76 ,8.4 ,-0.5 ,... ,... ,8.0 
16,642.2 ,3137.6 ,643.8 ,2016-09-16 09:42 ,640.7 ,2016-09-16 18:03 ,7.7 ,13.5 ,2016-09-16 10:15 ,3.8 ,2016-09-16 00:02 ,5.2 ,85 ,70 ,2016-09-16 11:29 ,5.2 ,140 ,18.2 ,140 ,2016-09-16 00:56 ,0.5 ,0.3 ,0.5 ,2016-09-16 14:30 ,0.5 ,2016-09-16 14:20 ,6.0 ,49.2 ,17.13 ,17.1 ,/ ,... ,... ,5.3 
17,640.2 ,3110.7 ,642.5 ,2016-09-17 21:28 ,638.5 ,2016-09-17 04:24 ,7.6 ,8.5 ,2016-09-17 12:55 ,6.5 ,2016-09-17 21:50 ,6.4 ,92 ,85 ,2016-09-17 08:34 ,4.6 ,320 ,13.5 ,320 ,2016-09-17 05:09 ,145.5 ,21.8 ,6.5 ,2016-09-17 09:39 ,20.0 ,2016-09-17 06:34 ,0.0 ,0.0 ,3.53 ,0.1 ,-1.7 ,... ,... ,... 
18,642.3 ,3138.6 ,643.4 ,2016-09-18 21:47 ,641.0 ,2016-09-18 03:09 ,7.6 ,14.5 ,2016-09-18 12:47 ,4.9 ,2016-09-18 23:25 ,5.7 ,88 ,73 ,2016-09-18 18:58 ,4.4 ,270 ,17.0 ,280 ,2016-09-18 02:45 ,3.4 ,4.6 ,0.5 ,2016-09-18 02:30 ,1.0 ,2016-09-18 02:30 ,5.0 ,41.2 ,15.57 ,3.4 ,-0.1 ,... ,... ,6.0 
19,642.7 ,3146.2 ,643.9 ,2016-09-19 20:57 ,641.7 ,2016-09-19 13:51 ,5.9 ,11.4 ,2016-09-19 10:35 ,3.5 ,2016-09-19 16:59 ,1.5 ,73 ,56 ,2016-09-19 18:47 ,2.6 ,280 ,10.2 ,290 ,2016-09-19 17:40 ,3.5 ,3.2 ,1.5 ,2016-09-19 16:17 ,2.5 ,2016-09-19 15:43 ,1.6 ,13.2 ,10.31 ,8.4 ,-1.4 ,... ,... ,7.3 
20,644.5 ,3170.3 ,645.9 ,2016-09-20 21:47 ,642.9 ,2016-09-20 01:55 ,6.5 ,12.6 ,2016-09-20 12:48 ,3.2 ,2016-09-20 21:03 ,0.8 ,68 ,32 ,2016-09-20 22:25 ,3.9 ,260 ,11.9 ,240 ,2016-09-20 17:41 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.9 ,73.6 ,25.68 ,8.3 ,3.2 ,... ,... ,4.8 
21,646.4 ,3193.3 ,647.5 ,2016-09-21 08:55 ,645.0 ,2016-09-21 02:47 ,6.6 ,12.2 ,2016-09-21 10:47 ,3.6 ,2016-09-21 02:40 ,3.3 ,80 ,44 ,2016-09-21 00:11 ,5.1 ,250 ,13.4 ,240 ,2016-09-21 02:42 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.5 ,45.6 ,19.05 ,4.0 ,2.1 ,... ,... ,4.0 
22,646.4 ,3193.1 ,647.6 ,2016-09-22 09:37 ,645.5 ,2016-09-22 14:37 ,6.5 ,11.0 ,2016-09-22 10:53 ,3.8 ,2016-09-22 03:56 ,4.0 ,84 ,63 ,2016-09-22 22:37 ,2.8 ,250 ,9.4 ,260 ,2016-09-22 01:14 ,7.5 ,2.8 ,1.5 ,2016-09-22 15:25 ,5.5 ,2016-09-22 15:21 ,1.3 ,10.8 ,9.23 ,8.9 ,-0.1 ,... ,... ,3.3 
23,645.6 ,3181.4 ,646.7 ,2016-09-23 09:23 ,644.4 ,2016-09-23 15:26 ,7.6 ,11.6 ,2016-09-23 14:56 ,5.5 ,2016-09-23 00:36 ,5.3 ,85 ,74 ,2016-09-23 03:43 ,2.3 ,140 ,8.7 ,120 ,2016-09-23 05:51 ,2.5 ,8.3 ,0.5 ,2016-09-23 04:49 ,1.0 ,2016-09-23 06:12 ,0.5 ,4.2 ,11.22 ,0.4 ,-0.2 ,... ,... ,8.0 
24,645.0 ,3170.5 ,646.2 ,2016-09-24 09:28 ,644.0 ,2016-09-24 14:47 ,8.3 ,16.3 ,2016-09-24 10:10 ,4.4 ,2016-09-24 23:13 ,4.5 ,77 ,62 ,2016-09-24 10:35 ,1.8 ,140 ,7.3 ,360 ,2016-09-24 20:32 ,0.5 ,0.3 ,0.2 ,2016-09-24 00:01 ,0.5 ,2016-09-24 00:01 ,5.7 ,47.5 ,17.54 ,10.4 ,0.8 ,... ,... ,3.0 
25,644.5 ,3162.3 ,646.0 ,2016-09-25 08:40 ,643.5 ,2016-09-25 23:51 ,9.3 ,19.9 ,2016-09-25 11:45 ,4.7 ,2016-09-25 23:26 ,3.7 ,69 ,44 ,2016-09-25 23:04 ,2.0 ,90 ,8.3 ,80 ,2016-09-25 01:41 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.7 ,64.3 ,20.64 ,14.3 ,3.0 ,... ,... ,2.5 
26,641.6 ,3126.2 ,643.8 ,2016-09-26 09:05 ,638.0 ,2016-09-26 23:59 ,9.2 ,16.4 ,2016-09-26 11:23 ,5.2 ,2016-09-26 00:01 ,2.5 ,66 ,42 ,2016-09-26 08:52 ,1.7 ,340 ,12.4 ,80 ,2016-09-26 06:59 ,5.0 ,3.8 ,1.5 ,2016-09-26 23:20 ,3.5 ,2016-09-26 22:43 ,8.9 ,74.5 ,24.13 ,11.3 ,-1.0 ,... ,... ,5.0 
27,627.6 ,3319.9 ,638.5 ,2016-09-27 00:02 ,617.6 ,2016-09-27 14:39 ,8.4 ,9.9 ,2016-09-27 11:40 ,6.9 ,2016-09-27 00:53 ,7.4 ,93 ,81 ,2016-09-27 16:45 ,6.9 ,340 ,37.6 ,230 ,2016-09-27 23:32 ,256.0 ,24.0 ,8.5 ,2016-09-27 11:56 ,37.5 ,2016-09-27 11:16 ,0.0 ,0.0 ,0.80 ,0.1 ,/ ,... ,... ,... 
28,638.2 ,3084.6 ,642.4 ,2016-09-28 21:47 ,630.6 ,2016-09-28 00:09 ,7.5 ,8.8 ,2016-09-28 08:56 ,5.0 ,2016-09-28 23:14 ,6.2 ,91 ,62 ,2016-09-28 18:19 ,11.2 ,180 ,33.7 ,210 ,2016-09-28 02:04 ,75.0 ,15.0 ,3.5 ,2016-09-28 00:21 ,15.0 ,2016-09-28 00:09 ,0.5 ,4.2 ,8.02 ,1.4 ,-0.4 ,... ,... ,10.0 
29,643.3 ,3152.4 ,645.3 ,2016-09-29 21:46 ,641.1 ,2016-09-29 03:08 ,6.7 ,10.5 ,2016-09-29 10:37 ,4.7 ,2016-09-29 22:55 ,3.7 ,82 ,50 ,2016-09-29 20:21 ,7.8 ,140 ,18.3 ,220 ,2016-09-29 00:18 ,1.0 ,3.0 ,0.5 ,2016-09-29 08:05 ,0.5 ,2016-09-29 07:40 ,1.1 ,9.3 ,13.02 ,5.9 ,-0.2 ,... ,... ,2.0 
30,643.9 ,3161.6 ,645.1 ,2016-09-30 10:16 ,642.8 ,2016-09-30 14:20 ,6.2 ,10.7 ,2016-09-30 12:34 ,4.4 ,2016-09-30 05:46 ,4.3 ,88 ,72 ,2016-09-30 12:08 ,11.7 ,130 ,28.5 ,130 ,2016-09-30 22:28 ,16.5 ,11.4 ,1.5 ,2016-09-30 17:08 ,6.5 ,2016-09-30 16:30 ,3.0 ,25.3 ,15.49 ,1.4 ,-1.0 ,... ,... ,8.0 
1,644.7 ,3174.1 ,646.1 ,2016-10-01 22:21 ,643.1 ,2016-10-01 15:20 ,5.3 ,7.7 ,2016-10-01 11:54 ,3.5 ,2016-10-01 20:52 ,3.7 ,90 ,80 ,2016-10-01 20:53 ,11.4 ,130 ,24.5 ,120 ,2016-10-01 08:37 ,7.0 ,8.1 ,2.0 ,2016-10-01 14:33 ,4.0 ,2016-10-01 14:25 ,0.1 ,0.8 ,7.16 ,11.7 ,-0.1 ,... ,... ,6.7 
2,644.6 ,3169.5 ,645.9 ,2016-10-02 09:17 ,643.5 ,2016-10-02 16:19 ,8.0 ,16.1 ,2016-10-02 14:02 ,2.5 ,2016-10-02 05:42 ,1.0 ,63 ,42 ,2016-10-02 13:05 ,4.8 ,130 ,12.2 ,130 ,2016-10-02 07:53 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.8 ,91.4 ,27.51 ,24.3 ,2.2 ,... ,... ,2.2 
3,643.1 ,3147.1 ,644.2 ,2016-10-03 09:50 ,641.9 ,2016-10-03 15:16 ,8.0 ,16.4 ,2016-10-03 11:39 ,4.5 ,2016-10-03 02:54 ,0.4 ,59 ,44 ,2016-10-03 09:57 ,2.9 ,360 ,11.1 ,10 ,2016-10-03 18:44 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.5 ,80.6 ,23.56 ,15.7 ,2.6 ,... ,... ,5.3 
4,643.4 ,3151.5 ,644.7 ,2016-10-04 23:17 ,642.3 ,2016-10-04 14:46 ,8.4 ,17.2 ,2016-10-04 12:13 ,5.0 ,2016-10-04 04:33 ,3.8 ,73 ,56 ,2016-10-04 11:48 ,2.1 ,330 ,7.5 ,280 ,2016-10-04 05:37 ,0.5 ,1.8 ,0.2 ,2016-10-04 23:10 ,0.4 ,2016-10-04 23:10 ,6.1 ,51.8 ,20.96 ,11.4 ,-2.5 ,... ,... ,4.5 
5,643.9 ,3156.2 ,645.6 ,2016-10-05 09:44 ,643.1 ,2016-10-05 03:38 ,8.9 ,17.5 ,2016-10-05 12:06 ,5.1 ,2016-10-05 02:40 ,4.3 ,74 ,44 ,2016-10-05 17:50 ,5.4 ,90 ,20.0 ,90 ,2016-10-05 21:51 ,0.7 ,4.5 ,0.1 ,2016-10-05 00:01 ,0.4 ,2016-10-05 01:20 ,7.4 ,63.0 ,22.04 ,9.9 ,-2.4 ,... ,... ,4.8 
6,642.3 ,3142.4 ,643.5 ,2016-10-06 00:01 ,640.7 ,2016-10-06 09:28 ,5.2 ,7.2 ,2016-10-06 00:02 ,2.2 ,2016-10-06 10:00 ,3.3 ,88 ,71 ,2016-10-06 13:08 ,14.0 ,110 ,35.6 ,130 ,2016-10-06 20:38 ,23.8 ,16.1 ,2.0 ,2016-10-06 03:20 ,7.4 ,2016-10-06 02:50 ,0.2 ,1.7 ,8.62 ,4.2 ,/ ,... ,... ,9.0 
7,643.3 ,3154.6 ,644.6 ,2016-10-07 21:46 ,641.6 ,2016-10-07 03:40 ,6.8 ,8.2 ,2016-10-07 13:26 ,5.5 ,2016-10-07 00:01 ,5.9 ,94 ,88 ,2016-10-07 00:04 ,9.1 ,130 ,27.7 ,90 ,2016-10-07 00:01 ,60.9 ,24.0 ,2.0 ,2016-10-07 05:32 ,7.4 ,2016-10-07 10:01 ,0.0 ,0.0 ,2.50 ,0.1 ,/ ,... ,... ,... 
8,643.3 ,3153.9 ,644.4 ,2016-10-08 08:03 ,642.3 ,2016-10-08 13:13 ,6.4 ,9.0 ,2016-10-08 11:41 ,5.5 ,2016-10-08 01:45 ,5.4 ,93 ,85 ,2016-10-08 11:39 ,7.4 ,160 ,18.8 ,170 ,2016-10-08 13:17 ,33.6 ,22.8 ,1.5 ,2016-10-08 06:42 ,5.1 ,2016-10-08 01:01 ,0.1 ,0.9 ,4.39 ,0.1 ,/ ,... ,... ,... 
9,643.1 ,3152.0 ,644.2 ,2016-10-09 21:10 ,642.2 ,2016-10-09 03:15 ,6.2 ,8.8 ,2016-10-09 10:54 ,4.9 ,2016-10-09 18:58 ,4.8 ,91 ,72 ,2016-10-09 20:20 ,8.1 ,140 ,19.0 ,120 ,2016-10-09 06:15 ,19.1 ,16.0 ,1.4 ,2016-10-09 14:20 ,3.9 ,2016-10-09 11:48 ,0.0 ,0.0 ,6.61 ,12.1 ,-1.3 ,... ,... ,9.5 
10,644.0 ,3162.8 ,645.5 ,2016-10-10 20:55 ,642.6 ,2016-10-10 02:45 ,7.0 ,10.0 ,2016-10-10 12:56 ,5.3 ,2016-10-10 00:17 ,4.9 ,86 ,76 ,2016-10-10 19:11 ,4.3 ,160 ,14.9 ,140 ,2016-10-10 04:31 ,5.8 ,10.6 ,0.5 ,2016-10-10 08:01 ,2.0 ,2016-10-10 07:54 ,0.6 ,5.2 ,10.10 ,1.7 ,-0.2 ,... ,... ,9.5 
