banana_平均價,banana_交易量,scarletbanana_平均價,grava_平均價,banana_前日平均價,banana_5日平均價
18.6,27360.0,13.3,20.8,18.6,17.7
16.9,33656.0,13.9,21.2,18.6,17.5
19.2,27933.0,13.5,22.0,16.9,18.2
21.6,18098.0,12.8,22.3,19.2,19.0
20.8,28725.0,12.9,21.3,21.6,19.4
20.2,25380.0,13.4,24.0,20.8,19.7
20.2,25380.0,13.4,24.0,20.2,20.4
20.2,25380.0,13.4,24.0,20.2,20.6
18.1,31921.0,14.4,21.9,20.2,19.9
21.9,24420.0,14.1,20.5,18.1,20.1
25.5,21510.0,14.5,27.5,21.9,21.2
28.8,24540.0,14.0,25.8,25.5,22.9
29.2,19186.0,13.5,25.9,28.8,24.7
27.8,28715.0,14.0,21.5,29.2,26.6
27.8,28715.0,14.0,21.5,27.8,27.8
25.2,26552.0,16.6,23.2,27.8,27.8
28.2,31829.0,18.6,21.5,25.2,27.6
27.3,20913.0,18.3,26.5,28.2,27.3
27.5,25493.0,18.4,26.0,27.3,27.2
26.5,20760.0,20.3,25.6,27.5,26.9
27.7,43505.0,21.7,21.7,26.5,27.4
27.7,43505.0,21.7,21.7,27.7,27.3
25.2,47643.0,21.5,22.0,27.7,26.9
27.5,35761.0,21.7,18.1,25.2,26.9
26.3,16655.0,20.6,24.0,27.5,26.9
25.6,27366.0,21.7,23.4,26.3,26.5
25.9,26550.0,18.6,26.6,25.6,26.1
23.3,26647.0,22.3,18.0,25.9,25.7
23.3,26647.0,22.3,18.0,23.3,24.9
17.5,31134.0,23.7,22.6,23.3,23.1
19.0,29711.0,23.0,22.3,17.5,21.8
16.8,22905.0,22.4,22.0,19.0,20.0
17.7,24587.0,23.2,21.4,16.8,18.9
15.9,26445.0,22.7,20.2,17.7,17.4
17.4,29760.0,27.8,20.3,15.9,17.4
17.4,29760.0,27.8,20.3,17.4,17.0
17.4,29760.0,27.8,20.3,17.4,17.2
17.4,29760.0,27.8,20.3,17.4,17.1
18.8,49144.0,26.1,22.3,17.4,17.7
16.3,32542.0,23.5,22.0,18.8,17.5
16.9,39914.0,26.1,21.6,16.3,17.4
17.6,33311.0,26.7,17.5,16.9,17.4
17.6,33311.0,26.7,17.5,17.6,17.4
16.0,38880.0,32.7,21.5,17.6,16.9
16.7,38454.0,31.6,21.0,16.0,17.0
16.9,25147.0,33.5,21.3,16.7,17.0
17.5,35175.0,34.5,24.8,16.9,16.9
19.0,29887.0,36.7,22.5,17.5,17.2
22.3,30744.0,38.2,18.7,19.0,18.5
22.3,30744.0,38.2,18.7,22.3,19.6
20.9,53568.0,41.5,26.0,22.3,20.4
21.4,29800.0,42.2,17.8,20.9,21.2
22.0,28077.0,41.9,24.3,21.4,21.8
22.3,35145.0,40.6,24.6,22.0,21.8
22.5,15231.0,43.5,26.3,22.3,21.8
24.8,30075.0,43.8,15.3,22.5,22.6
24.8,30075.0,43.8,15.3,24.8,23.3
24.9,40570.0,44.4,27.2,24.8,23.9
26.9,34396.0,43.2,25.2,24.9,24.8
28.8,20440.0,45.2,26.5,26.9,26.0
28.8,37302.0,43.6,19.0,28.8,26.8
29.7,25227.0,44.5,22.6,28.8,27.8
31.4,31074.0,44.7,27.2,29.7,29.1
31.4,31074.0,44.7,27.2,31.4,30.0
30.5,56242.0,45.4,27.5,31.4,30.4
32.1,33585.0,45.2,21.7,30.5,31.0
33.6,18487.0,43.6,20.6,32.1,31.8
33.4,29442.0,45.4,23.5,33.6,32.2
35.0,25079.0,45.0,29.2,33.4,32.9
34.5,39402.0,44.5,21.5,35.0,33.7
34.5,39402.0,44.5,21.5,34.5,34.2
33.5,32438.0,45.9,29.7,34.5,34.2
34.4,30723.0,43.7,24.8,33.5,34.4
32.9,22811.0,42.5,27.9,34.4,34.0
32.4,30415.0,41.1,24.1,32.9,33.5
31.2,26238.0,43.1,28.9,32.4,32.9
31.8,31498.0,42.9,17.7,31.2,32.5
31.8,31498.0,42.9,17.7,31.8,32.0
32.0,48515.0,44.1,30.1,31.8,31.8
34.0,35643.0,42.4,29.1,32.0,32.2
34.4,31050.0,42.0,25.5,34.0,32.8
34.9,29190.0,44.0,29.4,34.4,33.4
32.2,31693.0,43.2,26.8,34.9,33.5
33.1,35268.0,44.3,28.7,32.2,33.7
33.1,35268.0,44.3,28.7,33.1,33.5
32.0,38030.0,43.4,30.7,33.1,33.1
30.9,32404.0,41.5,27.5,32.0,32.3
31.5,15418.0,41.3,29.6,30.9,32.1
31.3,28875.0,40.5,35.3,31.5,31.8
30.5,27605.0,39.6,29.3,31.3,31.2
30.2,33085.0,41.9,18.7,30.5,30.9
30.2,33085.0,41.9,18.7,30.2,30.7
29.5,36591.0,42.9,29.6,30.2,30.3
34.0,46070.0,42.1,30.5,29.5,30.9
32.1,26555.0,42.5,28.5,34.0,31.2
30.6,32859.0,42.1,29.5,32.1,31.3
31.0,26025.0,43.5,31.0,30.6,31.4
29.4,24510.0,41.0,28.5,31.0,31.4
29.4,24510.0,41.0,28.5,29.4,30.5
30.8,37363.0,40.9,29.6,29.4,30.2
29.8,25401.0,41.7,24.8,30.8,30.1
28.9,29050.0,42.7,27.4,29.8,29.7
30.7,24591.0,42.7,28.4,28.9,29.9
28.3,23738.0,45.9,28.5,30.7,29.7
30.7,33855.0,43.5,18.9,28.3,29.7
30.7,33855.0,43.5,18.9,30.7,29.9
28.9,37697.0,43.0,26.5,30.7,29.9
30.6,33332.0,43.8,26.6,28.9,29.8
29.8,38009.0,44.3,28.6,30.6,30.1
32.4,40395.0,42.9,30.1,29.8,30.5
30.1,34845.0,45.5,27.2,32.4,30.4
30.0,24658.0,41.1,23.2,30.1,30.6
30.0,24658.0,41.1,23.2,30.0,30.5
29.4,28216.0,43.3,28.2,30.0,30.4
30.5,27885.0,42.9,22.0,29.4,30.0
28.6,27084.0,40.6,28.5,30.5,29.7
31.1,27311.0,39.1,31.7,28.6,29.9
27.4,24585.0,35.9,30.5,31.1,29.4
29.1,30300.0,35.0,23.3,27.4,29.3
29.1,30300.0,35.0,23.3,29.1,29.1
27.6,36540.0,36.0,29.2,29.1,28.9
29.2,24915.0,34.7,32.2,27.6,28.5
29.5,45705.0,32.1,29.8,29.2,28.9
29.3,33690.0,33.7,30.0,29.5,28.9
28.0,36990.0,32.6,29.6,29.3,28.7
27.7,30720.0,30.1,21.9,28.0,28.7
27.7,30720.0,30.1,21.9,27.7,28.4
27.1,36782.0,30.5,29.0,27.7,28.0
25.7,29019.0,29.7,27.3,27.1,27.2
26.3,24222.0,26.6,26.6,25.7,26.9
26.6,33489.0,25.8,27.5,26.3,26.7
23.7,41355.0,24.6,27.2,26.6,25.9
25.4,34003.0,24.6,25.4,23.7,25.5
25.4,34003.0,24.6,25.4,25.4,25.5
25.7,39821.0,25.3,23.0,25.4,25.4
26.0,36841.0,27.0,28.2,25.7,25.2
26.0,28558.0,26.4,27.4,26.0,25.7
26.8,34620.0,26.0,31.2,26.0,26.0
26.9,33871.0,25.4,29.9,26.8,26.3
30.2,53490.0,27.5,29.0,26.9,27.2
30.2,53490.0,27.5,29.0,30.2,28.0
29.9,44390.0,27.5,28.4,30.2,28.8
28.1,26241.0,26.3,33.3,29.9,29.1
26.8,25127.0,24.8,30.2,28.1,29.0
27.0,31287.0,25.6,28.9,26.8,28.4
25.7,33161.0,24.1,28.9,27.0,27.5
26.5,32955.0,24.4,25.2,25.7,26.8
26.5,32955.0,24.4,25.2,26.5,26.5
25.0,36506.0,24.7,30.8,26.5,26.1
27.3,35955.0,25.0,31.8,25.0,26.2
26.6,26730.0,24.3,31.1,27.3,26.4
27.9,34538.0,25.3,31.7,26.6,26.7
28.7,44369.0,24.5,30.3,27.9,27.1
30.4,44928.0,25.2,29.7,28.7,28.2
30.4,44928.0,25.2,29.7,30.4,28.8
29.8,45420.0,25.3,26.2,30.4,29.4
30.3,22151.0,24.0,23.0,29.8,29.9
29.0,21435.0,25.0,32.0,30.3,30.0
28.3,32673.0,24.4,30.7,29.0,29.6
26.2,40095.0,25.8,31.3,28.3,28.7
26.5,28950.0,25.3,23.8,26.2,28.1
26.5,28950.0,25.3,23.8,26.5,27.3
26.4,45958.0,27.1,29.8,26.5,26.8
26.7,31788.0,25.1,24.4,26.4,26.5
26.4,37209.0,28.1,30.3,26.7,26.5
27.0,34890.0,26.5,23.1,26.4,26.6
25.8,38340.0,25.6,29.1,27.0,26.5
26.6,54690.0,27.1,25.9,25.8,26.5
26.2,30165.0,27.7,35.0,26.6,26.4
26.2,30165.0,27.7,35.0,26.2,26.4
26.2,30165.0,27.7,35.0,26.2,26.2
26.2,30165.0,27.7,35.0,26.2,26.3
26.2,30165.0,27.7,35.0,26.2,26.2
26.2,30165.0,27.7,35.0,26.2,26.2
27.8,89157.0,27.4,31.7,26.2,26.5
26.9,32691.0,27.1,30.8,27.8,26.7
25.6,49055.0,26.1,32.1,26.9,26.5
25.6,49055.0,26.1,32.1,25.6,26.4
25.4,46910.0,24.0,33.5,25.6,26.3
26.6,30089.0,26.1,33.8,25.4,26.0
25.0,27997.0,25.6,31.4,26.6,25.6
26.1,41412.0,25.2,32.1,25.0,25.7
26.0,30793.0,28.4,31.3,26.1,25.8
22.1,48024.0,26.7,30.5,26.0,25.2
22.1,48024.0,26.7,30.5,22.1,24.3
22.1,48024.0,26.7,30.5,22.1,23.7
20.2,61545.0,22.7,30.9,22.1,22.5
19.1,33150.0,23.0,29.6,20.2,21.1
17.7,46416.0,21.9,29.9,19.1,20.2
17.7,46416.0,21.9,29.9,17.7,19.4
17.5,35375.0,24.2,26.5,17.7,18.4
17.7,37626.0,23.4,26.7,17.5,17.9
19.9,32133.0,25.0,30.9,17.7,18.1
18.8,36999.0,25.6,29.9,19.9,18.3
17.3,33406.0,24.3,32.0,18.8,18.2
17.7,31290.0,24.1,25.2,17.3,18.3
17.7,31290.0,24.1,25.2,17.7,18.3
19.5,37112.0,24.8,29.9,17.7,18.2
20.6,45725.0,21.4,26.0,19.5,18.6
21.5,37685.0,20.3,31.5,20.6,19.4
21.2,30810.0,18.6,30.1,21.5,20.1
21.3,27698.0,18.4,26.4,21.2,20.8
22.0,21366.0,20.4,27.1,21.3,21.3
22.0,21366.0,20.4,27.1,22.0,21.6
24.0,37666.0,24.2,32.9,22.0,22.1
26.6,36958.0,21.8,33.5,24.0,23.2
26.6,24021.0,22.0,32.5,26.6,24.2
28.3,36705.0,19.7,31.9,26.6,25.5
26.9,32636.0,19.3,31.9,28.3,26.5
28.5,28155.0,17.7,26.6,26.9,27.4
28.5,28155.0,17.7,26.6,28.5,27.8
29.2,56238.0,17.0,33.8,28.5,28.3
29.5,48980.0,15.5,34.1,29.2,28.5
29.5,35112.0,15.6,30.0,29.5,29.0
31.5,34581.0,13.3,36.9,29.5,29.6
30.4,30900.0,14.2,31.2,31.5,30.0
30.8,24513.0,11.9,36.0,30.4,30.3
30.8,24513.0,11.9,36.0,30.8,30.6
31.1,39514.0,11.2,33.5,30.8,30.9
30.3,28812.0,11.1,38.4,31.1,30.7
32.5,38311.0,10.8,35.2,30.3,31.1
30.5,30602.0,9.0,32.1,32.5,31.0
31.7,24385.0,8.8,32.9,30.5,31.2
30.6,33150.0,9.0,32.7,31.7,31.1
30.6,33150.0,9.0,32.7,30.6,31.2
32.0,40983.0,10.0,32.4,30.6,31.1
31.9,47686.0,9.8,34.1,32.0,31.4
31.5,39429.0,10.6,32.2,31.9,31.3
31.5,39429.0,10.6,32.2,31.5,31.5
31.5,39429.0,10.6,32.2,31.5,31.7
32.1,86340.0,10.6,35.1,31.5,31.7
32.1,86340.0,10.6,35.1,32.1,31.7
31.4,42675.0,11.9,33.4,32.1,31.7
32.5,37684.0,11.2,33.3,31.4,31.9
30.9,21052.0,10.8,32.5,32.5,31.8
29.3,25864.0,11.1,33.4,30.9,31.2
28.9,37299.0,10.3,32.2,29.3,30.6
29.7,37757.0,10.1,33.6,28.9,30.3
29.7,37757.0,10.1,33.6,29.7,29.7
30.8,52730.0,9.9,32.4,29.7,29.7
28.0,39070.0,10.3,33.5,30.8,29.4
28.0,42003.0,11.5,32.7,28.0,29.2
29.7,43085.0,12.5,33.2,28.0,29.2
27.9,36103.0,13.6,33.7,29.7,28.9
27.3,26192.0,13.1,35.4,27.9,28.2
27.3,26192.0,13.1,35.4,27.3,28.0
27.7,37695.0,13.0,33.1,27.3,28.0
28.5,28055.0,13.2,33.6,27.7,27.7
28.7,30297.0,12.3,33.5,28.5,27.9
27.9,31505.0,11.4,34.4,28.7,28.0
27.6,31832.0,10.9,31.8,27.9,28.1
24.8,31800.0,11.2,28.9,27.6,27.5
24.8,31800.0,11.2,28.9,24.8,26.8
26.4,34947.0,11.8,31.6,24.8,26.3
27.8,48400.0,13.2,32.4,26.4,26.3
27.5,28050.0,13.2,32.7,27.8,26.3
27.7,40521.0,12.8,34.7,27.5,26.8
26.3,36053.0,15.1,33.1,27.7,27.1
30.1,44553.0,15.8,35.0,26.3,27.9
30.1,44553.0,15.8,35.0,30.1,28.3
29.2,54259.0,16.2,33.0,30.1,28.7
29.9,27780.0,17.8,36.6,29.2,29.1
29.9,30482.0,19.7,31.6,29.9,29.8
29.0,27418.0,18.4,33.5,29.9,29.6
26.7,20322.0,19.7,32.3,29.0,28.9
28.0,31302.0,19.6,31.8,26.7,28.7
28.0,31302.0,19.6,31.8,28.0,28.3
27.6,33614.0,19.7,30.9,28.0,27.9
29.8,25935.0,22.0,32.8,27.6,28.0
29.8,25935.0,22.0,32.8,29.8,28.6
30.9,57215.0,23.4,33.3,29.8,29.2
30.8,30705.0,22.5,30.9,30.9,29.8
34.4,35175.0,24.2,32.1,30.8,31.1
34.4,35175.0,24.2,32.1,34.4,32.1
34.0,39145.0,21.9,34.8,34.4,32.9
34.4,24909.0,23.7,35.8,34.0,33.6
34.3,23346.0,24.8,33.9,34.4,34.3
35.6,34116.0,21.9,34.0,34.3,34.5
32.2,31470.0,24.1,33.4,35.6,34.1
31.6,33260.0,24.6,33.2,32.2,33.6
31.6,33260.0,24.6,33.2,31.6,33.1
29.8,37090.0,24.7,31.0,31.6,32.2
31.5,22203.0,25.3,30.8,29.8,31.3
31.8,29088.0,26.3,28.4,31.5,31.3
35.4,39700.0,26.5,34.7,31.8,32.0
33.3,25781.0,27.3,32.2,35.4,32.4
34.0,38513.0,28.0,33.7,33.3,33.2
34.0,38513.0,28.0,33.7,34.0,33.7
32.2,55419.0,27.5,34.7,34.0,33.8
34.7,36457.0,28.2,36.3,32.2,33.6
34.8,35543.0,28.1,32.0,34.7,33.9
35.8,34860.0,30.0,35.8,34.8,34.3
33.6,15178.0,25.2,30.5,35.8,34.2
33.6,15178.0,25.2,30.5,33.6,34.5
33.6,15178.0,25.2,30.5,33.6,34.3
31.9,42291.0,25.0,31.4,33.6,33.7
34.2,37908.0,24.9,28.7,31.9,33.4
34.7,17379.0,27.5,29.8,34.2,33.6
33.4,22842.0,27.4,31.3,34.7,33.6
33.1,47676.0,27.8,31.2,33.4,33.5
33.7,37930.0,28.3,35.0,33.1,33.8
33.7,37930.0,28.3,35.0,33.7,33.7
32.6,64677.0,27.6,33.3,33.7,33.3
34.0,31537.0,27.1,29.8,32.6,33.4
30.0,18331.0,23.7,30.3,34.0,32.8
31.0,33154.0,21.4,27.2,30.0,32.3
28.6,21743.0,20.5,28.0,31.0,31.2
26.1,26330.0,19.2,23.0,28.6,29.9
26.1,26330.0,19.2,23.0,26.1,28.4
28.2,34588.0,20.6,27.1,26.1,28.0
26.8,28124.0,19.0,26.3,28.2,27.2
26.1,31193.0,19.1,27.4,26.8,26.7
26.0,24833.0,20.1,21.6,26.1,26.6
22.1,29555.0,18.2,26.3,26.0,25.8
22.5,31438.0,17.3,27.1,22.1,24.7
22.5,31438.0,17.3,27.1,22.5,23.8
22.5,44765.0,18.0,27.1,22.5,23.1
23.6,48540.0,20.2,27.5,22.5,22.6
24.1,23566.0,19.8,27.9,23.6,23.0
23.5,23445.0,20.8,30.8,24.1,23.2
22.9,21462.0,20.0,29.4,23.5,23.3
22.2,29472.0,21.0,26.7,22.9,23.3
22.2,29472.0,21.0,26.7,22.2,23.0
22.1,43451.0,22.1,26.2,22.2,22.6
22.8,21115.0,20.6,23.5,22.1,22.4
21.4,20258.0,23.6,27.6,22.8,22.1
21.2,25767.0,23.8,27.0,21.4,21.9
21.5,32404.0,23.9,26.7,21.2,21.8
21.2,37107.0,25.0,28.1,21.5,21.6
21.2,37107.0,25.0,28.1,21.2,21.3
22.1,44743.0,25.3,27.2,21.2,21.4
22.7,37523.0,27.3,26.6,22.1,21.7
25.2,30739.0,26.9,27.1,22.7,22.5
24.9,27150.0,28.9,22.2,25.2,23.2
22.4,22307.0,30.3,27.8,24.9,23.5
23.2,30002.0,34.6,26.2,22.4,23.7
23.2,30002.0,34.6,26.2,23.2,23.8
23.2,37986.0,31.4,27.3,23.2,23.4
25.0,28238.0,28.9,25.4,23.2,23.4
23.2,20760.0,26.0,25.3,25.0,23.6
23.6,27635.0,27.0,25.9,23.2,23.6
23.5,28202.0,25.8,26.9,23.6,23.7
25.2,23315.0,29.1,23.6,23.5,24.1
25.2,23315.0,29.1,23.6,25.2,24.1
26.7,41409.0,30.0,28.5,25.2,24.8
28.0,34686.0,30.1,27.4,26.7,25.7
29.4,23613.0,28.3,27.6,28.0,26.9
31.2,17295.0,30.2,27.4,29.4,28.1
30.1,31377.0,30.3,27.5,31.2,29.1
30.7,20250.0,30.2,27.1,30.1,29.9
30.7,20250.0,30.2,27.1,30.7,30.4
28.7,30141.0,27.3,26.7,30.7,30.3
29.9,25689.0,28.6,26.4,28.7,30.0
30.9,21173.0,27.3,26.7,29.9,30.2
30.7,25716.0,27.6,25.6,30.9,30.2
29.5,20339.0,29.9,25.4,30.7,29.9
28.4,25901.0,29.5,22.1,29.5,29.9
28.4,25901.0,29.5,22.1,28.4,29.6
27.2,34457.0,28.8,28.1,28.4,28.8
28.4,24225.0,30.3,25.6,27.2,28.4
29.1,25284.0,30.1,24.9,28.4,28.3
29.1,25284.0,30.1,24.9,29.1,28.4
29.1,25284.0,30.1,24.9,29.1,28.6
28.1,35641.0,29.6,27.8,29.1,28.8
28.1,35641.0,29.6,27.8,28.1,28.7
27.4,26630.0,28.9,25.8,28.1,28.4
30.5,21630.0,28.9,26.5,27.4,28.6
30.0,16100.0,29.9,25.0,30.5,28.8
30.5,23280.0,28.8,25.1,30.0,29.3
28.9,21264.0,31.3,25.7,30.5,29.5
30.7,30849.0,33.9,18.0,28.9,30.1
30.7,30849.0,33.9,18.0,30.7,30.2
27.9,31459.0,35.2,26.5,30.7,29.7
29.1,26567.0,38.2,26.2,27.9,29.5
30.7,35130.0,40.5,26.7,29.1,29.8
31.0,31425.0,40.4,25.2,30.7,29.9
31.4,26917.0,45.7,26.7,31.0,30.0
29.6,32235.0,44.6,26.7,31.4,30.4
29.6,32235.0,44.6,26.7,29.6,30.5
30.3,35017.0,45.3,28.1,29.6,30.4
32.6,22542.0,46.1,24.8,30.3,30.7
31.4,20864.0,43.5,28.4,32.6,30.7
30.9,21741.0,40.4,28.2,31.4,31.0
29.5,22178.0,37.2,25.4,30.9,30.9
30.6,21818.0,35.9,24.1,29.5,31.0
30.6,21818.0,35.9,24.1,30.6,30.6
30.5,33567.0,36.2,30.0,30.6,30.4
31.5,29905.0,36.2,26.6,30.5,30.5
31.2,28969.0,36.1,26.9,31.5,30.9
31.3,21612.0,37.2,25.6,31.2,31.0
29.3,12483.0,33.9,28.2,31.3,30.8
29.3,12483.0,33.9,28.2,29.3,30.5
29.3,12483.0,33.9,28.2,29.3,30.1
27.3,42476.0,34.3,26.8,29.3,29.3
26.8,27120.0,31.1,25.7,27.3,28.4
28.2,19343.0,28.5,26.6,26.8,28.2
28.0,30217.0,25.6,26.1,28.2,27.9
26.1,24219.0,26.9,25.7,28.0,27.3
27.6,23895.0,25.2,21.5,26.1,27.3
27.6,23895.0,25.2,21.5,27.6,27.5
27.7,39231.0,28.7,27.1,27.6,27.4
30.6,23442.0,36.4,27.4,27.7,27.9
27.2,25234.0,37.0,26.9,30.6,28.1
28.5,19233.0,38.7,27.3,27.2,28.3
27.3,38955.0,38.9,25.5,28.5,28.3
27.3,33870.0,37.2,24.8,27.3,28.2
27.3,33870.0,37.2,24.8,27.3,27.5
26.2,37811.0,38.0,26.3,27.3,27.3
27.3,31697.0,37.4,26.8,26.2,27.1
28.0,22161.0,38.1,27.7,27.3,27.2
28.2,36692.0,38.9,26.3,28.0,27.4
27.1,24504.0,37.6,24.9,28.2,27.4
27.1,33876.0,39.5,21.7,27.1,27.5
27.1,33876.0,39.5,21.7,27.1,27.5
26.1,47622.0,41.4,27.7,27.1,27.1
25.6,33225.0,39.4,24.4,26.1,26.6
28.2,19914.0,39.5,27.7,25.6,26.8
28.4,33060.0,38.7,29.2,28.2,27.1
27.3,31031.0,39.1,28.0,28.4,27.1
28.2,33232.0,39.9,21.2,27.3,27.5
28.2,33232.0,39.9,21.2,28.2,28.1
26.3,36904.0,39.8,26.1,28.2,27.7
27.5,35337.0,39.7,25.5,26.3,27.5
27.5,35337.0,39.7,25.5,27.5,27.5
28.4,53241.0,36.6,24.6,27.5,27.6
25.1,30015.0,37.5,25.5,28.4,27.0
26.9,35430.0,36.8,18.7,25.1,27.1
26.9,35430.0,36.8,18.7,26.9,27.0
25.0,38494.0,39.0,25.4,26.9,26.5
26.2,25143.0,36.4,25.5,25.0,26.0
27.1,35775.0,37.4,24.1,26.2,26.4
28.0,30102.0,36.3,25.0,27.1,26.6
26.3,39669.0,38.9,25.2,28.0,26.5
27.0,31832.0,38.2,22.9,26.3,26.9
27.0,31832.0,38.2,22.9,27.0,27.1
24.7,51541.0,38.4,25.4,27.0,26.6
25.1,37515.0,37.3,26.8,24.7,26.0
23.1,25014.0,38.0,27.2,25.1,25.4
23.9,27962.0,35.6,26.2,23.1,24.8
22.3,33258.0,36.3,24.9,23.9,23.8
22.8,28650.0,37.3,18.1,22.3,23.4
22.8,28650.0,37.3,18.1,22.8,23.0
22.2,36401.0,38.2,24.0,22.8,22.8
21.6,34440.0,36.8,26.0,22.2,22.3
22.7,23636.0,37.3,27.9,21.6,22.4
23.3,37060.0,37.0,26.5,22.7,22.5
22.4,34968.0,38.0,27.5,23.3,22.4
23.0,45143.0,38.0,25.7,22.4,22.6
23.0,45143.0,38.0,25.7,23.0,22.9
21.7,60735.0,39.5,27.7,23.0,22.7
22.7,27666.0,40.0,25.9,21.7,22.6
22.7,27666.0,40.0,25.9,22.7,22.6
22.4,49513.0,40.3,27.6,22.7,22.5
22.4,38393.0,39.5,27.6,22.4,22.4
22.0,27363.0,39.0,21.2,22.4,22.4
22.0,27363.0,39.0,21.2,22.0,22.3
19.7,32717.0,39.6,26.2,22.0,21.7
20.6,32524.0,38.6,21.6,19.7,21.3
20.0,22784.0,39.7,25.6,20.6,20.9
18.8,29359.0,39.2,23.1,20.0,20.2
21.7,39104.0,40.7,28.3,18.8,20.2
23.1,30333.0,40.2,27.4,21.7,20.8
23.1,30333.0,40.2,27.4,23.1,21.3
22.8,58217.0,41.2,27.3,23.1,21.9
21.9,32969.0,37.6,26.4,22.8,22.5
22.9,19619.0,41.1,25.7,21.9,22.8
22.9,26395.0,41.5,26.9,22.9,22.7
23.9,33048.0,41.1,28.3,22.9,22.9
24.6,25404.0,42.0,22.1,23.9,23.2
24.6,25404.0,42.0,22.1,24.6,23.8
23.3,27931.0,38.3,27.3,24.6,23.9
22.5,41650.0,41.7,25.9,23.3,23.8
22.9,20787.0,40.9,25.4,22.5,23.6
23.1,15867.0,42.7,22.6,22.9,23.3
23.8,25545.0,44.3,28.2,23.1,23.1
26.8,30825.0,44.5,30.9,23.8,23.8
26.8,30825.0,44.5,30.9,26.8,24.7
27.8,56013.0,45.2,29.6,26.8,25.7
27.3,27165.0,44.5,28.9,27.8,26.5
27.6,22480.0,44.6,25.1,27.3,27.3
30.8,26130.0,41.3,26.4,27.6,28.1
31.3,28388.0,45.3,27.7,30.8,29.0
31.9,24608.0,43.3,23.0,31.3,29.8
31.9,24608.0,43.3,23.0,31.9,30.7
31.6,35497.0,45.1,25.6,31.9,31.5
31.4,27270.0,44.5,22.3,31.6,31.6
30.5,26910.0,45.1,24.7,31.4,31.5
31.2,25960.0,44.0,27.7,30.5,31.3
31.1,26875.0,43.0,29.9,31.2,31.2
32.3,35730.0,44.4,28.0,31.1,31.3
32.3,35730.0,44.4,28.0,32.3,31.5
32.9,42328.0,45.8,29.9,32.3,32.0
32.7,36645.0,40.8,32.5,32.9,32.3
32.6,36195.0,42.9,32.3,32.7,32.6
32.4,22662.0,41.0,27.7,32.6,32.6
31.0,38100.0,37.9,30.6,32.4,32.3
32.5,19545.0,35.9,26.6,31.0,32.2
32.5,19545.0,35.9,26.6,32.5,32.2
31.2,39070.0,35.4,33.0,32.5,31.9
30.9,23721.0,35.1,35.4,31.2,31.6
31.2,13410.0,34.1,29.1,30.9,31.7
30.0,27868.0,34.2,26.0,31.2,31.2
28.1,29535.0,34.2,28.8,30.0,30.3
28.5,26869.0,32.2,29.7,28.1,29.7
28.5,26869.0,32.2,29.7,28.5,29.3
30.6,32402.0,36.5,31.0,28.5,29.1
30.8,47250.0,32.7,31.3,30.6,29.3
31.5,39855.0,34.7,26.8,30.8,30.0
31.1,35445.0,32.8,32.7,31.5,30.5
30.4,28605.0,34.4,25.8,31.1,30.9
30.0,26751.0,32.0,28.6,30.4,30.8
30.0,26751.0,32.0,28.6,30.0,30.6
28.5,39810.0,35.2,29.5,30.0,30.0
28.4,28921.0,31.3,29.6,28.5,29.5
27.2,32454.0,30.1,29.1,28.4,28.8
27.7,21804.0,30.9,30.3,27.2,28.4
27.4,30360.0,30.4,29.2,27.7,27.8
27.9,28142.0,29.3,25.6,27.4,27.7
27.9,28142.0,29.3,25.6,27.9,27.6
27.8,46530.0,29.8,34.8,27.9,27.7
26.8,32448.0,26.9,28.5,27.8,27.6
27.5,31419.0,26.0,28.8,26.8,27.6
28.7,36537.0,24.9,12.3,27.5,27.7
28.7,36537.0,24.9,12.3,28.7,27.9
28.7,36537.0,24.9,12.3,28.7,28.1
28.7,36537.0,24.9,12.3,28.7,28.5
28.7,36537.0,24.9,12.3,28.7,28.7
28.7,36537.0,24.9,12.3,28.7,28.7
29.1,73365.0,26.8,29.7,28.7,28.8
28.2,22785.0,21.2,30.0,29.1,28.7
27.0,44606.0,25.2,27.5,28.2,28.3
27.0,44606.0,25.2,27.5,27.0,28.0
27.0,44606.0,25.2,27.5,27.0,27.7
26.5,63102.0,23.9,28.3,27.0,27.1
26.3,28494.0,23.2,30.1,26.5,26.8
26.9,19755.0,25.1,28.0,26.3,26.7
27.0,44520.0,24.2,27.8,26.9,26.7
26.8,38507.0,28.5,30.1,27.0,26.7
26.8,38507.0,28.5,30.1,26.8,26.8
26.8,38507.0,28.5,30.1,26.8,26.9
26.5,43526.0,29.8,31.4,26.8,26.8
27.8,23235.0,26.8,29.8,26.5,26.9
26.8,31320.0,26.5,30.3,27.8,26.9
27.8,26130.0,24.9,31.4,26.8,27.1
27.2,25170.0,32.3,31.8,27.8,27.2
27.0,36322.0,31.1,23.6,27.2,27.3
27.0,36322.0,31.1,23.6,27.0,27.2
27.3,28481.0,34.3,29.8,27.0,27.3
26.7,35079.0,33.8,31.4,27.3,27.0
27.7,24626.0,36.8,32.8,26.7,27.1
30.3,27735.0,37.5,33.2,27.7,27.8
31.5,34296.0,35.2,31.1,30.3,28.7
32.6,42069.0,38.8,26.6,31.5,29.8
32.6,42069.0,38.8,26.6,32.6,30.9
33.0,38803.0,43.0,30.9,32.6,32.0
36.5,29930.0,41.4,29.1,33.0,33.2
35.4,22621.0,41.0,34.6,36.5,34.0
35.6,25530.0,37.8,31.2,35.4,34.6
