日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2016-12-13,23.7,8436.0,21.2,20.0,23.6,24.2
2016-12-14,24.2,5332.0,21.4,20.0,23.7,24.0
2016-12-15,24.9,4060.0,21.5,20.0,24.2,24.0
2016-12-16,26.5,3788.0,21.7,20.0,24.9,24.6
2016-12-17,27.9,2978.0,21.8,20.0,26.5,25.4
2016-12-18,27.1,5519.0,22.0,20.0,27.9,26.1
2016-12-19,29.6,3709.0,21.1,20.0,27.1,27.2
2016-12-20,32.1,1899.0,20.2,20.0,29.6,28.6
2016-12-21,39.8,884.0,19.7,20.0,32.1,31.3
2016-12-22,26.6,13521.0,19.3,20.0,39.8,31.0
2016-12-23,33.4,4398.0,18.8,20.0,26.6,32.3
2016-12-24,34.8,4731.0,18.4,20.0,33.4,33.3
2016-12-25,27.6,9226.0,17.9,20.0,34.8,32.4
2016-12-26,28.1,11034.0,17.5,20.0,27.6,30.1
2016-12-27,28.6,12842.0,17.0,20.0,28.1,30.5
2016-12-28,26.9,17720.0,16.5,20.0,28.6,29.2
2016-12-29,25.6,15792.0,14.9,20.0,26.9,27.4
2016-12-30,25.4,3621.0,15.3,20.0,25.6,26.9
2016-12-31,29.0,3570.0,15.8,20.0,25.4,27.1
2017-01-01,29.4,3162.0,16.2,20.0,29.0,27.3
2017-01-02,32.2,2924.5,16.6,20.0,29.4,28.3
2017-01-03,35.0,2687.0,16.9,20.0,32.2,30.2
2017-01-04,29.0,6204.0,17.2,20.0,35.0,30.9
2017-01-05,30.4,4286.0,17.6,20.0,29.0,31.2
2017-01-06,29.3,5600.0,17.7,20.0,30.4,31.2
2017-01-07,31.1,3773.0,17.8,20.0,29.3,31.0
2017-01-08,29.6,4488.0,18.7,20.0,31.1,29.9
2017-01-09,30.5,5442.0,19.7,20.0,29.6,30.2
2017-01-10,31.4,6396.0,20.6,20.0,30.5,30.4
2017-01-11,33.0,7448.0,21.1,20.0,31.4,31.1
2017-01-12,28.5,8300.0,20.6,20.0,33.0,30.6
2017-01-13,31.7,10393.0,20.0,20.0,28.5,31.0
2017-01-14,26.6,5002.0,20.1,20.0,31.7,30.2
2017-01-15,28.0,6018.0,20.3,20.0,26.6,29.6
2017-01-16,29.6,4146.0,20.4,20.0,28.0,28.9
2017-01-17,31.2,2274.0,20.6,20.0,29.6,29.4
2017-01-18,30.1,3032.0,20.7,20.0,31.2,29.1
2017-01-19,27.4,3722.0,20.8,20.0,30.1,29.3
2017-01-20,29.9,5143.0,21.0,19.4,27.4,29.6
2017-01-21,29.8,9136.0,21.1,18.8,29.9,29.7
2017-01-22,28.6,4962.0,21.2,18.2,29.8,29.2
2017-01-23,28.1,8414.5,21.4,17.6,28.6,28.8
2017-01-24,27.5,11867.0,21.5,17.0,28.1,28.8
2017-01-25,31.4,7828.0,21.6,17.0,27.5,29.1
2017-01-26,31.5,10055.0,21.8,17.0,31.4,29.4
2017-01-27,32.0,6897.0,21.9,17.0,31.5,30.1
2017-01-28,31.4,9038.5,22.1,17.0,32.0,30.8
2017-01-29,30.8,11180.0,22.2,17.0,31.4,31.4
2017-01-30,30.1,13321.5,22.3,17.0,30.8,31.2
2017-01-31,29.5,15463.0,22.5,17.0,30.1,30.8
2017-02-01,28.9,17604.5,22.6,17.0,29.5,30.1
2017-02-02,28.3,19746.0,22.8,17.0,28.9,29.5
2017-02-03,27.3,16149.0,22.9,17.0,28.3,28.8
2017-02-04,28.6,17330.0,23.0,17.0,27.3,28.5
2017-02-05,29.3,14312.0,23.2,17.0,28.6,28.5
2017-02-06,30.0,11294.0,23.3,17.0,29.3,28.7
2017-02-07,30.7,8276.0,23.4,17.0,30.0,29.2
2017-02-08,29.3,7137.0,23.6,17.0,30.7,29.6
2017-02-09,32.1,10306.0,23.7,17.0,29.3,30.3
2017-02-10,33.6,10602.0,23.9,17.0,32.1,31.1
2017-02-11,36.0,7504.0,24.0,17.0,33.6,32.3
2017-02-12,35.8,7268.0,24.1,17.0,36.0,33.4
2017-02-13,35.7,7032.0,24.3,17.0,35.8,34.6
2017-02-14,35.5,6796.0,24.4,17.0,35.7,35.3
2017-02-15,35.5,4436.0,24.5,17.0,35.5,35.7
2017-02-16,35.3,4264.0,24.7,17.0,35.5,35.6
2017-02-17,35.6,8539.0,24.8,17.0,35.3,35.5
2017-02-18,36.0,10441.0,24.9,17.0,35.6,35.6
2017-02-19,32.5,14075.0,25.1,17.0,36.0,35.0
2017-02-20,32.1,11246.0,25.2,17.0,32.5,34.3
2017-02-21,31.8,8417.0,25.4,17.0,32.1,33.6
2017-02-22,31.1,8075.0,25.5,16.2,31.8,32.7
2017-02-23,29.2,11435.0,25.6,15.4,31.1,31.3
2017-02-24,28.4,14620.0,25.8,14.6,29.2,30.5
2017-02-25,27.8,21127.0,25.9,13.9,28.4,29.7
2017-02-26,28.3,9757.0,26.1,13.1,27.8,29.0
2017-02-27,29.8,7643.0,26.2,12.3,28.3,28.7
2017-02-28,31.3,5529.0,26.3,11.5,29.8,29.1
2017-03-01,33.1,4946.0,26.5,11.5,31.3,30.1
2017-03-02,27.4,17436.0,26.6,11.5,33.1,30.0
2017-03-03,31.6,5166.0,26.7,11.5,27.4,30.6
2017-03-04,31.5,7122.0,26.9,11.5,31.6,31.0
2017-03-05,32.3,6623.0,27.0,11.5,31.5,31.2
2017-03-06,32.2,8372.5,27.1,11.5,32.3,31.0
2017-03-07,32.2,10122.0,27.3,11.5,32.2,32.0
2017-03-08,30.8,11070.0,27.4,11.5,32.2,31.8
2017-03-09,28.7,9281.0,27.6,11.5,30.8,31.2
2017-03-10,29.6,12086.0,27.7,11.5,28.7,30.7
2017-03-11,33.3,9807.0,27.8,12.4,29.6,30.9
2017-03-12,34.6,10538.0,28.0,13.2,33.3,31.4
2017-03-13,33.9,11586.0,28.1,14.1,34.6,32.0
2017-03-14,33.2,12634.0,28.2,15.0,33.9,32.9
2017-03-15,31.2,14289.0,28.4,7.0,33.2,33.2
2017-03-16,31.2,9609.0,28.5,11.4,31.2,32.8
2017-03-17,31.1,8705.0,28.7,7.6,31.2,32.1
2017-03-18,31.5,12244.0,28.8,7.5,31.1,31.6
2017-03-19,31.1,17500.0,25.9,9.4,31.5,31.2
2017-03-20,30.6,16305.0,25.4,8.9,31.1,31.1
2017-03-21,30.0,15110.0,25.0,8.5,30.6,30.9
2017-03-22,28.1,16313.0,21.4,8.7,30.0,30.3
2017-03-23,27.4,17730.0,24.1,9.1,28.1,29.4
2017-03-24,28.6,20869.0,20.6,3.4,27.4,28.9
2017-03-25,26.6,20566.0,24.7,2.0,28.6,28.1
2017-03-26,25.6,21217.0,24.9,8.1,26.6,27.3
2017-03-27,26.0,22641.5,25.6,14.3,25.6,26.8
2017-03-28,26.3,24066.0,26.3,20.4,26.0,26.6
2017-03-29,26.9,18017.0,24.5,19.3,26.3,26.3
2017-03-30,27.4,16026.0,29.4,18.2,26.9,26.4
2017-03-31,28.7,14198.0,25.8,17.1,27.4,27.1
2017-04-01,27.8,15075.0,30.1,16.0,28.7,27.4
2017-04-02,27.5,28563.0,26.7,9.5,27.8,27.7
2017-04-03,27.5,12621.0,26.3,9.7,27.5,27.8
2017-04-04,27.6,16067.3,26.2,9.9,27.5,27.8
2017-04-05,27.7,19513.7,26.2,10.2,27.6,27.6
2017-04-06,27.8,22960.0,26.1,10.4,27.7,27.6
2017-04-07,27.1,27271.0,27.0,12.3,27.8,27.5
2017-04-08,27.7,26453.0,25.0,14.2,27.1,27.6
2017-04-09,29.9,27865.0,28.7,13.8,27.7,28.0
2017-04-10,29.5,29042.0,27.9,13.4,29.9,28.4
2017-04-11,29.2,30219.0,27.1,13.0,29.5,28.7
2017-04-12,29.8,23904.0,26.9,13.0,29.2,29.2
2017-04-13,31.1,24041.0,26.9,13.5,29.8,29.9
2017-04-14,30.5,18250.0,23.9,13.9,31.1,30.0
2017-04-15,30.9,23697.0,25.2,14.4,30.5,30.3
2017-04-16,30.9,28656.0,23.9,14.1,30.9,30.6
2017-04-17,30.1,30776.5,24.6,13.7,30.9,30.7
2017-04-18,29.3,32897.0,25.3,13.3,30.1,30.3
2017-04-19,31.0,29436.0,25.6,13.0,29.3,30.4
2017-04-20,28.1,33078.0,23.8,13.0,31.0,29.9
2017-04-21,31.8,28349.0,24.3,13.0,28.1,30.1
2017-04-22,31.4,28485.0,23.2,16.0,31.8,30.3
2017-04-23,31.2,26147.0,23.9,15.7,31.4,30.7
2017-04-24,30.6,35651.0,23.4,15.3,31.2,30.6
2017-04-25,30.0,45155.0,22.8,14.9,30.6,31.0
2017-04-26,30.5,28495.0,24.2,14.6,30.0,30.7
2017-04-27,30.5,16354.0,23.4,13.0,30.5,30.6
2017-04-28,35.0,21686.0,29.1,13.0,30.5,31.3
2017-04-29,36.7,17787.0,28.7,15.6,35.0,32.5
2017-04-30,35.2,25970.0,33.7,6.0,36.7,33.6
2017-05-01,35.0,32716.5,30.7,9.5,35.2,34.5
2017-05-02,34.9,39463.0,27.7,13.0,35.0,35.4
2017-05-03,35.1,29748.0,24.4,13.0,34.9,35.4
2017-05-04,33.4,32513.0,23.1,13.0,35.1,34.7
2017-05-05,31.6,33181.0,24.8,16.0,33.4,34.0
2017-05-06,31.3,28957.0,24.1,13.0,31.6,33.3
2017-05-07,32.1,28320.0,25.3,13.7,31.3,32.7
2017-05-08,32.9,29502.0,25.6,14.3,32.1,32.3
2017-05-09,33.7,30684.0,26.0,15.0,32.9,32.3
2017-05-10,35.9,23268.0,28.1,13.0,33.7,33.2
2017-05-11,36.8,19922.0,29.1,15.0,35.9,34.3
2017-05-12,35.3,31356.0,27.2,13.1,36.8,34.9
2017-05-13,37.3,25348.0,28.3,12.6,35.3,35.8
2017-05-14,35.4,60139.0,25.9,14.9,37.3,36.1
2017-05-15,33.5,44688.0,26.3,15.2,35.4,35.7
2017-05-16,31.6,29237.0,26.7,15.5,33.5,34.6
2017-05-17,32.3,30786.0,23.3,12.2,31.6,34.0
2017-05-18,34.1,20556.0,24.0,12.9,32.3,33.4
2017-05-19,31.9,25802.0,25.3,15.7,34.1,32.7
2017-05-20,30.7,40271.0,25.3,13.9,31.9,32.1
2017-05-21,31.1,34932.0,27.4,16.5,30.7,32.0
2017-05-22,31.7,39997.5,28.8,15.4,31.1,31.9
2017-05-23,32.2,45063.0,30.2,14.3,31.7,31.5
2017-05-24,30.9,41039.0,32.5,15.5,32.2,31.3
2017-05-25,31.9,40663.0,32.4,13.3,30.9,31.6
2017-05-26,31.9,34968.0,31.1,15.3,31.9,31.7
2017-05-27,32.1,47893.0,28.4,15.3,31.9,31.8
2017-05-28,30.7,32009.0,24.6,12.2,32.1,31.5
2017-05-29,29.8,33597.0,24.4,12.5,30.7,31.3
2017-05-30,28.0,40482.0,18.9,5.3,29.8,30.5
2017-05-31,26.4,46051.7,18.1,8.5,28.0,29.4
2017-06-01,24.8,51621.3,17.2,11.7,26.4,27.9
2017-06-02,23.2,57191.0,16.4,14.9,24.8,26.4
2017-06-03,26.1,42992.0,20.1,12.6,23.2,25.7
2017-06-04,23.1,26372.0,19.2,13.0,26.1,24.7
2017-06-05,23.0,30652.5,20.1,13.8,23.1,24.0
2017-06-06,22.8,34933.0,21.1,14.6,23.0,23.6
2017-06-07,24.2,55570.0,18.7,13.4,22.8,23.8
2017-06-08,23.6,40040.0,22.3,14.7,24.2,23.3
2017-06-09,23.4,59929.0,22.5,16.0,23.6,23.4
2017-06-10,23.5,32532.0,23.9,12.7,23.4,23.5
2017-06-11,23.0,50880.0,24.3,12.7,23.5,23.5
2017-06-12,23.1,42364.5,22.5,13.3,23.0,23.3
2017-06-13,23.2,33849.0,20.6,13.9,23.1,23.2
2017-06-14,22.8,24856.0,21.3,13.0,23.2,23.1
2017-06-15,23.1,34235.0,19.4,14.0,22.8,23.0
2017-06-16,23.2,11347.0,19.9,16.0,23.1,23.1
2017-06-17,24.8,11639.0,17.5,15.5,23.2,23.4
2017-06-18,28.5,6600.0,22.6,15.0,24.8,24.5
2017-06-19,29.4,10818.5,24.0,14.7,28.5,25.8
2017-06-20,30.4,15037.0,25.3,14.4,29.4,27.3
2017-06-21,26.6,36979.0,29.9,14.1,30.4,27.9
2017-06-22,26.7,30680.0,30.8,13.8,26.6,28.3
2017-06-23,24.5,39844.0,21.9,13.5,26.7,27.5
2017-06-24,24.5,35159.0,24.0,13.5,24.5,26.5
2017-06-25,26.9,35219.0,33.5,13.5,24.5,25.8
2017-06-26,26.0,30729.0,29.9,13.5,26.9,25.7
2017-06-27,25.2,26239.0,26.3,13.5,26.0,25.4
2017-06-28,24.4,23149.0,27.8,20.0,25.2,25.4
2017-06-29,24.0,42298.0,30.2,19.0,24.4,25.3
2017-06-30,23.5,25781.0,26.7,20.0,24.0,24.6
2017-07-01,25.0,14687.0,23.2,15.6,23.5,24.4
2017-07-02,24.8,13507.0,25.2,15.0,25.0,24.3
2017-07-03,26.2,14726.0,23.0,14.3,24.8,24.7
2017-07-04,27.7,15945.0,20.9,13.7,26.2,25.4
2017-07-05,27.5,19921.0,25.3,15.0,27.7,26.2
2017-07-06,28.8,19875.0,22.8,15.0,27.5,27.0
2017-07-07,27.5,24397.0,23.8,15.1,28.8,27.5
2017-07-08,29.2,17895.0,22.5,15.4,27.5,28.1
2017-07-09,28.2,19047.0,14.0,15.7,29.2,28.2
2017-07-10,27.5,20629.5,17.0,16.1,28.2,28.2
2017-07-11,26.9,22212.0,20.0,16.5,27.5,27.9
2017-07-12,24.3,27272.0,17.5,17.0,26.9,27.2
2017-07-13,24.4,10616.0,15.0,14.5,24.3,26.3
2017-07-14,24.7,19834.0,17.0,12.0,24.4,25.6
2017-07-15,25.5,15485.0,18.5,19.3,24.7,25.2
2017-07-16,24.4,15632.0,20.0,19.4,25.5,24.7
2017-07-17,25.3,14047.5,22.6,19.4,24.4,24.9
2017-07-18,26.2,12463.0,25.1,19.5,25.3,25.2
2017-07-19,28.4,13912.0,15.0,20.2,26.2,26.0
2017-07-20,27.6,21451.0,22.0,20.6,28.4,26.4
2017-07-21,27.4,11579.0,27.1,21.1,27.6,27.0
2017-07-22,29.5,17799.0,28.4,21.5,27.4,27.8
2017-07-23,32.8,4050.0,27.5,21.4,29.5,29.1
2017-07-24,33.0,5327.5,28.6,21.2,32.8,30.1
2017-07-25,33.1,6605.0,29.7,21.1,33.0,31.2
2017-07-26,33.3,8592.0,36.5,20.0,33.1,32.3
2017-07-27,34.2,22800.0,22.5,16.0,33.3,33.3
2017-07-28,32.8,8188.0,27.4,15.7,34.2,33.3
2017-07-29,36.0,7807.0,25.3,15.3,32.8,33.9
2017-07-30,35.5,2139.0,26.8,15.0,36.0,34.4
2017-07-31,36.5,2604.5,28.4,16.7,35.5,35.0
2017-08-01,37.6,3070.0,29.9,18.3,36.5,35.7
2017-08-02,29.9,3616.0,31.4,20.0,37.6,35.1
2017-08-03,35.0,2415.0,26.7,20.0,29.9,34.9
2017-08-04,31.4,4044.0,26.1,20.5,35.0,34.1
2017-08-05,32.9,10243.0,24.3,21.0,31.4,33.4
2017-08-06,28.9,6056.0,19.9,21.5,32.9,31.6
2017-08-07,30.0,5546.5,21.6,21.5,28.9,31.6
2017-08-08,31.1,5037.0,23.4,21.5,30.0,30.9
2017-08-09,28.5,5982.0,22.9,15.0,31.1,30.3
2017-08-10,29.4,7252.0,29.8,18.9,28.5,29.6
2017-08-11,33.5,4327.0,26.5,18.9,29.4,30.5
2017-08-12,42.0,2157.0,25.8,20.4,33.5,32.9
2017-08-13,45.7,1098.0,27.8,22.0,42.0,35.8
2017-08-14,43.5,2342.0,27.9,17.8,45.7,38.8
2017-08-15,41.2,3586.0,27.9,13.6,43.5,41.2
2017-08-16,41.1,3773.0,28.9,15.0,41.2,42.7
2017-08-17,44.8,2379.0,32.8,13.5,41.1,43.3
2017-08-18,43.3,1689.0,38.5,13.8,44.8,42.8
2017-08-19,52.2,6645.0,41.5,14.0,43.3,44.5
2017-08-20,40.7,4160.0,35.9,18.0,52.2,44.4
2017-08-21,43.0,4246.5,33.0,15.8,40.7,44.8
2017-08-22,45.4,4333.0,30.2,13.6,43.0,44.9
2017-08-23,42.6,1029.0,21.6,13.6,45.4,44.8
2017-08-24,36.1,4052.0,27.6,7.2,42.6,41.6
2017-08-25,35.5,3913.0,34.9,10.7,36.1,40.5
2017-08-26,36.9,3075.0,32.1,12.3,35.5,39.3
2017-08-27,43.9,1496.0,29.4,6.0,36.9,39.0
2017-08-28,41.7,2301.0,33.5,10.0,43.9,38.8
2017-08-29,39.5,3106.0,37.5,14.0,41.7,39.5
2017-08-30,35.8,3105.0,32.2,10.5,39.5,39.6
2017-08-31,42.4,1590.0,27.0,10.7,35.8,40.7
2017-09-01,35.6,8194.0,23.9,5.8,42.4,39.0
2017-09-02,35.8,3460.0,28.1,10.4,35.6,37.8
2017-09-03,37.0,3878.0,26.0,10.6,35.8,37.3
2017-09-04,42.3,852.0,28.2,10.7,37.0,38.6
2017-09-05,32.5,4802.0,19.2,10.7,42.3,36.6
2017-09-06,32.4,7090.0,18.6,10.7,32.5,36.0
2017-09-07,32.4,9378.0,17.9,10.7,32.4,35.3
2017-09-08,32.3,11666.0,17.3,10.7,32.4,34.4
2017-09-09,32.2,5605.0,27.4,11.0,32.3,32.4
2017-09-10,28.2,4370.0,24.9,10.6,32.2,31.5
2017-09-11,30.9,8093.0,22.3,10.3,28.2,31.2
2017-09-12,33.6,11816.0,19.8,10.0,30.9,31.4
2017-09-13,26.7,5293.0,20.6,12.9,33.6,30.3
2017-09-14,27.9,3221.0,16.6,13.1,26.7,29.5
2017-09-15,25.0,3725.0,16.7,13.1,27.9,28.8
2017-09-16,27.2,2635.0,20.4,13.1,25.0,28.1
2017-09-17,30.5,2829.0,18.9,13.1,27.2,27.5
2017-09-18,31.1,4120.0,18.6,13.1,30.5,28.3
2017-09-19,31.8,5411.0,18.3,13.1,31.1,29.1
2017-09-20,38.6,5697.0,17.6,13.1,31.8,31.8
2017-09-21,32.3,5863.0,15.6,13.1,38.6,32.9
2017-09-22,37.3,1839.0,18.5,15.6,32.3,34.2
2017-09-23,30.5,4003.0,14.8,18.1,37.3,34.1
2017-09-24,33.5,4080.0,15.1,20.6,30.5,34.4
2017-09-25,33.2,3504.0,16.6,23.0,33.5,33.4
2017-09-26,32.9,2928.0,18.1,25.5,33.2,33.5
2017-09-27,32.1,4396.0,19.6,28.0,32.9,32.4
2017-09-28,36.2,2221.0,21.0,30.5,32.1,33.6
2017-09-29,29.1,3372.0,22.5,33.0,36.2,32.7
2017-09-30,28.9,10047.0,24.0,25.5,29.1,31.8
2017-10-01,36.7,3231.0,21.1,18.0,28.9,32.6
2017-10-02,35.8,4765.0,33.4,18.0,36.7,33.3
2017-10-03,34.8,6299.0,45.7,18.0,35.8,33.1
2017-10-04,39.4,3968.0,18.9,18.0,34.8,35.1
2017-10-05,36.9,4676.0,20.9,18.0,39.4,36.7
2017-10-06,34.4,5384.0,22.9,18.0,36.9,36.3
2017-10-07,31.9,6092.0,24.9,18.0,34.4,35.5
2017-10-08,30.1,3035.0,22.9,17.5,31.9,34.5
2017-10-09,31.4,4465.0,24.9,16.6,30.1,32.9
2017-10-10,32.8,5895.0,27.0,15.8,31.4,32.1
2017-10-11,29.0,3463.0,22.4,11.0,32.8,31.0
2017-10-12,24.3,2117.0,17.7,13.5,29.0,29.5
2017-10-13,29.0,2478.0,16.7,16.0,24.3,29.3
2017-10-14,24.4,11659.0,15.6,18.5,29.0,27.9
2017-10-15,26.4,4967.0,14.6,21.0,24.4,26.6
2017-10-16,28.0,3427.0,16.6,20.0,26.4,26.4
2017-10-17,29.6,1887.0,18.5,19.0,28.0,27.5
2017-10-18,21.7,10324.0,20.5,18.0,29.6,26.0
2017-10-19,24.7,5541.0,20.3,18.2,21.7,26.1
2017-10-20,25.7,4162.0,20.1,18.4,24.7,25.9
2017-10-21,25.8,10017.0,19.9,18.5,25.7,25.5
2017-10-22,26.5,4580.0,19.8,18.7,25.8,24.9
2017-10-23,26.1,4654.5,19.6,18.9,26.5,25.8
2017-10-24,25.7,4729.0,19.4,19.1,26.1,26.0
2017-10-25,23.3,3327.0,19.2,19.3,25.7,25.5
2017-10-26,22.1,3952.0,19.0,19.5,23.3,24.7
2017-10-27,20.4,1689.0,18.9,19.6,22.1,23.5
2017-10-28,24.5,8432.0,18.7,19.8,20.4,23.2
2017-10-29,25.1,2620.0,18.5,20.0,24.5,23.1
2017-10-30,24.8,2818.5,18.3,17.0,25.1,23.4
2017-10-31,24.5,3017.0,18.1,14.0,24.8,23.9
2017-11-01,27.6,3599.0,17.9,15.0,24.5,25.3
2017-11-02,33.0,3628.0,17.8,16.0,27.6,27.0
2017-11-03,30.0,4041.0,17.6,17.0,33.0,28.0
2017-11-04,26.5,5165.0,17.4,18.0,30.0,28.3
2017-11-05,23.2,1878.0,17.2,16.7,26.5,28.1
2017-11-06,26.0,5149.5,17.0,15.3,23.2,27.7
2017-11-07,28.9,8421.0,16.8,14.0,26.0,26.9
2017-11-08,24.7,3892.0,16.6,21.0,28.9,25.9
2017-11-09,24.1,2496.0,16.5,28.0,24.7,25.4
2017-11-10,25.8,3015.0,16.3,25.2,24.1,25.9
2017-11-11,23.1,4491.0,16.1,22.4,25.8,25.3
2017-11-12,24.7,2679.0,15.9,19.6,23.1,24.5
2017-11-13,25.7,4143.5,15.7,16.8,24.7,24.7
2017-11-14,26.7,5608.0,15.6,14.0,25.7,25.2
2017-11-15,20.3,9075.0,15.4,14.0,26.7,24.1
2017-11-16,21.3,7955.0,15.2,14.0,20.3,23.7
2017-11-17,17.9,8945.0,15.0,14.0,21.3,22.4
2017-11-18,23.9,5826.0,13.6,14.0,17.9,22.0
2017-11-19,16.1,3657.0,13.0,14.0,23.9,19.9
2017-11-20,16.6,2898.0,12.3,14.0,16.1,19.2
2017-11-21,17.0,2139.0,11.7,14.0,16.6,18.3
2017-11-22,17.0,3865.0,11.1,14.0,17.0,18.1
2017-11-23,20.1,3350.0,11.6,14.0,17.0,17.4
2017-11-24,17.7,5595.0,12.2,14.0,20.1,17.7
2017-11-25,16.5,6275.0,12.7,10.0,17.7,17.7
2017-11-26,16.2,2082.0,13.3,18.0,16.5,17.5
2017-11-27,18.0,2894.0,13.8,18.0,16.2,17.7
2017-11-28,19.9,3706.0,14.4,18.0,18.0,17.7
2017-11-29,18.6,5838.0,14.9,18.0,19.9,17.8
2017-11-30,19.6,8185.0,15.5,14.0,18.6,18.5
2017-12-01,20.1,10275.0,16.0,16.0,19.6,19.2
2017-12-02,20.3,7680.0,16.1,18.0,20.1,19.7
2017-12-03,19.2,5756.0,16.2,14.0,20.3,19.6
2017-12-04,19.4,4840.0,16.3,15.3,19.2,19.7
2017-12-05,19.6,3924.0,16.4,16.7,19.4,19.7
2017-12-06,20.8,2706.0,16.4,18.0,19.6,19.9
2017-12-07,18.9,6561.0,16.5,18.0,20.8,19.6
2017-12-08,17.1,5442.0,16.6,18.0,18.9,19.2
2017-12-09,19.1,4817.0,16.7,18.0,17.1,19.1
2017-12-10,17.1,6457.0,16.8,18.0,19.1,18.6
2017-12-11,16.6,6148.5,16.9,18.0,17.1,17.8
2017-12-12,16.2,5840.0,17.0,18.0,16.6,17.2
2017-12-13,16.8,4207.0,17.1,18.0,16.2,17.2
2017-12-14,21.7,4443.0,17.1,14.0,16.8,17.7
2017-12-15,18.7,4479.0,17.2,14.1,21.7,18.0
2017-12-16,23.9,3522.0,17.3,14.1,18.7,19.5
2017-12-17,21.6,5399.0,17.4,14.2,23.9,20.5
2017-12-18,20.0,4984.0,17.5,14.3,21.6,21.2
2017-12-19,18.4,4569.0,17.6,14.3,20.0,20.5
2017-12-20,18.5,4283.0,17.7,14.4,18.4,20.5
2017-12-21,21.1,2277.0,17.8,15.6,18.5,19.9
2017-12-22,20.7,1042.0,17.9,16.8,21.1,19.7
2017-12-23,20.2,2148.0,17.9,18.0,20.7,19.8
2017-12-24,21.4,6005.0,18.0,14.0,20.2,20.4
2017-12-25,19.8,4569.0,18.1,15.3,21.4,20.6
2017-12-26,18.1,3133.0,18.2,16.7,19.8,20.0
2017-12-27,16.6,2344.0,18.3,18.0,18.1,19.2
2017-12-28,17.8,3080.0,18.4,18.0,16.6,18.7
2017-12-29,21.1,2787.0,18.5,18.0,17.8,18.7
2017-12-30,22.4,3528.0,18.6,18.0,21.1,19.2
2017-12-31,20.0,8319.0,18.7,18.0,22.4,19.6
2018-01-01,19.3,5944.0,18.7,16.0,20.0,20.1
2018-01-02,18.6,3569.0,18.8,14.0,19.3,20.3
2018-01-03,17.1,2176.0,18.9,14.8,18.6,19.5
2018-01-04,24.0,1822.0,19.0,15.6,17.1,19.8
2018-01-05,20.3,4042.0,19.1,16.4,24.0,19.9
2018-01-06,12.8,4419.0,19.2,17.2,20.3,18.6
2018-01-07,14.3,4461.0,19.3,18.0,12.8,17.7
2018-01-08,14.3,3419.5,19.4,18.0,14.3,17.1
2018-01-09,14.3,2378.0,19.4,18.0,14.3,15.2
2018-01-10,16.7,4188.0,19.5,18.0,14.3,14.5
2018-01-11,20.6,2827.0,19.6,18.0,16.7,16.0
2018-01-12,16.9,1243.0,19.7,18.0,20.6,16.6
2018-01-13,19.3,1990.0,19.8,18.0,16.9,17.6
2018-01-14,21.9,5656.0,19.9,18.0,19.3,19.1
2018-01-15,22.9,6361.5,20.0,18.0,21.9,20.3
2018-01-16,23.8,7067.0,20.1,18.0,22.9,21.0
2018-01-17,20.2,4745.0,20.2,18.0,23.8,21.6
2018-01-18,19.0,4637.0,20.2,18.0,20.2,21.6
2018-01-19,15.8,4639.0,20.3,18.0,19.0,20.3
2018-01-20,15.8,3461.0,20.4,17.0,15.8,18.9
2018-01-21,18.0,6192.0,20.5,16.0,15.8,17.8
2018-01-22,15.3,8698.5,20.6,15.0,18.0,16.8
2018-01-23,12.7,11205.0,20.7,14.0,15.3,15.5
2018-01-24,14.9,5088.0,20.8,14.0,12.7,15.3
2018-01-25,12.7,8126.0,20.9,14.0,14.9,14.7
2018-01-26,20.1,3809.0,20.9,14.0,12.7,15.1
2018-01-27,17.1,4588.0,21.0,14.0,20.1,15.5
2018-01-28,16.9,11791.0,21.1,14.0,17.1,16.3
2018-01-29,17.1,9642.5,21.2,14.0,16.9,16.8
2018-01-30,17.3,7494.0,21.3,14.0,17.1,17.7
2018-01-31,15.1,4199.0,21.4,14.0,17.3,16.7
2018-02-01,13.4,4038.0,21.5,14.0,15.1,16.0
2018-02-02,15.7,2385.0,21.6,14.0,13.4,15.7
2018-02-03,13.6,1099.0,21.7,14.0,15.7,15.0
2018-02-04,16.4,2020.0,21.7,14.0,13.6,14.8
2018-02-05,18.8,2750.0,21.8,14.0,16.4,15.6
2018-02-06,21.2,3480.0,21.9,14.0,18.8,17.1
2018-02-07,20.2,7390.0,22.0,14.0,21.2,18.0
2018-02-08,18.8,3806.0,22.1,14.0,20.2,19.1
2018-02-09,20.0,3133.0,22.2,14.0,18.8,19.8
2018-02-10,18.2,4395.0,22.3,14.0,20.0,19.7
2018-02-11,22.7,7297.0,22.4,14.0,18.2,20.0
2018-02-12,30.3,2991.0,22.5,14.0,22.7,22.0
2018-02-13,25.3,14400.0,22.5,14.0,30.3,23.3
2018-02-14,24.3,17899.0,22.6,14.0,25.3,24.2
2018-02-15,29.7,853.0,22.7,14.0,24.3,26.5
2018-02-16,28.9,2617.8,22.8,14.0,29.7,27.7
2018-02-17,28.1,4382.7,22.9,14.0,28.9,27.3
2018-02-18,27.3,6147.5,23.0,14.0,28.1,27.7
2018-02-19,26.5,7912.3,23.1,14.0,27.3,28.1
2018-02-20,25.7,9677.2,23.2,14.0,26.5,27.3
