日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2016-12-13,21.2,16908.0,17.5,11.9,20.4,20.2
2016-12-14,18.5,14190.0,17.5,12.0,21.2,20.1
2016-12-15,22.0,5231.0,17.4,12.0,18.5,20.3
2016-12-16,19.8,7374.0,17.4,10.7,22.0,20.4
2016-12-17,21.3,5912.0,17.4,12.0,19.8,20.6
2016-12-18,21.8,4662.0,17.3,11.6,21.3,20.7
2016-12-19,21.0,7036.0,17.3,11.2,21.8,21.2
2016-12-20,20.1,9410.0,17.3,10.8,21.0,20.8
2016-12-21,21.0,6257.0,17.2,10.5,20.1,21.0
2016-12-22,20.6,5788.0,17.2,12.0,21.0,20.9
2016-12-23,25.3,7010.0,17.2,12.0,20.6,21.6
2016-12-24,23.8,7645.0,17.1,12.0,25.3,22.2
2016-12-25,24.9,7403.0,17.1,10.4,23.8,23.1
2016-12-26,24.8,12559.5,17.1,11.0,24.9,23.9
2016-12-27,24.7,17716.0,17.1,11.6,24.8,24.7
2016-12-28,28.0,14440.0,17.0,12.0,24.7,25.2
2016-12-29,27.7,8921.0,17.0,10.0,28.0,26.0
2016-12-30,26.0,8190.0,17.0,12.0,27.7,26.2
2016-12-31,28.2,8798.0,16.9,10.0,26.0,26.9
2017-01-01,26.8,10044.0,16.9,12.0,28.2,27.3
2017-01-02,26.1,9242.5,16.9,11.6,26.8,27.0
2017-01-03,25.4,8441.0,16.8,11.1,26.1,26.5
2017-01-04,24.5,10985.0,16.8,12.0,25.4,26.2
2017-01-05,23.0,10935.0,16.8,12.0,24.5,25.2
2017-01-06,21.9,8616.0,16.7,12.0,23.0,24.2
2017-01-07,20.7,12011.0,16.7,9.4,21.9,23.1
2017-01-08,21.5,7288.0,16.7,10.1,20.7,22.3
2017-01-09,21.6,15799.5,16.6,10.7,21.5,21.7
2017-01-10,21.8,24311.0,16.6,11.3,21.6,21.5
2017-01-11,20.2,21735.0,16.6,12.0,21.8,21.2
2017-01-12,23.0,15201.0,16.5,12.0,20.2,21.6
2017-01-13,23.1,9321.0,16.5,11.1,23.0,21.9
2017-01-14,20.0,9434.0,16.5,10.2,23.1,21.6
2017-01-15,22.4,10262.0,16.5,11.2,20.0,21.7
2017-01-16,21.2,13086.0,16.4,10.1,22.4,21.9
2017-01-17,20.1,15910.0,16.4,9.0,21.2,21.4
2017-01-18,17.1,9832.0,16.4,12.0,20.1,20.2
2017-01-19,15.9,10138.0,16.3,12.0,17.1,19.3
2017-01-20,16.4,13720.0,16.3,12.0,15.9,18.1
2017-01-21,16.6,19694.0,16.3,12.0,16.4,17.2
2017-01-22,16.4,16655.0,16.2,12.0,16.6,16.5
2017-01-23,18.6,24809.5,16.2,11.7,16.4,16.8
2017-01-24,20.8,32964.0,16.2,11.4,18.6,17.8
2017-01-25,21.2,29038.0,16.1,11.1,20.8,18.7
2017-01-26,19.9,23770.0,16.1,11.1,21.2,19.4
2017-01-27,31.7,1732.0,16.1,11.1,19.9,22.4
2017-01-28,30.3,6398.7,16.0,11.1,31.7,24.8
2017-01-29,28.9,11065.3,16.0,11.1,30.3,26.4
2017-01-30,27.5,15732.0,16.0,11.1,28.9,27.7
2017-01-31,26.1,20398.7,15.9,11.1,27.5,28.9
2017-02-01,24.7,25065.3,15.9,11.1,26.1,27.5
2017-02-02,23.3,29732.0,15.9,11.1,24.7,26.1
2017-02-03,21.9,36767.0,15.9,12.0,23.3,24.7
2017-02-04,24.0,29323.0,15.8,10.9,21.9,24.0
2017-02-05,24.2,29595.0,15.8,11.0,24.0,23.6
2017-02-06,24.4,29867.0,15.8,11.2,24.2,23.6
2017-02-07,24.6,30139.0,15.7,11.3,24.4,23.8
2017-02-08,21.5,24544.0,15.7,12.0,24.6,23.7
2017-02-09,22.4,35870.0,15.7,10.0,21.5,23.4
2017-02-10,23.9,35290.0,15.6,12.0,22.4,23.4
2017-02-11,25.7,21860.0,15.6,11.5,23.9,23.6
2017-02-12,25.3,20115.7,15.6,11.0,25.7,23.8
2017-02-13,24.9,18371.3,15.5,10.5,25.3,24.4
2017-02-14,24.5,16627.0,15.5,10.0,24.9,24.9
2017-02-15,20.1,12732.0,15.5,11.7,24.5,24.1
2017-02-16,22.6,8777.0,15.4,11.6,20.1,23.5
2017-02-17,25.7,10806.0,15.4,11.5,22.6,23.6
2017-02-18,23.8,13308.0,15.4,11.1,25.7,23.3
2017-02-19,25.2,14541.0,15.3,10.6,23.8,23.5
2017-02-20,26.9,21198.0,15.3,11.1,25.2,24.8
2017-02-21,28.7,27855.0,15.3,11.6,26.9,26.1
2017-02-22,24.2,18653.0,15.3,12.0,28.7,25.8
2017-02-23,20.7,21609.0,15.2,12.0,24.2,25.1
2017-02-24,22.7,31574.0,15.2,11.2,20.7,24.6
2017-02-25,23.9,46867.0,15.2,10.3,22.7,24.0
2017-02-26,22.7,27116.0,15.1,10.0,23.9,22.8
2017-02-27,22.0,21795.5,15.1,10.8,22.7,22.4
2017-02-28,21.4,16475.0,15.1,11.6,22.0,22.5
2017-03-01,21.4,13640.0,15.0,11.3,21.4,22.3
2017-03-02,22.8,16354.0,15.0,10.9,21.4,22.1
2017-03-03,22.8,23454.0,15.0,10.6,22.8,22.1
2017-03-04,23.6,19665.0,15.0,12.0,22.8,22.4
2017-03-05,24.0,15352.0,15.0,12.0,23.6,22.9
2017-03-06,23.1,26611.5,15.0,12.0,24.0,23.3
2017-03-07,22.3,37871.0,15.0,12.0,23.1,23.2
2017-03-08,21.6,27507.0,15.0,11.7,22.3,22.9
2017-03-09,22.1,19894.0,15.0,11.5,21.6,22.6
2017-03-10,22.9,35714.0,15.0,11.9,22.1,22.4
2017-03-11,25.1,36746.0,18.0,12.0,22.9,22.8
2017-03-12,26.6,20828.0,18.0,12.0,25.1,23.7
2017-03-13,25.9,27382.0,18.0,11.6,26.6,24.5
2017-03-14,25.1,33936.0,18.0,11.2,25.9,25.1
2017-03-15,23.9,27766.0,18.0,10.9,25.1,25.3
2017-03-16,25.2,22194.0,18.0,9.1,23.9,25.3
2017-03-17,24.9,27939.0,18.0,10.0,25.2,25.0
2017-03-18,25.0,29451.0,18.0,6.0,24.9,24.8
2017-03-19,26.1,21183.0,18.0,10.0,25.0,25.0
2017-03-20,25.4,32362.0,18.0,9.9,26.1,25.3
2017-03-21,24.7,43541.0,18.0,9.8,25.4,25.2
2017-03-22,23.0,40608.0,18.0,9.3,24.7,24.8
2017-03-23,22.6,38983.0,18.0,8.8,23.0,24.4
2017-03-24,22.5,41456.0,18.0,9.1,22.6,23.6
2017-03-25,22.4,49459.0,18.0,8.9,22.5,23.0
2017-03-26,22.9,66035.0,18.0,9.6,22.4,22.7
2017-03-27,22.8,59190.0,18.0,9.8,22.9,22.6
2017-03-28,22.6,52345.0,18.0,9.9,22.8,22.6
2017-03-29,22.2,43739.0,18.0,8.4,22.6,22.6
2017-03-30,22.7,34142.0,18.0,9.6,22.2,22.6
2017-03-31,23.4,42569.0,18.0,9.0,22.7,22.7
2017-04-01,22.7,38413.0,18.2,9.4,23.4,22.7
2017-04-02,23.1,37086.0,18.0,10.0,22.7,22.8
2017-04-03,24.1,33481.0,18.0,10.0,23.1,23.2
2017-04-04,23.4,41848.3,18.0,9.9,24.1,23.3
2017-04-05,22.6,50215.7,18.0,9.8,23.4,23.2
2017-04-06,21.9,58583.0,18.0,9.7,22.6,23.0
2017-04-07,23.0,51879.0,18.0,9.9,21.9,23.0
2017-04-08,24.4,51556.0,18.0,9.8,23.0,23.1
2017-04-09,26.9,62096.0,24.1,10.0,24.4,23.8
2017-04-10,27.2,76457.0,24.0,10.0,26.9,24.7
2017-04-11,27.6,90818.0,23.9,10.0,27.2,25.8
2017-04-12,24.9,52217.0,23.6,9.1,27.6,26.2
2017-04-13,24.5,31891.0,23.5,9.8,24.9,26.2
2017-04-14,24.8,40500.0,21.6,9.0,24.5,25.8
2017-04-15,26.0,40513.0,19.2,9.7,24.8,25.6
2017-04-16,28.0,41022.0,20.2,9.5,26.0,25.6
2017-04-17,28.2,69410.0,22.1,9.6,28.0,26.3
2017-04-18,28.4,97798.0,24.1,9.6,28.2,27.1
2017-04-19,25.8,64797.0,20.8,9.9,28.4,27.3
2017-04-20,24.0,61240.0,20.9,9.5,25.8,26.9
2017-04-21,24.5,53297.0,19.5,9.8,24.0,26.2
2017-04-22,23.9,58191.0,19.0,9.6,24.5,25.3
2017-04-23,25.8,40722.0,20.1,9.6,23.9,24.8
2017-04-24,26.2,66701.0,19.6,9.8,25.8,24.9
2017-04-25,26.6,92680.0,19.2,9.9,26.2,25.4
2017-04-26,25.8,55812.0,24.3,10.0,26.6,25.7
2017-04-27,27.5,48773.0,27.0,9.8,25.8,26.4
2017-04-28,28.0,47511.0,27.8,9.9,27.5,26.8
2017-04-29,28.6,64135.0,23.5,10.0,28.0,27.3
2017-04-30,29.8,54367.0,22.2,9.9,28.6,27.9
2017-05-01,29.8,73037.5,21.7,9.6,29.8,28.7
2017-05-02,29.8,91708.0,21.2,9.2,29.8,29.2
2017-05-03,27.4,74040.0,18.9,9.0,29.8,29.1
2017-05-04,26.5,64120.0,23.9,9.7,27.4,28.7
2017-05-05,26.4,71500.0,21.8,9.5,26.5,28.0
2017-05-06,26.9,60350.0,18.5,9.8,26.4,27.4
2017-05-07,28.9,53227.0,20.9,9.9,26.9,27.2
2017-05-08,28.9,83531.0,24.0,10.1,28.9,27.5
2017-05-09,28.9,113835.0,27.2,10.3,28.9,28.0
2017-05-10,28.8,77788.0,22.0,9.8,28.9,28.5
2017-05-11,28.0,53252.0,20.6,9.4,28.8,28.7
2017-05-12,30.0,51546.0,17.4,10.2,28.0,28.9
2017-05-13,30.3,66828.0,22.8,10.2,30.0,29.2
2017-05-14,31.5,60473.0,23.5,9.0,30.3,29.7
2017-05-15,30.2,75038.5,22.1,9.6,31.5,30.0
2017-05-16,29.0,89604.0,20.8,10.2,30.2,30.2
2017-05-17,24.7,59276.0,19.0,10.0,29.0,29.1
2017-05-18,26.4,45120.0,15.0,10.8,24.7,28.4
2017-05-19,29.5,55329.0,19.5,10.8,26.4,28.0
2017-05-20,29.7,63925.0,20.1,12.0,29.5,27.9
2017-05-21,30.5,56232.0,25.8,11.9,29.7,28.2
2017-05-22,29.8,85877.0,25.0,11.9,30.5,29.2
2017-05-23,29.1,115522.0,24.2,11.9,29.8,29.7
2017-05-24,27.0,99075.0,22.3,10.1,29.1,29.2
2017-05-25,26.5,108498.0,20.7,10.1,27.0,28.6
2017-05-26,25.9,91880.0,21.0,9.1,26.5,27.7
2017-05-27,26.4,58443.0,21.7,8.0,25.9,27.0
2017-05-28,26.6,79342.0,24.4,8.9,26.4,26.5
2017-05-29,24.4,87824.0,21.3,10.0,26.6,26.0
2017-05-30,23.7,51973.0,18.2,10.0,24.4,25.4
2017-05-31,22.7,76571.3,17.9,9.5,23.7,24.8
2017-06-01,21.6,101169.7,17.7,9.1,22.7,23.8
2017-06-02,20.6,125768.0,17.4,8.6,21.6,22.6
2017-06-03,20.0,67837.0,15.4,9.0,20.6,21.7
2017-06-04,21.3,49109.0,15.6,9.0,20.0,21.2
2017-06-05,21.8,65461.5,16.8,9.0,21.3,21.1
2017-06-06,22.2,81814.0,17.9,9.0,21.8,21.2
2017-06-07,22.8,95725.0,28.0,8.8,22.2,21.6
2017-06-08,22.0,118894.0,28.4,8.9,22.8,22.0
2017-06-09,21.6,105564.0,17.7,9.0,22.0,22.1
2017-06-10,19.7,95375.0,22.0,8.1,21.6,21.7
2017-06-11,18.8,63729.0,22.0,8.9,19.7,21.0
2017-06-12,19.3,67095.0,22.0,8.9,18.8,20.3
2017-06-13,19.8,70461.0,22.0,8.9,19.3,19.8
2017-06-14,20.6,58529.0,15.4,9.0,19.8,19.6
2017-06-15,18.9,49108.0,15.1,8.2,20.6,19.5
2017-06-16,19.8,37257.0,16.7,8.7,18.9,19.7
2017-06-17,21.4,32639.0,12.0,9.0,19.8,20.1
2017-06-18,24.6,29647.0,17.8,8.8,21.4,21.1
2017-06-19,24.6,44525.5,19.3,8.7,24.6,21.9
2017-06-20,24.7,59404.0,20.8,8.5,24.6,23.0
2017-06-21,24.2,58050.0,16.7,8.3,24.7,23.9
2017-06-22,25.3,79005.0,22.0,8.7,24.2,24.7
2017-06-23,25.9,91472.0,16.3,9.6,25.3,24.9
2017-06-24,23.3,88964.0,16.4,9.8,25.9,24.7
2017-06-25,23.1,59959.0,17.2,9.7,23.3,24.4
2017-06-26,23.0,68131.0,17.2,9.9,23.1,24.1
2017-06-27,22.8,76303.0,17.2,10.1,23.0,23.6
2017-06-28,20.6,69722.0,21.3,10.5,22.8,22.6
2017-06-29,19.2,50238.0,19.1,10.4,20.6,21.7
2017-06-30,19.6,39388.0,17.0,10.9,19.2,21.0
2017-07-01,20.4,43860.0,17.0,10.0,19.6,20.5
2017-07-02,21.7,35083.0,17.6,9.3,20.4,20.3
2017-07-03,22.7,44831.5,17.6,10.1,21.7,20.7
2017-07-04,23.7,54580.0,17.7,10.9,22.7,21.6
2017-07-05,23.4,56201.0,15.1,12.6,23.7,22.4
2017-07-06,23.7,57086.0,13.0,10.6,23.4,23.0
2017-07-07,25.6,76466.0,16.1,9.1,23.7,23.8
2017-07-08,22.1,62802.0,17.1,9.9,25.6,23.7
2017-07-09,20.1,49127.0,18.0,8.8,22.1,23.0
2017-07-10,20.6,57335.5,19.9,9.9,20.1,22.4
2017-07-11,21.2,65544.0,21.8,11.1,20.6,21.9
2017-07-12,19.9,46655.0,21.0,11.4,21.2,20.8
2017-07-13,19.5,46715.0,20.4,11.7,19.9,20.3
2017-07-14,18.3,51654.0,21.7,11.5,19.5,19.9
2017-07-15,17.7,44645.0,21.1,12.2,18.3,19.3
2017-07-16,18.5,27603.0,20.1,11.3,17.7,18.8
2017-07-17,18.6,33601.0,19.1,12.6,18.5,18.5
2017-07-18,18.6,39599.0,18.0,13.8,18.6,18.3
2017-07-19,19.7,27592.0,17.0,12.7,18.6,18.6
2017-07-20,20.4,29806.0,16.0,12.9,19.7,19.2
2017-07-21,21.7,32986.0,13.2,14.6,20.4,19.8
2017-07-22,21.4,33294.0,13.0,12.9,21.7,20.4
2017-07-23,23.3,20564.0,18.0,13.7,21.4,21.3
2017-07-24,22.0,20454.5,18.0,12.4,23.3,21.8
2017-07-25,20.6,20345.0,18.0,11.1,22.0,21.8
2017-07-26,21.8,10591.0,18.0,11.3,20.6,21.8
2017-07-27,21.3,14984.0,17.0,10.0,21.8,21.8
2017-07-28,19.7,12385.0,17.0,12.4,21.3,21.1
2017-07-29,21.6,15281.0,16.0,9.0,19.7,21.0
2017-07-30,25.9,7633.0,18.0,13.6,21.6,22.1
2017-07-31,28.5,7342.0,18.5,13.8,25.9,23.4
2017-08-01,31.1,7051.0,19.0,14.0,28.5,25.4
2017-08-02,26.9,10053.0,19.0,15.0,31.1,26.8
2017-08-03,18.0,8629.0,17.0,5.0,26.9,26.1
2017-08-04,23.2,12322.0,18.7,15.0,18.0,25.5
2017-08-05,25.8,13171.0,16.0,14.1,23.2,25.0
2017-08-06,24.1,13077.0,16.0,13.2,25.8,23.6
2017-08-07,25.4,11079.0,17.0,13.1,24.1,23.3
2017-08-08,26.7,9081.0,18.0,13.0,25.4,25.0
2017-08-09,24.5,5914.0,16.0,12.7,26.7,25.3
2017-08-10,25.9,8020.0,17.0,13.0,24.5,25.3
2017-08-11,26.3,7419.0,20.0,13.0,25.9,25.8
2017-08-12,28.3,9086.0,21.0,12.9,26.3,26.3
2017-08-13,32.3,5993.0,24.0,12.4,28.3,27.5
2017-08-14,32.1,6789.5,23.0,11.9,32.3,29.0
2017-08-15,32.0,7586.0,22.0,11.3,32.1,30.2
2017-08-16,37.7,6777.0,25.0,11.5,32.0,32.5
2017-08-17,38.5,5878.0,25.0,12.0,37.7,34.5
2017-08-18,40.4,7294.0,29.1,11.3,38.5,36.1
2017-08-19,35.6,9931.0,26.4,12.0,40.4,36.8
2017-08-20,39.3,6743.0,28.0,10.8,35.6,38.3
2017-08-21,38.8,10702.0,28.5,10.9,39.3,38.5
2017-08-22,38.4,14661.0,29.0,11.0,38.8,38.5
2017-08-23,34.9,3454.0,23.8,10.9,38.4,37.4
2017-08-24,33.0,5791.0,25.0,10.5,34.9,36.9
2017-08-25,31.3,4118.0,25.9,10.7,33.0,35.3
2017-08-26,33.7,4243.0,18.0,9.8,31.3,34.3
2017-08-27,37.0,5918.0,20.0,9.4,33.7,34.0
2017-08-28,34.2,9293.5,21.0,9.1,37.0,33.8
2017-08-29,31.5,12669.0,22.0,8.7,34.2,33.5
2017-08-30,31.1,6718.0,22.0,8.9,31.5,33.5
2017-08-31,33.6,9952.0,22.0,8.9,31.1,33.5
2017-09-01,33.6,7661.0,22.4,9.3,33.6,32.8
2017-09-02,32.3,8215.0,22.7,9.5,33.6,32.4
2017-09-03,30.9,11809.0,24.9,9.5,32.3,32.3
2017-09-04,28.2,7368.0,20.6,9.4,30.9,31.7
2017-09-05,28.0,3513.0,19.9,8.2,28.2,30.6
2017-09-06,26.3,8209.0,19.2,8.2,28.0,29.1
2017-09-07,24.5,12905.0,18.4,8.3,26.3,27.6
2017-09-08,22.8,17601.0,17.7,8.3,24.5,26.0
2017-09-09,23.9,15501.0,17.0,8.5,22.8,25.1
2017-09-10,20.2,13147.0,16.6,8.7,23.9,23.5
2017-09-11,20.9,18835.0,16.2,8.3,20.2,22.5
2017-09-12,21.5,24523.0,15.8,8.0,20.9,21.9
2017-09-13,20.7,13543.0,15.4,7.9,21.5,21.4
2017-09-14,19.1,8485.0,15.0,8.0,20.7,20.5
2017-09-15,17.8,8282.0,14.0,9.0,19.1,20.0
2017-09-16,23.6,11629.0,14.5,5.0,17.8,20.5
2017-09-17,18.5,11289.0,15.0,8.4,23.6,19.9
2017-09-18,18.7,17445.5,14.5,7.2,18.5,19.5
2017-09-19,18.9,23602.0,14.0,6.0,18.7,19.5
2017-09-20,20.6,17182.0,14.1,7.6,18.9,20.1
2017-09-21,21.7,8142.0,14.3,5.0,20.6,19.7
2017-09-22,22.6,5391.0,14.4,8.1,21.7,20.5
2017-09-23,22.6,9624.0,14.6,5.0,22.6,21.3
2017-09-24,24.0,8843.0,14.7,5.0,22.6,22.3
2017-09-25,23.8,11559.5,14.9,5.0,24.0,22.9
2017-09-26,23.6,14276.0,15.0,5.0,23.8,23.3
2017-09-27,25.2,7575.0,14.1,6.0,23.6,23.8
2017-09-28,23.3,6270.0,10.0,6.2,25.2,24.0
2017-09-29,22.4,10762.0,12.5,5.2,23.3,23.7
2017-09-30,23.4,11928.0,15.0,5.8,22.4,23.6
2017-10-01,21.6,5478.0,12.0,6.0,23.4,23.2
2017-10-02,25.2,14680.5,14.4,6.0,21.6,23.2
2017-10-03,28.8,23883.0,16.8,5.9,25.2,24.3
2017-10-04,23.2,14749.0,24.0,5.8,28.8,24.4
2017-10-05,24.0,15005.7,23.3,5.9,23.2,24.6
2017-10-06,24.7,15262.3,22.7,6.0,24.0,25.2
2017-10-07,25.5,15519.0,22.0,6.1,24.7,25.2
2017-10-08,20.8,8330.0,21.3,6.6,25.5,23.6
2017-10-09,19.5,11256.5,18.6,6.5,20.8,22.9
2017-10-10,18.1,14183.0,16.0,6.4,19.5,21.7
2017-10-11,15.5,13540.0,16.0,6.8,18.1,19.9
2017-10-12,15.9,10043.0,16.0,5.8,15.5,18.0
2017-10-13,15.9,5832.0,14.0,6.5,15.9,17.0
2017-10-14,11.6,10209.0,10.8,6.5,15.9,15.4
2017-10-15,12.4,3628.0,13.8,6.0,11.6,14.3
2017-10-16,12.2,7362.0,12.4,6.0,12.4,13.6
2017-10-17,11.9,11096.0,11.0,6.0,12.2,12.8
2017-10-18,14.9,10843.0,12.0,6.4,11.9,12.6
2017-10-19,14.8,25996.0,12.0,6.8,14.9,13.2
2017-10-20,13.5,14273.0,12.0,6.7,14.8,13.5
2017-10-21,12.1,8803.0,11.1,5.1,13.5,13.4
2017-10-22,13.4,7166.0,10.2,6.8,12.1,13.7
2017-10-23,13.4,11933.0,10.1,6.4,13.4,13.4
2017-10-24,13.5,16700.0,10.0,6.0,13.4,13.2
2017-10-25,12.4,7866.0,10.7,5.9,13.5,13.0
2017-10-26,11.5,9351.0,11.3,6.0,12.4,12.8
2017-10-27,14.1,8836.0,12.0,6.7,11.5,13.0
2017-10-28,16.4,10041.0,12.5,6.7,14.1,13.6
2017-10-29,15.5,6192.0,13.0,6.7,16.4,14.0
2017-10-30,14.3,8596.0,13.5,6.6,15.5,14.4
2017-10-31,13.1,11000.0,14.0,6.6,14.3,14.7
2017-11-01,16.2,10755.0,14.5,6.0,13.1,15.1
2017-11-02,18.0,15921.0,15.0,6.0,16.2,15.4
2017-11-03,19.0,12395.0,15.0,6.0,18.0,16.1
2017-11-04,16.7,3030.0,15.0,6.0,19.0,16.6
2017-11-05,23.5,2813.0,15.1,6.2,16.7,18.7
2017-11-06,28.9,7250.5,15.1,6.0,23.5,21.2
2017-11-07,34.4,11688.0,15.1,5.7,28.9,24.5
2017-11-08,21.6,7066.0,15.2,6.0,34.4,25.0
2017-11-09,18.6,8599.0,15.2,6.0,21.6,25.4
2017-11-10,18.1,12399.0,15.2,6.0,18.6,24.3
2017-11-11,19.0,13322.0,15.3,6.0,18.1,22.3
2017-11-12,17.4,9192.0,15.3,6.1,19.0,18.9
2017-11-13,16.8,10991.5,15.4,6.2,17.4,18.0
2017-11-14,16.2,12791.0,15.4,6.3,16.8,17.5
2017-11-15,15.6,7763.0,15.4,6.2,16.2,17.0
2017-11-16,13.9,17830.0,15.5,6.0,15.6,16.0
2017-11-17,15.3,24052.0,15.5,5.2,13.9,15.6
2017-11-18,17.2,10084.0,15.5,6.0,15.3,15.6
2017-11-19,17.1,4263.0,15.6,6.6,17.2,15.8
2017-11-20,16.3,8054.5,15.6,6.3,17.1,16.0
2017-11-21,15.5,11846.0,15.6,6.0,16.3,16.3
2017-11-22,14.2,7401.0,15.7,5.8,15.5,16.1
2017-11-23,12.8,6313.0,15.7,5.6,14.2,15.2
2017-11-24,11.5,5184.0,15.8,5.5,12.8,14.1
2017-11-25,11.8,6343.0,15.8,6.4,11.5,13.2
2017-11-26,11.0,3503.0,15.8,6.5,11.8,12.3
2017-11-27,10.9,7221.0,15.9,6.5,11.0,11.6
2017-11-28,10.8,10939.0,15.9,6.5,10.9,11.2
2017-11-29,13.9,7966.0,15.9,5.7,10.8,11.7
2017-11-30,14.5,17740.0,16.0,7.0,13.9,12.2
2017-12-01,16.9,21736.0,16.0,6.0,14.5,13.4
2017-12-02,17.4,12008.0,16.0,6.0,16.9,14.7
2017-12-03,16.2,4972.0,15.9,6.1,17.4,15.8
2017-12-04,15.2,7310.0,15.9,5.9,16.2,16.0
2017-12-05,14.2,9648.0,15.9,5.8,15.2,16.0
2017-12-06,12.0,7581.0,15.8,6.8,14.2,15.0
2017-12-07,12.3,4524.0,15.8,6.0,12.0,14.0
2017-12-08,11.5,7181.0,15.8,6.0,12.3,13.0
2017-12-09,11.1,6668.0,15.7,6.0,11.5,12.2
2017-12-10,11.4,3836.0,15.7,5.6,11.1,11.7
2017-12-11,11.2,4721.5,15.7,6.2,11.4,11.5
2017-12-12,11.1,5607.0,15.6,6.9,11.2,11.3
2017-12-13,10.8,5147.0,15.6,7.0,11.1,11.1
2017-12-14,11.4,6386.0,15.6,7.0,10.8,11.2
2017-12-15,13.8,10126.0,15.5,7.0,11.4,11.7
2017-12-16,13.9,17782.0,15.5,7.0,13.8,12.2
2017-12-17,13.7,14560.0,15.5,6.0,13.9,12.7
2017-12-18,13.5,9769.5,15.4,6.0,13.7,13.3
2017-12-19,13.3,4979.0,15.4,6.0,13.5,13.6
2017-12-20,11.0,1188.0,15.4,6.0,13.3,13.1
2017-12-21,13.1,2284.0,15.3,6.8,11.0,12.9
2017-12-22,15.9,7144.0,15.3,6.8,13.1,13.4
2017-12-23,12.3,3199.0,15.3,6.8,15.9,13.1
2017-12-24,13.0,6456.0,15.2,5.9,12.3,13.1
2017-12-25,12.7,9031.5,15.2,5.8,13.0,13.4
2017-12-26,12.4,11607.0,15.2,5.8,12.7,13.3
2017-12-27,10.3,6628.0,15.1,7.4,12.4,12.1
2017-12-28,10.2,4721.0,15.1,7.3,10.3,11.7
2017-12-29,10.5,6533.0,15.1,7.3,10.2,11.2
2017-12-30,11.2,14812.0,15.0,7.2,10.5,10.9
2017-12-31,11.2,16103.0,15.0,7.2,11.2,10.7
2018-01-01,11.0,12087.0,15.0,7.2,11.2,10.8
2018-01-02,10.8,8071.0,14.9,7.1,11.0,10.9
2018-01-03,11.5,3014.0,14.9,9.8,10.8,11.1
2018-01-04,11.0,7688.0,14.9,8.9,11.5,11.1
2018-01-05,13.2,5852.0,14.8,8.0,11.0,11.5
2018-01-06,12.0,9071.0,14.8,6.5,13.2,11.7
2018-01-07,10.3,1884.0,14.8,8.0,12.0,11.6
2018-01-08,10.3,3430.5,14.7,7.8,10.3,11.4
2018-01-09,10.3,4977.0,14.7,7.7,10.3,11.2
2018-01-10,10.9,1048.0,14.7,8.0,10.3,10.8
2018-01-11,11.2,1218.0,14.6,6.0,10.9,10.6
2018-01-12,11.0,4443.0,14.6,7.0,11.2,10.7
2018-01-13,12.3,7527.0,14.6,8.0,11.0,11.1
2018-01-14,16.0,5914.0,14.5,8.3,12.3,12.3
2018-01-15,14.0,11869.5,14.5,8.7,16.0,12.9
2018-01-16,12.0,17825.0,14.5,9.0,14.0,13.1
2018-01-17,10.3,12809.0,14.4,9.0,12.0,12.9
2018-01-18,10.9,6440.0,14.4,9.0,10.3,12.6
2018-01-19,12.8,1960.0,14.4,9.0,10.9,12.0
2018-01-20,12.0,1671.0,14.3,6.0,12.8,11.6
2018-01-21,10.6,3975.0,14.3,6.0,12.0,11.3
2018-01-22,10.3,6897.5,14.3,7.5,10.6,11.3
2018-01-23,10.1,9820.0,14.2,9.0,10.3,11.2
2018-01-24,11.7,6658.0,14.2,6.0,10.1,10.9
2018-01-25,14.1,6430.0,14.2,8.0,11.7,11.4
2018-01-26,12.7,12278.0,14.1,6.0,14.1,11.8
2018-01-27,12.6,10535.0,14.1,9.0,12.7,12.2
2018-01-28,13.1,8646.0,14.1,6.9,12.6,12.8
2018-01-29,12.7,19608.5,14.0,7.3,13.1,13.0
2018-01-30,12.3,30571.0,14.0,7.7,12.7,12.7
2018-01-31,14.1,15222.0,14.0,8.3,12.3,13.0
2018-02-01,11.3,2091.0,13.9,9.0,14.1,12.7
2018-02-02,12.4,3324.0,13.9,7.5,11.3,12.6
2018-02-03,10.9,4931.0,13.9,6.0,12.4,12.2
2018-02-04,10.6,7156.0,13.8,10.0,10.9,11.9
2018-02-05,11.0,7871.0,13.8,8.0,10.6,11.2
2018-02-06,11.4,8586.0,13.8,6.0,11.0,11.3
2018-02-07,11.3,6611.0,13.7,6.0,11.4,11.0
2018-02-08,12.0,6256.0,13.7,7.5,11.3,11.3
2018-02-09,11.5,4210.0,13.7,8.0,12.0,11.4
2018-02-10,14.1,6435.0,13.6,5.9,11.5,12.1
2018-02-11,18.3,16089.0,13.6,8.0,14.1,13.4
2018-02-12,18.9,19652.0,13.6,8.0,18.3,15.0
2018-02-13,23.4,32711.0,13.5,7.0,18.9,17.2
2018-02-14,15.6,7385.0,13.5,6.5,23.4,18.1
2018-02-15,26.4,2624.0,13.5,6.0,15.6,20.5
2018-02-16,25.9,7416.0,13.4,5.9,26.4,22.0
2018-02-17,25.4,12208.0,13.4,5.8,25.9,23.3
2018-02-18,24.9,17000.0,13.4,5.7,25.4,23.6
2018-02-19,24.5,21792.0,13.3,5.6,24.9,25.4
2018-02-20,24.0,26584.0,13.3,5.5,24.5,24.9
