日期,Market,Product,High price,Mid price,Low price,Average price,Volume(kg),scarletbanana_Avg_p,guava_Avg_p,banana_Avg_p(-1d),banana_Avg_p(5d),StnPres,SeaPres,StnPresMax,StnPresMin,Temperature,T Max,T Min,Td dew point,RH,RHMin,WS,WD,WSGust,WDGust,Precp,PrecpHour,PrecpMax10,PrecpMax60,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,Cloud Amount
2012-12-23,400 台中市,A1 香蕉,45.8,37.7,27.5,37.3,,26.6,9.5,37.1,38.3,906.2,1549.2,907.6,904.6,11.8,15.0,8.7,11.7,99,89,1.0,170,6.7,160,0.5,3.0,0.5,0.5,0.0,0.0,2.08,5.6,-0.4,2,9.5
2012-12-24,400 台中市,A1 香蕉,46.4,37.3,26.7,37.7,,26.2,9.3,37.3,38.1,906.2,1546.3,908.0,904.7,12.5,18.6,9.9,11.7,95,72,0.5,170,16.0,170,0.0,0.0,0.0,0.0,3.8,35.8,10.25,17.5,0.8,4,7.8
2012-12-25,400 台中市,A1 香蕉,47.0,36.9,25.9,38.1,,25.9,9.2,37.7,38.0,906.5,1553.3,908.3,905.0,14.8,21.2,10.1,11.2,80,58,0.4,310,4.7,80,0.0,0.0,0.0,0.0,5.8,54.6,13.36,18.9,0.9,6,7.6
2012-12-26,400 台中市,A1 香蕉,47.4,36.6,24.9,38.0,,24.3,9.0,38.1,37.6,905.2,1546.2,906.6,903.4,17.0,23.2,13.6,11.8,72,49,1.0,190,5.4,260,0.0,0.0,0.0,0.0,8.0,75.3,14.38,18.3,1.4,7,3.5
2012-12-27,400 台中市,A1 香蕉,47.8,36.0,26.9,39.0,,25.4,9.2,38.0,38.0,904.3,1536.7,906.1,902.0,15.9,20.8,13.5,13.0,84,63,0.7,280,5.9,320,0.0,0.0,0.0,0.0,2.3,21.6,8.94,13.5,1.9,5,8.3
2012-12-28,400 台中市,A1 香蕉,46.4,35.5,24.3,36.2,,25.7,8.8,39.0,37.8,904.1,1535.4,906.0,902.6,17.1,23.0,12.7,12.9,77,60,0.8,320,4.6,320,0.0,0.0,0.0,0.0,5.6,52.7,10.87,18.5,1.2,5,6.3
2012-12-29,400 台中市,A1 香蕉,49.1,37.6,27.1,38.4,,24.7,8.2,36.2,37.9,902.8,1526.8,905.1,900.9,18.6,24.5,15.3,14.8,79,61,0.8,270,5.6,270,0.0,0.0,0.0,0.0,9.5,89.4,15.1,20.2,-1.4,7,4.0
2012-12-30,400 台中市,A1 香蕉,46.5,37.1,26.8,36.1,,27.5,8.3,38.4,37.5,902.2,1511.7,904.6,900.5,10.3,15.4,5.6,10.3,100,93,0.9,200,6.7,150,23.0,14.8,4.0,8.5,0.0,0.0,3.69,0.1,-0.2,2,4.0
2012-12-31,400 台中市,A1 香蕉,46.05,36.5,26.3,37.2,,29.5,8.4,36.1,37.4,903.7,1517.4,905.6,902.6,8.1,9.1,7.3,8.1,100,86,0.3,330,4.1,280,1.0,0.9,0.5,0.5,0.0,0.0,1.7,0.4,-0.4,2,6.0
2013-01-01,400 台中市,A1 香蕉,45.6,35.9,25.8,38.3,,31.5,8.4,37.2,37.2,905.0,1532.0,906.4,903.7,10.9,14.4,7.6,9.5,91,78,0.7,10,4.5,80,0.0,0.0,0.0,0.0,0.5,4.7,5.62,12.0,0.5,3,8.5
2013-01-02,400 台中市,A1 香蕉,46.0,34.8,22.8,36.8,,23.6,10.0,38.3,37.4,906.2,1550.2,907.8,904.6,14.6,19.1,11.8,12.2,86,71,0.9,70,8.8,100,0.0,0.0,0.0,0.0,2.3,21.6,8.08,14.2,-0.5,5,10.0
2013-01-03,400 台中市,A1 香蕉,46.8,35.4,22.9,38.7,,29.3,9.6,36.8,37.4,906.9,1559.5,908.4,905.9,15.0,20.4,13.2,14.2,95,77,0.7,80,5.6,250,2.0,7.9,0.5,1.0,1.3,12.2,7.33,9.9,-0.4,5,9.6
2013-01-04,400 台中市,A1 香蕉,42.8,35.5,29.0,35.9,,21.0,9.3,38.7,37.4,904.2,1533.4,906.2,902.5,14.4,19.4,12.1,13.1,92,69,0.6,100,4.3,170,0.0,0.0,0.0,0.0,6.4,60.0,13.08,19.2,1.6,7,6.0
2013-01-05,400 台中市,A1 香蕉,43.8,34.3,27.1,35.4,,24.6,8.3,35.9,37.0,903.1,1524.4,904.7,901.5,15.8,21.4,12.2,12.9,84,63,0.5,90,4.0,360,0.0,0.0,0.0,0.0,5.5,51.5,12.43,18.7,1.8,7,5.8
2013-01-06,400 台中市,A1 香蕉,39.2,32.2,24.1,32.3,,26.0,8.6,35.4,35.8,903.7,1532.0,905.7,901.9,16.4,22.2,12.7,12.3,78,58,0.7,330,7.7,100,0.0,0.0,0.0,0.0,5.5,51.5,11.9,21.8,1.2,7,4.3
2013-01-07,400 台中市,A1 香蕉,40.900000000000006,32.6,22.0,33.25,,26.5,8.4,32.3,35.1,903.4,1530.5,905.5,901.4,17.9,24.0,14.7,14.5,81,63,0.5,140,3.5,260,0.0,0.0,0.0,0.0,7.7,72.0,14.15,19.3,1.8,7,6.3
2013-01-08,400 台中市,A1 香蕉,42.6,33.0,19.9,34.2,,27.0,8.2,33.2,34.2,902.8,1522.8,904.9,901.2,15.0,17.0,13.7,14.8,98,84,0.4,270,6.8,200,2.5,6.3,0.5,1.0,0.0,0.0,3.31,0.9,-0.5,1,10.0
2013-01-09,400 台中市,A1 香蕉,40.4,31.2,20.8,32.2,,23.4,8.1,34.2,33.5,903.2,1522.1,905.0,901.2,13.2,15.5,10.9,13.1,99,90,0.9,150,6.8,280,6.5,14.0,0.5,1.5,0.0,0.0,3.67,0.1,-0.2,2,10.0
2013-01-10,400 台中市,A1 香蕉,41.3,31.9,23.1,34.8,,24.6,7.5,32.2,33.3,904.0,1527.6,905.4,903.1,12.8,16.2,11.1,12.5,98,84,0.9,130,6.0,130,1.0,1.7,0.5,0.5,0.0,0.0,7.1,9.2,0.4,4,8.7
2013-01-11,400 台中市,A1 香蕉,41.8,33.9,25.0,34.4,,25.8,7.6,34.8,33.8,905.3,1542.4,906.5,904.1,14.2,18.8,10.9,11.8,86,58,1.2,160,13.6,200,1.0,4.9,0.5,0.5,2.5,23.3,8.4,20.2,-0.7,4,7.0
2013-01-12,400 台中市,A1 香蕉,41.2,33.5,23.8,33.6,,23.5,8.4,34.4,33.8,903.2,1526.0,906.2,900.9,16.2,22.1,12.4,12.9,82,58,1.3,150,9.9,360,0.5,0.8,0.5,0.5,5.2,48.4,12.04,23.8,-0.7,6,7.0
2013-01-13,400 台中市,A1 香蕉,41.1,32.3,21.4,33.2,,17.6,8.8,33.6,33.6,900.0,1493.3,902.2,898.5,13.4,17.0,10.3,12.8,96,71,1.0,130,7.9,320,6.5,5.1,1.5,3.5,1.2,11.2,5.21,6.4,-0.4,3,9.0
2013-01-14,400 台中市,A1 香蕉,40.650000000000006,31.65,20.0,33.1,,19.2,8.6,33.2,33.8,902.6,1514.5,905.1,899.6,12.2,17.7,7.8,8.8,81,57,1.2,190,5.6,160,0.0,0.0,0.0,0.0,10.2,94.8,17.22,20.0,1.7,7,1.2
2013-01-15,400 台中市,A1 香蕉,40.2,31.0,18.6,33.0,,20.9,8.4,33.1,33.5,906.1,1546.0,907.4,904.5,12.3,19.4,8.5,7.6,75,45,0.8,270,5.8,240,0.0,0.0,0.0,0.0,9.6,89.2,16.44,13.5,1.9,7,3.2
2013-01-16,400 台中市,A1 香蕉,40.3,31.6,22.6,33.7,,21.1,8.6,33.0,33.3,906.7,1552.2,907.8,904.9,12.6,18.6,8.4,7.6,74,40,0.7,170,4.6,260,0.0,0.0,0.0,0.0,9.6,89.1,16.23,20.8,2.1,7,0.3
2013-01-17,400 台中市,A1 香蕉,43.8,32.0,24.2,33.3,,29.5,8.8,33.7,33.3,907.9,1564.0,909.4,906.5,12.5,18.5,9.3,8.2,76,50,1.2,290,8.7,10,0.0,0.0,0.0,0.0,10.1,93.6,16.06,13.2,1.3,7,1.5
2013-01-18,400 台中市,A1 香蕉,40.8,33.8,21.4,34.0,,24.7,8.3,33.3,33.4,908.5,1567.1,910.3,907.2,11.1,15.6,8.5,9.1,88,73,0.6,330,8.9,150,0.0,0.0,0.0,0.0,4.7,43.5,9.15,4.8,1.8,5,5.5
2013-01-19,400 台中市,A1 香蕉,37.3,30.6,21.1,31.9,,25.4,8.5,34.0,33.2,907.8,1560.8,909.7,905.8,11.9,18.5,7.9,9.2,85,58,0.6,80,5.4,60,0.0,0.0,0.0,0.0,10.0,92.5,15.95,9.3,1.3,7,2.5
2013-01-20,400 台中市,A1 香蕉,37.3,30.5,21.1,30.8,,26.2,8.4,31.9,32.7,908.0,1567.7,909.8,906.2,15.0,21.8,9.9,9.4,70,47,0.9,310,5.0,340,0.0,0.0,0.0,0.0,10.2,94.2,16.79,20.8,1.8,7,1.2
2013-01-21,400 台中市,A1 香蕉,36.7,29.65,20.450000000000003,29.85,,25.2,9.5,30.8,32.0,907.4,1567.2,908.8,906.2,17.1,23.6,13.6,10.4,65,46,0.8,310,8.0,180,0.0,0.0,0.0,0.0,6.4,59.0,14.05,20.8,2.6,7,2.8
2013-01-22,400 台中市,A1 香蕉,36.1,28.8,19.8,28.9,,24.3,10.6,29.9,31.1,906.3,1557.5,908.5,904.6,17.3,23.6,13.1,11.5,70,48,1.0,170,5.7,160,0.0,0.0,0.0,0.0,6.7,61.7,14.49,17.5,1.5,8,4.0
2013-01-23,400 台中市,A1 香蕉,35.9,29.1,20.7,30.2,,24.3,10.4,28.9,30.3,905.1,1545.4,907.1,903.3,16.2,22.4,14.2,13.2,83,64,0.8,190,4.8,160,0.0,0.0,0.0,0.0,3.8,35.0,9.72,7.7,1.6,5,7.5
2013-01-24,400 台中市,A1 香蕉,34.8,27.0,17.4,29.2,,23.7,12.6,30.2,29.8,904.3,1536.3,906.2,902.9,16.0,21.1,14.2,12.5,80,64,0.7,90,8.9,200,0.0,0.0,0.0,0.0,1.7,15.6,9.19,7.0,1.6,7,8.7
2013-01-25,400 台中市,A1 香蕉,38.2,30.6,21.2,31.0,,23.7,11.7,29.2,29.8,903.6,1528.5,904.5,902.4,14.6,18.3,11.7,11.3,81,59,0.6,60,8.6,10,0.0,0.0,0.0,0.0,0.2,1.8,7.23,8.7,2.1,4,8.5
2013-01-26,400 台中市,A1 香蕉,37.0,29.7,20.9,30.4,,25.3,12.1,31.0,29.9,904.0,1530.0,905.4,902.5,13.8,20.6,10.5,11.2,86,59,0.8,310,5.5,100,0.0,0.0,0.0,0.0,7.7,70.5,14.02,8.2,-1.4,7,3.2
2013-01-27,400 台中市,A1 香蕉,37.1,31.8,21.3,29.8,,18.2,13.1,30.4,30.1,905.6,1543.8,906.8,904.3,13.3,16.7,11.5,11.3,87,75,0.7,360,3.4,280,0.0,0.3,0.0,0.0,0.0,0.0,4.95,10.2,-0.6,4,9.7
2013-01-28,400 台中市,A1 香蕉,36.650000000000006,30.55,21.25,29.85,,20.6,12.8,29.8,30.1,906.9,1556.1,908.3,905.9,13.3,17.9,10.9,10.1,81,62,1.1,280,9.0,250,0.0,0.0,0.0,0.0,4.8,43.8,9.49,15.3,0.7,4,4.0
2013-01-29,400 台中市,A1 香蕉,36.2,29.3,21.2,29.9,,23.0,12.4,29.9,30.2,908.1,1567.1,909.1,906.9,13.7,20.7,10.3,8.5,72,50,0.9,300,7.9,90,0.0,0.0,0.0,0.0,6.9,62.9,15.02,16.7,1.8,7,4.8
2013-01-30,400 台中市,A1 香蕉,37.0,28.6,17.7,30.9,,22.5,12.0,29.9,30.2,908.9,1576.2,910.7,907.9,14.7,21.3,9.8,6.5,59,43,0.8,20,8.8,10,0.0,0.0,0.0,0.0,10.4,94.7,18.32,21.0,2.6,7,0.8
2013-01-31,400 台中市,A1 香蕉,36.4,29.0,22.1,29.4,,19.4,11.8,30.9,30.0,908.6,1574.9,910.1,906.8,15.2,21.5,10.3,6.8,58,41,1.0,310,12.7,350,0.0,0.0,0.0,0.0,10.4,94.6,18.28,18.8,2.8,8,1.3
2013-02-01,400 台中市,A1 香蕉,37.4,29.6,21.0,31.0,,21.3,12.2,29.4,30.2,908.1,1574.4,909.6,906.9,17.9,24.0,12.6,10.3,62,45,1.0,80,8.8,120,0.0,0.0,0.0,0.0,8.4,76.2,16.65,19.2,2.1,8,1.8
2013-02-02,400 台中市,A1 香蕉,37.8,30.3,22.5,30.8,,23.5,12.4,31.0,30.4,907.8,1574.9,909.7,906.5,19.2,23.9,16.1,14.4,74,61,0.6,200,8.3,70,0.0,0.4,0.0,0.0,1.9,17.2,9.51,16.7,-1.1,5,7.3
2013-02-03,400 台中市,A1 香蕉,37.7,29.1,19.7,31.9,,19.7,11.7,30.8,30.8,907.0,1566.3,909.2,904.7,17.8,23.8,15.3,16.4,92,71,0.9,70,9.0,320,0.0,0.6,0.0,0.0,3.7,33.5,9.63,6.9,-1.1,7,7.8
2013-02-04,400 台中市,A1 香蕉,37.2,29.3,19.4,30.85,,21.9,11.8,31.9,30.8,907.0,1567.5,908.2,905.4,19.3,27.1,15.6,16.8,87,58,0.7,360,8.1,180,0.0,0.0,0.0,0.0,5.5,49.7,13.02,11.8,1.9,8,7.7
2013-02-05,400 台中市,A1 香蕉,36.7,29.5,19.1,29.8,,24.2,12.0,30.9,30.9,906.5,1562.9,907.9,904.8,18.5,23.6,16.4,15.7,85,62,1.5,350,8.9,140,0.0,0.0,0.0,0.0,2.7,24.3,8.1,6.0,2.1,5,9.0
2013-02-06,400 台中市,A1 香蕉,38.5,29.7,20.8,32.2,,25.8,12.2,29.8,31.1,904.3,1540.6,906.1,902.5,18.2,24.0,15.0,14.6,81,53,0.9,270,8.6,200,0.0,0.0,0.0,0.0,9.6,86.4,18.53,15.1,2.1,8,3.5
2013-02-07,400 台中市,A1 香蕉,38.2,29.1,21.2,30.9,,25.3,11.9,32.2,31.1,902.6,1523.6,903.6,901.5,17.3,22.6,14.2,14.4,84,57,0.8,280,5.2,260,0.0,0.0,0.0,0.0,9.8,88.1,18.04,7.9,3.1,8,3.8
2013-02-08,400 台中市,A1 香蕉,38.6,31.6,23.2,32.5,,24.4,11.8,30.9,31.3,904.2,1535.8,906.5,902.6,15.4,19.0,12.3,13.5,89,67,0.6,210,4.9,160,1.0,0.5,0.5,1.0,1.9,17.0,7.2,4.8,-1.0,3,8.3
2013-02-09,400 台中市,A1 香蕉,38.3,31.0,20.9,32.7,,25.1,12.0,32.5,31.6,906.0,1551.1,907.8,904.8,15.2,21.5,12.6,12.6,86,65,0.6,170,5.9,270,0.0,0.0,0.0,0.0,4.6,41.2,12.7,15.5,1.9,7,4.7
2013-02-10,400 台中市,A1 香蕉,38.3,30.866666666666667,20.7,32.5,,24.7,12.1,32.7,32.2,905.3,1544.3,906.8,903.1,14.8,21.3,11.3,12.7,88,64,1.1,320,15.0,340,0.0,0.0,0.0,0.0,9.2,82.3,18.75,14.7,2.5,9,3.7
2013-02-11,400 台中市,A1 香蕉,38.3,30.733333333333334,20.5,32.300000000000004,,24.2,12.1,32.5,32.2,905.6,1549.2,907.2,904.4,16.6,22.8,12.7,12.2,76,55,0.6,320,4.3,250,0.0,0.0,0.0,0.0,10.5,93.7,19.26,17.8,2.5,9,1.7
2013-02-12,400 台中市,A1 香蕉,38.3,30.6,20.299999999999997,32.1,,23.8,12.2,32.3,32.4,906.1,1555.9,907.7,905.0,17.8,24.9,13.8,12.4,72,48,0.5,10,8.3,150,0.0,0.0,0.0,0.0,7.8,69.5,16.64,19.2,2.4,9,4.2
2013-02-13,400 台中市,A1 香蕉,38.3,30.466666666666665,20.099999999999998,31.900000000000002,,23.4,12.3,32.1,32.3,905.5,1551.7,907.0,904.2,18.0,22.5,15.6,14.0,78,64,0.2,20,3.9,210,0.0,0.0,0.0,0.0,2.8,24.9,10.71,10.8,1.9,6,9.0
2013-02-14,400 台中市,A1 香蕉,38.3,30.333333333333332,19.9,31.7,,22.9,12.3,31.9,32.1,904.5,1541.4,905.9,902.8,17.6,23.5,13.8,14.8,84,65,0.4,320,4.1,290,0.0,0.0,0.0,0.0,5.1,45.3,11.36,13.3,2.5,7,5.0
2013-02-15,400 台中市,A1 香蕉,38.3,30.2,19.7,31.5,,22.5,12.4,31.7,31.9,904.4,1540.4,905.8,903.0,17.3,23.9,15.1,14.7,85,59,0.9,270,6.5,280,0.0,0.0,0.0,0.0,3.8,33.7,9.37,14.2,1.8,6,7.2
2013-02-16,400 台中市,A1 香蕉,36.4,30.0,21.4,29.4,,24.9,12.7,31.5,31.3,904.7,1542.6,906.3,903.6,17.2,23.1,14.6,14.4,85,59,0.8,150,5.9,270,0.0,0.0,0.0,0.0,5.6,49.5,14.25,15.7,1.8,10,5.8
2013-02-17,400 台中市,A1 香蕉,40.6,33.1,23.1,33.9,,23.2,12.8,29.4,31.7,903.3,1530.5,904.7,901.4,18.2,24.9,14.1,13.7,77,50,0.8,250,4.8,280,0.0,0.0,0.0,0.0,5.3,46.8,14.43,11.5,3.3,9,6.3
2013-02-18,400 台中市,A1 香蕉,40.25,33.1,23.1,33.099999999999994,,25.0,12.4,33.9,31.9,902.5,1525.8,903.8,900.7,19.6,25.6,16.1,14.5,73,52,1.0,270,7.3,280,0.0,0.0,0.0,0.0,10.0,88.1,19.64,16.7,3.2,10,3.5
2013-02-19,400 台中市,A1 香蕉,39.9,33.1,23.1,32.3,,26.9,12.1,33.1,32.0,903.0,1528.7,904.5,901.6,17.8,24.3,15.2,15.9,89,61,0.5,280,5.2,280,0.0,0.0,0.0,0.0,1.8,15.8,9.05,4.8,1.8,6,6.0
2013-02-20,400 台中市,A1 香蕉,38.9,32.2,22.4,31.4,,19.0,11.9,32.3,32.0,905.1,1545.6,906.8,903.4,16.8,21.5,13.8,14.7,88,72,0.6,80,3.0,310,0.0,0.0,0.0,0.0,3.4,29.8,10.23,9.7,1.6,6,8.7
2013-02-21,400 台中市,A1 香蕉,39.7,31.0,22.2,33.9,,21.0,11.2,31.4,32.9,905.6,1549.8,907.3,903.7,16.5,22.3,13.6,13.8,85,63,0.8,120,4.0,260,0.0,0.0,0.0,0.0,10.6,92.9,18.98,13.7,2.5,10,1.2
2013-02-22,400 台中市,A1 香蕉,37.5,29.8,22.1,30.6,,21.1,10.5,33.9,32.3,906.5,1558.4,908.2,905.0,16.5,24.0,11.7,13.4,83,57,0.5,90,4.3,300,0.0,0.0,0.0,0.0,9.0,78.7,16.11,13.3,2.3,8,0.8
2013-02-23,400 台中市,A1 香蕉,39.0,31.3,20.8,30.7,,22.4,10.0,30.6,31.8,907.3,1566.5,909.0,905.8,17.1,22.5,12.7,12.8,77,58,0.6,300,8.9,90,0.0,0.0,0.0,0.0,10.7,93.4,19.76,11.2,2.1,9,1.3
2013-02-24,400 台中市,A1 香蕉,39.1,30.8,18.8,31.0,,27.6,10.9,30.7,31.5,907.0,1563.8,908.1,905.1,17.1,23.5,13.7,13.5,80,56,0.8,10,6.1,290,0.0,0.0,0.0,0.0,9.9,86.3,19.65,4.5,3.6,10,3.3
2013-02-25,400 台中市,A1 香蕉,38.46666666666667,29.96666666666667,18.833333333333332,30.466666666666665,,25.0,10.6,31.0,31.3,906.7,1562.2,908.4,905.5,18.1,24.8,13.7,12.9,73,47,0.8,160,5.4,340,0.0,0.0,0.0,0.0,8.8,76.5,17.27,6.5,2.1,10,2.2
2013-02-26,400 台中市,A1 香蕉,37.833333333333336,29.133333333333333,18.866666666666667,29.933333333333334,,22.4,10.3,30.5,30.5,904.7,1544.5,906.7,903.5,18.1,23.2,14.9,12.6,71,58,1.1,270,5.7,210,0.0,0.0,0.0,0.0,1.1,9.5,12.31,14.2,2.9,10,9.8
2013-02-27,400 台中市,A1 香蕉,37.2,28.3,18.9,29.4,,19.8,10.0,29.9,30.3,902.7,1525.7,904.7,901.0,18.5,23.9,16.1,15.0,81,60,0.6,300,5.8,300,0.0,0.0,0.0,0.0,4.1,35.5,12.0,17.5,1.7,6,7.2
2013-02-28,400 台中市,A1 香蕉,36.9,27.7,21.3,30.2,,24.6,12.3,29.4,30.2,901.9,1518.2,903.0,900.6,18.1,23.4,15.2,15.6,86,64,1.0,280,8.9,280,0.0,0.0,0.0,0.0,7.2,62.2,15.58,13.2,2.1,9,5.0
2013-03-01,400 台中市,A1 香蕉,37.7,29.4,21.1,29.4,,26.1,12.1,30.2,29.9,903.6,1532.4,905.0,901.9,17.8,24.9,14.3,15.2,85,63,1.0,290,7.6,270,0.0,0.0,0.0,0.0,2.4,20.7,11.27,7.7,-1.8,7,7.8
2013-03-02,400 台中市,A1 香蕉,38.0,29.5,22.5,30.7,,32.8,12.5,29.4,29.9,905.5,1549.7,907.2,903.9,15.8,18.5,13.0,15.5,98,88,0.4,180,7.0,160,1.5,2.9,0.5,1.0,0.1,0.9,4.79,1.7,-0.3,6,9.3
2013-03-03,400 台中市,A1 香蕉,37.2,28.2,21.4,30.4,,23.5,12.3,30.7,30.0,906.0,1547.8,907.5,904.4,12.4,14.0,10.8,12.4,100,100,0.3,20,3.5,150,2.5,11.9,0.5,0.5,0.0,0.0,3.73,0.1,-0.2,3,9.3
2013-03-04,400 台中市,A1 香蕉,34.55,27.0,20.049999999999997,28.299999999999997,,21.6,12.4,30.4,29.8,906.8,1553.4,908.2,905.4,13.2,18.1,11.3,11.7,91,74,0.5,90,8.5,70,0.0,0.0,0.0,0.0,1.6,13.7,10.07,4.5,1.0,6,7.8
2013-03-05,400 台中市,A1 香蕉,31.9,25.8,18.7,26.2,,19.8,12.5,28.3,29.0,907.9,1566.6,909.4,906.7,14.2,20.0,10.6,10.8,81,58,1.2,280,8.9,260,0.0,0.0,0.0,0.0,6.8,58.2,17.29,5.2,1.9,10,6.2
2013-03-06,400 台中市,A1 香蕉,31.9,26.0,17.9,24.1,,21.1,12.6,26.2,27.9,907.0,1558.4,908.8,905.2,14.3,21.2,10.9,11.1,83,49,1.1,280,9.9,250,0.0,0.0,0.0,0.0,9.3,79.5,20.43,4.3,3.2,10,3.7
2013-03-07,400 台中市,A1 香蕉,33.4,27.6,19.0,26.3,,22.7,12.3,24.1,27.1,906.0,1550.5,907.5,904.2,15.5,22.3,10.3,8.1,64,31,0.9,310,7.6,280,0.0,0.0,0.0,0.0,10.9,92.9,21.71,6.8,4.8,11,1.2
2013-03-08,400 台中市,A1 香蕉,32.8,24.0,19.2,27.4,,21.5,13.0,26.3,26.5,904.7,1540.8,906.4,902.9,16.8,24.8,12.3,8.2,58,36,0.9,170,8.1,170,0.0,0.0,0.0,0.0,10.9,92.8,21.79,10.8,2.9,10,1.0
2013-03-09,400 台中市,A1 香蕉,37.1,29.7,20.0,29.8,,21.8,13.0,27.4,26.8,903.4,1529.8,904.6,901.7,17.2,25.2,12.4,12.6,76,53,0.9,270,6.5,280,0.0,0.0,0.0,0.0,10.2,86.6,21.27,5.3,2.1,10,2.3
2013-03-10,400 台中市,A1 香蕉,35.8,29.6,18.4,28.5,,21.9,12.8,29.8,27.2,903.5,1535.0,905.1,901.7,19.7,28.2,14.9,12.2,65,32,0.6,290,5.3,300,0.0,0.0,0.0,0.0,10.6,89.8,22.41,16.7,2.7,11,2.0
2013-03-11,400 台中市,A1 香蕉,35.75,29.65,19.65,30.05,,22.1,13.1,28.5,28.4,904.2,1541.5,905.5,903.1,19.0,26.4,15.1,15.2,80,58,0.5,310,5.1,310,0.0,0.0,0.0,0.0,10.1,85.4,20.5,12.5,3.5,10,2.5
2013-03-12,400 台中市,A1 香蕉,35.7,29.7,20.9,31.6,,22.3,13.3,30.1,29.5,903.5,1534.7,905.5,902.0,19.2,26.8,14.1,14.6,76,52,0.6,200,6.5,280,0.0,0.0,0.0,0.0,10.3,87.0,20.87,11.7,3.7,11,1.0
2013-03-13,400 台中市,A1 香蕉,35.8,29.6,19.8,29.4,,24.4,13.5,31.6,29.9,903.3,1534.3,904.7,902.0,19.6,26.1,16.1,15.8,80,44,1.7,270,9.1,270,0.0,2.4,0.0,0.0,6.4,53.9,15.96,8.5,-1.3,10,5.2
2013-03-14,400 台中市,A1 香蕉,36.2,29.6,20.6,30.2,,23.3,12.7,29.4,30.0,905.4,1551.6,907.6,903.4,18.4,24.2,15.5,16.2,88,63,0.8,280,8.9,280,1.0,0.2,1.0,1.0,4.4,37.0,15.67,4.5,-2.7,10,7.6
2013-03-15,400 台中市,A1 香蕉,36.0,30.2,22.0,31.1,,23.3,13.2,30.2,30.5,907.0,1562.5,908.6,905.7,15.7,20.1,13.6,14.5,93,77,0.8,130,9.4,150,0.0,0.0,0.0,0.0,1.0,8.4,7.07,1.6,1.6,5,7.6
2013-03-16,400 台中市,A1 香蕉,36.2,29.6,20.4,29.1,,23.5,12.9,31.1,30.3,906.4,1557.5,908.3,905.2,17.0,23.6,12.7,13.9,83,61,1.0,280,7.3,280,0.0,0.0,0.0,0.0,7.4,62.0,18.08,4.9,2.8,10,5.6
2013-03-17,400 台中市,A1 香蕉,36.2,29.2,18.2,29.3,,24.0,12.4,29.1,29.8,902.3,1522.1,905.9,899.4,18.6,26.3,13.7,14.3,78,49,0.8,270,6.2,300,0.0,0.0,0.0,0.0,9.9,82.8,20.23,11.7,-3.3,10,2.3
2013-03-18,400 台中市,A1 香蕉,35.95,28.2,18.2,29.35,,23.1,12.7,29.3,29.8,900.1,1502.1,901.2,898.9,18.4,24.0,16.8,15.9,86,68,0.9,70,6.6,270,0.0,0.3,0.0,0.0,1.6,13.3,7.42,10.0,1.7,6,8.3
2013-03-19,400 台中市,A1 香蕉,35.7,27.2,18.2,29.4,,22.1,13.0,29.4,29.7,901.5,1514.7,903.6,900.0,19.2,23.4,16.0,17.4,89,70,0.7,280,9.1,260,0.0,0.0,0.0,0.0,3.4,28.3,9.79,3.5,2.0,5,7.2
2013-03-20,400 台中市,A1 香蕉,36.6,28.8,21.0,31.0,,24.1,12.6,29.4,29.6,902.4,1526.3,904.0,899.3,20.3,26.2,17.4,17.0,82,61,1.2,20,9.3,200,0.0,0.0,0.0,0.0,3.8,31.6,11.75,5.8,2.5,7,5.7
2013-03-21,400 台中市,A1 香蕉,36.2,27.8,20.1,30.4,,22.4,12.6,31.0,29.9,902.6,1525.2,904.7,901.2,18.2,24.0,16.5,16.7,91,72,0.3,310,5.0,300,0.0,0.0,0.0,0.0,0.8,6.6,7.28,4.5,1.5,4,8.0
2013-03-22,400 台中市,A1 香蕉,36.4,29.4,20.0,29.4,,23.8,12.9,30.4,29.9,902.3,1524.0,904.3,901.4,19.8,26.8,15.5,16.4,82,57,1.1,170,6.0,260,0.0,0.0,0.0,0.0,8.5,70.3,18.06,10.8,2.4,8,2.2
2013-03-23,400 台中市,A1 香蕉,37.1,29.6,18.4,29.7,,21.2,12.2,29.4,30.0,901.2,1515.2,903.3,899.1,20.6,29.2,16.3,18.0,86,53,0.8,280,6.6,270,0.0,0.0,0.0,0.0,7.8,64.4,19.47,9.8,-3.2,11,6.2
2013-03-24,400 台中市,A1 香蕉,37.4,29.2,18.5,30.0,,23.5,12.5,29.7,30.1,900.2,1505.2,903.2,897.8,19.2,25.6,15.8,15.6,81,47,1.3,320,8.3,100,2.5,2.3,0.8,1.5,1.7,14.0,7.65,12.0,-0.8,7,8.7
2013-03-25,400 台中市,A1 香蕉,37.9,30.2,20.55,31.5,,24.1,12.7,30.0,30.2,901.0,1509.4,902.9,899.3,18.2,25.0,14.9,15.4,84,63,0.9,300,7.7,310,0.0,0.0,0.0,0.0,7.7,63.4,17.99,9.2,2.1,10,3.8
2013-03-26,400 台中市,A1 香蕉,38.4,31.2,22.6,33.0,,24.6,12.8,31.5,30.7,901.1,1509.6,902.6,899.6,17.7,24.6,14.5,16.2,92,70,1.1,280,7.3,330,1.0,0.3,1.0,1.0,5.1,41.9,14.16,2.5,-2.4,7,8.0
