,日期,市場,產品,上價,中價,下價,平均價(元/公斤),平均價_跟前一交易日比較%,交易量(公斤),交易量_跟前一交易日比較%
5177,106/09/22,109 台北一  ,A1 香蕉  ,19.5,13.6,8.3,13.7, -  6,23965, - 24
5178,106/09/23,109 台北一  ,A1 香蕉  ,21.6,14.9,9.4,15.1, + 10,22061, -  8
5179,106/09/24,109 台北一  ,A1 香蕉  ,23.8,14.4,9.5,15.3, +  1,21831, -  1
5180,106/09/26,109 台北一  ,A1 香蕉  ,20.8,12.9,6.6,13.2, - 14,33107, + 52
5181,106/09/27,109 台北一  ,A1 香蕉  ,20.6,12.4,6.1,12.8, -  3,29857, - 10
5182,106/09/28,109 台北一  ,A1 香蕉  ,18.2,11.4,5.4,11.5, - 10,32783, + 10
5183,106/09/29,109 台北一  ,A1 香蕉  ,16.3,10.1,5.2,10.4, - 10,27836, - 15
5184,106/09/30,109 台北一  ,A1 香蕉  ,15.8,10.4,4.8,10.4,0,30325, +  9
5185,106/10/01,109 台北一  ,A1 香蕉  ,15.8,11,6.2,11, +  6,29557, -  3
5186,106/10/03,109 台北一  ,A1 香蕉  ,16.3,10.5,5.2,10.6, -  4,39689, + 34
5187,106/10/04,109 台北一  ,A1 香蕉  ,16.6,11.4,6.6,11.4, +  8,33277, - 16
5188,106/10/07,109 台北一  ,A1 香蕉  ,17.6,11.3,4.9,11.3, -  1,34826, +  5
5189,106/10/08,109 台北一  ,A1 香蕉  ,16.9,11.5,5.9,11.5, +  2,27310, - 22
5190,106/10/10,109 台北一  ,A1 香蕉  ,17,11.3,5.8,11.3, -  2,36892, + 35
5191,106/10/11,109 台北一  ,A1 香蕉  ,16.1,12.1,6.9,11.9, +  5,26231, - 29
5192,106/10/12,109 台北一  ,A1 香蕉  ,16.6,10.9,6.6,11.2, -  6,31423, + 20
5193,106/10/13,109 台北一  ,A1 香蕉  ,14.3,9.7,5.1,9.7, - 13,27923, - 11
5194,106/10/14,109 台北一  ,A1 香蕉  ,15.8,10.2,5.4,10.3, +  6,25240, - 10
5195,106/10/15,109 台北一  ,A1 香蕉  ,19.5,12.2,8.8,13, + 26,16697, - 34
5196,106/10/17,109 台北一  ,A1 香蕉  ,20.8,12.8,7.6,13.4, +  3,30090, + 80
5197,106/10/18,109 台北一  ,A1 香蕉  ,20.5,14.8,9.8,15, + 12,25668, - 15
5198,106/10/19,109 台北一  ,A1 香蕉  ,23.6,15.3,9.1,15.7, +  5,32215, + 26
5199,106/10/20,109 台北一  ,A1 香蕉  ,22.4,15.2,9.5,15.5, -  1,34761, +  8
5200,106/10/21,109 台北一  ,A1 香蕉  ,20,14.8,8.9,14.7, -  5,24320, - 30
5201,106/10/22,109 台北一  ,A1 香蕉  ,23.9,15.2,10.5,16, +  9,19885, - 18
5202,106/10/24,109 台北一  ,A1 香蕉  ,23.4,16.9,9.2,16.6, +  4,28665, + 44
5203,106/10/25,109 台北一  ,A1 香蕉  ,23.3,17.7,10.1,17.3, +  4,23118, - 19
5204,106/10/26,109 台北一  ,A1 香蕉  ,23.2,17.5,10.3,17.2, -  1,25079, +  8
5205,106/10/27,109 台北一  ,A1 香蕉  ,23.9,16.4,10.4,16.7, -  3,25489, +  2
5206,106/10/28,109 台北一  ,A1 香蕉  ,25.4,18.1,11,18.1, +  8,23899, -  6
5207,106/10/29,109 台北一  ,A1 香蕉  ,25.5,18,12.1,18.3, +  1,26810, + 12
5208,106/10/31,109 台北一  ,A1 香蕉  ,25.2,18.2,12.1,18.4, +  1,28497, +  6
5209,106/11/01,109 台北一  ,A1 香蕉  ,28.8,20.6,15.3,21.2, + 15,22677, - 20
5210,106/11/02,109 台北一  ,A1 香蕉  ,27.1,21,15.3,21.1, -  0,36717, + 62
5211,106/11/03,109 台北一  ,A1 香蕉  ,30.8,21.1,15.8,22, +  4,28456, - 22
5212,106/11/04,109 台北一  ,A1 香蕉  ,31.8,24,16.8,24.1, + 10,23530, - 17
5213,106/11/05,109 台北一  ,A1 香蕉  ,33.3,24.7,16.1,24.7, +  2,24586, +  4
5214,106/11/07,109 台北一  ,A1 香蕉  ,31.4,23.9,15.1,23.7, -  4,28899, + 18
5215,106/11/08,109 台北一  ,A1 香蕉  ,30.1,23.6,16.9,23.6, -  0,26048, - 10
5216,106/11/09,109 台北一  ,A1 香蕉  ,27.9,20.9,11.3,20.4, - 14,29499, + 13
5217,106/11/10,109 台北一  ,A1 香蕉  ,25.1,17,10.6,17.4, - 15,27403, -  7
5218,106/11/11,109 台北一  ,A1 香蕉  ,26.5,18.7,10.4,18.6, +  7,25041, -  9
5219,106/11/12,109 台北一  ,A1 香蕉  ,26.6,18.4,9.6,18.3, -  2,22761, -  9
5220,106/11/14,109 台北一  ,A1 香蕉  ,26.2,15.9,8.3,16.4, - 10,30163, + 33
5221,106/11/15,109 台北一  ,A1 香蕉  ,28.2,19.8,9.8,19.5, + 19,22291, - 26
5222,106/11/16,109 台北一  ,A1 香蕉  ,30,21.2,13.3,21.4, + 10,30781, + 38
5223,106/11/17,109 台北一  ,A1 香蕉  ,28,19.1,11.4,19.3, - 10,35790, + 16
5224,106/11/18,109 台北一  ,A1 香蕉  ,28,19.1,11.2,19.3,0,33960, -  5
5225,106/11/19,109 台北一  ,A1 香蕉  ,29.2,18.6,11.3,19.3,0,25440, - 25
5226,106/11/21,109 台北一  ,A1 香蕉  ,29.5,19.8,12.2,20.2, +  5,26607, +  5
5227,106/11/22,109 台北一  ,A1 香蕉  ,33.1,20.6,13.2,21.6, +  7,24886, -  6
5228,106/11/23,109 台北一  ,A1 香蕉  ,27,19.8,12.5,19.8, -  8,26214, +  5
5229,106/11/24,109 台北一  ,A1 香蕉  ,27,20.2,12.9,20.1, +  2,24593, -  6
5230,106/11/25,109 台北一  ,A1 香蕉  ,28.3,19.6,12.9,20, -  0,25596, +  4
5231,106/11/26,109 台北一  ,A1 香蕉  ,28,19.2,12.9,19.7, -  2,21698, - 15
5232,106/11/28,109 台北一  ,A1 香蕉  ,33.2,20.9,12.9,21.7, + 10,21259, -  2
5233,106/11/29,109 台北一  ,A1 香蕉  ,35.7,22.7,13.4,23.5, +  8,23440, + 10
5234,106/11/30,109 台北一  ,A1 香蕉  ,32.9,24.5,14.3,24.1, +  3,22851, -  3
5235,106/12/01,109 台北一  ,A1 香蕉  ,33.1,22.8,12.2,22.8, -  5,29991, + 31
5236,106/12/02,109 台北一  ,A1 香蕉  ,34.2,23.7,14.1,23.9, +  5,29415, -  2
5237,106/12/03,109 台北一  ,A1 香蕉  ,35.2,26.1,17.7,26.2, + 10,24084, - 18
5238,106/12/05,109 台北一  ,A1 香蕉  ,34.3,25.8,16.5,25.6, -  2,25341, +  5
5239,106/12/06,109 台北一  ,A1 香蕉  ,35,24.3,16.3,24.9, -  3,21255, - 16
5240,106/12/07,109 台北一  ,A1 香蕉  ,30,23.7,15.5,23.3, -  6,19350, -  9
5241,106/12/08,109 台北一  ,A1 香蕉  ,29.1,21.3,13.6,21.3, -  9,21597, + 12
5242,106/12/09,109 台北一  ,A1 香蕉  ,28.9,21,14.2,21.2, -  0,21237, -  2
5243,106/12/10,109 台北一  ,A1 香蕉  ,28.9,22.8,15.4,22.5, +  6,18935, - 11
5244,106/12/12,109 台北一  ,A1 香蕉  ,32.3,24.5,16.9,24.6, +  9,21561, + 14
5245,106/12/13,109 台北一  ,A1 香蕉  ,35,25.2,16.7,25.5, +  4,18780, - 13
5246,106/12/14,109 台北一  ,A1 香蕉  ,33.4,23.7,15.1,23.9, -  6,23323, + 24
5247,106/12/15,109 台北一  ,A1 香蕉  ,32.9,24.6,15,24.4, +  2,20112, - 14
5248,106/12/16,109 台北一  ,A1 香蕉  ,36.3,27.8,16.2,27.2, + 11,20060, -  0
5249,106/12/17,109 台北一  ,A1 香蕉  ,38,27,18.9,27.6, +  1,25160, + 25
5250,106/12/19,109 台北一  ,A1 香蕉  ,36.9,27.5,17.5,27.4, -  1,22435, - 11
5251,106/12/20,109 台北一  ,A1 香蕉  ,42.5,30,18.4,30.2, + 10,22795, +  2
5252,106/12/21,109 台北一  ,A1 香蕉  ,38,26.1,17.3,26.7, - 12,21052, -  8
5253,106/12/22,109 台北一  ,A1 香蕉  ,33.9,27.8,17.8,27, +  1,17805, - 15
5254,106/12/23,109 台北一  ,A1 香蕉  ,37.7,25.1,16.9,26, -  4,22775, + 28
5255,106/12/24,109 台北一  ,A1 香蕉  ,31.5,24.7,17.7,24.7, -  5,21024, -  8
5256,106/12/26,109 台北一  ,A1 香蕉  ,35.6,27.8,16.9,27.2, + 10,20795, -  1
5257,106/12/27,109 台北一  ,A1 香蕉  ,40.1,27.7,18.2,28.3, +  4,19641, -  6
5258,106/12/28,109 台北一  ,A1 香蕉  ,35.9,28.9,19.1,28.4, +  0,16397, - 17
5259,106/12/29,109 台北一  ,A1 香蕉  ,36.7,28.6,17.3,28, -  1,17983, + 10
5260,106/12/30,109 台北一  ,A1 香蕉  ,38.5,30.8,20.7,30.3, +  8,21130, + 17
5261,106/12/31,109 台北一  ,A1 香蕉  ,41.2,30,20.6,30.3,0,21518, +  2
5262,107/01/02,109 台北一  ,A1 香蕉  ,46.4,31.6,19.1,32, +  6,19810, -  8
5263,107/01/03,109 台北一  ,A1 香蕉  ,43.8,32.6,24.3,33.2, +  4,20002, +  1
5264,107/01/04,109 台北一  ,A1 香蕉  ,40.5,32.7,22.8,32.3, -  3,18000, - 10
5265,107/01/05,109 台北一  ,A1 香蕉  ,39.7,31.6,24.3,31.8, -  2,18481, +  3
5266,107/01/06,109 台北一  ,A1 香蕉  ,39.4,31.3,20,30.7, -  3,16369, - 11
5267,107/01/07,109 台北一  ,A1 香蕉  ,36.1,28.8,23.8,29.2, -  5,15760, -  4
5268,107/01/09,109 台北一  ,A1 香蕉  ,34.1,24.8,13.6,24.4, - 16,21566, + 37
5269,107/01/10,109 台北一  ,A1 香蕉  ,40.3,27,13.9,27, + 11,14524, - 33
5270,107/01/11,109 台北一  ,A1 香蕉  ,42.4,34.6,25.4,34.3, + 27,16235, + 12
5271,107/01/12,109 台北一  ,A1 香蕉  ,45.9,35.9,26.2,36, +  5,16470, +  1
5272,107/01/13,109 台北一  ,A1 香蕉  ,45,37.9,28.7,37.5, +  4,16795, +  2
5273,107/01/14,109 台北一  ,A1 香蕉  ,46,38.3,28.5,37.9, +  1,18139, +  8
5274,107/01/16,109 台北一  ,A1 香蕉  ,45.3,39.1,26.6,37.8, -  0,21490, + 18
5275,107/01/17,109 台北一  ,A1 香蕉  ,46.1,38.5,28,37.9, +  0,22582, +  5
5276,107/01/18,109 台北一  ,A1 香蕉  ,45.7,34.4,25,34.8, -  8,21003, -  7
5277,107/01/19,109 台北一  ,A1 香蕉  ,38.6,32.7,25.6,32.4, -  7,19148, -  9
5278,107/01/20,109 台北一  ,A1 香蕉  ,37.3,29,22.5,29.3, - 10,18800, -  2
5279,107/01/21,109 台北一  ,A1 香蕉  ,38.1,31.8,23.3,31.4, +  7,15740, - 16
5280,107/01/23,109 台北一  ,A1 香蕉  ,40.6,32.9,23.4,32.5, +  4,17218, +  9
5281,107/01/24,109 台北一  ,A1 香蕉  ,39.9,33.7,24.3,33, +  2,20431, + 19
5282,107/01/25,109 台北一  ,A1 香蕉  ,40.6,34.1,26.9,34, +  3,18590, -  9
5283,107/01/26,109 台北一  ,A1 香蕉  ,42.9,35.5,26,35.1, +  3,13965, - 25
5284,107/01/27,109 台北一  ,A1 香蕉  ,44.2,35.8,27.6,35.8, +  2,15726, + 13
5285,107/01/28,109 台北一  ,A1 香蕉  ,47.9,40.1,31.9,40, + 12,15630, -  1
5286,107/01/30,109 台北一  ,A1 香蕉  ,48.3,37.8,27.4,37.8, -  6,24643, + 58
5287,107/01/31,109 台北一  ,A1 香蕉  ,44.9,37.4,29,37.2, -  2,23130, -  6
5288,107/02/01,109 台北一  ,A1 香蕉  ,45.8,37.2,29.6,37.4, +  1,18053, - 22
5289,107/02/02,109 台北一  ,A1 香蕉  ,46,38,29,37.8, +  1,15703, - 13
5290,107/02/03,109 台北一  ,A1 香蕉  ,47,36.2,26.6,36.4, -  4,19994, + 27
5291,107/02/04,109 台北一  ,A1 香蕉  ,37.5,30.4,21.2,30, - 18,17348, - 13
5292,107/02/06,109 台北一  ,A1 香蕉  ,39.3,30.4,21.6,30.4, +  1,14658, - 16
5293,107/02/07,109 台北一  ,A1 香蕉  ,41,34.2,24.4,33.6, + 11,17258, + 18
5294,107/02/08,109 台北一  ,A1 香蕉  ,43.5,34.8,26.3,34.9, +  4,13713, - 21
5295,107/02/09,109 台北一  ,A1 香蕉  ,42.1,35.8,26.2,35.2, +  1,14849, +  8
5296,107/02/10,109 台北一  ,A1 香蕉  ,40.9,34.3,27.6,34.3, -  3,16214, +  9
5297,107/02/11,109 台北一  ,A1 香蕉  ,40.6,31.3,20.7,31, - 10,19224, + 19
5298,107/02/12,109 台北一  ,A1 香蕉  ,39.3,31.4,21.8,31.1, +  0,10899, - 43
5299,107/02/13,109 台北一  ,A1 香蕉  ,41.4,33,22.4,32.6, +  5,16785, + 54
5300,107/02/14,109 台北一  ,A1 香蕉  ,42.3,32.5,20.5,32, -  2,16095, -  4
5301,107/02/15,109 台北一  ,A1 香蕉  ,42,34.2,22.4,33.4, +  4,15150, -  6
5302,107/02/21,109 台北一  ,A1 香蕉  ,41.3,35.5,26.4,34.8, +  4,19009, + 25
5303,107/02/22,109 台北一  ,A1 香蕉  ,40.4,34.2,23.9,33.4, -  4,19047, +  0
5304,107/02/23,109 台北一  ,A1 香蕉  ,46,35.7,26,35.8, +  7,16903, - 11
5305,107/02/27,109 台北一  ,A1 香蕉  ,48.8,41.3,31.2,40.8, + 14,21521, + 27
5306,107/02/28,109 台北一  ,A1 香蕉  ,48.7,40,30.1,39.8, -  2,20100, -  7
5307,107/03/01,109 台北一  ,A1 香蕉  ,46.8,33.3,21.8,33.7, - 15,26341, + 31
5308,107/03/02,109 台北一  ,A1 香蕉  ,42.3,33.6,22.3,33.1, -  2,24609, -  7
5309,107/03/03,109 台北一  ,A1 香蕉  ,43.9,37.5,26.9,36.7, + 11,17819, - 28
5310,107/03/04,109 台北一  ,A1 香蕉  ,41.6,34.5,27.6,34.6, -  6,18195, +  2
5311,107/03/08,109 台北一  ,A1 香蕉  ,41,32.4,22.7,32.2, -  7,26341, + 45
5312,107/03/09,109 台北一  ,A1 香蕉  ,41.3,30.2,22.5,30.9, -  4,24970, -  5
5313,107/03/10,109 台北一  ,A1 香蕉  ,39.4,31.5,25,31.8, +  3,21926, - 12
5314,107/03/11,109 台北一  ,A1 香蕉  ,39.6,32.6,25.9,32.7, +  3,20028, -  9
5315,107/03/13,109 台北一  ,A1 香蕉  ,39.3,32.3,26,32.5, -  1,23979, + 20
5316,107/03/14,109 台北一  ,A1 香蕉  ,38.7,31.2,26.1,31.7, -  2,23827, -  1
5317,107/03/15,109 台北一  ,A1 香蕉  ,37.8,28.2,21.8,28.8, -  9,26339, + 11
5318,107/03/16,109 台北一  ,A1 香蕉  ,32.8,24.2,17.9,24.6, - 15,32270, + 23
5319,107/03/17,109 台北一  ,A1 香蕉  ,31.8,26,19.4,25.9, +  5,31395, -  3
5320,107/03/18,109 台北一  ,A1 香蕉  ,33.6,28.1,19,27.4, +  6,28350, - 10
5321,107/03/20,109 台北一  ,A1 香蕉  ,34.6,29.2,18.7,28.2, +  3,25915, -  9
5322,107/03/21,109 台北一  ,A1 香蕉  ,37.5,27.8,16.5,27.5, -  2,23013, - 11
5323,107/03/22,109 台北一  ,A1 香蕉  ,32.9,29.3,21.9,28.5, +  4,22587, -  2
5324,107/03/23,109 台北一  ,A1 香蕉  ,32.6,26.8,21.7,27, -  5,27285, + 21
5325,107/03/24,109 台北一  ,A1 香蕉  ,31.4,23.6,18,24.1, - 11,31211, + 14
5326,107/03/25,109 台北一  ,A1 香蕉  ,28,23,18.2,23.1, -  4,26989, - 14
5327,107/03/27,109 台北一  ,A1 香蕉  ,28.2,23.6,18.2,23.4, +  1,29394, +  9
5328,107/03/28,109 台北一  ,A1 香蕉  ,28.9,25.3,18.8,24.7, +  6,21919, - 25
5329,107/03/29,109 台北一  ,A1 香蕉  ,33.2,25.9,17.4,25.7, +  4,26639, + 22
5330,107/03/30,109 台北一  ,A1 香蕉  ,31.7,26,17.7,25.5, -  1,33649, + 26
5331,107/03/31,109 台北一  ,A1 香蕉  ,31.7,26.6,19.7,26.2, +  3,32851, -  2
5332,107/04/01,109 台北一  ,A1 香蕉  ,31.2,26.3,19.9,26, -  1,28020, - 15
5333,107/04/03,109 台北一  ,A1 香蕉  ,32.8,23.6,17.9,24.3, -  7,30473, +  9
5334,107/04/04,109 台北一  ,A1 香蕉  ,28.2,22.2,16.4,22.3, -  8,30348, -  0
5335,107/04/07,109 台北一  ,A1 香蕉  ,26.6,20.3,16.4,20.8, -  7,38038, + 25
5336,107/04/08,109 台北一  ,A1 香蕉  ,23.4,20.2,15.6,19.9, -  4,29010, - 24
5337,107/04/10,109 台北一  ,A1 香蕉  ,23.1,20,15,19.6, -  2,33849, + 17
5338,107/04/11,109 台北一  ,A1 香蕉  ,24.6,20.6,15.5,20.4, +  4,27925, - 18
5339,107/04/12,109 台北一  ,A1 香蕉  ,26.8,22.5,16.6,22.2, +  9,25114, - 10
5340,107/04/13,109 台北一  ,A1 香蕉  ,26,20.5,15.5,20.6, -  7,27432, +  9
5341,107/04/14,109 台北一  ,A1 香蕉  ,23.1,18,12.9,18, - 13,37183, + 36
5342,107/04/15,109 台北一  ,A1 香蕉  ,21.2,16.5,11.5,16.4, -  9,35253, -  5
5343,107/04/17,109 台北一  ,A1 香蕉  ,25.3,19.2,13.3,19.2, + 17,33021, -  6
5344,107/04/18,109 台北一  ,A1 香蕉  ,25.8,22,16.5,21.7, + 13,27539, - 17
5345,107/04/19,109 台北一  ,A1 香蕉  ,26,21.1,15.7,21, -  3,25601, -  7
5346,107/04/20,109 台北一  ,A1 香蕉  ,23.4,19.7,15.6,19.6, -  7,24685, -  4
5347,107/04/21,109 台北一  ,A1 香蕉  ,21.8,18.1,14.8,18.2, -  7,34450, + 40
5348,107/04/22,109 台北一  ,A1 香蕉  ,21.1,17,13.8,17.2, -  5,29967, - 13
5349,107/04/24,109 台北一  ,A1 香蕉  ,18.1,15.1,10.5,14.8, - 14,38107, + 27
5350,107/04/25,109 台北一  ,A1 香蕉  ,19.3,15.6,10.7,15.4, +  4,31727, - 17
5351,107/04/26,109 台北一  ,A1 香蕉  ,21.3,16.6,12.6,16.8, +  9,25573, - 19
5352,107/04/27,109 台北一  ,A1 香蕉  ,21,17.6,12.5,17.3, +  3,28960, + 13
5353,107/04/28,109 台北一  ,A1 香蕉  ,22.5,18.6,13.8,18.4, +  6,30622, +  6
5354,107/04/29,109 台北一  ,A1 香蕉  ,21.8,18.2,13.6,18, -  2,38103, + 24
5355,107/05/01,109 台北一  ,A1 香蕉  ,21,17.5,13.4,17.4, -  3,37106, -  3
5356,107/05/02,109 台北一  ,A1 香蕉  ,21.4,16.5,12.2,16.6, -  5,34024, -  8
5357,107/05/03,109 台北一  ,A1 香蕉  ,18.4,15.9,13,15.8, -  5,25490, - 25
5358,107/05/04,109 台北一  ,A1 香蕉  ,18.6,15.7,12.9,15.7, -  1,27182, +  7
5359,107/05/05,109 台北一  ,A1 香蕉  ,19.1,15.6,11.5,15.5, -  1,28105, +  3
5360,107/05/06,109 台北一  ,A1 香蕉  ,18.6,14.3,10.9,14.5, -  6,32865, + 17
5361,107/05/08,109 台北一  ,A1 香蕉  ,17.5,13.9,8.7,13.6, -  6,38440, + 17
5362,107/05/09,109 台北一  ,A1 香蕉  ,19.1,14.8,10.7,14.8, +  9,25107, - 35
5363,107/05/10,109 台北一  ,A1 香蕉  ,19.5,16.1,11.1,15.8, +  7,28333, + 13
5364,107/05/11,109 台北一  ,A1 香蕉  ,20.7,16.6,11.9,16.5, +  4,29851, +  5
5365,107/05/12,109 台北一  ,A1 香蕉  ,21.1,16.2,11.6,16.3, -  1,31525, +  6
5366,107/05/13,109 台北一  ,A1 香蕉  ,20.6,16.8,12.9,16.8, +  3,33563, +  6
5367,107/05/15,109 台北一  ,A1 香蕉  ,21.1,17.2,12.9,17.1, +  2,36149, +  8
5368,107/05/16,109 台北一  ,A1 香蕉  ,21.8,18.7,15,18.6, +  9,27149, - 25
5369,107/05/17,109 台北一  ,A1 香蕉  ,21.3,16.6,11.3,16.5, - 11,30525, + 12
5370,107/05/18,109 台北一  ,A1 香蕉  ,16.4,12.6,9.6,12.7, - 23,28002, -  8
5371,107/05/19,109 台北一  ,A1 香蕉  ,14.7,11.5,9.1,11.7, -  8,28638, +  2
5372,107/05/20,109 台北一  ,A1 香蕉  ,14.1,11.2,8.4,11.2, -  4,26417, -  8
5373,107/05/22,109 台北一  ,A1 香蕉  ,13.4,10.6,7.3,10.5, -  6,32102, + 22
5374,107/05/23,109 台北一  ,A1 香蕉  ,14.1,10.5,7.9,10.7, +  2,25921, - 19
5375,107/05/24,109 台北一  ,A1 香蕉  ,13.6,10.6,7.9,10.6, -  1,27394, +  6
5376,107/05/25,109 台北一  ,A1 香蕉  ,13.9,10.7,7.8,10.8, +  2,24636, - 10
5377,107/05/26,109 台北一  ,A1 香蕉  ,14.2,10.9,8.7,11.1, +  3,28883, + 17
5378,107/05/27,109 台北一  ,A1 香蕉  ,13.3,10.9,8.9,11, -  1,30402, +  5
5379,107/05/29,109 台北一  ,A1 香蕉  ,14.2,11,7.8,11,0,36752, + 21
5380,107/05/30,109 台北一  ,A1 香蕉  ,13.7,10.9,8.6,11,0,31329, - 15
5381,107/05/31,109 台北一  ,A1 香蕉  ,13.7,9.9,7.6,10.2, -  7,31586, +  1
5382,107/06/01,109 台北一  ,A1 香蕉  ,14.7,11.7,8,11.6, + 14,26473, - 16
5383,107/06/02,109 台北一  ,A1 香蕉  ,14.3,10.1,8.2,10.5, -  9,33270, + 26
5384,107/06/03,109 台北一  ,A1 香蕉  ,14.4,10.3,7.8,10.6, +  1,29588, - 11
5385,107/06/05,109 台北一  ,A1 香蕉  ,14.2,10.8,8,10.9, +  3,31917, +  8
5386,107/06/06,109 台北一  ,A1 香蕉  ,14.5,12.1,9.8,12.2, + 12,25269, - 21
5387,107/06/07,109 台北一  ,A1 香蕉  ,14.5,12.5,8,12, -  2,25512, +  1
5388,107/06/08,109 台北一  ,A1 香蕉  ,15.1,11.5,8.3,11.6, -  3,31763, + 25
5389,107/06/09,109 台北一  ,A1 香蕉  ,14.5,11.1,7.7,11.1, -  4,29757, -  6
5390,107/06/10,109 台北一  ,A1 香蕉  ,15.4,11.5,7.9,11.6, +  5,25937, - 13
5391,107/06/12,109 台北一  ,A1 香蕉  ,17.5,13.1,8.6,13.1, + 13,26034, +  0
5392,107/06/13,109 台北一  ,A1 香蕉  ,21.9,15.9,10.8,16.1, + 23,28278, +  9
5393,107/06/14,109 台北一  ,A1 香蕉  ,22.9,18,13.6,18.1, + 12,29442, +  4
5394,107/06/15,109 台北一  ,A1 香蕉  ,25.6,19.1,14.6,19.5, +  8,21930, - 26
5395,107/06/16,109 台北一  ,A1 香蕉  ,28.1,20.1,16.3,21, +  8,25730, + 17
5396,107/06/17,109 台北一  ,A1 香蕉  ,23,17,13.1,17.4, - 17,24537, -  5
5397,107/06/18,109 台北一  ,A1 香蕉  ,22.3,16.8,12,16.9, -  3,15830, - 35
5398,107/06/21,109 台北一  ,A1 香蕉  ,25,17.3,13.1,18, +  7,29086, + 84
5399,107/06/22,109 台北一  ,A1 香蕉  ,20.2,16.6,11.4,16.3, -  9,23823, - 18
5400,107/06/23,109 台北一  ,A1 香蕉  ,20,15.1,12.9,15.6, -  4,28581, + 20
5401,107/06/24,109 台北一  ,A1 香蕉  ,18.4,15.9,13.7,16, +  3,20790, - 27
5402,107/06/26,109 台北一  ,A1 香蕉  ,19.3,15.9,12.2,15.9, -  1,25674, + 23
5403,107/06/27,109 台北一  ,A1 香蕉  ,22.3,18.1,12.7,17.9, + 13,21775, - 15
5404,107/06/28,109 台北一  ,A1 香蕉  ,21.8,16.8,12.5,16.9, -  6,24015, + 10
5405,107/06/29,109 台北一  ,A1 香蕉  ,23.4,18.2,13.8,18.4, +  9,22662, -  6
5406,107/06/30,109 台北一  ,A1 香蕉  ,23.2,17.3,12.5,17.5, -  5,23428, +  3
5407,107/07/01,109 台北一  ,A1 香蕉  ,20.5,15.9,12.1,16.1, -  8,19347, - 17
5408,107/07/03,109 台北一  ,A1 香蕉  ,19.9,15.5,11,15.5, -  4,23669, + 22
5409,107/07/04,109 台北一  ,A1 香蕉  ,21.7,16.3,11.4,16.4, +  6,19119, - 19
5410,107/07/05,109 台北一  ,A1 香蕉  ,23.6,17.5,12,17.6, +  7,19719, +  3
5411,107/07/06,109 台北一  ,A1 香蕉  ,22.4,16.8,13.6,17.3, -  2,21510, +  9
5412,107/07/07,109 台北一  ,A1 香蕉  ,21.5,17.5,12.9,17.4, +  1,20106, -  7
5413,107/07/08,109 台北一  ,A1 香蕉  ,22.4,18.3,13.4,18.1, +  4,17835, - 11
5414,107/07/10,109 台北一  ,A1 香蕉  ,24.3,19.1,13.5,19, +  5,19964, + 12
5415,107/07/11,109 台北一  ,A1 香蕉  ,25,20.3,14.4,20.1, +  6,13776, - 31
5416,107/07/12,109 台北一  ,A1 香蕉  ,24.7,19.9,14.7,19.8, -  1,18701, + 36
5417,107/07/13,109 台北一  ,A1 香蕉  ,23.2,19.3,14.4,19.1, -  4,28560, + 53
5418,107/07/14,109 台北一  ,A1 香蕉  ,22.3,17.9,13.5,17.9, -  6,24215, - 15
5419,107/07/15,109 台北一  ,A1 香蕉  ,23.8,18.8,13,18.6, +  4,19939, - 18
5420,107/07/17,109 台北一  ,A1 香蕉  ,24.3,17.4,11.5,17.6, -  5,26270, + 32
5421,107/07/18,109 台北一  ,A1 香蕉  ,23,17.9,13,18, +  2,19277, - 27
5422,107/07/19,109 台北一  ,A1 香蕉  ,22.8,17.6,11.9,17.5, -  3,20581, +  7
5423,107/07/20,109 台北一  ,A1 香蕉  ,22.5,17.6,11.9,17.4, -  1,18530, - 10
5424,107/07/21,109 台北一  ,A1 香蕉  ,22.8,17,10.1,16.8, -  3,22260, + 20
5425,107/07/22,109 台北一  ,A1 香蕉  ,22.6,17.1,10.8,17, +  1,18865, - 15
5426,107/07/24,109 台北一  ,A1 香蕉  ,25.6,19.2,11.8,19, + 12,19697, +  4
5427,107/07/25,109 台北一  ,A1 香蕉  ,25.6,20,14.2,20, +  5,20461, +  4
5428,107/07/26,109 台北一  ,A1 香蕉  ,25.5,19.4,13.9,19.5, -  3,26693, + 30
5429,107/07/27,109 台北一  ,A1 香蕉  ,23.7,18.5,13.9,18.6, -  5,27900, +  5
5430,107/07/28,109 台北一  ,A1 香蕉  ,23.7,19,13.3,18.8, +  1,20514, - 26
5431,107/07/29,109 台北一  ,A1 香蕉  ,24.1,18.9,14.5,19, +  1,18588, -  9
5432,107/07/31,109 台北一  ,A1 香蕉  ,23.8,17.6,11,17.5, -  8,26339, + 42
5433,107/08/01,109 台北一  ,A1 香蕉  ,22.9,16.5,11,16.7, -  5,20851, - 21
5434,107/08/02,109 台北一  ,A1 香蕉  ,22.4,17.2,12.1,17.2, +  3,19395, -  7
5435,107/08/03,109 台北一  ,A1 香蕉  ,22.3,17.1,12.8,17.3, +  1,18360, -  5
5436,107/08/04,109 台北一  ,A1 香蕉  ,26,17.6,11.5,18.1, +  5,20792, + 13
5437,107/08/05,109 台北一  ,A1 香蕉  ,31.7,19.4,13.3,20.6, + 14,17439, - 16
5438,107/08/07,109 台北一  ,A1 香蕉  ,28.5,21,13.1,20.9, +  1,19897, + 14
