日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-12-05,22.4,25.8,22.8,23.3,24.6,22.7,1016.2,19.8,72,14.5,10.0,4.6,1014.2,1018.0,2020-12-05 14:24:00,17.0,2020-12-05 06:41:00,54,2020-12-05 13:45:00,0.0,2020-12-05 00:00:00,0.0,2020-12-05 00:00:00,360.0,10.8,2020-12-05 08:57:00,25.3,2020-12-05 13:45:00,1018.0,14.03,8.6,0.0
2020-12-06,23.1,25.6,23.1,23.5,24.5,23.1,1015.7,20.6,78,16.7,10.0,3.7,1013.7,1017.0,2020-12-06 15:31:00,16.8,2020-12-06 06:53:00,59,2020-12-06 12:38:00,0.0,2020-12-06 00:00:00,0.0,2020-12-06 00:00:00,330.0,9.0,2020-12-06 08:48:00,26.1,2020-12-06 13:40:00,1017.4,13.40,8.4,0.0
2020-12-07,23.7,25.5,23.6,23.8,24.5,23.6,1016.2,21.2,82,17.9,10.0,4.4,1013.9,1018.0,2020-12-07 14:51:00,18.5,2020-12-07 05:15:00,63,2020-12-07 12:13:00,0.0,2020-12-07 00:00:00,0.0,2020-12-07 00:00:00,10.0,11.0,2020-12-07 08:52:00,25.6,2020-12-07 12:13:00,1017.9,15.59,8.1,0.0
2020-12-08,22.2,25.4,23.2,23.7,24.5,22.8,1015.8,19.8,81,16.5,20.0,4.8,1014.2,1017.9,2020-12-08 14:47:00,18.0,2020-12-08 20:08:00,68,2020-12-08 12:18:00,1.0,2020-12-08 16:01:00,1.0,2020-12-08 16:51:00,30.0,11.9,2020-12-08 09:43:00,22.8,2020-12-08 12:11:00,1017.6,6.25,6.9,1.5
2020-12-09,21.3,25.4,22.3,23.1,24.4,22.0,1014.4,19.5,90,17.8,10.0,3.4,1012.5,1016.4,2020-12-09 14:26:00,18.3,2020-12-09 06:53:00,81,2020-12-09 00:01:00,1.0,2020-12-09 19:47:00,0.5,2020-12-09 20:22:00,30.0,8.8,2020-12-09 09:15:00,21.4,2020-12-09 14:00:00,1016.1,5.16,5.3,1.0
2020-12-10,22.3,25.3,22.8,23.2,24.2,22.6,1013.9,21.0,89,19.1,10.0,4.3,1011.5,1015.5,2020-12-10 15:11:00,19.1,2020-12-10 06:40:00,74,2020-12-10 14:51:00,0.5,2020-12-10 03:59:00,0.5,2020-12-10 04:49:00,30.0,11.2,2020-12-10 09:11:00,24.5,2020-12-10 12:07:00,1015.6,8.53,7.3,0.5
2020-12-11,23.0,25.2,23.1,23.4,24.2,23.1,1013.1,21.4,86,19.0,10.0,3.5,1011.0,1015.0,2020-12-11 15:20:00,19.6,2020-12-11 00:56:00,65,2020-12-11 13:13:00,0.0,2020-12-11 00:00:00,0.0,2020-12-11 00:00:00,360.0,7.7,2020-12-11 08:54:00,26.1,2020-12-11 12:56:00,1014.8,9.43,6.9,0.0
2020-12-12,23.3,25.1,23.3,23.6,24.2,23.3,1012.7,21.1,78,17.1,10.0,3.6,1010.5,1014.5,2020-12-12 15:46:00,18.9,2020-12-12 23:55:00,62,2020-12-12 14:02:00,0.0,2020-12-12 00:00:00,0.0,2020-12-12 00:00:00,330.0,8.7,2020-12-12 09:05:00,25.4,2020-12-12 14:23:00,1014.5,13.63,7.4,0.0
2020-12-13,23.2,25.1,23.2,23.6,24.2,23.3,1013.3,20.4,78,16.4,10.0,2.7,1011.1,1015.5,2020-12-13 15:40:00,16.7,2020-12-13 23:54:00,52,2020-12-13 12:44:00,0.0,2020-12-13 00:00:00,0.0,2020-12-13 00:00:00,310.0,9.5,2020-12-13 09:04:00,27.6,2020-12-13 12:50:00,1015.0,14.09,8.5,0.0
2020-12-14,21.8,25.0,22.6,23.2,24.2,22.3,1016.1,18.6,81,15.3,360.0,3.7,1013.8,1018.4,2020-12-14 00:26:00,15.4,2020-12-14 05:50:00,60,2020-12-14 14:10:00,0.0,2020-12-14 00:00:00,0.0,2020-12-14 00:00:00,30.0,10.3,2020-12-14 21:45:00,24.0,2020-12-14 14:10:00,1017.8,13.53,8.8,0.0
2020-12-15,21.3,25.0,22.1,22.8,24.0,21.8,1018.6,17.9,75,13.4,20.0,4.6,1016.4,1020.6,2020-12-15 14:43:00,15.3,2020-12-15 06:57:00,57,2020-12-15 13:12:00,0.0,2020-12-15 00:00:00,0.0,2020-12-15 00:00:00,20.0,9.8,2020-12-15 09:07:00,22.7,2020-12-15 13:37:00,1020.4,14.99,8.7,0.0
2020-12-16,20.7,24.9,21.7,22.4,23.7,21.3,1019.1,18.0,75,13.5,10.0,4.3,1017.3,1021.2,2020-12-16 15:47:00,16.0,2020-12-16 06:56:00,60,2020-12-16 12:56:00,0.0,2020-12-16 00:00:00,0.0,2020-12-16 00:00:00,30.0,9.9,2020-12-16 09:49:00,22.0,2020-12-16 12:56:00,1020.9,9.10,8.6,0.0
2020-12-17,21.3,24.8,21.8,22.3,23.5,21.6,1018.1,18.3,75,13.8,10.0,3.7,1015.9,1019.9,2020-12-17 14:54:00,15.1,2020-12-17 06:40:00,55,2020-12-17 13:42:00,0.0,2020-12-17 00:00:00,0.0,2020-12-17 00:00:00,310.0,9.4,2020-12-17 09:35:00,24.0,2020-12-17 13:41:00,1019.8,15.36,8.7,0.0
2020-12-18,20.9,24.7,21.6,22.3,23.4,21.4,1018.0,18.8,84,15.9,10.0,4.6,1015.5,1019.5,2020-12-18 14:33:00,14.7,2020-12-18 04:28:00,66,2020-12-18 12:29:00,0.0,2020-12-18 00:00:00,0.0,2020-12-18 00:00:00,20.0,12.4,2020-12-18 08:22:00,23.9,2020-12-18 12:29:00,1019.8,10.30,8.3,0.0
2020-12-19,20.9,24.6,21.7,22.3,23.3,21.4,1018.9,18.2,76,13.9,10.0,6.7,1016.7,1020.5,2020-12-19 15:04:00,16.0,2020-12-19 19:57:00,61,2020-12-19 13:51:00,0.0,2020-12-19 00:00:00,0.0,2020-12-19 00:00:00,20.0,14.2,2020-12-19 09:33:00,21.6,2020-12-19 13:31:00,1020.6,11.14,7.7,0.0
2020-12-20,20.7,24.5,21.3,21.9,23.2,21.1,1019.5,18.1,71,12.9,10.0,5.0,1017.7,1021.7,2020-12-20 15:38:00,15.9,2020-12-20 00:53:00,58,2020-12-20 13:43:00,0.0,2020-12-20 00:00:00,0.0,2020-12-20 00:00:00,20.0,11.3,2020-12-20 08:58:00,21.9,2020-12-20 13:43:00,1021.3,12.21,8.2,0.0
2020-12-21,19.4,24.4,20.9,21.7,23.1,20.4,1018.3,16.6,85,14.2,20.0,2.8,1017.1,1020.2,2020-12-21 03:56:00,15.9,2020-12-21 09:38:00,74,2020-12-21 01:31:00,1.0,2020-12-21 16:36:00,0.5,2020-12-21 10:39:00,10.0,6.9,2020-12-21 09:39:00,17.9,2020-12-21 13:20:00,1020.1,3.20,3.1,2.5
2020-12-22,20.7,24.3,21.0,21.5,22.8,20.9,1016.4,18.8,82,15.5,10.0,3.5,1014.1,1018.6,2020-12-22 15:11:00,15.3,2020-12-22 04:57:00,57,2020-12-22 14:09:00,0.0,2020-12-22 00:00:00,0.0,2020-12-22 00:00:00,20.0,9.5,2020-12-22 09:08:00,24.9,2020-12-22 14:28:00,1018.2,14.99,7.8,0.0
2020-12-23,20.6,24.1,21.3,21.9,22.8,21.1,1014.4,18.8,90,17.2,20.0,4.1,1012.6,1016.9,2020-12-23 23:44:00,17.6,2020-12-23 19:53:00,77,2020-12-23 12:24:00,0.5,2020-12-23 21:50:00,0.5,2020-12-23 22:40:00,20.0,10.1,2020-12-23 09:09:00,21.3,2020-12-23 12:23:00,1016.1,7.49,7.1,0.5
2020-12-24,20.5,24.1,21.3,21.8,22.8,21.1,1013.0,19.0,85,16.4,10.0,5.3,1011.0,1015.0,2020-12-24 14:44:00,16.1,2020-12-24 23:56:00,74,2020-12-24 14:32:00,2.5,2020-12-24 02:06:00,2.0,2020-12-24 02:50:00,20.0,11.7,2020-12-24 21:45:00,22.9,2020-12-24 11:52:00,1014.8,12.11,8.4,3.0
2020-12-25,19.6,24.0,20.7,21.5,22.7,20.3,1016.1,18.0,76,13.8,10.0,4.1,1014.1,1018.0,2020-12-25 14:45:00,15.6,2020-12-25 01:21:00,62,2020-12-25 14:44:00,0.0,2020-12-25 00:00:00,0.0,2020-12-25 00:00:00,10.0,9.2,2020-12-25 23:55:00,22.8,2020-12-25 14:17:00,1017.9,10.98,8.0,0.0
2020-12-26,20.3,23.9,20.7,21.3,22.5,20.6,1016.5,19.0,75,14.1,10.0,3.8,1013.7,1019.2,2020-12-26 15:12:00,14.4,2020-12-26 03:53:00,39,2020-12-26 13:19:00,0.0,2020-12-26 00:00:00,0.0,2020-12-26 00:00:00,20.0,10.8,2020-12-26 08:40:00,25.4,2020-12-26 12:35:00,1018.3,16.59,8.6,0.0
2020-12-27,20.7,23.8,21.1,21.6,22.5,21.0,1014.1,19.9,83,16.5,20.0,3.6,1011.3,1015.9,2020-12-27 15:40:00,17.5,2020-12-27 05:57:00,37,2020-12-27 11:57:00,2.0,2020-12-27 17:59:00,1.0,2020-12-27 18:20:00,10.0,9.3,2020-12-27 09:03:00,26.5,2020-12-27 12:54:00,1015.9,8.16,6.4,3.0
2020-12-28,21.4,23.7,21.5,21.8,22.5,21.5,1012.1,20.4,80,16.9,10.0,3.3,1009.9,1013.6,2020-12-28 15:11:00,17.3,2020-12-28 06:54:00,57,2020-12-28 13:21:00,0.0,2020-12-28 00:00:00,0.0,2020-12-28 00:00:00,10.0,10.5,2020-12-28 08:09:00,26.5,2020-12-28 13:50:00,1013.9,16.59,9.0,0.0
2020-12-29,21.8,23.6,21.9,22.1,22.6,21.9,1011.9,20.7,85,18.0,10.0,3.3,1009.7,1013.6,2020-12-29 14:57:00,18.0,2020-12-29 01:55:00,65,2020-12-29 14:39:00,0.0,2020-12-29 00:00:00,0.0,2020-12-29 00:00:00,340.0,21.3,2020-12-29 07:49:00,25.9,2020-12-29 13:13:00,1013.7,12.78,7.7,0.0
2020-12-30,18.0,23.6,20.3,21.5,22.7,19.4,1018.1,14.5,66,8.1,10.0,8.7,1012.5,1021.9,2020-12-30 00:01:00,10.7,2020-12-30 23:53:00,47,2020-12-30 21:55:00,0.0,2020-12-30 00:00:00,0.0,2020-12-30 00:00:00,10.0,22.0,2020-12-30 23:51:00,19.1,2020-12-30 03:05:00,1019.9,15.25,8.1,0.0
2020-12-31,18.0,23.6,20.3,21.5,22.7,19.4,1022.8,10.1,58,2.3,20.0,6.0,1021.2,1024.5,2020-12-31 15:25:00,8.9,2020-12-31 06:55:00,51,2020-12-31 00:40:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,30.0,13.8,2020-12-31 09:38:00,11.3,2020-12-31 15:49:00,1024.6,3.14,2.8,0.0
