日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-12-08,16.9,24.6,18.1,19.3,21.9,17.4,1020.4,15.9,67,9.6,20.0,3.4,1018.4,1022.1,2019-12-08 15:06:00,11.2,2019-12-08 06:46:00,50,2019-12-08 13:48:00,0.0,2019-12-08 00:00:00,0.0,2019-12-08 00:00:00,10.0,7.9,2019-12-08 09:17:00,22.2,2019-12-08 13:52:00,1022.2,18.54,9.2,0.0
2019-12-09,17.4,24.3,18.3,19.4,21.7,17.8,1018.7,16.2,75,11.4,360.0,1.4,1016.7,1020.9,2019-12-09 14:55:00,10.0,2019-12-09 03:44:00,45,2019-12-09 14:06:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,300.0,5.8,2019-12-09 00:21:00,23.2,2019-12-09 14:11:00,1020.5,17.64,9.1,0.0
2019-12-10,17.4,24.3,18.3,19.4,21.7,17.8,1018.7,16.2,75,11.4,360.0,1.4,1016.7,1020.9,2019-12-09 14:55:00,10.0,2019-12-09 03:44:00,45,2019-12-09 14:06:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,300.0,5.8,2019-12-09 00:21:00,23.2,2019-12-09 14:11:00,1020.5,17.64,9.1,0.0
2019-12-11,17.4,24.3,18.3,19.4,21.7,17.8,1018.7,16.2,75,11.4,360.0,1.4,1016.7,1020.9,2019-12-09 14:55:00,10.0,2019-12-09 03:44:00,45,2019-12-09 14:06:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,300.0,5.8,2019-12-09 00:21:00,23.2,2019-12-09 14:11:00,1020.5,17.64,9.1,0.0
2019-12-12,18.2,23.7,18.7,19.9,21.6,18.1,1018.4,18.0,79,14.1,360.0,2.2,1016.3,1021.0,2019-12-12 02:09:00,11.6,2019-12-12 05:59:00,52,2019-12-12 12:39:00,0.0,2019-12-12 00:00:00,0.0,2019-12-12 00:00:00,10.0,9.0,2019-12-12 21:52:00,24.6,2019-12-12 13:03:00,1020.1,17.21,9.0,0.0
2019-12-13,18.6,23.5,18.9,20.0,21.5,18.4,1020.6,18.1,81,14.6,20.0,3.6,1019.2,1022.6,2019-12-13 15:40:00,13.2,2019-12-13 06:52:00,52,2019-12-13 11:16:00,0.0,2019-12-13 00:00:00,0.0,2019-12-13 00:00:00,30.0,9.9,2019-12-13 09:16:00,24.3,2019-12-13 13:22:00,1022.4,17.96,9.1,0.0
2019-12-14,19.9,23.4,19.6,20.3,21.5,19.3,1019.5,19.0,83,15.7,10.0,2.4,1017.2,1022.2,2019-12-14 14:56:00,13.2,2019-12-14 01:36:00,45,2019-12-14 13:28:00,0.0,2019-12-14 00:00:00,0.0,2019-12-14 00:00:00,10.0,7.8,2019-12-14 09:05:00,26.9,2019-12-14 13:19:00,1021.3,17.45,8.7,0.0
2019-12-15,20.6,23.3,20.1,20.7,21.6,20.0,1018.4,19.7,85,16.9,10.0,2.4,1016.5,1020.5,2019-12-15 15:05:00,14.9,2019-12-15 02:02:00,55,2019-12-15 11:53:00,0.0,2019-12-15 00:00:00,0.0,2019-12-15 00:00:00,20.0,8.5,2019-12-15 09:11:00,26.8,2019-12-15 13:34:00,1020.2,17.36,9.1,0.0
2019-12-16,21.3,23.3,20.8,21.2,21.8,20.7,1016.8,20.3,84,17.3,20.0,2.3,1013.6,1019.3,2019-12-16 15:30:00,16.9,2019-12-16 05:53:00,52,2019-12-16 13:23:00,0.0,2019-12-16 00:00:00,0.0,2019-12-16 00:00:00,10.0,8.9,2019-12-16 08:50:00,27.3,2019-12-16 13:57:00,1018.6,16.20,8.1,0.0
2019-12-17,21.4,23.2,21.0,21.3,22.0,20.8,1016.5,21.7,78,17.3,20.0,2.4,1014.3,1019.0,2019-12-17 15:16:00,15.4,2019-12-17 03:26:00,51,2019-12-17 13:42:00,0.0,2019-12-17 00:00:00,0.0,2019-12-17 00:00:00,50.0,8.8,2019-12-17 09:30:00,28.6,2019-12-17 14:40:00,1018.3,16.43,8.8,0.0
2019-12-18,21.5,23.2,21.2,21.6,22.1,21.0,1016.9,21.1,84,18.1,10.0,3.5,1014.6,1018.6,2019-12-18 14:43:00,16.6,2019-12-18 06:50:00,59,2019-12-18 14:05:00,0.0,2019-12-18 00:00:00,0.0,2019-12-18 00:00:00,330.0,9.2,2019-12-18 09:25:00,27.4,2019-12-18 13:57:00,1018.7,16.87,9.1,0.0
2019-12-19,20.5,23.3,21.0,21.6,22.2,20.6,1017.7,19.6,86,17.2,20.0,4.1,1016.5,1019.0,2019-12-19 14:41:00,17.0,2019-12-19 05:31:00,69,2019-12-19 11:57:00,0.0,2019-12-19 00:00:00,0.0,2019-12-19 00:00:00,10.0,10.5,2019-12-19 09:33:00,24.0,2019-12-19 12:33:00,1019.4,12.31,8.5,0.0
2019-12-20,19.0,23.3,20.2,21.1,22.2,19.5,1017.0,18.8,87,16.5,20.0,4.2,1014.5,1018.2,2019-12-20 15:59:00,16.4,2019-12-20 07:15:00,68,2019-12-20 11:29:00,1.5,2019-12-20 11:25:00,1.0,2019-12-20 12:15:00,20.0,9.3,2019-12-20 09:00:00,22.0,2019-12-20 11:33:00,1018.7,7.81,6.5,2.5
2019-12-21,20.3,23.3,20.6,21.2,22.1,20.3,1015.4,19.5,90,17.7,20.0,2.9,1013.5,1017.6,2019-12-21 15:07:00,17.3,2019-12-21 01:53:00,71,2019-12-21 12:53:00,0.0,2019-12-21 00:00:00,0.0,2019-12-21 00:00:00,10.0,8.1,2019-12-21 09:32:00,23.9,2019-12-21 14:09:00,1017.2,11.86,8.3,0.0
2019-12-22,21.1,23.2,21.1,21.5,22.1,21.0,1013.7,20.0,87,17.6,10.0,2.9,1011.4,1015.4,2019-12-22 14:49:00,16.6,2019-12-22 06:53:00,58,2019-12-22 11:56:00,0.0,2019-12-22 00:00:00,0.0,2019-12-22 00:00:00,320.0,8.4,2019-12-22 00:25:00,26.6,2019-12-22 12:03:00,1015.5,16.33,8.3,0.0
2019-12-23,20.6,23.2,21.0,21.5,22.2,20.7,1015.0,19.3,86,16.8,10.0,3.3,1013.3,1016.9,2019-12-23 14:38:00,15.7,2019-12-23 06:53:00,62,2019-12-23 15:09:00,0.0,2019-12-23 00:00:00,0.0,2019-12-23 00:00:00,10.0,8.9,2019-12-23 23:38:00,24.8,2019-12-23 13:19:00,1016.8,16.54,8.3,0.0
2019-12-24,20.8,23.2,21.1,21.5,22.2,20.9,1016.3,19.5,87,17.3,20.0,3.6,1014.5,1018.5,2019-12-24 15:39:00,16.7,2019-12-24 06:28:00,65,2019-12-24 13:51:00,0.0,2019-12-24 00:00:00,0.0,2019-12-24 00:00:00,20.0,9.1,2019-12-24 09:16:00,24.8,2019-12-24 13:51:00,1018.1,13.68,8.3,0.0
2019-12-25,21.5,23.2,21.3,21.6,22.2,21.3,1014.2,20.6,81,17.1,10.0,2.7,1011.3,1016.6,2019-12-25 15:32:00,16.3,2019-12-25 01:11:00,54,2019-12-25 13:15:00,0.0,2019-12-25 00:00:00,0.0,2019-12-25 00:00:00,340.0,6.6,2019-12-25 08:37:00,27.3,2019-12-25 13:59:00,1015.9,16.43,8.6,0.0
2019-12-26,21.6,23.2,21.6,21.8,22.3,21.5,1013.6,21.2,79,17.1,10.0,5.2,1011.0,1015.2,2019-12-26 14:22:00,17.1,2019-12-26 02:27:00,50,2019-12-26 14:22:00,0.0,2019-12-26 00:00:00,0.0,2019-12-26 00:00:00,20.0,11.8,2019-12-26 09:16:00,28.0,2019-12-26 13:22:00,1015.3,15.06,8.2,0.0
2019-12-27,19.5,23.2,20.5,21.3,22.2,20.0,1017.1,17.1,68,11.2,20.0,6.1,1014.9,1019.2,2019-12-27 02:17:00,15.4,2019-12-27 05:18:00,53,2019-12-27 12:41:00,0.0,2019-12-27 00:00:00,0.0,2019-12-27 00:00:00,20.0,12.3,2019-12-27 19:48:00,21.0,2019-12-27 12:41:00,1018.9,9.72,6.9,0.0
2019-12-28,19.4,23.2,19.9,20.6,21.9,19.6,1017.6,18.4,77,14.2,10.0,2.5,1015.3,1019.8,2019-12-28 15:04:00,14.9,2019-12-28 06:59:00,62,2019-12-28 12:03:00,0.0,2019-12-28 00:00:00,0.0,2019-12-28 00:00:00,10.0,6.5,2019-12-28 08:43:00,22.5,2019-12-28 13:55:00,1019.3,7.04,6.4,0.0
2019-12-29,19.4,22.8,19.8,20.3,21.5,19.5,1017.0,18.1,96,17.4,20.0,3.4,1015.0,1018.9,2019-12-29 14:43:00,17.4,2019-12-29 06:20:00,94,2019-12-29 00:01:00,11.0,2019-12-29 10:09:00,4.0,2019-12-29 12:13:00,50.0,15.7,2019-12-29 10:55:00,18.6,2019-12-29 16:59:00,1018.8,1.80,0.3,83.5
2019-12-30,20.3,22.4,20.1,20.2,21.1,20.1,1018.5,20.0,89,18.1,30.0,5.0,1016.0,1020.3,2019-12-30 14:08:00,18.4,2019-12-30 00:01:00,69,2019-12-30 10:22:00,1.5,2019-12-30 04:02:00,1.0,2019-12-30 04:43:00,40.0,11.8,2019-12-30 21:47:00,23.2,2019-12-30 10:23:00,1020.3,4.15,4.0,2.5
2019-12-31,19.9,22.3,20.1,20.3,21.0,20.0,1022.1,17.6,85,15.1,20.0,5.3,1019.9,1024.3,2019-12-31 00:07:00,15.1,2019-12-31 23:53:00,76,2019-12-31 14:00:00,4.5,2019-12-31 04:11:00,1.5,2019-12-31 04:19:00,10.0,11.8,2019-12-31 09:48:00,20.7,2019-12-31 14:05:00,1023.9,9.66,7.2,5.0
