日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-12-08,15.8,25.3,18.0,19.6,22.6,17.0,1017.7,16.2,76,11.5,350.0,1.2,1015.6,1019.4,2019-12-08 14:55:00,10.8,2019-12-08 06:19:00,46,2019-12-08 12:44:00,0.0,2019-12-08 00:00:00,0.0,2019-12-08 00:00:00,310.0,5.3,2019-12-08 09:09:00,23.4,2019-12-08 12:43:00,1021.9,16.66,8.6,0.0
2019-12-09,16.1,25.1,18.2,19.6,22.3,17.3,1016.1,16.5,79,12.1,280.0,0.5,1014.0,1018.3,2019-12-09 15:06:00,10.4,2019-12-09 05:29:00,42,2019-12-09 11:01:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,310.0,5.0,2019-12-09 00:13:00,24.1,2019-12-09 11:59:00,1020.3,16.28,8.6,0.0
2019-12-10,16.1,25.1,18.2,19.6,22.3,17.3,1016.1,16.5,79,12.1,280.0,0.5,1014.0,1018.3,2019-12-09 15:06:00,10.4,2019-12-09 05:29:00,42,2019-12-09 11:01:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,310.0,5.0,2019-12-09 00:13:00,24.1,2019-12-09 11:59:00,1020.3,16.28,8.6,0.0
2019-12-11,16.1,25.1,18.2,19.6,22.3,17.3,1016.1,16.5,79,12.1,280.0,0.5,1014.0,1018.3,2019-12-09 15:06:00,10.4,2019-12-09 05:29:00,42,2019-12-09 11:01:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,310.0,5.0,2019-12-09 00:13:00,24.1,2019-12-09 11:59:00,1020.3,16.28,8.6,0.0
2019-12-12,17.1,24.5,18.5,19.7,21.9,17.9,1015.7,18.6,82,15.1,340.0,1.1,1014.0,1018.3,2019-12-12 02:38:00,13.2,2019-12-12 05:46:00,46,2019-12-12 13:01:00,0.0,2019-12-12 00:00:00,0.0,2019-12-12 00:00:00,360.0,5.9,2019-12-12 22:01:00,25.5,2019-12-12 13:06:00,1019.9,16.04,8.5,0.0
2019-12-13,17.4,24.3,18.9,20.0,21.9,18.2,1017.8,18.6,82,14.7,350.0,2.2,1016.2,1019.7,2019-12-13 15:41:00,13.3,2019-12-13 06:41:00,39,2019-12-13 12:36:00,0.0,2019-12-13 00:00:00,0.0,2019-12-13 00:00:00,20.0,9.2,2019-12-13 09:06:00,25.8,2019-12-13 13:28:00,1021.9,16.90,8.6,0.0
2019-12-14,18.0,24.2,19.1,20.0,21.9,18.6,1016.8,19.2,82,15.5,350.0,1.4,1014.3,1019.3,2019-12-14 15:46:00,12.7,2019-12-14 06:22:00,44,2019-12-14 13:27:00,0.0,2019-12-14 00:00:00,0.0,2019-12-14 00:00:00,10.0,7.2,2019-12-14 09:13:00,27.5,2019-12-14 14:04:00,1021.0,16.71,8.6,0.0
2019-12-15,19.0,24.1,19.8,20.4,21.9,19.5,1015.7,20.2,85,17.2,350.0,1.2,1013.5,1017.8,2019-12-15 15:02:00,14.7,2019-12-15 06:53:00,52,2019-12-15 12:57:00,0.0,2019-12-15 00:00:00,0.0,2019-12-15 00:00:00,310.0,6.9,2019-12-15 09:21:00,27.4,2019-12-15 14:11:00,1019.9,15.75,8.5,0.0
2019-12-16,19.8,24.0,20.5,21.0,22.0,20.2,1014.1,20.9,85,17.8,350.0,1.5,1010.8,1016.4,2019-12-16 15:00:00,16.3,2019-12-16 06:53:00,47,2019-12-16 13:17:00,0.0,2019-12-16 00:00:00,0.0,2019-12-16 00:00:00,10.0,7.3,2019-12-16 08:57:00,28.2,2019-12-16 13:52:00,1018.2,15.33,8.0,0.0
2019-12-17,20.0,24.0,20.7,21.2,22.2,20.5,1013.9,21.7,83,18.0,360.0,1.1,1011.6,1016.2,2019-12-17 15:05:00,15.3,2019-12-17 05:53:00,46,2019-12-17 12:15:00,0.0,2019-12-17 00:00:00,0.0,2019-12-17 00:00:00,30.0,8.2,2019-12-17 09:38:00,29.0,2019-12-17 13:31:00,1018.0,15.66,8.1,0.0
2019-12-18,20.4,24.0,21.1,21.5,22.4,20.8,1014.2,21.8,86,19.0,350.0,1.8,1011.8,1016.0,2019-12-18 14:39:00,17.1,2019-12-18 07:07:00,54,2019-12-18 12:47:00,0.0,2019-12-18 00:00:00,0.0,2019-12-18 00:00:00,10.0,7.6,2019-12-18 09:04:00,28.5,2019-12-18 12:47:00,1018.4,15.55,8.5,0.0
2019-12-19,19.7,24.0,21.0,21.6,22.5,20.5,1014.9,20.0,93,18.7,350.0,2.4,1013.4,1016.5,2019-12-19 15:05:00,17.2,2019-12-19 03:53:00,64,2019-12-19 13:18:00,0.0,2019-12-19 00:00:00,0.0,2019-12-19 00:00:00,10.0,7.6,2019-12-19 09:15:00,25.8,2019-12-19 13:18:00,1019.1,11.92,7.7,0.0
2019-12-20,18.4,24.0,20.3,21.2,22.6,19.5,1014.2,18.4,98,18.2,350.0,2.1,1012.1,1015.4,2019-12-20 16:24:00,16.5,2019-12-20 05:53:00,83,2019-12-20 10:43:00,1.5,2019-12-20 11:18:00,0.5,2019-12-20 11:35:00,350.0,7.1,2019-12-20 08:37:00,20.1,2019-12-20 10:36:00,1018.4,5.19,5.6,2.0
2019-12-21,19.8,24.0,20.9,21.4,22.5,20.5,1012.7,19.9,92,18.6,350.0,1.6,1010.7,1014.9,2019-12-21 14:49:00,17.5,2019-12-21 06:53:00,64,2019-12-21 13:14:00,0.0,2019-12-21 00:00:00,0.0,2019-12-21 00:00:00,10.0,6.1,2019-12-21 09:46:00,25.3,2019-12-21 13:31:00,1016.9,11.23,8.1,0.0
2019-12-22,20.0,24.0,21.1,21.7,22.6,20.7,1011.0,20.4,91,18.6,340.0,1.7,1008.5,1012.7,2019-12-22 14:31:00,16.9,2019-12-22 23:53:00,54,2019-12-22 12:34:00,0.0,2019-12-22 00:00:00,0.0,2019-12-22 00:00:00,290.0,7.1,2019-12-22 00:35:00,27.5,2019-12-22 12:27:00,1015.1,15.93,8.2,0.0
2019-12-23,19.5,24.0,20.8,21.6,22.7,20.3,1012.3,19.9,90,18.1,350.0,1.9,1010.2,1014.2,2019-12-23 14:39:00,16.7,2019-12-23 00:53:00,58,2019-12-23 13:36:00,0.0,2019-12-23 00:00:00,0.0,2019-12-23 00:00:00,340.0,7.2,2019-12-23 23:37:00,26.3,2019-12-23 14:12:00,1016.5,15.38,8.3,0.0
2019-12-24,19.0,24.0,20.6,21.4,22.7,20.0,1013.6,19.4,93,18.1,350.0,2.1,1011.4,1015.9,2019-12-24 15:48:00,15.9,2019-12-24 05:55:00,60,2019-12-24 13:36:00,0.0,2019-12-24 00:00:00,0.0,2019-12-24 00:00:00,20.0,8.1,2019-12-24 09:47:00,26.1,2019-12-24 14:41:00,1017.7,11.63,7.3,0.0
2019-12-25,20.0,24.0,21.0,21.5,22.6,20.6,1011.6,20.8,87,18.2,330.0,1.2,1008.8,1014.0,2019-12-25 15:44:00,17.0,2019-12-25 02:53:00,49,2019-12-25 13:48:00,0.0,2019-12-25 00:00:00,0.0,2019-12-25 00:00:00,350.0,5.8,2019-12-25 09:13:00,28.2,2019-12-25 15:07:00,1015.8,14.60,8.5,0.0
2019-12-26,20.2,24.0,21.1,21.7,22.7,20.7,1010.7,21.3,83,17.8,350.0,2.8,1007.9,1012.4,2019-12-26 14:55:00,16.4,2019-12-26 02:47:00,50,2019-12-26 12:55:00,0.0,2019-12-26 00:00:00,0.0,2019-12-26 00:00:00,360.0,10.3,2019-12-26 09:29:00,28.1,2019-12-26 12:52:00,1014.8,12.11,8.1,0.0
2019-12-27,17.6,24.0,19.7,20.9,22.7,18.7,1014.2,17.7,73,12.7,350.0,2.9,1011.9,1016.4,2019-12-27 02:05:00,15.9,2019-12-27 23:53:00,57,2019-12-27 13:15:00,0.0,2019-12-27 00:00:00,0.0,2019-12-27 00:00:00,340.0,8.4,2019-12-27 20:27:00,20.7,2019-12-27 13:12:00,1018.4,5.55,5.8,0.0
2019-12-28,18.5,24.0,19.8,20.8,22.5,19.3,1014.9,18.4,82,15.2,350.0,1.1,1012.8,1017.0,2019-12-28 13:56:00,15.2,2019-12-28 03:53:00,63,2019-12-28 13:05:00,0.0,2019-12-28 00:00:00,0.0,2019-12-28 00:00:00,10.0,4.7,2019-12-28 09:22:00,22.4,2019-12-28 15:25:00,1019.1,6.20,6.6,0.0
2019-12-29,18.6,23.4,19.9,20.4,21.8,19.5,1014.1,18.5,99,18.5,360.0,2.1,1012.6,1015.8,2019-12-29 14:45:00,17.6,2019-12-29 06:53:00,99,2019-12-29 20:53:00,11.5,2019-12-29 02:10:00,4.0,2019-12-29 02:44:00,10.0,7.5,2019-12-29 00:42:00,20.0,2019-12-29 13:22:00,1018.3,4.01,3.2,46.0
2019-12-30,19.6,23.7,20.5,21.0,22.0,20.2,1015.5,20.8,91,19.2,360.0,2.9,1013.2,1017.5,2019-12-30 14:07:00,18.2,2019-12-30 01:53:00,55,2019-12-30 13:49:00,0.5,2019-12-30 15:34:00,0.5,2019-12-30 16:24:00,360.0,11.9,2019-12-30 21:52:00,26.5,2019-12-30 13:52:00,1019.7,7.45,5.8,0.5
2019-12-31,18.7,23.7,20.4,21.2,22.2,19.9,1019.3,18.4,95,17.7,350.0,2.5,1017.2,1021.3,2019-12-31 00:08:00,15.7,2019-12-31 23:53:00,82,2019-12-31 15:45:00,1.0,2019-12-31 06:51:00,1.0,2019-12-31 07:41:00,10.0,8.0,2019-12-31 22:28:00,21.5,2019-12-31 15:05:00,1023.5,8.02,6.8,1.0
