日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-12-08,20.9,24.7,20.9,21.9,23.7,20.3,1014.6,20.4,76,15.9,360.0,2.6,1012.6,1015.9,2018-12-08 15:03:00,17.2,2018-12-08 06:40:00,54,2018-12-08 12:25:00,0.0,2018-12-08 00:00:00,0.0,2018-12-08 00:00:00,360.0,7.6,2018-12-08 09:46:00,25.8,2018-12-08 12:37:00,1019.4,13.82,8.3,0.0
2018-12-09,20.7,24.7,20.8,21.7,23.4,20.4,1014.2,20.2,80,16.6,10.0,2.4,1011.5,1016.1,2018-12-09 15:40:00,17.7,2018-12-09 07:05:00,59,2018-12-09 13:04:00,0.0,2018-12-09 00:00:00,0.0,2018-12-09 00:00:00,10.0,8.0,2018-12-09 08:45:00,25.4,2018-12-09 13:04:00,1019.0,12.68,7.4,0.0
2018-12-10,20.7,24.6,21.0,21.6,23.3,20.5,1012.5,20.4,91,19.0,10.0,2.1,1010.0,1014.5,2018-12-10 15:25:00,17.8,2018-12-10 02:24:00,73,2018-12-10 12:46:00,0.0,2018-12-10 00:00:00,0.0,2018-12-10 00:00:00,340.0,8.1,2018-12-10 08:45:00,24.2,2018-12-10 12:41:00,1017.3,7.00,7.0,0.0
2018-12-11,21.6,24.5,21.7,22.1,23.3,21.3,1012.7,21.2,87,19.0,10.0,2.3,1010.6,1014.4,2018-12-11 15:13:00,18.3,2018-12-11 23:53:00,67,2018-12-11 14:08:00,0.0,2018-12-11 00:00:00,0.0,2018-12-11 00:00:00,360.0,8.1,2018-12-11 10:00:00,26.2,2018-12-11 13:37:00,1017.5,9.80,7.6,0.0
2018-12-12,18.2,24.5,19.6,21.1,23.2,18.5,1016.6,17.8,75,13.4,10.0,2.5,1014.2,1018.3,2018-12-12 00:01:00,15.8,2018-12-12 19:06:00,63,2018-12-12 13:11:00,0.0,2018-12-12 00:00:00,0.0,2018-12-12 00:00:00,350.0,7.4,2018-12-12 19:47:00,20.5,2018-12-12 13:31:00,1021.4,3.58,3.4,0.0
2018-12-13,18.2,24.5,19.6,21.1,23.2,18.5,1016.6,17.8,75,13.4,10.0,2.5,1014.2,1018.3,2018-12-12 00:01:00,15.8,2018-12-12 19:06:00,63,2018-12-12 13:11:00,0.0,2018-12-12 00:00:00,0.0,2018-12-12 00:00:00,350.0,7.4,2018-12-12 19:47:00,20.5,2018-12-12 13:31:00,1021.4,3.58,3.4,0.0
2018-12-14,23.0,24.2,22.0,21.9,22.8,22.2,1018.2,20.5,78,16.4,360.0,1.7,1016.0,1020.0,2018-12-14 15:07:00,17.1,2018-12-14 06:39:00,56,2018-12-14 14:07:00,0.0,2018-12-14 00:00:00,0.0,2018-12-14 00:00:00,360.0,7.8,2018-12-14 08:43:00,26.4,2018-12-14 14:04:00,1023.0,14.82,9.0,0.0
2018-12-15,20.9,24.2,20.9,21.5,22.9,20.7,1017.0,20.4,83,17.3,350.0,1.1,1014.8,1019.1,2018-12-15 15:36:00,14.8,2018-12-15 06:53:00,55,2018-12-15 12:56:00,0.0,2018-12-15 00:00:00,0.0,2018-12-15 00:00:00,340.0,6.5,2018-12-15 09:27:00,27.3,2018-12-15 12:42:00,1021.8,14.00,8.4,0.0
2018-12-16,22.0,24.1,21.6,22.0,23.0,21.5,1015.5,21.6,80,17.7,10.0,2.1,1012.6,1017.8,2018-12-16 15:05:00,18.6,2018-12-17 00:00:00,49,2018-12-16 12:44:00,0.0,2018-12-16 00:00:00,0.0,2018-12-16 00:00:00,340.0,9.6,2018-12-16 09:22:00,29.0,2018-12-16 12:32:00,1020.3,14.60,8.5,0.0
2018-12-17,18.3,24.1,19.6,21.0,22.9,18.6,1015.7,17.9,67,11.4,10.0,2.3,1013.9,1017.9,2018-12-17 15:15:00,12.1,2018-12-17 23:53:00,41,2018-12-17 14:11:00,0.0,2018-12-17 00:00:00,0.0,2018-12-17 00:00:00,10.0,8.3,2018-12-17 09:46:00,24.3,2018-12-17 12:45:00,1020.5,13.55,7.8,0.0
2018-12-18,17.4,24.1,18.7,20.0,22.5,17.7,1016.4,17.2,74,12.1,340.0,0.9,1013.9,1018.3,2018-12-18 14:40:00,11.2,2018-12-18 05:22:00,46,2018-12-18 13:59:00,0.0,2018-12-18 00:00:00,0.0,2018-12-18 00:00:00,310.0,6.2,2018-12-18 08:28:00,26.2,2018-12-18 13:12:00,1021.2,15.01,8.6,0.0
2018-12-19,17.5,23.9,18.6,19.7,22.1,17.7,1015.6,17.7,81,13.7,240.0,1.0,1013.5,1017.8,2018-12-19 14:46:00,11.8,2018-12-19 05:12:00,36,2018-12-19 14:44:00,0.0,2018-12-19 00:00:00,0.0,2018-12-19 00:00:00,280.0,7.1,2018-12-19 08:41:00,26.7,2018-12-19 13:14:00,1020.4,14.82,8.5,0.0
2018-12-20,18.4,23.8,18.4,19.4,21.8,18.1,1012.6,19.1,72,12.1,60.0,1.0,1009.2,1015.4,2018-12-20 15:18:00,11.0,2018-12-20 04:00:00,22,2018-12-20 13:51:00,0.0,2018-12-20 00:00:00,0.0,2018-12-20 00:00:00,280.0,5.2,2018-12-20 00:02:00,30.5,2018-12-20 15:04:00,1017.4,16.26,8.9,0.0
2018-12-21,21.2,23.6,20.3,20.3,21.7,20.5,1012.3,19.7,85,16.6,360.0,1.3,1010.2,1014.1,2018-12-21 14:31:00,13.6,2018-12-21 04:53:00,48,2018-12-21 11:41:00,0.0,2018-12-21 00:00:00,0.0,2018-12-21 00:00:00,360.0,7.7,2018-12-21 08:57:00,27.7,2018-12-21 13:16:00,1017.1,14.24,8.2,0.0
2018-12-22,21.7,23.5,21.0,21.1,22.0,21.1,1012.2,22.0,87,19.4,10.0,2.0,1010.3,1013.9,2018-12-22 15:15:00,18.0,2018-12-22 04:27:00,51,2018-12-22 13:45:00,0.0,2018-12-22 00:00:00,0.0,2018-12-22 00:00:00,350.0,8.5,2018-12-22 09:29:00,29.4,2018-12-22 13:13:00,1017.0,14.59,8.5,0.0
2018-12-23,22.5,23.5,22.0,22.0,22.4,22.0,1011.5,21.8,90,20.0,360.0,1.8,1009.4,1013.0,2018-12-23 14:10:00,18.6,2018-12-23 23:23:00,62,2018-12-23 12:49:00,0.0,2018-12-23 00:00:00,0.0,2018-12-23 00:00:00,10.0,7.4,2018-12-23 08:34:00,28.3,2018-12-23 12:49:00,1016.3,8.08,6.8,0.0
2018-12-24,20.4,23.5,20.9,21.6,22.7,20.3,1011.1,19.6,81,16.2,360.0,2.6,1009.0,1013.6,2018-12-24 15:40:00,17.1,2018-12-24 06:22:00,57,2018-12-24 12:54:00,0.0,2018-12-24 00:00:00,0.0,2018-12-24 00:00:00,10.0,7.7,2018-12-24 08:59:00,25.4,2018-12-24 12:53:00,1015.9,13.53,7.9,0.0
2018-12-25,22.2,23.6,21.5,21.7,22.7,21.7,1009.3,21.5,85,18.7,10.0,2.2,1007.3,1010.8,2018-12-25 14:47:00,17.3,2018-12-25 01:53:00,56,2018-12-25 11:51:00,0.0,2018-12-25 00:00:00,0.0,2018-12-25 00:00:00,10.0,8.2,2018-12-25 08:58:00,28.6,2018-12-25 12:33:00,1014.0,14.69,8.2,0.0
2018-12-26,22.3,23.7,22.0,22.2,22.9,21.9,1008.2,21.6,88,19.4,10.0,3.0,1006.2,1010.0,2018-12-26 13:35:00,19.6,2018-12-26 06:53:00,60,2018-12-26 12:20:00,0.0,2018-12-26 00:00:00,0.0,2018-12-26 00:00:00,330.0,9.3,2018-12-26 08:40:00,28.2,2018-12-26 12:41:00,1013.0,12.90,7.8,0.0
2018-12-27,20.6,23.7,21.0,21.8,23.0,20.4,1010.5,20.0,75,15.4,10.0,3.8,1007.9,1013.1,2018-12-27 13:47:00,16.5,2018-12-27 23:53:00,55,2018-12-27 12:42:00,0.0,2018-12-27 00:00:00,0.0,2018-12-27 00:00:00,360.0,10.6,2018-12-27 22:25:00,25.6,2018-12-27 12:42:00,1015.3,14.23,7.8,0.0
2018-12-28,18.6,23.8,19.6,20.8,22.7,18.7,1014.5,18.0,68,11.8,10.0,2.9,1012.1,1017.1,2018-12-28 14:17:00,15.2,2018-12-28 06:54:00,47,2018-12-28 13:36:00,0.0,2018-12-28 00:00:00,0.0,2018-12-28 00:00:00,360.0,8.6,2018-12-28 22:11:00,25.1,2018-12-28 13:37:00,1019.3,13.97,8.2,0.0
2018-12-29,16.9,23.7,18.5,20.0,22.4,17.4,1018.6,16.1,67,9.9,10.0,2.8,1016.4,1020.8,2018-12-29 14:25:00,12.3,2018-12-29 23:57:00,47,2018-12-29 14:56:00,0.0,2018-12-29 00:00:00,0.0,2018-12-29 00:00:00,10.0,8.5,2018-12-29 20:45:00,22.3,2018-12-29 14:08:00,1023.4,14.99,8.6,0.0
2018-12-30,24.7,26.0,25.8,26.0,25.9,25.8,1018.3,16.9,75,12.0,360.0,1.2,1016.0,1020.2,2018-12-30 14:25:00,10.7,2018-12-30 06:05:00,51,2018-12-30 10:41:00,0.0,2018-12-30 00:00:00,0.0,2018-12-30 00:00:00,280.0,6.2,2018-12-31 00:00:00,22.6,2018-12-30 10:53:00,1023.1,10.96,7.9,0.0
2018-12-31,24.7,26.0,25.8,26.0,25.9,25.8,1019.4,17.6,81,14.2,10.0,2.4,1017.1,1021.1,2018-12-31 13:42:00,14.9,2019-01-01 00:00:00,61,2018-12-31 15:00:00,0.0,2018-12-31 00:00:00,0.0,2018-12-31 00:00:00,360.0,8.4,2018-12-31 09:40:00,22.6,2018-12-31 14:59:00,1024.3,8.66,7.7,0.0
