日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-12-08,24.8,25.2,24.2,24.1,24.2,24.3,1013.4,24.3,81,20.7,350.0,2.6,1011.3,1014.8,2018-12-06 13:58:00,20.7,2018-12-06 03:53:00,55,2018-12-06 11:58:00,0.0,2018-12-06 00:00:00,0.0,2018-12-06 00:00:00,340.0,9.5,2018-12-06 09:09:00,30.3,2018-12-06 12:02:00,1014.3,14.59,8.6,0.0
2018-12-09,20.6,25.1,22.5,23.1,24.0,21.6,1017.0,19.7,80,16.2,360.0,3.9,1014.3,1019.3,2018-12-09 15:23:00,17.9,2018-12-09 06:06:00,64,2018-12-09 14:52:00,0.0,2018-12-09 00:00:00,0.0,2018-12-09 00:00:00,340.0,10.7,2018-12-09 09:26:00,23.7,2018-12-09 14:51:00,1017.9,11.65,7.1,0.0
2018-12-10,21.0,25.1,22.6,23.1,23.9,21.9,1015.2,20.6,87,18.4,10.0,2.9,1012.5,1017.6,2018-12-10 15:14:00,18.5,2018-12-10 00:03:00,80,2018-12-10 09:59:00,0.0,2018-12-10 00:00:00,0.0,2018-12-10 00:00:00,10.0,10.8,2018-12-10 08:37:00,22.7,2018-12-10 15:27:00,1016.1,5.45,5.8,0.0
2018-12-11,21.5,25.0,22.8,23.1,23.8,22.1,1015.5,20.9,85,18.4,360.0,3.5,1013.5,1017.2,2018-12-11 14:33:00,18.2,2018-12-12 00:00:00,70,2018-12-11 13:27:00,0.0,2018-12-11 00:00:00,0.0,2018-12-11 00:00:00,20.0,10.9,2018-12-11 10:00:00,25.4,2018-12-11 13:26:00,1016.4,10.63,7.8,0.0
2018-12-12,18.4,24.9,21.6,22.6,23.7,20.1,1019.5,17.7,74,12.9,10.0,4.1,1017.1,1021.4,2018-12-12 00:01:00,16.0,2018-12-12 23:15:00,62,2018-12-12 12:55:00,0.0,2018-12-12 00:00:00,0.0,2018-12-12 00:00:00,360.0,11.4,2018-12-12 22:04:00,20.7,2018-12-12 12:54:00,1020.4,5.64,5.6,0.0
2018-12-13,19.9,24.8,21.6,22.2,23.4,20.8,1020.9,18.9,75,14.3,360.0,3.3,1019.4,1022.3,2018-12-13 13:46:00,15.4,2018-12-13 01:53:00,58,2018-12-13 12:01:00,0.0,2018-12-13 00:00:00,0.0,2018-12-13 00:00:00,340.0,11.3,2018-12-13 09:33:00,24.1,2018-12-13 12:01:00,1021.8,14.69,7.9,0.0
2018-12-14,20.7,24.7,22.1,22.5,23.3,21.4,1021.0,19.7,79,15.9,350.0,2.8,1018.9,1022.7,2018-12-14 15:33:00,17.6,2018-12-14 03:57:00,62,2018-12-14 13:46:00,0.0,2018-12-14 00:00:00,0.0,2018-12-14 00:00:00,340.0,10.5,2018-12-14 08:50:00,24.5,2018-12-14 13:45:00,1021.9,13.21,8.0,0.0
2018-12-15,21.3,24.6,22.3,22.6,23.4,21.8,1019.7,20.4,80,16.8,340.0,2.0,1017.6,1021.7,2018-12-15 15:31:00,15.7,2018-12-15 04:16:00,59,2018-12-15 12:34:00,0.0,2018-12-15 00:00:00,0.0,2018-12-15 00:00:00,330.0,8.0,2018-12-15 08:48:00,25.6,2018-12-15 13:27:00,1020.6,14.72,8.7,0.0
2018-12-16,21.7,24.6,22.8,23.0,23.4,22.3,1018.4,21.1,78,17.0,350.0,2.7,1015.8,1020.6,2018-12-16 14:29:00,17.8,2018-12-16 23:39:00,63,2018-12-16 11:47:00,0.0,2018-12-16 00:00:00,0.0,2018-12-16 00:00:00,10.0,11.2,2018-12-16 09:18:00,26.7,2018-12-16 11:47:00,1019.3,14.94,8.4,0.0
2018-12-17,18.8,24.5,21.7,22.6,23.5,20.3,1018.5,18.3,56,8.9,360.0,4.0,1016.7,1020.7,2018-12-17 15:40:00,14.5,2018-12-17 21:50:00,23,2018-12-18 00:00:00,0.0,2018-12-17 00:00:00,0.0,2018-12-17 00:00:00,10.0,11.3,2018-12-17 10:21:00,22.8,2018-12-17 13:14:00,1019.4,14.41,7.7,0.0
2018-12-18,18.3,24.5,21.1,22.0,23.2,19.8,1019.1,17.7,59,9.0,340.0,1.8,1016.7,1021.1,2018-12-18 14:13:00,12.4,2018-12-18 06:14:00,23,2018-12-18 00:01:00,0.0,2018-12-18 00:00:00,0.0,2018-12-18 00:00:00,350.0,6.8,2018-12-18 10:21:00,24.9,2018-12-18 14:16:00,1020.0,15.26,8.7,0.0
2018-12-19,18.5,24.4,21.1,21.9,23.0,19.9,1018.2,17.8,82,14.4,220.0,1.1,1016.2,1020.3,2018-12-19 14:28:00,13.1,2018-12-19 06:30:00,53,2018-12-19 12:58:00,0.0,2018-12-19 00:00:00,0.0,2018-12-19 00:00:00,210.0,7.6,2018-12-19 08:36:00,24.5,2018-12-19 13:04:00,1019.1,15.13,8.7,0.0
2018-12-20,18.9,24.3,21.9,22.2,22.8,20.8,1015.3,19.9,70,13.0,300.0,0.8,1011.9,1018.2,2018-12-20 15:24:00,11.8,2018-12-20 05:48:00,29,2018-12-20 13:53:00,0.0,2018-12-20 00:00:00,0.0,2018-12-20 00:00:00,320.0,6.2,2018-12-20 00:05:00,29.3,2018-12-20 14:47:00,1016.2,15.92,8.9,0.0
2018-12-21,18.9,24.3,21.9,22.2,22.8,20.8,1015.3,19.9,70,13.0,300.0,0.8,1011.9,1018.2,2018-12-20 15:24:00,11.8,2018-12-20 05:48:00,29,2018-12-20 13:53:00,0.0,2018-12-20 00:00:00,0.0,2018-12-20 00:00:00,320.0,6.2,2018-12-20 00:05:00,29.3,2018-12-20 14:47:00,1016.2,15.92,8.9,0.0
2018-12-22,22.4,24.1,23.0,22.8,22.9,22.8,1015.1,21.6,88,19.5,340.0,2.7,1013.2,1016.9,2018-12-22 14:48:00,18.9,2018-12-22 02:25:00,63,2018-12-22 12:50:00,0.0,2018-12-22 00:00:00,0.0,2018-12-22 00:00:00,340.0,7.2,2018-12-22 08:42:00,26.6,2018-12-22 12:49:00,1016.0,13.21,8.4,0.0
2018-12-23,21.5,24.1,22.8,22.9,23.1,22.3,1014.2,21.1,91,19.6,350.0,3.5,1012.1,1015.6,2018-12-23 14:06:00,18.2,2018-12-23 22:17:00,75,2018-12-23 14:03:00,4.0,2018-12-23 17:39:00,2.0,2018-12-23 18:03:00,360.0,10.2,2018-12-23 08:43:00,25.5,2018-12-23 12:20:00,1015.1,8.21,6.6,4.0
2018-12-24,19.1,24.1,21.4,22.2,23.2,20.3,1013.9,18.9,82,15.6,350.0,3.8,1012.0,1016.7,2018-12-24 14:38:00,16.9,2018-12-24 06:53:00,63,2018-12-24 12:17:00,0.5,2018-12-24 00:25:00,0.5,2018-12-24 01:15:00,10.0,11.3,2018-12-24 09:11:00,23.2,2018-12-24 12:11:00,1014.7,13.21,7.7,0.5
2018-12-25,21.4,24.1,21.9,22.2,23.0,21.5,1012.0,20.8,86,18.4,350.0,3.4,1010.3,1013.5,2018-12-25 15:03:00,17.7,2018-12-25 00:01:00,65,2018-12-25 11:26:00,0.0,2018-12-25 00:00:00,0.0,2018-12-25 00:00:00,340.0,11.0,2018-12-25 08:58:00,25.7,2018-12-25 11:38:00,1012.9,13.47,7.6,0.0
2018-12-26,20.3,24.1,22.2,22.5,23.0,21.3,1011.1,21.1,87,18.9,350.0,4.1,1009.1,1012.8,2018-12-26 14:20:00,19.5,2018-12-26 06:29:00,73,2018-12-26 11:31:00,0.0,2018-12-26 00:00:00,0.0,2018-12-26 00:00:00,350.0,10.9,2018-12-26 08:58:00,25.1,2018-12-26 11:30:00,1012.0,13.51,8.1,0.0
2018-12-27,20.0,24.1,21.7,22.3,23.1,20.7,1014.8,17.6,76,13.3,10.0,4.5,1012.5,1016.1,2018-12-27 16:18:00,16.9,2018-12-27 23:53:00,71,2018-12-27 16:19:00,0.0,2018-12-27 00:00:00,0.0,2018-12-27 00:00:00,10.0,13.0,2018-12-27 22:32:00,19.2,2018-12-27 16:18:00,1015.7,0.10,0.0,0.0
2018-12-28,20.0,24.1,21.7,22.3,23.1,20.7,1014.8,17.6,76,13.3,10.0,4.5,1012.5,1016.1,2018-12-27 16:18:00,16.9,2018-12-27 23:53:00,71,2018-12-27 16:19:00,0.0,2018-12-27 00:00:00,0.0,2018-12-27 00:00:00,10.0,13.0,2018-12-27 22:32:00,19.2,2018-12-27 16:18:00,1015.7,0.10,0.0,0.0
2018-12-29,20.0,24.1,21.7,22.3,23.1,20.7,1014.8,17.6,76,13.3,10.0,4.5,1012.5,1016.1,2018-12-27 16:18:00,16.9,2018-12-27 23:53:00,71,2018-12-27 16:19:00,0.0,2018-12-27 00:00:00,0.0,2018-12-27 00:00:00,10.0,13.0,2018-12-27 22:32:00,19.2,2018-12-27 16:18:00,1015.7,0.10,0.0,0.0
2018-12-30,20.0,24.1,21.7,22.3,23.1,20.7,1014.8,17.6,76,13.3,10.0,4.5,1012.5,1016.1,2018-12-27 16:18:00,16.9,2018-12-27 23:53:00,71,2018-12-27 16:19:00,0.0,2018-12-27 00:00:00,0.0,2018-12-27 00:00:00,10.0,13.0,2018-12-27 22:32:00,19.2,2018-12-27 16:18:00,1015.7,0.10,0.0,0.0
2018-12-31,20.0,24.1,21.7,22.3,23.1,20.7,1014.8,17.6,76,13.3,10.0,4.5,1012.5,1016.1,2018-12-27 16:18:00,16.9,2018-12-27 23:53:00,71,2018-12-27 16:19:00,0.0,2018-12-27 00:00:00,0.0,2018-12-27 00:00:00,10.0,13.0,2018-12-27 22:32:00,19.2,2018-12-27 16:18:00,1015.7,0.10,0.0,0.0
