日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-12-07,15.2,25.3,18.8,20.0,22.8,17.2,1019.2,15.8,69,10.2,10.0,5.8,1017.3,1021.2,2019-12-07 14:30:00,13.8,2019-12-07 03:25:00,59,2019-12-07 10:42:00,0.0,2019-12-07 00:00:00,0.0,2019-12-07 00:00:00,360.0,15.9,2019-12-07 22:41:00,19.4,2019-12-07 12:03:00,1020.0,13.45,8.0,0.0
2019-12-08,16.8,25.0,19.0,19.8,22.3,17.9,1020.0,16.6,58,8.0,360.0,2.7,1017.8,1021.7,2019-12-08 14:59:00,11.8,2019-12-09 00:00:00,38,2019-12-08 12:07:00,0.0,2019-12-08 00:00:00,0.0,2019-12-08 00:00:00,10.0,10.2,2019-12-08 08:50:00,23.1,2019-12-08 12:49:00,1020.8,17.54,9.1,0.0
2019-12-09,16.9,24.7,19.0,19.7,21.9,18.1,1018.3,16.3,74,11.4,340.0,0.8,1016.1,1020.4,2019-12-09 16:54:00,10.7,2019-12-09 03:36:00,43,2019-12-09 13:48:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,340.0,4.8,2019-12-09 00:20:00,22.8,2019-12-09 13:48:00,1019.2,13.37,8.5,0.0
2019-12-10,18.3,24.4,19.5,20.0,21.8,18.9,1015.8,18.2,79,13.8,330.0,1.1,1013.6,1017.8,2019-12-10 14:14:00,13.5,2019-12-10 03:30:00,37,2019-12-10 13:07:00,0.0,2019-12-10 00:00:00,0.0,2019-12-10 00:00:00,300.0,6.8,2019-12-10 08:32:00,25.9,2019-12-10 13:06:00,1016.6,15.89,8.5,0.0
2019-12-11,18.3,24.4,19.5,20.0,21.8,18.9,1015.8,18.2,79,13.8,330.0,1.1,1013.6,1017.8,2019-12-10 14:14:00,13.5,2019-12-10 03:30:00,37,2019-12-10 13:07:00,0.0,2019-12-10 00:00:00,0.0,2019-12-10 00:00:00,300.0,6.8,2019-12-10 08:32:00,25.9,2019-12-10 13:06:00,1016.6,15.89,8.5,0.0
2019-12-12,19.0,24.0,20.0,20.3,21.7,19.4,1017.9,18.3,75,13.2,340.0,1.5,1016.1,1020.4,2019-12-12 02:30:00,12.8,2019-12-12 06:49:00,42,2019-12-12 12:53:00,0.0,2019-12-12 00:00:00,0.0,2019-12-12 00:00:00,340.0,5.7,2019-12-12 21:47:00,25.5,2019-12-12 13:44:00,1018.8,16.34,8.9,0.0
2019-12-13,18.0,23.8,19.6,20.2,21.7,18.9,1020.3,17.9,83,14.8,340.0,2.1,1018.8,1022.4,2019-12-13 15:03:00,12.6,2019-12-13 03:11:00,55,2019-12-13 10:50:00,0.0,2019-12-13 00:00:00,0.0,2019-12-13 00:00:00,330.0,9.0,2019-12-13 08:51:00,23.8,2019-12-13 13:08:00,1021.2,16.42,8.8,0.0
2019-12-14,19.0,23.7,19.9,20.3,21.6,19.4,1019.2,19.3,81,15.4,340.0,1.3,1017.1,1021.9,2019-12-14 16:10:00,12.9,2019-12-14 06:36:00,43,2019-12-14 12:33:00,0.0,2019-12-14 00:00:00,0.0,2019-12-14 00:00:00,330.0,6.6,2019-12-14 09:12:00,26.8,2019-12-14 13:32:00,1020.1,16.36,8.9,0.0
2019-12-15,19.9,23.6,20.4,20.6,21.6,20.1,1018.1,19.8,84,16.8,340.0,1.8,1016.5,1020.2,2019-12-15 14:48:00,15.5,2019-12-15 02:04:00,51,2019-12-15 10:10:00,0.0,2019-12-15 00:00:00,0.0,2019-12-15 00:00:00,330.0,8.2,2019-12-15 09:14:00,26.2,2019-12-15 12:09:00,1019.0,16.43,8.9,0.0
2019-12-16,20.8,23.5,20.9,21.0,21.8,20.7,1016.5,20.5,83,17.1,330.0,1.0,1013.3,1018.9,2019-12-16 15:33:00,16.6,2019-12-16 00:01:00,50,2019-12-16 15:05:00,0.0,2019-12-16 00:00:00,0.0,2019-12-16 00:00:00,340.0,5.3,2019-12-16 09:05:00,27.0,2019-12-16 14:07:00,1017.3,15.74,8.8,0.0
2019-12-17,21.1,23.5,21.1,21.2,21.9,20.9,1016.2,21.9,77,17.2,340.0,1.0,1014.2,1018.6,2019-12-17 15:52:00,16.2,2019-12-17 02:28:00,50,2019-12-17 11:54:00,0.0,2019-12-17 00:00:00,0.0,2019-12-17 00:00:00,310.0,6.0,2019-12-17 09:16:00,28.8,2019-12-17 13:47:00,1017.1,15.30,9.0,0.0
2019-12-18,21.0,23.5,21.3,21.4,22.1,21.0,1016.6,20.9,85,18.3,340.0,2.6,1014.5,1018.4,2019-12-18 14:58:00,17.5,2019-12-18 05:14:00,64,2019-12-18 13:11:00,0.0,2019-12-18 00:00:00,0.0,2019-12-18 00:00:00,330.0,10.0,2019-12-18 09:27:00,26.7,2019-12-18 13:11:00,1017.5,15.98,8.9,0.0
2019-12-19,19.8,23.5,21.0,21.3,22.1,20.4,1017.3,19.6,86,17.2,350.0,2.6,1016.2,1018.4,2019-12-19 14:49:00,16.8,2019-12-19 06:53:00,62,2019-12-19 12:13:00,0.0,2019-12-19 00:00:00,0.0,2019-12-19 00:00:00,330.0,8.6,2019-12-19 08:45:00,25.1,2019-12-19 12:11:00,1018.2,11.60,8.7,0.0
2019-12-20,19.9,23.5,20.8,21.1,22.1,20.2,1016.7,19.6,82,16.4,350.0,3.2,1014.5,1018.3,2019-12-20 16:13:00,16.8,2019-12-20 05:38:00,59,2019-12-20 11:32:00,0.0,2019-12-20 00:00:00,0.0,2019-12-20 00:00:00,360.0,8.4,2019-12-20 08:45:00,23.8,2019-12-20 11:41:00,1017.5,11.16,7.4,0.0
2019-12-21,20.3,23.5,21.1,21.3,22.1,20.6,1015.1,19.7,89,17.8,350.0,2.4,1013.4,1017.3,2019-12-21 15:06:00,17.3,2019-12-21 05:53:00,65,2019-12-21 11:17:00,0.0,2019-12-21 00:00:00,0.0,2019-12-21 00:00:00,350.0,10.0,2019-12-21 08:21:00,24.6,2019-12-21 11:16:00,1016.0,10.82,7.6,0.0
2019-12-22,20.5,23.5,21.2,21.4,22.1,20.9,1013.4,20.1,88,17.8,330.0,1.6,1011.4,1014.8,2019-12-22 13:50:00,16.3,2019-12-22 06:23:00,53,2019-12-22 11:14:00,0.0,2019-12-22 00:00:00,0.0,2019-12-22 00:00:00,320.0,8.8,2019-12-22 08:32:00,27.4,2019-12-22 11:24:00,1014.3,15.73,8.7,0.0
2019-12-23,20.3,23.5,21.1,21.3,22.2,20.6,1014.6,19.8,83,16.7,340.0,2.8,1012.8,1016.4,2019-12-23 00:28:00,16.3,2019-12-23 07:02:00,59,2019-12-23 12:29:00,0.0,2019-12-23 00:00:00,0.0,2019-12-23 00:00:00,340.0,8.9,2019-12-23 23:59:00,24.4,2019-12-23 12:29:00,1015.5,16.12,9.0,0.0
2019-12-24,19.8,23.5,21.0,21.3,22.1,20.4,1016.1,19.4,88,17.2,340.0,2.1,1014.5,1018.1,2019-12-24 16:20:00,15.6,2019-12-24 05:28:00,66,2019-12-24 12:06:00,0.0,2019-12-24 00:00:00,0.0,2019-12-24 00:00:00,340.0,9.4,2019-12-24 09:26:00,24.6,2019-12-24 12:27:00,1016.9,15.58,8.9,0.0
2019-12-25,20.8,23.4,21.3,21.4,22.1,21.0,1013.8,20.4,84,17.3,340.0,2.1,1011.1,1016.2,2019-12-25 15:12:00,16.8,2019-12-25 03:17:00,53,2019-12-25 12:31:00,0.0,2019-12-25 00:00:00,0.0,2019-12-25 00:00:00,320.0,7.0,2019-12-25 08:26:00,26.8,2019-12-25 13:36:00,1014.7,15.86,8.3,0.0
2019-12-26,21.1,23.4,21.4,21.5,22.2,21.1,1013.5,21.1,78,16.9,350.0,3.3,1011.0,1015.5,2019-12-26 15:02:00,16.6,2019-12-26 05:31:00,48,2019-12-26 12:54:00,0.0,2019-12-26 00:00:00,0.0,2019-12-26 00:00:00,360.0,11.3,2019-12-26 09:02:00,28.1,2019-12-26 13:03:00,1014.4,14.93,8.7,0.0
2019-12-27,18.0,23.4,20.2,21.0,22.1,19.0,1016.7,17.5,65,10.7,360.0,4.4,1014.6,1019.0,2019-12-27 02:12:00,15.5,2019-12-27 21:53:00,48,2019-12-27 13:57:00,0.0,2019-12-27 00:00:00,0.0,2019-12-27 00:00:00,340.0,11.8,2019-12-27 20:25:00,21.6,2019-12-27 13:56:00,1017.6,15.38,8.4,0.0
2019-12-28,19.7,23.4,20.5,20.8,21.9,20.1,1017.1,18.9,76,14.4,330.0,1.9,1015.1,1019.1,2019-12-28 15:05:00,15.1,2019-12-28 07:08:00,57,2019-12-28 12:51:00,0.0,2019-12-28 00:00:00,0.0,2019-12-28 00:00:00,320.0,5.8,2019-12-28 08:47:00,23.7,2019-12-28 12:50:00,1018.0,10.82,7.2,0.0
2019-12-29,18.7,23.3,20.4,20.8,21.9,19.8,1016.9,18.2,99,18.1,340.0,1.8,1015.3,1018.9,2019-12-29 04:34:00,17.4,2019-12-29 17:05:00,91,2019-12-29 00:27:00,6.0,2019-12-29 11:24:00,2.0,2019-12-29 13:55:00,20.0,7.4,2019-12-29 09:55:00,19.0,2019-12-29 00:34:00,1017.8,1.14,0.0,45.0
2019-12-30,19.6,23.3,20.7,20.7,21.7,20.3,1018.5,19.5,98,19.2,350.0,2.0,1016.3,1020.7,2019-12-30 14:10:00,18.3,2019-12-30 00:01:00,86,2019-12-30 09:17:00,3.0,2019-12-30 20:04:00,1.5,2019-12-30 20:42:00,10.0,10.8,2019-12-30 11:01:00,21.3,2019-12-30 14:12:00,1019.4,3.07,2.0,13.0
2019-12-31,17.1,23.2,20.0,20.5,21.6,18.9,1021.8,17.9,80,14.4,360.0,3.7,1019.7,1023.9,2019-12-31 00:59:00,15.4,2019-12-31 23:20:00,61,2019-12-31 13:49:00,2.0,2019-12-31 00:00:00,1.0,2019-12-31 00:17:00,340.0,10.5,2019-12-31 09:29:00,22.7,2019-12-31 13:38:00,1022.7,11.75,7.4,3.0
