日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-12-10,21.1,23.1,21.3,21.6,22.4,21.4,957.3,20.3,95,19.5,350.0,0.3,954.9,959.0,2020-12-10 14:33:00,18.0,2020-12-10 00:47:00,79,2020-12-10 11:16:00,0.5,2020-12-10 00:00:00,0.5,2020-12-10 00:01:00,20.0,6.1,2020-12-10 08:52:00,24.0,2020-12-10 11:15:00,1019.6,8.75,6.7,1.0
2020-12-11,21.2,23.0,21.6,22.0,22.6,21.6,956.6,20.3,95,19.4,330.0,0.2,955.0,958.2,2020-12-11 14:15:00,18.3,2020-12-11 04:53:00,69,2020-12-11 10:12:00,0.0,2020-12-11 00:00:00,0.0,2020-12-11 00:00:00,30.0,6.0,2020-12-11 08:42:00,25.6,2020-12-11 10:48:00,1018.8,8.08,5.8,0.0
2020-12-12,21.2,23.1,21.6,22.0,22.7,21.5,956.1,20.5,88,18.5,300.0,0.3,953.9,958.0,2020-12-12 14:45:00,18.0,2020-12-13 00:00:00,62,2020-12-12 11:39:00,0.0,2020-12-12 00:00:00,0.0,2020-12-12 00:00:00,30.0,4.6,2020-12-12 08:25:00,25.0,2020-12-12 11:11:00,1018.3,8.17,6.1,0.0
2020-12-13,19.7,23.1,20.9,21.6,22.6,20.3,956.9,19.1,80,15.3,270.0,0.4,954.1,959.0,2020-12-13 15:03:00,15.5,2020-12-13 23:34:00,37,2020-12-13 13:42:00,0.0,2020-12-13 00:00:00,0.0,2020-12-13 00:00:00,120.0,5.2,2020-12-13 08:34:00,26.2,2020-12-13 10:53:00,1019.1,7.50,4.6,0.0
2020-12-14,19.1,23.0,19.9,20.8,22.2,19.5,958.9,17.8,83,14.9,330.0,0.3,957.4,960.9,2020-12-14 14:34:00,13.9,2020-12-14 07:10:00,51,2020-12-14 10:56:00,0.0,2020-12-14 00:00:00,0.0,2020-12-14 00:00:00,360.0,6.2,2020-12-14 21:44:00,24.1,2020-12-14 11:00:00,1021.3,11.09,7.5,0.0
2020-12-15,18.2,22.9,19.7,20.5,22.0,19.0,960.9,16.5,90,14.8,340.0,0.4,958.5,962.4,2020-12-15 15:11:00,14.0,2020-12-15 01:11:00,68,2020-12-15 12:02:00,0.0,2020-12-15 00:00:00,0.0,2020-12-15 00:00:00,10.0,4.4,2020-12-15 09:27:00,21.3,2020-12-15 13:02:00,1023.4,7.85,5.7,0.0
2020-12-16,18.8,22.7,19.6,20.4,21.8,19.3,961.4,16.9,89,15.0,320.0,0.4,959.8,963.1,2020-12-16 15:27:00,14.1,2020-12-16 03:00:00,69,2020-12-16 10:52:00,0.0,2020-12-16 00:00:00,0.0,2020-12-16 00:00:00,10.0,6.3,2020-12-16 09:52:00,21.5,2020-12-16 10:51:00,1024.0,11.05,7.3,0.0
2020-12-17,18.9,22.6,19.6,20.3,21.6,19.3,960.5,17.5,84,14.6,320.0,0.3,958.1,962.1,2020-12-17 15:25:00,13.9,2020-12-17 07:18:00,62,2020-12-17 11:15:00,0.0,2020-12-17 00:00:00,0.0,2020-12-17 00:00:00,20.0,4.6,2020-12-17 08:48:00,22.4,2020-12-17 11:14:00,1023.0,11.12,6.6,0.0
2020-12-18,18.6,22.5,19.4,20.1,21.5,19.1,960.8,17.6,85,14.8,340.0,0.3,958.5,962.3,2020-12-18 14:22:00,13.9,2020-12-18 01:56:00,60,2020-12-18 11:37:00,0.0,2020-12-18 00:00:00,0.0,2020-12-18 00:00:00,20.0,5.7,2020-12-18 22:51:00,22.8,2020-12-18 12:36:00,1023.4,9.95,6.3,0.0
2020-12-19,17.9,22.4,19.2,20.0,21.4,18.7,961.3,16.4,89,14.5,310.0,0.4,958.8,962.8,2020-12-19 14:54:00,12.8,2020-12-19 22:53:00,66,2020-12-19 10:07:00,0.0,2020-12-19 00:00:00,0.0,2020-12-19 00:00:00,10.0,6.2,2020-12-19 08:30:00,21.0,2020-12-19 10:36:00,1023.8,9.34,4.9,0.0
2020-12-20,18.2,22.3,19.0,19.8,21.2,18.7,961.7,16.5,87,14.4,330.0,0.4,959.9,963.4,2020-12-20 14:20:00,12.9,2020-12-20 00:01:00,72,2020-12-20 13:33:00,0.0,2020-12-20 00:00:00,0.0,2020-12-20 00:00:00,350.0,5.4,2020-12-20 08:26:00,20.2,2020-12-20 09:48:00,1024.3,8.96,7.2,0.0
2020-12-21,17.1,22.2,18.8,19.7,21.1,18.2,960.8,15.8,98,15.6,0.0,0.0,959.7,962.2,2020-12-21 04:40:00,14.6,2020-12-21 01:53:00,88,2020-12-21 00:58:00,2.5,2020-12-21 15:29:00,1.0,2020-12-21 15:36:00,360.0,3.0,2020-12-21 09:33:00,17.8,2020-12-21 11:07:00,1023.3,2.13,0.6,8.0
2020-12-22,18.0,22.1,18.9,19.5,20.9,18.5,959.0,17.4,92,16.1,310.0,0.2,956.9,960.6,2020-12-22 15:33:00,13.7,2020-12-22 06:27:00,72,2020-12-22 14:56:00,0.0,2020-12-22 00:00:00,0.0,2020-12-22 00:00:00,20.0,4.0,2020-12-22 08:59:00,21.6,2020-12-22 14:38:00,1021.5,10.63,7.1,0.0
2020-12-23,17.9,21.9,19.1,19.7,20.9,18.8,957.6,17.0,99,16.9,0.0,0.0,956.0,959.8,2020-12-24 00:00:00,15.5,2020-12-23 03:34:00,92,2020-12-23 13:41:00,2.0,2020-12-23 12:57:00,2.0,2020-12-23 13:47:00,10.0,3.8,2020-12-23 09:45:00,18.4,2020-12-23 15:33:00,1019.9,4.12,4.6,3.0
2020-12-24,19.0,21.9,19.4,19.8,20.9,19.4,956.4,18.1,96,17.5,360.0,0.3,953.8,958.6,2020-12-24 13:46:00,15.7,2020-12-24 23:53:00,71,2020-12-24 13:48:00,10.0,2020-12-24 03:46:00,3.5,2020-12-24 04:00:00,350.0,5.2,2020-12-24 08:43:00,23.6,2020-12-24 13:59:00,1018.6,7.42,6.9,17.0
2020-12-25,18.1,21.8,19.4,20.0,21.0,18.9,958.8,17.2,92,15.9,360.0,0.3,957.1,960.7,2020-12-25 15:07:00,14.7,2020-12-25 06:49:00,71,2020-12-25 09:00:00,0.0,2020-12-25 00:00:00,0.0,2020-12-25 00:00:00,20.0,4.6,2020-12-25 23:43:00,21.5,2020-12-25 09:13:00,1021.1,9.59,7.6,0.0
2020-12-26,17.0,21.8,18.6,19.5,20.9,17.8,959.8,16.4,80,12.8,300.0,0.3,957.1,962.1,2020-12-26 15:14:00,12.9,2020-12-26 06:43:00,50,2020-12-26 10:54:00,0.0,2020-12-26 00:00:00,0.0,2020-12-26 00:00:00,10.0,4.1,2020-12-26 08:53:00,21.7,2020-12-26 10:59:00,1022.3,11.30,6.3,0.0
2020-12-27,18.2,21.7,18.6,19.2,20.6,18.5,958.0,17.4,85,14.6,0.0,0.0,955.9,959.4,2020-12-27 15:23:00,13.2,2020-12-27 05:36:00,52,2020-12-27 12:30:00,1.5,2020-12-27 19:29:00,1.0,2020-12-27 19:56:00,360.0,4.5,2020-12-27 00:01:00,23.4,2020-12-27 13:16:00,1020.4,8.03,6.5,2.5
2020-12-28,19.1,21.6,19.3,19.7,20.6,19.4,955.6,19.3,89,17.5,290.0,0.2,953.3,957.6,2020-12-28 15:45:00,15.3,2020-12-28 02:53:00,63,2020-12-28 11:01:00,0.0,2020-12-28 00:00:00,0.0,2020-12-28 00:00:00,40.0,4.7,2020-12-28 00:05:00,24.9,2020-12-28 11:02:00,1017.7,10.31,6.5,0.0
2020-12-29,19.7,21.6,19.9,20.1,20.8,19.9,956.0,19.4,90,17.7,0.0,0.0,954.2,957.6,2020-12-29 14:59:00,16.5,2020-12-29 23:58:00,69,2020-12-29 11:06:00,0.0,2020-12-29 00:00:00,0.0,2020-12-29 00:00:00,10.0,3.0,2020-12-29 08:52:00,24.0,2020-12-29 10:42:00,1018.2,5.76,4.4,0.0
2020-12-30,14.4,21.6,17.9,19.3,20.8,16.3,959.6,12.6,91,11.2,340.0,0.5,956.3,962.2,2020-12-30 02:54:00,8.8,2020-12-30 23:53:00,78,2020-12-30 17:59:00,0.0,2020-12-30 00:00:00,0.0,2020-12-30 00:00:00,20.0,4.8,2020-12-31 00:00:00,16.6,2020-12-30 00:15:00,1022.2,3.50,3.0,0.0
2020-12-31,14.4,21.6,17.9,19.3,20.8,16.3,963.3,7.6,96,7.0,10.0,0.4,962.1,964.4,2020-12-31 14:35:00,6.8,2020-12-31 16:40:00,83,2020-12-31 00:05:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,10.0,3.7,2020-12-31 09:35:00,9.2,2020-12-31 09:01:00,1026.3,1.90,0.0,0.0
