日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-12-12,17.5,21.4,17.2,17.9,19.7,17.1,961.3,16.3,75,11.5,310.0,0.4,959.4,963.7,2019-12-12 14:24:00,11.6,2019-12-12 05:11:00,36,2019-12-12 11:06:00,0.0,2019-12-12 00:00:00,0.0,2019-12-12 00:00:00,10.0,4.8,2019-12-12 22:07:00,22.7,2019-12-12 11:05:00,1023.9,13.98,6.7,0.0
2019-12-13,16.3,21.2,17.8,18.5,19.6,17.2,963.5,15.9,74,11.0,280.0,0.5,961.7,965.6,2019-12-13 14:50:00,11.5,2019-12-13 06:18:00,45,2019-12-13 11:05:00,0.0,2019-12-13 00:00:00,0.0,2019-12-13 00:00:00,100.0,5.1,2019-12-13 08:44:00,22.5,2019-12-13 10:58:00,1026.3,13.73,6.6,0.0
2019-12-14,16.3,21.1,17.5,18.3,19.6,17.0,962.9,16.5,73,11.2,290.0,0.5,960.7,965.2,2019-12-14 14:59:00,11.8,2019-12-14 04:15:00,43,2019-12-14 12:11:00,0.0,2019-12-14 00:00:00,0.0,2019-12-14 00:00:00,350.0,4.4,2019-12-14 08:58:00,23.0,2019-12-14 12:12:00,1025.5,13.88,6.6,0.0
2019-12-15,16.5,21.0,17.8,18.5,19.5,17.3,961.8,17.4,74,12.5,300.0,0.3,959.8,963.9,2019-12-15 15:03:00,13.2,2019-12-15 03:11:00,46,2019-12-15 11:04:00,0.0,2019-12-15 00:00:00,0.0,2019-12-15 00:00:00,10.0,4.1,2019-12-15 09:13:00,24.4,2019-12-15 11:19:00,1024.4,13.79,6.6,0.0
2019-12-16,17.3,20.9,18.1,18.6,19.5,17.8,960.4,17.7,76,13.3,280.0,0.3,957.5,962.5,2019-12-16 15:31:00,12.4,2019-12-16 05:36:00,51,2019-12-16 11:15:00,0.0,2019-12-16 00:00:00,0.0,2019-12-16 00:00:00,340.0,4.1,2019-12-16 08:56:00,23.7,2019-12-16 11:09:00,1022.9,13.31,6.6,0.0
2019-12-17,18.2,20.9,18.6,18.9,19.7,18.4,960.6,18.6,78,14.6,300.0,0.3,958.5,962.4,2019-12-17 15:09:00,14.3,2019-12-17 07:02:00,52,2019-12-17 11:11:00,0.0,2019-12-17 00:00:00,0.0,2019-12-17 00:00:00,10.0,4.8,2019-12-17 09:53:00,25.0,2019-12-17 11:10:00,1023.1,12.90,6.6,0.0
2019-12-18,19.4,20.9,19.1,19.3,19.8,19.1,960.5,19.4,80,15.7,290.0,0.3,957.8,962.1,2019-12-18 14:51:00,14.9,2019-12-18 05:59:00,54,2019-12-18 10:42:00,0.0,2019-12-18 00:00:00,0.0,2019-12-18 00:00:00,30.0,4.6,2019-12-18 08:14:00,24.8,2019-12-18 12:46:00,1023.0,13.58,6.6,0.0
2019-12-19,17.4,20.9,19.3,19.8,20.1,18.7,960.6,17.9,79,13.9,280.0,0.4,958.9,961.5,2019-12-19 13:06:00,14.2,2019-12-19 23:48:00,40,2019-12-19 10:54:00,0.0,2019-12-19 00:00:00,0.0,2019-12-19 00:00:00,280.0,7.9,2019-12-19 09:21:00,24.8,2019-12-19 11:03:00,1023.1,13.57,7.8,0.0
2019-12-20,16.8,21.0,18.5,19.2,20.1,18.0,960.2,16.4,86,13.9,0.0,0.0,959.1,961.3,2019-12-20 17:09:00,13.8,2019-12-20 05:53:00,55,2019-12-20 10:57:00,2.0,2019-12-20 13:05:00,0.5,2019-12-20 13:01:00,130.0,5.4,2019-12-20 21:40:00,21.0,2019-12-20 11:04:00,1022.7,5.10,4.4,3.0
2019-12-21,16.8,21.0,18.5,19.2,20.1,18.0,960.2,16.4,86,13.9,0.0,0.0,959.1,961.3,2019-12-20 17:09:00,13.8,2019-12-20 05:53:00,55,2019-12-20 10:57:00,2.0,2019-12-20 13:05:00,0.5,2019-12-20 13:01:00,130.0,5.4,2019-12-20 21:40:00,21.0,2019-12-20 11:04:00,1022.7,5.10,4.4,3.0
2019-12-22,19.8,20.9,19.5,19.7,20.0,19.5,957.2,19.1,82,15.8,300.0,0.3,955.0,958.6,2019-12-22 14:20:00,15.8,2019-12-22 07:29:00,55,2019-12-22 11:20:00,0.0,2019-12-22 00:00:00,0.0,2019-12-22 00:00:00,360.0,4.5,2019-12-22 01:05:00,24.8,2019-12-22 11:19:00,1019.4,12.57,7.1,0.0
2019-12-23,19.2,20.9,19.7,19.9,20.2,19.5,958.2,18.6,80,15.0,280.0,0.3,956.5,960.0,2019-12-23 14:00:00,14.9,2019-12-23 06:53:00,49,2019-12-23 11:00:00,0.0,2019-12-23 00:00:00,0.0,2019-12-23 00:00:00,20.0,4.8,2019-12-23 23:12:00,24.5,2019-12-23 11:00:00,1020.5,12.49,7.9,0.0
2019-12-24,18.3,21.0,19.4,19.9,20.4,19.0,959.7,18.3,76,13.6,290.0,0.5,957.6,961.3,2019-12-24 14:19:00,13.8,2019-12-24 06:44:00,38,2019-12-24 10:59:00,0.0,2019-12-24 00:00:00,0.0,2019-12-24 00:00:00,320.0,4.6,2019-12-24 08:18:00,24.7,2019-12-24 10:59:00,1022.1,13.58,6.5,0.0
2019-12-25,18.3,21.0,19.2,19.7,20.3,18.9,957.9,18.8,74,13.8,290.0,0.5,955.0,960.2,2019-12-25 15:33:00,14.1,2019-12-25 05:31:00,44,2019-12-25 11:22:00,0.0,2019-12-25 00:00:00,0.0,2019-12-25 00:00:00,350.0,4.8,2019-12-25 08:21:00,26.0,2019-12-25 11:20:00,1020.2,13.42,6.5,0.0
2019-12-26,18.3,21.0,19.2,19.7,20.3,18.9,957.9,18.8,74,13.8,290.0,0.5,955.0,960.2,2019-12-25 15:33:00,14.1,2019-12-25 05:31:00,44,2019-12-25 11:22:00,0.0,2019-12-25 00:00:00,0.0,2019-12-25 00:00:00,350.0,4.8,2019-12-25 08:21:00,26.0,2019-12-25 11:20:00,1020.2,13.42,6.5,0.0
2019-12-27,18.3,21.0,19.2,19.7,20.3,18.9,957.9,18.8,74,13.8,290.0,0.5,955.0,960.2,2019-12-25 15:33:00,14.1,2019-12-25 05:31:00,44,2019-12-25 11:22:00,0.0,2019-12-25 00:00:00,0.0,2019-12-25 00:00:00,350.0,4.8,2019-12-25 08:21:00,26.0,2019-12-25 11:20:00,1020.2,13.42,6.5,0.0
2019-12-28,18.3,21.0,19.2,19.7,20.3,18.9,957.9,18.8,74,13.8,290.0,0.5,955.0,960.2,2019-12-25 15:33:00,14.1,2019-12-25 05:31:00,44,2019-12-25 11:22:00,0.0,2019-12-25 00:00:00,0.0,2019-12-25 00:00:00,350.0,4.8,2019-12-25 08:21:00,26.0,2019-12-25 11:20:00,1020.2,13.42,6.5,0.0
2019-12-29,18.3,21.0,19.2,19.7,20.3,18.9,957.9,18.8,74,13.8,290.0,0.5,955.0,960.2,2019-12-25 15:33:00,14.1,2019-12-25 05:31:00,44,2019-12-25 11:22:00,0.0,2019-12-25 00:00:00,0.0,2019-12-25 00:00:00,350.0,4.8,2019-12-25 08:21:00,26.0,2019-12-25 11:20:00,1020.2,13.42,6.5,0.0
2019-12-30,18.3,21.0,19.2,19.7,20.3,18.9,957.9,18.8,74,13.8,290.0,0.5,955.0,960.2,2019-12-25 15:33:00,14.1,2019-12-25 05:31:00,44,2019-12-25 11:22:00,0.0,2019-12-25 00:00:00,0.0,2019-12-25 00:00:00,350.0,4.8,2019-12-25 08:21:00,26.0,2019-12-25 11:20:00,1020.2,13.42,6.5,0.0
2019-12-31,16.6,20.7,19.0,19.6,20.0,18.4,964.4,16.8,97,16.5,350.0,0.3,963.0,966.1,2019-12-31 14:09:00,15.2,2019-12-31 23:53:00,92,2019-12-31 14:15:00,6.0,2019-12-31 02:32:00,2.0,2019-12-31 02:58:00,360.0,4.3,2019-12-31 09:58:00,18.6,2019-12-31 13:51:00,1027.1,4.83,4.5,12.0
