日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-12-10,20.6,22.2,20.7,20.7,21.2,20.6,939.1,19.9,97,19.4,70.0,0.4,937.4,940.3,2020-12-10 13:54:00,18.3,2020-12-10 05:53:00,82,2020-12-10 13:06:00,0.5,2020-12-10 10:12:00,0.5,2020-12-10 11:02:00,260.0,2.7,2020-12-10 09:10:00,23.8,2020-12-10 10:27:00,1021.5,6.52,6.4,0.5
2020-12-11,20.2,22.1,20.7,20.8,21.3,20.4,938.5,19.9,92,18.6,90.0,0.5,936.7,940.2,2020-12-11 15:34:00,17.7,2020-12-11 06:40:00,73,2020-12-11 11:15:00,0.0,2020-12-11 00:00:00,0.0,2020-12-11 00:00:00,240.0,3.1,2020-12-11 08:59:00,24.4,2020-12-11 11:32:00,1020.9,7.46,5.7,0.0
2020-12-12,20.6,22.1,20.8,20.9,21.3,20.6,938.2,20.1,90,18.4,220.0,0.5,936.4,940.0,2020-12-12 14:55:00,18.3,2020-12-12 23:20:00,65,2020-12-12 10:55:00,0.0,2020-12-12 00:00:00,0.0,2020-12-12 00:00:00,270.0,4.0,2020-12-12 08:49:00,25.5,2020-12-12 12:29:00,1020.6,10.64,6.9,0.0
2020-12-13,20.6,22.1,20.9,21.0,21.4,20.7,938.7,19.8,85,16.9,220.0,0.6,936.9,940.6,2020-12-13 15:11:00,16.1,2020-12-13 23:46:00,41,2020-12-13 13:38:00,0.0,2020-12-13 00:00:00,0.0,2020-12-13 00:00:00,240.0,5.1,2020-12-13 09:26:00,27.6,2020-12-13 14:24:00,1021.1,13.44,7.0,0.0
2020-12-14,19.3,22.1,20.2,20.7,21.4,19.7,940.6,18.0,88,15.9,90.0,0.5,939.1,942.1,2020-12-14 01:36:00,15.0,2020-12-14 07:17:00,64,2020-12-14 12:33:00,0.0,2020-12-14 00:00:00,0.0,2020-12-14 00:00:00,200.0,3.0,2020-12-14 21:23:00,22.4,2020-12-14 12:34:00,1023.2,6.88,5.5,0.0
2020-12-15,18.9,22.1,19.9,20.3,21.3,19.4,942.5,17.6,88,15.7,250.0,0.3,941.1,943.6,2020-12-15 15:17:00,15.8,2020-12-15 23:19:00,73,2020-12-15 12:57:00,0.0,2020-12-15 00:00:00,0.0,2020-12-15 00:00:00,260.0,1.9,2020-12-15 22:21:00,21.0,2020-12-15 12:43:00,1025.2,0.95,1.9,0.0
2020-12-16,18.7,22.1,19.6,20.1,21.1,19.1,943.1,16.7,91,15.3,100.0,0.4,941.9,944.8,2020-12-16 15:54:00,14.9,2020-12-16 04:52:00,76,2020-12-16 10:42:00,0.0,2020-12-16 00:00:00,0.0,2020-12-16 00:00:00,230.0,3.5,2020-12-16 09:38:00,19.7,2020-12-16 15:29:00,1026.0,4.96,4.6,0.0
2020-12-17,18.2,22.0,19.2,19.8,20.9,18.7,942.3,16.5,88,14.6,90.0,0.7,940.7,943.7,2020-12-17 15:14:00,13.9,2020-12-17 23:01:00,65,2020-12-17 13:40:00,0.0,2020-12-17 00:00:00,0.0,2020-12-17 00:00:00,240.0,3.5,2020-12-17 09:23:00,22.1,2020-12-17 13:35:00,1025.1,10.38,5.2,0.0
2020-12-18,18.6,21.9,19.2,19.6,20.7,18.8,942.2,18.3,82,15.1,100.0,0.7,940.1,943.4,2020-12-18 15:15:00,15.1,2020-12-18 00:05:00,54,2020-12-18 13:48:00,0.0,2020-12-18 00:00:00,0.0,2020-12-18 00:00:00,310.0,3.0,2020-12-19 00:00:00,25.2,2020-12-18 14:33:00,1024.9,13.78,7.2,0.0
2020-12-19,18.7,21.8,19.2,19.6,20.6,18.9,942.6,18.2,87,16.0,110.0,0.5,940.9,943.7,2020-12-19 14:54:00,15.9,2020-12-19 04:57:00,66,2020-12-19 10:23:00,0.0,2020-12-19 00:00:00,0.0,2020-12-19 00:00:00,240.0,2.9,2020-12-19 08:50:00,23.6,2020-12-19 14:02:00,1025.3,12.45,7.9,0.0
2020-12-20,18.9,21.8,19.4,19.7,20.6,19.1,943.2,17.1,89,15.4,240.0,0.3,941.7,945.1,2020-12-20 14:54:00,15.1,2020-12-20 06:34:00,73,2020-12-20 10:48:00,0.0,2020-12-20 00:00:00,0.0,2020-12-20 00:00:00,260.0,3.3,2020-12-20 08:39:00,20.5,2020-12-20 12:14:00,1026.0,8.05,6.7,0.0
2020-12-21,18.3,21.7,19.2,19.6,20.5,18.7,942.2,15.8,97,15.5,90.0,0.3,941.2,943.9,2020-12-21 14:22:00,15.1,2020-12-21 23:53:00,87,2020-12-21 13:20:00,1.0,2020-12-21 11:09:00,0.5,2020-12-21 11:06:00,270.0,2.5,2020-12-21 09:40:00,17.4,2020-12-21 13:29:00,1025.0,3.59,4.0,4.0
2020-12-22,18.6,21.6,19.1,19.4,20.4,18.8,940.8,17.3,92,16.0,230.0,0.4,939.4,942.5,2020-12-22 15:19:00,14.7,2020-12-22 05:14:00,67,2020-12-22 11:55:00,0.0,2020-12-22 00:00:00,0.0,2020-12-22 00:00:00,240.0,3.1,2020-12-22 09:38:00,22.0,2020-12-22 12:31:00,1023.4,10.80,7.3,0.0
2020-12-23,18.8,21.6,19.3,19.6,20.4,19.0,938.7,17.7,94,16.9,90.0,0.5,936.9,941.1,2020-12-23 17:00:00,15.5,2020-12-23 06:35:00,77,2020-12-23 16:21:00,0.5,2020-12-23 03:01:00,0.5,2020-12-23 03:51:00,240.0,3.2,2020-12-23 10:03:00,21.6,2020-12-23 16:28:00,1021.2,6.26,5.8,1.5
2020-12-24,20.2,21.5,20.0,19.9,20.4,20.0,937.7,20.3,90,18.6,220.0,0.6,935.9,939.5,2020-12-24 14:36:00,17.8,2020-12-24 23:59:00,65,2020-12-24 14:09:00,0.5,2020-12-24 06:55:00,0.5,2020-12-24 07:45:00,230.0,4.3,2020-12-24 22:13:00,26.5,2020-12-24 14:11:00,1019.9,14.33,7.7,0.5
2020-12-25,19.5,21.5,20.1,20.2,20.5,19.8,940.6,17.5,94,16.6,230.0,0.3,938.9,942.5,2020-12-25 15:09:00,14.6,2020-12-25 23:58:00,80,2020-12-25 12:56:00,0.0,2020-12-25 00:00:00,0.0,2020-12-25 00:00:00,240.0,2.7,2020-12-25 23:03:00,19.6,2020-12-25 14:14:00,1023.2,4.61,5.6,0.0
2020-12-26,17.9,21.5,19.1,19.7,20.6,18.5,940.9,16.8,81,13.2,100.0,0.9,938.2,943.3,2020-12-26 15:05:00,13.5,2020-12-26 06:04:00,46,2020-12-26 12:36:00,0.0,2020-12-26 00:00:00,0.0,2020-12-26 00:00:00,240.0,4.2,2020-12-26 09:09:00,24.5,2020-12-26 13:00:00,1023.5,13.32,6.6,0.0
2020-12-27,18.1,21.5,18.8,19.3,20.4,18.4,939.1,18.0,83,15.0,80.0,0.8,937.1,940.6,2020-12-27 15:51:00,14.9,2020-12-27 00:10:00,52,2020-12-27 11:14:00,0.0,2020-12-27 00:00:00,0.0,2020-12-27 00:00:00,80.0,3.4,2020-12-27 09:53:00,24.4,2020-12-27 11:59:00,1021.5,8.68,6.6,0.0
2020-12-28,18.9,21.4,19.2,19.4,20.3,18.9,937.6,19.1,88,16.9,120.0,0.6,936.1,938.8,2020-12-28 15:04:00,16.2,2020-12-28 04:47:00,62,2020-12-28 15:11:00,0.5,2020-12-28 10:05:00,0.5,2020-12-28 10:55:00,260.0,4.0,2020-12-28 10:22:00,25.7,2020-12-28 14:04:00,1019.9,11.57,5.9,0.5
2020-12-29,20.2,21.3,20.0,19.9,20.3,20.0,937.2,20.1,86,17.5,130.0,0.7,935.7,938.6,2020-12-29 15:04:00,16.8,2020-12-29 00:56:00,55,2020-12-29 11:55:00,0.0,2020-12-29 00:00:00,0.0,2020-12-29 00:00:00,230.0,3.8,2020-12-29 09:24:00,26.7,2020-12-29 11:55:00,1019.5,9.29,5.8,0.0
2020-12-30,18.4,21.3,19.6,20.0,20.5,19.0,940.6,14.4,96,13.9,100.0,0.4,937.6,943.3,2020-12-30 02:20:00,10.6,2020-12-30 22:55:00,87,2020-12-30 08:40:00,0.0,2020-12-30 00:00:00,0.0,2020-12-30 00:00:00,210.0,2.5,2020-12-30 23:43:00,17.5,2020-12-30 00:01:00,1023.3,1.87,0.6,0.0
2020-12-31,18.4,21.3,19.6,20.0,20.5,19.0,944.1,10.0,90,8.5,0.0,0.0,942.6,945.7,2020-12-31 15:11:00,8.9,2020-12-31 18:28:00,78,2020-12-31 15:09:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,220.0,1.6,2020-12-31 09:23:00,11.2,2020-12-31 00:02:00,1027.3,2.46,0.4,0.0
