日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-12-05,21.0,26.6,21.6,22.5,25.1,21.3,1017.5,19.4,78,15.5,30.0,6.4,1015.8,1019.4,2020-12-05 15:45:00,17.5,2020-12-05 06:53:00,67,2020-12-05 12:00:00,0.0,2020-12-05 00:00:00,0.0,2020-12-05 00:00:00,40.0,17.5,2020-12-05 09:17:00,22.2,2020-12-05 12:08:00,1017.6,13.37,8.0,0.0
2020-12-06,21.8,26.5,22.2,22.8,24.9,21.9,1016.9,20.5,83,17.6,30.0,5.9,1015.1,1018.2,2020-12-06 15:19:00,18.9,2020-12-06 02:53:00,74,2020-12-06 12:08:00,0.0,2020-12-06 00:00:00,0.0,2020-12-06 00:00:00,20.0,15.5,2020-12-06 09:28:00,22.8,2020-12-06 12:45:00,1017.0,14.66,8.0,0.0
2020-12-07,22.2,26.4,22.7,23.2,24.9,22.5,1017.4,20.7,87,18.5,30.0,6.3,1015.6,1019.3,2020-12-07 15:20:00,20.1,2020-12-07 02:03:00,80,2020-12-07 11:12:00,0.0,2020-12-07 00:00:00,0.0,2020-12-07 00:00:00,20.0,18.6,2020-12-07 09:08:00,22.1,2020-12-07 11:01:00,1017.6,8.47,7.1,0.0
2020-12-08,21.5,26.3,22.4,23.1,24.9,22.0,1017.1,19.7,84,16.9,30.0,7.0,1015.8,1019.1,2020-12-08 14:47:00,18.4,2020-12-08 18:29:00,80,2020-12-08 09:51:00,0.5,2020-12-08 17:16:00,0.5,2020-12-08 18:06:00,30.0,18.4,2020-12-08 09:41:00,20.9,2020-12-08 09:43:00,1017.2,5.32,5.9,0.5
2020-12-09,20.6,26.3,21.7,22.6,24.9,21.2,1015.5,19.6,91,18.1,30.0,4.1,1014.0,1018.0,2020-12-09 15:05:00,18.4,2020-12-09 10:30:00,82,2020-12-09 02:16:00,2.5,2020-12-09 09:21:00,1.0,2020-12-09 09:46:00,20.0,16.9,2020-12-09 09:13:00,20.6,2020-12-09 18:45:00,1015.7,3.69,4.3,3.0
2020-12-10,21.4,26.2,22.0,22.7,24.7,21.7,1015.1,20.7,90,19.0,30.0,5.2,1012.7,1016.7,2020-12-10 14:35:00,19.2,2020-12-10 06:14:00,80,2020-12-10 13:14:00,0.0,2020-12-10 00:00:00,0.0,2020-12-10 00:00:00,30.0,14.0,2020-12-10 08:26:00,22.6,2020-12-10 13:42:00,1015.2,8.18,6.8,0.0
2020-12-11,21.9,26.2,22.3,22.8,24.7,22.1,1014.3,21.0,88,19.0,30.0,4.9,1012.5,1016.2,2020-12-11 15:49:00,20.3,2020-12-11 06:58:00,77,2020-12-11 11:26:00,0.0,2020-12-11 00:00:00,0.0,2020-12-11 00:00:00,30.0,12.9,2020-12-11 09:06:00,23.1,2020-12-11 11:15:00,1014.4,8.87,6.5,0.0
2020-12-12,21.8,26.1,22.3,22.8,24.7,22.1,1013.9,20.6,82,17.5,30.0,5.3,1011.9,1015.8,2020-12-12 15:36:00,19.1,2020-12-12 23:58:00,72,2020-12-12 11:53:00,0.0,2020-12-12 00:00:00,0.0,2020-12-12 00:00:00,30.0,15.1,2020-12-12 09:42:00,23.0,2020-12-12 11:52:00,1014.1,13.28,8.4,0.0
2020-12-13,21.7,26.1,22.2,22.7,24.6,21.9,1014.5,20.3,83,17.2,30.0,3.5,1012.6,1016.8,2020-12-13 15:09:00,18.2,2020-12-13 01:49:00,60,2020-12-13 11:51:00,0.0,2020-12-13 00:00:00,0.0,2020-12-13 00:00:00,30.0,11.3,2020-12-13 10:10:00,25.3,2020-12-13 11:51:00,1014.6,14.07,8.1,0.0
2020-12-14,20.8,26.0,21.8,22.6,24.6,21.4,1017.3,18.7,85,16.2,30.0,5.2,1014.7,1019.6,2020-12-14 01:28:00,17.2,2020-12-14 23:53:00,73,2020-12-14 12:35:00,0.0,2020-12-14 00:00:00,0.0,2020-12-14 00:00:00,30.0,17.4,2020-12-14 23:09:00,20.7,2020-12-14 13:29:00,1017.5,11.57,6.8,0.0
2020-12-15,19.9,26.0,20.9,21.9,24.4,20.4,1019.9,17.8,79,14.1,30.0,6.2,1017.9,1021.7,2020-12-15 15:00:00,16.2,2020-12-15 07:05:00,69,2020-12-15 11:39:00,0.0,2020-12-15 00:00:00,0.0,2020-12-15 00:00:00,20.0,16.1,2020-12-15 08:51:00,20.3,2020-12-15 12:29:00,1020.0,13.66,8.1,0.0
2020-12-16,19.6,25.9,20.6,21.6,24.3,20.2,1020.4,17.9,80,14.4,30.0,5.5,1018.9,1022.5,2020-12-16 16:38:00,16.5,2020-12-16 06:46:00,69,2020-12-16 12:13:00,0.0,2020-12-16 00:00:00,0.0,2020-12-16 00:00:00,60.0,15.3,2020-12-16 09:39:00,20.2,2020-12-16 12:12:00,1020.5,11.36,7.7,0.0
2020-12-17,20.0,25.8,20.6,21.5,24.1,20.3,1019.3,18.4,79,14.8,30.0,4.8,1017.3,1021.3,2020-12-17 15:47:00,16.6,2020-12-17 05:34:00,66,2020-12-17 13:23:00,0.0,2020-12-17 00:00:00,0.0,2020-12-17 00:00:00,20.0,15.1,2020-12-17 10:06:00,21.6,2020-12-17 13:31:00,1019.4,15.16,8.3,0.0
2020-12-18,20.2,25.8,21.0,21.7,24.0,20.7,1019.4,18.7,89,17.0,20.0,5.1,1017.2,1020.8,2020-12-18 14:33:00,17.2,2020-12-18 03:23:00,79,2020-12-18 12:35:00,0.0,2020-12-18 00:00:00,0.0,2020-12-18 00:00:00,30.0,16.0,2020-12-18 22:18:00,20.9,2020-12-18 13:26:00,1019.5,6.53,5.5,0.0
2020-12-19,19.7,25.7,20.7,21.6,24.0,20.3,1020.4,17.4,83,14.6,30.0,8.4,1018.2,1022.1,2020-12-19 15:21:00,16.5,2020-12-19 23:36:00,77,2020-12-19 13:40:00,0.0,2020-12-19 00:00:00,0.0,2020-12-19 00:00:00,30.0,21.6,2020-12-19 08:17:00,18.7,2020-12-19 00:37:00,1020.5,8.56,6.7,0.0
2020-12-20,19.4,25.6,20.2,21.1,23.8,19.8,1020.8,17.9,77,13.8,30.0,6.6,1018.9,1022.7,2020-12-20 15:24:00,16.6,2020-12-20 00:10:00,68,2020-12-20 12:55:00,0.0,2020-12-20 00:00:00,0.0,2020-12-20 00:00:00,30.0,18.5,2020-12-20 09:55:00,19.7,2020-12-20 13:02:00,1021.0,11.16,7.3,0.0
2020-12-21,18.7,25.6,20.0,21.0,23.7,19.5,1019.4,17.2,83,14.3,30.0,4.5,1018.3,1021.3,2020-12-21 14:24:00,16.3,2020-12-21 08:03:00,77,2020-12-21 14:18:00,0.5,2020-12-21 16:22:00,0.5,2020-12-21 17:12:00,40.0,14.1,2020-12-21 09:35:00,18.2,2020-12-21 14:33:00,1019.5,3.22,2.9,0.5
2020-12-22,19.8,25.5,20.2,20.9,23.6,19.9,1017.5,19.3,81,16.1,30.0,5.2,1015.6,1019.6,2020-12-22 14:59:00,17.3,2020-12-22 05:53:00,68,2020-12-22 12:29:00,0.0,2020-12-22 00:00:00,0.0,2020-12-22 00:00:00,60.0,14.1,2020-12-22 09:02:00,22.5,2020-12-22 12:28:00,1017.7,14.06,7.9,0.0
2020-12-23,20.0,25.4,20.9,21.5,23.6,20.6,1015.7,18.3,94,17.3,20.0,3.9,1014.1,1018.1,2020-12-23 23:06:00,17.3,2020-12-23 17:02:00,89,2020-12-23 11:55:00,2.0,2020-12-23 22:43:00,1.5,2020-12-23 04:14:00,30.0,12.3,2020-12-23 08:57:00,19.4,2020-12-23 00:24:00,1015.8,4.66,5.2,6.0
2020-12-24,19.4,25.4,20.5,21.3,23.6,20.0,1014.5,18.6,86,16.3,30.0,5.4,1012.6,1016.3,2020-12-24 14:36:00,17.2,2020-12-24 23:43:00,76,2020-12-24 18:22:00,1.0,2020-12-24 00:23:00,0.5,2020-12-24 00:24:00,20.0,16.7,2020-12-24 23:58:00,21.5,2020-12-24 10:42:00,1014.6,10.73,7.8,1.5
2020-12-25,18.2,25.3,19.5,20.7,23.5,18.9,1017.3,18.5,78,14.6,30.0,5.6,1015.7,1019.0,2020-12-25 14:57:00,17.3,2020-12-25 00:01:00,68,2020-12-25 13:03:00,0.0,2020-12-25 00:00:00,0.0,2020-12-25 00:00:00,30.0,15.3,2020-12-25 23:40:00,21.0,2020-12-25 13:19:00,1017.4,12.63,8.5,0.0
2020-12-26,19.4,25.3,19.9,20.6,23.3,19.7,1017.8,19.3,84,16.6,30.0,3.4,1015.2,1020.6,2020-12-26 16:22:00,17.3,2020-12-26 04:35:00,69,2020-12-26 13:13:00,0.0,2020-12-26 00:00:00,0.0,2020-12-26 00:00:00,40.0,10.0,2020-12-26 08:58:00,23.2,2020-12-26 12:24:00,1017.9,15.89,8.2,0.0
2020-12-27,20.3,25.2,20.7,21.2,23.3,20.5,1015.4,20.0,87,17.7,30.0,2.5,1013.0,1017.5,2020-12-27 15:54:00,18.2,2020-12-27 03:30:00,55,2020-12-27 11:50:00,0.0,2020-12-27 00:00:00,0.0,2020-12-27 00:00:00,30.0,9.8,2020-12-27 08:38:00,24.7,2020-12-27 11:52:00,1015.5,6.77,6.3,0.0
2020-12-28,21.1,25.1,21.3,21.6,23.3,21.2,1013.3,20.6,80,17.1,20.0,5.0,1011.3,1015.0,2020-12-28 15:39:00,18.7,2020-12-28 23:27:00,66,2020-12-28 13:24:00,0.0,2020-12-28 00:00:00,0.0,2020-12-28 00:00:00,30.0,16.2,2020-12-28 00:01:00,24.3,2020-12-28 12:52:00,1013.4,14.42,7.9,0.0
2020-12-29,21.4,25.1,21.6,21.9,23.4,21.5,1013.2,20.0,88,18.0,20.0,3.5,1011.4,1014.8,2020-12-29 14:50:00,18.5,2020-12-29 05:53:00,73,2020-12-29 13:01:00,0.0,2020-12-29 00:00:00,0.0,2020-12-29 00:00:00,40.0,9.9,2020-12-29 08:20:00,23.4,2020-12-29 12:59:00,1013.4,14.69,7.8,0.0
2020-12-30,18.1,25.1,19.8,21.2,23.5,19.1,1019.8,14.3,73,9.6,30.0,9.8,1013.8,1023.2,2020-12-30 00:01:00,11.5,2020-12-31 00:00:00,52,2020-12-30 20:13:00,0.0,2020-12-30 00:00:00,0.0,2020-12-30 00:00:00,30.0,25.2,2020-12-30 23:40:00,19.8,2020-12-30 00:07:00,1020.0,10.42,8.0,0.0
2020-12-31,18.1,25.1,19.8,21.2,23.5,19.1,1024.1,10.3,63,3.7,30.0,6.8,1022.6,1026.0,2020-12-31 14:35:00,8.7,2020-12-31 08:10:00,55,2020-12-31 04:26:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,30.0,22.3,2020-12-31 09:21:00,11.6,2020-12-31 14:44:00,1024.3,3.81,5.2,0.0
