日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-12-11,16.2,21.2,17.2,18.1,20.0,16.8,920.6,14.8,77,10.5,210.0,0.8,918.8,922.5,2019-12-11 13:02:00,10.3,2019-12-11 01:46:00,43,2019-12-11 11:31:00,0.0,2019-12-11 00:00:00,0.0,2019-12-11 00:00:00,210.0,5.3,2019-12-12 00:00:00,22.3,2019-12-11 12:15:00,1025.8,18.15,9.0,0.0
2019-12-12,16.2,21.0,17.1,18.0,19.9,16.6,923.5,15.2,74,10.4,200.0,0.7,921.9,925.7,2019-12-12 03:08:00,10.8,2019-12-12 06:24:00,42,2019-12-12 10:51:00,0.0,2019-12-12 00:00:00,0.0,2019-12-12 00:00:00,180.0,5.2,2019-12-12 22:10:00,22.0,2019-12-12 12:36:00,1029.0,17.65,9.0,0.0
2019-12-13,16.3,20.9,17.2,17.9,19.7,16.8,925.6,14.6,79,10.6,210.0,0.6,924.3,927.5,2019-12-13 15:36:00,11.1,2019-12-13 06:31:00,46,2019-12-13 13:35:00,0.0,2019-12-13 00:00:00,0.0,2019-12-13 00:00:00,120.0,4.4,2019-12-13 09:15:00,21.5,2019-12-13 13:35:00,1031.3,17.19,8.1,0.0
2019-12-14,16.2,20.8,17.0,17.8,19.6,16.6,925.1,16.0,73,10.8,180.0,0.7,923.6,927.3,2019-12-14 15:12:00,11.6,2019-12-14 06:45:00,44,2019-12-14 13:31:00,0.0,2019-12-14 00:00:00,0.0,2019-12-14 00:00:00,60.0,4.2,2019-12-14 09:30:00,23.2,2019-12-14 14:50:00,1030.7,18.02,9.0,0.0
2019-12-15,16.7,20.7,17.2,17.8,19.5,16.9,924.2,17.1,72,11.7,220.0,0.9,922.9,926.2,2019-12-15 15:14:00,13.2,2019-12-15 01:53:00,47,2019-12-15 12:41:00,0.0,2019-12-15 00:00:00,0.0,2019-12-15 00:00:00,130.0,3.6,2019-12-15 09:39:00,24.5,2019-12-15 14:11:00,1029.7,17.90,9.0,0.0
2019-12-16,17.0,20.6,17.5,17.9,19.4,17.2,922.9,17.6,75,12.9,200.0,0.8,920.6,924.7,2019-12-16 15:33:00,12.6,2019-12-16 04:53:00,51,2019-12-16 15:30:00,0.0,2019-12-16 00:00:00,0.0,2019-12-16 00:00:00,130.0,4.0,2019-12-16 09:07:00,24.6,2019-12-16 15:29:00,1028.3,17.42,9.0,0.0
2019-12-17,17.4,20.5,17.7,18.1,19.4,17.5,923.3,18.2,77,14.0,120.0,0.3,921.7,925.1,2019-12-17 15:33:00,14.8,2019-12-17 04:43:00,53,2019-12-17 13:52:00,0.0,2019-12-17 00:00:00,0.0,2019-12-17 00:00:00,60.0,4.0,2019-12-17 09:58:00,24.8,2019-12-17 13:56:00,1028.6,16.98,8.9,0.0
2019-12-18,18.1,20.4,18.1,18.3,19.4,18.0,923.2,18.5,81,14.9,200.0,0.8,921.0,924.6,2019-12-18 14:50:00,15.0,2019-12-18 03:18:00,56,2019-12-18 13:20:00,0.0,2019-12-18 00:00:00,0.0,2019-12-18 00:00:00,120.0,5.3,2019-12-18 09:14:00,25.1,2019-12-18 13:19:00,1028.5,18.48,8.9,0.0
2019-12-19,18.2,20.3,18.5,18.7,19.5,18.3,923.0,16.8,85,14.2,210.0,0.8,921.9,924.0,2019-12-19 12:59:00,13.7,2019-12-19 23:28:00,48,2019-12-19 11:42:00,0.0,2019-12-19 00:00:00,0.0,2019-12-19 00:00:00,220.0,5.6,2019-12-19 08:58:00,23.3,2019-12-19 11:31:00,1028.4,16.35,8.7,0.0
2019-12-20,17.4,20.3,18.1,18.5,19.6,17.7,922.5,15.0,87,12.8,230.0,0.4,921.3,923.5,2019-12-20 16:23:00,13.1,2019-12-20 04:46:00,54,2019-12-20 08:15:00,6.0,2019-12-20 13:18:00,2.0,2019-12-20 14:47:00,240.0,5.5,2019-12-20 09:33:00,19.9,2019-12-20 12:05:00,1027.9,5.63,4.8,12.0
2019-12-21,17.6,20.3,17.9,18.3,19.5,17.7,921.2,16.4,87,14.4,240.0,0.4,919.9,923.1,2019-12-21 14:34:00,13.2,2019-12-21 01:29:00,67,2019-12-21 11:53:00,0.5,2019-12-21 18:50:00,0.5,2019-12-21 19:40:00,230.0,3.2,2019-12-21 09:21:00,21.0,2019-12-21 11:52:00,1026.4,8.53,7.8,0.5
2019-12-22,18.2,20.3,18.4,18.6,19.5,18.3,919.9,17.2,87,14.9,230.0,0.6,918.2,921.4,2019-12-22 14:32:00,14.6,2019-12-22 06:56:00,61,2019-12-22 11:18:00,0.0,2019-12-22 00:00:00,0.0,2019-12-22 00:00:00,240.0,3.5,2019-12-22 09:15:00,21.8,2019-12-22 11:22:00,1024.9,10.12,7.8,0.0
2019-12-23,18.6,20.2,18.7,18.8,19.6,18.6,920.8,17.2,85,14.5,210.0,0.6,919.2,922.5,2019-12-23 01:55:00,14.1,2019-12-23 06:08:00,55,2019-12-23 10:10:00,0.0,2019-12-23 00:00:00,0.0,2019-12-23 00:00:00,230.0,5.5,2019-12-23 23:31:00,22.7,2019-12-23 11:52:00,1025.9,16.60,8.1,0.0
2019-12-24,17.8,20.2,18.4,18.8,19.6,18.2,922.2,16.8,80,13.0,220.0,0.7,920.6,923.7,2019-12-24 14:53:00,13.0,2019-12-24 07:27:00,47,2019-12-24 12:18:00,0.0,2019-12-24 00:00:00,0.0,2019-12-24 00:00:00,240.0,5.4,2019-12-24 09:34:00,23.4,2019-12-24 14:02:00,1027.4,17.12,8.8,0.0
2019-12-25,18.1,20.2,18.4,18.7,19.6,18.2,920.6,18.2,71,12.6,210.0,0.7,918.3,922.5,2019-12-25 15:38:00,14.4,2019-12-25 03:26:00,48,2019-12-25 12:08:00,0.0,2019-12-25 00:00:00,0.0,2019-12-25 00:00:00,140.0,4.3,2019-12-25 08:39:00,25.0,2019-12-25 14:35:00,1025.6,16.75,8.5,0.0
2019-12-26,18.2,20.2,18.4,18.7,19.6,18.2,920.2,18.6,73,13.5,220.0,0.7,918.3,922.0,2019-12-26 15:03:00,14.4,2019-12-26 03:45:00,49,2019-12-26 12:23:00,0.0,2019-12-26 00:00:00,0.0,2019-12-26 00:00:00,120.0,4.1,2019-12-26 08:51:00,25.2,2019-12-26 12:51:00,1025.2,15.52,9.0,0.0
2019-12-27,18.4,20.2,18.6,18.9,19.6,18.5,921.4,15.9,84,13.0,220.0,0.8,919.7,923.6,2019-12-27 02:10:00,12.8,2019-12-27 22:36:00,57,2019-12-27 11:34:00,0.0,2019-12-27 00:00:00,0.0,2019-12-27 00:00:00,240.0,4.9,2019-12-27 20:27:00,22.0,2019-12-27 11:56:00,1026.6,13.52,7.4,0.0
2019-12-28,17.9,20.1,18.3,18.7,19.7,18.1,922.7,15.7,85,13.1,140.0,0.4,921.4,924.4,2019-12-28 14:33:00,12.3,2019-12-28 02:21:00,63,2019-12-28 11:37:00,0.0,2019-12-28 00:00:00,0.0,2019-12-28 00:00:00,110.0,3.2,2019-12-28 08:45:00,20.8,2019-12-28 12:45:00,1028.0,10.02,6.8,0.0
2019-12-29,17.6,20.1,18.2,18.6,19.6,17.9,923.0,15.1,99,15.0,240.0,0.4,922.0,924.5,2019-12-29 13:52:00,14.1,2019-12-29 05:53:00,85,2019-12-29 00:09:00,9.0,2019-12-29 12:01:00,2.0,2019-12-29 12:17:00,320.0,4.4,2019-12-29 10:00:00,16.3,2019-12-29 00:09:00,1028.4,1.14,0.0,57.5
2019-12-30,17.5,20.1,18.0,18.4,19.5,17.7,924.6,15.7,96,15.2,220.0,0.6,922.7,926.4,2019-12-30 14:14:00,14.3,2019-12-30 05:53:00,80,2019-12-30 15:16:00,10.5,2019-12-30 20:31:00,3.0,2019-12-30 20:28:00,240.0,4.7,2019-12-30 21:46:00,18.1,2019-12-30 15:04:00,1030.2,5.39,6.1,22.5
2019-12-31,17.9,19.9,18.1,18.3,19.3,17.9,926.5,15.8,97,15.5,270.0,0.4,925.1,928.2,2019-12-31 02:35:00,14.5,2019-12-31 02:53:00,84,2019-12-31 13:46:00,11.5,2019-12-31 01:54:00,3.0,2019-12-31 01:58:00,240.0,4.9,2019-12-31 09:58:00,19.2,2019-12-31 13:44:00,1032.3,5.22,5.6,26.0
