日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-12-11,20.4,22.2,20.7,20.9,21.5,20.5,921.8,18.4,88,16.2,210.0,0.7,920.0,923.3,2018-12-11 14:37:00,15.4,2018-12-11 06:32:00,56,2018-12-11 12:11:00,0.0,2018-12-11 00:00:00,0.0,2018-12-11 00:00:00,260.0,4.5,2018-12-11 09:35:00,25.0,2018-12-11 12:39:00,1026.9,14.29,7.9,0.0
2018-12-12,20.2,22.2,20.7,21.0,21.5,20.4,924.2,16.6,91,15.2,220.0,0.6,922.4,925.5,2018-12-12 00:14:00,14.1,2018-12-12 16:22:00,67,2018-12-12 10:29:00,0.0,2018-12-12 00:00:00,0.0,2018-12-12 00:00:00,240.0,4.0,2018-12-12 20:09:00,22.8,2018-12-12 10:28:00,1029.7,9.84,7.1,0.0
2018-12-13,19.5,22.2,20.3,20.8,21.6,19.9,925.8,15.7,91,14.3,210.0,0.6,924.7,926.9,2018-12-13 14:41:00,14.0,2018-12-13 02:35:00,74,2018-12-13 14:04:00,0.0,2018-12-13 00:00:00,0.0,2018-12-13 00:00:00,250.0,3.6,2018-12-13 09:47:00,19.4,2018-12-13 14:03:00,1031.5,5.86,6.1,0.0
2018-12-14,19.6,22.2,20.2,20.6,21.5,19.9,926.4,16.9,85,14.4,250.0,0.4,925.0,928.0,2018-12-14 16:23:00,14.5,2018-12-14 06:38:00,69,2018-12-14 13:53:00,0.0,2018-12-14 00:00:00,0.0,2018-12-14 00:00:00,260.0,2.8,2018-12-14 09:28:00,20.1,2018-12-14 13:52:00,1032.2,6.75,7.4,0.0
2018-12-15,19.7,22.1,20.2,20.6,21.5,19.9,925.5,17.6,85,15.0,190.0,0.5,923.9,927.0,2018-12-15 15:38:00,14.5,2018-12-15 06:53:00,53,2018-12-15 11:14:00,0.0,2018-12-15 00:00:00,0.0,2018-12-15 00:00:00,130.0,3.5,2018-12-15 09:30:00,23.0,2018-12-15 11:52:00,1031.1,10.13,6.0,0.0
2018-12-16,19.8,22.1,20.3,20.6,21.4,20.0,924.4,17.6,81,14.2,230.0,0.5,922.3,926.8,2018-12-16 15:16:00,14.9,2018-12-17 00:00:00,49,2018-12-16 12:10:00,0.0,2018-12-16 00:00:00,0.0,2018-12-16 00:00:00,230.0,3.5,2018-12-16 09:46:00,23.9,2018-12-16 12:09:00,1029.9,9.64,7.4,0.0
2018-12-17,19.1,22.1,19.9,20.4,21.4,19.5,923.5,16.1,77,12.1,220.0,0.8,922.2,925.1,2018-12-17 02:51:00,13.4,2018-12-17 23:31:00,56,2018-12-17 14:46:00,0.0,2018-12-17 00:00:00,0.0,2018-12-17 00:00:00,110.0,4.5,2018-12-17 10:06:00,22.2,2018-12-17 13:06:00,1028.9,14.10,7.2,0.0
2018-12-18,18.0,22.1,19.2,20.0,21.3,18.6,924.3,15.1,77,10.9,220.0,0.9,922.3,925.8,2018-12-18 14:20:00,11.5,2018-12-18 06:14:00,51,2018-12-18 13:17:00,0.0,2018-12-18 00:00:00,0.0,2018-12-18 00:00:00,240.0,5.6,2018-12-18 10:41:00,21.6,2018-12-18 12:55:00,1029.9,17.49,8.9,0.0
2018-12-19,17.4,22.0,18.6,19.5,21.1,18.0,923.7,14.8,78,10.9,210.0,0.7,921.8,925.6,2018-12-19 15:17:00,11.0,2018-12-19 06:33:00,48,2018-12-19 10:55:00,0.0,2018-12-19 00:00:00,0.0,2018-12-19 00:00:00,220.0,5.0,2018-12-19 08:48:00,21.0,2018-12-19 13:22:00,1029.2,16.98,8.8,0.0
2018-12-20,17.2,22.0,18.2,19.1,20.8,17.6,921.8,16.4,67,9.4,220.0,1.0,919.6,923.9,2018-12-20 15:24:00,11.5,2018-12-20 06:53:00,35,2018-12-20 15:51:00,0.0,2018-12-20 00:00:00,0.0,2018-12-20 00:00:00,70.0,4.8,2018-12-20 00:03:00,23.7,2018-12-20 15:31:00,1027.0,17.26,9.0,0.0
2018-12-21,17.7,21.9,18.3,19.0,20.6,18.0,921.3,17.1,73,11.9,210.0,0.6,919.5,923.0,2018-12-21 15:10:00,12.9,2018-12-21 05:19:00,43,2018-12-21 14:10:00,0.0,2018-12-21 00:00:00,0.0,2018-12-21 00:00:00,210.0,4.5,2018-12-21 09:28:00,25.1,2018-12-21 14:09:00,1026.4,14.65,8.2,0.0
2018-12-22,17.7,21.9,18.3,19.0,20.6,18.0,921.3,17.1,73,11.9,210.0,0.6,919.5,923.0,2018-12-21 15:10:00,12.9,2018-12-21 05:19:00,43,2018-12-21 14:10:00,0.0,2018-12-21 00:00:00,0.0,2018-12-21 00:00:00,210.0,4.5,2018-12-21 09:28:00,25.1,2018-12-21 14:09:00,1026.4,14.65,8.2,0.0
2018-12-23,19.8,21.6,19.6,19.6,20.4,19.6,920.9,20.3,78,16.3,190.0,0.7,919.1,922.2,2018-12-23 14:15:00,17.3,2018-12-23 23:57:00,54,2018-12-23 10:52:00,0.0,2018-12-23 00:00:00,0.0,2018-12-23 00:00:00,110.0,5.0,2018-12-23 00:01:00,25.7,2018-12-23 11:29:00,1025.9,12.78,8.4,0.0
2018-12-24,19.9,21.6,20.0,20.1,20.5,19.9,919.9,18.4,87,16.1,230.0,0.7,918.4,922.2,2018-12-24 15:03:00,16.6,2018-12-24 04:53:00,65,2018-12-24 12:25:00,0.0,2018-12-24 00:00:00,0.0,2018-12-24 00:00:00,230.0,4.5,2018-12-24 09:23:00,23.1,2018-12-24 13:46:00,1024.8,8.78,7.0,0.0
2018-12-25,20.0,21.5,20.1,20.2,20.7,20.0,918.9,19.3,83,16.3,210.0,0.6,917.4,920.3,2018-12-25 14:10:00,16.0,2018-12-25 06:53:00,59,2018-12-25 11:34:00,1.0,2018-12-25 04:24:00,1.0,2018-12-25 05:14:00,220.0,3.9,2018-12-25 09:04:00,24.7,2018-12-25 11:34:00,1023.7,11.89,7.6,1.0
2018-12-26,20.4,21.5,20.4,20.4,20.8,20.3,917.9,19.0,87,16.8,210.0,0.6,916.3,919.4,2018-12-26 14:24:00,17.2,2018-12-26 05:13:00,66,2018-12-26 10:16:00,0.0,2018-12-26 00:00:00,0.0,2018-12-26 00:00:00,220.0,4.3,2018-12-26 08:52:00,23.6,2018-12-26 11:44:00,1022.6,8.18,5.2,0.0
2018-12-27,19.6,21.5,20.2,20.4,20.9,19.9,918.9,16.4,85,13.9,230.0,0.7,916.8,921.0,2018-12-27 13:44:00,14.0,2018-12-27 23:53:00,70,2018-12-27 03:23:00,0.0,2018-12-27 00:00:00,0.0,2018-12-27 00:00:00,220.0,4.0,2018-12-27 22:39:00,20.3,2018-12-27 12:13:00,1023.8,7.74,6.8,0.0
2018-12-28,19.6,21.5,20.2,20.4,20.9,19.9,918.9,16.4,85,13.9,230.0,0.7,916.8,921.0,2018-12-27 13:44:00,14.0,2018-12-27 23:53:00,70,2018-12-27 03:23:00,0.0,2018-12-27 00:00:00,0.0,2018-12-27 00:00:00,220.0,4.0,2018-12-27 22:39:00,20.3,2018-12-27 12:13:00,1023.8,7.74,6.8,0.0
2018-12-29,17.9,21.5,19.0,19.7,20.8,18.5,925.1,13.4,80,9.9,220.0,0.9,923.1,927.1,2018-12-29 03:40:00,10.1,2018-12-29 20:37:00,57,2018-12-29 13:42:00,0.0,2018-12-29 00:00:00,0.0,2018-12-29 00:00:00,250.0,5.2,2018-12-29 21:27:00,19.0,2018-12-29 12:50:00,1030.8,16.28,8.2,0.0
2018-12-30,22.1,22.9,22.8,25.8,22.7,93.0,925.5,12.7,81,9.5,240.0,0.5,923.8,927.6,2018-12-30 12:14:00,9.6,2018-12-30 02:26:00,61,2018-12-30 11:04:00,0.0,2018-12-30 00:00:00,0.0,2018-12-30 00:00:00,280.0,4.7,2018-12-30 21:33:00,16.8,2018-12-30 11:05:00,1031.3,8.56,6.5,0.0
2018-12-31,22.1,22.9,22.8,25.8,22.7,93.0,926.8,14.6,79,10.9,250.0,0.4,924.9,928.3,2018-12-31 14:15:00,11.7,2018-12-31 03:53:00,53,2018-12-31 12:30:00,0.0,2018-12-31 00:00:00,0.0,2018-12-31 00:00:00,250.0,3.5,2018-12-31 09:13:00,19.0,2018-12-31 12:57:00,1032.7,5.01,5.1,0.0
