日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-12-05,22.8,26.5,23.6,24.1,25.4,23.3,1013.1,20.4,76,16.0,360.0,2.1,1011.1,1014.9,2020-12-05 15:02:00,16.7,2020-12-05 03:05:00,57,2020-12-05 14:43:00,0.0,2020-12-05 00:00:00,0.0,2020-12-05 00:00:00,350.0,7.6,2020-12-05 09:12:00,26.4,2020-12-05 14:59:00,1018.2,12.43,8.1,0.0
2020-12-06,23.2,26.4,23.8,24.3,25.3,23.6,1012.7,20.9,82,17.7,350.0,1.4,1010.6,1014.1,2020-12-06 15:07:00,16.1,2020-12-06 06:25:00,58,2020-12-06 14:09:00,0.0,2020-12-06 00:00:00,0.0,2020-12-06 00:00:00,310.0,5.8,2020-12-06 09:27:00,27.3,2020-12-06 14:32:00,1017.8,12.19,8.3,0.0
2020-12-07,23.9,26.3,24.3,24.6,25.3,24.2,1013.1,21.9,84,19.0,360.0,1.9,1010.8,1014.9,2020-12-07 15:35:00,18.9,2020-12-07 06:29:00,63,2020-12-07 13:28:00,0.0,2020-12-07 00:00:00,0.0,2020-12-07 00:00:00,340.0,7.5,2020-12-07 08:58:00,27.8,2020-12-07 13:28:00,1018.3,15.08,8.2,0.0
2020-12-08,23.1,26.2,24.1,24.6,25.4,23.7,1012.5,20.1,87,17.9,360.0,2.5,1011.0,1014.7,2020-12-08 15:00:00,18.0,2020-12-08 23:00:00,73,2020-12-08 14:00:00,0.0,2020-12-08 00:00:00,0.0,2020-12-08 00:00:00,350.0,8.6,2020-12-08 09:00:00,23.9,2020-12-08 14:00:00,1017.0,5.21,4.7,0.0
2020-12-09,22.7,26.2,23.5,24.1,25.3,23.2,1011.3,20.3,90,18.6,360.0,1.8,1009.3,1013.1,2020-12-09 14:52:00,17.9,2020-12-09 03:54:00,77,2020-12-09 13:19:00,5.0,2020-12-09 19:45:00,2.5,2020-12-09 20:10:00,350.0,6.3,2020-12-09 09:18:00,24.1,2020-12-09 13:18:00,1016.4,6.03,6.7,5.5
2020-12-10,23.3,26.1,23.7,24.1,25.1,23.5,1010.8,21.5,92,20.2,360.0,1.8,1008.6,1012.2,2020-12-10 14:13:00,19.7,2020-12-10 04:54:00,76,2020-12-10 13:48:00,0.0,2020-12-10 00:00:00,0.0,2020-12-10 00:00:00,10.0,7.1,2020-12-10 09:34:00,25.3,2020-12-10 13:48:00,1016.0,8.35,6.2,0.0
2020-12-11,23.9,26.0,24.1,24.4,25.1,24.0,1009.9,22.3,89,20.3,360.0,1.7,1007.6,1011.9,2020-12-11 15:22:00,19.8,2020-12-11 00:54:00,68,2020-12-11 13:52:00,0.0,2020-12-11 00:00:00,0.0,2020-12-11 00:00:00,320.0,6.6,2020-12-11 08:46:00,27.7,2020-12-11 13:51:00,1015.1,13.11,8.0,0.0
2020-12-12,23.9,26.0,24.3,24.6,25.2,24.2,1009.7,21.8,86,19.2,350.0,1.5,1007.4,1011.5,2020-12-12 15:34:00,18.1,2020-12-13 00:00:00,64,2020-12-12 14:28:00,0.0,2020-12-12 00:00:00,0.0,2020-12-12 00:00:00,360.0,6.0,2020-12-12 08:37:00,27.2,2020-12-12 13:17:00,1014.9,12.76,8.0,0.0
2020-12-13,23.7,26.0,24.1,24.4,25.2,23.9,1010.3,21.2,83,17.9,350.0,1.3,1007.7,1012.6,2020-12-13 15:44:00,17.2,2020-12-13 01:54:00,45,2020-12-13 14:00:00,0.0,2020-12-13 00:00:00,0.0,2020-12-13 00:00:00,10.0,7.7,2020-12-13 09:32:00,30.2,2020-12-13 14:05:00,1015.5,16.15,8.5,0.0
2020-12-14,23.0,25.9,23.7,24.2,25.1,23.4,1012.9,19.6,86,17.1,360.0,1.9,1010.8,1015.2,2020-12-14 01:02:00,15.9,2020-12-14 23:54:00,63,2020-12-14 14:12:00,0.0,2020-12-14 00:00:00,0.0,2020-12-14 00:00:00,330.0,7.1,2020-12-14 21:37:00,25.6,2020-12-14 13:34:00,1018.1,14.53,8.3,0.0
2020-12-15,22.1,25.9,23.0,23.7,24.9,22.6,1015.4,18.5,80,15.0,350.0,2.2,1013.1,1017.4,2020-12-15 15:15:00,15.0,2020-12-15 02:28:00,59,2020-12-15 13:25:00,0.0,2020-12-15 00:00:00,0.0,2020-12-15 00:00:00,350.0,7.6,2020-12-15 09:13:00,24.9,2020-12-15 13:25:00,1020.6,14.87,8.6,0.0
2020-12-16,21.7,25.8,22.7,23.3,24.7,22.3,1015.9,18.6,81,15.1,360.0,2.0,1014.0,1018.0,2020-12-16 15:36:00,15.2,2020-12-16 04:54:00,62,2020-12-16 15:24:00,0.0,2020-12-16 00:00:00,0.0,2020-12-16 00:00:00,10.0,6.4,2020-12-16 09:54:00,23.8,2020-12-16 15:37:00,1021.1,9.76,8.4,0.0
2020-12-17,21.8,25.7,22.6,23.1,24.5,22.3,1015.0,18.6,81,15.1,350.0,1.5,1012.7,1016.7,2020-12-17 15:26:00,14.3,2020-12-17 04:59:00,56,2020-12-17 13:42:00,0.0,2020-12-17 00:00:00,0.0,2020-12-17 00:00:00,310.0,6.2,2020-12-17 09:07:00,25.5,2020-12-17 14:45:00,1020.2,16.12,8.8,0.0
2020-12-18,21.8,25.6,22.5,23.1,24.3,22.2,1014.8,19.6,85,16.9,360.0,2.4,1012.1,1016.1,2020-12-18 15:14:00,14.9,2020-12-18 00:05:00,63,2020-12-18 13:28:00,0.0,2020-12-18 00:00:00,0.0,2020-12-18 00:00:00,30.0,9.2,2020-12-18 22:05:00,25.6,2020-12-18 13:41:00,1020.0,13.18,8.6,0.0
2020-12-19,21.6,25.5,22.5,23.1,24.3,22.2,1015.5,18.8,82,15.6,360.0,3.2,1013.1,1017.1,2020-12-19 14:57:00,15.5,2020-12-19 23:49:00,63,2020-12-19 14:55:00,0.0,2020-12-19 00:00:00,0.0,2020-12-19 00:00:00,350.0,10.0,2020-12-19 09:35:00,23.4,2020-12-19 14:45:00,1020.7,10.43,7.7,0.0
2020-12-20,21.2,25.4,22.1,22.7,24.1,21.8,1016.3,18.3,77,14.2,360.0,2.4,1014.2,1018.6,2020-12-20 15:08:00,15.2,2020-12-20 02:31:00,63,2020-12-20 13:49:00,0.0,2020-12-20 00:00:00,0.0,2020-12-20 00:00:00,350.0,8.0,2020-12-20 08:34:00,23.3,2020-12-20 12:50:00,1021.5,12.70,7.7,0.0
2020-12-21,20.7,25.3,21.9,22.6,24.0,21.4,1015.2,16.8,93,15.8,360.0,1.4,1014.1,1017.2,2020-12-21 14:51:00,15.6,2020-12-21 07:09:00,81,2020-12-21 01:09:00,1.0,2020-12-21 08:08:00,0.5,2020-12-21 08:13:00,360.0,4.9,2020-12-21 10:30:00,18.0,2020-12-21 13:58:00,1020.4,3.94,4.7,2.0
2020-12-22,21.2,25.2,21.7,22.2,23.7,21.5,1013.4,18.8,87,16.6,360.0,1.6,1011.2,1015.6,2020-12-22 15:26:00,15.3,2020-12-22 04:54:00,64,2020-12-22 14:26:00,0.0,2020-12-22 00:00:00,0.0,2020-12-22 00:00:00,10.0,5.3,2020-12-22 09:16:00,25.0,2020-12-22 15:26:00,1018.6,12.36,7.8,0.0
2020-12-23,21.6,25.1,22.2,22.6,23.7,22.0,1011.1,19.4,93,18.2,360.0,2.5,1009.2,1013.7,2020-12-23 15:32:00,17.9,2020-12-23 22:54:00,78,2020-12-23 13:08:00,0.0,2020-12-23 00:00:00,0.0,2020-12-23 00:00:00,360.0,8.2,2020-12-23 09:47:00,22.8,2020-12-23 13:08:00,1016.3,9.08,7.2,0.0
2020-12-24,22.0,25.0,22.4,22.7,23.7,22.2,1009.8,20.0,88,17.9,360.0,2.7,1007.7,1011.8,2020-12-24 15:22:00,17.0,2020-12-24 22:54:00,71,2020-12-24 12:41:00,0.0,2020-12-24 00:00:00,0.0,2020-12-24 00:00:00,350.0,9.2,2020-12-25 00:00:00,25.3,2020-12-24 12:41:00,1014.9,14.15,8.1,0.0
2020-12-25,21.8,24.9,22.3,22.7,23.7,22.1,1013.0,18.8,81,15.5,360.0,1.8,1010.9,1015.1,2020-12-25 14:35:00,14.7,2020-12-25 23:54:00,62,2020-12-25 13:49:00,0.0,2020-12-25 00:00:00,0.0,2020-12-25 00:00:00,350.0,7.3,2020-12-25 23:21:00,25.1,2020-12-25 13:49:00,1018.2,11.35,8.7,0.0
2020-12-26,21.3,24.9,21.9,22.4,23.7,21.6,1013.3,19.2,78,14.8,10.0,2.2,1010.3,1016.0,2020-12-26 15:22:00,13.5,2020-12-26 06:41:00,44,2020-12-26 13:18:00,0.0,2020-12-26 00:00:00,0.0,2020-12-26 00:00:00,50.0,10.4,2020-12-26 09:17:00,26.4,2020-12-26 13:15:00,1018.4,16.58,8.6,0.0
2020-12-27,21.6,24.8,22.0,22.4,23.6,21.8,1011.0,20.3,83,16.8,360.0,2.1,1008.7,1012.7,2020-12-27 15:50:00,16.4,2020-12-27 07:01:00,45,2020-12-27 12:30:00,0.0,2020-12-27 00:00:00,0.0,2020-12-27 00:00:00,360.0,10.4,2020-12-27 09:36:00,26.8,2020-12-27 11:58:00,1016.2,11.60,7.9,0.0
2020-12-28,22.4,24.8,22.5,22.7,23.5,22.4,1009.1,20.9,84,17.8,350.0,1.4,1007.0,1010.8,2020-12-28 15:17:00,16.5,2020-12-28 06:54:00,52,2020-12-28 12:49:00,0.0,2020-12-28 00:00:00,0.0,2020-12-28 00:00:00,10.0,5.7,2020-12-28 08:36:00,28.6,2020-12-28 14:05:00,1014.3,15.39,8.9,0.0
2020-12-29,22.8,24.7,22.9,23.1,23.7,22.9,1008.8,21.3,86,18.9,360.0,1.9,1006.4,1010.6,2020-12-29 14:58:00,18.0,2020-12-29 21:54:00,62,2020-12-29 13:59:00,0.0,2020-12-29 00:00:00,0.0,2020-12-29 00:00:00,300.0,7.0,2020-12-29 08:53:00,27.8,2020-12-29 13:59:00,1013.9,9.87,8.1,0.0
2020-12-30,20.1,24.7,21.8,22.6,23.8,21.2,1014.5,15.2,73,10.3,360.0,4.2,1009.5,1018.5,2020-12-30 00:02:00,11.3,2020-12-30 21:54:00,54,2020-12-30 23:16:00,0.0,2020-12-30 00:00:00,0.0,2020-12-30 00:00:00,360.0,14.9,2020-12-30 23:52:00,19.0,2020-12-30 04:52:00,1019.7,14.04,8.2,0.0
2020-12-31,20.1,24.7,21.8,22.6,23.8,21.2,1019.4,10.9,63,4.3,360.0,3.0,1017.7,1021.1,2020-12-31 15:02:00,10.0,2020-12-31 07:03:00,56,2020-12-31 00:07:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,340.0,7.9,2020-12-31 09:22:00,12.2,2020-12-31 15:50:00,1024.6,4.21,5.4,0.0
