日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-12-11,11.3,16.7,12.9,13.6,15.1,12.9,888.9,9.4,93,8.4,170.0,0.8,887.1,890.4,2019-12-09 17:29:00,6.9,2019-12-09 05:53:00,67,2019-12-09 11:06:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,320.0,4.4,2019-12-09 00:10:00,15.2,2019-12-09 12:13:00,1028.6,7.91,4.3,0.0
2019-12-12,12.0,16.2,12.6,13.3,14.7,12.8,889.6,11.8,87,9.6,180.0,1.0,887.7,891.6,2019-12-12 02:51:00,8.4,2019-12-12 06:51:00,54,2019-12-12 10:24:00,0.0,2019-12-12 00:00:00,0.0,2019-12-12 00:00:00,340.0,4.2,2019-12-12 22:08:00,17.9,2019-12-12 11:35:00,1029.3,9.60,5.4,0.0
2019-12-13,12.6,16.1,13.4,13.8,14.7,13.6,891.5,11.4,86,9.0,190.0,0.9,890.3,893.3,2019-12-13 03:12:00,7.9,2019-12-13 04:37:00,57,2019-12-13 11:42:00,0.0,2019-12-13 00:00:00,0.0,2019-12-13 00:00:00,340.0,4.1,2019-12-13 09:16:00,17.9,2019-12-13 13:53:00,1031.5,11.82,7.4,0.0
2019-12-14,13.0,16.0,13.4,13.7,14.6,13.7,891.2,12.1,86,9.7,190.0,1.1,890.0,893.2,2019-12-14 17:45:00,8.0,2019-12-14 06:53:00,59,2019-12-14 10:23:00,0.0,2019-12-14 00:00:00,0.0,2019-12-14 00:00:00,10.0,3.7,2019-12-14 09:28:00,19.8,2019-12-14 14:45:00,1031.2,13.08,7.1,0.0
2019-12-15,14.1,15.9,14.1,14.2,14.7,14.5,890.5,13.5,85,10.9,190.0,1.0,889.5,892.3,2019-12-15 17:26:00,9.8,2019-12-15 07:53:00,60,2019-12-15 13:43:00,0.0,2019-12-15 00:00:00,0.0,2019-12-15 00:00:00,360.0,4.0,2019-12-15 09:38:00,20.5,2019-12-15 14:29:00,1030.3,12.97,7.1,0.0
2019-12-16,14.1,15.9,14.2,14.4,14.9,14.6,889.3,13.6,85,11.2,180.0,1.0,887.3,890.9,2019-12-16 15:31:00,9.5,2019-12-16 02:12:00,65,2019-12-16 15:25:00,0.0,2019-12-16 00:00:00,0.0,2019-12-16 00:00:00,330.0,3.7,2019-12-16 08:59:00,21.2,2019-12-16 15:27:00,1028.9,12.66,7.1,0.0
2019-12-17,14.8,15.8,14.7,14.7,15.0,15.2,889.7,14.3,89,12.4,190.0,0.8,888.4,891.5,2019-12-17 15:14:00,11.0,2019-12-17 05:32:00,67,2019-12-17 13:33:00,0.0,2019-12-17 00:00:00,0.0,2019-12-17 00:00:00,320.0,4.1,2019-12-17 09:48:00,20.5,2019-12-17 14:27:00,1029.3,11.75,7.1,0.0
2019-12-18,15.2,15.9,15.0,15.0,15.2,15.6,889.6,14.9,92,13.6,180.0,0.8,887.8,890.9,2019-12-18 14:45:00,11.7,2019-12-18 02:56:00,75,2019-12-18 11:05:00,0.0,2019-12-18 00:00:00,0.0,2019-12-18 00:00:00,330.0,3.6,2019-12-18 08:59:00,19.8,2019-12-18 13:54:00,1029.2,8.64,6.1,0.0
2019-12-19,14.0,15.9,14.9,15.2,15.4,15.2,889.4,13.4,87,11.2,170.0,1.2,888.4,890.4,2019-12-19 15:16:00,10.6,2019-12-19 06:24:00,57,2019-12-19 10:37:00,0.0,2019-12-19 00:00:00,0.0,2019-12-19 00:00:00,320.0,4.3,2019-12-19 09:36:00,20.1,2019-12-19 11:03:00,1029.0,9.06,4.4,0.0
2019-12-20,13.6,15.9,14.3,14.6,15.3,14.6,888.7,13.6,89,11.7,170.0,0.9,887.0,889.7,2019-12-20 15:41:00,11.0,2019-12-20 05:26:00,53,2019-12-20 10:03:00,4.5,2019-12-20 12:15:00,1.5,2019-12-20 12:32:00,20.0,3.6,2019-12-20 09:22:00,19.2,2019-12-20 10:07:00,1028.2,4.66,4.1,7.0
2019-12-21,14.4,15.9,14.6,14.7,15.2,15.0,887.6,14.3,92,13.0,180.0,0.8,886.2,889.2,2019-12-21 14:52:00,11.6,2019-12-21 01:06:00,65,2019-12-21 11:49:00,0.0,2019-12-21 00:00:00,0.0,2019-12-21 00:00:00,330.0,3.6,2019-12-21 09:19:00,19.8,2019-12-21 11:48:00,1026.9,6.27,6.3,0.0
2019-12-22,14.8,15.9,15.1,15.1,15.3,15.5,886.4,14.4,93,13.2,180.0,0.7,884.9,887.8,2019-12-22 14:43:00,11.8,2019-12-22 21:53:00,68,2019-12-22 12:41:00,0.0,2019-12-22 00:00:00,0.0,2019-12-22 00:00:00,320.0,4.0,2019-12-22 09:23:00,20.7,2019-12-22 12:41:00,1025.5,7.65,4.6,0.0
2019-12-23,13.8,15.9,14.6,14.9,15.4,14.9,887.1,13.2,96,12.7,180.0,0.7,885.6,888.7,2019-12-23 02:13:00,10.7,2019-12-23 06:32:00,72,2019-12-23 11:09:00,0.0,2019-12-23 00:00:00,0.0,2019-12-23 00:00:00,340.0,4.4,2019-12-23 23:36:00,19.3,2019-12-23 11:08:00,1026.4,5.51,3.5,0.0
2019-12-24,13.7,15.9,14.3,14.6,15.2,14.7,888.5,13.0,91,11.4,190.0,0.5,887.3,889.9,2019-12-24 15:28:00,9.7,2019-12-24 08:06:00,55,2019-12-24 10:56:00,0.0,2019-12-24 00:00:00,0.0,2019-12-24 00:00:00,330.0,4.0,2019-12-24 09:35:00,19.6,2019-12-24 12:36:00,1028.0,9.27,5.5,0.0
2019-12-25,14.7,15.8,14.7,14.8,15.1,15.2,887.1,14.4,88,12.3,230.0,0.2,885.3,888.9,2019-12-25 15:21:00,10.6,2019-12-25 02:48:00,60,2019-12-25 12:11:00,0.0,2019-12-25 00:00:00,0.0,2019-12-25 00:00:00,320.0,4.2,2019-12-25 08:35:00,20.8,2019-12-25 13:23:00,1026.3,11.76,6.3,0.0
2019-12-26,14.9,15.8,14.8,15.0,15.3,15.4,886.8,15.0,89,13.1,160.0,0.3,885.1,888.4,2019-12-26 14:57:00,11.9,2019-12-26 06:27:00,61,2019-12-26 11:38:00,0.0,2019-12-26 00:00:00,0.0,2019-12-26 00:00:00,350.0,3.7,2019-12-26 09:25:00,20.8,2019-12-26 11:19:00,1025.9,7.46,5.8,0.0
2019-12-27,14.9,15.8,15.1,15.2,15.4,15.6,887.6,14.5,89,12.7,0.0,0.0,886.0,889.5,2019-12-27 02:10:00,12.1,2019-12-27 21:11:00,60,2019-12-27 12:58:00,0.0,2019-12-27 00:00:00,0.0,2019-12-27 00:00:00,340.0,4.2,2019-12-27 20:04:00,20.8,2019-12-27 12:55:00,1026.9,7.58,6.1,0.0
2019-12-28,15.0,15.8,15.3,15.4,15.5,15.7,888.8,14.5,91,13.1,160.0,0.3,887.6,890.3,2019-12-28 14:21:00,11.4,2019-12-28 04:53:00,73,2019-12-28 11:46:00,0.0,2019-12-28 00:00:00,0.0,2019-12-28 00:00:00,340.0,3.3,2019-12-28 09:25:00,18.5,2019-12-28 11:45:00,1028.2,6.81,6.0,0.0
2019-12-29,14.7,15.7,15.0,15.2,15.4,15.4,889.2,14.7,99,14.6,170.0,0.8,888.1,890.7,2019-12-29 16:09:00,13.5,2019-12-29 03:46:00,89,2019-12-29 00:06:00,13.0,2019-12-29 03:27:00,4.0,2019-12-29 03:45:00,150.0,6.0,2019-12-29 09:06:00,15.6,2019-12-29 07:19:00,1028.7,1.23,0.0,78.0
2019-12-30,14.6,15.7,14.9,15.0,15.4,15.4,890.8,14.4,98,14.1,0.0,0.0,889.1,892.4,2019-12-30 14:04:00,12.8,2019-12-30 05:53:00,87,2019-12-30 19:36:00,5.0,2019-12-30 10:49:00,2.0,2019-12-30 11:22:00,130.0,5.7,2019-12-30 11:34:00,16.5,2019-12-30 14:23:00,1030.6,3.21,3.1,25.5
2019-12-31,15.1,15.7,15.1,15.2,15.4,15.7,892.5,14.8,99,14.7,0.0,0.0,891.1,894.1,2019-12-31 03:18:00,13.2,2019-12-31 20:21:00,94,2019-12-31 11:08:00,6.5,2019-12-31 03:51:00,3.0,2019-12-31 02:48:00,350.0,2.7,2019-12-31 09:57:00,17.0,2019-12-31 11:07:00,1032.5,2.88,2.7,17.0
