日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-12-15,16.8,21.0,16.7,17.1,18.2,16.6,966.5,17.3,73,11.9,330.0,1.1,965.1,968.5,2019-12-15 15:51:00,11.9,2019-12-15 00:33:00,37,2019-12-15 09:26:00,0.0,2019-12-15 00:00:00,0.0,2019-12-15 00:00:00,290.0,6.3,2019-12-15 09:03:00,24.7,2019-12-15 12:26:00,1005.0,17.11,9.0,0.0
2019-12-16,16.8,20.9,16.9,17.2,18.3,16.8,965.0,17.0,84,13.8,240.0,0.9,962.4,966.9,2019-12-16 15:31:00,11.2,2019-12-16 05:32:00,47,2019-12-16 09:16:00,0.0,2019-12-16 00:00:00,0.0,2019-12-16 00:00:00,210.0,5.3,2019-12-16 08:51:00,25.3,2019-12-16 14:16:00,1003.4,16.75,9.0,0.0
2019-12-17,17.5,20.9,17.3,17.6,18.4,17.3,965.3,17.8,84,14.8,350.0,0.9,963.6,967.5,2019-12-17 15:43:00,11.7,2019-12-17 05:53:00,55,2019-12-17 09:47:00,0.0,2019-12-17 00:00:00,0.0,2019-12-17 00:00:00,10.0,5.7,2019-12-17 09:41:00,25.8,2019-12-17 13:42:00,1003.8,16.10,9.0,0.0
2019-12-18,17.9,20.8,17.7,17.9,18.6,17.7,965.2,18.1,88,16.0,340.0,0.9,962.9,966.8,2019-12-18 14:32:00,13.2,2019-12-18 06:50:00,60,2019-12-18 08:51:00,0.0,2019-12-18 00:00:00,0.0,2019-12-18 00:00:00,310.0,5.2,2019-12-18 08:56:00,24.4,2019-12-18 14:00:00,1003.7,14.24,8.6,0.0
2019-12-19,17.5,20.8,17.8,18.1,18.8,17.7,965.5,16.7,92,15.4,10.0,1.4,964.3,966.5,2019-12-19 14:28:00,11.3,2019-12-19 06:53:00,65,2019-12-19 12:31:00,0.0,2019-12-19 00:00:00,0.0,2019-12-19 00:00:00,190.0,6.5,2019-12-19 09:18:00,23.5,2019-12-19 12:30:00,1003.9,13.72,7.7,0.0
2019-12-20,18.1,20.9,18.3,18.5,19.0,18.2,964.8,17.2,91,15.5,10.0,1.7,963.2,966.2,2019-12-20 16:16:00,13.9,2019-12-20 06:28:00,52,2019-12-20 11:40:00,0.0,2019-12-20 00:00:00,0.0,2019-12-20 00:00:00,210.0,8.8,2019-12-20 09:21:00,23.8,2019-12-20 12:01:00,1003.2,10.60,7.3,0.0
2019-12-21,18.9,20.9,18.8,18.9,19.3,18.8,963.4,17.8,93,16.5,10.0,0.9,961.6,965.7,2019-12-21 14:54:00,14.7,2019-12-21 06:02:00,63,2019-12-21 12:04:00,0.0,2019-12-21 00:00:00,0.0,2019-12-21 00:00:00,230.0,5.4,2019-12-21 08:34:00,23.9,2019-12-21 14:51:00,1001.8,10.68,6.8,0.0
2019-12-22,19.2,21.0,19.1,19.2,19.5,19.1,961.9,18.4,89,16.3,320.0,1.0,960.2,963.5,2019-12-22 14:39:00,14.4,2019-12-22 06:39:00,54,2019-12-22 11:13:00,0.0,2019-12-22 00:00:00,0.0,2019-12-22 00:00:00,300.0,6.0,2019-12-22 08:59:00,24.8,2019-12-22 11:22:00,1000.2,15.46,8.9,0.0
2019-12-23,18.6,21.1,18.9,19.2,19.7,18.7,962.9,17.5,89,15.6,10.0,0.9,961.2,964.5,2019-12-23 01:25:00,13.8,2019-12-23 00:53:00,63,2019-12-23 13:47:00,0.0,2019-12-23 00:00:00,0.0,2019-12-23 00:00:00,10.0,5.1,2019-12-24 00:00:00,22.4,2019-12-23 13:47:00,1001.3,15.73,8.6,0.0
2019-12-24,18.1,21.1,18.6,19.0,19.7,18.4,964.4,17.0,89,14.9,340.0,1.1,962.9,966.2,2019-12-24 15:04:00,12.6,2019-12-24 05:38:00,48,2019-12-24 10:34:00,0.0,2019-12-24 00:00:00,0.0,2019-12-24 00:00:00,30.0,5.6,2019-12-24 09:07:00,24.2,2019-12-24 11:58:00,1002.8,16.29,7.7,0.0
2019-12-25,18.5,21.2,18.6,19.0,19.7,18.5,962.5,18.2,81,14.1,310.0,0.8,960.1,964.5,2019-12-25 15:19:00,12.3,2019-12-25 02:42:00,39,2019-12-25 11:37:00,0.0,2019-12-25 00:00:00,0.0,2019-12-25 00:00:00,310.0,5.9,2019-12-25 08:55:00,25.8,2019-12-25 13:28:00,1000.8,15.83,8.3,0.0
2019-12-26,18.3,21.2,18.5,18.9,19.7,18.4,962.4,18.2,83,15.0,20.0,1.6,960.5,964.1,2019-12-26 15:07:00,12.7,2019-12-26 03:15:00,55,2019-12-26 10:53:00,0.0,2019-12-26 00:00:00,0.0,2019-12-26 00:00:00,40.0,6.8,2019-12-26 09:16:00,24.5,2019-12-26 12:56:00,1000.7,14.92,8.6,0.0
2019-12-27,16.4,21.2,17.8,18.5,19.7,17.2,964.5,14.2,82,11.1,30.0,2.4,962.7,966.2,2019-12-27 15:02:00,11.6,2019-12-27 06:53:00,59,2019-12-27 15:00:00,0.0,2019-12-27 00:00:00,0.0,2019-12-27 00:00:00,30.0,8.6,2019-12-27 20:16:00,19.2,2019-12-27 15:00:00,1002.9,16.29,8.3,0.0
2019-12-28,18.1,21.2,18.2,18.5,19.5,18.2,965.1,17.3,85,14.6,330.0,0.7,963.6,966.9,2019-12-28 14:21:00,12.3,2019-12-28 06:53:00,61,2019-12-28 13:10:00,0.0,2019-12-28 00:00:00,0.0,2019-12-28 00:00:00,300.0,5.1,2019-12-28 08:41:00,22.7,2019-12-28 12:59:00,1003.5,11.78,7.3,0.0
2019-12-29,17.8,21.1,18.4,18.8,19.5,18.3,965.1,16.6,99,16.6,70.0,1.3,963.3,966.8,2019-12-29 05:02:00,16.0,2019-12-29 00:01:00,99,2019-12-29 00:28:00,6.0,2019-12-29 11:36:00,1.5,2019-12-29 10:25:00,210.0,7.4,2019-12-29 10:14:00,17.6,2019-12-29 16:32:00,1003.5,1.52,0.2,35.0
2019-12-30,18.2,21.1,18.7,18.9,19.5,18.6,966.9,17.4,99,17.3,10.0,1.4,964.8,968.8,2019-12-30 14:22:00,16.1,2019-12-30 06:53:00,85,2019-12-30 14:24:00,3.0,2019-12-30 18:22:00,1.5,2019-12-30 19:08:00,40.0,8.6,2019-12-30 22:02:00,20.8,2019-12-30 14:26:00,1005.4,3.69,3.5,16.5
2019-12-31,17.1,21.1,18.4,18.8,19.6,18.0,969.6,15.0,93,13.8,30.0,2.4,967.9,971.6,2019-12-31 02:00:00,12.7,2019-12-31 20:23:00,70,2019-12-31 13:53:00,0.5,2019-12-31 00:15:00,0.5,2019-12-31 01:05:00,70.0,8.9,2019-12-31 09:44:00,19.4,2019-12-31 13:50:00,1008.3,11.19,7.5,0.5
