日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-12-10,11.4,14.5,13.6,14.4,14.2,12.5,789.4,12.4,95,11.5,0.0,0.0,787.8,790.7,2020-12-10 14:49:00,10.1,2020-12-10 00:53:00,63,2020-12-10 13:04:00,2.0,2020-12-10 01:27:00,1.5,2020-12-10 02:17:00,140.0,2.3,2020-12-10 09:12:00,19.0,2020-12-10 13:03:00,1036.8,10.22,6.3,5.5
2020-12-11,11.4,14.5,13.6,14.4,14.2,12.5,788.7,12.8,91,11.3,180.0,0.3,787.0,790.1,2020-12-11 15:53:00,11.1,2020-12-11 00:04:00,66,2020-12-11 13:29:00,0.5,2020-12-11 14:46:00,0.5,2020-12-11 15:36:00,130.0,3.7,2020-12-11 09:15:00,17.4,2020-12-11 11:57:00,1035.8,6.65,6.4,0.5
2020-12-12,11.4,14.5,13.6,14.4,14.2,12.5,787.2,11.5,77,7.6,140.0,0.6,785.6,789.0,2020-12-12 15:22:00,8.8,2020-12-12 23:55:00,53,2020-12-12 11:52:00,0.0,2020-12-12 00:00:00,0.0,2020-12-12 00:00:00,140.0,6.6,2020-12-12 09:10:00,14.9,2020-12-12 12:46:00,1034.0,7.83,6.9,0.0
2020-12-13,11.4,14.5,13.6,14.4,14.2,12.5,787.4,8.5,78,4.7,180.0,0.6,785.9,788.9,2020-12-13 02:44:00,3.9,2020-12-13 23:31:00,45,2020-12-13 13:39:00,0.0,2020-12-13 00:00:00,0.0,2020-12-13 00:00:00,170.0,4.2,2020-12-13 21:56:00,15.6,2020-12-13 13:36:00,1034.5,7.59,5.0,0.0
2020-12-14,11.4,14.5,13.6,14.4,14.2,12.5,789.0,8.8,82,5.7,210.0,0.3,787.7,790.3,2020-12-14 14:41:00,3.8,2020-12-14 00:53:00,52,2020-12-14 14:10:00,0.0,2020-12-14 00:00:00,0.0,2020-12-14 00:00:00,170.0,2.8,2020-12-14 21:58:00,14.9,2020-12-14 13:07:00,1036.6,6.69,6.8,0.0
2020-12-15,10.2,13.7,11.3,11.7,12.6,10.8,790.0,10.6,77,6.8,40.0,0.2,788.8,790.8,2020-12-15 14:54:00,9.3,2020-12-16 00:00:00,66,2020-12-15 15:03:00,0.0,2020-12-15 00:00:00,0.0,2020-12-15 00:00:00,60.0,3.4,2020-12-15 20:17:00,12.7,2020-12-15 14:33:00,1037.7,1.31,1.6,0.0
2020-12-16,10.7,13.5,11.1,11.7,12.5,10.9,790.4,10.6,77,6.3,40.0,0.2,789.3,791.8,2020-12-16 15:30:00,7.8,2020-12-17 00:00:00,66,2020-12-15 15:03:00,0.0,2020-12-15 00:00:00,0.0,2020-12-15 00:00:00,60.0,3.4,2020-12-16 09:51:00,15.2,2020-12-16 10:38:00,1038.2,1.31,1.6,0.0
2020-12-17,9.0,13.3,10.5,11.4,12.4,9.8,790.0,8.6,77,4.8,190.0,0.3,788.4,791.1,2020-12-17 14:37:00,3.1,2020-12-17 23:58:00,57,2020-12-17 13:07:00,0.0,2020-12-17 00:00:00,0.0,2020-12-17 00:00:00,150.0,2.8,2020-12-17 09:38:00,13.6,2020-12-17 13:07:00,1037.9,5.61,6.6,0.0
2020-12-18,9.2,13.3,10.2,11.1,12.3,9.7,791.0,8.8,79,5.0,200.0,0.6,789.2,792.2,2020-12-18 14:25:00,2.8,2020-12-18 01:34:00,42,2020-12-18 11:32:00,0.0,2020-12-18 00:00:00,0.0,2020-12-18 00:00:00,140.0,3.7,2020-12-18 20:53:00,17.3,2020-12-18 11:31:00,1039.3,11.56,6.3,0.0
2020-12-19,9.5,13.2,10.4,11.2,12.2,9.9,791.3,9.2,81,5.9,180.0,0.4,789.4,792.7,2020-12-19 15:19:00,4.5,2020-12-19 23:53:00,44,2020-12-19 13:52:00,0.0,2020-12-19 00:00:00,0.0,2020-12-19 00:00:00,130.0,3.3,2020-12-19 08:29:00,18.0,2020-12-19 11:15:00,1039.6,9.97,6.4,0.0
2020-12-20,8.1,13.2,9.5,10.7,12.1,8.7,791.2,8.0,81,4.8,170.0,0.7,789.2,792.8,2020-12-20 14:11:00,3.4,2020-12-20 05:53:00,59,2020-12-20 12:48:00,0.0,2020-12-20 00:00:00,0.0,2020-12-20 00:00:00,160.0,5.7,2020-12-20 08:17:00,14.4,2020-12-20 13:29:00,1039.5,6.35,6.8,0.0
2020-12-21,6.4,13.1,8.8,10.3,11.9,7.8,790.5,6.2,96,5.7,200.0,0.2,789.1,791.8,2020-12-21 14:21:00,5.0,2020-12-21 07:16:00,81,2020-12-21 00:06:00,2.5,2020-12-21 07:26:00,1.0,2020-12-21 07:35:00,160.0,3.5,2020-12-21 08:43:00,7.5,2020-12-21 13:02:00,1038.8,3.00,2.0,15.0
2020-12-22,9.1,12.9,9.5,10.1,11.5,9.3,790.0,8.0,90,6.5,220.0,0.5,788.0,791.6,2020-12-22 14:35:00,3.0,2020-12-22 07:40:00,60,2020-12-22 13:05:00,0.0,2020-12-22 00:00:00,0.0,2020-12-22 00:00:00,300.0,2.2,2020-12-22 08:44:00,16.4,2020-12-22 13:06:00,1038.0,15.07,7.0,0.0
2020-12-23,10.6,12.8,10.7,10.9,11.5,10.7,788.3,10.7,98,10.4,220.0,0.2,786.7,790.0,2020-12-23 15:22:00,7.8,2020-12-23 03:28:00,77,2020-12-23 11:05:00,3.0,2020-12-23 05:21:00,1.5,2020-12-23 13:56:00,160.0,4.5,2020-12-23 08:34:00,15.4,2020-12-23 11:01:00,1035.5,5.93,5.8,21.0
2020-12-24,10.9,12.6,11.5,11.6,11.6,11.4,787.1,11.0,94,10.0,200.0,0.4,785.8,788.1,2020-12-24 14:48:00,5.7,2020-12-24 23:59:00,76,2020-12-24 11:26:00,5.5,2020-12-24 02:02:00,2.5,2020-12-24 02:14:00,140.0,3.8,2020-12-24 09:35:00,14.8,2020-12-24 11:58:00,1033.9,5.52,6.1,11.0
2020-12-25,8.4,12.6,10.2,11.2,11.8,9.4,788.2,7.3,85,4.6,220.0,0.6,786.4,789.7,2020-12-25 14:12:00,1.0,2020-12-25 23:55:00,42,2020-12-25 12:10:00,0.0,2020-12-25 00:00:00,0.0,2020-12-25 00:00:00,70.0,3.7,2020-12-25 23:11:00,16.5,2020-12-25 12:25:00,1035.7,14.75,6.5,0.0
2020-12-26,6.2,12.6,8.3,10.0,11.7,7.0,789.1,5.1,69,4.6,210.0,0.7,786.7,790.4,2020-12-26 15:04:00,1.0,2020-12-26 06:53:00,18,2020-12-26 13:13:00,0.0,2020-12-26 00:00:00,0.0,2020-12-26 00:00:00,40.0,3.4,2020-12-26 08:53:00,18.9,2020-12-26 13:21:00,1037.1,15.06,6.4,0.0
2020-12-27,7.6,12.5,8.2,9.4,11.3,7.9,788.8,8.0,92,6.8,220.0,0.4,787.1,790.2,2020-12-27 15:42:00,0.2,2020-12-27 00:39:00,67,2020-12-27 12:43:00,0.5,2020-12-27 18:06:00,0.5,2020-12-27 18:56:00,60.0,4.3,2020-12-27 00:01:00,14.0,2020-12-27 12:27:00,1036.4,5.08,5.7,1.0
2020-12-28,11.8,12.4,11.0,10.7,11.1,11.4,787.8,11.5,89,9.6,190.0,0.3,786.5,789.2,2020-12-28 15:26:00,8.3,2020-12-28 00:18:00,57,2020-12-28 12:20:00,0.5,2020-12-28 04:09:00,0.5,2020-12-28 04:59:00,100.0,3.8,2020-12-28 08:27:00,17.1,2020-12-28 12:52:00,1034.8,9.59,6.9,0.5
2020-12-29,11.8,12.3,11.6,11.6,11.4,11.7,787.4,11.1,83,8.2,180.0,0.5,785.7,788.6,2020-12-29 14:42:00,5.2,2020-12-29 23:56:00,50,2020-12-29 12:21:00,0.0,2020-12-29 00:00:00,0.0,2020-12-29 00:00:00,10.0,5.2,2020-12-29 09:04:00,19.5,2020-12-29 13:19:00,1034.3,12.52,7.2,0.0
2020-12-30,8.6,12.3,10.1,11.1,11.7,9.3,787.3,7.6,75,3.0,140.0,0.6,785.8,788.1,2020-12-30 14:56:00,2.5,2020-12-30 06:02:00,34,2020-12-30 12:58:00,0.0,2020-12-30 00:00:00,0.0,2020-12-30 00:00:00,70.0,4.2,2020-12-30 08:49:00,16.3,2020-12-30 12:41:00,1034.4,14.96,6.5,0.0
2020-12-31,8.6,12.3,10.1,11.1,11.7,9.3,787.3,5.3,79,1.9,40.0,0.4,785.7,788.4,2020-12-31 14:45:00,0.7,2021-01-01 00:00:00,54,2020-12-31 12:26:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,150.0,4.3,2020-12-31 09:00:00,12.5,2020-12-31 12:09:00,1034.7,15.44,6.5,0.0
