日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-12-08,24.1,26.4,25.0,25.3,26.5,24.6,1016.1,23.8,69,17.7,40.0,7.1,1014.6,1018.0,2018-12-08 03:27:00,22.7,2018-12-08 02:03:00,61,2018-12-08 13:38:00,0.0,2018-12-08 00:00:00,0.0,2018-12-08 00:00:00,50.0,21.6,2018-12-08 10:19:00,25.9,2018-12-08 13:37:00,1019.2,14.01,8.4,0.0
2018-12-09,24.1,26.4,24.7,24.9,26.3,24.4,1015.4,23.7,71,18.2,40.0,5.5,1013.2,1017.5,2018-12-09 14:49:00,22.4,2018-12-09 02:53:00,62,2018-12-09 11:36:00,0.0,2018-12-09 00:00:00,0.0,2018-12-09 00:00:00,30.0,22.9,2018-12-09 09:56:00,26.2,2018-12-09 11:36:00,1018.6,12.53,7.8,0.0
2018-12-10,25.3,26.4,25.1,24.9,26.2,25.1,1013.9,24.9,73,19.7,40.0,4.7,1012.0,1015.9,2018-12-10 14:19:00,22.6,2018-12-10 03:26:00,63,2018-12-10 09:20:00,0.0,2018-12-10 00:00:00,0.0,2018-12-10 00:00:00,30.0,15.3,2018-12-10 09:29:00,27.8,2018-12-10 12:44:00,1017.0,15.87,8.5,0.0
2018-12-11,26.3,26.3,25.9,25.3,26.1,26.1,1013.9,25.4,74,20.4,50.0,4.1,1011.9,1015.9,2018-12-11 14:52:00,22.4,2018-12-11 23:53:00,56,2018-12-11 13:34:00,0.0,2018-12-11 00:00:00,0.0,2018-12-11 00:00:00,50.0,18.8,2018-12-11 23:59:00,30.1,2018-12-11 14:09:00,1017.0,5.99,3.6,0.0
2018-12-12,23.3,26.3,24.8,25.1,26.2,24.2,1018.2,22.0,72,16.8,50.0,7.0,1015.8,1020.1,2018-12-12 00:14:00,20.9,2018-12-12 19:53:00,61,2018-12-12 13:59:00,0.0,2018-12-12 00:00:00,0.0,2018-12-12 00:00:00,30.0,18.4,2018-12-12 21:11:00,24.5,2018-12-12 13:59:00,1021.4,12.94,8.4,0.0
2018-12-13,23.5,26.3,24.0,24.3,26.0,23.7,1019.7,22.5,69,16.6,50.0,5.9,1018.2,1021.5,2018-12-13 14:42:00,20.7,2018-12-13 04:06:00,57,2018-12-13 12:43:00,0.0,2018-12-13 00:00:00,0.0,2018-12-13 00:00:00,50.0,15.5,2018-12-13 08:47:00,25.5,2018-12-13 12:42:00,1022.9,16.94,8.5,0.0
2018-12-14,23.7,26.3,24.1,24.2,25.8,23.9,1019.9,22.9,73,17.8,50.0,6.8,1018.4,1021.5,2018-12-14 14:59:00,21.1,2018-12-14 07:48:00,62,2018-12-14 12:54:00,0.0,2018-12-14 00:00:00,0.0,2018-12-14 00:00:00,70.0,18.6,2018-12-14 09:21:00,25.8,2018-12-14 11:52:00,1023.0,17.36,8.2,0.0
2018-12-15,23.8,26.2,24.1,24.2,25.7,24.0,1019.0,22.8,76,18.3,50.0,5.4,1017.3,1020.8,2018-12-15 14:32:00,21.1,2018-12-15 05:47:00,66,2018-12-15 12:17:00,0.0,2018-12-15 00:00:00,0.0,2018-12-15 00:00:00,70.0,18.0,2018-12-15 08:54:00,25.4,2018-12-15 12:17:00,1022.2,15.00,7.5,0.0
2018-12-16,24.3,26.1,24.6,24.4,25.6,24.5,1017.3,22.8,82,19.5,30.0,2.3,1015.1,1019.6,2018-12-16 15:18:00,20.2,2018-12-16 03:53:00,64,2018-12-16 12:23:00,2.5,2018-12-16 01:13:00,1.5,2018-12-16 01:28:00,60.0,9.3,2018-12-16 08:32:00,28.0,2018-12-16 12:50:00,1020.5,12.71,7.3,3.5
2018-12-17,21.9,26.1,23.8,24.2,25.6,23.2,1017.7,20.6,78,16.7,50.0,4.8,1014.8,1020.0,2018-12-17 03:02:00,19.0,2018-12-17 22:19:00,56,2018-12-17 23:58:00,1.5,2018-12-17 05:17:00,0.5,2018-12-17 05:36:00,70.0,15.8,2018-12-17 23:31:00,22.4,2018-12-17 14:26:00,1020.9,8.82,7.4,2.5
2018-12-18,20.5,26.0,22.0,22.9,25.3,21.3,1019.2,20.3,60,12.4,50.0,6.6,1017.0,1021.2,2018-12-18 14:50:00,18.5,2018-12-18 03:53:00,51,2018-12-18 11:25:00,0.0,2018-12-18 00:00:00,0.0,2018-12-18 00:00:00,60.0,18.5,2018-12-18 08:48:00,23.1,2018-12-18 12:41:00,1022.3,16.98,8.8,0.0
2018-12-19,22.0,25.9,22.2,22.5,24.9,22.0,1017.8,21.5,64,14.6,50.0,4.4,1015.6,1020.4,2018-12-19 14:52:00,19.1,2018-12-19 03:50:00,53,2018-12-19 12:51:00,0.0,2018-12-19 00:00:00,0.0,2018-12-19 00:00:00,70.0,19.1,2018-12-19 09:11:00,25.1,2018-12-19 13:22:00,1020.9,16.94,9.1,0.0
2018-12-20,23.6,25.8,23.3,23.0,24.6,23.4,1014.9,23.0,66,16.4,50.0,3.0,1013.1,1016.8,2018-12-20 14:59:00,20.1,2018-12-20 03:14:00,51,2018-12-20 11:38:00,0.0,2018-12-20 00:00:00,0.0,2018-12-20 00:00:00,80.0,9.6,2018-12-20 00:02:00,27.8,2018-12-20 12:59:00,1018.0,15.94,9.0,0.0
2018-12-21,23.9,25.6,23.8,23.5,24.6,23.9,1014.0,23.7,71,18.2,50.0,3.9,1012.9,1015.7,2018-12-21 15:01:00,21.0,2018-12-21 02:22:00,56,2018-12-21 12:13:00,0.0,2018-12-21 00:00:00,0.0,2018-12-21 00:00:00,70.0,14.3,2018-12-21 09:12:00,27.2,2018-12-21 12:23:00,1017.1,12.73,8.2,0.0
2018-12-22,24.7,25.5,24.4,23.8,24.7,24.5,1013.7,25.0,75,20.2,50.0,3.9,1012.2,1015.4,2018-12-22 15:43:00,23.4,2018-12-22 02:27:00,61,2018-12-22 11:51:00,0.0,2018-12-22 00:00:00,0.0,2018-12-22 00:00:00,50.0,15.3,2018-12-22 09:42:00,28.9,2018-12-22 12:04:00,1016.9,12.93,8.2,0.0
2018-12-23,23.9,25.5,24.4,24.1,24.9,24.3,1013.6,23.4,86,21.0,50.0,4.6,1012.2,1015.3,2018-12-23 14:32:00,22.3,2018-12-23 16:11:00,75,2018-12-23 21:38:00,3.0,2018-12-23 10:40:00,1.0,2018-12-23 11:05:00,60.0,17.7,2018-12-23 10:02:00,24.6,2018-12-23 12:35:00,1016.7,5.92,5.8,7.0
2018-12-24,21.8,25.4,23.1,23.5,24.9,22.6,1012.4,22.6,73,17.5,40.0,7.3,1010.6,1014.4,2018-12-24 14:45:00,21.5,2018-12-24 22:37:00,67,2018-12-24 09:38:00,0.0,2018-12-24 00:00:00,0.0,2018-12-24 00:00:00,40.0,21.9,2018-12-24 09:44:00,24.3,2018-12-24 09:37:00,1015.6,7.66,6.2,0.0
2018-12-25,23.9,25.4,23.3,23.1,24.7,23.5,1010.6,24.4,74,19.6,40.0,4.4,1009.1,1012.3,2018-12-25 14:35:00,22.2,2018-12-25 03:54:00,61,2018-12-25 12:57:00,0.0,2018-12-25 00:00:00,0.0,2018-12-25 00:00:00,50.0,16.7,2018-12-25 09:18:00,28.2,2018-12-25 12:56:00,1013.8,15.68,8.1,0.0
2018-12-26,25.1,25.3,24.5,23.8,24.6,24.8,1009.5,24.4,81,21.0,30.0,2.3,1007.6,1011.0,2018-12-26 14:32:00,22.1,2018-12-26 06:53:00,62,2018-12-26 10:44:00,0.0,2018-12-26 00:00:00,0.0,2018-12-26 00:00:00,50.0,12.6,2018-12-26 09:12:00,28.9,2018-12-26 12:45:00,1012.6,10.34,7.1,0.0
2018-12-27,24.4,25.3,24.5,24.1,24.8,24.4,1011.7,23.4,72,18.1,40.0,5.9,1009.6,1013.8,2018-12-27 01:26:00,22.0,2018-12-27 23:58:00,59,2018-12-27 15:05:00,0.0,2018-12-27 00:00:00,0.0,2018-12-27 00:00:00,10.0,18.9,2018-12-27 22:55:00,26.3,2018-12-27 12:56:00,1014.9,16.12,8.0,0.0
2018-12-28,22.3,25.3,23.3,23.6,24.9,22.9,1016.5,21.3,66,14.7,40.0,7.2,1013.0,1019.5,2018-12-28 01:11:00,18.9,2018-12-28 23:23:00,53,2018-12-28 13:47:00,0.0,2018-12-28 00:00:00,0.0,2018-12-28 00:00:00,10.0,20.9,2018-12-28 20:58:00,24.3,2018-12-28 13:24:00,1019.7,16.45,8.7,0.0
2018-12-29,19.4,25.3,21.6,22.6,24.7,20.7,1020.8,18.7,70,13.3,40.0,6.9,1018.2,1023.2,2018-12-29 03:47:00,16.9,2018-12-29 11:53:00,62,2018-12-29 22:30:00,1.5,2018-12-29 11:15:00,0.5,2018-12-29 11:30:00,40.0,21.5,2018-12-29 19:41:00,19.5,2018-12-29 00:15:00,1024.0,6.82,6.9,1.5
2018-12-30,26.2,26.7,26.3,26.3,26.6,26.2,1019.9,20.2,67,14.1,50.0,7.6,1018.0,1021.6,2018-12-30 14:12:00,17.4,2018-12-30 07:24:00,54,2018-12-30 12:31:00,0.5,2018-12-30 06:47:00,0.5,2018-12-30 07:37:00,60.0,24.3,2018-12-30 08:17:00,22.0,2018-12-30 13:20:00,1023.1,6.60,7.0,0.5
2018-12-31,26.2,26.7,26.3,26.3,26.6,26.2,1020.5,21.5,74,16.7,50.0,6.4,1018.6,1022.1,2018-12-31 14:00:00,20.1,2018-12-31 00:41:00,68,2018-12-31 10:53:00,0.0,2018-12-31 00:00:00,0.0,2018-12-31 00:00:00,30.0,18.8,2018-12-31 09:35:00,22.9,2018-12-31 10:58:00,1023.7,5.56,6.4,0.0
