日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-12-10,23.3,25.2,23.4,23.3,24.3,23.3,984.4,21.8,93,20.6,180.0,1.0,982.4,985.7,2020-12-10 13:53:00,19.8,2020-12-10 06:22:00,70,2020-12-10 12:14:00,0.0,2020-12-10 00:00:00,0.0,2020-12-10 00:00:00,190.0,5.7,2020-12-10 09:07:00,26.7,2020-12-10 12:49:00,1018.2,11.71,6.6,0.0
2020-12-11,23.6,25.2,23.7,23.4,24.3,23.6,983.7,22.7,86,20.0,230.0,0.7,981.3,985.6,2020-12-11 15:28:00,18.3,2020-12-11 03:44:00,56,2020-12-11 13:56:00,0.5,2020-12-11 12:46:00,0.5,2020-12-11 13:36:00,230.0,5.5,2020-12-11 09:03:00,29.8,2020-12-11 13:55:00,1017.4,17.90,8.0,0.5
2020-12-12,23.9,25.2,24.0,23.7,24.4,23.9,983.4,22.8,85,20.0,210.0,1.0,981.3,985.1,2020-12-12 14:55:00,19.9,2020-12-12 00:01:00,63,2020-12-12 12:44:00,0.0,2020-12-12 00:00:00,0.0,2020-12-12 00:00:00,200.0,6.7,2020-12-12 08:43:00,28.4,2020-12-12 11:29:00,1017.2,15.47,8.2,0.0
2020-12-13,23.8,25.2,24.0,23.8,24.5,23.9,983.9,22.9,78,18.3,200.0,1.2,981.5,986.0,2020-12-13 14:50:00,19.8,2020-12-13 06:53:00,31,2020-12-13 14:05:00,0.0,2020-12-13 00:00:00,0.0,2020-12-13 00:00:00,190.0,8.4,2020-12-13 09:16:00,30.4,2020-12-13 13:57:00,1017.7,18.44,8.3,0.0
2020-12-14,22.6,25.2,23.3,23.4,24.5,23.0,986.3,20.7,76,16.1,270.0,1.0,984.6,987.9,2020-12-14 15:15:00,16.3,2020-12-14 07:09:00,53,2020-12-14 11:36:00,0.0,2020-12-14 00:00:00,0.0,2020-12-14 00:00:00,190.0,5.3,2020-12-14 21:43:00,27.3,2020-12-14 11:35:00,1020.1,15.22,7.8,0.0
2020-12-15,21.9,25.2,22.8,23.0,24.3,22.4,988.9,19.6,81,16.3,190.0,1.2,986.9,989.6,2020-12-15 16:08:00,17.5,2020-12-15 23:53:00,72,2020-12-15 16:26:00,0.5,2020-12-15 17:23:00,0.5,2020-12-15 18:13:00,200.0,5.5,2020-12-15 22:26:00,21.5,2020-12-15 16:25:00,1022.8,0.05,0.0,0.5
2020-12-16,21.7,25.1,22.5,22.7,24.1,22.1,989.1,19.5,82,16.4,190.0,0.8,987.6,990.7,2020-12-16 15:51:00,16.2,2020-12-16 06:24:00,62,2020-12-16 10:03:00,0.0,2020-12-16 00:00:00,0.0,2020-12-16 00:00:00,200.0,5.5,2020-12-16 09:37:00,24.3,2020-12-16 10:08:00,1023.1,8.95,8.1,0.0
2020-12-17,22.0,25.1,22.5,22.6,23.9,22.3,988.2,19.6,79,15.7,210.0,1.0,986.2,989.7,2020-12-17 15:12:00,15.3,2020-12-17 22:41:00,52,2020-12-17 13:33:00,0.0,2020-12-17 00:00:00,0.0,2020-12-17 00:00:00,270.0,5.9,2020-12-17 09:08:00,26.2,2020-12-17 12:31:00,1022.2,16.75,7.4,0.0
2020-12-18,21.8,25.0,22.4,22.4,23.8,22.1,987.9,20.1,80,16.4,190.0,1.0,985.2,989.2,2020-12-18 15:15:00,16.1,2020-12-18 00:01:00,49,2020-12-18 13:41:00,0.0,2020-12-18 00:00:00,0.0,2020-12-18 00:00:00,160.0,6.8,2020-12-18 23:56:00,27.7,2020-12-18 13:38:00,1021.9,17.37,8.5,0.0
2020-12-19,21.6,24.9,22.2,22.3,23.7,21.9,988.4,19.7,83,16.5,200.0,0.9,986.3,989.6,2020-12-19 15:03:00,15.6,2020-12-19 05:13:00,60,2020-12-19 12:27:00,0.0,2020-12-19 00:00:00,0.0,2020-12-19 00:00:00,170.0,8.0,2020-12-19 23:18:00,26.3,2020-12-19 12:28:00,1022.4,16.00,8.6,0.0
2020-12-20,22.1,24.8,22.5,22.4,23.6,22.3,989.2,19.5,80,16.0,210.0,0.9,987.3,991.4,2020-12-20 15:27:00,16.4,2020-12-20 05:53:00,60,2020-12-20 12:09:00,0.0,2020-12-20 00:00:00,0.0,2020-12-20 00:00:00,200.0,5.8,2020-12-20 08:33:00,24.8,2020-12-20 11:43:00,1023.2,12.17,7.3,0.0
2020-12-21,21.0,24.7,22.0,22.2,23.6,21.6,988.3,17.8,95,17.1,210.0,0.5,987.3,990.0,2020-12-21 14:19:00,16.8,2020-12-21 04:53:00,86,2020-12-21 11:10:00,1.0,2020-12-21 20:36:00,0.5,2020-12-21 10:05:00,170.0,4.2,2020-12-21 09:35:00,19.8,2020-12-21 11:22:00,1022.3,4.51,4.9,4.0
2020-12-22,21.4,24.7,21.8,21.9,23.4,21.6,986.7,19.5,87,17.3,190.0,0.9,984.9,988.6,2020-12-22 15:19:00,16.2,2020-12-22 05:01:00,62,2020-12-22 11:36:00,0.0,2020-12-22 00:00:00,0.0,2020-12-22 00:00:00,210.0,6.4,2020-12-22 09:27:00,24.7,2020-12-22 13:57:00,1020.6,14.14,7.4,0.0
2020-12-23,21.6,24.6,22.0,22.0,23.3,21.8,984.4,19.6,91,18.2,220.0,0.6,982.3,987.0,2020-12-23 16:29:00,17.5,2020-12-23 06:22:00,71,2020-12-23 12:08:00,0.5,2020-12-23 02:38:00,0.5,2020-12-23 03:28:00,260.0,4.6,2020-12-23 09:55:00,24.4,2020-12-23 12:07:00,1018.2,9.43,7.2,1.0
2020-12-24,22.7,24.5,22.6,22.3,23.3,22.6,982.9,22.1,84,19.2,200.0,1.2,980.6,985.1,2020-12-24 14:08:00,18.7,2020-12-24 02:08:00,58,2020-12-24 14:30:00,0.0,2020-12-24 00:00:00,0.0,2020-12-24 00:00:00,200.0,6.3,2020-12-24 21:58:00,29.6,2020-12-24 12:25:00,1016.7,15.88,8.3,0.0
2020-12-25,22.0,24.4,22.5,22.4,23.4,22.3,986.3,19.9,88,17.8,200.0,0.9,984.3,988.5,2020-12-25 15:10:00,17.1,2020-12-26 00:00:00,68,2020-12-25 12:41:00,0.5,2020-12-25 03:05:00,0.5,2020-12-25 03:55:00,190.0,5.0,2020-12-25 23:29:00,24.1,2020-12-25 12:28:00,1020.2,8.62,7.7,0.5
2020-12-26,20.5,24.4,21.4,21.7,23.3,21.0,986.6,19.1,75,13.9,310.0,1.0,983.3,989.3,2020-12-26 15:05:00,14.4,2020-12-26 06:10:00,38,2020-12-26 12:25:00,0.0,2020-12-26 00:00:00,0.0,2020-12-26 00:00:00,260.0,6.7,2020-12-26 09:06:00,27.6,2020-12-26 12:25:00,1020.6,19.67,8.4,0.0
2020-12-27,20.6,24.3,21.1,21.2,22.9,20.8,984.6,20.1,77,15.5,240.0,1.0,982.2,986.4,2020-12-27 15:49:00,15.0,2020-12-27 05:29:00,43,2020-12-27 11:38:00,0.0,2020-12-27 00:00:00,0.0,2020-12-27 00:00:00,180.0,8.4,2020-12-27 00:56:00,27.9,2020-12-27 11:44:00,1018.4,13.15,8.0,0.0
2020-12-28,21.6,24.2,21.7,21.5,22.8,21.6,982.9,21.3,80,17.4,190.0,1.3,980.9,984.2,2020-12-28 14:47:00,15.8,2020-12-28 04:41:00,52,2020-12-28 14:44:00,0.0,2020-12-28 00:00:00,0.0,2020-12-28 00:00:00,200.0,7.0,2020-12-28 08:23:00,28.9,2020-12-28 13:59:00,1016.7,19.45,8.1,0.0
2020-12-29,22.8,24.1,22.6,22.2,22.9,22.7,982.4,22.1,81,18.4,290.0,0.7,980.3,983.9,2020-12-29 14:10:00,17.3,2020-12-29 23:53:00,52,2020-12-29 12:14:00,0.0,2020-12-29 00:00:00,0.0,2020-12-29 00:00:00,270.0,6.6,2020-12-29 08:54:00,29.2,2020-12-29 12:21:00,1016.1,12.26,7.5,0.0
2020-12-30,19.9,24.1,21.3,21.7,23.1,20.7,987.0,15.7,88,13.6,210.0,1.0,983.1,990.6,2020-12-30 00:01:00,12.0,2020-12-30 23:33:00,75,2020-12-30 22:44:00,0.0,2020-12-30 00:00:00,0.0,2020-12-30 00:00:00,240.0,6.3,2020-12-31 00:00:00,18.5,2020-12-30 08:06:00,1020.9,2.71,1.2,0.0
2020-12-31,19.9,24.1,21.3,21.7,23.1,20.7,991.5,12.5,75,8.3,220.0,0.6,989.8,993.2,2020-12-31 14:52:00,10.8,2020-12-31 06:38:00,62,2020-12-31 13:56:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,280.0,3.5,2020-12-31 09:22:00,15.0,2020-12-31 14:10:00,1025.7,4.19,5.3,0.0
