日期,產品,平均價(元/公斤),交易量(公斤),平均地溫100cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm),5日平均地溫100cm(℃),5日平均累積日照時數(hr),3日累計雨量(mm)
2013-11-17,B2 鳳梨 金鑽鳳梨,15.2,35485,27.2,1011.2,22.5,78.0,8.31,5.8,0.0,27.3,2.2,0.0
2013-11-18,B2 鳳梨 金鑽鳳梨,15.2,35485,27.2,1013.6,21.4,68.0,9.24,6.3,0.0,27.3,4.8,0.0
2013-11-19,B2 鳳梨 金鑽鳳梨,16.3,10754,27.2,1015.2,19.6,71.0,6.18,3.6,0.0,27.3,6.5,0.0
2013-11-20,B2 鳳梨 金鑽鳳梨,16.4,17781,27.1,1014.0,20.7,70.0,8.07,4.0,0.0,27.3,4.3,0.0
2013-11-21,B2 鳳梨 金鑽鳳梨,16.7,19725,26.9,1012.8,22.2,68.0,7.31,4.4,0.0,27.3,6.5,0.0
2013-11-22,B2 鳳梨 金鑽鳳梨,16.6,14900,26.8,1012.9,21.8,79.0,3.83,0.7,0.0,27.2,5.8,0.0
2013-11-23,B2 鳳梨 金鑽鳳梨,15.2,20758,26.7,1012.0,22.6,75.0,10.65,7.3,0.0,27.2,6.3,0.0
2013-11-24,B2 鳳梨 金鑽鳳梨,15.9,8231,26.5,1008.7,23.2,74.0,9.55,6.1,0.0,27.2,3.6,0.0
2013-11-25,B2 鳳梨 金鑽鳳梨,15.9,8231,26.4,1007.1,22.6,81.0,6.54,4.0,15.5,27.1,4.0,0.0
2013-11-26,B2 鳳梨 金鑽鳳梨,15.6,23668,26.3,1010.7,22.8,75.0,8.7,5.6,0.0,26.9,4.4,0.0
2013-11-27,B2 鳳梨 金鑽鳳梨,15.4,25794,26.2,1011.6,21.9,76.0,9.24,6.4,0.0,26.8,0.7,0.0
2013-11-28,B2 鳳梨 金鑽鳳梨,16.0,10473,26.2,1014.8,17.8,79.0,4.34,1.3,0.0,26.7,7.3,15.5
2013-11-29,B2 鳳梨 金鑽鳳梨,15.7,31265,26.1,1016.3,16.7,64.0,10.5,6.7,0.0,26.5,6.1,0.0
2013-11-30,B2 鳳梨 金鑽鳳梨,16.0,29466,26.0,1015.2,16.7,73.0,10.74,7.4,0.0,26.4,4.0,0.0
2013-12-01,B2 鳳梨 金鑽鳳梨,16.3,33063,25.8,1014.7,18.3,70.0,10.03,6.3,0.0,26.3,5.6,0.0
2013-12-02,B2 鳳梨 金鑽鳳梨,16.3,33063,25.6,1013.8,18.8,73.0,10.49,7.2,0.0,26.2,6.4,0.0
2013-12-03,B2 鳳梨 金鑽鳳梨,15.8,47927,25.4,1013.2,18.6,71.0,10.71,7.4,0.0,26.2,1.3,0.0
2013-12-04,B2 鳳梨 金鑽鳳梨,16.3,11022,25.3,1012.0,18.1,69.0,10.24,7.2,0.0,26.1,6.7,0.0
2013-12-05,B2 鳳梨 金鑽鳳梨,15.9,1435,25.1,1011.2,17.9,66.0,10.3,7.2,0.0,26.0,7.4,0.0
2013-12-06,B2 鳳梨 金鑽鳳梨,16.9,12186,24.9,1009.8,19.4,63.0,10.12,6.4,0.0,25.8,6.3,0.0
2013-12-07,B2 鳳梨 金鑽鳳梨,16.1,9150,24.8,1010.5,21.0,68.0,9.08,5.2,0.0,25.6,7.2,0.0
2013-12-08,B2 鳳梨 金鑽鳳梨,15.7,10658,24.6,1009.8,22.0,74.0,7.32,4.6,0.0,25.4,7.4,0.0
2013-12-09,B2 鳳梨 金鑽鳳梨,15.7,10658,24.5,1006.9,22.9,73.0,10.35,6.2,0.0,25.3,7.2,0.0
2013-12-10,B2 鳳梨 金鑽鳳梨,14.5,28141,24.4,1007.9,21.5,75.0,5.04,2.0,0.0,25.1,7.2,0.0
2013-12-11,B2 鳳梨 金鑽鳳梨,15.0,17916,24.4,1010.8,19.7,74.0,4.99,1.9,0.0,24.9,6.4,0.0
2013-12-12,B2 鳳梨 金鑽鳳梨,16.0,13612,24.3,1011.3,20.5,73.0,5.21,2.9,0.0,24.8,5.2,0.0
2013-12-13,B2 鳳梨 金鑽鳳梨,14.6,11920,24.3,1011.8,21.8,77.0,6.35,4.0,0.0,24.6,4.6,0.0
2013-12-14,B2 鳳梨 金鑽鳳梨,15.2,21846,24.3,1012.7,21.1,88.0,4.39,1.9,4.5,24.5,6.2,0.0
2013-12-15,B2 鳳梨 金鑽鳳梨,15.9,43017,24.3,1011.2,22.4,87.0,6.83,3.8,0.0,24.4,2.0,0.0
2013-12-16,B2 鳳梨 金鑽鳳梨,15.9,43017,24.3,1007.4,22.9,83.0,7.68,5.6,5.0,24.4,1.9,0.0
2013-12-17,B2 鳳梨 金鑽鳳梨,15.6,44074,24.3,1005.5,18.2,93.0,1.85,0.0,19.5,24.3,2.9,4.5
2013-12-18,B2 鳳梨 金鑽鳳梨,15.8,7048,24.3,1009.6,16.6,85.0,2.92,0.1,8.0,24.3,4.0,0.0
2013-12-19,B2 鳳梨 金鑽鳳梨,16.2,2217,24.3,1013.1,14.7,86.0,4.25,1.6,0.5,24.3,1.9,5.0
2013-12-20,B2 鳳梨 金鑽鳳梨,15.6,11200,24.3,1013.1,14.7,86.0,4.25,1.6,0.5,24.3,3.8,19.5
2013-12-21,B2 鳳梨 金鑽鳳梨,15.4,22567,24.1,1015.9,17.1,82.0,6.84,4.6,0.0,24.3,5.6,8.0
2013-12-22,B2 鳳梨 金鑽鳳梨,15.3,8039,23.9,1015.8,17.5,77.0,6.7,3.5,0.0,24.3,0.0,0.5
2013-12-23,B2 鳳梨 金鑽鳳梨,15.3,8039,23.8,1014.1,19.3,74.0,10.22,7.6,0.0,24.3,0.1,0.5
2013-12-24,B2 鳳梨 金鑽鳳梨,15.4,22324,23.7,1013.8,18.8,79.0,8.43,5.2,0.0,24.3,1.6,0.0
2013-12-25,B2 鳳梨 金鑽鳳梨,14.0,18066,23.7,1012.5,19.2,80.0,7.79,4.8,0.0,24.3,1.6,0.0
2013-12-26,B2 鳳梨 金鑽鳳梨,15.6,16117,23.6,1010.9,18.0,78.0,8.57,5.7,0.0,24.1,4.6,0.0
2013-12-27,B2 鳳梨 金鑽鳳梨,15.1,9144,23.6,1014.1,14.1,71.0,6.65,3.7,0.0,23.9,3.5,0.0
2013-12-28,B2 鳳梨 金鑽鳳梨,15.0,21202,23.5,1014.4,13.9,77.0,5.17,1.4,0.0,23.8,7.6,0.0
2013-12-29,B2 鳳梨 金鑽鳳梨,14.2,19364,23.5,1014.6,15.8,75.0,7.02,4.3,0.0,23.7,5.2,0.0
2013-12-30,B2 鳳梨 金鑽鳳梨,14.2,19364,23.3,1014.3,17.3,73.0,9.76,6.3,0.0,23.7,4.8,0.0
2013-12-31,B2 鳳梨 金鑽鳳梨,16.6,50946,23.2,1013.3,18.8,71.0,10.47,7.5,0.0,23.6,5.7,0.0
2014-01-01,B2 鳳梨 金鑽鳳梨,16.0,25762,23.1,1012.7,18.9,72.0,10.45,7.7,0.0,23.6,3.7,0.0
2014-01-02,B2 鳳梨 金鑽鳳梨,15.2,19392,23.0,1011.6,20.0,70.0,10.1,7.0,0.0,23.5,1.4,0.0
2014-01-03,B2 鳳梨 金鑽鳳梨,14.1,1399,23.0,1009.0,23.3,70.0,8.97,6.9,0.0,23.5,4.3,0.0
2014-01-04,B2 鳳梨 金鑽鳳梨,16.2,11283,22.9,1009.8,20.7,73.0,8.85,6.0,0.0,23.3,6.3,0.0
2014-01-05,B2 鳳梨 金鑽鳳梨,14.9,9681,22.9,1012.1,17.8,74.0,9.34,6.7,0.0,23.2,7.5,0.0
2014-01-06,B2 鳳梨 金鑽鳳梨,14.9,9681,22.9,1012.5,18.6,69.0,8.91,5.5,0.0,23.1,7.7,0.0
2014-01-07,B2 鳳梨 金鑽鳳梨,15.2,16744,22.9,1012.0,19.3,71.0,9.07,6.1,0.0,23.0,7.0,0.0
2014-01-08,B2 鳳梨 金鑽鳳梨,14.5,10605,22.9,1011.6,20.6,71.0,10.36,7.8,0.0,23.0,6.9,0.0
2014-01-09,B2 鳳梨 金鑽鳳梨,14.7,17775,22.8,1015.1,18.1,76.0,7.86,4.2,0.0,22.9,6.0,0.0
2014-01-10,B2 鳳梨 金鑽鳳梨,15.1,6624,22.8,1017.8,17.4,75.0,8.78,5.6,0.0,22.9,6.7,0.0
2014-01-11,B2 鳳梨 金鑽鳳梨,15.2,18606,22.8,1018.0,18.3,77.0,10.42,7.1,0.0,22.9,5.5,0.0
2014-01-12,B2 鳳梨 金鑽鳳梨,14.3,14522,22.8,1016.5,19.1,76.0,10.55,7.1,0.0,22.9,6.1,0.0
2014-01-13,B2 鳳梨 金鑽鳳梨,14.3,14522,22.7,1014.2,18.0,77.0,8.79,5.5,0.0,22.9,7.8,0.0
2014-01-14,B2 鳳梨 金鑽鳳梨,15.4,68665,22.7,1013.4,16.6,77.0,10.02,6.3,0.0,22.8,4.2,0.0
2014-01-15,B2 鳳梨 金鑽鳳梨,15.4,38011,22.7,1016.2,16.0,76.0,9.04,6.1,0.0,22.8,5.6,0.0
2014-01-16,B2 鳳梨 金鑽鳳梨,15.7,8448,22.7,1016.9,16.8,69.0,9.6,5.7,0.0,22.8,7.1,0.0
2014-01-17,B2 鳳梨 金鑽鳳梨,13.5,3634,22.6,1015.7,17.4,72.0,11.13,7.5,0.0,22.8,7.1,0.0
2014-01-18,B2 鳳梨 金鑽鳳梨,15.0,20458,22.6,1018.2,16.7,69.0,10.99,7.4,0.0,22.7,5.5,0.0
2014-01-19,B2 鳳梨 金鑽鳳梨,11.8,4324,22.5,1019.2,14.9,70.0,9.34,6.1,0.0,22.7,6.3,0.0
2014-01-20,B2 鳳梨 金鑽鳳梨,11.8,4324,22.4,1016.9,16.4,68.0,11.63,7.8,0.0,22.7,6.1,0.0
2014-01-21,B2 鳳梨 金鑽鳳梨,15.6,25824,22.3,1015.4,15.3,70.0,6.67,3.2,0.0,22.7,5.7,0.0
2014-01-22,B2 鳳梨 金鑽鳳梨,16.2,16628,22.2,1016.9,13.9,68.0,10.56,7.0,0.0,22.6,7.5,0.0
2014-01-23,B2 鳳梨 金鑽鳳梨,15.8,12520,22.1,1016.6,14.5,66.0,11.84,8.0,0.0,22.6,7.4,0.0
2014-01-24,B2 鳳梨 金鑽鳳梨,15.4,8102,22.0,1014.2,15.8,66.0,11.89,8.0,0.0,22.5,6.1,0.0
2014-01-25,B2 鳳梨 金鑽鳳梨,14.0,15979,21.9,1012.5,18.1,59.0,12.11,8.0,0.0,22.4,7.8,0.0
2014-01-26,B2 鳳梨 金鑽鳳梨,15.9,27759,21.8,1012.9,19.3,63.0,11.52,7.3,0.0,22.3,3.2,0.0
2014-01-27,B2 鳳梨 金鑽鳳梨,15.4,52839,21.7,1014.1,18.0,75.0,10.14,7.3,0.0,22.2,7.0,0.0
2014-01-28,B2 鳳梨 金鑽鳳梨,15.7,53258,21.7,1014.2,19.0,74.0,11.02,7.4,0.0,22.1,8.0,0.0
2014-01-29,B2 鳳梨 金鑽鳳梨,15.7,25836,21.6,1013.8,19.8,71.0,10.35,6.6,0.0,22.0,8.0,0.0
2014-01-30,B2 鳳梨 金鑽鳳梨,19.4,610,21.7,1013.8,20.3,71.0,10.07,6.3,0.0,21.9,8.0,0.0
2014-01-31,B2 鳳梨 金鑽鳳梨,19.4,610,21.7,1013.6,20.2,72.0,9.1,5.2,0.0,21.8,7.3,0.0
2014-02-01,B2 鳳梨 金鑽鳳梨,19.4,610,21.7,1010.3,21.5,63.0,11.54,7.7,0.0,21.7,7.3,0.0
2014-02-02,B2 鳳梨 金鑽鳳梨,19.4,610,21.8,1005.2,23.6,67.0,9.11,6.2,0.0,21.7,7.4,0.0
2014-02-03,B2 鳳梨 金鑽鳳梨,19.4,610,21.9,1004.6,24.6,77.0,9.9,6.4,0.0,21.6,6.6,0.0
2014-02-04,B2 鳳梨 金鑽鳳梨,19.4,610,22.0,1007.1,22.4,78.0,4.54,2.0,0.0,21.7,6.3,0.0
2014-02-05,B2 鳳梨 金鑽鳳梨,15.7,102038,22.1,1008.4,21.6,75.0,9.78,6.4,0.0,21.7,5.2,0.0
2014-02-06,B2 鳳梨 金鑽鳳梨,16.9,52670,22.3,1006.5,23.7,80.0,11.99,7.4,0.0,21.7,7.7,0.0
2014-02-07,B2 鳳梨 金鑽鳳梨,16.8,76266,22.4,1005.2,23.4,76.0,10.27,7.8,0.0,21.8,6.2,0.0
2014-02-08,B2 鳳梨 金鑽鳳梨,17.6,35277,22.6,1005.7,22.0,77.0,8.39,5.6,0.0,21.9,6.4,0.0
2014-02-09,B2 鳳梨 金鑽鳳梨,11.4,1876,22.7,1005.7,21.6,73.0,9.02,4.8,0.0,22.0,2.0,0.0
2014-02-10,B2 鳳梨 金鑽鳳梨,11.4,1876,22.8,1009.8,13.7,92.0,1.13,0.0,9.0,22.1,6.4,0.0
2014-02-11,B2 鳳梨 金鑽鳳梨,16.5,31646,22.9,1011.7,12.7,85.0,5.65,2.4,2.0,22.3,7.4,0.0
2014-02-12,B2 鳳梨 金鑽鳳梨,17.0,44973,22.9,1011.3,16.4,75.0,8.21,4.3,0.0,22.4,7.8,0.0
2014-02-13,B2 鳳梨 金鑽鳳梨,17.6,47577,22.9,1011.9,17.4,82.0,5.2,2.0,0.5,22.6,5.6,9.0
2014-02-14,B2 鳳梨 金鑽鳳梨,17.2,12310,22.8,1013.3,14.7,87.0,3.13,0.2,2.0,22.7,4.8,2.0
2014-02-15,B2 鳳梨 金鑽鳳梨,17.2,12310,22.7,1013.8,16.4,79.0,5.68,2.0,0.0,22.8,0.0,0.0
2014-02-16,B2 鳳梨 金鑽鳳梨,17.2,12310,22.6,1013.8,19.0,75.0,11.14,7.5,0.0,22.9,2.4,0.5
2014-02-17,B2 鳳梨 金鑽鳳梨,17.2,12310,22.5,1013.6,21.2,75.0,13.19,8.0,0.0,22.9,4.3,2.0
2014-02-18,B2 鳳梨 金鑽鳳梨,17.8,24243,22.4,1010.6,22.6,77.0,12.29,6.8,0.0,22.9,2.0,0.0
2014-02-19,B2 鳳梨 金鑽鳳梨,16.6,16927,22.4,1011.8,15.7,84.0,3.49,0.1,1.0,22.8,0.2,0.0
2014-02-20,B2 鳳梨 金鑽鳳梨,16.1,20093,22.5,1017.0,15.4,77.0,10.64,6.8,1.5,22.7,2.0,0.0
2014-02-21,B2 鳳梨 金鑽鳳梨,16.5,7533,22.5,1018.5,15.0,72.0,13.34,7.6,0.0,22.6,7.5,0.0
2014-02-22,B2 鳳梨 金鑽鳳梨,17.2,25752,22.5,1017.4,17.0,67.0,13.53,7.7,0.0,22.5,8.0,1.0
2014-02-23,B2 鳳梨 金鑽鳳梨,19.0,13249,22.4,1016.7,18.2,69.0,12.73,7.6,0.0,22.4,6.8,1.5
2014-02-24,B2 鳳梨 金鑽鳳梨,19.0,13249,22.4,1015.5,18.7,73.0,12.26,6.0,0.0,22.4,0.1,0.0
2014-02-25,B2 鳳梨 金鑽鳳梨,17.0,55454,22.3,1014.0,20.2,71.0,13.71,8.0,0.0,22.5,6.8,0.0
2014-02-26,B2 鳳梨 金鑽鳳梨,18.8,41313,22.3,1013.3,21.7,69.0,11.97,6.8,0.0,22.5,7.6,0.0
2014-02-27,B2 鳳梨 金鑽鳳梨,18.1,61876,22.3,1013.6,22.1,73.0,9.27,4.7,0.0,22.5,7.7,0.0
2014-02-28,B2 鳳梨 金鑽鳳梨,18.8,76487,22.4,1012.3,22.2,79.0,10.61,5.4,0.5,22.4,7.6,0.0
2014-03-01,B2 鳳梨 金鑽鳳梨,18.1,69296,22.4,1010.1,22.4,78.0,10.86,6.6,0.0,22.4,6.0,0.0
2014-03-02,B2 鳳梨 金鑽鳳梨,18.7,21671,22.5,1009.0,22.7,75.0,7.27,3.4,0.0,22.3,8.0,0.0
2014-03-03,B2 鳳梨 金鑽鳳梨,18.7,21671,22.6,1011.7,19.7,80.0,3.72,0.1,0.0,22.3,6.8,0.5
2014-03-04,B2 鳳梨 金鑽鳳梨,18.0,51447,22.8,1011.8,21.7,74.0,10.44,6.3,0.0,22.3,4.7,0.0
2014-03-05,B2 鳳梨 金鑽鳳梨,18.1,37495,22.8,1012.2,21.4,74.0,8.83,4.0,0.0,22.4,5.4,0.0
2014-03-06,B2 鳳梨 金鑽鳳梨,17.7,36072,22.9,1013.1,20.3,77.0,5.93,2.2,0.0,22.4,6.6,0.0
2014-03-07,B2 鳳梨 金鑽鳳梨,18.5,27912,23.0,1014.6,20.1,72.0,9.43,5.6,0.0,22.5,3.4,0.0
2014-03-08,B2 鳳梨 金鑽鳳梨,18.1,51490,23.0,1012.5,20.2,75.0,8.27,4.0,0.0,22.6,0.1,0.0
2014-03-09,B2 鳳梨 金鑽鳳梨,18.8,12807,23.1,1013.5,18.8,74.0,5.73,1.6,0.0,22.8,6.3,0.0
2014-03-10,B2 鳳梨 金鑽鳳梨,18.8,12807,23.1,1016.4,18.8,74.0,3.95,0.5,0.0,22.8,4.0,0.0
2014-03-11,B2 鳳梨 金鑽鳳梨,18.1,58574,23.1,1015.6,19.3,77.0,8.18,4.1,0.0,22.9,2.2,0.0
2014-03-12,B2 鳳梨 金鑽鳳梨,19.2,18069,23.1,1010.4,22.6,76.0,8.32,4.8,0.0,23.0,5.6,0.0
2014-03-13,B2 鳳梨 金鑽鳳梨,19.1,49752,23.1,1009.7,24.2,73.0,11.33,5.8,0.0,23.0,4.0,0.0
2014-03-14,B2 鳳梨 金鑽鳳梨,18.8,78534,23.1,1015.3,20.0,71.0,3.96,0.7,0.0,23.1,1.6,0.0
2014-03-15,B2 鳳梨 金鑽鳳梨,18.2,69353,23.2,1016.5,20.1,71.0,9.26,5.4,0.0,23.1,0.5,0.0
2014-03-16,B2 鳳梨 金鑽鳳梨,17.0,25022,23.2,1016.4,20.5,71.0,10.68,5.9,0.0,23.1,4.1,0.0
2014-03-17,B2 鳳梨 金鑽鳳梨,17.0,25022,23.2,1014.2,22.4,69.0,12.37,7.3,0.0,23.1,4.8,0.0
2014-03-18,B2 鳳梨 金鑽鳳梨,19.1,71482,23.2,1011.8,23.8,73.0,10.37,5.4,0.0,23.1,5.8,0.0
2014-03-19,B2 鳳梨 金鑽鳳梨,19.0,57378,23.3,1009.2,24.5,77.0,11.95,7.4,0.0,23.1,0.7,0.0
2014-03-20,B2 鳳梨 金鑽鳳梨,18.8,47033,23.4,1008.4,24.2,72.0,11.1,8.0,0.0,23.2,5.4,0.0
2014-03-21,B2 鳳梨 金鑽鳳梨,18.5,43533,23.5,1012.9,17.7,83.0,0.81,0.0,0.0,23.2,5.9,0.0
2014-03-22,B2 鳳梨 金鑽鳳梨,18.5,86278,23.6,1014.8,19.5,76.0,4.72,1.2,0.0,23.2,7.3,0.0
2014-03-23,B2 鳳梨 金鑽鳳梨,19.2,22338,23.6,1016.3,20.8,70.0,9.96,7.3,0.0,23.2,5.4,0.0
2014-03-24,B2 鳳梨 金鑽鳳梨,19.2,22338,23.6,1013.9,22.1,69.0,13.69,9.2,0.0,23.3,7.4,0.0
2014-03-25,B2 鳳梨 金鑽鳳梨,19.6,85761,23.6,1010.6,23.7,70.0,14.08,9.9,0.0,23.4,8.0,0.0
2014-03-26,B2 鳳梨 金鑽鳳梨,20.9,53425,23.7,1008.9,26.0,72.0,12.89,8.9,0.0,23.5,0.0,0.0
2014-03-27,B2 鳳梨 金鑽鳳梨,19.4,68186,23.8,1008.4,26.5,74.0,12.72,7.3,0.0,23.6,1.2,0.0
2014-03-28,B2 鳳梨 金鑽鳳梨,19.9,76249,23.9,1007.7,26.8,74.0,13.9,9.7,0.0,23.6,7.3,0.0
2014-03-29,B2 鳳梨 金鑽鳳梨,20.0,130462,24.0,1006.8,27.0,77.0,14.13,9.2,0.0,23.6,9.2,0.0
2014-03-30,B2 鳳梨 金鑽鳳梨,19.2,84789,24.2,1007.1,26.2,76.0,11.68,9.5,0.0,23.6,9.9,0.0
2014-03-31,B2 鳳梨 金鑽鳳梨,19.2,84789,24.4,1006.0,23.9,81.0,7.71,3.4,32.5,23.7,8.9,0.0
2014-04-01,B2 鳳梨 金鑽鳳梨,19.8,133443,24.6,1005.3,23.9,82.0,10.16,6.0,0.5,23.8,7.3,0.0
2014-04-02,B2 鳳梨 金鑽鳳梨,20.8,54004,24.7,1007.5,22.1,86.0,4.82,3.4,8.0,23.9,9.7,0.0
2014-04-03,B2 鳳梨 金鑽鳳梨,19.7,82648,24.8,1008.4,22.4,79.0,4.78,2.3,0.5,24.0,9.2,32.5
2014-04-04,B2 鳳梨 金鑽鳳梨,19.7,96809,24.8,1010.3,22.0,84.0,3.15,0.1,1.5,24.2,9.5,0.5
2014-04-05,B2 鳳梨 金鑽鳳梨,19.7,96809,24.8,1011.4,23.0,76.0,13.32,9.3,0.0,24.4,3.4,8.0
2014-04-06,B2 鳳梨 金鑽鳳梨,19.7,96809,24.8,1012.3,23.5,74.0,8.01,4.5,0.0,24.6,6.0,0.5
2014-04-07,B2 鳳梨 金鑽鳳梨,19.7,96809,24.8,1011.7,23.1,78.0,4.6,1.5,0.0,24.7,3.4,1.5
2014-04-08,B2 鳳梨 金鑽鳳梨,20.2,176439,24.8,1009.6,24.8,72.0,12.57,7.7,0.0,24.8,2.3,0.0
2014-04-09,B2 鳳梨 金鑽鳳梨,20.3,79847,24.9,1008.5,25.8,71.0,15.19,10.1,0.0,24.8,0.1,0.0
2014-04-10,B2 鳳梨 金鑽鳳梨,20.9,65523,24.9,1009.6,26.0,75.0,14.1,8.7,0.0,24.8,9.3,0.0
2014-04-11,B2 鳳梨 金鑽鳳梨,19.8,73746,25.0,1009.0,25.7,76.0,8.72,5.3,0.0,24.8,4.5,0.0
2014-04-12,B2 鳳梨 金鑽鳳梨,20.8,146074,25.1,1007.6,26.2,70.0,15.63,9.3,0.0,24.8,1.5,0.0
2014-04-13,B2 鳳梨 金鑽鳳梨,20.9,134064,25.2,1007.3,27.2,68.0,15.02,8.7,0.0,24.8,7.7,0.0
2014-04-14,B2 鳳梨 金鑽鳳梨,20.9,134064,25.3,1009.1,25.8,78.0,8.22,4.6,0.0,24.9,10.1,0.0
2014-04-15,B2 鳳梨 金鑽鳳梨,20.7,186014,25.5,1010.2,24.2,81.0,4.28,0.0,0.0,24.9,8.7,0.0
2014-04-16,B2 鳳梨 金鑽鳳梨,21.7,39033,25.6,1008.6,25.0,76.0,9.21,5.3,0.0,25.0,5.3,0.0
2014-04-17,B2 鳳梨 金鑽鳳梨,21.9,108333,25.7,1007.4,26.5,68.0,13.57,9.3,0.0,25.1,9.3,0.0
2014-04-18,B2 鳳梨 金鑽鳳梨,23.2,63583,25.7,1008.1,26.0,75.0,9.71,6.0,0.0,25.2,8.7,0.0
2014-04-19,B2 鳳梨 金鑽鳳梨,23.1,111155,25.8,1007.1,26.6,75.0,8.64,5.9,0.0,25.3,4.6,0.0
2014-04-20,B2 鳳梨 金鑽鳳梨,24.7,74990,25.9,1006.8,26.7,76.0,8.04,4.4,0.0,25.5,0.0,0.0
2014-04-21,B2 鳳梨 金鑽鳳梨,24.7,74990,26.0,1007.6,27.3,75.0,12.42,7.2,0.0,25.6,5.3,0.0
2014-04-22,B2 鳳梨 金鑽鳳梨,24.0,149454,26.1,1007.3,27.9,71.0,11.01,7.7,0.0,25.7,9.3,0.0
2014-04-23,B2 鳳梨 金鑽鳳梨,24.7,85286,26.2,1007.5,26.6,75.0,8.62,6.3,0.0,25.7,6.0,0.0
2014-04-24,B2 鳳梨 金鑽鳳梨,25.1,79176,26.3,1007.1,26.5,76.0,9.99,6.1,0.0,25.8,5.9,0.0
2014-04-25,B2 鳳梨 金鑽鳳梨,25.2,68589,26.4,1007.1,27.9,72.0,11.25,6.9,0.0,25.9,4.4,0.0
2014-04-26,B2 鳳梨 金鑽鳳梨,25.5,101876,26.5,1007.7,26.9,80.0,6.29,4.9,0.0,26.0,7.2,0.0
2014-04-27,B2 鳳梨 金鑽鳳梨,26.5,95667,26.5,1006.7,27.8,71.0,13.48,9.8,0.0,26.1,7.7,0.0
2014-04-28,B2 鳳梨 金鑽鳳梨,26.5,95667,26.6,1007.0,26.5,75.0,11.72,7.3,0.0,26.2,6.3,0.0
2014-04-29,B2 鳳梨 金鑽鳳梨,25.2,199400,26.7,1007.5,26.3,70.0,13.3,7.5,0.0,26.3,6.1,0.0
2014-04-30,B2 鳳梨 金鑽鳳梨,26.6,95197,26.7,1007.0,25.8,71.0,7.22,2.3,0.0,26.4,6.9,0.0
2014-05-01,B2 鳳梨 金鑽鳳梨,26.9,50840,26.8,1008.5,24.0,83.0,4.86,0.6,10.5,26.5,4.9,0.0
2014-05-02,B2 鳳梨 金鑽鳳梨,26.1,87823,26.8,1010.0,25.6,76.0,6.89,2.3,0.0,26.5,9.8,0.0
2014-05-03,B2 鳳梨 金鑽鳳梨,26.2,92057,26.8,1009.7,26.2,81.0,10.22,5.7,2.5,26.6,7.3,0.0
2014-05-04,B2 鳳梨 金鑽鳳梨,24.4,66258,26.8,1007.8,26.9,78.0,10.58,4.3,0.0,26.7,7.5,10.5
2014-05-05,B2 鳳梨 金鑽鳳梨,24.4,66258,26.8,1007.8,25.8,84.0,8.71,4.3,16.0,26.7,2.3,0.0
2014-05-06,B2 鳳梨 金鑽鳳梨,26.7,137016,26.9,1010.6,22.6,90.0,2.59,0.0,0.0,26.8,0.6,2.5
2014-05-07,B2 鳳梨 金鑽鳳梨,24.3,96857,26.9,1008.5,24.0,83.0,7.54,1.9,0.5,26.8,2.3,0.0
2014-05-08,B2 鳳梨 金鑽鳳梨,26.2,73341,26.9,1006.6,26.3,74.0,13.9,6.7,0.0,26.8,5.7,16.0
2014-05-09,B2 鳳梨 金鑽鳳梨,25.4,62530,26.9,1006.5,23.9,87.0,0.99,0.0,11.5,26.8,4.3,0.0
2014-05-10,B2 鳳梨 金鑽鳳梨,25.6,104245,26.9,1006.2,26.1,76.0,7.54,1.7,0.5,26.8,4.3,0.5
2014-05-11,B2 鳳梨 金鑽鳳梨,26.4,122142,26.9,1006.3,28.4,71.0,12.97,8.3,0.0,26.9,0.0,0.0
2014-05-12,B2 鳳梨 金鑽鳳梨,26.4,122142,26.8,1006.6,28.1,76.0,12.95,7.0,7.0,26.9,1.9,11.5
2014-05-13,B2 鳳梨 金鑽鳳梨,25.2,213388,26.9,1005.1,27.3,82.0,9.47,5.0,0.0,26.9,6.7,0.5
2014-05-14,B2 鳳梨 金鑽鳳梨,25.2,97170,26.9,1003.3,28.6,73.0,14.76,7.9,0.0,26.9,0.0,0.0
2014-05-15,B2 鳳梨 金鑽鳳梨,26.5,52661,27.0,1002.8,28.9,74.0,11.32,4.5,0.0,26.9,1.7,7.0
2014-05-16,B2 鳳梨 金鑽鳳梨,24.4,105281,27.1,1005.0,28.8,78.0,12.43,7.7,0.0,26.9,8.3,0.0
2014-05-17,B2 鳳梨 金鑽鳳梨,26.0,98518,27.2,1005.6,29.6,72.0,17.02,11.6,0.0,26.8,7.0,0.0
2014-05-18,B2 鳳梨 金鑽鳳梨,25.8,77924,27.3,1005.8,28.5,76.0,10.17,4.9,0.0,26.9,5.0,0.0
2014-05-19,B2 鳳梨 金鑽鳳梨,25.8,77924,27.4,1005.6,27.1,80.0,10.02,4.9,11.0,26.9,7.9,0.0
2014-05-20,B2 鳳梨 金鑽鳳梨,25.8,112011,27.5,1004.4,25.7,89.0,6.86,2.8,80.5,27.0,4.5,0.0
2014-05-21,B2 鳳梨 金鑽鳳梨,25.0,65055,27.6,1004.4,26.2,88.0,3.12,1.2,15.0,27.1,7.7,0.0
2014-05-22,B2 鳳梨 金鑽鳳梨,22.2,55019,27.6,1004.4,26.2,88.0,3.12,1.2,15.0,27.2,11.6,11.0
