日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-12-05,21.4,26.0,22.0,22.7,24.4,22.5,1014.4,22.3,68,16.3,50.0,7.4,1013.1,1015.9,2020-12-05 15:03:00,20.4,2020-12-05 01:02:00,59,2020-12-05 11:47:00,0.0,2020-12-05 00:00:00,0.0,2020-12-05 00:00:00,50.0,22.6,2020-12-05 09:25:00,24.7,2020-12-05 11:00:00,1017.5,14.06,8.8,0.0
2020-12-06,22.6,25.9,22.7,23.0,24.3,23.4,1013.9,23.8,72,18.5,50.0,6.3,1012.6,1015.4,2020-12-06 15:23:00,22.2,2020-12-06 00:53:00,63,2020-12-06 11:15:00,0.0,2020-12-06 00:00:00,0.0,2020-12-06 00:00:00,70.0,19.4,2020-12-06 10:09:00,26.5,2020-12-06 11:10:00,1017.1,12.65,8.4,0.0
2020-12-07,23.3,25.8,23.4,23.6,24.4,24.2,1014.5,24.2,79,20.3,60.0,4.9,1012.5,1016.0,2020-12-07 15:10:00,22.4,2020-12-07 22:29:00,68,2020-12-07 13:43:00,0.5,2020-12-07 19:38:00,0.5,2020-12-07 20:28:00,40.0,17.0,2020-12-07 08:34:00,27.0,2020-12-07 13:31:00,1017.7,9.25,7.6,1.0
2020-12-08,22.6,25.7,23.3,23.8,24.6,23.9,1013.6,23.0,82,19.9,50.0,4.4,1011.5,1016.2,2020-12-08 15:49:00,22.0,2020-12-08 02:18:00,68,2020-12-08 23:42:00,1.0,2020-12-08 11:11:00,1.0,2020-12-08 12:01:00,30.0,16.2,2020-12-08 09:07:00,24.6,2020-12-08 13:56:00,1016.8,7.17,7.4,2.0
2020-12-09,21.5,25.6,22.5,23.3,24.6,22.9,1012.7,22.8,74,18.0,50.0,6.4,1010.6,1014.7,2020-12-09 14:12:00,21.2,2020-12-09 04:41:00,68,2020-12-09 13:12:00,0.5,2020-12-09 04:04:00,0.5,2020-12-09 04:54:00,60.0,17.8,2020-12-09 09:20:00,23.6,2020-12-09 13:34:00,1015.8,5.34,5.8,0.5
2020-12-10,23.7,25.6,23.2,23.3,24.4,24.1,1012.1,24.5,76,20.0,50.0,2.9,1009.9,1013.8,2020-12-10 14:23:00,21.2,2020-12-10 06:22:00,63,2020-12-10 12:15:00,0.0,2020-12-10 00:00:00,0.0,2020-12-10 00:00:00,70.0,12.2,2020-12-10 09:14:00,28.2,2020-12-10 12:15:00,1015.2,16.46,7.9,0.0
2020-12-11,24.1,25.5,24.0,24.0,24.5,24.8,1011.4,24.6,77,20.4,50.0,3.2,1009.4,1013.0,2020-12-11 15:47:00,23.4,2020-12-11 23:53:00,68,2020-12-11 13:20:00,0.0,2020-12-11 00:00:00,0.0,2020-12-11 00:00:00,40.0,12.5,2020-12-11 08:49:00,27.3,2020-12-11 13:41:00,1014.5,9.14,7.8,0.0
2020-12-12,24.1,25.5,24.2,24.3,24.7,25.0,1011.6,23.0,80,19.5,60.0,4.7,1009.8,1013.8,2020-12-12 15:19:00,21.2,2020-12-12 22:10:00,68,2020-12-12 12:36:00,0.0,2020-12-12 00:00:00,0.0,2020-12-12 00:00:00,60.0,15.6,2020-12-12 09:41:00,25.7,2020-12-12 13:24:00,1014.8,15.92,8.0,0.0
2020-12-13,23.1,25.5,23.8,24.2,24.8,24.3,1012.2,22.5,78,18.6,50.0,3.5,1010.7,1014.4,2020-12-13 15:47:00,20.7,2020-12-13 03:53:00,68,2020-12-13 11:59:00,0.0,2020-12-13 00:00:00,0.0,2020-12-13 00:00:00,40.0,11.4,2020-12-13 10:08:00,25.2,2020-12-13 13:52:00,1015.4,10.16,8.3,0.0
2020-12-14,23.3,25.5,23.7,24.1,24.8,24.4,1014.2,22.9,74,18.0,50.0,4.9,1011.9,1016.4,2020-12-14 03:25:00,20.9,2020-12-14 23:38:00,63,2020-12-14 10:36:00,0.0,2020-12-14 00:00:00,0.0,2020-12-14 00:00:00,60.0,22.6,2020-12-14 23:56:00,27.1,2020-12-14 10:33:00,1017.4,15.97,8.9,0.0
2020-12-15,22.4,25.5,23.2,23.8,24.8,23.7,1016.8,21.6,70,16.0,50.0,6.2,1015.2,1018.7,2020-12-15 14:43:00,20.4,2020-12-15 01:53:00,60,2020-12-15 12:53:00,0.0,2020-12-15 00:00:00,0.0,2020-12-15 00:00:00,70.0,17.5,2020-12-15 09:38:00,24.5,2020-12-15 12:52:00,1020.0,13.32,8.0,0.0
2020-12-16,22.5,25.5,23.1,23.6,24.7,23.6,1017.4,21.6,71,16.1,60.0,6.5,1016.0,1019.1,2020-12-16 15:26:00,20.2,2020-12-16 02:40:00,61,2020-12-16 14:05:00,0.0,2020-12-16 00:00:00,0.0,2020-12-16 00:00:00,60.0,17.4,2020-12-16 09:17:00,24.3,2020-12-16 13:28:00,1020.6,15.85,8.2,0.0
2020-12-17,22.0,25.4,22.8,23.4,24.6,23.2,1016.6,21.7,69,15.9,60.0,6.2,1015.0,1018.5,2020-12-17 14:49:00,20.2,2020-12-17 05:24:00,61,2020-12-17 10:55:00,0.0,2020-12-17 00:00:00,0.0,2020-12-17 00:00:00,80.0,16.3,2020-12-17 08:53:00,24.4,2020-12-17 12:40:00,1019.7,11.33,8.0,0.0
2020-12-18,23.5,25.4,23.4,23.6,24.5,24.2,1016.0,23.3,73,18.3,60.0,3.4,1014.1,1017.2,2020-12-18 15:22:00,21.0,2020-12-18 04:40:00,60,2020-12-18 11:51:00,0.0,2020-12-18 00:00:00,0.0,2020-12-18 00:00:00,100.0,11.5,2020-12-18 08:15:00,27.0,2020-12-18 11:50:00,1019.1,14.78,7.7,0.0
2020-12-19,23.4,25.4,23.8,24.1,24.6,24.5,1016.8,22.4,71,17.0,50.0,6.1,1015.4,1018.8,2020-12-19 04:01:00,19.9,2020-12-19 22:53:00,61,2020-12-19 13:39:00,0.0,2020-12-19 00:00:00,0.0,2020-12-19 00:00:00,80.0,19.0,2020-12-19 21:44:00,24.8,2020-12-19 10:31:00,1020.0,17.26,9.1,0.0
2020-12-20,21.6,25.3,22.8,23.6,24.6,23.1,1017.6,20.8,72,15.6,60.0,7.1,1015.9,1019.6,2020-12-20 14:28:00,19.0,2020-12-20 20:53:00,61,2020-12-20 09:18:00,0.0,2020-12-20 00:00:00,0.0,2020-12-20 00:00:00,60.0,21.8,2020-12-20 09:51:00,24.0,2020-12-20 11:08:00,1020.7,10.47,7.1,0.0
2020-12-21,19.9,25.3,21.7,22.8,24.5,21.7,1016.5,19.6,79,16.0,50.0,6.5,1015.3,1018.4,2020-12-21 14:25:00,18.2,2020-12-21 17:34:00,69,2020-12-21 04:01:00,1.0,2020-12-21 16:34:00,0.5,2020-12-21 08:38:00,60.0,20.8,2020-12-21 09:39:00,20.5,2020-12-21 02:09:00,1019.6,3.98,4.4,2.5
2020-12-22,20.5,25.3,21.3,22.1,24.1,21.7,1015.0,21.2,76,16.8,50.0,5.2,1013.2,1017.2,2020-12-22 14:47:00,19.3,2020-12-22 04:53:00,66,2020-12-22 14:39:00,0.5,2020-12-22 06:25:00,0.5,2020-12-22 07:15:00,50.0,16.7,2020-12-22 09:05:00,23.5,2020-12-22 10:15:00,1018.2,9.99,7.5,0.5
2020-12-23,22.0,25.2,22.0,22.4,23.8,22.8,1012.2,22.4,80,18.9,60.0,3.6,1009.7,1015.3,2020-12-23 17:30:00,20.4,2020-12-23 06:53:00,68,2020-12-23 12:58:00,0.0,2020-12-23 00:00:00,0.0,2020-12-23 00:00:00,40.0,14.9,2020-12-23 09:09:00,25.6,2020-12-23 12:47:00,1015.4,10.37,7.7,0.0
2020-12-24,22.9,25.1,22.9,23.0,23.8,23.7,1011.3,22.5,81,19.1,50.0,3.1,1009.5,1014.0,2020-12-24 14:57:00,20.2,2020-12-24 23:15:00,68,2020-12-24 11:59:00,0.0,2020-12-24 00:00:00,0.0,2020-12-24 00:00:00,50.0,13.1,2020-12-24 21:56:00,26.6,2020-12-24 11:44:00,1014.4,10.65,7.4,0.0
2020-12-25,21.9,25.0,22.6,23.1,23.9,23.1,1014.9,21.2,72,16.0,50.0,5.5,1012.9,1017.1,2020-12-25 14:12:00,19.6,2020-12-25 02:32:00,60,2020-12-25 14:05:00,0.0,2020-12-25 00:00:00,0.0,2020-12-25 00:00:00,20.0,15.1,2020-12-25 21:43:00,24.3,2020-12-25 11:32:00,1018.1,14.70,8.0,0.0
2020-12-26,21.6,24.9,22.2,22.8,23.9,22.7,1014.4,22.1,68,16.0,50.0,3.9,1011.8,1016.8,2020-12-26 14:45:00,19.7,2020-12-26 00:46:00,55,2020-12-26 12:37:00,0.0,2020-12-26 00:00:00,0.0,2020-12-26 00:00:00,50.0,12.0,2020-12-26 08:32:00,25.5,2020-12-26 12:36:00,1017.5,10.12,7.9,0.0
2020-12-27,22.4,24.9,22.6,22.9,23.9,23.3,1012.2,22.4,78,18.4,40.0,3.6,1010.6,1014.0,2020-12-27 15:03:00,20.8,2020-12-27 23:18:00,66,2020-12-27 12:21:00,0.0,2020-12-27 00:00:00,0.0,2020-12-27 00:00:00,40.0,14.7,2020-12-27 09:40:00,26.2,2020-12-27 12:21:00,1015.3,7.65,6.8,0.0
2020-12-28,22.2,24.8,22.6,23.0,23.9,23.2,1011.1,22.1,74,17.3,60.0,6.6,1009.6,1013.0,2020-12-28 15:52:00,20.0,2020-12-28 06:17:00,64,2020-12-28 11:52:00,0.0,2020-12-28 00:00:00,0.0,2020-12-28 00:00:00,70.0,21.3,2020-12-28 09:20:00,24.8,2020-12-28 11:51:00,1014.2,13.76,8.1,0.0
2020-12-29,23.3,24.8,23.1,23.2,23.9,24.0,1010.2,23.3,75,18.6,40.0,2.3,1008.2,1011.7,2020-12-29 15:04:00,21.3,2020-12-29 06:53:00,60,2020-12-29 14:03:00,0.0,2020-12-29 00:00:00,0.0,2020-12-29 00:00:00,50.0,12.1,2020-12-29 08:57:00,27.6,2020-12-29 14:02:00,1013.4,12.73,7.0,0.0
2020-12-30,21.4,24.8,22.9,23.4,24.0,23.1,1016.1,18.9,75,14.5,50.0,5.9,1011.1,1020.7,2020-12-30 00:01:00,14.5,2020-12-30 23:30:00,62,2020-12-30 14:09:00,0.0,2020-12-30 00:00:00,0.0,2020-12-30 00:00:00,60.0,18.2,2020-12-30 22:19:00,22.8,2020-12-30 05:00:00,1019.2,12.65,7.5,0.0
2020-12-31,21.4,24.8,22.9,23.4,24.0,23.1,1021.2,14.3,69,8.8,50.0,5.6,1019.2,1023.4,2020-12-31 15:11:00,13.0,2020-12-31 07:53:00,61,2020-12-31 21:20:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,50.0,19.3,2020-12-31 09:37:00,15.4,2020-12-31 11:33:00,1024.4,6.85,6.7,0.0
