日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-12-07,18.1,25.6,19.6,20.7,23.4,19.6,1017.3,19.6,67,13.2,60.0,6.5,1014.6,1019.9,2019-12-07 03:10:00,17.9,2019-12-07 23:53:00,55,2019-12-07 13:15:00,0.0,2019-12-07 00:00:00,0.0,2019-12-07 00:00:00,70.0,18.4,2019-12-07 21:34:00,22.3,2019-12-07 13:21:00,1020.5,11.16,7.4,0.0
2019-12-08,18.4,25.4,19.4,20.4,23.1,19.6,1019.4,19.6,57,10.8,60.0,4.9,1017.7,1021.0,2019-12-08 03:42:00,17.6,2019-12-08 06:27:00,46,2019-12-08 14:42:00,0.0,2019-12-08 00:00:00,0.0,2019-12-08 00:00:00,30.0,16.1,2019-12-08 09:38:00,23.2,2019-12-08 12:04:00,1022.6,18.08,9.2,0.0
2019-12-09,19.3,25.2,19.8,20.6,22.9,20.2,1017.5,20.8,55,11.4,60.0,3.4,1015.5,1019.5,2019-12-09 15:47:00,17.9,2019-12-09 01:53:00,44,2019-12-09 11:15:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,80.0,13.7,2019-12-09 00:41:00,24.5,2019-12-09 14:13:00,1020.7,17.83,9.2,0.0
2019-12-10,19.3,25.2,19.8,20.6,22.9,20.2,1017.5,20.8,55,11.4,60.0,3.4,1015.5,1019.5,2019-12-09 15:47:00,17.9,2019-12-09 01:53:00,44,2019-12-09 11:15:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,80.0,13.7,2019-12-09 00:41:00,24.5,2019-12-09 14:13:00,1020.7,17.83,9.2,0.0
2019-12-11,19.3,25.2,19.8,20.6,22.9,20.2,1017.5,20.8,55,11.4,60.0,3.4,1015.5,1019.5,2019-12-09 15:47:00,17.9,2019-12-09 01:53:00,44,2019-12-09 11:15:00,0.0,2019-12-09 00:00:00,0.0,2019-12-09 00:00:00,80.0,13.7,2019-12-09 00:41:00,24.5,2019-12-09 14:13:00,1020.7,17.83,9.2,0.0
2019-12-12,20.8,24.7,21.4,22.1,23.2,21.8,1017.2,22.2,64,15.2,70.0,6.0,1014.9,1019.6,2019-12-12 03:27:00,20.6,2019-12-12 23:27:00,54,2019-12-12 13:00:00,0.0,2019-12-12 00:00:00,0.0,2019-12-12 00:00:00,60.0,18.1,2019-12-12 21:25:00,25.1,2019-12-12 13:00:00,1020.3,16.60,8.5,0.0
2019-12-13,21.5,24.7,21.6,22.0,23.3,22.2,1018.7,22.5,66,15.8,70.0,4.4,1017.4,1020.7,2019-12-13 02:49:00,20.1,2019-12-13 06:53:00,50,2019-12-13 13:15:00,0.0,2019-12-13 00:00:00,0.0,2019-12-13 00:00:00,60.0,14.4,2019-12-13 09:45:00,26.4,2019-12-13 13:28:00,1021.9,16.62,9.0,0.0
2019-12-14,22.5,24.6,22.3,22.5,23.4,23.1,1018.1,23.5,69,17.6,80.0,5.1,1016.2,1019.6,2019-12-14 14:23:00,20.8,2019-12-14 06:02:00,51,2019-12-14 09:01:00,0.0,2019-12-14 00:00:00,0.0,2019-12-14 00:00:00,90.0,14.5,2019-12-14 09:21:00,26.9,2019-12-14 12:48:00,1021.3,17.50,9.0,0.0
2019-12-15,22.7,24.6,22.7,22.9,23.5,23.5,1017.5,23.2,70,17.5,80.0,5.0,1015.7,1019.1,2019-12-15 15:58:00,21.7,2019-12-15 02:53:00,60,2019-12-15 15:34:00,0.0,2019-12-15 00:00:00,0.0,2019-12-15 00:00:00,70.0,14.7,2019-12-15 09:35:00,26.3,2019-12-15 12:20:00,1020.7,17.73,8.9,0.0
2019-12-16,23.3,24.6,23.0,23.2,23.7,23.9,1015.6,23.8,71,18.3,80.0,3.9,1013.1,1017.7,2019-12-16 15:12:00,21.5,2019-12-16 04:53:00,55,2019-12-16 12:54:00,0.0,2019-12-16 00:00:00,0.0,2019-12-16 00:00:00,100.0,13.9,2019-12-16 00:01:00,28.0,2019-12-16 12:55:00,1018.7,17.15,9.1,0.0
2019-12-17,24.8,24.6,24.1,23.8,23.9,25.1,1015.4,25.0,78,20.9,80.0,2.6,1013.5,1017.3,2019-12-17 15:45:00,22.6,2019-12-17 03:53:00,62,2019-12-17 11:14:00,0.0,2019-12-17 00:00:00,0.0,2019-12-17 00:00:00,80.0,8.7,2019-12-17 09:07:00,29.4,2019-12-17 12:36:00,1018.5,16.84,8.7,0.0
2019-12-18,24.9,24.7,24.6,24.4,24.2,25.5,1015.8,24.6,79,20.7,90.0,2.8,1014.2,1017.4,2019-12-18 14:16:00,22.4,2019-12-18 06:37:00,62,2019-12-18 12:52:00,0.0,2019-12-18 00:00:00,0.0,2019-12-18 00:00:00,90.0,11.8,2019-12-18 08:59:00,28.5,2019-12-18 12:58:00,1019.0,16.71,8.7,0.0
2019-12-19,24.6,24.7,24.6,24.6,24.5,25.4,1015.8,24.4,75,19.8,80.0,3.0,1014.0,1017.1,2019-12-19 14:09:00,21.5,2019-12-19 06:26:00,57,2019-12-19 11:56:00,0.0,2019-12-19 00:00:00,0.0,2019-12-19 00:00:00,80.0,12.9,2019-12-19 08:32:00,28.7,2019-12-19 11:55:00,1018.9,15.34,8.0,0.0
2019-12-20,23.2,24.8,23.9,24.4,24.7,24.4,1015.1,23.3,72,18.1,70.0,5.7,1013.6,1016.4,2019-12-20 16:39:00,21.9,2019-12-20 03:53:00,61,2019-12-20 13:20:00,0.0,2019-12-20 00:00:00,0.0,2019-12-20 00:00:00,80.0,17.9,2019-12-20 09:09:00,25.9,2019-12-20 13:39:00,1018.3,15.45,8.5,0.0
2019-12-21,24.6,24.9,24.3,24.3,24.7,25.2,1013.8,24.1,76,19.6,70.0,2.3,1011.5,1015.8,2019-12-21 15:17:00,21.4,2019-12-21 06:40:00,59,2019-12-21 11:07:00,0.0,2019-12-21 00:00:00,0.0,2019-12-21 00:00:00,90.0,10.1,2019-12-21 08:03:00,28.6,2019-12-21 13:01:00,1017.0,14.61,7.7,0.0
2019-12-22,25.1,25.0,24.9,24.8,24.8,25.8,1011.9,24.0,74,18.8,340.0,1.8,1009.3,1013.4,2019-12-22 14:31:00,20.2,2019-12-22 06:37:00,46,2019-12-22 12:08:00,0.0,2019-12-22 00:00:00,0.0,2019-12-22 00:00:00,290.0,9.0,2019-12-22 08:47:00,29.1,2019-12-22 12:27:00,1015.0,14.66,8.3,0.0
2019-12-23,23.8,25.0,24.4,24.8,25.0,25.0,1013.3,23.5,74,18.6,70.0,4.5,1011.5,1014.9,2019-12-23 02:25:00,21.9,2019-12-23 23:53:00,60,2019-12-23 12:35:00,0.5,2019-12-23 10:36:00,0.5,2019-12-23 11:26:00,50.0,13.0,2019-12-23 20:47:00,27.1,2019-12-23 12:21:00,1016.4,15.69,7.9,0.5
2019-12-24,24.5,25.1,24.4,24.6,25.0,25.2,1014.5,24.1,71,18.6,70.0,2.5,1012.5,1016.5,2019-12-24 16:01:00,21.1,2019-12-24 05:16:00,52,2019-12-24 12:12:00,0.0,2019-12-24 00:00:00,0.0,2019-12-24 00:00:00,60.0,11.2,2019-12-24 09:12:00,28.9,2019-12-24 13:07:00,1017.6,15.24,8.6,0.0
2019-12-25,24.2,25.2,24.6,24.8,25.1,25.2,1013.1,23.8,77,19.6,70.0,3.8,1011.5,1015.4,2019-12-25 15:45:00,22.0,2019-12-25 02:53:00,60,2019-12-25 13:06:00,0.0,2019-12-25 00:00:00,0.0,2019-12-25 00:00:00,40.0,13.5,2019-12-25 08:20:00,27.8,2019-12-25 13:23:00,1016.2,13.65,8.5,0.0
2019-12-26,23.4,25.2,24.1,24.6,25.1,24.6,1011.8,23.7,77,19.5,70.0,3.8,1010.0,1013.6,2019-12-26 15:10:00,21.5,2019-12-27 00:00:00,65,2019-12-26 12:28:00,0.5,2019-12-26 20:25:00,0.5,2019-12-26 21:15:00,90.0,13.9,2019-12-26 22:55:00,26.9,2019-12-26 12:27:00,1015.0,5.63,6.3,1.0
2019-12-27,20.1,25.3,22.3,23.5,25.0,22.1,1015.8,20.3,73,15.5,70.0,6.7,1012.6,1017.9,2019-12-27 00:30:00,19.3,2019-12-27 16:53:00,66,2019-12-27 11:31:00,0.5,2019-12-27 00:00:00,0.5,2019-12-27 00:09:00,80.0,18.4,2019-12-27 20:01:00,21.6,2019-12-27 00:44:00,1018.9,5.65,5.9,0.5
2019-12-28,20.0,25.3,21.2,22.3,24.5,21.3,1015.9,20.8,74,15.9,70.0,7.3,1014.0,1017.4,2019-12-28 14:22:00,18.7,2019-12-28 22:53:00,61,2019-12-28 13:20:00,7.0,2019-12-28 20:04:00,2.5,2019-12-28 20:19:00,60.0,19.9,2019-12-28 09:51:00,23.6,2019-12-28 13:47:00,1019.1,7.17,5.3,9.0
2019-12-29,20.7,25.2,21.5,22.2,24.1,21.9,1015.3,21.9,83,19.0,70.0,4.3,1013.7,1016.4,2019-12-29 14:55:00,18.8,2019-12-29 01:53:00,73,2019-12-29 11:51:00,3.5,2019-12-29 03:33:00,2.0,2019-12-29 04:22:00,80.0,14.3,2019-12-29 08:52:00,24.7,2019-12-29 11:50:00,1018.5,7.84,6.6,4.0
2019-12-30,22.0,25.1,22.3,22.6,23.9,22.9,1016.7,23.2,79,19.3,70.0,5.0,1014.8,1018.6,2019-12-30 02:47:00,21.9,2019-12-30 04:06:00,68,2019-12-30 12:11:00,0.5,2019-12-30 11:11:00,0.5,2019-12-30 12:01:00,80.0,14.1,2019-12-30 22:32:00,26.7,2019-12-30 12:11:00,1019.8,13.84,7.3,0.5
2019-12-31,21.2,25.0,22.1,22.8,23.9,22.5,1020.7,22.3,68,16.1,70.0,6.6,1017.9,1022.8,2019-12-31 02:48:00,19.7,2020-01-01 00:00:00,57,2019-12-31 14:11:00,0.0,2019-12-31 00:00:00,0.0,2019-12-31 00:00:00,80.0,18.8,2019-12-31 21:44:00,24.6,2019-12-31 12:24:00,1023.8,14.91,8.0,0.0
