日期,guava_平均價,guava_交易量,emperorguava_平均價,banana_平均價,guava_前日平均價,guava_5日平均價
2017-06-03,21.9,46626,22.8,38.6,22.0,23.4
2017-06-04,23.4,41853,30.2,38.4,21.9,23.2
2017-06-05,23.4,41853,30.2,38.4,23.4,23.0
2017-06-06,25.3,46415,32.2,38.9,23.4,23.2
2017-06-07,28.8,50025,36.3,37.9,25.3,24.6
2017-06-08,31.7,39045,34.2,38.5,28.8,26.5
2017-06-09,33.7,41997,37.1,36.9,31.7,28.6
2017-06-10,33.0,45451,37.6,37.9,33.7,30.5
2017-06-11,32.8,42239,43.6,37.6,33.0,32.0
2017-06-12,32.8,42239,43.6,37.6,32.8,32.8
2017-06-13,32.5,53481,35.7,36.2,32.8,33.0
2017-06-14,30.6,48118,32.9,27.3,32.5,32.3
2017-06-15,26.0,39342,28.8,26.0,30.6,30.9
2017-06-16,25.6,31332,35.9,21.5,26.0,29.5
2017-06-17,24.5,36734,36.4,23.9,25.6,27.8
2017-06-18,29.6,30686,40.4,24.8,24.5,27.3
2017-06-19,29.6,30686,40.4,24.8,29.6,27.1
2017-06-20,31.2,51770,33.6,25.2,29.6,28.1
2017-06-21,30.5,53237,39.3,25.8,31.2,29.1
2017-06-22,29.8,45855,34.0,26.3,30.5,30.1
2017-06-23,29.9,44625,33.0,25.9,29.8,30.2
2017-06-24,29.5,45119,46.2,26.0,29.9,30.2
2017-06-25,31.3,40974,43.1,25.6,29.5,30.2
2017-06-26,31.3,40974,43.1,25.6,31.3,30.4
2017-06-27,30.2,48406,48.5,25.7,31.3,30.4
2017-06-28,28.3,47863,45.2,25.3,30.2,30.1
2017-06-29,27.7,46106,47.6,25.5,28.3,29.8
2017-06-30,27.6,45098,38.9,22.2,27.7,29.0
2017-07-01,24.7,60511,33.3,21.3,27.6,27.7
2017-07-02,23.5,54466,27.2,21.7,24.7,26.4
2017-07-03,23.5,54466,27.2,21.7,23.5,25.4
2017-07-04,20.9,58172,30.3,18.5,23.5,24.0
2017-07-05,19.5,51258,26.8,18.1,20.9,22.4
2017-07-06,19.0,41447,26.2,17.7,19.5,21.3
2017-07-07,21.9,41811,34.9,17.7,19.0,21.0
2017-07-08,23.7,49171,29.6,18.2,21.9,21.0
2017-07-09,25.9,50357,36.7,17.5,23.7,22.0
2017-07-10,25.9,50357,36.7,17.5,25.9,23.3
2017-07-11,24.3,59661,27.1,15.3,25.9,24.3
2017-07-12,22.3,50511,25.8,15.8,24.3,24.4
2017-07-13,20.8,51647,21.3,15.4,22.3,23.8
2017-07-14,20.5,46346,25.4,14.8,20.8,22.8
2017-07-15,20.1,48618,32.7,15.2,20.5,21.6
2017-07-16,22.2,48566,36.4,14.9,20.1,21.2
2017-07-17,22.2,48566,36.4,14.9,22.2,21.2
2017-07-18,24.0,50326,40.1,15.3,22.2,21.8
2017-07-19,24.2,45156,24.7,15.1,24.0,22.5
2017-07-20,22.5,47514,18.3,14.7,24.2,23.0
2017-07-21,23.7,42087,20.2,14.4,22.5,23.3
2017-07-22,24.7,47891,35.7,15.3,23.7,23.8
2017-07-23,25.3,49040,29.7,15.5,24.7,24.1
2017-07-24,25.3,49040,29.7,15.5,25.3,24.3
2017-07-25,26.8,52615,23.6,16.4,25.3,25.2
2017-07-26,25.3,46029,21.1,14.6,26.8,25.5
2017-07-27,23.1,49221,29.2,14.2,25.3,25.2
2017-07-28,23.6,44183,20.5,14.7,23.1,24.8
2017-07-29,24.5,72899,21.4,15.0,23.6,24.7
2017-07-30,27.0,58193,41.6,13.5,24.5,24.7
2017-07-31,27.0,58193,41.6,13.5,27.0,25.0
2017-08-01,29.1,16411,24.4,15.6,27.0,26.2
2017-08-02,33.9,29382,34.2,15.5,29.1,28.3
2017-08-03,34.0,55009,46.0,14.8,33.9,30.2
2017-08-04,33.5,55962,36.6,14.1,34.0,31.5
2017-08-05,30.2,59582,32.3,14.5,33.5,32.1
2017-08-06,27.7,48317,32.0,14.3,30.2,31.9
2017-08-07,27.7,48317,32.0,14.3,27.7,30.6
2017-08-08,25.3,42370,36.8,14.8,27.7,28.9
2017-08-09,26.3,34205,29.0,13.4,25.3,27.4
2017-08-10,26.8,43205,51.8,14.9,26.3,26.8
2017-08-11,28.7,40303,30.1,13.7,26.8,27.0
2017-08-12,28.3,51935,18.4,14.9,28.7,27.1
2017-08-13,30.5,43480,17.0,14.2,28.3,28.1
2017-08-14,30.5,43480,17.0,14.2,30.5,29.0
2017-08-15,30.3,48534,31.6,14.7,30.5,29.7
2017-08-16,28.2,42480,37.7,15.2,30.3,29.6
2017-08-17,26.4,48053,37.0,14.2,28.2,29.2
2017-08-18,28.7,41579,22.5,13.9,26.4,28.8
2017-08-19,28.7,54521,26.4,14.6,28.7,28.5
2017-08-20,32.3,45986,24.4,14.4,28.7,28.9
2017-08-21,32.3,45986,24.4,14.4,32.3,29.7
2017-08-22,33.7,47476,27.2,14.7,32.3,31.1
2017-08-23,31.4,29839,72.6,14.5,33.7,31.7
2017-08-24,28.8,39364,55.4,13.8,31.4,31.7
2017-08-25,32.3,36019,38.0,13.6,28.8,31.7
2017-08-26,34.2,41612,25.0,13.8,32.3,32.1
2017-08-27,33.1,40701,19.7,13.9,34.2,32.0
2017-08-28,33.1,40701,19.7,13.9,33.1,32.3
2017-08-29,33.5,37767,20.0,13.6,33.1,33.2
2017-08-30,32.0,37790,26.9,14.4,33.5,33.2
2017-08-31,32.7,38752,24.6,14.8,32.0,32.9
2017-09-01,34.3,35225,14.2,14.7,32.7,33.1
2017-09-02,37.2,40552,15.0,14.0,34.3,33.9
2017-09-03,39.8,44006,32.8,14.5,37.2,35.2
2017-09-04,38.1,18778,20.6,15.1,39.8,36.4
2017-09-05,38.0,28595,21.6,14.8,38.1,37.5
2017-09-06,38.0,28595,21.6,14.8,38.0,38.2
2017-09-07,38.0,28595,21.6,14.8,38.0,38.4
2017-09-08,37.1,56164,26.9,13.8,38.0,37.8
2017-09-09,36.6,55610,29.6,14.4,37.1,37.5
2017-09-10,35.3,38721,15.0,14.2,36.6,37.0
2017-09-11,35.3,38721,15.0,14.2,35.3,36.5
2017-09-12,35.2,40045,25.6,14.7,35.3,35.9
2017-09-13,31.6,44962,35.4,13.9,35.2,34.8
2017-09-14,32.7,27762,32.7,14.1,31.6,34.0
2017-09-15,36.2,24837,42.0,15.1,32.7,34.2
2017-09-16,40.0,37188,32.9,14.8,36.2,35.1
2017-09-17,45.3,40156,51.3,14.4,40.0,37.2
2017-09-18,45.3,40156,51.3,14.4,45.3,39.9
2017-09-19,44.9,41137,49.5,14.3,45.3,42.3
2017-09-20,39.7,37030,35.6,14.7,44.9,43.0
2017-09-21,37.1,38076,24.0,14.4,39.7,42.5
2017-09-22,39.9,39605,21.5,14.2,37.1,41.4
2017-09-23,39.6,49561,45.7,14.4,39.9,40.2
2017-09-24,39.0,42196,33.0,14.8,39.6,39.1
2017-09-25,39.0,42196,33.0,14.8,39.0,38.9
2017-09-26,36.9,43614,35.0,14.1,39.0,38.9
2017-09-27,32.7,45817,30.9,13.2,36.9,37.4
2017-09-28,31.8,43229,16.5,13.2,32.7,35.9
2017-09-29,32.8,40064,51.6,12.0,31.8,34.6
2017-09-30,33.0,50680,29.5,12.6,32.8,33.4
2017-10-01,33.0,47917,38.9,12.6,33.0,32.7
2017-10-02,33.0,47917,38.9,12.6,33.0,32.7
2017-10-03,30.6,66886,36.0,12.0,33.0,32.5
2017-10-04,28.2,67925,32.7,13.2,30.6,31.6
2017-10-05,28.2,67925,32.7,13.2,28.2,30.6
2017-10-06,28.2,67925,32.7,13.2,28.2,29.6
2017-10-07,28.4,83928,31.8,12.5,28.2,28.7
2017-10-08,27.6,77492,32.9,13.5,28.4,28.1
2017-10-09,27.6,77492,32.9,13.5,27.6,28.0
2017-10-10,25.7,54343,28.2,12.6,27.6,27.5
2017-10-11,22.0,54032,31.6,13.4,25.7,26.3
2017-10-12,20.5,49493,30.0,11.8,22.0,24.7
2017-10-13,20.1,46009,25.0,12.0,20.5,23.2
2017-10-14,20.4,46452,22.1,11.4,20.1,21.7
2017-10-15,25.3,36120,24.1,12.8,20.4,21.7
2017-10-16,25.3,36120,24.1,12.8,25.3,22.3
2017-10-17,30.1,42306,31.8,13.0,25.3,24.2
2017-10-18,32.0,45756,35.5,13.7,30.1,26.6
2017-10-19,32.5,45871,28.5,14.8,32.0,29.0
2017-10-20,33.6,41606,72.6,14.8,32.5,30.7
2017-10-21,34.3,44353,39.8,15.2,33.6,32.5
2017-10-22,36.8,43258,10.0,15.3,34.3,33.8
2017-10-23,36.8,43258,10.0,15.3,36.8,34.8
2017-10-24,39.6,39862,19.4,15.4,36.8,36.2
2017-10-25,41.3,34717,40.0,15.2,39.6,37.8
2017-10-26,43.8,36846,42.0,15.0,41.3,39.7
2017-10-27,44.1,34455,40.9,15.2,43.8,41.1
2017-10-28,45.7,37778,29.7,15.3,44.1,42.9
2017-10-29,48.9,36054,40.2,15.3,45.7,44.8
2017-10-30,48.9,36054,40.2,15.3,48.9,46.3
2017-10-31,49.3,34495,35.8,16.0,48.9,47.4
2017-11-01,46.6,34272,42.4,15.9,49.3,47.9
2017-11-02,45.7,38973,38.5,16.8,46.6,47.9
2017-11-03,48.6,31937,30.4,19.3,45.7,47.8
2017-11-04,50.1,37366,30.6,19.5,48.6,48.1
2017-11-05,52.4,47991,32.6,19.8,50.1,48.7
2017-11-06,52.4,47991,32.6,19.8,52.4,49.8
2017-11-07,50.9,44340,43.2,20.2,52.4,50.9
2017-11-08,43.4,44735,62.8,19.8,50.9,49.8
2017-11-09,41.4,50970,50.6,19.0,43.4,48.1
2017-11-10,40.9,43532,35.9,18.7,41.4,45.8
2017-11-11,41.9,58381,58.2,18.6,40.9,43.7
2017-11-12,41.8,46454,50.2,18.5,41.9,41.9
2017-11-13,41.8,46454,50.2,18.5,41.8,41.6
2017-11-14,42.3,47868,44.0,17.8,41.8,41.7
2017-11-15,38.2,54320,28.2,18.6,42.3,41.2
2017-11-16,34.0,54808,32.4,18.8,38.2,39.6
2017-11-17,34.0,48667,29.6,18.0,34.0,38.1
2017-11-18,36.1,53948,30.6,17.6,34.0,36.9
2017-11-19,36.1,49379,36.2,17.9,36.1,35.7
2017-11-20,36.1,49379,36.2,17.9,36.1,35.3
2017-11-21,35.1,53047,37.3,17.3,36.1,35.5
2017-11-22,31.2,48738,31.6,17.8,35.1,34.9
2017-11-23,29.6,49186,31.7,17.5,31.2,33.6
2017-11-24,30.3,53217,30.3,18.0,29.6,32.5
2017-11-25,30.3,56877,27.7,18.0,30.3,31.3
2017-11-26,29.8,50911,23.7,18.3,30.3,30.2
2017-11-27,29.8,50911,23.7,18.3,29.8,30.0
2017-11-28,31.6,55049,24.5,18.9,29.8,30.4
2017-11-29,30.4,54844,27.7,19.9,31.6,30.4
2017-11-30,29.1,58783,26.7,19.7,30.4,30.1
2017-12-01,28.8,54596,26.8,18.9,29.1,29.9
2017-12-02,28.7,64513,40.6,19.7,28.8,29.7
2017-12-03,27.7,54814,35.5,19.5,28.7,28.9
2017-12-04,27.7,54814,35.5,19.5,27.7,28.4
2017-12-05,26.3,66886,28.8,20.4,27.7,27.8
2017-12-06,23.7,62210,21.1,19.6,26.3,26.8
2017-12-07,22.7,63033,23.3,19.3,23.7,25.6
2017-12-08,22.8,46777,34.9,18.2,22.7,24.6
2017-12-09,21.8,65377,31.4,18.4,22.8,23.5
2017-12-10,23.4,46370,31.8,19.7,21.8,22.9
2017-12-11,23.4,46370,31.8,19.7,23.4,22.8
2017-12-12,25.4,59435,26.4,19.8,23.4,23.4
2017-12-13,25.8,59236,33.2,20.3,25.4,24.0
2017-12-14,24.3,64791,27.8,21.1,25.8,24.5
2017-12-15,23.8,66201,26.0,20.1,24.3,24.5
2017-12-16,26.1,73053,36.3,21.0,23.8,25.1
2017-12-17,26.4,64010,33.0,20.8,26.1,25.3
2017-12-18,26.4,64010,33.0,20.8,26.4,25.4
2017-12-19,25.0,50209,31.1,20.3,26.4,25.5
2017-12-20,23.6,48666,28.0,21.1,25.0,25.5
2017-12-21,23.6,54050,29.8,21.5,23.6,25.0
2017-12-22,25.7,59499,33.7,20.9,23.6,24.9
2017-12-23,25.9,61809,29.6,21.5,25.7,24.8
2017-12-24,25.7,69031,38.9,20.6,25.9,24.9
2017-12-25,25.7,69031,38.9,20.6,25.7,25.3
2017-12-26,25.6,59479,29.5,22.6,25.7,25.7
2017-12-27,24.1,59544,24.2,22.8,25.6,25.4
2017-12-28,23.1,63523,21.4,22.3,24.1,24.8
2017-12-29,23.8,68815,21.5,22.2,23.1,24.5
2017-12-30,23.3,71894,21.3,23.2,23.8,24.0
2017-12-31,23.4,69170,25.8,23.7,23.3,23.5
2018-01-01,23.4,69170,25.8,23.7,23.4,23.4
2018-01-02,23.9,47745,26.6,22.0,23.4,23.6
2018-01-03,23.4,53450,27.4,24.8,23.9,23.5
2018-01-04,24.0,63612,25.4,23.7,23.4,23.6
2018-01-05,23.4,63874,21.9,22.9,24.0,23.6
2018-01-06,23.3,49329,30.2,22.8,23.4,23.6
2018-01-07,25.2,66434,32.6,22.9,23.3,23.9
2018-01-08,25.2,66434,32.6,22.9,25.2,24.2
2018-01-09,24.7,62302,25.8,22.7,25.2,24.4
2018-01-10,23.8,29880,14.3,23.5,24.7,24.4
2018-01-11,23.0,30825,18.5,24.3,23.8,24.4
2018-01-12,26.5,52161,32.1,23.8,23.0,24.6
2018-01-13,29.3,54049,37.0,23.9,26.5,25.5
2018-01-14,31.8,56254,40.0,24.3,29.3,26.9
2018-01-15,31.8,56254,40.0,24.3,31.8,28.5
2018-01-16,32.6,46054,38.5,23.6,31.8,30.4
2018-01-17,32.4,46832,33.1,23.0,32.6,31.6
2018-01-18,33.0,42525,25.3,22.4,32.4,32.3
2018-01-19,33.5,46818,27.3,22.6,33.0,32.7
2018-01-20,32.8,43503,27.8,23.8,33.5,32.9
2018-01-21,33.0,49420,30.3,22.7,32.8,32.9
2018-01-22,33.0,49420,30.3,22.7,33.0,33.1
2018-01-23,32.7,45034,33.4,23.3,33.0,33.0
2018-01-24,29.5,53845,36.1,22.8,32.7,32.2
2018-01-25,29.3,55660,61.8,26.7,29.5,31.5
2018-01-26,31.4,55077,59.5,24.8,29.3,31.2
2018-01-27,29.6,55902,55.3,25.0,31.4,30.5
2018-01-28,28.6,48763,49.5,24.5,29.6,29.7
2018-01-29,28.6,48763,49.5,24.5,28.6,29.5
2018-01-30,27.2,35917,37.8,26.0,28.6,29.1
2018-01-31,28.1,25679,28.2,25.5,27.2,28.4
2018-02-01,29.2,35846,37.4,26.6,28.1,28.3
2018-02-02,30.2,30102,32.6,27.2,29.2,28.7
2018-02-03,30.6,48562,30.3,27.2,30.2,29.1
2018-02-04,27.8,35717,24.1,25.0,30.6,29.2
2018-02-05,27.8,35717,24.1,25.0,27.8,29.1
2018-02-06,24.9,31390,20.8,26.7,27.8,28.3
2018-02-07,25.5,26564,25.4,27.1,24.9,27.3
2018-02-08,27.0,31024,39.2,25.9,25.5,26.6
2018-02-09,28.4,25219,37.7,26.1,27.0,26.7
2018-02-10,27.9,35460,43.3,28.3,28.4,26.7
2018-02-11,29.4,43926,50.5,28.6,27.9,27.6
2018-02-12,33.3,23486,42.0,28.6,29.4,29.2
2018-02-13,31.4,51128,41.8,29.6,33.3,30.1
2018-02-14,27.2,43102,41.9,27.9,31.4,29.8
2018-02-15,25.6,16801,42.5,27.6,27.2,29.4
2018-02-16,25.6,16801,42.5,27.6,25.6,28.6
2018-02-17,25.6,16801,42.5,27.6,25.6,27.1
2018-02-18,25.6,16801,42.5,27.6,25.6,25.9
2018-02-19,25.6,16801,42.5,27.6,25.6,25.6
2018-02-20,25.6,16801,42.5,27.6,25.6,25.6
2018-02-21,18.7,81872,32.1,28.1,25.6,24.2
2018-02-22,16.4,82699,24.5,28.0,18.7,22.4
2018-02-23,17.3,80629,24.9,28.0,16.4,20.7
2018-02-24,17.3,80629,24.9,28.0,17.3,19.1
2018-02-25,17.3,80629,24.9,28.0,17.3,17.4
2018-02-26,17.3,80629,24.9,28.0,17.3,17.1
2018-02-27,19.6,63978,31.8,29.3,17.3,17.8
2018-02-28,20.0,59097,30.0,31.7,19.6,18.3
2018-03-01,19.7,58080,22.9,31.9,20.0,18.8
2018-03-02,19.5,45418,24.2,30.2,19.7,19.2
2018-03-03,21.1,40868,34.2,31.6,19.5,20.0
2018-03-04,25.0,44206,37.1,30.8,21.1,21.1
2018-03-05,25.0,44206,37.1,30.8,25.0,22.1
2018-03-06,25.0,44206,37.1,30.8,25.0,23.1
2018-03-07,25.0,44206,37.1,30.8,25.0,24.2
2018-03-08,23.8,69684,30.9,30.5,25.0,24.8
2018-03-09,24.2,46286,30.4,30.7,23.8,24.6
2018-03-10,24.0,49407,26.9,30.6,24.2,24.4
2018-03-11,26.5,52610,16.4,30.3,24.0,24.7
2018-03-12,26.5,52610,16.4,30.3,26.5,25.0
2018-03-13,31.3,44827,23.5,30.6,26.5,26.5
2018-03-14,33.1,39049,26.1,29.4,31.3,28.3
2018-03-15,33.5,38402,28.6,28.7,33.1,30.2
2018-03-16,36.2,35435,28.9,28.2,33.5,32.1
2018-03-17,37.8,29827,21.5,28.6,36.2,34.4
2018-03-18,39.0,38048,22.7,27.3,37.8,35.9
2018-03-19,39.0,38048,22.7,27.3,39.0,37.1
2018-03-20,38.6,37924,19.5,27.5,39.0,38.1
2018-03-21,36.6,31653,22.7,26.6,38.6,38.2
2018-03-22,34.2,35701,33.7,26.5,36.6,37.5
2018-03-23,35.8,39739,30.2,26.4,34.2,36.8
2018-03-24,37.2,38454,26.0,26.5,35.8,36.5
2018-03-25,40.0,39664,39.7,26.4,37.2,36.8
2018-03-26,40.0,39664,39.7,26.4,40.0,37.4
2018-03-27,40.1,37473,43.1,24.7,40.0,38.6
2018-03-28,36.1,35939,20.4,24.6,40.1,38.7
2018-03-29,35.2,39973,38.6,24.7,36.1,38.3
2018-03-30,38.7,32324,38.4,25.0,35.2,38.0
2018-03-31,40.3,35696,39.1,25.4,38.7,38.1
2018-04-01,44.1,39694,42.4,23.5,40.3,38.9
2018-04-02,44.1,39694,42.4,23.5,44.1,40.5
2018-04-03,39.5,46320,30.0,24.5,44.1,41.3
2018-04-04,34.9,49728,40.1,23.2,39.5,40.6
2018-04-05,34.9,49728,40.1,23.2,34.9,39.5
2018-04-06,34.9,49728,40.1,23.2,34.9,37.7
2018-04-07,38.3,55720,31.5,22.3,34.9,36.5
2018-04-08,39.0,44750,55.2,21.7,38.3,36.4
2018-04-09,39.0,44750,55.2,21.7,39.0,37.2
2018-04-10,37.6,55068,44.8,20.9,39.0,37.8
2018-04-11,32.0,42030,33.0,21.1,37.6,37.2
2018-04-12,29.0,41924,21.9,21.4,32.0,35.3
2018-04-13,31.9,26041,26.7,20.9,29.0,33.9
2018-04-14,34.3,40724,26.7,20.2,31.9,33.0
2018-04-15,39.8,33023,38.2,20.0,34.3,33.4
2018-04-16,39.8,33023,38.2,20.0,39.8,35.0
2018-04-17,39.8,39681,61.8,20.4,39.8,37.1
2018-04-18,38.7,25365,51.7,20.5,39.8,38.5
2018-04-19,37.4,33707,51.1,20.4,38.7,39.1
2018-04-20,40.0,29724,66.9,20.2,37.4,39.1
2018-04-21,42.8,39141,66.6,20.3,40.0,39.7
2018-04-22,45.9,32576,47.9,20.2,42.8,41.0
2018-04-23,45.9,32576,47.9,20.2,45.9,42.4
2018-04-24,44.9,34546,33.9,20.4,45.9,43.9
2018-04-25,41.0,31271,33.1,17.4,44.9,44.1
2018-04-26,39.7,31455,38.0,17.1,41.0,43.5
2018-04-27,44.1,22031,29.5,19.0,39.7,43.1
2018-04-28,44.9,34371,27.1,18.7,44.1,42.9
2018-04-29,48.3,27598,31.5,18.4,44.9,43.6
2018-04-30,48.3,27598,31.5,18.4,48.3,45.1
2018-05-01,48.5,34612,40.6,18.7,48.3,46.8
2018-05-02,44.4,24655,45.0,18.3,48.5,46.9
2018-05-03,42.6,27284,39.2,17.8,44.4,46.4
2018-05-04,44.2,19071,65.3,16.5,42.6,45.6
2018-05-05,42.0,34572,21.4,16.4,44.2,44.3
2018-05-06,42.6,27968,48.4,16.0,42.0,43.2
2018-05-07,42.6,27968,48.4,16.0,42.6,42.8
2018-05-08,39.6,35155,45.2,16.2,42.6,42.2
2018-05-09,34.5,18234,33.3,15.9,39.6,40.3
2018-05-10,34.2,27147,43.7,16.2,34.5,38.7
2018-05-11,38.4,28667,33.4,15.8,34.2,37.9
2018-05-12,36.0,46323,31.4,16.8,38.4,36.5
2018-05-13,34.0,40133,56.2,17.2,36.0,35.4
2018-05-14,34.0,40133,56.2,17.2,34.0,35.3
2018-05-15,30.9,38381,30.5,17.6,34.0,34.7
2018-05-16,27.8,30213,42.1,17.9,30.9,32.5
2018-05-17,24.4,38358,62.0,16.5,27.8,30.2
2018-05-18,23.8,34620,47.0,15.8,24.4,28.2
2018-05-19,22.4,48464,16.3,15.8,23.8,25.9
2018-05-20,23.1,40195,23.1,15.0,22.4,24.3
2018-05-21,23.1,40195,23.1,15.0,23.1,23.4
2018-05-22,22.8,40112,30.5,14.0,23.1,23.0
2018-05-23,23.4,32192,23.7,14.7,22.8,23.0
2018-05-24,22.4,37847,29.2,14.5,23.4,23.0
2018-05-25,22.6,32697,20.8,14.6,22.4,22.9
2018-05-26,24.0,38857,23.0,13.5,22.6,23.0
2018-05-27,24.9,41071,33.6,13.7,24.0,23.5
2018-05-28,24.9,41071,33.6,13.7,24.9,23.8
2018-05-29,25.4,43442,39.7,13.7,24.9,24.4
2018-05-30,25.5,34770,28.0,12.5,25.4,24.9
2018-05-31,24.8,32664,24.8,11.8,25.5,25.1
2018-06-01,25.1,32872,37.1,11.3,24.8,25.1
2018-06-02,26.1,41535,31.2,11.7,25.1,25.4
2018-06-03,27.5,34338,33.8,11.7,26.1,25.8
2018-06-04,27.5,34338,33.8,11.7,27.5,26.2
2018-06-05,29.5,38279,34.9,11.8,27.5,27.1
2018-06-06,28.9,33884,30.8,11.3,29.5,27.9
2018-06-07,27.7,39694,33.6,11.9,28.9,28.2
2018-06-08,27.8,31594,26.6,12.4,27.7,28.3
2018-06-09,29.0,39361,38.6,12.4,27.8,28.6
2018-06-10,29.3,38270,31.1,12.3,29.0,28.5
2018-06-11,29.3,38270,31.1,12.3,29.3,28.6
2018-06-12,28.9,44428,34.4,13.3,29.3,28.9
2018-06-13,26.9,57056,26.4,14.0,28.9,28.7
2018-06-14,22.9,57699,24.8,17.0,26.9,27.5
2018-06-15,22.5,44222,30.2,17.3,22.9,26.1
2018-06-16,22.7,33153,29.8,18.7,22.5,24.8
2018-06-17,21.9,53391,23.0,17.7,22.7,23.4
2018-06-18,21.8,29334,55.2,17.8,21.9,22.4
2018-06-19,21.8,29334,55.2,17.8,21.8,22.1
2018-06-20,21.8,29334,55.2,17.8,21.8,22.0
2018-06-21,20.2,47898,40.9,17.4,21.8,21.5
2018-06-22,19.5,66603,33.1,17.5,20.2,21.0
2018-06-23,18.9,77794,37.8,17.1,19.5,20.4
2018-06-24,16.3,54416,42.4,17.4,18.9,19.3
2018-06-25,16.3,54416,42.4,17.4,16.3,18.2
2018-06-26,15.0,45968,27.8,17.9,16.3,17.2
2018-06-27,14.4,44620,37.0,18.4,15.0,16.2
2018-06-28,16.0,42865,36.3,18.3,14.4,15.6
2018-06-29,16.4,35699,33.7,17.9,16.0,15.6
2018-06-30,16.8,51326,29.2,17.9,16.4,15.7
2018-07-01,17.3,50890,34.5,17.4,16.8,16.2
2018-07-02,17.3,50890,34.5,17.4,17.3,16.8
2018-07-03,18.3,31150,27.1,17.6,17.3,17.2
2018-07-04,20.0,40118,25.1,17.0,18.3,17.9
2018-07-05,17.3,50938,25.0,16.8,20.0,18.0
2018-07-06,17.8,50581,30.6,16.6,17.3,18.1
2018-07-07,14.6,67939,18.3,16.9,17.8,17.6
2018-07-08,14.0,56033,26.9,17.6,14.6,16.7
2018-07-09,14.0,56033,26.9,17.6,14.0,15.5
2018-07-10,13.4,67755,27.4,18.2,14.0,14.8
2018-07-11,12.0,39687,26.0,17.3,13.4,13.6
2018-07-12,13.5,31560,28.8,17.8,12.0,13.4
2018-07-13,18.8,35418,39.6,18.3,13.5,14.3
2018-07-14,20.4,48995,41.0,18.3,18.8,15.6
2018-07-15,20.6,54401,29.7,18.6,20.4,17.1
2018-07-16,20.6,54401,29.7,18.6,20.6,18.8
2018-07-17,18.2,70621,23.5,18.6,20.6,19.7
2018-07-18,15.0,55813,21.3,17.6,18.2,19.0
2018-07-19,13.3,64827,18.5,18.1,15.0,17.5
2018-07-20,13.6,46938,28.0,17.9,13.3,16.1
2018-07-21,14.2,58896,20.7,17.2,13.6,14.9
2018-07-22,15.1,46738,22.3,17.9,14.2,14.2
2018-07-23,15.1,46738,22.3,17.9,15.1,14.3
2018-07-24,16.3,57674,20.2,18.7,15.1,14.9
2018-07-25,16.1,51706,20.7,18.4,16.3,15.4
2018-07-26,14.9,52786,30.0,19.4,16.1,15.5
2018-07-27,15.1,43801,27.4,19.6,14.9,15.5
2018-07-28,16.5,60220,22.3,19.2,15.1,15.8
2018-07-29,18.8,37086,29.6,20.0,16.5,16.3
2018-07-30,18.8,37086,29.6,20.0,18.8,16.8
2018-07-31,18.8,64515,31.7,19.6,18.8,17.6
2018-08-01,16.5,55825,27.0,19.4,18.8,17.9
2018-08-02,13.9,72927,30.1,18.2,16.5,17.4
2018-08-03,14.5,46495,24.8,18.5,13.9,16.5
2018-08-04,16.7,61405,24.6,18.2,14.5,16.1
2018-08-05,19.9,54554,26.2,18.3,16.7,16.3
2018-08-06,19.9,54554,26.2,18.3,19.9,17.0
2018-08-07,19.9,69777,28.7,18.8,19.9,18.2
2018-08-08,18.2,62174,38.8,18.5,19.9,18.9
2018-08-09,15.7,66797,33.3,18.7,18.2,18.7
2018-08-10,16.8,58841,29.1,19.0,15.7,18.1
2018-08-11,17.5,64609,22.8,19.3,16.8,17.6
2018-08-12,18.4,60472,36.4,20.3,17.5,17.3
2018-08-13,18.4,60472,36.4,20.3,18.4,17.4
2018-08-14,18.9,59868,34.6,22.2,18.4,18.0
2018-08-15,18.6,67668,33.5,20.9,18.9,18.4
2018-08-16,17.5,63550,41.9,18.9,18.6,18.4
2018-08-17,17.5,60416,32.5,19.0,17.5,18.2
2018-08-18,17.4,75089,28.7,18.6,17.5,18.0
2018-08-19,16.7,64301,18.6,18.7,17.4,17.5
2018-08-20,16.7,64301,18.6,18.7,16.7,17.2
2018-08-21,16.2,65546,26.2,19.5,16.7,16.9
2018-08-22,14.6,65579,19.9,18.8,16.2,16.3
2018-08-23,15.0,67073,24.8,19.4,14.6,15.8
2018-08-24,16.8,61448,33.0,20.2,15.0,15.9
2018-08-25,20.8,33328,36.5,20.2,16.8,16.7
2018-08-26,20.8,33328,36.5,20.2,20.8,17.6
2018-08-27,20.8,33328,36.5,20.2,20.8,18.8
2018-08-28,25.5,62059,21.5,21.0,20.8,20.9
2018-08-29,21.1,60842,12.0,21.4,25.5,21.8
2018-08-30,18.6,51184,15.5,22.8,21.1,21.4
2018-08-31,17.9,69804,11.8,22.2,18.6,20.8
2018-09-01,18.8,69110,16.1,22.5,17.9,20.4
2018-09-02,18.8,60663,22.4,24.3,18.8,19.0
2018-09-03,18.8,60663,22.4,24.3,18.8,18.6
2018-09-04,19.2,55955,24.6,25.7,18.8,18.7
2018-09-05,20.4,48153,35.8,26.2,19.2,19.2
2018-09-06,24.8,50237,32.3,26.9,20.4,20.4
2018-09-07,27.2,46190,30.8,25.6,24.8,22.1
2018-09-08,28.6,52445,25.9,25.2,27.2,24.0
2018-09-09,29.5,55206,17.5,25.0,28.6,26.1
