guava_平均價,guava_交易量,emperorguava_平均價,banana_平均價,guava_前日平均價,guava_5日平均價
17.3,64914,25.4,30.7,16.6,16.1
18.9,59546,27.7,29.4,17.3,17.1
18.5,70612,23.5,29.7,18.9,17.5
19.6,56065,27.2,28.3,18.5,18.2
17.1,77778,25.2,27.8,19.6,18.3
17.1,77778,25.2,27.8,17.1,18.2
18.3,80247,31.7,28.4,17.1,18.1
15.8,90868,23.9,28.8,18.3,17.6
13.5,73663,22.0,28.4,15.8,16.4
12.3,69202,20.9,27.4,13.5,15.4
13.6,60334,27.0,25.6,12.3,14.7
17.6,50830,29.0,25.9,13.6,14.6
17.6,50830,29.0,25.9,17.6,14.9
20.4,59253,29.3,27.6,17.6,16.3
18.6,59622,26.5,28.3,20.4,17.6
18.1,50964,23.4,29.4,18.6,18.5
18.1,47160,24.8,28.3,18.1,18.6
24.1,43320,36.0,28.0,18.1,19.9
23.3,65734,36.0,30.5,24.1,20.4
23.3,65734,36.0,30.5,23.3,21.4
22.3,63888,32.6,30.8,23.3,22.2
24.7,51723,36.0,29.2,22.3,23.5
25.3,51362,35.0,29.6,24.7,23.8
23.1,56733,31.9,29.7,25.3,23.7
24.9,51501,33.6,29.6,23.1,24.1
23.9,55284,35.9,30.9,24.9,24.4
23.9,55284,35.9,30.9,23.9,24.2
26.2,53945,37.6,30.7,23.9,24.4
32.7,53789,46.6,30.8,26.2,26.3
32.7,53789,46.6,30.8,32.7,27.9
28.0,59687,43.5,33.1,32.7,28.7
27.5,57437,39.4,36.4,28.0,29.4
26.2,58573,43.7,36.7,27.5,29.4
26.2,58573,43.7,36.7,26.2,28.1
27.8,54003,36.2,39.0,26.2,27.1
30.2,43046,38.5,35.9,27.8,27.6
30.4,46052,38.1,34.6,30.2,28.2
28.2,49983,36.8,34.3,30.4,28.6
29.0,50451,39.6,32.7,28.2,29.1
28.5,47596,44.0,34.8,29.0,29.3
28.5,47596,44.0,34.8,28.5,28.9
32.1,44858,41.6,32.8,28.5,29.3
32.5,39079,42.7,30.0,32.1,30.1
33.9,43657,49.0,31.8,32.5,31.1
32.3,44690,58.7,34.0,33.9,31.9
32.9,48082,48.6,33.5,32.3,32.7
35.4,45049,54.1,31.5,32.9,33.4
35.4,45049,54.1,31.5,35.4,34.0
33.7,54669,49.1,31.2,35.4,33.9
32.4,47670,46.6,33.8,33.7,34.0
35.9,51079,47.8,33.4,32.4,34.6
35.9,46541,50.6,33.3,35.9,34.7
25.0,50602,33.1,35.0,35.9,32.6
25.0,50602,33.1,35.0,25.0,30.8
25.0,50602,33.1,35.0,25.0,29.4
24.8,65210,36.7,32.3,25.0,27.1
25.4,43989,42.9,31.5,24.8,25.0
30.7,38814,45.2,30.7,25.4,26.2
27.2,49695,43.4,30.3,30.7,26.6
29.2,52244,53.4,31.5,27.2,27.5
28.9,65344,57.4,31.8,29.2,28.3
28.9,65344,57.4,31.8,28.9,29.0
28.7,63458,55.3,30.0,28.9,28.6
25.8,51192,43.1,30.5,28.7,28.3
24.1,49891,40.7,30.7,25.8,27.3
21.9,47992,43.4,29.5,24.1,25.9
21.4,53926,48.2,27.1,21.9,24.4
18.4,56985,35.0,25.2,21.4,22.3
18.4,56985,35.0,25.2,18.4,20.8
22.6,47476,43.7,25.9,18.4,20.5
21.8,53742,45.1,25.9,22.6,20.5
21.0,48921,36.4,24.9,21.8,20.4
20.3,52275,41.2,23.4,21.0,20.8
20.9,54768,45.9,21.5,20.3,21.3
21.7,51871,43.0,20.6,20.9,21.1
21.7,51871,43.0,20.6,21.7,21.1
20.9,58592,34.7,22.1,21.7,21.1
22.7,40426,40.8,22.6,20.9,21.6
24.4,32655,47.5,21.9,22.7,22.3
26.0,42553,39.6,22.4,24.4,23.1
24.4,47698,45.1,21.6,26.0,23.7
23.2,51751,37.4,20.8,24.4,24.1
23.2,51751,37.4,20.8,23.2,24.2
24.7,47470,39.5,21.0,23.2,24.3
25.3,43812,38.3,21.3,24.7,24.2
25.7,37548,37.0,20.1,25.3,24.4
26.4,36683,37.3,20.4,25.7,25.1
26.7,46394,41.6,20.7,26.4,25.8
28.7,41923,39.5,20.6,26.7,26.6
28.7,41923,39.5,20.6,28.7,27.2
31.5,43718,42.5,20.6,28.7,28.4
33.4,34915,44.5,22.8,31.5,29.8
34.2,34757,42.7,25.5,33.4,31.3
34.5,26994,47.0,24.1,34.2,32.5
37.0,36575,54.2,21.5,34.5,34.1
40.9,27566,58.9,22.1,37.0,36.0
40.9,27566,58.9,22.1,40.9,37.5
35.4,52001,45.0,22.7,40.9,37.7
28.1,49257,35.5,22.4,35.4,36.5
27.3,37953,46.5,22.3,28.1,34.5
28.1,36953,46.1,23.0,27.3,32.0
31.4,35073,47.5,23.0,28.1,30.1
37.5,35401,53.8,24.3,31.4,30.5
37.5,35401,53.8,24.3,37.5,32.4
42.4,35358,56.0,27.4,37.5,35.4
39.5,36324,45.4,27.4,42.4,37.7
34.4,32619,48.7,28.2,39.5,38.3
35.1,28273,51.1,27.7,34.4,37.8
35.2,37689,53.6,28.6,35.1,37.3
36.6,44048,51.2,28.7,35.2,36.2
36.6,44048,51.2,28.7,36.6,35.6
31.0,51326,41.2,30.2,36.6,34.9
29.5,44258,41.0,30.5,31.0,33.8
30.1,34243,48.4,28.5,29.5,32.8
28.8,24106,43.9,27.3,30.1,31.2
39.0,24808,62.4,25.4,28.8,31.7
42.3,38321,61.4,24.5,39.0,33.9
42.3,38321,61.4,24.5,42.3,36.5
38.7,50754,55.2,26.6,42.3,38.2
41.3,28224,63.6,25.9,38.7,40.7
47.9,40052,56.8,27.6,41.3,42.5
47.9,40052,56.8,27.6,47.9,43.6
47.9,40052,56.8,27.6,47.9,44.7
36.7,52833,50.1,27.6,47.9,44.3
36.7,52833,50.1,27.6,36.7,43.4
33.7,54049,47.3,27.3,36.7,40.6
36.0,44050,49.3,29.4,33.7,38.2
36.9,31668,49.0,31.4,36.0,36.0
43.5,29501,63.1,28.3,36.9,37.4
44.0,36489,62.8,29.3,43.5,38.8
49.6,30349,78.6,29.9,44.0,42.0
49.6,30349,78.6,29.9,49.6,44.7
55.2,28568,67.7,27.4,49.6,48.4
55.9,29221,65.1,27.1,55.2,50.9
51.5,29074,70.6,28.4,55.9,52.4
49.8,26646,64.2,28.4,51.5,52.4
52.4,27918,81.8,33.0,49.8,53.0
51.0,33575,62.8,33.4,52.4,52.1
51.0,33575,62.8,33.4,51.0,51.1
50.9,38721,62.1,32.3,51.0,51.0
50.4,31606,64.7,31.5,50.9,51.1
48.5,30229,67.4,29.9,50.4,50.4
44.3,35578,61.5,27.7,48.5,49.0
42.1,41178,68.6,27.8,44.3,47.2
39.5,39971,78.5,27.5,42.1,45.0
39.5,39971,78.5,27.5,39.5,42.8
38.9,49380,71.8,29.1,39.5,40.9
40.0,39984,68.5,30.4,38.9,40.0
43.0,39256,61.5,27.4,40.0,40.2
41.5,48023,67.4,25.4,43.0,40.6
29.9,27198,58.3,25.1,41.5,38.7
29.9,27198,58.3,25.1,29.9,36.9
29.9,27198,58.3,25.1,29.9,34.8
36.8,53944,64.5,26.1,29.9,33.6
32.4,58745,58.7,26.4,36.8,31.8
30.6,53353,52.0,25.6,32.4,31.9
27.1,54477,48.0,25.5,30.6,31.4
29.2,44806,42.2,25.5,27.1,31.2
34.5,36826,54.1,24.8,29.2,30.8
34.5,36826,54.1,24.8,34.5,31.2
42.1,42278,66.7,27.9,34.5,33.5
46.7,35444,59.9,29.6,42.1,37.4
47.6,34739,57.4,26.4,46.7,41.1
46.9,37314,65.0,27.1,47.6,43.6
49.3,40721,65.3,27.9,46.9,46.5
45.2,38505,72.1,25.7,49.3,47.1
45.2,38505,72.1,25.7,45.2,46.8
46.9,36152,58.6,23.6,45.2,46.7
50.5,31045,58.3,25.8,46.9,47.4
46.9,39195,56.6,29.9,50.5,46.9
47.0,39453,51.5,29.2,46.9,47.3
46.3,45087,51.1,28.2,47.0,47.5
44.1,40625,52.9,28.3,46.3,47.0
44.1,40625,52.9,28.3,44.1,45.7
48.5,43880,55.4,27.1,44.1,46.0
46.1,46213,62.9,26.7,48.5,45.8
46.7,43556,60.8,26.4,46.1,45.9
46.3,40579,60.5,26.4,46.7,46.3
47.3,42426,58.4,27.3,46.3,47.0
45.9,40793,49.0,28.5,47.3,46.5
45.9,40793,49.0,28.5,45.9,46.4
44.8,57041,55.1,27.0,45.9,46.0
42.3,56945,53.0,25.9,44.8,45.2
42.3,56945,53.0,25.9,42.3,44.2
41.5,62074,51.7,26.7,42.3,43.4
38.6,58946,53.6,25.7,41.5,41.9
36.1,56701,44.7,23.8,38.6,40.2
36.1,56701,44.7,23.8,36.1,38.9
41.3,50508,52.3,23.6,36.1,38.7
41.9,46469,48.9,24.1,41.3,38.8
39.5,43880,61.0,24.8,41.9,39.0
41.0,48030,51.8,26.0,39.5,40.0
43.3,45618,56.9,24.5,41.0,41.4
46.4,45076,51.3,23.9,43.3,42.4
46.4,45076,51.3,23.9,46.4,43.3
43.7,50888,59.8,23.5,46.4,44.2
41.0,45322,54.3,24.0,43.7,44.2
40.9,41917,50.4,22.9,41.0,43.7
40.5,41867,63.0,22.3,40.9,42.5
41.1,49836,60.4,21.3,40.5,41.4
45.6,38194,50.7,23.1,41.1,41.8
45.6,38194,50.7,23.1,45.6,42.7
44.9,46947,51.7,22.9,45.6,43.5
45.4,37380,49.8,22.1,44.9,44.5
44.2,41410,53.6,22.1,45.4,45.1
47.8,32633,60.9,21.6,44.2,45.6
52.8,36901,70.0,21.5,47.8,47.0
51.6,41015,55.4,22.8,52.8,48.4
51.6,41015,55.4,22.8,51.6,49.6
51.7,41486,63.3,23.2,51.6,51.1
52.6,43632,65.5,23.4,51.7,52.1
52.6,43632,65.5,23.4,52.6,52.0
50.4,50228,68.2,22.9,52.6,51.8
51.5,49245,67.6,21.6,50.4,51.8
50.2,43524,57.1,21.7,51.5,51.5
50.2,43524,57.1,21.7,50.2,51.0
52.9,45580,67.6,20.8,50.2,51.0
49.3,34432,68.3,20.8,52.9,50.8
52.6,29142,67.8,20.5,49.3,51.0
52.1,31197,70.4,18.8,52.6,51.4
54.7,39521,73.3,20.1,52.1,52.3
54.7,34925,74.0,23.6,54.7,52.7
54.7,34925,74.0,23.6,54.7,53.8
53.0,41077,62.2,23.8,54.7,53.8
51.8,32343,62.8,23.1,53.0,53.8
51.9,32501,57.9,21.7,51.8,53.2
54.1,30907,67.6,22.6,51.9,53.1
55.4,36659,76.2,24.6,54.1,53.2
54.2,33729,71.1,26.3,55.4,53.5
54.2,33729,71.1,26.3,54.2,54.0
57.9,36750,71.7,24.9,54.2,55.2
58.5,25024,75.0,23.0,57.9,56.0
56.5,24064,69.1,22.3,58.5,56.3
58.3,22548,83.6,22.4,56.5,57.1
67.3,22577,87.6,22.4,58.3,59.7
67.2,24752,84.2,24.4,67.3,61.6
67.2,24752,84.2,24.4,67.2,63.3
58.9,42655,75.9,27.1,67.2,63.8
53.8,34402,74.1,28.4,58.9,62.9
54.9,29153,71.7,31.6,53.8,60.4
56.6,24400,71.3,36.5,54.9,58.3
61.8,32830,76.3,33.5,56.6,57.2
58.7,31192,82.9,32.6,61.8,57.2
58.7,31192,82.9,32.6,58.7,58.1
61.4,34608,84.2,32.9,58.7,59.4
58.1,28018,80.7,31.1,61.4,59.7
59.0,28892,79.8,30.1,58.1,59.2
56.0,32603,75.2,31.9,59.0,58.6
54.3,43452,79.2,32.0,56.0,57.8
52.4,36472,69.6,32.6,54.3,56.0
52.4,36472,69.6,32.6,52.4,54.8
53.2,38989,70.1,35.3,52.4,53.7
50.6,31180,62.9,34.8,53.2,52.6
47.0,34657,64.3,34.0,50.6,51.1
44.0,34008,65.5,33.2,47.0,49.4
43.8,38475,65.4,32.6,44.0,47.7
40.1,39809,59.9,32.2,43.8,45.1
40.1,39809,59.9,32.2,40.1,43.0
43.7,29338,81.4,32.2,40.1,42.3
45.1,25769,69.2,31.0,43.7,42.6
43.7,28981,81.4,30.1,45.1,42.5
43.4,36886,69.4,29.1,43.7,43.2
44.1,40928,69.3,27.1,43.4,44.0
38.8,40132,57.1,28.1,44.1,43.0
38.8,40132,57.1,28.1,38.8,41.8
44.0,42058,74.1,29.8,38.8,41.8
40.6,34831,59.6,30.9,44.0,41.3
42.9,31094,70.2,31.4,40.6,41.0
41.0,31203,61.0,32.4,42.9,41.5
41.6,39208,67.8,31.0,41.0,42.0
38.2,31583,53.8,29.8,41.6,40.9
38.2,31583,53.8,29.8,38.2,40.4
40.7,43232,64.4,27.8,38.2,39.9
39.0,38765,60.4,26.4,40.7,39.5
37.6,38668,65.6,25.8,39.0,38.7
37.6,36733,51.3,27.2,37.6,38.6
32.9,39263,56.2,27.0,37.6,37.6
34.1,36779,50.6,26.7,32.9,36.2
34.1,36779,50.6,26.7,34.1,35.3
31.6,52496,51.6,25.5,34.1,34.1
26.6,51169,44.3,28.2,31.6,31.9
29.8,44262,55.3,25.9,26.6,31.2
37.5,19275,66.0,26.3,29.8,31.9
37.5,19275,66.0,26.3,37.5,32.6
37.5,19275,66.0,26.3,37.5,33.8
37.5,19275,66.0,26.3,37.5,36.0
37.5,19275,66.0,26.3,37.5,37.5
37.5,19275,66.0,26.3,37.5,37.5
29.2,46779,67.2,30.9,37.5,35.8
26.0,48679,40.8,29.9,29.2,33.5
32.4,42692,53.9,27.7,26.0,32.5
32.4,42692,53.9,27.7,32.4,31.5
32.4,42692,53.9,27.7,32.4,30.5
30.7,48854,52.6,28.0,32.4,30.8
27.4,38787,43.4,28.4,30.7,31.1
29.5,33186,48.8,26.1,27.4,30.5
35.8,27976,48.0,26.0,29.5,31.2
42.9,34610,68.4,26.2,35.8,33.3
42.9,34610,68.4,26.2,42.9,35.7
42.9,34610,68.4,26.2,42.9,38.8
38.4,44620,62.8,26.9,42.9,40.6
35.8,37418,55.0,25.7,38.4,40.6
34.5,31524,73.2,25.7,35.8,38.9
36.2,32259,64.0,26.2,34.5,37.6
37.8,35810,55.9,26.6,36.2,36.5
39.2,28991,53.9,25.2,37.8,36.7
39.2,28991,53.9,25.2,39.2,37.4
44.7,28756,75.7,24.8,39.2,39.4
45.8,32286,78.4,25.7,44.7,41.3
43.0,36712,67.4,27.0,45.8,42.4
42.0,34053,68.2,30.4,43.0,42.9
44.0,34062,68.5,32.6,42.0,43.9
47.0,27219,65.4,33.7,44.0,44.4
47.0,27219,65.4,33.7,47.0,44.6
52.2,33618,78.0,37.2,47.0,46.4
46.5,34531,82.7,37.7,52.2,47.3
38.2,40258,62.8,37.6,46.5,46.2
37.4,45723,65.6,36.2,38.2,44.3
35.8,46464,59.0,37.2,37.4,42.0
37.5,39311,56.8,42.4,35.8,39.1
37.5,39311,56.8,42.4,37.5,37.3
35.2,52455,57.5,41.8,37.5,36.7
32.2,53054,52.7,42.8,35.2,35.6
30.2,48676,54.4,41.8,32.2,34.5
30.2,39343,66.1,39.5,30.2,33.1
32.1,47195,57.6,39.5,30.2,32.0
31.6,50716,53.2,41.8,32.1,31.3
31.6,50716,53.2,41.8,31.6,31.1
27.8,64116,51.2,41.0,31.6,30.7
25.9,50189,47.0,39.6,27.8,29.8
24.1,48636,43.2,38.1,25.9,28.2
24.2,54015,43.6,36.7,24.1,26.7
22.4,65095,40.0,34.8,24.2,24.9
24.1,45800,48.6,32.9,22.4,24.1
24.1,45800,48.6,32.9,24.1,23.8
25.0,63557,40.2,33.1,24.1,24.0
22.9,65165,42.3,33.3,25.0,23.7
21.7,52805,40.2,32.5,22.9,23.6
23.5,47407,40.9,31.8,21.7,23.4
29.0,49614,51.2,34.6,23.5,24.4
31.2,59317,54.1,35.0,29.0,25.7
31.2,59317,54.1,35.0,31.2,27.3
25.4,70646,46.8,35.6,31.2,28.1
23.4,55401,47.8,36.7,25.4,28.0
22.0,52964,36.4,34.5,23.4,26.6
21.6,55288,36.8,35.1,22.0,24.7
19.5,70443,31.6,36.3,21.6,22.4
17.2,59299,32.4,34.9,19.5,20.7
17.2,59299,32.4,34.9,17.2,19.5
17.4,80869,32.6,34.9,17.2,18.6
15.8,62395,32.7,35.3,17.4,17.4
17.9,52973,34.6,33.1,15.8,17.1
27.5,48041,44.4,33.1,17.9,19.2
26.6,36978,41.4,34.8,27.5,21.0
26.6,36978,41.4,34.8,26.6,22.9
26.6,36978,41.4,34.8,26.6,25.0
23.4,64041,42.8,33.3,26.6,26.1
24.2,46119,39.8,34.1,23.4,25.5
22.8,64659,34.6,35.5,24.2,24.7
20.0,74105,30.9,36.5,22.8,23.4
18.2,74500,32.5,34.8,20.0,21.7
15.6,71073,31.7,34.4,18.2,20.2
15.6,71073,31.7,34.4,15.6,18.4
22.4,49097,39.6,34.9,15.6,18.4
24.4,54812,36.7,36.3,22.4,19.2
22.5,49900,33.0,37.4,24.4,20.1
22.3,53997,31.6,36.9,22.5,21.4
24.2,54557,37.6,38.5,22.3,23.2
25.4,50352,38.8,37.1,24.2,23.8
25.4,50352,38.8,37.1,25.4,24.0
26.0,61361,40.8,39.9,25.4,24.7
25.5,55580,42.4,42.7,26.0,25.3
25.6,47014,37.9,41.0,25.5,25.6
24.9,48779,34.8,47.2,25.6,25.5
26.2,50740,38.2,46.8,24.9,25.6
26.8,55143,42.2,49.4,26.2,25.8
26.8,55143,42.2,49.4,26.8,26.1
26.0,61345,40.0,50.6,26.8,26.1
27.7,50340,40.3,49.1,26.0,26.7
27.6,51274,44.0,45.0,27.7,27.0
27.6,57130,46.4,41.2,27.6,27.1
28.2,55072,46.5,38.3,27.6,27.4
29.7,51421,46.8,36.0,28.2,28.2
29.7,51421,46.8,36.0,29.7,28.6
31.8,56417,48.0,38.0,29.7,29.4
31.5,52820,44.0,38.9,31.8,30.2
31.3,48341,41.0,37.4,31.5,30.8
32.8,41776,47.8,38.4,31.3,31.4
31.7,51383,44.5,39.9,32.8,31.8
27.6,53418,43.0,34.5,31.7,31.0
27.6,53418,43.0,34.5,27.6,30.2
27.2,52370,44.8,32.4,27.6,29.4
28.6,45245,58.1,29.4,27.2,28.5
29.1,45770,44.4,26.0,28.6,28.0
28.6,49504,48.5,25.9,29.1,28.2
26.7,57119,46.2,23.3,28.6,28.0
28.0,50338,50.5,21.8,26.7,28.2
28.0,50338,50.5,21.8,28.0,28.1
27.8,49751,53.1,22.5,28.0,27.8
29.4,39492,63.0,23.1,27.8,28.0
33.6,32511,58.1,23.3,29.4,29.4
32.1,37407,56.4,22.2,33.6,30.2
35.9,27839,65.6,22.0,32.1,31.8
35.0,42563,65.8,25.1,35.9,33.2
35.0,42563,65.8,25.1,35.0,34.3
28.7,68619,62.9,25.4,35.0,33.3
24.7,61274,58.4,28.6,28.7,31.9
27.0,26432,62.6,27.6,24.7,30.1
27.9,34525,55.2,26.5,27.0,28.7
27.0,56572,61.6,30.2,27.9,27.1
27.0,55555,54.2,32.1,27.0,26.7
27.0,55555,54.2,32.1,27.0,27.2
25.7,61675,47.9,29.4,27.0,26.9
23.2,54700,45.5,28.9,25.7,26.0
23.4,46953,43.6,28.8,23.2,25.3
23.2,45409,51.0,28.6,23.4,24.5
22.6,55387,50.6,28.1,23.2,23.6
21.9,54849,44.7,24.6,22.6,22.9
21.9,54849,44.7,24.6,21.9,22.6
17.3,67773,34.0,23.0,21.9,21.4
16.5,57630,32.8,22.8,17.3,20.0
15.6,55645,30.5,19.5,16.5,18.6
15.9,54737,32.7,16.9,15.6,17.4
16.8,54066,33.0,15.1,15.9,16.4
16.7,62113,32.2,14.2,16.8,16.3
16.7,62113,32.2,14.2,16.7,16.3
16.6,61274,30.2,13.6,16.7,16.5
17.4,51780,29.8,14.6,16.6,16.8
17.4,47098,26.0,16.3,17.4,17.0
17.4,46744,24.9,17.1,17.4,17.1
20.1,45250,26.8,16.5,17.4,17.8
19.7,54208,25.4,16.3,20.1,18.4
19.7,54208,25.4,16.3,19.7,18.9
17.6,62978,27.3,15.4,19.7,18.9
16.1,54784,21.6,15.0,17.6,18.6
17.4,56278,25.1,15.0,16.1,18.1
17.4,56278,25.1,15.0,17.4,17.6
17.4,56278,25.1,15.0,17.4,17.2
18.0,54012,25.4,13.7,17.4,17.3
18.0,54012,25.4,13.7,18.0,17.6
16.9,56150,28.3,13.8,18.0,17.5
17.4,49899,25.5,14.8,16.9,17.5
17.8,41930,20.8,15.6,17.4,17.6
17.5,38944,24.4,15.0,17.8,17.5
18.5,45415,27.7,13.6,17.5,17.6
22.8,40764,25.0,13.8,18.5,18.8
22.8,40764,25.0,13.8,22.8,19.9
22.2,43615,29.5,14.4,22.8,20.8
20.8,43979,24.2,14.4,22.2,21.4
20.8,37944,25.6,14.4,20.8,21.9
20.4,40628,26.2,13.0,20.8,21.4
21.1,41332,33.9,11.8,20.4,21.1
21.6,46948,26.1,12.0,21.1,20.9
21.6,46948,26.1,12.0,21.6,21.1
21.1,45928,32.0,13.7,21.6,21.2
24.2,45958,29.2,14.4,21.1,21.9
24.2,45958,29.2,14.4,24.2,22.5
24.8,44108,30.0,15.7,24.2,23.2
24.6,42048,32.5,14.0,24.8,23.8
26.6,43127,31.3,13.1,24.6,24.9
26.6,43127,31.3,13.1,26.6,25.4
25.7,39832,32.9,15.0,26.6,25.7
25.7,34266,37.1,15.9,25.7,25.8
26.2,30444,32.4,15.4,25.7,26.2
26.7,31085,34.6,13.3,26.2,26.2
30.3,31960,43.2,14.2,26.7,26.9
31.6,34702,41.3,15.6,30.3,28.1
31.6,34702,41.3,15.6,31.6,29.3
30.4,35024,42.7,16.3,31.6,30.1
33.2,26718,45.6,15.9,30.4,31.4
38.4,26003,45.5,16.4,33.2,33.0
33.6,31337,43.0,16.5,38.4,33.4
29.6,37295,47.9,18.4,33.6,33.0
29.4,34840,41.3,20.5,29.6,32.8
29.4,34840,41.3,20.5,29.4,32.1
31.2,27010,46.7,25.0,29.4,30.6
33.8,22876,53.5,24.9,31.2,30.7
31.2,34871,38.9,24.7,33.8,31.0
27.2,38665,43.0,24.6,31.2,30.6
28.2,38754,44.6,22.7,27.2,30.3
29.2,37153,44.1,23.7,28.2,29.9
29.2,37153,44.1,23.7,29.2,29.0
27.0,43186,42.4,24.5,29.2,28.2
32.9,28806,48.2,24.5,27.0,29.3
32.9,28806,48.2,24.5,32.9,30.2
32.5,38152,51.6,24.0,32.9,30.9
30.7,43166,50.1,23.0,32.5,31.2
29.3,44392,48.2,22.8,30.7,31.7
29.3,44392,48.2,22.8,29.3,30.9
28.6,36173,45.9,23.1,29.3,30.1
31.2,28379,48.0,22.3,28.6,29.8
36.2,22518,50.6,24.2,31.2,30.9
34.0,29357,49.9,23.8,36.2,31.9
34.7,34344,51.4,22.4,34.0,32.9
33.4,35473,45.6,20.5,34.7,33.9
33.4,35473,45.6,20.5,33.4,34.3
34.1,34231,45.7,20.5,33.4,33.9
34.9,34086,45.1,19.0,34.1,34.1
36.8,22493,49.4,17.2,34.9,34.5
35.5,30702,51.3,15.8,36.8,34.9
36.9,35277,54.6,16.5,35.5,35.6
36.4,39903,51.0,16.7,36.9,36.1
36.4,39903,51.0,16.7,36.4,36.4
38.6,40148,58.6,16.8,36.4,36.8
47.8,31105,65.5,17.0,38.6,39.2
47.8,31105,65.5,17.0,47.8,41.4
47.8,31105,65.5,17.0,47.8,43.7
37.2,56364,53.7,16.0,47.8,43.8
33.6,51425,48.9,14.9,37.2,42.8
33.6,51425,48.9,14.9,33.6,40.0
32.8,47369,49.5,15.3,33.6,37.0
31.8,41449,47.7,15.8,32.8,33.8
33.9,26755,47.7,16.1,31.8,33.1
38.7,28264,55.4,16.1,33.9,34.2
37.6,40224,63.8,16.8,38.7,35.0
35.9,40550,51.4,16.4,37.6,35.6
35.9,40550,51.4,16.4,35.9,36.4
34.4,47474,51.9,17.7,35.9,36.5
33.8,36901,56.7,17.1,34.4,35.5
33.6,35857,53.8,16.7,33.8,34.7
31.2,42902,47.0,16.5,33.6,33.8
30.6,42708,53.2,16.6,31.2,32.7
31.9,41704,48.8,16.7,30.6,32.2
31.9,41704,48.8,16.7,31.9,31.8
33.2,51347,48.8,17.4,31.9,31.8
32.8,50235,43.7,18.2,33.2,32.1
32.8,50235,43.7,18.2,32.8,32.5
29.2,61490,41.7,17.4,32.8,32.0
27.3,59508,44.7,16.8,29.2,31.1
26.6,48572,48.6,16.2,27.3,29.7
26.6,48572,48.6,16.2,26.6,28.5
29.0,47599,41.5,15.9,26.6,27.7
28.8,53663,41.8,16.3,29.0,27.7
32.1,53451,43.0,16.6,28.8,28.6
32.1,53451,43.0,16.6,32.1,29.7
32.1,53451,43.0,16.6,32.1,30.8
29.1,52187,39.9,17.4,32.1,30.8
29.1,52187,39.9,17.4,29.1,30.9
28.6,66463,41.5,17.1,29.1,30.2
28.0,53867,41.4,18.0,28.6,29.4
24.9,54022,36.6,18.1,28.0,27.9
30.2,43151,41.5,18.0,24.9,28.2
31.7,45368,47.8,17.6,30.2,28.7
34.2,38894,50.9,18.2,31.7,29.8
34.2,38894,50.9,18.2,34.2,31.0
32.8,51745,54.6,18.0,34.2,32.6
31.2,43719,49.3,18.7,32.8,32.8
36.0,43525,46.2,18.5,31.2,33.7
35.5,42855,45.8,18.7,36.0,33.9
35.1,47288,54.9,19.3,35.5,34.1
34.8,44005,44.7,19.3,35.1,34.5
34.8,44005,44.7,19.3,34.8,35.2
35.2,55042,47.4,18.2,34.8,35.1
33.6,47329,44.0,18.8,35.2,34.7
31.4,45476,37.3,19.0,33.6,34.0
31.2,38959,45.6,17.2,31.4,33.2
33.3,49046,52.7,18.6,31.2,32.9
35.3,41775,57.1,20.5,33.3,33.0
35.3,41775,57.1,20.5,35.3,33.3
34.2,54565,55.1,21.4,35.3,33.9
32.5,50037,50.9,20.8,34.2,34.1
32.3,45592,35.9,19.3,32.5,33.9
32.4,46437,49.7,18.7,32.3,33.3
31.1,55503,54.9,19.8,32.4,32.5
30.8,52731,45.6,21.3,31.1,31.8
30.8,52731,45.6,21.3,30.8,31.5
32.3,50588,49.8,20.9,30.8,31.5
30.3,49017,50.6,19.3,32.3,31.1
29.5,51646,37.1,18.8,30.3,30.7
29.6,50322,39.2,18.4,29.5,30.5
29.5,61082,55.5,19.6,29.6,30.2
30.7,42337,54.4,20.6,29.5,29.9
30.7,42337,54.4,20.6,30.7,30.0
29.2,72573,50.1,19.0,30.7,29.9
29.2,71255,41.2,18.4,29.2,29.9
29.2,71255,41.2,18.4,29.2,29.8
27.9,69368,55.9,18.2,29.2,29.2
26.2,68078,47.0,18.5,27.9,28.3
25.3,57454,44.2,19.3,26.2,27.6
25.3,57454,44.2,19.3,25.3,26.8
27.9,60730,44.8,19.1,25.3,26.5
27.6,50077,43.5,18.7,27.9,26.5
27.6,49508,38.4,18.6,27.6,26.7
26.9,51971,38.2,18.6,27.6,27.1
28.6,57197,43.5,18.7,26.9,27.7
26.9,54069,44.1,18.5,28.6,27.5
26.9,54069,44.1,18.5,26.9,27.4
27.2,57784,42.4,18.6,26.9,27.3
26.2,50069,38.3,18.6,27.2,27.2
26.2,45161,44.1,18.5,26.2,26.7
26.6,50493,42.0,18.1,26.2,26.6
28.2,56770,43.6,19.1,26.6,26.9
28.5,49948,40.9,19.1,28.2,27.1
28.5,49948,40.9,19.1,28.5,27.6
28.4,51514,46.0,18.7,28.5,28.0
25.8,48490,43.0,18.5,28.4,27.9
25.2,45453,36.8,18.6,25.8,27.3
25.4,45231,38.2,15.8,25.2,26.7
27.8,51275,50.0,16.4,25.4,26.5
27.4,45285,43.3,16.8,27.8,26.3
27.4,45285,43.3,16.8,27.4,26.6
29.2,47969,50.8,15.8,27.4,27.4
29.8,35880,44.2,15.5,29.2,28.3
31.4,30651,46.3,16.5,29.8,29.0
32.3,35976,56.5,17.1,31.4,30.0
35.0,45350,55.7,16.5,32.3,31.5
