日期,市場,產品,上價,中價,下價,平均價(元/公斤),平均價_跟前一交易日比較%,交易量(公斤),交易量_跟前一交易日比較%,Year
2019-03-13,241 三重區,A1 香蕉,33.5,28.4,24.7,28.7,3,21752,4,2019
2019-03-14,241 三重區,A1 香蕉,35.0,28.4,26.2,29.2,2,17509,-20,2019
2019-03-15,241 三重區,A1 香蕉,33.7,29.6,27.0,29.9,2,19908,14,2019
2019-03-16,241 三重區,A1 香蕉,36.0,29.4,27.8,30.4,2,18824,-5,2019
2019-03-17,241 三重區,A1 香蕉,35.6,29.5,27.4,30.3,0,17490,-7,2019
2019-03-19,241 三重區,A1 香蕉,40.5,30.9,29.8,32.6,8,19225,10,2019
2019-03-20,241 三重區,A1 香蕉,40.9,33.3,31.2,34.4,6,32249,68,2019
2019-03-21,241 三重區,A1 香蕉,37.5,33.0,27.1,32.7,-5,23865,-26,2019
2019-03-22,241 三重區,A1 香蕉,38.8,33.0,29.7,33.5,2,19238,-19,2019
2019-03-23,241 三重區,A1 香蕉,39.8,33.6,31.5,34.4,3,18211,-5,2019
2019-03-24,241 三重區,A1 香蕉,39.5,33.3,30.4,34.0,-1,14317,-21,2019
2019-03-26,241 三重區,A1 香蕉,42.8,33.4,31.9,35.0,3,18432,29,2019
2019-03-27,241 三重區,A1 香蕉,41.6,34.1,30.1,34.8,-1,20081,9,2019
2019-03-28,241 三重區,A1 香蕉,40.5,33.7,26.8,33.7,-3,17722,-12,2019
2019-03-29,241 三重區,A1 香蕉,39.4,33.3,31.4,34.1,1,15792,-11,2019
2019-03-30,241 三重區,A1 香蕉,41.6,34.4,30.7,35.1,3,18338,16,2019
2019-03-31,241 三重區,A1 香蕉,41.1,33.8,31.2,34.8,-1,18205,-1,2019
2019-04-02,241 三重區,A1 香蕉,40.8,35.5,30.5,35.6,2,22074,21,2019
2019-04-03,241 三重區,A1 香蕉,39.1,35.0,27.1,34.2,-4,26001,18,2019
2019-04-04,241 三重區,A1 香蕉,39.6,35.0,30.5,35.0,2,35654,37,2019
2019-04-07,241 三重區,A1 香蕉,40.4,35.2,31.3,35.4,1,23772,-33,2019
2019-04-09,241 三重區,A1 香蕉,39.3,35.1,31.7,35.3,0,22160,-7,2019
2019-04-10,241 三重區,A1 香蕉,39.5,35.0,28.3,34.6,-2,17800,-20,2019
2019-04-11,241 三重區,A1 香蕉,37.9,34.7,29.5,34.3,-1,17076,-4,2019
2019-04-12,241 三重區,A1 香蕉,39.0,34.6,28.8,34.4,0,15954,-7,2019
2019-04-13,241 三重區,A1 香蕉,38.1,34.4,27.0,33.7,-2,21061,32,2019
2019-04-14,241 三重區,A1 香蕉,38.0,32.8,28.6,33.0,-2,19605,-7,2019
2019-04-16,241 三重區,A1 香蕉,38.7,33.0,30.5,33.6,2,20686,6,2019
2019-04-17,241 三重區,A1 香蕉,37.6,33.0,26.7,32.7,-3,22292,8,2019
2019-04-18,241 三重區,A1 香蕉,37.0,32.7,26.1,32.3,-1,38270,72,2019
2019-04-19,241 三重區,A1 香蕉,35.8,32.5,25.4,31.8,-2,28305,-26,2019
2019-04-20,241 三重區,A1 香蕉,35.9,32.1,27.6,32.0,1,29073,3,2019
2019-04-21,241 三重區,A1 香蕉,37.6,32.5,26.3,32.3,1,16434,-43,2019
2019-04-23,241 三重區,A1 香蕉,37.0,32.9,29.2,32.9,2,20535,25,2019
2019-04-24,241 三重區,A1 香蕉,34.1,32.0,24.6,30.9,-6,21975,7,2019
2019-04-25,241 三重區,A1 香蕉,32.5,30.2,25.2,29.6,-4,18573,-15,2019
2019-04-26,241 三重區,A1 香蕉,33.0,29.1,20.0,28.1,-5,23187,25,2019
2019-04-27,241 三重區,A1 香蕉,32.1,28.6,23.6,28.3,1,21713,-6,2019
2019-04-28,241 三重區,A1 香蕉,32.5,28.9,26.6,29.2,3,18743,-14,2019
2019-04-30,241 三重區,A1 香蕉,37.4,29.5,28.3,30.8,5,18837,1,2019
2019-05-01,241 三重區,A1 香蕉,37.0,31.8,28.5,32.2,5,19186,2,2019
2019-05-02,241 三重區,A1 香蕉,35.3,31.3,27.1,31.3,-3,17736,-8,2019
2019-05-03,241 三重區,A1 香蕉,35.9,30.9,25.2,30.8,-2,18174,2,2019
2019-05-04,241 三重區,A1 香蕉,35.5,30.8,18.2,29.2,-5,40099,121,2019
2019-05-05,241 三重區,A1 香蕉,37.0,31.0,28.7,31.8,9,29638,-26,2019
2019-05-07,241 三重區,A1 香蕉,38.6,31.7,30.3,32.8,3,19545,-34,2019
2019-05-08,241 三重區,A1 香蕉,37.4,31.6,27.5,31.9,-3,18960,-3,2019
2019-05-09,241 三重區,A1 香蕉,36.5,31.1,29.0,31.8,0,16431,-13,2019
2019-05-10,241 三重區,A1 香蕉,34.9,31.1,25.0,30.6,-4,16173,-2,2019
2019-05-11,241 三重區,A1 香蕉,36.1,30.7,26.9,31.0,1,20330,26,2019
2019-05-12,241 三重區,A1 香蕉,36.0,31.3,29.9,32.0,3,17148,-16,2019
2019-05-14,241 三重區,A1 香蕉,37.8,31.5,29.6,32.4,1,18466,8,2019
2019-05-15,241 三重區,A1 香蕉,38.8,32.6,30.0,33.3,3,21475,16,2019
2019-05-17,241 三重區,A1 香蕉,42.6,32.8,31.8,34.6,4,19343,-10,2019
2019-05-18,241 三重區,A1 香蕉,43.2,35.7,33.2,36.7,6,27449,42,2019
2019-05-19,241 三重區,A1 香蕉,42.4,35.2,34.5,36.5,-1,21945,-20,2019
2019-05-21,241 三重區,A1 香蕉,44.7,36.0,33.3,37.2,2,19271,-12,2019
2019-05-22,241 三重區,A1 香蕉,44.1,36.2,31.7,36.9,-1,15674,-19,2019
2019-05-23,241 三重區,A1 香蕉,42.2,35.6,32.8,36.4,-1,19335,23,2019
2019-05-24,241 三重區,A1 香蕉,41.8,35.7,32.4,36.3,0,18500,-4,2019
2019-05-25,241 三重區,A1 香蕉,38.7,35.1,31.2,35.0,-4,22725,23,2019
2019-05-26,241 三重區,A1 香蕉,38.8,35.1,33.3,35.5,1,17955,-21,2019
2019-05-28,241 三重區,A1 香蕉,39.5,35.2,29.0,34.8,-2,21178,18,2019
2019-05-29,241 三重區,A1 香蕉,38.5,34.9,31.5,34.9,0,18809,-11,2019
2019-05-30,241 三重區,A1 香蕉,39.8,35.0,31.8,35.3,1,17085,-9,2019
2019-05-31,241 三重區,A1 香蕉,40.4,35.3,30.5,35.3,0,19560,14,2019
2019-06-01,241 三重區,A1 香蕉,39.9,35.1,28.8,34.8,-1,23115,18,2019
2019-06-02,241 三重區,A1 香蕉,39.9,34.9,30.3,34.9,0,29534,28,2019
2019-06-04,241 三重區,A1 香蕉,38.2,35.0,31.1,34.9,0,24645,-17,2019
2019-06-05,241 三重區,A1 香蕉,41.1,35.0,31.1,35.4,1,15015,-39,2019
2019-06-06,241 三重區,A1 香蕉,39.7,35.1,27.5,34.5,-3,19448,30,2019
2019-06-07,241 三重區,A1 香蕉,42.6,35.1,31.7,35.9,4,18972,-2,2019
2019-06-08,241 三重區,A1 香蕉,42.2,35.0,33.1,36.1,1,10260,-46,2019
2019-06-11,241 三重區,A1 香蕉,39.2,35.0,26.1,34.1,-6,20314,98,2019
2019-06-12,241 三重區,A1 香蕉,37.6,33.4,23.9,32.3,-5,15286,-25,2019
2019-06-13,241 三重區,A1 香蕉,38.1,32.3,24.3,31.9,-1,16753,10,2019
2019-06-14,241 三重區,A1 香蕉,38.5,32.6,28.7,33.0,3,14937,-11,2019
2019-06-15,241 三重區,A1 香蕉,38.8,33.2,29.2,33.5,2,20324,36,2019
2019-06-16,241 三重區,A1 香蕉,41.5,33.2,30.7,34.4,3,31068,53,2019
2019-06-18,241 三重區,A1 香蕉,40.9,35.0,29.9,35.2,2,26235,-16,2019
2019-06-19,241 三重區,A1 香蕉,39.2,34.6,26.3,33.8,-4,15809,-40,2019
2019-06-20,241 三重區,A1 香蕉,36.6,32.4,27.1,32.2,-5,15093,-5,2019
2019-06-21,241 三重區,A1 香蕉,37.6,32.5,27.1,32.5,1,14416,-4,2019
2019-06-22,241 三重區,A1 香蕉,36.9,31.4,18.9,30.0,-8,17796,23,2019
2019-06-23,241 三重區,A1 香蕉,34.9,31.2,20.8,29.9,0,14279,-20,2019
2019-06-25,241 三重區,A1 香蕉,34.9,29.7,25.1,29.8,0,18240,28,2019
2019-06-26,241 三重區,A1 香蕉,34.2,29.3,22.2,28.9,-3,17819,-2,2019
2019-06-27,241 三重區,A1 香蕉,35.4,27.6,19.0,27.4,-5,17625,-1,2019
2019-06-28,241 三重區,A1 香蕉,32.9,27.3,17.4,26.5,-3,20072,14,2019
2019-06-29,241 三重區,A1 香蕉,30.9,27.1,17.5,26.0,-2,19178,-4,2019
2019-06-30,241 三重區,A1 香蕉,30.5,25.7,17.6,25.0,-4,17490,-9,2019
2019-07-02,241 三重區,A1 香蕉,33.6,27.2,19.4,26.9,8,31310,79,2019
2019-07-03,241 三重區,A1 香蕉,30.4,27.0,15.9,25.4,-6,23665,-24,2019
2019-07-04,241 三重區,A1 香蕉,30.2,24.3,18.0,24.2,-5,18224,-23,2019
2019-07-05,241 三重區,A1 香蕉,29.8,23.9,13.9,23.1,-5,14838,-19,2019
2019-07-06,241 三重區,A1 香蕉,31.3,24.0,17.0,24.0,4,17508,18,2019
2019-07-07,241 三重區,A1 香蕉,28.6,24.3,16.8,23.6,-2,14880,-15,2019
2019-07-09,241 三重區,A1 香蕉,29.8,24.0,14.4,23.2,-2,19017,28,2019
2019-07-10,241 三重區,A1 香蕉,27.8,24.0,14.6,22.9,-1,16913,-11,2019
2019-07-11,241 三重區,A1 香蕉,28.0,23.0,11.8,21.8,-5,15982,-6,2019
2019-07-12,241 三重區,A1 香蕉,28.5,22.5,16.6,22.5,3,15224,-5,2019
2019-07-13,241 三重區,A1 香蕉,26.9,22.7,15.0,22.0,-2,19292,27,2019
2019-07-14,241 三重區,A1 香蕉,27.3,22.4,15.3,22.0,0,16336,-15,2019
2019-07-16,241 三重區,A1 香蕉,29.7,22.9,19.6,23.6,7,28471,74,2019
2019-07-17,241 三重區,A1 香蕉,30.7,23.4,22.1,24.6,4,18257,-36,2019
2019-07-18,241 三重區,A1 香蕉,31.7,26.2,20.9,26.3,7,15735,-14,2019
2019-07-19,241 三重區,A1 香蕉,36.6,26.0,24.4,27.8,6,11776,-25,2019
2019-07-20,241 三重區,A1 香蕉,33.1,27.0,16.0,26.0,-6,18332,56,2019
2019-07-21,241 三重區,A1 香蕉,29.5,24.6,17.7,24.2,-7,16910,-8,2019
2019-07-23,241 三重區,A1 香蕉,30.1,25.0,16.6,24.4,1,18142,7,2019
2019-07-24,241 三重區,A1 香蕉,29.4,25.1,18.0,24.5,0,14954,-18,2019
2019-07-25,241 三重區,A1 香蕉,29.9,23.8,17.2,23.7,-3,14341,-4,2019
2019-07-26,241 三重區,A1 香蕉,28.2,23.4,15.0,22.7,-4,18071,26,2019
2019-07-27,241 三重區,A1 香蕉,28.3,23.4,16.8,23.0,1,17146,-5,2019
2019-07-28,241 三重區,A1 香蕉,30.8,23.8,18.7,24.2,5,14899,-13,2019
2019-07-30,241 三重區,A1 香蕉,33.4,25.1,21.7,26.0,7,16533,11,2019
2019-07-31,241 三重區,A1 香蕉,34.6,27.2,22.4,27.7,7,26464,60,2019
2019-08-01,241 三重區,A1 香蕉,34.1,27.4,23.2,27.9,1,18747,-29,2019
2019-08-02,241 三重區,A1 香蕉,33.4,28.1,20.2,27.6,-1,15133,-19,2019
2019-08-03,241 三重區,A1 香蕉,36.0,26.2,22.4,27.4,-1,14010,-7,2019
2019-08-04,241 三重區,A1 香蕉,37.3,28.3,22.9,29.0,6,13242,-5,2019
2019-08-06,241 三重區,A1 香蕉,37.2,28.3,24.2,29.2,1,14846,12,2019
2019-08-07,241 三重區,A1 香蕉,35.3,28.7,20.1,28.3,-3,18329,23,2019
2019-08-08,241 三重區,A1 香蕉,34.5,27.0,21.9,27.5,-3,12210,-33,2019
2019-08-09,241 三重區,A1 香蕉,33.7,27.6,17.9,26.9,-2,9269,-24,2019
2019-08-10,241 三重區,A1 香蕉,34.9,27.7,20.8,27.8,3,14727,59,2019
2019-08-11,241 三重區,A1 香蕉,35.3,28.0,23.8,28.6,3,14395,-2,2019
2019-08-13,241 三重區,A1 香蕉,37.2,28.3,24.1,29.2,2,17205,20,2019
2019-08-14,241 三重區,A1 香蕉,35.7,28.3,22.6,28.6,-2,25045,46,2019
2019-08-15,241 三重區,A1 香蕉,34.4,28.1,19.8,27.7,-3,16330,-35,2019
2019-08-18,241 三重區,A1 香蕉,34.6,27.9,22.6,28.2,2,15871,-3,2019
2019-08-20,241 三重區,A1 香蕉,37.8,28.1,24.1,29.3,4,16693,5,2019
2019-08-21,241 三重區,A1 香蕉,38.3,28.7,26.9,30.3,3,14551,-13,2019
2019-08-22,241 三重區,A1 香蕉,37.4,28.7,26.1,29.9,-1,9881,-32,2019
2019-08-23,241 三重區,A1 香蕉,40.4,29.1,26.4,30.8,3,12178,23,2019
2019-08-24,241 三重區,A1 香蕉,39.5,30.7,25.9,31.5,2,12958,6,2019
2019-08-25,241 三重區,A1 香蕉,36.3,30.2,26.8,30.8,-2,11895,-8,2019
2019-08-27,241 三重區,A1 香蕉,39.5,30.3,23.5,30.8,0,16377,38,2019
2019-08-28,241 三重區,A1 香蕉,36.4,29.9,21.5,29.5,-4,16679,2,2019
2019-08-29,241 三重區,A1 香蕉,35.0,29.9,21.9,29.3,-1,21491,29,2019
2019-08-30,241 三重區,A1 香蕉,36.7,29.8,23.8,30.0,2,16649,-23,2019
2019-08-31,241 三重區,A1 香蕉,40.2,30.2,27.0,31.6,5,15647,-6,2019
2019-09-01,241 三重區,A1 香蕉,43.1,31.2,24.9,32.4,3,13650,-13,2019
2019-09-03,241 三重區,A1 香蕉,40.9,32.4,24.3,32.5,0,16600,22,2019
2019-09-04,241 三重區,A1 香蕉,39.8,32.0,28.9,32.9,1,13291,-20,2019
2019-09-05,241 三重區,A1 香蕉,39.0,32.3,23.8,32.0,-3,13842,4,2019
2019-09-06,241 三重區,A1 香蕉,36.5,30.8,19.3,29.6,-7,13402,-3,2019
2019-09-07,241 三重區,A1 香蕉,38.0,29.5,19.0,29.1,-2,16229,21,2019
2019-09-08,241 三重區,A1 香蕉,38.6,29.8,24.5,30.5,5,12901,-21,2019
2019-09-10,241 三重區,A1 香蕉,38.2,30.2,26.2,31.0,2,15442,20,2019
2019-09-11,241 三重區,A1 香蕉,37.0,30.5,22.9,30.3,-2,17224,12,2019
2019-09-12,241 三重區,A1 香蕉,36.0,29.8,21.5,29.4,-3,25657,49,2019
2019-09-13,241 三重區,A1 香蕉,34.1,29.0,18.1,27.8,-5,19831,-23,2019
2019-09-14,241 三重區,A1 香蕉,34.4,30.0,26.3,30.1,8,8955,-55,2019
2019-09-17,241 三重區,A1 香蕉,36.1,29.5,22.3,29.4,-2,16567,85,2019
2019-09-18,241 三重區,A1 香蕉,32.4,29.2,19.5,27.9,-5,15961,-4,2019
2019-09-19,241 三重區,A1 香蕉,32.1,27.4,18.8,26.6,-5,14895,-7,2019
2019-09-20,241 三重區,A1 香蕉,33.8,27.2,18.3,26.8,1,14120,-5,2019
2019-09-21,241 三重區,A1 香蕉,31.8,27.1,17.6,26.1,-3,15209,8,2019
2019-09-22,241 三重區,A1 香蕉,31.5,27.5,19.2,26.6,2,16150,6,2019
2019-09-24,241 三重區,A1 香蕉,35.5,27.9,22.6,28.4,7,16972,5,2019
2019-09-25,241 三重區,A1 香蕉,33.0,28.1,19.8,27.4,-4,16077,-5,2019
2019-09-26,241 三重區,A1 香蕉,34.3,27.5,21.0,27.5,0,17256,7,2019
2019-09-27,241 三重區,A1 香蕉,33.6,27.7,19.5,27.2,-1,18586,8,2019
2019-09-28,241 三重區,A1 香蕉,35.8,27.8,24.1,28.7,6,23236,25,2019
2019-09-29,241 三重區,A1 香蕉,35.6,28.6,24.5,29.2,2,16515,-29,2019
2019-10-01,241 三重區,A1 香蕉,36.0,28.4,22.6,28.8,-1,14604,-12,2019
2019-10-02,241 三重區,A1 香蕉,32.0,27.6,20.1,27.0,-6,16860,15,2019
2019-10-03,241 三重區,A1 香蕉,32.2,27.6,20.9,27.2,1,16544,-2,2019
2019-10-04,241 三重區,A1 香蕉,33.0,27.8,22.9,27.9,3,16051,-3,2019
2019-10-05,241 三重區,A1 香蕉,35.4,28.2,24.9,29.0,4,15291,-5,2019
2019-10-06,241 三重區,A1 香蕉,34.2,28.1,22.9,28.3,-2,19020,24,2019
2019-10-08,241 三重區,A1 香蕉,33.3,27.7,17.6,26.8,-5,20652,9,2019
2019-10-09,241 三重區,A1 香蕉,33.0,27.4,20.7,27.2,1,16425,-20,2019
2019-10-10,241 三重區,A1 香蕉,33.4,27.7,20.7,27.4,1,17821,8,2019
2019-10-11,241 三重區,A1 香蕉,32.4,27.6,17.9,26.6,-3,17165,-4,2019
2019-10-12,241 三重區,A1 香蕉,31.9,27.6,22.0,27.3,3,25667,50,2019
2019-10-13,241 三重區,A1 香蕉,32.4,27.7,20.2,27.2,0,20637,-20,2019
2019-10-15,241 三重區,A1 香蕉,33.5,27.0,16.6,26.2,-4,22861,11,2019
2019-10-16,241 三重區,A1 香蕉,30.7,26.7,16.0,25.4,-3,22091,-3,2019
2019-10-18,241 三重區,A1 香蕉,30.4,27.0,20.1,26.3,4,21916,-1,2019
2019-10-19,241 三重區,A1 香蕉,28.9,25.4,17.7,24.6,-6,22785,4,2019
2019-10-20,241 三重區,A1 香蕉,28.4,24.2,15.1,23.2,-6,20442,-10,2019
2019-10-22,241 三重區,A1 香蕉,28.0,24.2,18.2,23.7,2,21945,7,2019
2019-10-23,241 三重區,A1 香蕉,29.5,24.7,19.5,24.7,4,17520,-20,2019
2019-10-24,241 三重區,A1 香蕉,29.4,25.0,16.8,24.2,-2,16142,-8,2019
2019-10-25,241 三重區,A1 香蕉,30.3,24.7,20.0,24.9,3,15819,-2,2019
2019-10-26,241 三重區,A1 香蕉,29.1,25.1,17.7,24.4,-2,22163,40,2019
2019-10-27,241 三重區,A1 香蕉,29.9,25.0,22.3,25.4,4,28083,27,2019
2019-10-29,241 三重區,A1 香蕉,29.6,25.2,21.3,25.3,0,22515,-20,2019
2019-10-30,241 三重區,A1 香蕉,28.9,25.0,18.8,24.5,-3,17129,-24,2019
2019-10-31,241 三重區,A1 香蕉,27.0,24.3,17.0,23.4,-4,18624,9,2019
2019-11-01,241 三重區,A1 香蕉,27.6,23.5,14.2,22.5,-4,18004,-3,2019
2019-11-02,241 三重區,A1 香蕉,26.5,22.1,15.4,21.6,-4,20324,13,2019
2019-11-03,241 三重區,A1 香蕉,27.5,22.9,18.9,23.0,6,17679,-13,2019
2019-11-05,241 三重區,A1 香蕉,26.8,22.9,15.4,22.2,-3,21058,19,2019
2019-11-06,241 三重區,A1 香蕉,25.6,21.8,13.6,20.9,-6,20081,-5,2019
2019-11-07,241 三重區,A1 香蕉,26.3,21.9,15.3,21.5,3,17864,-11,2019
2019-11-08,241 三重區,A1 香蕉,26.3,21.9,15.1,21.4,0,19210,8,2019
2019-11-09,241 三重區,A1 香蕉,26.7,22.2,17.5,22.2,4,23156,21,2019
2019-11-10,241 三重區,A1 香蕉,28.2,23.0,20.1,23.4,5,29220,26,2019
2019-11-12,241 三重區,A1 香蕉,27.5,23.3,20.7,23.6,1,25088,-14,2019
2019-11-13,241 三重區,A1 香蕉,29.3,23.3,19.4,23.7,0,19666,-22,2019
2019-11-15,241 三重區,A1 香蕉,26.7,22.9,15.0,22.1,-7,22835,16,2019
2019-11-16,241 三重區,A1 香蕉,27.4,22.6,16.5,22.3,1,18972,-17,2019
2019-11-17,241 三重區,A1 香蕉,28.0,23.0,20.6,23.5,5,19869,5,2019
2019-11-19,241 三重區,A1 香蕉,26.5,23.4,19.2,23.2,-1,19562,-2,2019
2019-11-20,241 三重區,A1 香蕉,26.3,23.0,18.8,22.8,-2,18474,-6,2019
2019-11-21,241 三重區,A1 香蕉,25.1,22.5,12.4,21.0,-8,17096,-7,2019
2019-11-22,241 三重區,A1 香蕉,24.7,21.7,15.6,21.0,0,17468,2,2019
2019-11-23,241 三重區,A1 香蕉,28.1,22.6,19.0,23.0,10,17088,-2,2019
2019-11-24,241 三重區,A1 香蕉,29.8,23.9,22.2,24.8,8,24199,42,2019
2019-11-26,241 三重區,A1 香蕉,30.4,25.4,19.9,25.3,2,26347,9,2019
2019-11-27,241 三重區,A1 香蕉,29.4,25.0,20.9,25.1,-1,22820,-13,2019
2019-11-28,241 三重區,A1 香蕉,27.7,25.0,17.7,24.1,-4,13528,-41,2019
2019-11-29,241 三重區,A1 香蕉,29.9,23.0,21.2,24.0,0,14288,6,2019
2019-11-30,241 三重區,A1 香蕉,31.1,24.4,22.4,25.4,6,15641,9,2019
2019-12-01,241 三重區,A1 香蕉,31.1,24.9,22.4,25.6,1,17172,10,2019
2019-12-03,241 三重區,A1 香蕉,29.6,25.5,20.9,25.4,-1,21479,25,2019
2019-12-04,241 三重區,A1 香蕉,28.5,25.0,22.0,25.1,-1,19454,-9,2019
2019-12-05,241 三重區,A1 香蕉,27.8,25.0,18.0,24.2,-4,14382,-26,2019
2019-12-06,241 三重區,A1 香蕉,26.6,22.5,19.4,22.7,-6,13167,-8,2019
2019-12-07,241 三重區,A1 香蕉,28.7,23.1,21.1,23.8,5,17004,29,2019
2019-12-08,241 三重區,A1 香蕉,29.9,23.8,21.6,24.6,3,28205,66,2019
2019-12-10,241 三重區,A1 香蕉,31.7,25.6,23.5,26.4,7,24678,-13,2019
2019-12-11,241 三重區,A1 香蕉,33.6,25.7,25.0,27.1,3,18180,-26,2019
2019-12-12,241 三重區,A1 香蕉,37.3,30.6,26.6,31.1,15,12016,-34,2019
2019-12-13,241 三重區,A1 香蕉,38.3,30.5,28.6,31.7,2,14242,19,2019
2019-12-14,241 三重區,A1 香蕉,37.4,30.7,27.7,31.4,-1,16694,17,2019
2019-12-15,241 三重區,A1 香蕉,38.4,30.5,28.4,31.7,1,16270,-3,2019
2019-12-17,241 三重區,A1 香蕉,37.5,31.2,25.6,31.4,-1,17186,6,2019
2019-12-18,241 三重區,A1 香蕉,36.3,30.3,24.9,30.4,-3,14834,-14,2019
2019-12-19,241 三重區,A1 香蕉,37.1,30.3,25.5,30.7,1,12972,-13,2019
2019-12-20,241 三重區,A1 香蕉,39.2,30.6,29.8,32.2,5,14356,11,2019
2019-12-21,241 三重區,A1 香蕉,40.3,33.0,30.2,33.9,5,15617,9,2019
2019-12-22,241 三重區,A1 香蕉,41.6,33.2,31.5,34.5,2,15426,-1,2019
2019-12-24,241 三重區,A1 香蕉,42.0,35.3,33.8,36.4,6,18597,21,2019
2019-12-25,241 三重區,A1 香蕉,41.3,36.0,31.0,36.1,-1,28014,51,2019
2019-12-26,241 三重區,A1 香蕉,39.1,35.2,26.9,34.3,-5,19695,-30,2019
2019-12-27,241 三重區,A1 香蕉,38.0,32.0,29.2,32.7,-5,18940,-4,2019
2019-12-28,241 三重區,A1 香蕉,37.5,32.5,28.4,32.7,0,15402,-19,2019
2019-12-29,241 三重區,A1 香蕉,36.1,32.3,29.5,32.5,-1,15931,3,2019
2019-12-31,241 三重區,A1 香蕉,34.3,31.6,22.2,30.3,-7,18001,13,2019
2020-01-01,241 三重區,A1 香蕉,34.5,29.6,26.4,29.9,-1,15770,-12,2020
2020-01-02,241 三重區,A1 香蕉,35.6,30.3,26.1,30.5,2,15183,-4,2020
2020-01-03,241 三重區,A1 香蕉,33.7,30.2,22.0,29.2,-4,18272,20,2020
2020-01-04,241 三重區,A1 香蕉,32.6,29.6,24.8,29.2,0,17514,-4,2020
2020-01-05,241 三重區,A1 香蕉,33.6,29.8,24.2,29.4,1,18734,7,2020
2020-01-07,241 三重區,A1 香蕉,36.7,30.0,28.4,31.0,5,16709,-11,2020
2020-01-08,241 三重區,A1 香蕉,38.0,32.6,28.0,32.7,5,29534,77,2020
2020-01-09,241 三重區,A1 香蕉,36.9,32.2,28.3,32.4,-1,22528,-24,2020
2020-01-10,241 三重區,A1 香蕉,34.9,32.1,25.6,31.4,-3,17840,-21,2020
2020-01-11,241 三重區,A1 香蕉,36.0,31.7,25.9,31.4,0,15375,-14,2020
2020-01-12,241 三重區,A1 香蕉,37.4,32.0,30.9,32.9,5,14261,-7,2020
2020-01-14,241 三重區,A1 香蕉,36.3,32.5,26.9,32.1,-2,20295,42,2020
2020-01-15,241 三重區,A1 香蕉,34.6,31.5,22.2,30.3,-6,15614,-23,2020
2020-01-16,241 三重區,A1 香蕉,35.2,31.3,25.7,30.9,2,14681,-6,2020
2020-01-17,241 三重區,A1 香蕉,33.7,31.6,26.0,30.9,0,14632,0,2020
2020-01-18,241 三重區,A1 香蕉,32.4,30.0,21.0,28.7,-7,19363,32,2020
2020-01-19,241 三重區,A1 香蕉,33.9,30.8,23.8,30.0,5,15587,-20,2020
2020-01-21,241 三重區,A1 香蕉,32.8,30.5,19.9,28.9,-4,20388,31,2020
2020-01-22,241 三重區,A1 香蕉,31.3,28.0,19.3,26.9,-7,17636,-13,2020
2020-01-23,241 三重區,A1 香蕉,30.8,28.0,20.4,27.0,0,25485,45,2020
2020-01-24,241 三重區,A1 香蕉,30.6,27.6,23.5,27.4,1,14880,-42,2020
2020-01-30,241 三重區,A1 香蕉,34.4,30.0,29.7,30.8,12,27635,86,2020
2020-01-31,241 三重區,A1 香蕉,34.6,30.2,24.0,29.8,-3,18498,-33,2020
2020-02-01,241 三重區,A1 香蕉,34.2,29.9,25.4,29.8,0,24867,34,2020
2020-02-04,241 三重區,A1 香蕉,33.0,30.0,25.9,29.8,0,19639,-21,2020
2020-02-05,241 三重區,A1 香蕉,31.5,29.7,25.7,29.3,-2,15018,-24,2020
2020-02-06,241 三重區,A1 香蕉,32.6,29.2,23.0,28.6,-2,15914,6,2020
2020-02-07,241 三重區,A1 香蕉,32.2,29.5,23.9,28.9,1,31361,97,2020
2020-02-08,241 三重區,A1 香蕉,32.3,29.6,22.0,28.6,-1,28815,-8,2020
2020-02-11,241 三重區,A1 香蕉,31.0,27.7,21.0,27.0,-6,23150,-20,2020
2020-02-12,241 三重區,A1 香蕉,31.9,27.5,20.4,27.0,0,17160,-26,2020
2020-02-13,241 三重區,A1 香蕉,32.2,27.6,22.2,27.4,1,14861,-13,2020
2020-02-14,241 三重區,A1 香蕉,30.8,27.4,19.3,26.4,-4,18002,21,2020
2020-02-15,241 三重區,A1 香蕉,28.9,25.3,18.4,24.6,-7,20026,11,2020
2020-02-16,241 三重區,A1 香蕉,29.0,25.0,19.2,24.7,0,16335,-18,2020
2020-02-18,241 三重區,A1 香蕉,28.8,26.0,22.8,25.9,5,27180,66,2020
2020-02-19,241 三重區,A1 香蕉,31.8,26.4,23.2,26.8,3,17325,-36,2020
2020-02-20,241 三重區,A1 香蕉,31.6,26.4,21.9,26.6,-1,16784,-3,2020
2020-02-21,241 三重區,A1 香蕉,31.6,26.3,23.9,26.9,1,15223,-9,2020
2020-02-22,241 三重區,A1 香蕉,35.8,26.7,25.7,28.3,5,27104,78,2020
2020-02-23,241 三重區,A1 香蕉,39.5,29.2,28.0,31.0,10,21000,-23,2020
2020-02-25,241 三重區,A1 香蕉,43.7,34.1,31.8,35.5,15,15622,-26,2020
2020-02-26,241 三重區,A1 香蕉,43.7,36.2,32.1,36.9,4,13050,-16,2020
2020-02-27,241 三重區,A1 香蕉,43.2,35.7,34.3,36.9,0,11948,-8,2020
2020-02-28,241 三重區,A1 香蕉,44.6,36.4,32.0,37.2,1,14011,17,2020
2020-02-29,241 三重區,A1 香蕉,43.1,35.9,34.0,37.0,-1,13903,-1,2020
2020-03-01,241 三重區,A1 香蕉,43.8,36.2,33.1,37.1,0,12689,-9,2020
