日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-12-10,20.7,22.5,21.2,21.4,21.9,21.2,940.9,20.1,94,19.0,90.0,0.2,938.6,942.5,2020-12-10 14:47:00,17.4,2020-12-10 05:09:00,66,2020-12-10 10:41:00,2.0,2020-12-10 01:53:00,1.0,2020-12-10 02:12:00,340.0,3.4,2020-12-10 08:44:00,25.1,2020-12-10 10:41:00,1023.9,10.92,7.4,2.0
2020-12-11,21.1,22.5,21.7,21.8,22.0,21.6,940.2,20.3,94,19.2,130.0,0.3,938.5,941.6,2020-12-11 15:02:00,18.6,2020-12-11 04:35:00,65,2020-12-11 11:06:00,0.0,2020-12-11 00:00:00,0.0,2020-12-11 00:00:00,20.0,3.4,2020-12-11 09:05:00,25.5,2020-12-11 11:11:00,1023.2,7.10,6.1,0.0
2020-12-12,20.6,22.5,21.6,21.9,22.2,21.4,939.8,19.7,91,18.0,0.0,0.0,937.7,941.7,2020-12-12 14:24:00,17.1,2020-12-12 06:53:00,54,2020-12-12 13:18:00,0.5,2020-12-12 00:15:00,0.5,2020-12-12 01:05:00,100.0,4.0,2020-12-12 08:43:00,24.9,2020-12-12 12:03:00,1022.7,9.64,7.1,0.5
2020-12-13,19.2,22.6,21.1,21.7,22.2,20.7,940.4,18.2,88,15.9,190.0,0.2,938.2,942.6,2020-12-13 15:09:00,14.5,2020-12-13 23:49:00,44,2020-12-13 12:01:00,0.0,2020-12-13 00:00:00,0.0,2020-12-13 00:00:00,160.0,3.3,2020-12-13 09:22:00,24.5,2020-12-13 11:54:00,1023.5,9.13,6.0,0.0
2020-12-14,18.2,22.6,20.3,21.1,22.0,19.8,942.4,16.5,89,14.6,0.0,0.2,940.9,944.0,2020-12-14 01:00:00,12.3,2020-12-14 07:00:00,54,2020-12-14 11:00:00,0.0,2020-12-14 00:00:00,0.0,2020-12-14 00:00:00,337.5,3.7,2020-12-14 22:00:00,23.3,2020-12-14 12:00:00,1025.9,11.25,7.2,0.0
2020-12-15,19.0,22.5,20.3,20.8,21.8,19.9,944.1,16.6,90,14.8,120.0,0.3,941.9,945.5,2020-12-15 14:53:00,13.8,2020-12-15 00:20:00,64,2020-12-15 13:06:00,0.0,2020-12-15 00:00:00,0.0,2020-12-15 00:00:00,150.0,3.9,2020-12-15 09:25:00,22.3,2020-12-15 12:52:00,1027.5,10.67,6.6,0.0
2020-12-16,19.5,22.4,20.3,20.8,21.6,20.1,944.6,17.1,89,15.2,30.0,0.3,943.2,946.4,2020-12-16 15:31:00,14.5,2020-12-16 00:07:00,66,2020-12-16 11:55:00,0.0,2020-12-16 00:00:00,0.0,2020-12-16 00:00:00,340.0,4.6,2020-12-16 09:45:00,22.1,2020-12-16 11:54:00,1028.1,11.08,7.5,0.0
2020-12-17,18.8,22.3,20.3,20.8,21.5,20.0,943.8,16.6,90,14.9,120.0,0.3,941.7,945.4,2020-12-17 15:27:00,12.7,2020-12-17 23:39:00,62,2020-12-17 12:42:00,0.0,2020-12-17 00:00:00,0.0,2020-12-17 00:00:00,30.0,3.8,2020-12-17 09:11:00,23.0,2020-12-17 12:41:00,1027.3,9.85,6.4,0.0
2020-12-18,18.8,22.2,19.8,20.4,21.4,19.6,944.2,16.9,87,14.6,60.0,0.3,942.1,945.4,2020-12-18 15:11:00,12.5,2020-12-18 06:53:00,53,2020-12-18 11:05:00,0.0,2020-12-18 00:00:00,0.0,2020-12-18 00:00:00,40.0,4.3,2020-12-18 23:47:00,24.5,2020-12-18 11:19:00,1027.6,13.19,7.5,0.0
2020-12-19,18.8,22.1,20.0,20.5,21.2,19.7,944.5,16.3,91,14.8,90.0,0.3,942.1,946.1,2020-12-19 15:30:00,12.2,2020-12-19 23:33:00,64,2020-12-19 12:32:00,0.0,2020-12-19 00:00:00,0.0,2020-12-19 00:00:00,340.0,4.2,2020-12-19 08:32:00,23.3,2020-12-19 11:11:00,1028.0,12.78,6.2,0.0
2020-12-20,18.8,22.0,19.8,20.3,21.1,19.6,944.9,16.5,86,14.2,50.0,0.4,943.2,946.6,2020-12-20 13:56:00,12.2,2020-12-20 00:35:00,65,2020-12-20 10:21:00,0.0,2020-12-20 00:00:00,0.0,2020-12-20 00:00:00,20.0,4.5,2020-12-20 08:49:00,21.5,2020-12-20 11:05:00,1028.4,11.18,7.5,0.0
2020-12-21,17.7,21.9,19.5,20.2,21.1,19.1,944.0,15.4,99,15.4,0.0,0.0,943.1,945.5,2020-12-21 15:17:00,14.0,2020-12-22 00:00:00,94,2020-12-21 00:04:00,1.5,2020-12-21 05:48:00,0.5,2020-12-21 05:48:00,120.0,1.6,2020-12-21 09:42:00,16.9,2020-12-21 11:55:00,1027.5,2.33,0.8,5.5
2020-12-22,18.4,21.8,19.4,19.9,20.9,19.2,942.4,16.9,89,15.0,330.0,0.2,940.3,943.9,2020-12-22 15:30:00,12.0,2020-12-22 06:53:00,55,2020-12-22 12:49:00,0.0,2020-12-22 00:00:00,0.0,2020-12-22 00:00:00,160.0,3.7,2020-12-22 09:09:00,24.1,2020-12-22 12:47:00,1025.7,14.32,7.4,0.0
2020-12-23,18.1,21.7,19.4,20.0,20.8,19.2,941.0,16.2,99,16.2,0.0,0.0,939.3,943.1,2020-12-23 23:57:00,14.9,2020-12-23 03:17:00,91,2020-12-23 09:27:00,0.5,2020-12-23 00:00:00,0.5,2020-12-23 00:34:00,10.0,6.4,2020-12-23 10:01:00,18.3,2020-12-23 15:14:00,1024.2,3.60,3.8,3.0
2020-12-24,19.6,21.6,19.9,20.1,20.7,19.9,939.7,18.2,94,17.2,130.0,0.4,937.4,941.6,2020-12-24 14:45:00,15.4,2020-12-24 00:53:00,61,2020-12-24 12:28:00,4.5,2020-12-24 01:25:00,2.0,2020-12-24 04:10:00,130.0,3.2,2020-12-24 08:51:00,24.4,2020-12-24 12:30:00,1022.7,11.89,6.7,13.0
2020-12-25,19.0,21.6,20.2,20.5,20.9,20.0,942.1,16.7,91,15.2,120.0,0.4,940.5,943.9,2020-12-25 15:06:00,13.0,2020-12-25 21:40:00,62,2020-12-25 12:48:00,0.0,2020-12-25 00:00:00,0.0,2020-12-25 00:00:00,140.0,4.6,2020-12-26 00:00:00,21.1,2020-12-25 12:46:00,1025.3,8.53,6.8,0.0
2020-12-26,17.9,21.6,19.4,20.0,20.9,19.0,943.1,15.4,87,13.0,10.0,0.2,940.6,945.5,2020-12-26 15:07:00,11.1,2020-12-26 06:53:00,52,2020-12-26 10:33:00,0.0,2020-12-26 00:00:00,0.0,2020-12-26 00:00:00,360.0,3.7,2020-12-26 09:29:00,21.9,2020-12-26 13:04:00,1026.5,11.92,7.3,0.0
2020-12-27,18.1,21.5,19.1,19.7,20.6,18.9,941.5,16.1,90,14.2,360.0,0.4,939.5,942.8,2020-12-27 15:16:00,11.9,2020-12-27 04:03:00,53,2020-12-27 11:37:00,1.5,2020-12-27 21:07:00,1.0,2020-12-27 21:47:00,360.0,5.8,2020-12-27 10:12:00,22.5,2020-12-27 12:22:00,1024.7,10.04,6.7,2.0
2020-12-28,19.4,21.4,19.8,20.0,20.6,19.8,939.1,18.4,91,16.8,0.0,0.0,937.3,941.0,2020-12-28 15:38:00,14.3,2020-12-28 03:48:00,57,2020-12-28 14:35:00,0.0,2020-12-28 00:00:00,0.0,2020-12-28 00:00:00,340.0,3.0,2020-12-28 00:19:00,25.2,2020-12-28 12:40:00,1022.1,13.10,7.1,0.0
2020-12-29,19.8,21.4,20.2,20.3,20.7,20.2,939.5,18.7,95,18.0,0.0,0.0,937.9,941.1,2020-12-29 14:59:00,16.2,2020-12-29 00:31:00,63,2020-12-29 12:07:00,0.0,2020-12-29 00:00:00,0.0,2020-12-29 00:00:00,20.0,2.9,2020-12-29 09:07:00,23.8,2020-12-29 12:14:00,1022.5,5.75,4.5,0.0
2020-12-30,16.4,21.4,19.2,20.0,20.8,18.5,942.6,12.2,97,11.7,130.0,0.7,939.6,944.9,2020-12-30 02:34:00,8.3,2020-12-30 23:57:00,86,2020-12-30 15:15:00,0.0,2020-12-30 00:00:00,0.0,2020-12-30 00:00:00,140.0,4.9,2020-12-30 23:47:00,16.3,2020-12-30 00:01:00,1026.0,3.43,2.8,0.0
2020-12-31,16.4,21.4,19.2,20.0,20.8,18.5,945.9,7.2,99,7.2,140.0,0.6,944.6,947.1,2020-12-31 14:43:00,6.4,2020-12-31 02:53:00,98,2020-12-31 13:10:00,0.5,2020-12-31 05:56:00,0.5,2020-12-31 06:46:00,150.0,2.2,2020-12-31 09:25:00,8.7,2020-12-31 08:43:00,1029.8,1.93,0.0,0.5
