日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-12-12,12.4,20.8,16.6,18.1,19.4,14.9,944.6,15.1,82,11.6,80.0,0.3,943.0,946.9,2019-12-12 14:03:00,9.3,2019-12-12 06:59:00,46,2019-12-12 12:36:00,0.0,2019-12-12 00:00:00,0.0,2019-12-12 00:00:00,50.0,4.1,2019-12-12 21:55:00,22.9,2019-12-12 12:33:00,1028.1,15.46,7.7,0.0
2019-12-13,14.9,20.6,17.1,18.0,19.2,16.0,946.7,14.3,85,11.4,50.0,0.3,945.3,948.7,2019-12-13 15:30:00,9.6,2019-12-13 06:43:00,48,2019-12-13 11:49:00,0.0,2019-12-13 00:00:00,0.0,2019-12-13 00:00:00,30.0,4.2,2019-12-13 08:51:00,21.6,2019-12-13 12:55:00,1030.5,13.70,7.3,0.0
2019-12-14,15.5,20.4,17.0,17.8,19.1,16.1,946.2,15.3,83,11.9,350.0,0.3,944.4,948.5,2019-12-14 15:09:00,9.8,2019-12-14 06:40:00,45,2019-12-14 12:34:00,0.0,2019-12-14 00:00:00,0.0,2019-12-14 00:00:00,10.0,5.0,2019-12-14 08:58:00,23.5,2019-12-14 12:59:00,1029.8,15.01,7.5,0.0
2019-12-15,16.3,20.3,17.3,17.9,19.0,16.7,945.2,16.4,82,12.9,360.0,0.3,943.5,947.2,2019-12-15 15:11:00,11.1,2019-12-15 04:34:00,47,2019-12-15 12:30:00,0.0,2019-12-15 00:00:00,0.0,2019-12-15 00:00:00,330.0,4.2,2019-12-15 09:15:00,24.4,2019-12-15 12:50:00,1028.8,15.16,7.5,0.0
2019-12-16,16.6,20.2,17.5,18.0,19.0,17.0,943.8,16.6,85,13.9,70.0,0.2,941.2,945.7,2019-12-16 15:33:00,11.3,2019-12-16 06:42:00,51,2019-12-16 13:03:00,0.0,2019-12-16 00:00:00,0.0,2019-12-16 00:00:00,20.0,3.7,2019-12-16 08:58:00,24.4,2019-12-16 12:24:00,1027.3,14.45,7.5,0.0
2019-12-17,17.6,20.1,18.0,18.3,19.0,17.6,944.1,17.7,85,14.9,360.0,0.4,942.2,946.0,2019-12-17 15:03:00,12.9,2019-12-17 06:39:00,54,2019-12-17 12:53:00,0.0,2019-12-17 00:00:00,0.0,2019-12-17 00:00:00,320.0,4.3,2019-12-17 09:55:00,24.6,2019-12-17 12:59:00,1027.5,14.41,7.5,0.0
2019-12-18,18.3,20.1,18.4,18.6,19.1,18.2,944.0,18.3,87,16.0,0.0,0.0,941.6,945.4,2019-12-18 14:47:00,13.9,2019-12-18 06:44:00,58,2019-12-18 11:13:00,0.0,2019-12-18 00:00:00,0.0,2019-12-18 00:00:00,20.0,3.8,2019-12-18 09:08:00,24.6,2019-12-18 13:26:00,1027.4,12.33,7.4,0.0
2019-12-19,17.6,20.1,18.5,18.8,19.3,17.9,944.0,17.3,86,14.6,110.0,0.3,942.6,944.9,2019-12-19 12:52:00,12.9,2019-12-19 06:38:00,41,2019-12-19 10:14:00,0.0,2019-12-19 00:00:00,0.0,2019-12-19 00:00:00,150.0,5.9,2019-12-19 08:49:00,25.0,2019-12-19 11:19:00,1027.4,14.81,7.5,0.0
2019-12-20,16.5,20.1,18.1,18.6,19.3,17.3,943.5,15.7,92,14.3,0.0,0.0,942.3,944.4,2019-12-20 16:48:00,12.1,2019-12-20 06:42:00,53,2019-12-20 12:34:00,1.0,2019-12-20 13:04:00,1.0,2019-12-20 13:54:00,170.0,4.2,2019-12-20 09:18:00,21.8,2019-12-20 12:33:00,1026.9,5.71,5.2,3.0
2019-12-21,17.2,20.1,18.2,18.5,19.3,17.7,942.1,16.5,93,15.4,40.0,0.2,940.5,944.0,2019-12-21 14:28:00,13.1,2019-12-21 02:53:00,62,2019-12-21 12:37:00,0.5,2019-12-21 14:04:00,0.5,2019-12-21 14:54:00,20.0,3.3,2019-12-21 09:30:00,22.5,2019-12-21 11:48:00,1025.4,7.47,6.8,0.5
2019-12-22,18.3,20.1,18.8,18.9,19.3,18.4,940.7,18.0,88,15.9,30.0,0.3,938.8,942.1,2019-12-22 14:41:00,14.5,2019-12-22 06:37:00,56,2019-12-22 09:59:00,0.0,2019-12-22 00:00:00,0.0,2019-12-22 00:00:00,350.0,4.7,2019-12-22 08:58:00,24.4,2019-12-22 12:29:00,1023.8,10.27,7.6,0.0
2019-12-23,18.8,20.1,19.1,19.2,19.4,18.8,941.6,18.2,86,15.6,100.0,0.3,940.0,943.4,2019-12-23 01:51:00,14.5,2019-12-23 06:59:00,52,2019-12-23 11:17:00,0.0,2019-12-23 00:00:00,0.0,2019-12-23 00:00:00,330.0,4.0,2019-12-23 23:24:00,24.4,2019-12-23 11:16:00,1024.8,12.52,8.0,0.0
2019-12-24,17.1,20.2,18.5,19.0,19.6,17.7,943.1,16.9,84,13.8,10.0,0.3,941.4,944.6,2019-12-24 14:54:00,12.4,2019-12-24 06:38:00,46,2019-12-24 11:38:00,0.0,2019-12-24 00:00:00,0.0,2019-12-24 00:00:00,360.0,5.5,2019-12-24 09:11:00,24.3,2019-12-24 12:30:00,1026.4,14.55,7.4,0.0
2019-12-25,17.8,20.2,18.5,18.9,19.5,18.1,941.4,17.8,81,14.2,340.0,0.3,938.8,943.5,2019-12-25 15:49:00,13.7,2019-12-25 00:06:00,45,2019-12-25 10:26:00,0.0,2019-12-25 00:00:00,0.0,2019-12-25 00:00:00,30.0,4.9,2019-12-25 08:31:00,25.5,2019-12-25 12:31:00,1024.6,13.04,6.6,0.0
2019-12-26,18.0,20.2,18.5,18.9,19.5,18.0,941.0,18.1,82,14.7,10.0,0.3,938.9,942.8,2019-12-26 14:44:00,12.8,2019-12-26 06:50:00,48,2019-12-26 13:08:00,0.0,2019-12-26 00:00:00,0.0,2019-12-26 00:00:00,360.0,4.0,2019-12-26 08:42:00,25.5,2019-12-26 10:57:00,1024.1,10.90,6.6,0.0
2019-12-27,17.6,20.2,18.6,19.0,19.5,18.0,942.4,16.5,87,14.1,150.0,0.4,940.6,944.9,2019-12-27 02:14:00,13.2,2019-12-27 23:53:00,59,2019-12-27 13:00:00,0.0,2019-12-27 00:00:00,0.0,2019-12-27 00:00:00,150.0,4.4,2019-12-27 20:34:00,22.8,2019-12-27 13:00:00,1025.7,11.84,6.2,0.0
2019-12-28,17.5,20.2,18.4,18.8,19.5,17.9,943.6,16.7,87,14.4,110.0,0.3,942.2,945.5,2019-12-28 13:58:00,12.9,2019-12-28 05:13:00,58,2019-12-28 11:20:00,0.0,2019-12-28 00:00:00,0.0,2019-12-28 00:00:00,10.0,3.1,2019-12-28 08:45:00,23.1,2019-12-28 11:19:00,1027.0,9.22,6.4,0.0
2019-12-29,16.8,20.2,18.2,18.7,19.5,17.5,943.9,16.3,99,16.2,0.0,0.0,942.7,945.5,2019-12-29 13:54:00,15.3,2019-12-29 23:28:00,98,2019-12-29 00:02:00,8.5,2019-12-29 11:59:00,3.0,2019-12-29 15:03:00,140.0,2.0,2019-12-29 09:59:00,17.6,2019-12-29 14:48:00,1027.4,1.07,0.1,54.5
2019-12-30,17.7,20.1,18.4,18.7,19.3,18.1,945.6,16.9,98,16.6,0.0,0.0,943.6,947.4,2019-12-30 14:12:00,15.1,2019-12-30 00:21:00,81,2019-12-30 13:21:00,10.5,2019-12-30 20:34:00,4.0,2019-12-30 20:33:00,360.0,3.1,2019-12-30 21:40:00,19.7,2019-12-30 14:22:00,1029.2,5.17,5.7,23.5
2019-12-31,18.0,19.5,18.5,18.5,18.8,18.2,947.6,17.3,96,16.7,90.0,0.3,946.1,949.3,2019-12-31 02:29:00,15.8,2019-12-31 23:53:00,81,2019-12-31 14:30:00,10.5,2019-12-31 04:13:00,4.0,2019-12-31 04:10:00,30.0,3.7,2019-12-31 09:57:00,20.8,2019-12-31 13:41:00,1031.3,5.50,5.8,27.5
