日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-12-05,20.7,24.8,21.2,21.4,23.4,21.0,1014.4,20.3,72,14.9,360.0,2.9,1012.3,1016.2,2020-12-05 14:33:00,16.5,2020-12-05 05:20:00,50,2020-12-05 14:01:00,0.0,2020-12-05 00:00:00,0.0,2020-12-05 00:00:00,320.0,8.4,2020-12-05 09:21:00,27.0,2020-12-05 14:01:00,1017.3,11.44,8.4,0.0
2020-12-06,21.0,24.7,21.4,21.4,23.2,21.2,1013.9,20.8,79,16.7,360.0,2.0,1011.7,1015.3,2020-12-06 15:05:00,15.7,2020-12-06 06:20:00,55,2020-12-06 14:27:00,0.0,2020-12-06 00:00:00,0.0,2020-12-06 00:00:00,320.0,6.2,2020-12-06 09:18:00,27.6,2020-12-06 14:25:00,1016.8,12.88,8.5,0.0
2020-12-07,21.7,24.6,21.9,21.7,23.2,21.8,1014.3,21.7,80,18.1,360.0,2.6,1012.0,1016.1,2020-12-07 14:43:00,18.4,2020-12-07 06:26:00,57,2020-12-07 12:55:00,0.0,2020-12-07 00:00:00,0.0,2020-12-07 00:00:00,310.0,9.1,2020-12-07 08:47:00,27.7,2020-12-07 12:56:00,1017.2,15.16,8.6,0.0
2020-12-08,21.5,24.5,21.9,21.8,23.3,21.7,1014.0,20.0,83,16.9,10.0,3.1,1012.3,1016.2,2020-12-08 14:58:00,17.5,2020-12-08 22:53:00,65,2020-12-08 13:10:00,0.0,2020-12-08 00:00:00,0.0,2020-12-08 00:00:00,320.0,9.3,2020-12-08 09:44:00,24.5,2020-12-08 13:10:00,1016.9,5.93,6.1,0.0
2020-12-09,21.2,24.5,21.7,21.7,23.3,21.5,1012.6,19.9,89,18.1,10.0,2.3,1010.5,1014.6,2020-12-09 14:52:00,17.7,2020-12-09 00:49:00,71,2020-12-09 10:35:00,1.0,2020-12-09 19:26:00,0.5,2020-12-09 20:00:00,10.0,6.9,2020-12-09 09:13:00,23.5,2020-12-09 10:37:00,1015.5,7.07,6.5,2.0
2020-12-10,21.9,24.5,22.0,21.9,23.2,22.0,1012.1,21.5,88,19.4,360.0,2.7,1009.7,1013.5,2020-12-10 14:44:00,19.3,2020-12-10 07:06:00,65,2020-12-10 13:37:00,0.0,2020-12-10 00:00:00,0.0,2020-12-10 00:00:00,30.0,8.3,2020-12-10 09:15:00,26.8,2020-12-10 13:37:00,1015.0,9.72,7.3,0.0
2020-12-11,22.1,24.4,22.2,22.0,23.3,22.2,1011.3,21.7,86,19.3,360.0,2.2,1009.1,1013.1,2020-12-11 15:20:00,19.1,2020-12-11 01:53:00,65,2020-12-11 14:28:00,0.0,2020-12-11 00:00:00,0.0,2020-12-11 00:00:00,10.0,6.6,2020-12-11 09:15:00,26.8,2020-12-11 14:27:00,1014.1,9.43,7.5,0.0
2020-12-12,22.0,24.4,22.3,22.1,23.4,22.2,1010.9,21.6,79,17.8,350.0,2.3,1008.6,1012.7,2020-12-12 15:30:00,18.6,2020-12-12 23:43:00,58,2020-12-12 14:18:00,0.0,2020-12-12 00:00:00,0.0,2020-12-12 00:00:00,310.0,6.8,2020-12-12 09:14:00,27.0,2020-12-12 14:18:00,1013.8,12.84,8.1,0.0
2020-12-13,21.6,24.4,22.0,22.0,23.4,21.9,1011.5,21.0,78,16.8,360.0,1.9,1009.1,1013.9,2020-12-13 14:15:00,16.4,2020-12-13 23:59:00,44,2020-12-13 13:31:00,0.0,2020-12-13 00:00:00,0.0,2020-12-13 00:00:00,10.0,8.1,2020-12-13 09:25:00,29.5,2020-12-13 13:31:00,1014.4,15.72,8.5,0.0
2020-12-14,20.8,24.4,21.5,21.6,23.3,21.2,1014.3,19.1,82,15.8,350.0,2.4,1012.0,1016.6,2020-12-14 00:19:00,15.6,2020-12-14 23:53:00,57,2020-12-14 13:50:00,0.0,2020-12-14 00:00:00,0.0,2020-12-14 00:00:00,10.0,8.4,2020-12-15 00:00:00,25.4,2020-12-14 13:49:00,1017.2,13.00,8.4,0.0
2020-12-15,20.2,24.3,21.0,21.3,23.1,20.7,1016.8,18.3,76,13.9,360.0,2.7,1014.5,1018.8,2020-12-15 15:17:00,15.0,2020-12-15 02:35:00,54,2020-12-15 14:02:00,0.0,2020-12-15 00:00:00,0.0,2020-12-15 00:00:00,70.0,7.4,2020-12-15 09:11:00,24.7,2020-12-15 13:33:00,1019.7,14.40,8.3,0.0
2020-12-16,20.1,24.3,20.8,21.0,22.9,20.5,1017.2,18.7,75,14.0,360.0,2.8,1015.4,1019.4,2020-12-16 15:35:00,15.9,2020-12-16 06:53:00,55,2020-12-16 12:53:00,0.0,2020-12-16 00:00:00,0.0,2020-12-16 00:00:00,300.0,9.2,2020-12-16 09:27:00,24.2,2020-12-16 15:05:00,1020.2,11.35,8.4,0.0
2020-12-17,20.0,24.2,20.7,20.8,22.8,20.4,1016.2,18.6,76,14.0,360.0,2.3,1013.9,1018.0,2020-12-17 14:58:00,14.3,2020-12-17 23:15:00,51,2020-12-17 14:01:00,0.0,2020-12-17 00:00:00,0.0,2020-12-17 00:00:00,360.0,7.4,2020-12-17 09:31:00,25.5,2020-12-17 14:00:00,1019.2,15.44,8.5,0.0
2020-12-18,19.8,24.1,20.4,20.6,22.6,20.1,1016.1,19.2,82,15.9,10.0,3.1,1013.5,1017.6,2020-12-18 14:42:00,13.2,2020-12-18 01:16:00,56,2020-12-18 12:36:00,0.0,2020-12-18 00:00:00,0.0,2020-12-18 00:00:00,360.0,10.7,2020-12-18 08:21:00,26.3,2020-12-18 13:12:00,1019.1,12.35,7.9,0.0
2020-12-19,20.1,24.0,20.7,20.7,22.5,20.4,1017.0,18.7,76,14.4,10.0,4.5,1014.6,1018.6,2020-12-19 15:04:00,15.9,2020-12-19 19:34:00,54,2020-12-19 14:21:00,0.0,2020-12-19 00:00:00,0.0,2020-12-19 00:00:00,10.0,12.6,2020-12-19 09:18:00,24.1,2020-12-19 13:18:00,1019.9,11.21,7.7,0.0
2020-12-20,19.6,23.9,20.3,20.5,22.4,19.9,1017.7,18.5,71,13.2,10.0,3.2,1015.7,1019.9,2020-12-20 15:38:00,15.6,2020-12-20 06:17:00,54,2020-12-20 13:33:00,0.0,2020-12-20 00:00:00,0.0,2020-12-20 00:00:00,10.0,8.7,2020-12-20 08:48:00,24.3,2020-12-20 13:33:00,1020.6,11.21,7.7,0.0
2020-12-21,19.4,23.8,20.1,20.3,22.3,19.8,1016.5,16.7,89,14.8,10.0,1.8,1015.3,1018.4,2020-12-21 03:55:00,15.3,2020-12-21 23:57:00,76,2020-12-21 01:47:00,1.5,2020-12-21 18:38:00,0.5,2020-12-21 11:48:00,10.0,5.6,2020-12-21 10:38:00,18.2,2020-12-21 13:23:00,1019.4,3.45,3.2,5.5
2020-12-22,19.5,23.8,20.1,20.3,22.2,19.8,1014.6,18.5,85,15.9,10.0,1.9,1012.1,1016.8,2020-12-22 15:22:00,14.6,2020-12-22 04:53:00,54,2020-12-22 15:27:00,0.5,2020-12-22 02:16:00,0.5,2020-12-22 03:06:00,320.0,7.2,2020-12-22 09:16:00,26.6,2020-12-22 14:19:00,1017.5,12.15,6.8,0.5
2020-12-23,20.1,23.7,20.5,20.4,22.1,20.3,1012.5,19.1,91,17.6,10.0,2.9,1010.7,1015.1,2020-12-23 23:27:00,17.2,2020-12-23 05:19:00,72,2020-12-23 13:26:00,0.5,2020-12-23 05:08:00,0.5,2020-12-23 05:58:00,10.0,8.2,2020-12-23 09:14:00,23.0,2020-12-23 13:25:00,1015.4,7.35,7.4,1.0
2020-12-24,20.3,23.6,20.6,20.6,22.1,20.5,1011.2,19.5,84,16.9,10.0,3.7,1009.2,1013.1,2020-12-24 15:17:00,16.9,2020-12-24 23:53:00,69,2020-12-24 11:49:00,0.5,2020-12-24 00:27:00,0.5,2020-12-24 01:17:00,20.0,8.8,2020-12-24 21:59:00,24.9,2020-12-24 11:49:00,1014.1,9.02,6.8,0.5
2020-12-25,19.6,23.6,20.3,20.4,22.2,20.0,1014.3,18.6,76,14.2,360.0,2.4,1012.2,1016.2,2020-12-25 14:34:00,14.5,2020-12-25 23:21:00,56,2020-12-25 13:37:00,0.0,2020-12-25 00:00:00,0.0,2020-12-25 00:00:00,20.0,7.6,2020-12-25 23:47:00,24.8,2020-12-25 13:37:00,1017.2,10.96,8.1,0.0
2020-12-26,19.2,23.5,19.9,20.1,22.1,19.6,1014.7,19.2,76,14.1,10.0,2.4,1011.8,1017.5,2020-12-26 15:03:00,13.6,2020-12-26 05:46:00,37,2020-12-26 13:25:00,0.0,2020-12-26 00:00:00,0.0,2020-12-26 00:00:00,20.0,9.9,2020-12-26 08:51:00,27.0,2020-12-26 13:20:00,1017.6,16.16,8.5,0.0
2020-12-27,19.9,23.5,20.2,20.2,21.9,20.0,1012.3,20.2,81,16.4,20.0,2.5,1009.9,1014.3,2020-12-27 15:48:00,15.8,2020-12-27 00:29:00,36,2020-12-27 13:10:00,2.0,2020-12-27 19:44:00,1.0,2020-12-27 20:18:00,30.0,9.5,2020-12-27 09:11:00,28.4,2020-12-27 13:09:00,1015.2,10.37,7.6,3.5
2020-12-28,20.1,23.4,20.4,20.3,21.9,20.3,1010.4,20.6,81,17.0,350.0,1.8,1007.9,1012.0,2020-12-28 15:10:00,16.1,2020-12-28 06:53:00,51,2020-12-28 14:36:00,0.0,2020-12-28 00:00:00,0.0,2020-12-28 00:00:00,30.0,6.7,2020-12-28 08:38:00,28.2,2020-12-28 14:36:00,1013.3,15.75,8.9,0.0
2020-12-29,20.6,23.3,20.7,20.5,22.0,20.7,1010.1,21.0,85,18.2,360.0,2.3,1007.9,1011.8,2020-12-29 15:30:00,17.6,2020-12-29 00:10:00,58,2020-12-29 13:09:00,0.0,2020-12-29 00:00:00,0.0,2020-12-29 00:00:00,10.0,6.9,2020-12-29 08:52:00,28.5,2020-12-29 13:09:00,1013.0,11.04,7.8,0.0
2020-12-30,18.7,23.3,20.1,20.4,22.1,19.5,1016.2,15.1,67,8.8,10.0,5.4,1010.6,1020.0,2020-12-30 00:01:00,11.0,2020-12-30 23:58:00,48,2020-12-30 13:56:00,0.0,2020-12-30 00:00:00,0.0,2020-12-30 00:00:00,10.0,16.0,2020-12-30 23:54:00,19.5,2020-12-30 13:37:00,1019.1,12.41,7.2,0.0
2020-12-31,18.7,23.3,20.1,20.4,22.1,19.5,1020.9,10.7,59,2.9,10.0,3.7,1019.4,1022.5,2020-12-31 14:55:00,9.6,2020-12-31 06:53:00,51,2020-12-31 01:20:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,10.0,9.6,2020-12-31 09:11:00,12.0,2020-12-31 15:27:00,1023.8,2.68,0.0,0.0
